ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
300001.SZ,1d,20130125,2013-01-25 15:00:00,11.57,12.12,11.56,11.57,17565.38,20876.0264,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20130128,2013-01-28 15:00:00,11.46,12.05,11.45,12.04,18367.0,21981.0196,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20130129,2013-01-29 15:00:00,12.05,12.6,12.0,12.47,30448.57,38033.9849,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20130130,2013-01-30 15:00:00,12.52,12.55,12.15,12.43,15268.04,18956.7685,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20130131,2013-01-31 15:00:00,12.34,12.58,12.05,12.5,15202.44,18863.1681,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20130201,2013-02-01 15:00:00,12.5,12.9,12.28,12.82,21268.0,27169.7616,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20130204,2013-02-04 15:00:00,12.93,13.0,12.44,12.46,13116.4,16641.4796,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20130205,2013-02-05 15:00:00,12.48,12.99,12.3,12.83,17784.44,22728.1149,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20130206,2013-02-06 15:00:00,12.83,12.95,12.48,12.52,15208.45,19365.9337,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20130207,2013-02-07 15:00:00,12.5,12.65,12.38,12.52,7568.22,9514.1959,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20130208,2013-02-08 15:00:00,12.52,12.78,12.48,12.69,7857.78,10024.0729,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20130218,2013-02-18 15:00:00,12.63,12.76,12.48,12.57,10603.53,13436.1942,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20130219,2013-02-19 15:00:00,12.56,12.57,12.08,12.24,11048.52,13655.1266,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20130220,2013-02-20 15:00:00,12.34,12.68,12.23,12.67,13071.09,16458.6477,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20130221,2013-02-21 15:00:00,12.67,12.83,12.3,12.57,13690.15,17316.5832,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20130222,2013-02-22 15:00:00,12.53,12.63,12.33,12.36,8483.33,10665.219,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20130225,2013-02-25 15:00:00,12.36,12.68,12.3,12.66,7968.94,10038.5051,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20130226,2013-02-26 15:00:00,12.57,12.95,12.53,12.55,16491.35,21231.7882,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20130227,2013-02-27 15:00:00,12.59,12.76,12.24,12.31,8210.68,10222.9355,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20130228,2013-02-28 15:00:00,12.32,12.59,12.32,12.59,7797.42,9809.0872,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20130301,2013-03-01 15:00:00,12.52,12.97,12.49,12.97,19335.47,24981.5174,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20130304,2013-03-04 15:00:00,12.97,13.23,12.54,12.76,16719.12,21672.3,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20130305,2013-03-05 15:00:00,12.78,13.51,12.73,13.45,21721.63,28527.5354,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20130306,2013-03-06 15:00:00,13.45,14.22,13.43,13.92,28674.12,39839.0107,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20130307,2013-03-07 15:00:00,13.84,14.16,13.36,13.6,20151.09,27991.6999,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20130308,2013-03-08 15:00:00,13.57,14.2,13.57,13.72,15947.15,22363.2283,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20130311,2013-03-11 15:00:00,13.76,13.76,13.32,13.41,8113.77,11053.7498,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20130312,2013-03-12 15:00:00,13.37,13.55,12.58,12.69,15279.12,19944.278,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20130313,2013-03-13 15:00:00,12.69,12.69,12.23,12.38,10665.4,13249.7257,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20130314,2013-03-14 15:00:00,12.37,12.55,12.26,12.41,6412.46,8031.9257,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20130315,2013-03-15 15:00:00,12.48,12.75,12.31,12.53,11040.94,13957.4114,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20130318,2013-03-18 15:00:00,12.36,12.68,12.15,12.17,5588.38,6944.6766,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20130319,2013-03-19 15:00:00,12.27,12.33,11.94,12.05,6500.33,7920.7813,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20130320,2013-03-20 15:00:00,12.08,12.42,11.95,12.42,4573.48,5655.2185,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20130321,2013-03-21 15:00:00,12.41,12.73,12.41,12.68,7102.4,9013.256,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20130322,2013-03-22 15:00:00,12.68,12.87,12.5,12.7,4487.67,5728.7881,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20130325,2013-03-25 15:00:00,12.65,12.72,12.23,12.38,7760.44,9690.6654,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20130326,2013-03-26 15:00:00,12.4,12.42,12.05,12.18,5542.06,6799.643,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20130327,2013-03-27 15:00:00,12.18,12.39,12.09,12.25,6631.19,8159.087,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20130328,2013-03-28 15:00:00,12.15,12.15,11.93,11.96,6007.02,7258.4089,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20130329,2013-03-29 15:00:00,11.94,12.09,11.82,11.98,3434.23,4124.3776,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20130401,2013-04-01 15:00:00,12.17,12.48,12.17,12.31,4436.54,5495.5153,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20130402,2013-04-02 15:00:00,12.35,12.38,11.96,11.98,4062.89,4966.2356,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20130403,2013-04-03 15:00:00,12.01,12.1,11.53,11.64,5718.87,6742.7202,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20130408,2013-04-08 15:00:00,11.53,12.14,11.51,12.14,7987.48,9559.4165,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20130409,2013-04-09 15:00:00,12.16,12.77,12.13,12.52,14748.28,18576.9151,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20130410,2013-04-10 15:00:00,12.5,12.62,12.31,12.56,8112.01,10139.1395,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20130411,2013-04-11 15:00:00,12.61,12.88,12.23,12.37,14810.3,18652.7028,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20130412,2013-04-12 15:00:00,12.12,12.36,11.78,11.94,10660.45,12971.2028,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20130415,2013-04-15 15:00:00,11.83,12.0,11.29,11.29,11367.15,13130.7097,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20130416,2013-04-16 15:00:00,11.28,11.58,11.23,11.28,8479.29,9710.329,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20130417,2013-04-17 15:00:00,11.33,11.71,11.33,11.69,8096.33,9422.0124,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20130418,2013-04-18 15:00:00,11.51,11.89,11.51,11.65,8380.1,9853.8446,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20130419,2013-04-19 15:00:00,11.71,11.96,11.58,11.94,11319.45,13459.5843,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20130422,2013-04-22 15:00:00,11.86,12.06,11.83,11.86,9132.0,10954.2136,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20130423,2013-04-23 15:00:00,11.88,12.16,11.23,11.34,11600.23,13578.2077,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20130424,2013-04-24 15:00:00,11.38,11.98,11.33,11.93,10489.87,12321.8753,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20130425,2013-04-25 15:00:00,11.84,12.29,11.78,11.78,15943.16,19336.126,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20130426,2013-04-26 15:00:00,11.73,12.22,11.73,12.15,10307.48,12569.5927,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20130502,2013-05-02 15:00:00,12.48,13.17,12.48,12.84,22216.4,28766.2302,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20130503,2013-05-03 15:00:00,12.73,14.12,12.73,14.1,42953.22,59838.069,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20130506,2013-05-06 15:00:00,14.02,15.41,13.95,14.77,50737.73,74980.0621,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20130507,2013-05-07 15:00:00,14.52,14.76,14.17,14.47,27803.05,40300.6288,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20130508,2013-05-08 15:00:00,14.49,14.67,14.2,14.61,23218.43,33701.8391,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20130509,2013-05-09 15:00:00,14.7,14.73,14.17,14.47,21490.08,31136.7568,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20130510,2013-05-10 15:00:00,14.46,14.46,13.72,14.32,26522.24,37469.4848,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20130513,2013-05-13 15:00:00,14.34,14.39,13.77,13.89,27906.09,39170.0755,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20130514,2013-05-14 15:00:00,13.92,14.25,13.75,14.07,24639.38,34754.6811,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20130515,2013-05-15 15:00:00,14.02,14.13,13.75,14.13,19629.79,27563.5537,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20130516,2013-05-16 15:00:00,14.2,15.51,14.2,15.19,57207.54,86500.9472,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20130517,2013-05-17 15:00:00,15.01,16.01,14.92,15.86,37676.66,58752.3511,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20130520,2013-05-20 15:00:00,15.96,17.2,15.87,16.38,41983.92,70461.4965,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20130521,2013-05-21 15:00:00,16.22,17.26,16.2,17.13,34437.53,58363.6385,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20130522,2013-05-22 15:00:00,17.12,17.37,16.11,16.23,29612.59,49089.1351,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20130523,2013-05-23 15:00:00,16.45,16.85,15.92,16.41,26936.26,44663.8999,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20130524,2013-05-24 15:00:00,16.45,17.36,16.13,17.19,24989.93,42187.3583,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20130527,2013-05-27 15:00:00,17.19,17.8,16.98,17.19,19205.02,33566.8421,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20130528,2013-05-28 15:00:00,17.18,17.27,16.45,16.78,24459.45,41423.1213,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20130530,2013-05-30 15:00:00,17.36,18.14,16.88,16.93,23047.63,40251.9748,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20130531,2013-05-31 15:00:00,16.71,17.16,16.57,16.58,17543.79,29748.0319,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20130603,2013-06-03 15:00:00,16.51,16.77,15.67,15.83,20018.5,32434.4606,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20130604,2013-06-04 15:00:00,15.9,15.9,15.11,15.31,25484.89,39478.528,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20130605,2013-06-05 15:00:00,15.35,16.04,15.23,15.64,13359.59,21011.917,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20130606,2013-06-06 15:00:00,15.57,16.72,15.41,16.39,23035.31,37747.8972,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20130607,2013-06-07 15:00:00,16.2,16.7,15.95,16.26,16465.57,26981.4996,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20130613,2013-06-13 15:00:00,16.38,16.38,15.32,16.21,16474.44,26431.946,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20130614,2013-06-14 15:00:00,16.07,17.75,16.01,17.34,39092.81,67269.7227,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20130618,2013-06-18 15:00:00,17.19,17.39,16.48,16.9,16067.61,27256.418,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20130619,2013-06-19 15:00:00,16.99,17.18,16.44,16.82,9340.67,15596.5191,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20130620,2013-06-20 15:00:00,16.51,16.72,15.4,15.43,24008.68,38207.8284,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20130621,2013-06-21 15:00:00,14.99,15.05,14.48,14.66,17473.45,25961.1646,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20130624,2013-06-24 15:00:00,14.85,15.0,13.7,13.93,11512.55,16446.2465,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20130625,2013-06-25 15:00:00,13.8,15.12,13.66,15.05,19826.26,28622.3367,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20130626,2013-06-26 15:00:00,15.0,15.55,14.7,15.46,15382.56,23390.6213,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20130627,2013-06-27 15:00:00,15.48,15.75,14.9,14.98,13158.86,20113.2752,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20130628,2013-06-28 15:00:00,14.99,15.23,14.56,14.9,7660.01,11399.5807,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20130701,2013-07-01 15:00:00,14.92,15.8,14.8,15.36,10873.63,16711.0583,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20130702,2013-07-02 15:00:00,15.36,15.87,15.21,15.73,15508.29,24056.6024,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20130703,2013-07-03 15:00:00,15.85,16.66,15.75,16.36,25283.14,41194.9908,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20130704,2013-07-04 15:00:00,16.3,16.45,15.76,15.9,15254.03,24626.839,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20130705,2013-07-05 15:00:00,16.2,16.7,15.0,15.15,19905.96,30835.6284,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20130708,2013-07-08 15:00:00,14.95,15.18,14.35,14.63,11238.05,16520.1208,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20130709,2013-07-09 15:00:00,14.6,14.84,14.1,14.36,10550.31,15358.991,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20130710,2013-07-10 15:00:00,14.4,15.0,14.4,14.87,8252.92,12154.7689,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20130711,2013-07-11 15:00:00,14.88,15.28,14.7,15.12,13456.79,20277.3662,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20130712,2013-07-12 15:00:00,15.3,15.95,15.3,15.48,20877.23,32771.7906,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20130715,2013-07-15 15:00:00,15.7,15.99,15.41,15.87,14749.68,23292.0373,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20130716,2013-07-16 15:00:00,15.86,16.58,15.8,16.51,22125.76,35948.8198,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20130717,2013-07-17 15:00:00,16.52,16.98,15.93,16.16,22075.74,36361.2593,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20130718,2013-07-18 15:00:00,16.26,16.75,15.81,16.65,29241.59,48012.9153,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20130719,2013-07-19 15:00:00,16.69,17.2,15.9,15.96,20334.51,33797.1173,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20130722,2013-07-22 15:00:00,15.88,17.43,15.8,17.3,19628.72,32514.801,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20130723,2013-07-23 15:00:00,17.3,17.88,16.9,17.66,44089.56,77363.42,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20130724,2013-07-24 15:00:00,17.68,17.87,17.03,17.54,27659.37,48211.979,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20130725,2013-07-25 15:00:00,17.48,18.11,15.99,16.19,36540.94,62211.3836,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20130726,2013-07-26 15:00:00,16.02,16.29,15.5,16.08,14650.35,23293.553,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20130729,2013-07-29 15:00:00,15.76,16.41,15.6,15.94,10946.77,17527.9681,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20130730,2013-07-30 15:00:00,15.9,16.16,15.2,15.71,9237.09,14475.0761,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20130731,2013-07-31 15:00:00,15.69,16.12,15.61,15.7,8206.42,13010.6807,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20130801,2013-08-01 15:00:00,15.8,16.5,15.8,16.44,19077.55,30799.1677,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20130802,2013-08-02 15:00:00,16.45,16.93,15.75,15.79,30268.42,49395.2159,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20130805,2013-08-05 15:00:00,15.75,16.17,15.65,15.95,14487.64,23117.1654,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20130806,2013-08-06 15:00:00,15.86,16.67,15.86,16.53,19251.83,31590.9089,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20130807,2013-08-07 15:00:00,16.53,16.59,15.21,15.55,29218.16,46474.8613,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20130808,2013-08-08 15:00:00,15.4,15.83,15.35,15.83,17019.62,26566.8272,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20130809,2013-08-09 15:00:00,15.78,15.8,15.0,15.41,19615.0,30088.55,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20130812,2013-08-12 15:00:00,15.51,15.66,15.12,15.61,17446.8,26919.4092,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20130813,2013-08-13 15:00:00,15.56,16.11,15.56,16.11,20767.34,33126.4238,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20130814,2013-08-14 15:00:00,16.3,17.5,16.3,17.24,47995.12,81384.3486,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20130815,2013-08-15 15:00:00,17.05,17.35,16.78,16.82,25961.34,44117.6593,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20130816,2013-08-16 15:00:00,16.62,17.25,16.0,16.02,26106.08,43578.3763,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20130819,2013-08-19 15:00:00,15.82,16.49,15.72,16.49,14589.36,23650.8373,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20130820,2013-08-20 15:00:00,16.76,18.14,16.75,18.14,29416.28,52414.5713,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20130821,2013-08-21 15:00:00,19.13,19.55,18.18,18.65,82278.02,154993.9637,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20130822,2013-08-22 15:00:00,18.22,18.95,18.21,18.52,38117.07,70747.6246,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20130823,2013-08-23 15:00:00,18.25,18.82,17.69,18.46,42433.56,77712.3053,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20130826,2013-08-26 15:00:00,18.7,19.49,18.53,18.8,44431.59,84180.2493,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20130827,2013-08-27 15:00:00,18.67,19.04,18.34,18.49,26593.96,49565.4348,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20130828,2013-08-28 15:00:00,18.3,18.39,17.6,17.62,34091.01,61130.0338,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20130829,2013-08-29 15:00:00,17.5,17.94,17.41,17.89,14138.63,24990.9675,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20130830,2013-08-30 15:00:00,17.8,18.0,16.37,16.68,23715.89,40595.0628,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20130902,2013-09-02 15:00:00,16.65,17.4,16.45,17.26,15168.45,25674.7034,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20130903,2013-09-03 15:00:00,17.08,18.0,17.08,17.69,14215.96,25109.2134,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20130904,2013-09-04 15:00:00,17.7,17.87,17.23,17.41,12203.02,21268.7079,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20130905,2013-09-05 15:00:00,17.69,17.97,17.51,17.59,19504.5,34693.5624,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20130906,2013-09-06 15:00:00,17.43,17.7,17.2,17.42,12602.06,21992.4192,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20130909,2013-09-09 15:00:00,17.44,17.68,16.58,16.75,41389.51,69933.0861,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20130910,2013-09-10 15:00:00,16.83,17.15,16.52,16.84,18878.01,31777.3052,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20130911,2013-09-11 15:00:00,16.83,16.91,16.28,16.86,17054.61,28322.7901,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20130912,2013-09-12 15:00:00,16.8,17.27,16.73,17.08,17748.49,30193.1839,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20130913,2013-09-13 15:00:00,17.1,17.34,16.49,17.18,16832.73,28612.4293,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20130916,2013-09-16 15:00:00,17.17,17.27,16.7,16.9,17520.45,29718.9384,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20130917,2013-09-17 15:00:00,16.88,17.08,16.76,16.89,10572.39,17845.0935,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20130918,2013-09-18 15:00:00,16.86,16.95,16.5,16.94,13761.32,22939.6234,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20130923,2013-09-23 15:00:00,16.9,17.73,16.82,17.63,25950.92,45150.0047,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20130924,2013-09-24 15:00:00,17.58,17.72,17.16,17.55,16704.49,29151.0802,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20130925,2013-09-25 15:00:00,17.49,17.68,17.17,17.55,18387.68,32082.2156,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20130926,2013-09-26 15:00:00,17.47,17.54,16.59,16.92,21315.07,36464.3504,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20130927,2013-09-27 15:00:00,16.82,17.03,16.28,16.58,22670.05,37533.411,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20130930,2013-09-30 15:00:00,16.56,16.84,16.42,16.76,9714.74,16149.282,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20131008,2013-10-08 15:00:00,16.9,17.84,16.9,17.72,24469.19,42763.8147,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20131009,2013-10-09 15:00:00,17.86,17.92,17.52,17.81,16304.88,28880.9659,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20131010,2013-10-10 15:00:00,19.0,19.59,18.82,19.59,96101.99,186269.4728,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20131011,2013-10-11 15:00:00,19.7,20.87,19.21,20.24,86274.54,173400.7371,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20131014,2013-10-14 15:00:00,20.69,22.26,20.31,21.81,84021.08,181854.3709,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20131015,2013-10-15 15:00:00,21.65,21.65,20.65,21.1,52964.49,111049.5473,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20131016,2013-10-16 15:00:00,20.98,20.98,19.63,20.22,41691.48,83725.4849,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20131017,2013-10-17 15:00:00,20.25,20.56,19.8,20.12,29354.85,59243.3745,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20131018,2013-10-18 15:00:00,20.17,20.8,20.01,20.12,31422.77,64276.6368,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20131021,2013-10-21 15:00:00,20.0,21.5,19.9,21.25,42714.94,89256.3895,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20131022,2013-10-22 15:00:00,21.23,22.23,20.7,21.49,51195.84,109954.094,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20131023,2013-10-23 15:00:00,21.16,21.39,20.2,20.48,39787.17,82606.0279,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20131024,2013-10-24 15:00:00,20.3,20.68,19.77,20.58,21118.57,42876.3983,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20131025,2013-10-25 15:00:00,20.88,20.88,19.22,19.3,24729.13,49068.1688,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20131028,2013-10-28 15:00:00,19.2,19.81,19.13,19.49,13814.25,27053.5676,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20131029,2013-10-29 15:00:00,19.52,19.6,17.54,18.21,33988.38,61876.1172,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20131030,2013-10-30 15:00:00,18.1,19.98,18.0,19.88,31988.05,61159.0562,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20131031,2013-10-31 15:00:00,19.61,19.99,19.28,19.28,20464.58,40225.153,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20131101,2013-11-01 15:00:00,19.2,21.0,19.2,19.79,22891.16,45908.766,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20131104,2013-11-04 15:00:00,19.8,20.55,19.11,20.47,25017.23,50258.8905,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20131105,2013-11-05 15:00:00,20.46,20.97,20.2,20.67,21268.49,43861.082,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20131106,2013-11-06 15:00:00,20.5,21.3,20.4,21.0,29458.37,61843.6716,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20131107,2013-11-07 15:00:00,20.7,21.1,20.48,20.74,18942.1,39545.6093,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20131108,2013-11-08 15:00:00,20.72,20.78,19.63,19.69,16215.99,32734.4174,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20131111,2013-11-11 15:00:00,19.91,21.25,19.91,21.02,20181.54,41952.5687,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20131112,2013-11-12 15:00:00,20.85,22.22,20.66,21.8,28617.54,62111.1924,qfq,tushare,2026-03-01 11:03:17
