ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002429.SZ,1d,20160118,2016-01-18 15:00:00,2.97,3.25,2.94,3.15,238624.07,200674.921,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20160119,2016-01-19 15:00:00,3.16,3.34,3.13,3.32,273470.02,238902.3567,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20160120,2016-01-20 15:00:00,3.3,3.32,3.19,3.27,247061.88,216123.7809,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20160121,2016-01-21 15:00:00,3.17,3.34,3.07,3.08,239420.37,207136.7987,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20160122,2016-01-22 15:00:00,3.13,3.18,3.0,3.11,181388.59,150818.4087,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20160125,2016-01-25 15:00:00,3.14,3.21,3.11,3.16,147497.11,125755.8502,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20160126,2016-01-26 15:00:00,3.12,3.12,2.84,2.84,219933.31,175523.2768,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20160127,2016-01-27 15:00:00,2.89,2.89,2.61,2.76,282900.68,208077.0733,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20160128,2016-01-28 15:00:00,2.71,2.78,2.66,2.69,168181.15,123055.8571,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20160129,2016-01-29 15:00:00,2.71,2.83,2.69,2.8,185754.15,138504.5112,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20160201,2016-02-01 15:00:00,2.79,2.81,2.69,2.75,120606.01,89642.0793,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20160202,2016-02-02 15:00:00,2.75,2.9,2.75,2.86,167825.15,128417.444,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20160203,2016-02-03 15:00:00,2.82,2.87,2.78,2.85,144569.5,109666.0803,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20160204,2016-02-04 15:00:00,2.87,2.96,2.85,2.92,191964.56,150935.1375,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20160205,2016-02-05 15:00:00,2.93,2.97,2.89,2.91,127769.31,100647.8559,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20160215,2016-02-15 15:00:00,2.79,2.92,2.75,2.89,130162.09,99627.5671,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20160216,2016-02-16 15:00:00,2.92,3.07,2.9,3.04,179322.79,145130.5492,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20160217,2016-02-17 15:00:00,3.07,3.23,3.03,3.21,296901.55,253147.767,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20160218,2016-02-18 15:00:00,3.22,3.27,3.14,3.15,168067.99,143947.7693,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20160219,2016-02-19 15:00:00,3.17,3.36,3.11,3.3,206139.76,179680.5649,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20160222,2016-02-22 15:00:00,3.31,3.38,3.24,3.31,229575.24,204381.1749,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20160223,2016-02-23 15:00:00,3.31,3.33,3.2,3.23,179497.52,156396.1893,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20160224,2016-02-24 15:00:00,3.22,3.24,3.14,3.23,152509.47,130753.9915,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20160225,2016-02-25 15:00:00,3.24,3.24,2.9,2.9,233347.34,190491.4627,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20160226,2016-02-26 15:00:00,2.94,2.97,2.81,2.89,161808.36,126389.0208,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20160229,2016-02-29 15:00:00,2.89,2.9,2.63,2.68,195476.39,141840.3948,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20160301,2016-03-01 15:00:00,2.69,2.75,2.57,2.71,215370.28,153902.0813,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20160302,2016-03-02 15:00:00,2.68,2.85,2.67,2.84,287937.88,214572.4937,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20160303,2016-03-03 15:00:00,2.82,2.91,2.8,2.88,238534.31,183775.1478,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20160304,2016-03-04 15:00:00,2.85,2.98,2.72,2.74,218083.25,167048.161,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20160307,2016-03-07 15:00:00,2.84,2.89,2.78,2.85,177982.62,135851.6367,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20160308,2016-03-08 15:00:00,2.85,2.92,2.71,2.9,190516.9,145298.8052,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20160309,2016-03-09 15:00:00,2.82,2.95,2.76,2.81,151934.46,116337.7883,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20160310,2016-03-10 15:00:00,2.89,2.92,2.79,2.79,160544.28,123280.3614,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20160311,2016-03-11 15:00:00,2.74,2.8,2.72,2.75,103097.73,76322.6906,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20160314,2016-03-14 15:00:00,2.79,2.89,2.78,2.86,176665.94,135687.2432,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20160315,2016-03-15 15:00:00,2.9,2.9,2.82,2.86,135613.27,104506.8019,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20160316,2016-03-16 15:00:00,2.87,2.93,2.81,2.84,121827.83,93719.0342,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20160317,2016-03-17 15:00:00,2.85,2.93,2.83,2.93,243843.29,189751.5458,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20160318,2016-03-18 15:00:00,2.94,3.22,2.92,3.19,529270.84,445314.7104,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20160321,2016-03-21 15:00:00,3.18,3.27,3.14,3.27,422145.37,365127.1804,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20160322,2016-03-22 15:00:00,3.24,3.26,3.18,3.2,214277.17,185859.2049,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20160323,2016-03-23 15:00:00,3.17,3.28,3.17,3.24,271209.52,236029.7289,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20160324,2016-03-24 15:00:00,3.2,3.33,3.15,3.17,237336.6,206145.495,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20160325,2016-03-25 15:00:00,3.16,3.21,3.14,3.2,125209.09,107024.4128,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20160328,2016-03-28 15:00:00,3.21,3.31,3.18,3.21,252432.84,220757.5405,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20160329,2016-03-29 15:00:00,3.17,3.21,3.01,3.05,217530.62,180868.0549,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20160330,2016-03-30 15:00:00,3.09,3.19,3.07,3.18,179023.4,150946.0411,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20160331,2016-03-31 15:00:00,3.19,3.29,3.17,3.24,268185.54,232752.9557,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20160401,2016-04-01 15:00:00,3.21,3.23,3.09,3.19,178105.82,152116.6345,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20160405,2016-04-05 15:00:00,3.19,3.29,3.15,3.29,307920.41,267883.2324,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20160406,2016-04-06 15:00:00,3.26,3.28,3.2,3.26,263377.71,229851.3435,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20160407,2016-04-07 15:00:00,3.26,3.27,3.18,3.18,157606.58,136533.18,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20160408,2016-04-08 15:00:00,3.15,3.23,3.1,3.15,173733.62,147180.4949,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20160411,2016-04-11 15:00:00,3.19,3.25,3.17,3.21,224548.07,194556.9114,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20160412,2016-04-12 15:00:00,3.2,3.22,3.13,3.17,131350.74,111993.9327,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20160413,2016-04-13 15:00:00,3.18,3.26,3.18,3.23,234418.22,204052.7467,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20160414,2016-04-14 15:00:00,3.24,3.4,3.23,3.37,400020.79,358235.9959,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20160523,2016-05-23 15:00:00,3.11,3.18,3.03,3.09,546999.57,448884.4877,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20160524,2016-05-24 15:00:00,3.03,3.04,2.88,2.96,381987.18,300661.9956,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20160525,2016-05-25 15:00:00,2.96,2.98,2.88,2.89,199313.94,155550.507,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20160526,2016-05-26 15:00:00,2.89,2.92,2.75,2.85,243987.25,183193.0691,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20160527,2016-05-27 15:00:00,2.83,2.86,2.82,2.83,154135.74,116595.7567,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20160530,2016-05-30 15:00:00,2.84,2.93,2.83,2.86,168992.31,130158.1281,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20160531,2016-05-31 15:00:00,2.85,2.95,2.84,2.95,262863.02,204477.5017,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20160601,2016-06-01 15:00:00,2.95,2.97,2.92,2.95,209935.22,164875.2371,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20160602,2016-06-02 15:00:00,2.94,3.25,2.94,3.25,506092.88,418792.5885,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20160603,2016-06-03 15:00:00,3.28,3.33,3.15,3.21,576095.96,497912.6562,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20160606,2016-06-06 15:00:00,3.22,3.29,3.18,3.28,327329.13,282466.8206,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20160607,2016-06-07 15:00:00,3.28,3.33,3.21,3.28,273658.9,237835.3272,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20160608,2016-06-08 15:00:00,3.26,3.28,3.17,3.2,218140.94,187651.9572,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20160613,2016-06-13 15:00:00,3.15,3.16,2.89,2.89,314710.3,255949.8182,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20160614,2016-06-14 15:00:00,2.88,2.91,2.83,2.89,152275.03,116740.5331,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20160615,2016-06-15 15:00:00,2.84,3.01,2.82,2.97,213744.44,168418.7161,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20160616,2016-06-16 15:00:00,2.97,3.05,2.95,2.97,191027.66,152283.316,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20160617,2016-06-17 15:00:00,2.97,3.03,2.92,2.96,186686.6,148173.4451,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20160620,2016-06-20 15:00:00,2.95,2.97,2.88,2.93,155371.25,120717.5372,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20160621,2016-06-21 15:00:00,2.95,3.04,2.92,2.94,215481.82,170614.9461,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20160622,2016-06-22 15:00:00,2.91,3.01,2.91,2.99,165907.5,131318.1979,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20160623,2016-06-23 15:00:00,2.98,3.17,2.98,3.13,393325.54,325785.7586,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20160624,2016-06-24 15:00:00,3.12,3.12,2.89,3.04,330461.12,266750.7463,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20160627,2016-06-27 15:00:00,3.0,3.15,2.99,3.13,236581.71,195255.0448,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20160628,2016-06-28 15:00:00,3.1,3.16,3.07,3.13,217086.76,180465.0856,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20160629,2016-06-29 15:00:00,3.15,3.22,3.11,3.12,231201.86,194493.9221,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20160630,2016-06-30 15:00:00,3.12,3.14,3.07,3.14,184310.41,152606.8992,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20160701,2016-07-01 15:00:00,3.14,3.2,3.09,3.1,188650.49,157807.2988,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20160704,2016-07-04 15:00:00,3.11,3.17,3.09,3.15,217145.11,181658.4872,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20160705,2016-07-05 15:00:00,3.16,3.18,3.13,3.16,205642.46,172791.0523,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20160706,2016-07-06 15:00:00,3.15,3.18,3.13,3.16,181354.79,152618.4068,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20160707,2016-07-07 15:00:00,3.16,3.25,3.14,3.22,275774.28,235927.4627,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20160708,2016-07-08 15:00:00,3.21,3.21,3.16,3.16,158017.3,133892.4761,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20160711,2016-07-11 15:00:00,3.21,3.29,3.18,3.19,271442.83,234682.3063,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20160712,2016-07-12 15:00:00,3.19,3.22,3.11,3.2,193422.53,163412.36,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20160713,2016-07-13 15:00:00,3.24,3.31,3.2,3.28,298356.61,259007.7791,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20160714,2016-07-14 15:00:00,3.25,3.3,3.21,3.25,187087.55,161950.9044,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20160715,2016-07-15 15:00:00,3.26,3.28,3.22,3.26,148316.31,128967.0926,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20160718,2016-07-18 15:00:00,3.25,3.25,3.16,3.2,172250.97,147236.2525,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20160719,2016-07-19 15:00:00,3.18,3.24,3.18,3.24,124595.03,106937.6191,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20160720,2016-07-20 15:00:00,3.23,3.25,3.19,3.19,141085.44,120821.6561,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20160721,2016-07-21 15:00:00,3.2,3.23,3.18,3.2,108239.92,92585.4106,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20160722,2016-07-22 15:00:00,3.2,3.22,3.12,3.13,147111.74,124124.1131,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20160725,2016-07-25 15:00:00,3.13,3.17,3.12,3.15,86839.1,72953.3375,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20160726,2016-07-26 15:00:00,3.14,3.19,3.14,3.19,103777.12,87885.2298,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20160727,2016-07-27 15:00:00,3.19,3.21,2.96,3.01,236821.27,193999.4619,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20160728,2016-07-28 15:00:00,3.0,3.03,2.88,2.94,228006.25,178991.5145,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20160729,2016-07-29 15:00:00,2.94,2.95,2.9,2.92,129297.49,100812.176,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20160801,2016-08-01 15:00:00,2.92,2.92,2.84,2.89,100580.75,77206.6659,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20160802,2016-08-02 15:00:00,2.88,2.93,2.88,2.92,75083.17,58364.668,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20160803,2016-08-03 15:00:00,2.91,2.93,2.89,2.93,82854.97,64363.9591,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20160804,2016-08-04 15:00:00,2.93,2.94,2.91,2.94,65390.72,51000.6043,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20160805,2016-08-05 15:00:00,2.93,2.95,2.91,2.92,77882.37,60884.4021,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20160808,2016-08-08 15:00:00,2.93,2.96,2.89,2.96,81181.83,63516.2597,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20160809,2016-08-09 15:00:00,2.95,3.0,2.94,2.98,106787.9,84800.0017,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20160810,2016-08-10 15:00:00,2.98,3.04,2.97,2.98,103714.6,83243.949,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20160811,2016-08-11 15:00:00,2.97,3.01,2.95,2.95,69096.46,54853.7488,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20160812,2016-08-12 15:00:00,2.97,3.02,2.95,3.02,95511.28,76306.4998,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20160815,2016-08-15 15:00:00,3.02,3.07,2.99,3.05,236470.43,191919.5757,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20160816,2016-08-16 15:00:00,3.04,3.07,3.04,3.05,112249.24,91337.135,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20160817,2016-08-17 15:00:00,3.06,3.08,3.04,3.07,103707.03,84582.0333,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20160818,2016-08-18 15:00:00,3.07,3.07,3.02,3.04,109597.57,89091.9169,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20160819,2016-08-19 15:00:00,3.04,3.05,3.02,3.04,79273.55,64192.6301,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20160822,2016-08-22 15:00:00,3.04,3.05,2.99,2.99,97083.46,78096.4227,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20160823,2016-08-23 15:00:00,2.97,3.02,2.97,3.0,71276.91,57071.8785,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20160824,2016-08-24 15:00:00,3.01,3.02,3.0,3.0,68719.53,55152.8121,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20160825,2016-08-25 15:00:00,2.99,2.99,2.94,2.97,85567.98,67454.9288,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20160826,2016-08-26 15:00:00,2.97,3.02,2.96,2.97,77077.14,61325.4735,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20160829,2016-08-29 15:00:00,2.97,3.0,2.96,2.97,63451.45,50361.0755,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20160830,2016-08-30 15:00:00,2.98,3.12,2.98,3.11,365248.3,300078.7422,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20160831,2016-08-31 15:00:00,3.09,3.13,3.06,3.11,209675.83,172709.657,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20160901,2016-09-01 15:00:00,3.1,3.11,3.07,3.07,115392.01,94840.4994,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20160902,2016-09-02 15:00:00,3.08,3.16,3.08,3.11,246744.06,205411.1944,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20160905,2016-09-05 15:00:00,3.11,3.13,3.08,3.09,134579.33,111086.9091,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20160906,2016-09-06 15:00:00,3.09,3.1,3.01,3.1,177933.11,145317.2417,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20160907,2016-09-07 15:00:00,3.1,3.14,3.07,3.08,149871.7,124079.739,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20160908,2016-09-08 15:00:00,3.07,3.1,3.06,3.08,93966.66,77131.6081,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20160909,2016-09-09 15:00:00,3.08,3.09,3.02,3.03,100599.14,82248.9999,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20160912,2016-09-12 15:00:00,2.99,3.0,2.9,2.9,158602.43,125069.0351,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20160913,2016-09-13 15:00:00,2.92,2.94,2.91,2.94,81433.0,63541.307,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20160914,2016-09-14 15:00:00,2.92,2.94,2.91,2.92,69272.17,54011.7098,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20160919,2016-09-19 15:00:00,2.94,2.97,2.93,2.95,59035.28,46488.4095,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20160920,2016-09-20 15:00:00,2.96,2.99,2.95,2.96,70167.0,55635.368,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20160921,2016-09-21 15:00:00,2.95,2.97,2.94,2.96,65378.6,51587.4764,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20160922,2016-09-22 15:00:00,2.98,3.0,2.96,3.0,122429.08,97376.6245,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20160923,2016-09-23 15:00:00,2.99,3.11,2.99,3.09,278255.27,227318.0518,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20160926,2016-09-26 15:00:00,3.1,3.36,3.08,3.24,748491.35,644988.9659,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20160927,2016-09-27 15:00:00,3.22,3.36,3.21,3.31,487498.29,428888.1609,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20160928,2016-09-28 15:00:00,3.32,3.39,3.25,3.38,346589.32,306183.4263,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20160929,2016-09-29 15:00:00,3.34,3.44,3.32,3.38,356560.38,321725.1207,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20160930,2016-09-30 15:00:00,3.39,3.4,3.33,3.38,308244.43,276828.9504,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20161010,2016-10-10 15:00:00,3.4,3.46,3.4,3.45,249511.14,228434.5927,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20161011,2016-10-11 15:00:00,3.43,3.7,3.43,3.61,353004.13,339098.3168,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20161012,2016-10-12 15:00:00,3.6,3.78,3.58,3.62,369984.57,362727.6866,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20161013,2016-10-13 15:00:00,3.64,3.71,3.58,3.68,230277.8,224570.097,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20161014,2016-10-14 15:00:00,3.67,3.68,3.6,3.66,160868.33,156211.6448,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20161017,2016-10-17 15:00:00,3.65,3.77,3.6,3.64,192225.13,188609.541,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20161018,2016-10-18 15:00:00,3.67,3.93,3.64,3.89,358174.07,363112.1728,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20161019,2016-10-19 15:00:00,3.86,3.92,3.8,3.84,203230.51,209043.1262,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20161020,2016-10-20 15:00:00,3.86,3.91,3.82,3.89,193312.47,199433.933,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20161021,2016-10-21 15:00:00,3.9,3.95,3.81,3.89,203604.75,210659.1062,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20161024,2016-10-24 15:00:00,3.9,3.93,3.77,3.88,171705.54,176386.7243,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20161025,2016-10-25 15:00:00,3.85,3.89,3.8,3.83,164802.03,168261.2732,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20161026,2016-10-26 15:00:00,3.82,3.83,3.68,3.8,248907.39,249478.1425,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20161027,2016-10-27 15:00:00,3.77,3.88,3.77,3.84,139066.55,142394.1187,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20161028,2016-10-28 15:00:00,3.82,3.89,3.78,3.8,109748.46,112245.264,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20161031,2016-10-31 15:00:00,3.82,3.86,3.72,3.76,127850.4,129199.192,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20161101,2016-11-01 15:00:00,3.82,3.83,3.71,3.82,184285.31,185332.711,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20161102,2016-11-02 15:00:00,3.82,4.07,3.8,3.93,320225.35,337408.785,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20161103,2016-11-03 15:00:00,3.95,4.06,3.87,3.9,217787.76,231545.782,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20161104,2016-11-04 15:00:00,3.95,4.01,3.86,3.88,112037.06,117340.102,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20161107,2016-11-07 15:00:00,3.88,4.0,3.88,3.97,168021.64,176969.431,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20161108,2016-11-08 15:00:00,4.0,4.03,3.95,3.98,118696.53,126345.05,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20161109,2016-11-09 15:00:00,4.0,4.01,3.74,3.83,200686.99,207017.486,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20161110,2016-11-10 15:00:00,3.87,3.95,3.85,3.94,133775.43,139493.675,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20161111,2016-11-11 15:00:00,3.96,4.12,3.94,4.1,262410.61,282883.548,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20161114,2016-11-14 15:00:00,4.12,4.16,3.8,3.82,531746.78,566250.65,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20161115,2016-11-15 15:00:00,3.82,3.89,3.67,3.85,284253.87,285953.303,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20161116,2016-11-16 15:00:00,3.81,3.84,3.74,3.77,244297.6,246343.906,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20161117,2016-11-17 15:00:00,3.77,3.91,3.75,3.87,175349.62,180401.927,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20161118,2016-11-18 15:00:00,3.88,4.03,3.88,3.92,149735.3,158098.861,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20161121,2016-11-21 15:00:00,3.92,4.02,3.89,4.0,158580.1,167897.387,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20161122,2016-11-22 15:00:00,4.04,4.15,4.0,4.07,250823.47,273486.872,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20161123,2016-11-23 15:00:00,4.1,4.19,4.07,4.11,211188.65,232957.267,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20161124,2016-11-24 15:00:00,4.11,4.15,4.05,4.1,118636.27,129382.611,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20161125,2016-11-25 15:00:00,4.09,4.18,3.99,4.18,201628.16,220874.119,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20161128,2016-11-28 15:00:00,4.19,4.35,4.17,4.27,192921.62,220408.243,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20161129,2016-11-29 15:00:00,4.27,4.4,4.16,4.16,185092.31,210776.445,qfq,tushare,2026-02-28 19:23:45
