ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600637.SH,1d,20001122,2000-11-22 15:00:00,20.79,20.79,20.42,20.64,3771.62,7988.699,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20001123,2000-11-23 15:00:00,20.67,21.32,20.67,20.9,3643.95,7876.451,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20001124,2000-11-24 15:00:00,21.04,21.54,20.7,20.98,10012.06,21843.311,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20001127,2000-11-27 15:00:00,20.89,21.16,20.49,20.64,3014.12,6449.922,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20001128,2000-11-28 15:00:00,20.7,20.93,20.59,20.81,1961.19,4194.29,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20001129,2000-11-29 15:00:00,21.08,21.55,20.98,21.31,6172.6,13568.473,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20001130,2000-11-30 15:00:00,21.31,21.35,21.03,21.14,1736.42,3783.952,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20001201,2000-12-01 15:00:00,21.17,21.35,21.09,21.13,2376.22,5195.304,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20001204,2000-12-04 15:00:00,21.17,21.35,20.88,21.1,4568.0,9893.947,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20001205,2000-12-05 15:00:00,21.17,21.27,20.7,20.99,2138.19,4633.87,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20001206,2000-12-06 15:00:00,21.13,21.27,20.99,21.1,3069.0,6676.726,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20001207,2000-12-07 15:00:00,21.17,22.03,21.08,21.72,13793.59,30815.509,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20001208,2000-12-08 15:00:00,21.76,21.87,21.24,21.3,4031.81,8917.889,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20001211,2000-12-11 15:00:00,21.38,21.47,20.55,20.58,3980.66,8532.226,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20001212,2000-12-12 15:00:00,20.58,20.86,20.4,20.69,3052.01,6439.028,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20001213,2000-12-13 15:00:00,20.79,20.79,20.46,20.48,2150.43,4544.684,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20001214,2000-12-14 15:00:00,20.52,20.52,20.01,20.11,3046.72,6350.368,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20001215,2000-12-15 15:00:00,20.11,20.3,19.92,20.2,1296.45,2681.797,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20001218,2000-12-18 15:00:00,19.91,20.12,19.68,19.9,1999.3,4081.588,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20001219,2000-12-19 15:00:00,20.01,20.08,19.81,19.97,1279.55,2631.058,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20001220,2000-12-20 15:00:00,19.91,20.45,19.89,20.34,2354.01,4894.07,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20001221,2000-12-21 15:00:00,20.4,20.74,20.4,20.49,2667.35,5651.325,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20001222,2000-12-22 15:00:00,20.49,20.49,19.53,19.67,5639.56,11464.44,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20001225,2000-12-25 15:00:00,19.68,20.11,19.44,19.91,4424.92,9019.772,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20001226,2000-12-26 15:00:00,19.81,20.2,19.43,20.18,6747.12,13670.882,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20001227,2000-12-27 15:00:00,20.26,20.28,19.72,20.25,4165.57,8583.621,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20001228,2000-12-28 15:00:00,19.91,20.17,19.52,19.69,3634.76,7440.772,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20001229,2000-12-29 15:00:00,19.63,19.86,19.41,19.67,10150.83,20414.026,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20010102,2001-01-02 15:00:00,19.43,19.71,18.76,19.71,15340.15,30603.205,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20010103,2001-01-03 15:00:00,19.7,19.77,19.32,19.72,19902.33,40023.505,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20010110,2001-01-10 15:00:00,18.51,19.25,18.41,19.01,24898.99,47294.041,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20010111,2001-01-11 15:00:00,19.01,19.16,18.88,18.9,8655.39,16511.561,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20010112,2001-01-12 15:00:00,18.9,18.92,18.52,18.63,4330.12,8136.023,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20010115,2001-01-15 15:00:00,18.52,18.92,18.43,18.47,5165.5,9711.681,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20010116,2001-01-16 15:00:00,18.3,18.72,18.24,18.66,1966.08,3648.896,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20010117,2001-01-17 15:00:00,18.65,18.83,18.5,18.6,2105.65,3957.491,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20010118,2001-01-18 15:00:00,18.57,18.6,18.42,18.45,4364.81,8107.311,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20010119,2001-01-19 15:00:00,18.12,18.67,17.93,18.45,13433.18,24727.177,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20010205,2001-02-05 15:00:00,18.52,18.62,18.02,18.1,3478.96,6403.505,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20010206,2001-02-06 15:00:00,18.02,18.02,17.82,18.0,3738.17,6722.06,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20010207,2001-02-07 15:00:00,18.01,18.15,17.93,18.0,1803.0,3265.692,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20010208,2001-02-08 15:00:00,18.02,18.12,17.67,17.68,2919.0,5250.873,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20010209,2001-02-09 15:00:00,17.8,18.1,17.7,17.92,3986.92,7139.705,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20010212,2001-02-12 15:00:00,18.0,18.01,17.72,17.9,2779.83,4981.796,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20010213,2001-02-13 15:00:00,17.92,18.06,17.83,17.9,2008.91,3623.843,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20010214,2001-02-14 15:00:00,17.91,18.12,17.81,17.82,2172.8,3916.893,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20010215,2001-02-15 15:00:00,17.82,17.98,17.82,17.87,1026.32,1845.804,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20010216,2001-02-16 15:00:00,17.88,18.02,17.7,17.87,2638.25,4732.852,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20010219,2001-02-19 15:00:00,17.92,18.12,17.87,18.06,3237.1,5864.455,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20010220,2001-02-20 15:00:00,18.07,18.14,17.87,17.92,3722.4,6734.468,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20010221,2001-02-21 15:00:00,18.0,18.0,17.52,17.65,4008.54,7107.894,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20010222,2001-02-22 15:00:00,17.55,17.81,17.47,17.5,2501.0,4418.248,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20010223,2001-02-23 15:00:00,17.43,17.62,17.42,17.62,2906.56,5109.292,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20010226,2001-02-26 15:00:00,17.68,17.8,17.48,17.71,3828.85,6812.67,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20010227,2001-02-27 15:00:00,17.72,17.78,17.62,17.7,5815.17,10344.445,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20010228,2001-02-28 15:00:00,17.72,17.73,17.64,17.7,1566.0,2784.77,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20010301,2001-03-01 15:00:00,17.7,18.02,17.67,17.77,6657.0,11916.942,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20010302,2001-03-02 15:00:00,17.78,18.12,17.75,18.11,8911.04,16031.033,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20010305,2001-03-05 15:00:00,18.17,18.37,18.03,18.22,4007.42,7340.138,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20010306,2001-03-06 15:00:00,18.17,18.5,18.12,18.4,4406.87,8110.675,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20010307,2001-03-07 15:00:00,18.4,18.61,18.22,18.33,3744.17,6926.958,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20010308,2001-03-08 15:00:00,18.27,18.42,18.12,18.12,3354.74,6172.924,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20010309,2001-03-09 15:00:00,18.42,19.19,18.28,18.72,15214.34,28662.007,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20010312,2001-03-12 15:00:00,18.74,18.8,18.52,18.6,2979.0,5566.409,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20010313,2001-03-13 15:00:00,18.6,18.6,18.27,18.32,3386.15,6238.486,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20010314,2001-03-14 15:00:00,18.32,18.62,18.32,18.47,3308.51,6134.945,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20010315,2001-03-15 15:00:00,18.48,18.64,18.47,18.5,2877.22,5356.714,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20010316,2001-03-16 15:00:00,18.48,18.57,18.32,18.51,7226.8,13375.753,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20010319,2001-03-19 15:00:00,18.37,18.97,18.32,18.91,19705.82,36851.643,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20010320,2001-03-20 15:00:00,18.92,19.07,18.69,18.72,5006.78,9483.685,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20010321,2001-03-21 15:00:00,18.82,19.03,18.73,18.98,6443.13,12247.46,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20010322,2001-03-22 15:00:00,19.06,19.08,18.82,19.0,6066.87,11541.418,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20010323,2001-03-23 15:00:00,19.09,19.09,18.67,18.69,5497.85,10434.243,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20010326,2001-03-26 15:00:00,18.62,18.95,18.5,18.92,4508.01,8513.375,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20010327,2001-03-27 15:00:00,18.92,19.19,18.87,19.06,5485.4,10482.356,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20010328,2001-03-28 15:00:00,19.11,19.16,18.92,18.96,3705.5,7070.97,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20010329,2001-03-29 15:00:00,18.97,19.11,18.81,18.98,3782.81,7193.53,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20010330,2001-03-30 15:00:00,18.94,19.06,18.85,18.9,3845.84,7304.914,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20010402,2001-04-02 15:00:00,18.91,19.66,18.9,19.4,13175.47,25546.649,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20010403,2001-04-03 15:00:00,19.61,20.5,19.61,20.1,36424.0,73825.892,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20010404,2001-04-04 15:00:00,20.11,20.16,19.61,19.66,11613.28,23260.319,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20010405,2001-04-05 15:00:00,19.58,20.06,19.52,19.95,9265.78,18469.985,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20010406,2001-04-06 15:00:00,19.96,20.46,19.91,19.94,14275.37,28942.384,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20010409,2001-04-09 15:00:00,20.08,20.21,19.89,19.93,9851.41,19859.109,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20010410,2001-04-10 15:00:00,19.96,20.09,19.79,19.81,12252.99,24532.621,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20010411,2001-04-11 15:00:00,19.81,20.46,19.81,20.38,40727.92,82807.188,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20010412,2001-04-12 15:00:00,20.41,21.75,20.31,21.02,61278.47,129697.012,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20010413,2001-04-13 15:00:00,21.02,21.18,20.79,21.05,14288.43,30088.163,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20010416,2001-04-16 15:00:00,21.3,21.95,20.92,21.28,45557.79,98447.109,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20010417,2001-04-17 15:00:00,21.28,21.58,20.99,20.99,19823.02,42239.185,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20010418,2001-04-18 15:00:00,20.91,20.96,20.56,20.65,16751.02,34938.868,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20010419,2001-04-19 15:00:00,20.71,20.91,20.61,20.81,13474.09,28107.832,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20010420,2001-04-20 15:00:00,20.94,21.21,20.61,20.66,15600.21,32755.748,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20010423,2001-04-23 15:00:00,20.66,20.86,20.21,20.4,12668.08,26041.5,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20010424,2001-04-24 15:00:00,20.23,20.56,20.21,20.34,7909.05,16199.467,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20010425,2001-04-25 15:00:00,20.34,20.49,19.81,19.93,12304.5,24915.141,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20010426,2001-04-26 15:00:00,19.88,20.11,19.72,19.76,7306.42,14591.086,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20010427,2001-04-27 15:00:00,19.89,20.16,19.89,19.99,5588.31,11244.139,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20010430,2001-04-30 15:00:00,20.11,20.15,19.86,19.89,7416.77,14878.437,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20010508,2001-05-08 15:00:00,19.92,20.52,19.92,20.16,10951.8,22239.265,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20010509,2001-05-09 15:00:00,20.16,20.34,19.61,19.73,15141.0,30252.772,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20010510,2001-05-10 15:00:00,19.91,20.42,19.62,20.16,22395.66,45039.666,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20010511,2001-05-11 15:00:00,20.36,20.51,19.78,19.86,47240.88,94580.178,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20010514,2001-05-14 15:00:00,19.99,20.21,19.67,19.81,37158.62,74091.824,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20010515,2001-05-15 15:00:00,20.13,20.17,19.78,19.81,24626.87,49225.741,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20010516,2001-05-16 15:00:00,19.91,21.37,19.89,20.99,197613.11,413479.918,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20010517,2001-05-17 15:00:00,21.09,21.5,20.83,21.21,86580.88,183856.754,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20010518,2001-05-18 15:00:00,21.3,21.79,21.07,21.57,69309.25,149498.794,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20010521,2001-05-21 15:00:00,21.78,22.08,21.4,22.0,68937.44,150953.975,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20010522,2001-05-22 15:00:00,22.0,22.19,21.52,21.65,50511.06,111043.982,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20010523,2001-05-23 15:00:00,21.65,21.82,21.12,21.45,48756.11,104973.621,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20010524,2001-05-24 15:00:00,21.45,22.17,21.31,21.65,41121.89,90204.735,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20010525,2001-05-25 15:00:00,21.65,21.94,21.28,21.32,26869.97,58040.057,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20010528,2001-05-28 15:00:00,21.4,22.24,21.4,21.75,37282.64,82112.822,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20010530,2001-05-30 15:00:00,22.38,22.7,22.0,22.45,28866.54,64972.789,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20010531,2001-05-31 15:00:00,22.65,22.66,21.8,22.1,30959.55,69160.752,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20010601,2001-06-01 15:00:00,22.2,22.58,21.88,22.0,26188.41,58273.707,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20010604,2001-06-04 15:00:00,22.3,22.38,22.0,22.24,19222.26,42756.992,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20010605,2001-06-05 15:00:00,22.34,22.35,21.8,22.0,25172.05,55650.943,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20010606,2001-06-06 15:00:00,22.0,22.22,21.74,21.8,18002.3,39523.96,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20010607,2001-06-07 15:00:00,21.82,22.0,21.68,21.86,13949.58,30561.148,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20010608,2001-06-08 15:00:00,21.89,21.89,21.28,21.3,24484.0,52869.911,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20010611,2001-06-11 15:00:00,21.3,21.49,21.13,21.2,13512.11,28875.312,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20010612,2001-06-12 15:00:00,21.2,21.3,21.01,21.17,19496.46,41368.801,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20010613,2001-06-13 15:00:00,21.18,21.4,21.11,21.34,20710.74,44143.986,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20010614,2001-06-14 15:00:00,21.4,21.86,21.11,21.16,19397.39,41799.23,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20010615,2001-06-15 15:00:00,21.12,21.4,21.09,21.17,9867.13,21018.515,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20010618,2001-06-18 15:00:00,21.19,21.39,19.89,19.96,24560.39,50458.078,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20010619,2001-06-19 15:00:00,20.02,20.3,20.02,20.1,10491.8,21232.969,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20010620,2001-06-20 15:00:00,20.16,20.4,20.01,20.07,6437.48,13053.031,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20010621,2001-06-21 15:00:00,20.21,20.56,20.07,20.49,4802.24,9800.582,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20010622,2001-06-22 15:00:00,20.49,20.69,20.31,20.46,6319.63,12991.708,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20010625,2001-06-25 15:00:00,20.49,20.61,20.29,20.41,8826.09,18072.803,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20010626,2001-06-26 15:00:00,20.5,20.75,20.35,20.55,7519.99,15427.776,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20010627,2001-06-27 15:00:00,20.65,20.7,20.0,20.2,20688.22,41708.116,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20010628,2001-06-28 15:00:00,20.3,20.8,20.18,20.6,58203.69,119729.584,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20010629,2001-06-29 15:00:00,20.6,21.2,20.6,20.78,57449.94,120092.777,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20010702,2001-07-02 15:00:00,20.8,20.93,20.21,20.4,9263.08,18879.691,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20010703,2001-07-03 15:00:00,20.35,20.56,20.16,20.16,10003.44,20239.881,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20010704,2001-07-04 15:00:00,20.3,20.39,20.11,20.3,7028.07,14187.52,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20010705,2001-07-05 15:00:00,20.29,20.29,19.68,19.68,21970.0,43823.548,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20010706,2001-07-06 15:00:00,19.8,19.8,19.61,19.75,11298.2,22266.098,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20010709,2001-07-09 15:00:00,19.65,19.79,19.17,19.25,12480.51,24142.434,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20010710,2001-07-10 15:00:00,19.27,19.43,19.18,19.25,8910.14,17152.809,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20010711,2001-07-11 15:00:00,19.58,19.58,19.16,19.17,5237.98,10100.08,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20010712,2001-07-12 15:00:00,19.17,19.28,18.8,19.0,16665.79,31633.911,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20010713,2001-07-13 15:00:00,19.0,19.6,18.98,18.98,15903.9,30840.612,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20010716,2001-07-16 15:00:00,18.88,19.83,18.88,19.05,36395.38,69183.979,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20010717,2001-07-17 15:00:00,19.25,19.47,19.0,19.05,7428.9,14172.843,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20010718,2001-07-18 15:00:00,19.45,19.45,19.0,19.15,6992.28,13350.659,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20010719,2001-07-19 15:00:00,19.4,19.4,18.95,19.07,6921.5,13194.526,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20010720,2001-07-20 15:00:00,19.27,19.38,19.1,19.29,10165.03,19551.458,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20010723,2001-07-23 15:00:00,19.4,19.47,18.9,18.95,18645.8,35580.329,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20010724,2001-07-24 15:00:00,18.95,18.99,17.91,17.98,49270.03,89643.752,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20010725,2001-07-25 15:00:00,17.91,17.95,17.55,17.6,27656.72,48931.412,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20010726,2001-07-26 15:00:00,17.7,17.85,17.58,17.61,14562.49,25707.633,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20010727,2001-07-27 15:00:00,17.65,17.72,16.65,16.68,21196.5,36025.464,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20010730,2001-07-30 15:00:00,16.6,16.6,16.0,16.18,12006.78,19621.062,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20010731,2001-07-31 15:00:00,16.18,16.72,16.1,16.2,10559.91,17233.375,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20010801,2001-08-01 15:00:00,16.25,16.62,16.25,16.5,12714.93,20898.65,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20010802,2001-08-02 15:00:00,16.51,16.55,14.88,15.21,32699.24,50119.621,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20010803,2001-08-03 15:00:00,15.12,15.43,15.0,15.19,11924.13,18082.568,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20010806,2001-08-06 15:00:00,15.17,15.17,13.67,14.05,29296.94,41055.821,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20010807,2001-08-07 15:00:00,13.98,14.97,13.7,14.52,15636.66,22387.13,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20010808,2001-08-08 15:00:00,14.55,14.66,14.2,14.41,7553.08,10928.469,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20010809,2001-08-09 15:00:00,14.5,14.7,14.4,14.64,7563.24,11034.996,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20010810,2001-08-10 15:00:00,14.7,15.36,14.69,15.3,17586.71,26551.652,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20010813,2001-08-13 15:00:00,15.43,15.6,15.2,15.37,17471.36,26924.897,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20010814,2001-08-14 15:00:00,15.43,15.47,15.0,15.12,11275.23,17169.406,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20010815,2001-08-15 15:00:00,15.16,15.29,15.1,15.27,5873.7,8927.172,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20010816,2001-08-16 15:00:00,15.3,15.3,14.85,14.88,6456.1,9687.002,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20010817,2001-08-17 15:00:00,14.87,15.08,14.8,14.95,3859.54,5766.049,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20010820,2001-08-20 15:00:00,15.05,15.29,14.9,15.06,4047.1,6103.776,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20010821,2001-08-21 15:00:00,15.38,15.5,15.1,15.16,3423.0,5205.952,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20010822,2001-08-22 15:00:00,15.1,15.11,14.8,14.86,5878.31,8763.658,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20010823,2001-08-23 15:00:00,14.8,15.0,14.52,14.95,3050.19,4512.885,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20010824,2001-08-24 15:00:00,14.95,15.08,14.6,14.8,3268.8,4870.326,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20010827,2001-08-27 15:00:00,14.7,14.8,14.35,14.4,5071.08,7370.317,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20010828,2001-08-28 15:00:00,14.3,14.7,14.15,14.68,4336.15,6259.364,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20010829,2001-08-29 15:00:00,14.8,15.55,14.63,15.08,15979.91,24281.003,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20010830,2001-08-30 15:00:00,15.03,15.17,14.88,15.0,5514.4,8280.346,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20010831,2001-08-31 15:00:00,14.93,15.1,14.91,14.93,2271.13,3408.184,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20010903,2001-09-03 15:00:00,14.93,15.25,14.88,14.9,4800.0,7222.294,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20010904,2001-09-04 15:00:00,14.98,16.07,14.92,15.75,33303.79,52393.151,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20010905,2001-09-05 15:00:00,15.95,15.98,15.48,15.5,19218.3,30219.655,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20010906,2001-09-06 15:00:00,15.52,15.79,15.38,15.6,13037.62,20316.174,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20010907,2001-09-07 15:00:00,15.48,15.6,14.9,14.91,21227.59,32106.701,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20010910,2001-09-10 15:00:00,14.7,15.64,14.5,15.52,19397.71,29845.532,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20010911,2001-09-11 15:00:00,15.5,16.31,15.5,15.96,38399.89,61729.337,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20010912,2001-09-12 15:00:00,15.5,16.0,15.32,15.99,23397.27,36824.471,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20010913,2001-09-13 15:00:00,16.05,16.28,15.82,15.89,11664.14,18739.182,qfq,tushare,2026-02-28 20:43:57
