ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
688349.SH,1d,20230331,2023-03-31 15:00:00,30.77,31.56,30.47,30.93,15076.55,47496.329,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20230403,2023-04-03 15:00:00,30.93,31.55,30.77,31.1,23203.88,73147.273,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20230404,2023-04-04 15:00:00,31.1,31.23,30.27,30.27,23534.25,72759.654,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20230406,2023-04-06 15:00:00,30.26,31.16,30.08,31.02,25523.38,80066.578,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20230407,2023-04-07 15:00:00,31.14,32.05,30.89,31.45,28374.64,90674.824,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20230410,2023-04-10 15:00:00,31.55,32.12,30.97,31.25,29217.56,93441.167,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20230411,2023-04-11 15:00:00,31.16,31.27,30.94,31.02,12674.31,39884.147,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20230412,2023-04-12 15:00:00,31.02,31.28,30.18,30.57,19049.72,58943.622,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20230413,2023-04-13 15:00:00,30.81,31.31,30.72,31.06,16600.63,52321.246,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20230414,2023-04-14 15:00:00,31.06,31.25,30.59,30.79,16122.32,50469.02,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20230417,2023-04-17 15:00:00,30.55,31.56,30.53,31.29,18083.66,57451.992,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20230418,2023-04-18 15:00:00,31.36,31.56,30.97,31.41,14703.22,46755.81,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20230419,2023-04-19 15:00:00,31.27,31.78,31.11,31.25,13556.58,43103.058,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20230420,2023-04-20 15:00:00,31.25,31.38,30.46,30.49,15603.16,48714.128,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20230421,2023-04-21 15:00:00,30.61,31.57,30.29,30.37,21215.13,66658.089,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20230424,2023-04-24 15:00:00,30.39,30.85,29.62,30.83,19462.9,60044.013,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20230425,2023-04-25 15:00:00,30.61,31.25,30.01,30.71,17041.53,52680.489,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20230426,2023-04-26 15:00:00,30.47,32.34,30.31,31.58,32833.2,104967.554,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20230427,2023-04-27 15:00:00,31.8,32.77,31.19,32.53,36971.61,120232.381,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20230428,2023-04-28 15:00:00,32.35,33.3,31.75,33.21,26015.82,85688.832,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20230504,2023-05-04 15:00:00,32.4,33.36,32.12,32.76,26258.65,86683.139,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20230505,2023-05-05 15:00:00,32.78,32.9,31.38,31.79,18724.4,60512.79,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20230508,2023-05-08 15:00:00,31.92,35.96,31.57,34.52,78328.04,272996.618,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20230509,2023-05-09 15:00:00,34.53,34.99,33.97,34.15,32293.94,112586.911,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20230510,2023-05-10 15:00:00,34.1,35.06,33.63,34.41,25434.6,88916.74,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20230511,2023-05-11 15:00:00,34.42,34.86,33.55,34.86,23003.02,79919.229,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20230512,2023-05-12 15:00:00,34.71,35.49,33.88,33.93,23124.42,81123.2,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20230515,2023-05-15 15:00:00,33.94,37.13,33.83,36.0,66459.76,242849.399,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20230516,2023-05-16 15:00:00,35.56,36.01,34.91,35.28,34591.6,123882.126,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20230517,2023-05-17 15:00:00,35.01,35.15,33.54,34.33,34511.32,119935.137,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20230518,2023-05-18 15:00:00,34.33,34.59,33.25,33.94,25690.9,88334.805,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20230519,2023-05-19 15:00:00,33.94,34.29,33.49,33.74,17650.18,60515.725,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20230522,2023-05-22 15:00:00,33.93,35.01,33.65,34.06,24789.95,86364.879,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20230523,2023-05-23 15:00:00,33.93,34.07,33.04,33.19,20045.51,67801.094,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20230524,2023-05-24 15:00:00,33.19,34.06,32.95,33.7,15374.8,52674.819,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20230525,2023-05-25 15:00:00,33.57,34.89,33.36,34.82,28018.82,97979.682,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20230526,2023-05-26 15:00:00,34.67,34.67,30.87,33.32,79079.89,257778.876,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20230529,2023-05-29 15:00:00,32.75,32.89,31.6,32.54,39592.42,129231.024,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20230530,2023-05-30 15:00:00,32.17,33.17,32.1,33.14,17717.64,58783.253,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20230531,2023-05-31 15:00:00,32.96,33.97,32.87,33.21,17501.96,59411.211,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20230601,2023-06-01 15:00:00,33.19,33.73,32.79,32.8,12589.73,42394.502,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20230602,2023-06-02 15:00:00,32.84,33.83,32.55,33.05,14351.73,48384.364,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20230605,2023-06-05 15:00:00,33.33,33.33,31.96,32.25,17684.81,57886.323,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20230606,2023-06-06 15:00:00,32.12,32.5,31.86,32.15,9191.72,29956.506,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20230607,2023-06-07 15:00:00,31.96,32.47,31.56,31.8,17284.73,56137.765,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20230608,2023-06-08 15:00:00,31.67,32.56,31.57,31.66,11961.54,38797.277,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20230609,2023-06-09 15:00:00,31.8,33.0,31.61,33.0,15119.01,48927.631,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20230612,2023-06-12 15:00:00,32.7,32.8,31.31,32.07,18782.32,59975.766,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20230613,2023-06-13 15:00:00,31.93,32.47,31.57,32.17,7841.6,25272.739,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20230614,2023-06-14 15:00:00,32.11,33.53,32.1,32.48,22986.24,75593.432,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20230615,2023-06-15 15:00:00,32.42,33.12,32.41,33.11,13672.58,45028.096,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20230616,2023-06-16 15:00:00,33.08,33.42,32.77,33.18,14198.05,47020.618,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20230619,2023-06-19 15:00:00,33.05,33.71,32.9,33.24,15126.28,50467.895,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20230620,2023-06-20 15:00:00,33.11,33.34,32.52,32.98,16872.47,55393.215,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20230621,2023-06-21 15:00:00,33.11,33.25,32.31,32.43,13555.42,44165.353,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20230626,2023-06-26 15:00:00,30.48,32.26,30.46,31.43,21809.51,68475.465,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20230627,2023-06-27 15:00:00,31.4,31.89,31.2,31.27,15484.37,48626.631,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20230628,2023-06-28 15:00:00,31.23,31.47,30.8,31.16,20788.31,64684.283,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20230629,2023-06-29 15:00:00,31.21,31.59,31.0,31.2,13388.24,41776.002,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20230630,2023-06-30 15:00:00,31.32,32.72,31.2,32.22,32457.5,104630.982,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20230703,2023-07-03 15:00:00,32.57,32.6,31.91,32.38,20522.5,66264.6,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20230704,2023-07-04 15:00:00,32.5,32.5,31.76,31.83,19308.76,61758.123,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20230705,2023-07-05 15:00:00,31.88,32.05,31.5,31.92,11531.71,36705.305,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20230706,2023-07-06 15:00:00,32.0,32.03,31.35,31.39,12064.82,38040.196,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20230707,2023-07-07 15:00:00,31.46,31.92,30.92,31.33,10722.61,33775.671,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20230710,2023-07-10 15:00:00,31.36,31.76,31.31,31.56,8844.26,27901.082,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20230711,2023-07-11 15:00:00,31.59,32.55,31.52,32.36,19693.54,63328.569,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20230712,2023-07-12 15:00:00,32.36,32.36,31.64,31.65,10204.97,32578.553,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20230713,2023-07-13 15:00:00,31.81,32.11,31.48,31.99,9477.92,30196.688,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20230714,2023-07-14 15:00:00,31.95,31.95,31.43,31.45,8225.0,25972.456,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20230717,2023-07-17 15:00:00,31.35,31.9,31.3,31.42,11185.58,35263.068,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20230718,2023-07-18 15:00:00,31.42,32.16,31.41,31.95,18482.48,58928.024,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20230719,2023-07-19 15:00:00,32.12,32.12,31.71,31.78,12726.2,40524.314,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20230720,2023-07-20 15:00:00,31.85,32.35,31.38,31.66,14952.21,47749.045,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20230721,2023-07-21 15:00:00,31.88,32.2,31.66,31.9,22269.77,71214.806,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20230724,2023-07-24 15:00:00,32.1,32.26,31.6,31.79,12904.63,41142.313,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20230725,2023-07-25 15:00:00,32.06,32.42,31.87,32.16,11330.6,36497.08,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20230726,2023-07-26 15:00:00,32.39,32.39,31.84,31.98,8567.52,27450.542,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20230727,2023-07-27 15:00:00,32.08,32.9,31.79,32.52,20403.83,66303.73,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20230728,2023-07-28 15:00:00,32.67,32.67,31.01,31.47,27647.91,87309.865,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20230731,2023-07-31 15:00:00,31.51,32.59,31.47,32.56,25865.35,83472.036,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20230801,2023-08-01 15:00:00,32.97,32.97,31.98,32.06,19869.62,63952.18,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20230802,2023-08-02 15:00:00,32.06,32.12,31.41,31.58,15465.7,48940.474,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20230803,2023-08-03 15:00:00,31.58,32.2,31.37,32.09,12263.79,39004.691,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20230804,2023-08-04 15:00:00,31.91,32.57,31.91,32.39,26275.8,84928.136,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20230807,2023-08-07 15:00:00,32.16,32.36,31.72,32.1,12019.01,38424.733,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20230808,2023-08-08 15:00:00,31.91,32.34,31.74,31.77,12350.85,39451.283,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20230809,2023-08-09 15:00:00,31.71,31.86,31.45,31.85,6815.21,21552.861,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20230810,2023-08-10 15:00:00,31.8,32.21,31.68,32.11,10040.81,32157.408,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20230811,2023-08-11 15:00:00,32.29,32.57,31.81,31.87,19371.76,62309.88,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20230814,2023-08-14 15:00:00,31.77,32.05,31.2,31.99,12029.7,38031.656,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20230815,2023-08-15 15:00:00,31.99,32.22,31.4,31.69,14139.32,44987.876,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20230816,2023-08-16 15:00:00,31.57,31.88,31.4,31.5,15681.77,49497.57,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20230817,2023-08-17 15:00:00,31.34,31.76,31.34,31.5,7565.41,23854.483,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20230818,2023-08-18 15:00:00,31.85,31.97,31.4,31.5,12061.95,38167.4,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20230821,2023-08-21 15:00:00,31.79,31.89,31.36,31.44,16292.37,51452.908,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20230822,2023-08-22 15:00:00,31.33,31.69,31.06,31.15,15680.79,49078.476,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20230823,2023-08-23 15:00:00,31.0,31.08,30.35,30.4,10981.06,33499.172,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20230824,2023-08-24 15:00:00,30.39,31.39,30.38,30.65,16082.3,49613.977,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20230825,2023-08-25 15:00:00,30.65,30.9,29.9,30.0,22339.94,67932.59,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20230828,2023-08-28 15:00:00,31.54,31.76,30.3,30.46,24233.84,75008.386,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20230829,2023-08-29 15:00:00,30.3,31.15,30.3,30.7,22414.65,69047.09,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20230830,2023-08-30 15:00:00,31.11,31.23,30.5,30.77,15232.08,47100.367,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20230831,2023-08-31 15:00:00,30.61,30.87,29.56,30.1,22827.14,68383.489,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20230901,2023-09-01 15:00:00,30.36,31.28,29.65,30.95,16276.82,49586.103,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20230904,2023-09-04 15:00:00,30.95,31.65,30.78,31.55,20443.28,64053.741,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20230905,2023-09-05 15:00:00,31.31,31.63,30.98,31.0,15554.04,48555.087,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20230906,2023-09-06 15:00:00,30.9,31.08,30.65,30.71,16130.82,49695.809,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20230907,2023-09-07 15:00:00,30.9,30.9,30.45,30.55,13631.39,41707.816,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20230908,2023-09-08 15:00:00,30.37,31.05,30.37,30.86,7886.75,24247.258,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20230911,2023-09-11 15:00:00,30.99,31.24,30.8,31.02,7464.96,23141.936,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20230912,2023-09-12 15:00:00,31.01,31.14,30.75,30.75,5965.0,18449.67,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20230913,2023-09-13 15:00:00,30.88,30.88,30.04,30.21,9784.63,29680.074,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20230914,2023-09-14 15:00:00,30.04,30.44,29.74,30.03,13827.23,41355.867,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20230915,2023-09-15 15:00:00,30.16,30.49,29.72,30.49,14168.18,42602.339,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20230918,2023-09-18 15:00:00,30.4,30.68,29.83,30.12,15493.83,46724.891,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20230919,2023-09-19 15:00:00,30.14,30.14,29.78,30.07,7991.54,23935.436,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20230920,2023-09-20 15:00:00,29.81,30.13,29.77,29.97,5846.99,17531.373,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20230921,2023-09-21 15:00:00,29.85,30.22,29.47,29.9,11883.68,35426.254,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20230922,2023-09-22 15:00:00,30.01,30.25,29.59,30.15,9663.06,28979.713,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20230925,2023-09-25 15:00:00,30.02,30.37,30.02,30.18,10078.26,30422.179,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20230926,2023-09-26 15:00:00,30.18,30.46,30.0,30.36,7748.41,23442.702,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20230927,2023-09-27 15:00:00,30.4,31.19,30.25,30.83,14300.95,44171.966,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20230928,2023-09-28 15:00:00,30.76,30.9,29.91,30.03,18613.29,56423.078,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20231009,2023-10-09 15:00:00,30.15,30.84,29.7,30.45,14586.29,44234.531,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20231010,2023-10-10 15:00:00,30.7,30.85,30.25,30.45,10791.8,32970.611,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20231011,2023-10-11 15:00:00,30.68,30.7,30.06,30.14,9380.44,28439.964,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20231012,2023-10-12 15:00:00,30.26,30.65,30.2,30.44,8494.56,25840.915,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20231013,2023-10-13 15:00:00,30.96,30.96,30.21,30.6,9194.01,28037.883,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20231016,2023-10-16 15:00:00,30.49,30.7,30.03,30.28,10625.55,32118.527,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20231017,2023-10-17 15:00:00,30.32,30.65,30.17,30.55,8890.95,27099.572,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20231018,2023-10-18 15:00:00,30.47,30.58,30.13,30.2,7168.54,21669.697,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20231019,2023-10-19 15:00:00,30.11,30.37,29.17,29.63,9641.45,28585.615,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20231020,2023-10-20 15:00:00,29.83,30.46,29.3,29.91,16661.33,50128.986,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20231023,2023-10-23 15:00:00,30.0,30.31,29.52,29.83,13622.87,40777.285,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20231024,2023-10-24 15:00:00,30.12,30.57,29.9,30.16,16514.35,49796.666,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20231025,2023-10-25 15:00:00,30.48,30.48,29.97,30.06,10887.48,32767.74,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20231026,2023-10-26 15:00:00,30.15,30.25,29.71,30.16,9762.18,29318.707,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20231027,2023-10-27 15:00:00,30.21,30.24,29.93,30.1,12056.81,36324.017,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20231030,2023-10-30 15:00:00,29.96,30.1,29.36,29.52,19081.57,56424.323,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20231031,2023-10-31 15:00:00,29.58,29.69,29.33,29.5,10129.79,29860.222,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20231101,2023-11-01 15:00:00,29.5,30.17,29.43,29.78,15409.38,46068.954,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20231102,2023-11-02 15:00:00,29.89,29.99,29.68,29.76,8034.96,24004.352,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20231103,2023-11-03 15:00:00,29.77,30.13,29.68,29.68,11253.49,33599.342,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20231106,2023-11-06 15:00:00,29.9,30.22,29.82,29.98,12195.71,36603.782,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20231107,2023-11-07 15:00:00,30.04,30.09,29.68,29.88,7827.47,23378.701,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20231108,2023-11-08 15:00:00,30.0,30.07,29.27,29.4,21519.17,63501.427,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20231109,2023-11-09 15:00:00,29.51,29.64,29.02,29.63,17101.52,50239.534,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20231110,2023-11-10 15:00:00,29.63,29.71,29.21,29.6,8648.25,25461.717,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20231113,2023-11-13 15:00:00,29.7,29.7,29.28,29.66,8578.3,25287.217,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20231114,2023-11-14 15:00:00,29.57,29.86,29.55,29.77,11250.01,33449.395,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20231115,2023-11-15 15:00:00,29.99,30.2,29.51,29.59,18141.46,54000.418,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20231116,2023-11-16 15:00:00,29.68,29.68,29.31,29.37,9160.82,26941.675,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20231117,2023-11-17 15:00:00,29.31,29.49,29.21,29.27,7991.34,23427.635,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20231120,2023-11-20 15:00:00,29.31,29.5,28.97,29.21,18063.78,52645.323,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20231121,2023-11-21 15:00:00,29.27,29.3,29.0,29.15,14295.2,41689.084,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20231122,2023-11-22 15:00:00,29.06,29.06,28.4,28.86,19238.59,55341.799,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20231123,2023-11-23 15:00:00,28.76,28.9,28.47,28.7,12740.33,36548.664,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20231124,2023-11-24 15:00:00,28.7,28.81,28.42,28.74,10771.62,30852.518,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20231127,2023-11-27 15:00:00,29.06,29.48,28.78,29.3,33144.09,96967.493,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20231128,2023-11-28 15:00:00,29.37,29.79,29.01,29.65,24875.99,73467.059,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20231129,2023-11-29 15:00:00,29.56,29.75,29.24,29.3,17513.0,51699.352,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20231130,2023-11-30 15:00:00,29.38,29.48,29.18,29.32,12255.13,35998.352,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20231201,2023-12-01 15:00:00,29.32,29.6,29.25,29.38,11894.66,34985.926,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20231204,2023-12-04 15:00:00,29.35,29.68,27.9,28.47,33349.58,95959.299,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20231205,2023-12-05 15:00:00,28.51,29.28,28.41,28.44,26099.31,75155.97,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20231206,2023-12-06 15:00:00,28.28,29.05,28.13,28.32,37451.11,107356.697,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20231207,2023-12-07 15:00:00,28.25,28.4,27.56,27.73,46300.89,129055.667,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20231208,2023-12-08 15:00:00,27.82,28.49,27.4,27.56,67035.92,186512.084,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20231211,2023-12-11 15:00:00,27.66,28.78,27.56,28.56,33054.82,92959.61,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20231212,2023-12-12 15:00:00,28.86,28.86,28.28,28.49,11338.83,32280.883,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20231213,2023-12-13 15:00:00,28.44,28.44,27.93,28.0,11863.1,33326.087,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20231214,2023-12-14 15:00:00,28.11,28.56,28.01,28.34,12194.56,34643.133,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20231215,2023-12-15 15:00:00,28.17,28.86,28.17,28.33,10121.53,28910.684,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20231218,2023-12-18 15:00:00,28.3,28.61,28.02,28.28,9045.95,25572.545,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20231219,2023-12-19 15:00:00,28.14,28.52,28.05,28.43,7525.36,21310.458,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20231220,2023-12-20 15:00:00,28.56,28.65,28.06,28.16,10625.32,30112.227,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20231221,2023-12-21 15:00:00,28.32,28.46,28.06,28.34,11825.54,33394.709,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20231222,2023-12-22 15:00:00,28.23,28.73,27.5,28.51,18182.72,51249.935,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20231225,2023-12-25 15:00:00,27.18,27.63,27.17,27.47,12667.54,36521.684,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20231226,2023-12-26 15:00:00,27.48,27.56,27.25,27.28,7345.19,21123.722,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20231227,2023-12-27 15:00:00,27.27,27.53,26.86,27.04,8674.91,24678.773,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20231228,2023-12-28 15:00:00,26.96,27.71,26.87,27.36,19786.46,56748.148,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20231229,2023-12-29 15:00:00,27.29,27.55,26.98,27.28,17283.08,49466.956,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20240102,2024-01-02 15:00:00,27.03,27.39,26.87,26.88,13474.96,38278.13,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20240103,2024-01-03 15:00:00,26.82,27.1,26.74,26.78,13226.71,37320.89,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20240104,2024-01-04 15:00:00,27.01,27.01,26.38,26.52,12004.63,33471.797,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20240105,2024-01-05 15:00:00,26.5,26.75,26.16,26.16,13491.48,37262.755,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20240108,2024-01-08 15:00:00,26.16,26.16,25.38,25.38,21012.09,56753.353,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20240109,2024-01-09 15:00:00,25.51,25.64,25.03,25.43,19727.22,52354.361,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20240110,2024-01-10 15:00:00,25.45,25.55,24.71,24.71,23709.79,62217.815,qfq,tushare,2026-03-01 11:04:17
