ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
300498.SZ,1d,20170905,2017-09-05 15:00:00,22.68,23.2,22.68,22.84,78912.09,181154.004,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20170906,2017-09-06 15:00:00,22.9,22.98,22.69,22.73,59686.13,135860.306,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20170907,2017-09-07 15:00:00,22.75,22.92,22.67,22.67,64231.67,146103.659,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20170908,2017-09-08 15:00:00,22.68,22.99,22.67,22.88,63081.12,143914.737,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20170911,2017-09-11 15:00:00,22.8,23.03,22.7,22.85,62295.79,142481.758,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20170912,2017-09-12 15:00:00,22.92,22.99,22.6,22.62,76814.48,174443.79,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20170913,2017-09-13 15:00:00,22.62,22.73,22.4,22.48,58114.41,130704.907,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20170914,2017-09-14 15:00:00,22.48,22.68,22.42,22.53,45995.48,103771.113,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20170915,2017-09-15 15:00:00,22.52,22.75,22.46,22.6,45814.98,103763.755,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20170918,2017-09-18 15:00:00,22.62,22.77,22.55,22.69,40023.97,90579.641,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20170919,2017-09-19 15:00:00,22.71,22.75,22.48,22.58,47085.95,106319.086,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20170920,2017-09-20 15:00:00,22.65,22.67,22.5,22.66,35127.62,79388.277,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20170921,2017-09-21 15:00:00,22.68,22.88,22.55,22.66,49631.11,112827.777,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20170922,2017-09-22 15:00:00,22.6,22.6,22.03,22.07,79669.61,176673.769,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20170925,2017-09-25 15:00:00,22.13,22.13,21.6,21.6,55222.18,120356.561,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20170926,2017-09-26 15:00:00,21.65,21.81,21.58,21.61,22967.64,49755.533,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20170927,2017-09-27 15:00:00,21.72,21.76,21.53,21.6,23500.19,50757.578,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20170928,2017-09-28 15:00:00,21.65,21.7,21.26,21.33,40608.57,86760.513,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20170929,2017-09-29 15:00:00,21.37,21.59,21.36,21.51,35599.46,76525.277,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20171009,2017-10-09 15:00:00,22.0,22.1,21.72,21.85,66454.11,145906.948,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20171010,2017-10-10 15:00:00,21.74,22.63,21.74,22.49,124380.58,278148.619,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20171011,2017-10-11 15:00:00,22.49,23.34,22.37,22.98,152273.41,350727.845,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20171012,2017-10-12 15:00:00,22.97,23.13,22.76,22.84,65901.17,151026.218,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20171013,2017-10-13 15:00:00,22.84,23.1,22.63,22.98,66971.06,153639.37,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20171016,2017-10-16 15:00:00,22.95,23.41,22.91,23.26,131509.65,306020.946,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20171017,2017-10-17 15:00:00,23.25,23.25,22.83,23.1,63770.91,146879.829,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20171018,2017-10-18 15:00:00,23.15,23.36,22.83,22.85,47480.24,109125.84,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20171019,2017-10-19 15:00:00,22.86,23.07,22.78,23.0,59823.56,137202.686,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20171020,2017-10-20 15:00:00,23.0,23.03,22.66,22.88,45914.01,104555.801,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20171023,2017-10-23 15:00:00,23.0,23.45,22.88,23.29,109806.63,254785.731,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20171024,2017-10-24 15:00:00,23.2,23.34,23.12,23.26,53541.4,124350.898,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20171025,2017-10-25 15:00:00,23.26,23.64,23.21,23.63,92115.91,216543.247,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20171026,2017-10-26 15:00:00,23.62,24.55,23.44,24.26,160980.17,389626.953,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20171027,2017-10-27 15:00:00,24.26,24.45,23.96,24.3,83238.57,201730.161,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20171030,2017-10-30 15:00:00,24.31,25.49,24.31,25.09,302437.55,757666.667,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20171031,2017-10-31 15:00:00,25.25,25.8,24.84,25.3,203987.27,519462.358,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20171101,2017-11-01 15:00:00,25.17,26.48,25.11,26.37,261200.09,681025.441,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20171102,2017-11-02 15:00:00,26.4,27.15,25.8,26.24,183405.05,483829.036,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20171103,2017-11-03 15:00:00,25.92,26.45,25.9,26.04,119605.78,312357.829,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20171106,2017-11-06 15:00:00,25.88,25.88,24.9,25.43,189624.5,478908.458,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20171107,2017-11-07 15:00:00,25.4,25.99,25.26,25.51,133787.41,342411.962,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20171108,2017-11-08 15:00:00,25.72,25.72,24.93,24.96,115151.08,290753.044,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20171109,2017-11-09 15:00:00,25.02,25.43,24.68,25.3,107868.7,270370.048,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20171110,2017-11-10 15:00:00,25.42,26.08,25.42,25.77,122232.44,315564.729,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20171113,2017-11-13 15:00:00,25.7,25.8,25.13,25.17,101718.11,257698.681,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20171114,2017-11-14 15:00:00,25.44,25.98,25.11,25.82,120167.5,307762.441,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20171115,2017-11-15 15:00:00,25.78,25.78,25.18,25.25,86581.95,219459.801,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20171116,2017-11-16 15:00:00,25.25,26.7,25.06,26.48,317220.81,830905.675,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20171117,2017-11-17 15:00:00,26.76,27.5,26.7,26.7,303018.86,820513.585,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20171120,2017-11-20 15:00:00,26.06,27.55,26.06,27.55,260523.05,707630.607,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20171121,2017-11-21 15:00:00,27.55,27.84,27.05,27.53,197261.92,541345.899,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20171122,2017-11-22 15:00:00,27.53,27.97,27.21,27.75,136166.6,374774.479,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20171123,2017-11-23 15:00:00,27.69,27.69,26.3,26.5,208449.74,558517.944,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20171124,2017-11-24 15:00:00,26.3,26.69,25.2,25.24,153716.81,395069.71,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20171127,2017-11-27 15:00:00,25.24,25.47,24.19,24.41,152719.9,378866.193,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20171128,2017-11-28 15:00:00,24.55,24.87,23.9,24.65,155575.3,378584.562,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20171129,2017-11-29 15:00:00,24.6,24.88,24.33,24.8,88146.72,217150.388,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20171130,2017-11-30 15:00:00,24.69,24.84,23.92,24.06,86979.78,211041.488,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20171201,2017-12-01 15:00:00,24.11,24.94,24.1,24.7,108917.82,268948.81,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20171204,2017-12-04 15:00:00,24.71,25.4,24.5,25.26,104425.77,261419.184,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20171205,2017-12-05 15:00:00,25.25,25.25,24.68,24.97,77362.29,193256.77,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20171206,2017-12-06 15:00:00,25.0,25.5,24.99,25.37,108942.11,275539.76,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20171207,2017-12-07 15:00:00,25.25,25.68,25.16,25.21,61110.65,154766.18,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20171208,2017-12-08 15:00:00,25.22,25.55,24.96,25.07,90767.99,229112.71,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20171211,2017-12-11 15:00:00,24.9,25.07,24.5,24.85,107426.77,265924.244,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20171212,2017-12-12 15:00:00,25.0,25.08,24.29,24.31,112174.91,276283.453,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20171213,2017-12-13 15:00:00,24.38,24.52,24.15,24.45,71186.78,173151.921,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20171214,2017-12-14 15:00:00,24.47,24.58,23.73,23.94,104368.33,252079.835,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20171215,2017-12-15 15:00:00,24.05,24.05,23.35,23.46,100017.81,235715.655,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20171218,2017-12-18 15:00:00,23.53,23.87,23.31,23.78,68852.03,162971.858,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20171219,2017-12-19 15:00:00,23.75,23.96,23.7,23.75,72802.59,173534.378,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20171220,2017-12-20 15:00:00,24.0,24.39,23.76,24.28,113764.34,275317.125,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20171221,2017-12-21 15:00:00,24.11,24.42,23.91,24.25,88832.46,215147.514,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20171222,2017-12-22 15:00:00,24.25,24.39,24.0,24.25,62492.46,151057.017,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20171225,2017-12-25 15:00:00,23.46,23.73,23.08,23.12,140002.26,338305.156,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20171226,2017-12-26 15:00:00,23.1,23.27,22.73,23.2,87326.32,208367.686,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20171227,2017-12-27 15:00:00,23.15,23.37,22.93,23.09,64342.13,154465.551,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20171228,2017-12-28 15:00:00,22.91,23.33,22.91,23.14,64189.5,154289.763,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20171229,2017-12-29 15:00:00,23.16,23.28,22.8,23.04,72223.16,172177.476,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20180102,2018-01-02 15:00:00,23.2,23.52,22.86,23.51,95293.18,230218.231,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20180103,2018-01-03 15:00:00,23.49,23.78,23.33,23.52,93865.02,229498.99,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20180104,2018-01-04 15:00:00,23.48,23.79,23.3,23.74,84417.71,206080.841,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20180105,2018-01-05 15:00:00,23.72,24.61,23.62,24.5,187687.15,472599.773,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20180108,2018-01-08 15:00:00,24.86,26.32,24.86,25.98,404785.34,1086069.103,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20180109,2018-01-09 15:00:00,25.57,26.08,25.55,25.72,186842.72,500885.612,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20180110,2018-01-10 15:00:00,25.74,25.74,25.15,25.38,149181.51,394049.116,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20180111,2018-01-11 15:00:00,25.34,25.72,25.18,25.51,118643.42,313530.731,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20180112,2018-01-12 15:00:00,25.35,26.09,25.35,25.92,182426.81,490250.807,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20180115,2018-01-15 15:00:00,25.91,26.06,24.58,24.97,181594.14,478135.839,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20180116,2018-01-16 15:00:00,25.11,26.31,25.11,26.0,253737.03,682636.064,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20180117,2018-01-17 15:00:00,25.93,26.3,25.74,25.96,229261.26,619832.737,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20180118,2018-01-18 15:00:00,25.84,26.22,25.63,25.87,131425.01,353665.926,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20180119,2018-01-19 15:00:00,25.69,25.83,24.94,25.03,169649.69,445047.629,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20180122,2018-01-22 15:00:00,25.1,26.01,25.05,25.88,159385.35,423057.697,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20180123,2018-01-23 15:00:00,25.93,26.51,25.68,26.3,275555.68,749182.654,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20180124,2018-01-24 15:00:00,26.28,26.5,25.86,26.32,201592.0,549062.682,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20180125,2018-01-25 15:00:00,26.32,26.49,26.03,26.24,187133.78,510616.274,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20180126,2018-01-26 15:00:00,26.32,26.37,25.57,25.92,171911.48,461426.151,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20180129,2018-01-29 15:00:00,25.96,26.1,25.56,25.66,118523.13,316936.08,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20180130,2018-01-30 15:00:00,25.82,25.91,24.66,24.78,169187.35,440886.251,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20180131,2018-01-31 15:00:00,24.77,24.96,23.85,23.96,180328.01,454824.324,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20180201,2018-02-01 15:00:00,24.13,24.38,23.33,23.63,161297.8,397323.395,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20180202,2018-02-02 15:00:00,23.63,24.01,23.36,23.6,121695.05,298874.803,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20180205,2018-02-05 15:00:00,23.38,23.99,23.25,23.72,109225.53,268447.892,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20180206,2018-02-06 15:00:00,23.17,23.57,21.69,21.8,229357.36,538794.31,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20180207,2018-02-07 15:00:00,22.19,22.35,21.42,21.72,163676.21,372640.028,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20180208,2018-02-08 15:00:00,21.79,22.43,21.35,21.92,109195.63,249189.977,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20180209,2018-02-09 15:00:00,21.4,22.17,21.16,21.16,130591.15,290634.248,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20180212,2018-02-12 15:00:00,21.4,21.59,21.22,21.44,85565.3,190125.164,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20180213,2018-02-13 15:00:00,21.54,21.98,21.54,21.65,76398.77,172125.309,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20180214,2018-02-14 15:00:00,21.74,22.27,21.51,22.24,59268.82,134624.518,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20180222,2018-02-22 15:00:00,22.28,22.37,21.84,22.06,115438.3,263395.782,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20180223,2018-02-23 15:00:00,21.99,22.15,21.82,21.96,59686.6,135840.423,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20180226,2018-02-26 15:00:00,22.0,22.12,21.63,22.01,132454.36,300670.182,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20180227,2018-02-27 15:00:00,22.05,22.14,21.27,21.31,178032.45,399083.032,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20180228,2018-02-28 15:00:00,21.27,21.74,20.98,21.45,128362.17,284156.229,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20180301,2018-03-01 15:00:00,21.37,21.63,21.26,21.52,81056.4,180700.353,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20180302,2018-03-02 15:00:00,21.49,21.78,21.33,21.38,100121.3,223223.422,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20180305,2018-03-05 15:00:00,21.45,21.55,20.97,21.12,100497.86,220616.729,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20180306,2018-03-06 15:00:00,21.07,21.24,20.94,21.2,100788.77,220411.274,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20180307,2018-03-07 15:00:00,21.24,21.25,20.99,21.0,74105.65,161995.348,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20180308,2018-03-08 15:00:00,20.97,21.14,20.95,20.98,71187.33,155170.124,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20180309,2018-03-09 15:00:00,21.02,21.77,20.97,21.72,168407.29,373646.929,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20180312,2018-03-12 15:00:00,21.7,21.86,21.47,21.56,156233.16,350260.435,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20180313,2018-03-13 15:00:00,21.56,21.96,21.51,21.78,162060.77,366063.333,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20180314,2018-03-14 15:00:00,21.69,21.8,21.34,21.47,108418.99,242068.022,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20180315,2018-03-15 15:00:00,21.38,21.5,20.83,20.95,145399.6,317559.698,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20180316,2018-03-16 15:00:00,20.95,21.07,20.84,20.84,60716.6,132014.085,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20180319,2018-03-19 15:00:00,20.8,20.8,19.84,20.17,142682.41,301066.15,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20180320,2018-03-20 15:00:00,20.1,20.56,19.77,20.48,120043.49,250930.364,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20180321,2018-03-21 15:00:00,20.37,20.56,20.15,20.19,79169.83,167514.727,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20180322,2018-03-22 15:00:00,20.02,20.3,20.0,20.03,57454.29,120024.316,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20180323,2018-03-23 15:00:00,19.97,21.57,19.78,20.77,399459.88,866035.635,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20180326,2018-03-26 15:00:00,20.72,20.72,18.92,19.97,228971.71,469960.028,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20180327,2018-03-27 15:00:00,19.84,20.49,19.56,20.35,182283.28,377041.376,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20180328,2018-03-28 15:00:00,20.1,20.58,19.99,20.17,136039.0,286113.88,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20180329,2018-03-29 15:00:00,20.2,20.52,19.97,20.37,108812.86,229692.271,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20180330,2018-03-30 15:00:00,20.38,20.44,19.96,20.11,161274.69,335865.808,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20180402,2018-04-02 15:00:00,20.81,20.92,20.37,20.81,230383.51,493745.262,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20180403,2018-04-03 15:00:00,20.81,21.78,20.72,21.1,357771.4,792919.158,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20180404,2018-04-04 15:00:00,21.23,21.42,20.78,21.31,202252.38,444248.264,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20180409,2018-04-09 15:00:00,21.21,21.23,20.64,20.77,155229.78,335909.651,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20180410,2018-04-10 15:00:00,20.77,20.8,20.34,20.67,112967.71,241012.885,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20180411,2018-04-11 15:00:00,20.68,20.99,20.5,20.84,136528.9,293903.534,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20180412,2018-04-12 15:00:00,20.8,20.99,20.39,20.44,101810.5,218888.079,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20180413,2018-04-13 15:00:00,20.48,20.67,20.25,20.28,80047.11,169541.761,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20180416,2018-04-16 15:00:00,20.25,20.25,19.6,19.9,117952.48,243431.824,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20180417,2018-04-17 15:00:00,19.87,20.44,19.78,20.05,99262.37,206903.158,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20180418,2018-04-18 15:00:00,20.14,20.42,19.76,20.26,108929.68,228033.771,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20180419,2018-04-19 15:00:00,20.2,20.49,20.07,20.4,95783.99,201938.153,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20180420,2018-04-20 15:00:00,20.4,20.75,20.33,20.63,132639.66,283613.155,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20180423,2018-04-23 15:00:00,20.65,20.73,20.31,20.49,96853.69,206179.624,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20180424,2018-04-24 15:00:00,20.49,20.58,20.29,20.48,82240.7,174511.316,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20180425,2018-04-25 15:00:00,20.47,20.97,20.16,20.18,83874.27,177550.115,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20180426,2018-04-26 15:00:00,20.19,20.33,19.69,19.93,90430.38,187028.846,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20180427,2018-04-27 15:00:00,19.96,20.07,19.82,19.99,53765.66,111335.506,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20180502,2018-05-02 15:00:00,19.99,20.09,19.84,19.87,51779.39,107095.989,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20180503,2018-05-03 15:00:00,19.87,20.53,19.85,20.49,146765.65,310458.77,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20180504,2018-05-04 15:00:00,20.53,20.79,20.37,20.61,103525.95,220306.842,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20180507,2018-05-07 15:00:00,20.62,20.74,20.4,20.73,98100.09,210022.289,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20180508,2018-05-08 15:00:00,20.66,20.87,20.58,20.62,71568.96,153726.447,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20180509,2018-05-09 15:00:00,20.66,20.87,20.65,20.74,86536.97,186445.413,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20180510,2018-05-10 15:00:00,20.8,20.85,20.63,20.78,84331.87,181742.424,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20180511,2018-05-11 15:00:00,20.82,21.41,20.74,21.21,160862.7,351691.132,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20180514,2018-05-14 15:00:00,21.31,22.22,21.12,22.04,311085.94,707240.663,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20180515,2018-05-15 15:00:00,21.94,22.71,21.93,22.37,239860.85,557020.769,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20180516,2018-05-16 15:00:00,22.38,22.88,22.3,22.54,161568.41,380033.733,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20180517,2018-05-17 15:00:00,22.44,23.29,22.41,23.13,207714.15,495232.376,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20180518,2018-05-18 15:00:00,23.13,23.13,22.68,22.98,138495.57,329349.621,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20180521,2018-05-21 15:00:00,22.29,23.09,22.19,22.92,197436.87,467594.225,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20180522,2018-05-22 15:00:00,22.84,23.6,22.81,23.54,176381.98,426327.556,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20180523,2018-05-23 15:00:00,23.54,23.91,22.86,22.88,184359.49,448148.944,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20180524,2018-05-24 15:00:00,23.04,23.48,22.75,23.01,125557.08,300877.98,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20180525,2018-05-25 15:00:00,23.04,23.67,23.03,23.46,212070.51,516278.418,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20180528,2018-05-28 15:00:00,23.62,23.89,23.31,23.5,159501.29,391584.74,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20180529,2018-05-29 15:00:00,23.43,23.81,22.94,23.09,123379.94,299188.942,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20180530,2018-05-30 15:00:00,23.15,23.48,22.49,22.93,154591.77,369598.333,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20180531,2018-05-31 15:00:00,23.23,24.1,22.65,23.52,188852.53,452624.138,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20180601,2018-06-01 15:00:00,23.49,23.86,23.08,23.49,103154.24,246217.74,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20180604,2018-06-04 15:00:00,23.32,23.64,23.05,23.08,95825.24,227604.994,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20180605,2018-06-05 15:00:00,23.13,23.79,23.09,23.75,126597.31,304615.629,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20180606,2018-06-06 15:00:00,23.74,24.1,23.52,24.03,130151.46,316917.69,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20180607,2018-06-07 15:00:00,23.95,24.23,23.71,23.86,107068.99,262174.542,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20180608,2018-06-08 15:00:00,23.66,23.84,22.5,22.92,131103.87,308040.133,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20180611,2018-06-11 15:00:00,22.86,22.86,22.11,22.4,104838.89,239286.167,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20180612,2018-06-12 15:00:00,22.34,22.95,22.34,22.76,76124.42,176892.806,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20180613,2018-06-13 15:00:00,22.86,23.19,22.74,22.79,65090.95,152492.362,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20180614,2018-06-14 15:00:00,22.8,23.1,22.36,22.4,65225.78,150696.879,qfq,tushare,2026-02-28 20:01:13
