ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
300207.SZ,1d,20140219,2014-02-19 15:00:00,4.87,4.89,4.67,4.71,39924.12,101481.399,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20140220,2014-02-20 15:00:00,4.72,4.8,4.58,4.59,32475.11,81188.1547,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20140221,2014-02-21 15:00:00,4.63,4.66,4.47,4.55,26352.01,64621.3053,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20140224,2014-02-24 15:00:00,4.59,4.69,4.53,4.64,25835.97,64237.4547,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20140225,2014-02-25 15:00:00,4.66,4.7,4.23,4.33,43041.4,103465.519,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20140226,2014-02-26 15:00:00,4.26,4.42,4.11,4.42,24807.9,57276.0267,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20140227,2014-02-27 15:00:00,4.41,4.63,4.28,4.35,33368.36,79837.521,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20140228,2014-02-28 15:00:00,4.34,4.46,4.14,4.46,32938.9,76065.2136,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20140303,2014-03-03 15:00:00,4.45,4.56,4.43,4.48,20055.24,48254.2889,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20140304,2014-03-04 15:00:00,4.44,4.57,4.4,4.49,31796.5,76433.0298,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20140305,2014-03-05 15:00:00,4.49,4.5,4.38,4.42,13531.65,32102.1199,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20140306,2014-03-06 15:00:00,4.43,4.44,4.3,4.41,14075.05,33182.3325,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20140307,2014-03-07 15:00:00,4.42,4.47,4.35,4.39,9898.94,23481.6642,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20140310,2014-03-10 15:00:00,4.42,4.52,4.34,4.41,28577.96,68119.6238,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20140311,2014-03-11 15:00:00,4.26,4.39,3.97,3.97,50619.6,110643.6187,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20140312,2014-03-12 15:00:00,3.91,4.05,3.73,3.84,31855.76,66323.7907,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20140313,2014-03-13 15:00:00,3.82,3.94,3.82,3.9,26736.54,55787.6587,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20140314,2014-03-14 15:00:00,3.86,3.99,3.85,3.94,17878.16,37710.0573,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20140317,2014-03-17 15:00:00,3.94,4.08,3.91,4.07,16086.71,34786.3707,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20140318,2014-03-18 15:00:00,4.05,4.11,4.02,4.08,31270.35,68385.3217,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20140319,2014-03-19 15:00:00,4.01,4.08,3.98,4.02,21174.18,45726.9943,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20140320,2014-03-20 15:00:00,4.0,4.05,3.78,3.78,23645.95,49574.4244,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20140321,2014-03-21 15:00:00,3.82,4.14,3.78,4.14,61851.18,132577.9361,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20140324,2014-03-24 15:00:00,4.16,4.32,4.12,4.24,36211.08,82249.7308,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20140325,2014-03-25 15:00:00,4.23,4.38,4.15,4.3,28643.95,66281.8637,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20140326,2014-03-26 15:00:00,4.36,4.43,4.3,4.38,28039.84,65649.3552,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20140327,2014-03-27 15:00:00,4.38,4.4,4.25,4.28,13551.2,31382.4564,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20140328,2014-03-28 15:00:00,4.23,4.26,3.93,4.05,23746.15,51861.5932,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20140331,2014-03-31 15:00:00,4.08,4.25,4.01,4.16,17959.42,40073.1719,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20140401,2014-04-01 15:00:00,4.17,4.25,4.13,4.25,13064.95,29471.3631,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20140402,2014-04-02 15:00:00,4.25,4.28,4.14,4.23,13973.79,31503.1267,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20140403,2014-04-03 15:00:00,4.23,4.42,4.19,4.33,30641.62,71493.7742,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20140404,2014-04-04 15:00:00,4.32,4.56,4.29,4.54,26024.96,62689.563,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20140408,2014-04-08 15:00:00,4.51,4.56,4.39,4.56,33432.26,80791.0929,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20140409,2014-04-09 15:00:00,4.6,4.68,4.49,4.52,35267.0,86929.3093,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20140410,2014-04-10 15:00:00,4.51,4.68,4.48,4.59,39224.13,96686.9948,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20140411,2014-04-11 15:00:00,4.61,4.67,4.54,4.62,25414.63,62978.2537,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20140414,2014-04-14 15:00:00,4.56,4.65,4.43,4.51,31790.44,76937.1276,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20140415,2014-04-15 15:00:00,4.47,4.63,4.4,4.55,28472.22,69408.963,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20140416,2014-04-16 15:00:00,4.5,4.6,4.5,4.59,14965.01,36659.574,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20140417,2014-04-17 15:00:00,4.6,4.94,4.56,4.9,64538.85,166829.5952,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20140418,2014-04-18 15:00:00,4.84,4.96,4.71,4.79,37418.16,97226.4698,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20140421,2014-04-21 15:00:00,4.72,4.97,4.71,4.79,34030.97,89355.7133,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20140422,2014-04-22 15:00:00,4.8,4.9,4.54,4.77,25631.43,64735.0994,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20140423,2014-04-23 15:00:00,4.77,4.91,4.61,4.69,23706.1,60289.815,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20140424,2014-04-24 15:00:00,4.6,4.81,4.6,4.69,11038.63,27982.6069,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20140425,2014-04-25 15:00:00,4.69,4.75,4.51,4.52,11560.01,28635.2381,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20140428,2014-04-28 15:00:00,4.47,4.54,4.1,4.4,20077.7,47152.1038,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20140429,2014-04-29 15:00:00,4.43,4.57,4.25,4.57,21197.89,51002.9419,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20140430,2014-04-30 15:00:00,4.57,4.74,4.54,4.7,12078.85,30173.2788,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20140505,2014-05-05 15:00:00,4.69,4.79,4.64,4.75,24568.34,62309.0004,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20140506,2014-05-06 15:00:00,4.75,4.9,4.72,4.84,32388.76,84459.1024,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20140507,2014-05-07 15:00:00,4.82,4.88,4.78,4.84,30859.78,80060.5472,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20140508,2014-05-08 15:00:00,4.77,4.86,4.58,4.62,36568.49,93329.3542,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20140509,2014-05-09 15:00:00,4.56,4.69,4.49,4.67,10299.34,25324.2426,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20140512,2014-05-12 15:00:00,4.69,4.73,4.57,4.64,21603.44,53626.5841,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20140513,2014-05-13 15:00:00,4.66,4.68,4.57,4.61,12505.33,31015.1102,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20140514,2014-05-14 15:00:00,4.61,4.65,4.53,4.64,10096.7,24922.4496,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20140515,2014-05-15 15:00:00,4.47,4.49,4.28,4.43,97250.4,229216.756,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20140516,2014-05-16 15:00:00,4.39,4.47,4.28,4.43,24311.97,56919.6508,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20140519,2014-05-19 15:00:00,4.38,4.44,4.34,4.41,9150.2,21660.8041,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20140520,2014-05-20 15:00:00,4.4,4.59,4.4,4.5,22410.96,54292.2285,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20140521,2014-05-21 15:00:00,4.5,4.53,4.41,4.5,17521.1,42124.6523,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20140522,2014-05-22 15:00:00,4.55,4.95,4.55,4.76,66139.05,171389.0715,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20140523,2014-05-23 15:00:00,4.7,4.9,4.7,4.78,39549.54,101580.7368,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20140526,2014-05-26 15:00:00,4.82,5.0,4.76,4.77,36687.74,94284.0111,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20140527,2014-05-27 15:00:00,4.79,4.92,4.71,4.88,37193.17,95558.0659,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20140528,2014-05-28 15:00:00,4.89,4.96,4.82,4.9,45192.18,118145.5589,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20140529,2014-05-29 15:00:00,4.87,4.88,4.74,4.75,26290.91,67594.0997,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20140530,2014-05-30 15:00:00,4.75,5.15,4.72,5.08,54889.44,145027.7222,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20140603,2014-06-03 15:00:00,5.04,5.32,5.01,5.22,68244.5,189580.6359,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20140604,2014-06-04 15:00:00,5.21,5.29,5.14,5.23,30320.05,84527.763,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20140605,2014-06-05 15:00:00,5.25,5.51,5.19,5.46,65502.63,189347.4065,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20140606,2014-06-06 15:00:00,5.44,5.58,5.39,5.48,48311.87,142678.1926,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20140609,2014-06-09 15:00:00,5.47,5.53,5.31,5.36,29546.52,85058.32,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20140610,2014-06-10 15:00:00,5.34,5.6,5.3,5.58,35469.16,103868.8031,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20140611,2014-06-11 15:00:00,5.52,5.6,5.47,5.56,21846.02,64791.7889,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20140612,2014-06-12 15:00:00,5.51,5.51,5.34,5.47,20885.19,60516.9619,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20140613,2014-06-13 15:00:00,5.48,5.48,5.13,5.47,45807.82,130516.8465,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20140616,2014-06-16 15:00:00,5.41,5.47,5.23,5.28,56769.09,160839.509,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20140617,2014-06-17 15:00:00,5.25,5.27,5.04,5.18,70655.07,194582.3441,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20140618,2014-06-18 15:00:00,5.07,5.37,5.07,5.21,54041.47,151143.4781,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20140619,2014-06-19 15:00:00,5.21,5.32,5.04,5.13,30238.58,84101.8285,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20140620,2014-06-20 15:00:00,5.11,5.15,4.96,5.14,50885.94,137384.3253,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20140623,2014-06-23 15:00:00,5.13,5.37,5.07,5.32,45234.85,128601.4091,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20140624,2014-06-24 15:00:00,5.32,5.43,5.19,5.42,58562.28,165850.6008,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20140625,2014-06-25 15:00:00,5.35,5.6,5.35,5.41,40264.06,118709.1175,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20140626,2014-06-26 15:00:00,5.38,5.51,5.38,5.43,29457.18,85921.9468,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20140627,2014-06-27 15:00:00,5.41,5.48,5.36,5.45,24300.84,70810.3235,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20140630,2014-06-30 15:00:00,5.45,5.48,5.35,5.45,29622.24,86099.2919,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20140701,2014-07-01 15:00:00,5.48,5.75,5.45,5.73,61489.05,186356.286,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20140702,2014-07-02 15:00:00,5.69,5.78,5.57,5.71,39634.52,120703.7374,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20140703,2014-07-03 15:00:00,5.76,5.8,5.5,5.64,71240.37,213806.2061,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20140704,2014-07-04 15:00:00,5.57,5.59,5.42,5.54,48075.36,141683.427,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20140707,2014-07-07 15:00:00,5.49,5.61,5.42,5.55,25903.83,76429.6256,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20140708,2014-07-08 15:00:00,5.51,5.75,5.51,5.72,23328.77,70556.5401,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20140709,2014-07-09 15:00:00,5.72,5.82,5.63,5.66,21263.19,65369.7357,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20140710,2014-07-10 15:00:00,5.67,5.74,5.42,5.51,28533.12,84113.4531,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20140711,2014-07-11 15:00:00,5.52,5.52,5.23,5.32,40719.04,116244.4997,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20140714,2014-07-14 15:00:00,5.31,5.4,5.21,5.34,26436.1,75114.0014,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20140715,2014-07-15 15:00:00,5.42,5.5,5.32,5.41,29958.54,86750.4814,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20140716,2014-07-16 15:00:00,5.41,5.46,5.18,5.19,26637.31,75072.9736,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20140717,2014-07-17 15:00:00,5.2,5.32,5.15,5.29,12149.0,34060.3302,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20140718,2014-07-18 15:00:00,5.2,5.35,5.13,5.18,35698.67,99508.4059,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20140721,2014-07-21 15:00:00,5.21,5.28,5.16,5.24,25208.27,70638.7861,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20140722,2014-07-22 15:00:00,5.25,5.52,5.25,5.5,42190.43,122983.0579,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20140723,2014-07-23 15:00:00,5.51,5.59,5.4,5.43,34676.48,102201.8041,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20140724,2014-07-24 15:00:00,5.37,5.37,5.16,5.27,69786.41,196868.0777,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20140725,2014-07-25 15:00:00,5.24,5.44,5.2,5.43,39519.94,112513.2852,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20140728,2014-07-28 15:00:00,5.41,5.57,5.37,5.51,31196.03,92094.5955,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20140729,2014-07-29 15:00:00,5.47,5.79,5.43,5.71,52780.39,159164.9994,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20140730,2014-07-30 15:00:00,5.69,5.85,5.66,5.79,39823.6,123372.3052,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20140731,2014-07-31 15:00:00,5.79,5.79,5.64,5.77,28292.94,86409.3025,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20140801,2014-08-01 15:00:00,5.89,5.91,5.57,5.61,41456.13,128033.1985,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20140804,2014-08-04 15:00:00,5.66,5.69,5.57,5.66,22571.83,68070.4582,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20140805,2014-08-05 15:00:00,5.65,5.88,5.59,5.78,31283.4,96471.7088,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20140806,2014-08-06 15:00:00,5.75,5.82,5.7,5.74,20635.12,63609.5774,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20140807,2014-08-07 15:00:00,5.78,5.82,5.7,5.75,19874.29,61426.6076,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20140808,2014-08-08 15:00:00,5.77,5.91,5.73,5.87,27854.7,87119.2098,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20140811,2014-08-11 15:00:00,5.91,6.04,5.87,6.0,34742.51,111184.1323,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20140812,2014-08-12 15:00:00,6.03,6.41,5.92,6.19,56310.21,186949.6737,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20140813,2014-08-13 15:00:00,6.21,6.37,6.13,6.31,48202.97,160993.8556,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20140814,2014-08-14 15:00:00,6.34,6.59,6.3,6.3,97100.07,333094.6636,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20140815,2014-08-15 15:00:00,6.33,6.34,5.79,6.23,44897.84,149319.7514,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20140818,2014-08-18 15:00:00,6.29,6.38,6.13,6.38,28815.25,96475.4366,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20140819,2014-08-19 15:00:00,6.35,6.35,6.23,6.29,19976.28,67168.0196,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20140820,2014-08-20 15:00:00,6.29,6.49,6.2,6.38,27945.46,95743.6322,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20140821,2014-08-21 15:00:00,6.38,6.46,6.32,6.39,23566.76,80634.7561,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20140822,2014-08-22 15:00:00,6.42,6.77,6.4,6.69,36847.29,130805.7185,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20140825,2014-08-25 15:00:00,6.47,6.52,6.27,6.32,41289.88,140526.0864,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20140826,2014-08-26 15:00:00,6.33,6.43,6.28,6.29,25362.74,86377.8112,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20140827,2014-08-27 15:00:00,6.32,6.32,5.97,6.16,47534.3,155277.9701,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20140828,2014-08-28 15:00:00,6.12,6.28,5.93,6.28,42759.87,138821.242,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20140829,2014-08-29 15:00:00,6.21,6.55,6.21,6.38,28219.03,96774.9149,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20140901,2014-09-01 15:00:00,6.36,6.36,6.16,6.21,41270.07,137535.5673,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20140902,2014-09-02 15:00:00,6.23,6.25,6.01,6.12,69155.34,225926.5475,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20140903,2014-09-03 15:00:00,6.13,6.21,6.07,6.15,65502.51,215448.3426,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20141021,2014-10-21 15:00:00,6.72,6.72,5.88,6.0,187964.97,636806.3597,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20141022,2014-10-22 15:00:00,5.97,5.97,5.6,5.77,108758.38,337209.8999,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20141023,2014-10-23 15:00:00,5.74,5.82,5.5,5.56,61060.69,184609.1334,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20141024,2014-10-24 15:00:00,5.57,5.62,5.41,5.52,57357.63,170042.4175,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20141027,2014-10-27 15:00:00,5.5,5.79,5.45,5.74,40844.1,124015.1923,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20141028,2014-10-28 15:00:00,5.74,5.78,5.69,5.75,43403.49,133307.2802,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20141029,2014-10-29 15:00:00,5.76,5.93,5.76,5.81,46577.46,145759.8818,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20141030,2014-10-30 15:00:00,5.75,5.82,5.54,5.57,51738.47,156080.1386,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20141031,2014-10-31 15:00:00,5.58,5.6,5.33,5.38,60728.64,176179.4362,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20141103,2014-11-03 15:00:00,5.39,5.56,5.39,5.44,61397.33,179488.774,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20141104,2014-11-04 15:00:00,5.51,5.52,5.33,5.52,49379.35,143365.3133,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20141105,2014-11-05 15:00:00,5.48,5.5,5.39,5.42,33155.18,96525.7782,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20141106,2014-11-06 15:00:00,5.44,5.58,5.38,5.57,33338.43,98403.4237,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20141107,2014-11-07 15:00:00,5.57,5.65,5.48,5.5,35401.62,105828.5126,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20141110,2014-11-10 15:00:00,5.5,5.59,5.39,5.57,32049.24,94253.5281,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20141111,2014-11-11 15:00:00,5.52,5.56,5.13,5.21,47808.77,136224.4404,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20141112,2014-11-12 15:00:00,5.2,5.28,5.19,5.22,23966.97,67203.9981,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20141113,2014-11-13 15:00:00,5.22,5.26,4.88,4.96,57749.76,154128.5265,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20141114,2014-11-14 15:00:00,4.95,5.03,4.93,4.96,23399.08,62447.3623,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20141117,2014-11-17 15:00:00,4.96,5.24,4.95,5.23,23415.21,64234.8777,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20141118,2014-11-18 15:00:00,5.21,5.21,5.07,5.07,31738.26,86824.8915,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20141119,2014-11-19 15:00:00,5.08,5.28,5.08,5.22,30682.48,85729.1901,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20141120,2014-11-20 15:00:00,5.15,5.21,5.09,5.16,25912.2,71390.2845,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20141121,2014-11-21 15:00:00,5.16,5.28,5.16,5.23,23292.06,65355.2443,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20141124,2014-11-24 15:00:00,5.28,5.35,5.19,5.34,41819.21,118185.9063,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20141125,2014-11-25 15:00:00,5.34,5.66,5.29,5.62,72050.83,213420.095,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20141126,2014-11-26 15:00:00,5.71,5.92,5.66,5.86,70526.47,220290.9739,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20141127,2014-11-27 15:00:00,5.93,5.98,5.76,5.96,63211.81,199379.7172,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20141128,2014-11-28 15:00:00,6.04,6.04,5.69,5.82,53346.7,168087.2864,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20141201,2014-12-01 15:00:00,5.85,5.85,5.45,5.6,60264.11,181263.7945,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20141202,2014-12-02 15:00:00,5.59,5.7,5.55,5.63,47221.38,142064.8042,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20141203,2014-12-03 15:00:00,5.59,5.72,5.35,5.65,74873.11,219810.3592,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20141204,2014-12-04 15:00:00,5.62,5.8,5.52,5.57,61296.47,185532.3519,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20141205,2014-12-05 15:00:00,5.57,5.6,5.2,5.29,97560.41,275736.1203,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20141208,2014-12-08 15:00:00,5.27,5.4,5.19,5.21,44886.04,126845.1827,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20141209,2014-12-09 15:00:00,5.18,5.25,4.85,4.87,76155.47,204859.9857,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20141210,2014-12-10 15:00:00,4.87,5.16,4.87,5.13,38566.28,103826.6641,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20141211,2014-12-11 15:00:00,5.2,5.2,5.07,5.17,29387.84,80968.4488,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20141212,2014-12-12 15:00:00,5.17,5.41,5.17,5.3,38793.71,110433.0342,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20141215,2014-12-15 15:00:00,5.3,5.42,5.3,5.39,33824.69,97326.9756,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20141216,2014-12-16 15:00:00,5.41,5.41,5.17,5.19,38817.02,108604.0551,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20141217,2014-12-17 15:00:00,5.18,5.18,5.0,5.1,39505.25,106917.114,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20141218,2014-12-18 15:00:00,5.08,5.08,5.0,5.0,24077.87,64959.6385,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20141219,2014-12-19 15:00:00,5.01,5.06,4.85,4.89,33145.8,87908.6219,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20141222,2014-12-22 15:00:00,4.89,5.01,4.4,4.45,71760.24,173650.5664,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20141223,2014-12-23 15:00:00,4.4,4.64,4.39,4.6,41301.84,100563.4328,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20141224,2014-12-24 15:00:00,4.62,4.91,4.56,4.9,42277.36,108065.8307,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20141225,2014-12-25 15:00:00,4.85,4.95,4.77,4.87,31855.1,83066.2392,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20141226,2014-12-26 15:00:00,4.84,4.89,4.76,4.86,26548.77,68309.5235,qfq,tushare,2026-02-28 19:57:37
