ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600549.SH,1d,20100108,2010-01-08 15:00:00,19.1,19.1,18.43,18.71,53614.43,101560.609,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20100111,2010-01-11 15:00:00,18.98,19.09,18.57,18.62,39551.05,74878.174,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20100112,2010-01-12 15:00:00,18.62,18.77,17.88,18.76,104141.33,192294.73,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20100113,2010-01-13 15:00:00,18.13,18.37,17.92,18.01,64964.39,119035.78,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20100114,2010-01-14 15:00:00,18.16,18.37,17.96,18.2,43488.96,80159.093,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20100115,2010-01-15 15:00:00,18.28,18.66,18.22,18.63,62565.06,117101.156,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20100118,2010-01-18 15:00:00,18.6,18.6,18.25,18.51,44330.18,82511.126,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20100119,2010-01-19 15:00:00,18.51,18.82,18.48,18.63,46305.38,87133.917,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20100120,2010-01-20 15:00:00,18.74,18.77,17.88,17.92,54604.79,100904.711,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20100121,2010-01-21 15:00:00,17.98,18.08,17.48,17.64,55534.36,99429.101,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20100122,2010-01-22 15:00:00,17.48,17.48,16.47,16.9,64839.89,110915.442,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20100125,2010-01-25 15:00:00,16.9,17.0,16.53,16.56,40395.74,68129.326,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20100126,2010-01-26 15:00:00,16.59,16.76,15.8,16.01,40261.62,65825.139,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20100127,2010-01-27 15:00:00,16.01,16.2,15.76,15.8,41433.55,66717.507,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20100128,2010-01-28 15:00:00,15.88,16.05,15.72,15.88,35693.74,57390.041,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20100129,2010-01-29 15:00:00,15.93,16.07,15.74,15.81,34103.36,54816.635,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20100201,2010-02-01 15:00:00,15.8,15.8,14.93,15.06,38620.4,59285.115,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20100202,2010-02-02 15:00:00,15.28,15.69,15.17,15.24,51151.62,80042.677,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20100203,2010-02-03 15:00:00,15.45,15.83,14.92,15.8,48242.56,76089.02,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20100204,2010-02-04 15:00:00,15.8,15.99,15.57,15.8,39632.84,63554.96,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20100205,2010-02-05 15:00:00,15.26,15.5,15.17,15.31,26430.17,40985.763,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20100208,2010-02-08 15:00:00,15.3,15.49,15.29,15.38,21459.21,33413.568,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20100209,2010-02-09 15:00:00,15.37,16.14,15.25,15.99,61629.9,98797.359,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20100210,2010-02-10 15:00:00,16.1,16.27,15.78,15.93,36997.78,59738.16,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20100211,2010-02-11 15:00:00,15.9,16.64,15.82,16.34,70367.96,116458.676,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20100212,2010-02-12 15:00:00,16.62,16.62,16.15,16.36,45894.35,75954.64,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20100222,2010-02-22 15:00:00,16.43,16.76,16.35,16.4,36440.09,61025.728,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20100223,2010-02-23 15:00:00,16.3,16.32,15.8,16.07,30184.86,48837.524,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20100224,2010-02-24 15:00:00,15.83,16.25,15.73,16.24,42282.18,68379.139,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20100225,2010-02-25 15:00:00,16.2,16.45,16.19,16.44,59555.6,98509.575,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20100226,2010-02-26 15:00:00,16.38,16.38,16.2,16.25,32665.91,53749.727,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20100301,2010-03-01 15:00:00,16.5,16.75,16.4,16.57,65637.03,110108.563,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20100302,2010-03-02 15:00:00,16.45,16.83,16.45,16.57,52809.44,88967.829,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20100303,2010-03-03 15:00:00,16.55,17.29,16.5,17.18,99048.79,170480.09,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20100304,2010-03-04 15:00:00,17.09,17.09,16.3,16.3,58771.65,99452.511,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20100305,2010-03-05 15:00:00,16.31,16.53,16.2,16.31,24717.91,40915.077,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20100308,2010-03-08 15:00:00,16.32,16.57,16.29,16.44,19831.84,32975.949,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20100309,2010-03-09 15:00:00,16.44,16.64,16.13,16.51,24449.1,40646.264,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20100310,2010-03-10 15:00:00,16.35,16.62,16.35,16.42,19551.54,32582.07,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20100311,2010-03-11 15:00:00,16.39,16.45,15.98,16.09,26346.52,43064.581,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20100312,2010-03-12 15:00:00,16.09,16.14,15.87,15.95,22345.11,36187.466,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20100315,2010-03-15 15:00:00,15.77,15.88,15.61,15.63,22517.05,35729.458,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20100316,2010-03-16 15:00:00,16.02,16.5,15.75,16.0,54754.01,89552.729,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20100317,2010-03-17 15:00:00,16.16,16.69,16.06,16.67,78852.94,131191.022,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20100318,2010-03-18 15:00:00,16.67,16.74,16.46,16.57,40280.62,67457.213,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20100319,2010-03-19 15:00:00,16.57,17.27,16.48,17.08,118077.24,202681.907,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20100322,2010-03-22 15:00:00,16.99,17.14,16.77,16.93,65550.4,112279.429,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20100323,2010-03-23 15:00:00,16.9,16.98,16.59,16.64,47462.84,80637.247,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20100324,2010-03-24 15:00:00,16.65,16.85,16.43,16.49,56673.17,95068.881,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20100325,2010-03-25 15:00:00,16.45,16.45,16.05,16.08,46953.1,76786.348,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20100326,2010-03-26 15:00:00,16.09,16.4,16.08,16.31,25381.37,41860.703,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20100329,2010-03-29 15:00:00,16.31,16.96,16.31,16.83,77166.5,131238.955,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20100330,2010-03-30 15:00:00,16.84,18.01,16.84,17.83,227480.11,408419.349,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20100331,2010-03-31 15:00:00,17.91,17.91,17.54,17.58,65540.44,117089.901,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20100401,2010-04-01 15:00:00,17.64,18.51,17.64,18.28,137195.84,253460.384,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20100402,2010-04-02 15:00:00,18.34,18.57,18.16,18.26,91815.89,170475.481,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20100406,2010-04-06 15:00:00,18.36,19.01,18.36,18.58,107537.23,203613.764,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20100407,2010-04-07 15:00:00,18.6,18.89,18.27,18.72,80608.2,152438.672,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20100408,2010-04-08 15:00:00,18.84,19.77,18.78,18.98,143535.46,281121.528,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20100412,2010-04-12 15:00:00,19.39,20.09,19.39,19.73,149611.8,300649.437,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20100413,2010-04-13 15:00:00,19.73,19.95,18.97,19.54,94032.08,185280.98,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20100414,2010-04-14 15:00:00,19.54,20.05,19.26,19.79,87468.65,175221.137,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20100415,2010-04-15 15:00:00,19.76,19.93,19.07,19.36,56251.46,110851.176,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20100416,2010-04-16 15:00:00,19.31,19.85,18.87,19.28,57039.78,111991.514,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20100419,2010-04-19 15:00:00,18.88,19.35,18.08,18.26,89237.0,169364.732,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20100420,2010-04-20 15:00:00,18.22,19.66,17.83,19.59,142264.8,276907.262,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20100421,2010-04-21 15:00:00,19.52,21.07,19.32,20.76,208179.05,432023.098,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20100422,2010-04-22 15:00:00,20.64,22.28,20.05,21.51,233878.4,507248.546,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20100423,2010-04-23 15:00:00,21.53,21.88,20.94,21.14,131099.46,282922.204,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20100426,2010-04-26 15:00:00,21.34,21.73,20.84,20.99,85402.06,183589.506,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20100427,2010-04-27 15:00:00,20.74,21.43,20.1,21.29,145737.32,305312.218,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20100428,2010-04-28 15:00:00,20.65,21.34,20.35,21.18,105013.62,222806.96,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20100429,2010-04-29 15:00:00,21.14,21.53,19.41,19.5,158345.19,332629.811,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20100430,2010-04-30 15:00:00,19.06,19.85,18.63,19.1,80025.99,154833.606,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20100504,2010-05-04 15:00:00,18.67,19.94,18.65,19.67,73965.88,146862.244,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20100505,2010-05-05 15:00:00,19.41,20.0,18.97,19.99,83406.71,165664.85,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20100506,2010-05-06 15:00:00,19.8,20.94,19.57,19.69,133204.99,272770.678,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20100507,2010-05-07 15:00:00,18.88,19.9,18.88,18.95,82037.36,161041.733,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20100510,2010-05-10 15:00:00,18.75,19.39,17.41,17.88,93929.51,174306.394,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20100511,2010-05-11 15:00:00,18.37,18.85,17.88,18.04,91220.15,169148.409,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20100512,2010-05-12 15:00:00,17.76,18.27,16.59,17.07,87633.99,153179.709,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20100513,2010-05-13 15:00:00,17.06,18.4,16.79,18.35,103892.3,185094.366,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20100514,2010-05-14 15:00:00,18.08,19.29,17.94,18.82,154681.77,293644.443,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20100517,2010-05-17 15:00:00,18.37,18.67,17.24,17.41,127604.54,232061.221,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20100518,2010-05-18 15:00:00,17.27,17.94,16.38,17.77,117764.88,203826.499,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20100519,2010-05-19 15:00:00,17.39,18.52,17.27,17.9,106379.61,193100.0,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20100520,2010-05-20 15:00:00,17.48,18.2,17.28,17.35,68495.53,122123.699,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20100521,2010-05-21 15:00:00,16.76,17.86,16.56,17.73,77430.51,136430.205,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20100524,2010-05-24 15:00:00,18.07,19.36,17.93,18.96,138756.4,263358.24,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20100525,2010-05-25 15:00:00,18.77,20.25,18.62,19.51,221527.44,438022.313,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20100526,2010-05-26 15:00:00,19.47,19.76,19.06,19.75,125354.39,247195.582,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20100527,2010-05-27 15:00:00,19.63,21.5,19.26,20.95,234306.14,489102.175,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20100528,2010-05-28 15:00:00,21.39,21.83,20.55,21.31,289939.61,623701.571,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20100531,2010-05-31 15:00:00,21.2,21.2,19.71,19.84,173346.66,361498.083,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20100601,2010-06-01 15:00:00,19.57,20.62,19.24,20.43,189260.02,383656.729,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20100602,2010-06-02 15:00:00,20.25,20.43,19.16,20.01,144667.56,290179.282,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20100603,2010-06-03 15:00:00,20.1,20.89,19.76,20.01,121844.9,249888.895,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20100604,2010-06-04 15:00:00,19.66,21.61,19.54,21.46,215403.65,450750.833,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20100607,2010-06-07 15:00:00,20.9,22.0,20.82,21.68,220171.01,474675.7,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20100608,2010-06-08 15:00:00,21.39,21.66,20.91,21.43,149818.31,319066.435,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20100609,2010-06-09 15:00:00,21.49,22.33,21.29,21.39,213213.87,467473.434,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20100610,2010-06-10 15:00:00,21.34,21.58,21.1,21.2,118527.58,253921.352,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20100617,2010-06-17 15:00:00,21.44,21.89,20.6,20.69,99077.86,211909.084,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20100618,2010-06-18 15:00:00,20.6,20.6,19.5,19.71,108606.63,218429.711,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20100621,2010-06-21 15:00:00,19.89,20.46,19.7,20.37,79351.65,160929.801,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20100622,2010-06-22 15:00:00,20.3,20.85,20.17,20.21,77065.89,158598.099,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20100623,2010-06-23 15:00:00,19.85,20.49,19.77,20.4,73001.53,147836.422,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20100624,2010-06-24 15:00:00,20.33,20.46,19.91,20.09,40703.73,82354.524,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20100625,2010-06-25 15:00:00,20.01,20.2,19.82,19.89,37519.84,75227.765,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20100628,2010-06-28 15:00:00,19.95,20.14,19.26,19.55,47007.57,92828.694,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20100629,2010-06-29 15:00:00,19.58,19.71,18.17,18.41,58029.28,109172.112,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20100630,2010-06-30 15:00:00,18.11,18.41,18.04,18.11,35357.85,64635.397,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20100701,2010-07-01 15:00:00,18.1,18.56,18.06,18.14,50796.7,93387.678,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20100702,2010-07-02 15:00:00,17.99,18.05,16.52,17.24,123741.63,212566.002,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20100705,2010-07-05 15:00:00,16.97,17.13,16.5,16.79,49084.86,82857.675,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20100706,2010-07-06 15:00:00,16.77,17.88,16.62,17.6,64657.48,113020.848,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20100707,2010-07-07 15:00:00,17.51,17.9,17.41,17.77,53949.88,95922.081,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20100708,2010-07-08 15:00:00,17.84,18.28,17.71,18.08,71248.35,129018.74,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20100709,2010-07-09 15:00:00,18.13,18.91,17.79,18.49,71973.53,133116.032,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20100712,2010-07-12 15:00:00,18.74,19.11,18.31,18.72,58074.89,109744.948,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20100713,2010-07-13 15:00:00,18.52,18.68,18.09,18.24,46181.29,85186.288,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20100714,2010-07-14 15:00:00,18.36,18.9,18.36,18.51,39720.59,74223.529,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20100715,2010-07-15 15:00:00,18.46,18.79,17.91,17.92,36557.64,67463.079,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20100716,2010-07-16 15:00:00,17.81,18.07,17.48,17.95,34925.47,62341.413,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20100719,2010-07-19 15:00:00,17.72,18.79,17.59,18.6,47580.88,87677.384,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20100720,2010-07-20 15:00:00,18.73,19.86,18.61,19.58,95442.36,184252.6,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20100721,2010-07-21 15:00:00,19.46,20.05,19.45,19.63,84267.5,167092.273,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20100722,2010-07-22 15:00:00,20.48,20.85,20.06,20.24,168861.33,347169.595,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20100723,2010-07-23 15:00:00,20.18,20.42,19.9,20.12,88970.89,179871.733,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20100726,2010-07-26 15:00:00,20.44,21.17,20.4,20.6,136092.23,283813.225,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20100727,2010-07-27 15:00:00,20.6,20.86,20.22,20.59,82063.56,169277.892,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20100728,2010-07-28 15:00:00,20.58,20.9,20.28,20.89,105065.11,218614.433,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20100729,2010-07-29 15:00:00,20.91,21.05,20.56,20.64,76125.14,158688.281,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20100730,2010-07-30 15:00:00,20.7,21.48,20.7,20.97,145717.11,309079.494,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20100802,2010-08-02 15:00:00,21.0,21.94,20.97,21.54,151404.71,327568.228,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20100803,2010-08-03 15:00:00,21.74,21.88,20.88,20.91,113959.11,245312.334,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20100804,2010-08-04 15:00:00,20.89,21.32,20.49,21.29,108282.93,227524.285,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20100805,2010-08-05 15:00:00,21.27,21.47,20.86,21.06,80894.07,172329.56,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20100806,2010-08-06 15:00:00,20.9,21.89,20.65,21.82,137669.95,294907.048,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20100809,2010-08-09 15:00:00,21.88,22.35,21.57,22.19,141569.82,313177.829,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20100810,2010-08-10 15:00:00,22.19,22.98,21.87,22.04,181899.07,409894.794,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20100811,2010-08-11 15:00:00,22.04,22.37,21.55,22.14,90692.91,199689.068,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20100812,2010-08-12 15:00:00,21.69,22.47,21.55,22.15,106459.59,235755.612,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20100813,2010-08-13 15:00:00,22.42,23.93,22.21,23.63,221763.69,514106.148,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20100816,2010-08-16 15:00:00,23.5,25.92,23.38,25.46,227931.59,565224.464,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20100817,2010-08-17 15:00:00,25.57,26.07,25.18,25.43,153270.35,394633.084,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20100818,2010-08-18 15:00:00,25.46,27.98,25.22,27.79,207234.25,554122.843,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20100819,2010-08-19 15:00:00,27.52,28.55,27.07,27.76,236281.07,657761.955,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20100820,2010-08-20 15:00:00,27.34,28.02,26.07,26.42,199045.13,540448.722,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20100823,2010-08-23 15:00:00,26.35,27.77,25.87,27.16,175283.07,475408.047,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20100824,2010-08-24 15:00:00,26.88,28.38,26.37,27.53,150521.86,416753.868,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20100825,2010-08-25 15:00:00,27.21,29.31,27.09,27.83,187763.14,534789.798,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20100826,2010-08-26 15:00:00,27.88,28.26,26.47,27.25,152375.68,417855.22,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20100827,2010-08-27 15:00:00,26.89,28.35,26.85,28.13,125721.67,350756.791,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20100830,2010-08-30 15:00:00,28.86,30.95,28.21,30.95,180706.98,537728.008,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20100831,2010-08-31 15:00:00,30.88,33.43,30.35,31.32,281360.95,904790.656,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20100901,2010-09-01 15:00:00,30.95,31.63,29.56,30.77,193893.34,591374.341,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20100902,2010-09-02 15:00:00,30.85,32.75,30.55,31.78,176530.6,564748.094,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20100903,2010-09-03 15:00:00,31.74,32.69,31.34,31.87,144561.04,463400.402,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20100906,2010-09-06 15:00:00,31.94,33.49,30.53,30.85,206019.37,656843.591,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20100907,2010-09-07 15:00:00,30.85,31.22,30.21,30.97,119846.69,367954.33,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20100908,2010-09-08 15:00:00,30.85,34.01,30.51,33.48,276217.13,906828.606,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20100909,2010-09-09 15:00:00,33.48,36.02,32.12,34.15,313740.91,1062971.149,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20100910,2010-09-10 15:00:00,33.53,35.12,33.17,34.01,223173.14,769080.36,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20100913,2010-09-13 15:00:00,34.11,35.02,33.61,34.75,196596.8,679520.472,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20100914,2010-09-14 15:00:00,34.71,35.13,33.83,34.19,139796.14,484885.615,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20100915,2010-09-15 15:00:00,34.13,34.13,31.9,32.09,175973.91,579953.269,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20100916,2010-09-16 15:00:00,31.84,33.09,30.66,32.02,149545.02,479789.87,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20100917,2010-09-17 15:00:00,32.09,32.14,29.77,30.56,155042.97,480904.503,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20100920,2010-09-20 15:00:00,30.6,30.94,29.24,29.97,107836.81,325251.582,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20100921,2010-09-21 15:00:00,30.4,30.85,29.95,30.52,77683.45,237829.568,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20100927,2010-09-27 15:00:00,30.73,33.16,30.73,33.13,174905.41,568116.913,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20100928,2010-09-28 15:00:00,33.14,34.99,32.54,33.08,248374.51,837599.902,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20100929,2010-09-29 15:00:00,33.08,33.82,31.74,32.42,167225.56,551215.669,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20100930,2010-09-30 15:00:00,32.24,35.57,31.86,35.2,270776.49,925067.782,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20101008,2010-10-08 15:00:00,36.1,37.87,35.32,36.36,319597.66,1179307.072,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20101011,2010-10-11 15:00:00,36.32,38.29,35.73,35.97,250944.48,930264.019,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20101012,2010-10-12 15:00:00,35.62,38.29,35.25,37.96,224014.3,840984.121,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20101013,2010-10-13 15:00:00,38.81,39.86,36.67,37.97,232003.9,889546.788,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20101014,2010-10-14 15:00:00,37.81,39.32,37.33,38.38,230155.83,888254.367,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20101015,2010-10-15 15:00:00,37.71,41.99,36.43,40.71,321029.57,1271653.316,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20101018,2010-10-18 15:00:00,41.89,42.99,37.84,37.97,300768.03,1224108.235,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20101019,2010-10-19 15:00:00,37.46,39.6,37.46,38.89,160351.27,620790.197,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20101020,2010-10-20 15:00:00,36.81,38.9,36.32,37.51,196630.57,738599.508,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20101021,2010-10-21 15:00:00,38.31,40.4,37.72,39.75,211301.39,835242.707,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20101022,2010-10-22 15:00:00,39.29,43.73,38.51,43.73,256818.2,1088856.185,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20101025,2010-10-25 15:00:00,46.27,48.11,45.67,48.11,145113.21,692781.778,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20101026,2010-10-26 15:00:00,49.63,52.93,48.56,51.38,559486.17,2909790.418,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20101027,2010-10-27 15:00:00,50.25,53.23,48.51,50.39,453791.65,2324689.019,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20101028,2010-10-28 15:00:00,51.25,55.42,50.32,55.42,446523.27,2457057.772,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20101029,2010-10-29 15:00:00,55.23,60.97,54.59,60.97,447707.29,2589885.954,qfq,tushare,2026-02-28 20:38:33
