ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600582.SH,1d,20080401,2008-04-01 15:00:00,23.74,24.04,21.31,21.31,2852.0,12553.788,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20080402,2008-04-02 15:00:00,20.62,21.27,19.18,19.83,4903.88,19932.131,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20080403,2008-04-03 15:00:00,19.58,20.57,19.34,20.42,14001.74,56005.351,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20080407,2008-04-07 15:00:00,20.58,22.37,20.42,21.65,5157.24,22669.902,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20080408,2008-04-08 15:00:00,21.91,22.81,21.91,22.48,12075.59,54611.043,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20080409,2008-04-09 15:00:00,22.36,23.23,22.36,22.82,2593.44,11938.842,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20080410,2008-04-10 15:00:00,22.78,24.23,22.56,24.22,8798.72,42181.224,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20080411,2008-04-11 15:00:00,25.04,25.72,23.35,23.9,6274.88,30494.948,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20080414,2008-04-14 15:00:00,23.8,23.83,21.84,22.86,9774.99,22460.805,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20080415,2008-04-15 15:00:00,22.02,23.82,22.02,23.63,4432.88,10135.615,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20080416,2008-04-16 15:00:00,23.81,24.8,23.33,23.78,6321.61,15313.666,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20080417,2008-04-17 15:00:00,23.81,24.72,23.81,24.2,10625.1,26030.777,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20080418,2008-04-18 15:00:00,24.2,24.2,22.63,22.93,17057.87,39730.71,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20080421,2008-04-21 15:00:00,24.32,24.82,20.64,20.64,37300.0,80147.136,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20080422,2008-04-22 15:00:00,19.85,20.35,18.57,19.72,8808.98,17121.976,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20080423,2008-04-23 15:00:00,18.72,21.02,18.72,20.95,19882.88,41694.716,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20080424,2008-04-24 15:00:00,22.81,23.02,21.39,22.83,66764.69,149010.877,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20080425,2008-04-25 15:00:00,22.44,23.63,21.84,22.7,37283.24,85122.883,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20080428,2008-04-28 15:00:00,22.44,22.44,21.59,21.75,17797.97,39165.782,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20080429,2008-04-29 15:00:00,21.44,22.29,21.43,22.13,20024.5,44283.378,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20080430,2008-04-30 15:00:00,22.33,23.15,22.15,23.09,24417.47,55621.603,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20080505,2008-05-05 15:00:00,23.62,23.82,22.88,23.81,13465.27,31899.024,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20080506,2008-05-06 15:00:00,23.74,24.4,23.33,23.74,9686.72,23240.732,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20080507,2008-05-07 15:00:00,23.35,24.77,23.34,24.12,18291.25,44527.481,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20080508,2008-05-08 15:00:00,23.68,25.2,23.63,25.09,12323.47,30431.226,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20080509,2008-05-09 15:00:00,25.31,26.68,25.31,26.24,23280.29,61250.304,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20080512,2008-05-12 15:00:00,26.31,27.41,25.81,27.18,33983.0,92741.366,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20080513,2008-05-13 15:00:00,26.31,27.8,25.81,26.31,21991.12,59676.102,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20080514,2008-05-14 15:00:00,25.81,26.78,25.81,26.53,18168.84,48218.088,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20080515,2008-05-15 15:00:00,26.75,26.79,25.21,25.31,17564.87,45615.894,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20080516,2008-05-16 15:00:00,25.41,26.41,24.37,25.4,13774.39,35504.887,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20080519,2008-05-19 15:00:00,24.84,26.4,24.84,26.35,13467.45,34949.33,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20080520,2008-05-20 15:00:00,26.31,26.75,23.82,24.92,11544.52,30032.696,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20080521,2008-05-21 15:00:00,24.82,26.09,24.07,25.92,13877.15,35479.98,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20080522,2008-05-22 15:00:00,25.81,27.3,25.31,26.71,16112.35,43491.307,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20080523,2008-05-23 15:00:00,26.71,27.1,26.21,26.81,9294.44,24971.918,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20080526,2008-05-26 15:00:00,26.79,26.79,24.62,24.92,18636.33,48244.272,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20080527,2008-05-27 15:00:00,24.82,25.39,24.72,25.14,11275.76,28504.361,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20080528,2008-05-28 15:00:00,25.14,25.68,24.82,25.47,3453.55,8793.4,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20080529,2008-05-29 15:00:00,25.3,26.3,25.29,25.98,14250.33,37416.933,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20080530,2008-05-30 15:00:00,25.52,26.31,25.52,25.96,9764.0,25656.586,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20080602,2008-06-02 15:00:00,26.3,28.09,25.99,27.1,34033.92,93631.25,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20080603,2008-06-03 15:00:00,27.3,27.65,26.66,27.61,19834.07,54575.179,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20080604,2008-06-04 15:00:00,27.8,27.8,26.78,27.1,10167.57,27930.034,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20080605,2008-06-05 15:00:00,27.1,27.24,25.42,25.56,10898.0,28830.551,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20080606,2008-06-06 15:00:00,26.53,27.18,26.09,26.2,12084.16,32143.233,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20080610,2008-06-10 15:00:00,24.82,25.91,24.32,24.43,19341.7,48450.081,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20080611,2008-06-11 15:00:00,24.38,25.02,23.95,24.27,6784.02,16705.449,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20080612,2008-06-12 15:00:00,23.87,24.57,22.4,23.68,24149.96,56887.037,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20080613,2008-06-13 15:00:00,23.96,23.96,22.63,22.72,5161.77,11897.849,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20080616,2008-06-16 15:00:00,22.51,23.09,21.53,22.82,9398.43,21539.6,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20080617,2008-06-17 15:00:00,22.82,23.03,21.39,21.54,20659.84,45724.291,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20080618,2008-06-18 15:00:00,21.34,22.48,21.05,21.93,27988.35,61602.514,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20080619,2008-06-19 15:00:00,21.58,21.72,19.87,19.93,8680.25,18409.032,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20080620,2008-06-20 15:00:00,19.85,21.52,19.36,21.5,19785.29,41402.432,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20080623,2008-06-23 15:00:00,21.14,21.34,20.6,20.85,14944.58,31503.343,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20080624,2008-06-24 15:00:00,20.66,21.49,20.66,21.14,3985.56,8431.104,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20080625,2008-06-25 15:00:00,20.99,22.6,20.9,22.56,8353.52,18792.665,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20080626,2008-06-26 15:00:00,22.56,23.23,22.44,23.08,4870.09,11277.642,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20080627,2008-06-27 15:00:00,22.65,22.65,22.09,22.31,4874.5,10937.177,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20080630,2008-06-30 15:00:00,21.86,23.53,21.86,23.51,12182.32,27805.585,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20080701,2008-07-01 15:00:00,23.33,23.78,22.48,23.04,2300.26,5337.731,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20080702,2008-07-02 15:00:00,23.03,23.42,22.84,23.38,3265.35,7639.182,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20080703,2008-07-03 15:00:00,22.86,24.14,22.79,23.83,16468.79,38589.096,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20080704,2008-07-04 15:00:00,23.82,23.82,22.68,23.13,9181.36,21459.89,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20080707,2008-07-07 15:00:00,22.73,23.56,22.73,23.27,10320.5,24215.474,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20080708,2008-07-08 15:00:00,23.41,24.07,22.88,23.3,8132.58,19331.362,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20080709,2008-07-09 15:00:00,23.23,24.02,23.11,23.49,12862.28,30511.249,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20080710,2008-07-10 15:00:00,23.43,23.75,22.84,22.95,14468.94,33807.484,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20080711,2008-07-11 15:00:00,22.83,23.12,21.74,22.51,8458.71,18878.296,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20080714,2008-07-14 15:00:00,21.74,22.83,20.86,22.25,3725.73,8363.418,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20080715,2008-07-15 15:00:00,22.3,22.5,21.49,21.6,2646.1,5829.993,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20080716,2008-07-16 15:00:00,21.54,22.14,21.14,21.74,8612.09,18822.519,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20080717,2008-07-17 15:00:00,22.04,22.34,21.2,21.21,5986.43,13067.67,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20080718,2008-07-18 15:00:00,21.01,21.51,19.93,21.34,8131.66,17013.517,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20080721,2008-07-21 15:00:00,20.95,21.84,20.7,21.81,10799.12,23157.962,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20080722,2008-07-22 15:00:00,21.62,22.13,21.61,21.98,6959.86,15328.346,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20080723,2008-07-23 15:00:00,22.22,22.34,21.74,21.88,3088.98,6860.841,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20080724,2008-07-24 15:00:00,22.14,22.14,21.67,21.99,8676.44,19156.202,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20080725,2008-07-25 15:00:00,21.96,22.14,21.57,21.95,5246.77,11544.034,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20080728,2008-07-28 15:00:00,22.24,22.24,21.84,22.13,2767.28,6133.19,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20080729,2008-07-29 15:00:00,22.13,23.0,22.13,22.46,6436.64,14635.513,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20080730,2008-07-30 15:00:00,22.46,22.77,22.14,22.43,2862.2,6467.654,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20080731,2008-07-31 15:00:00,22.51,22.76,21.56,21.63,3437.0,7544.05,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20080801,2008-08-01 15:00:00,21.34,21.79,20.51,21.34,6217.61,13284.43,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20080804,2008-08-04 15:00:00,20.87,21.14,20.65,20.9,2670.72,5610.28,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20080805,2008-08-05 15:00:00,20.88,20.89,20.15,20.32,6815.56,14100.318,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20080806,2008-08-06 15:00:00,20.3,20.65,19.75,19.85,5667.88,11536.312,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20080807,2008-08-07 15:00:00,19.85,20.2,19.41,19.73,3900.5,7781.263,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20080808,2008-08-08 15:00:00,19.51,20.2,19.06,19.38,5133.87,10157.362,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20080811,2008-08-11 15:00:00,19.33,19.33,17.5,18.02,6365.44,11734.462,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20080812,2008-08-12 15:00:00,17.97,18.31,17.52,18.12,5926.43,10707.788,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20080813,2008-08-13 15:00:00,18.12,18.66,17.97,18.27,5359.29,9865.252,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20080814,2008-08-14 15:00:00,18.23,18.9,18.07,18.88,4425.5,8336.182,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20080815,2008-08-15 15:00:00,18.46,19.14,18.46,18.97,3456.1,6558.538,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20080818,2008-08-18 15:00:00,19.3,19.45,18.37,18.47,4071.98,7651.959,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20080819,2008-08-19 15:00:00,18.02,18.86,17.99,18.84,1391.73,2631.226,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20080820,2008-08-20 15:00:00,18.4,20.15,18.4,20.12,10357.09,20464.191,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20080821,2008-08-21 15:00:00,19.62,19.84,18.46,18.56,3877.3,7488.827,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20080822,2008-08-22 15:00:00,18.56,18.56,17.26,17.44,7650.09,13609.236,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20080825,2008-08-25 15:00:00,17.44,17.72,16.71,16.88,6143.13,10612.773,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20080826,2008-08-26 15:00:00,16.68,16.69,15.6,15.92,7548.4,12051.745,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20080827,2008-08-27 15:00:00,15.7,16.28,14.65,15.27,9563.8,14475.617,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20080828,2008-08-28 15:00:00,15.29,15.29,14.29,14.49,11776.47,17314.309,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20080829,2008-08-29 15:00:00,14.49,15.36,14.49,15.05,17231.41,25981.074,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20080901,2008-09-01 15:00:00,14.89,15.09,14.69,15.04,11919.39,17908.385,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20080902,2008-09-02 15:00:00,14.97,15.05,14.4,14.79,1785.45,2656.202,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20080903,2008-09-03 15:00:00,14.59,14.65,13.7,13.8,14167.01,19939.654,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20080904,2008-09-04 15:00:00,13.55,13.89,12.93,13.48,14684.56,19688.525,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20080905,2008-09-05 15:00:00,13.01,13.17,12.77,12.92,10726.93,14017.492,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20080908,2008-09-08 15:00:00,12.7,12.92,12.31,12.71,9884.4,12424.423,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20080909,2008-09-09 15:00:00,12.9,12.91,12.37,12.39,12767.23,16088.753,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20080910,2008-09-10 15:00:00,12.39,12.81,12.33,12.5,18341.8,23145.194,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20080911,2008-09-11 15:00:00,12.81,12.82,12.31,12.34,9279.59,11681.958,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20080912,2008-09-12 15:00:00,12.32,12.32,11.31,11.62,13056.61,15615.301,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20080916,2008-09-16 15:00:00,11.89,12.03,10.92,11.73,20263.3,23462.736,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20080917,2008-09-17 15:00:00,11.43,11.96,11.43,11.74,10736.76,12641.272,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20080918,2008-09-18 15:00:00,11.47,12.01,11.15,11.79,7495.64,8619.202,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20080919,2008-09-19 15:00:00,12.91,12.97,12.43,12.97,22682.22,29423.399,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20080922,2008-09-22 15:00:00,14.28,14.28,13.29,14.13,52530.08,72666.833,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20080923,2008-09-23 15:00:00,13.73,14.05,13.56,13.7,25557.74,35481.301,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20080924,2008-09-24 15:00:00,12.96,13.8,12.96,13.76,5224.35,7113.231,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20080925,2008-09-25 15:00:00,13.53,14.74,13.53,14.7,8978.76,12984.197,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20080926,2008-09-26 15:00:00,14.79,15.58,14.44,15.49,9387.43,14241.975,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20081006,2008-10-06 15:00:00,14.91,14.94,13.94,13.94,12266.0,17679.407,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20081007,2008-10-07 15:00:00,12.93,13.2,12.55,12.79,68373.67,87542.641,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20081008,2008-10-08 15:00:00,12.39,12.91,12.09,12.8,5741.33,7341.018,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20081009,2008-10-09 15:00:00,12.91,12.91,12.29,12.48,11995.01,15160.389,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20081010,2008-10-10 15:00:00,12.29,12.29,11.52,11.9,12493.35,14909.753,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20081013,2008-10-13 15:00:00,11.62,11.66,10.98,11.41,30307.52,34005.156,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20081014,2008-10-14 15:00:00,11.93,12.24,11.07,11.24,30202.28,34758.604,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20081015,2008-10-15 15:00:00,11.24,11.24,10.6,10.69,11201.48,12227.975,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20081016,2008-10-16 15:00:00,10.42,10.42,9.73,9.79,7497.0,7480.2,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20081017,2008-10-17 15:00:00,9.79,10.17,9.75,10.15,13133.2,13141.508,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20081020,2008-10-20 15:00:00,10.13,10.67,9.83,10.29,20095.0,20721.865,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20081021,2008-10-21 15:00:00,10.52,10.77,10.42,10.49,13625.66,14507.469,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20081022,2008-10-22 15:00:00,10.47,10.47,9.93,10.18,8207.15,8343.913,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20081023,2008-10-23 15:00:00,9.82,10.63,9.71,10.57,3591.78,3695.139,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20081024,2008-10-24 15:00:00,10.22,10.63,10.21,10.58,5061.7,5345.516,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20081027,2008-10-27 15:00:00,10.22,10.47,9.52,9.52,6220.0,6215.09,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20081028,2008-10-28 15:00:00,9.52,10.03,9.52,9.73,5510.0,5404.592,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20081029,2008-10-29 15:00:00,9.83,10.03,9.63,9.92,6401.32,6355.635,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20081030,2008-10-30 15:00:00,9.73,10.5,9.73,10.48,11095.89,11462.535,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20081031,2008-10-31 15:00:00,10.47,10.47,10.14,10.26,3801.49,3953.078,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20081103,2008-11-03 15:00:00,10.13,10.71,10.12,10.35,6497.4,6810.77,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20081104,2008-11-04 15:00:00,10.27,10.47,9.91,10.42,6356.57,6566.402,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20081105,2008-11-05 15:00:00,10.44,10.71,10.27,10.57,5519.94,5873.913,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20081106,2008-11-06 15:00:00,10.14,10.32,9.97,10.08,2935.6,2973.273,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20081107,2008-11-07 15:00:00,10.06,10.16,9.75,9.94,11982.73,11965.592,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20081110,2008-11-10 15:00:00,10.08,10.93,10.08,10.9,30494.7,31863.092,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20081111,2008-11-11 15:00:00,10.7,11.12,10.48,11.07,38920.13,42111.623,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20081112,2008-11-12 15:00:00,10.87,11.11,10.62,11.01,22208.48,24377.146,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20081113,2008-11-13 15:00:00,10.77,11.52,10.72,11.29,87158.78,97770.626,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20081114,2008-11-14 15:00:00,11.47,11.9,11.2,11.84,108642.73,125591.01,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20081117,2008-11-17 15:00:00,11.76,12.21,11.56,12.15,47836.34,57632.378,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20081118,2008-11-18 15:00:00,12.03,12.03,10.94,10.94,81830.49,91905.926,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20081119,2008-11-19 15:00:00,10.52,11.8,10.52,11.74,49942.12,56985.783,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20081120,2008-11-20 15:00:00,11.42,11.61,11.12,11.21,32636.95,37008.514,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20081121,2008-11-21 15:00:00,10.89,11.08,10.49,10.76,21892.94,23844.793,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20081124,2008-11-24 15:00:00,10.76,10.9,9.85,10.39,25875.55,26822.483,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20081125,2008-11-25 15:00:00,10.33,10.73,9.75,9.93,40387.93,40733.711,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20081126,2008-11-26 15:00:00,9.93,10.02,9.58,9.66,29147.62,28584.624,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20081127,2008-11-27 15:00:00,10.27,10.58,9.59,9.62,28842.21,29162.077,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20081128,2008-11-28 15:00:00,9.53,10.13,9.51,9.74,27926.86,27594.191,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20081201,2008-12-01 15:00:00,9.78,10.39,9.73,10.37,32581.61,33153.131,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20081202,2008-12-02 15:00:00,10.28,11.26,10.21,11.09,84790.64,92815.103,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20081203,2008-12-03 15:00:00,11.07,11.82,11.01,11.75,63392.63,73245.352,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20081204,2008-12-04 15:00:00,11.91,12.38,11.61,11.85,77754.87,93828.183,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20081205,2008-12-05 15:00:00,11.71,12.79,11.47,12.65,56181.31,69478.82,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20081208,2008-12-08 15:00:00,12.91,13.05,12.51,12.93,42688.19,55317.366,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20081209,2008-12-09 15:00:00,12.89,13.5,12.71,13.02,65180.81,85559.153,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20081210,2008-12-10 15:00:00,12.8,13.4,12.61,13.18,29469.31,38492.819,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20081211,2008-12-11 15:00:00,13.18,13.22,12.2,12.22,48864.75,62146.514,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20081212,2008-12-12 15:00:00,12.16,12.36,11.74,11.92,22298.95,26919.288,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20081215,2008-12-15 15:00:00,11.91,12.21,11.51,11.87,38088.71,45051.586,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20081216,2008-12-16 15:00:00,11.89,12.11,11.44,11.98,29472.27,34653.079,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20081217,2008-12-17 15:00:00,12.01,12.47,11.89,12.14,35453.4,43386.481,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20081218,2008-12-18 15:00:00,11.99,12.62,11.74,12.54,21903.06,26947.714,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20081219,2008-12-19 15:00:00,12.63,13.16,12.39,13.12,24770.87,32056.076,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20081222,2008-12-22 15:00:00,12.93,13.65,12.91,13.0,24928.86,33310.235,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20081223,2008-12-23 15:00:00,13.0,13.29,12.71,12.81,38865.91,51084.129,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20081224,2008-12-24 15:00:00,12.51,13.13,12.47,13.05,29237.9,38286.681,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20081225,2008-12-25 15:00:00,13.05,13.6,12.72,13.35,38609.33,52320.629,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20081226,2008-12-26 15:00:00,13.44,13.44,12.79,13.22,26658.17,35221.295,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20081229,2008-12-29 15:00:00,13.05,13.43,12.82,13.06,36124.65,47550.002,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20081230,2008-12-30 15:00:00,13.2,13.98,13.15,13.89,51485.16,70770.051,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20081231,2008-12-31 15:00:00,14.18,14.29,13.4,13.58,43618.89,60647.834,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20090105,2009-01-05 15:00:00,13.78,13.88,13.21,13.69,29921.47,40854.418,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20090106,2009-01-06 15:00:00,13.48,14.36,13.48,14.07,47667.25,67318.383,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20090107,2009-01-07 15:00:00,14.08,14.28,13.7,13.75,40392.28,56338.762,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20090108,2009-01-08 15:00:00,13.5,13.5,12.91,12.98,33980.43,45101.902,qfq,tushare,2026-02-28 20:19:03
