ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600685.SH,1d,19990623,1999-06-23 15:00:00,4.86,4.93,4.74,4.93,64614.0,31386.64,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19990624,1999-06-24 15:00:00,4.98,5.43,4.97,5.43,136321.0,70956.744,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19990628,1999-06-28 15:00:00,5.28,5.97,5.28,5.97,200666.0,118052.429,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19990629,1999-06-29 15:00:00,6.18,6.47,5.97,6.47,165430.0,103606.943,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19990630,1999-06-30 15:00:00,6.47,6.47,5.82,5.93,85201.0,52236.484,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19990701,1999-07-01 15:00:00,5.87,5.87,5.34,5.34,53261.0,29175.4,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19990702,1999-07-02 15:00:00,5.21,5.64,4.87,5.54,78468.0,41761.345,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19990705,1999-07-05 15:00:00,5.5,5.53,5.08,5.13,35914.0,19170.311,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19990706,1999-07-06 15:00:00,5.08,5.27,4.96,5.01,31558.0,16023.194,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19990707,1999-07-07 15:00:00,5.03,5.17,4.98,5.14,21373.0,10851.236,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19990708,1999-07-08 15:00:00,5.14,5.17,5.0,5.07,12627.0,6434.919,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19990709,1999-07-09 15:00:00,5.07,5.41,5.0,5.3,40664.0,21620.79,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19990712,1999-07-12 15:00:00,5.82,5.82,5.28,5.37,25645.0,14014.54,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19990713,1999-07-13 15:00:00,5.33,5.33,5.06,5.11,15544.0,8033.051,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19990714,1999-07-14 15:00:00,5.08,5.38,5.08,5.28,15702.0,8194.08,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19990715,1999-07-15 15:00:00,5.18,5.28,5.11,5.15,15358.0,7927.638,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19990716,1999-07-16 15:00:00,5.2,5.27,5.02,5.12,19078.0,9790.144,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19990719,1999-07-19 15:00:00,5.04,5.05,4.8,4.82,22413.02,10965.577,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19990720,1999-07-20 15:00:00,4.78,5.08,4.75,5.06,20637.0,10131.217,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19990721,1999-07-21 15:00:00,5.12,5.2,5.08,5.16,22317.0,11482.434,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19990722,1999-07-22 15:00:00,5.16,5.16,4.9,4.91,17954.0,8973.164,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19990723,1999-07-23 15:00:00,4.9,5.07,4.9,4.98,12167.0,6026.646,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19990726,1999-07-26 15:00:00,5.0,5.05,4.95,5.0,11416.0,5704.696,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19990727,1999-07-27 15:00:00,5.01,5.04,4.9,4.93,8077.0,3990.016,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19990728,1999-07-28 15:00:00,4.9,5.03,4.89,4.93,7608.0,3778.607,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19990729,1999-07-29 15:00:00,5.0,5.02,4.9,4.94,6718.0,3315.788,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19990730,1999-07-30 15:00:00,4.95,5.0,4.9,4.93,7130.0,3506.819,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19990802,1999-08-02 15:00:00,4.93,5.22,4.93,5.16,18581.0,9463.333,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19990803,1999-08-03 15:00:00,5.18,5.27,5.13,5.18,16709.0,8663.737,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19990804,1999-08-04 15:00:00,5.2,5.59,5.18,5.45,45032.0,24257.867,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19990805,1999-08-05 15:00:00,5.45,5.55,5.28,5.45,42359.0,23056.583,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19990806,1999-08-06 15:00:00,5.5,5.98,5.34,5.9,114459.0,65192.488,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19990809,1999-08-09 15:00:00,5.91,5.95,5.66,5.69,57950.0,33730.202,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19990810,1999-08-10 15:00:00,5.63,5.63,5.37,5.38,32459.0,17757.025,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19990811,1999-08-11 15:00:00,5.31,5.54,5.31,5.38,20876.0,11319.362,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19990812,1999-08-12 15:00:00,5.38,5.5,5.32,5.4,11435.0,6189.048,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19990813,1999-08-13 15:00:00,5.42,5.61,5.42,5.53,23804.0,13216.766,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19990816,1999-08-16 15:00:00,5.59,5.61,5.33,5.52,16774.0,9257.318,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19990817,1999-08-17 15:00:00,5.55,5.79,5.55,5.63,28194.0,15943.56,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19990818,1999-08-18 15:00:00,5.64,5.68,5.4,5.5,10871.0,5965.099,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19990819,1999-08-19 15:00:00,5.6,5.79,5.55,5.69,32946.0,18766.84,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19990820,1999-08-20 15:00:00,5.75,5.78,5.56,5.62,19711.0,11129.789,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19990823,1999-08-23 15:00:00,5.85,5.9,5.76,5.85,32089.0,18709.46,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19990824,1999-08-24 15:00:00,5.85,5.9,5.77,5.82,21988.0,12763.391,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19990825,1999-08-25 15:00:00,5.78,5.98,5.76,5.82,30856.0,18084.207,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19990826,1999-08-26 15:00:00,5.82,5.89,5.79,5.81,14627.0,8522.527,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19990827,1999-08-27 15:00:00,5.8,5.84,5.61,5.64,23244.0,13225.698,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19990830,1999-08-30 15:00:00,5.62,5.64,5.53,5.56,14354.0,8008.657,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19990831,1999-08-31 15:00:00,5.6,5.72,5.54,5.68,9562.0,5358.0,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19990901,1999-09-01 15:00:00,5.66,5.74,5.48,5.5,13588.0,7608.522,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19990902,1999-09-02 15:00:00,5.49,5.75,5.38,5.63,17994.0,9911.964,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19990903,1999-09-03 15:00:00,5.64,5.69,5.55,5.62,12447.0,6989.446,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19990906,1999-09-06 15:00:00,5.5,5.58,5.45,5.47,6368.0,3511.806,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19990907,1999-09-07 15:00:00,5.48,5.55,5.42,5.43,6327.0,3462.992,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19990908,1999-09-08 15:00:00,5.43,5.65,5.43,5.54,6828.0,3798.817,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19990909,1999-09-09 15:00:00,5.69,5.89,5.62,5.88,30765.0,17892.41,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19990910,1999-09-10 15:00:00,5.9,6.15,5.82,5.93,66212.0,39622.571,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19990913,1999-09-13 15:00:00,5.98,6.28,5.98,6.07,40466.0,24780.547,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19990914,1999-09-14 15:00:00,6.1,6.14,5.99,6.03,20330.0,12259.551,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19990915,1999-09-15 15:00:00,6.03,6.03,5.9,5.9,19183.0,11402.707,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19990916,1999-09-16 15:00:00,5.9,5.95,5.84,5.86,11406.0,6707.287,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19990917,1999-09-17 15:00:00,5.86,6.04,5.82,5.95,18332.0,10871.161,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19990920,1999-09-20 15:00:00,5.98,6.0,5.78,5.84,10869.0,6367.533,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19990921,1999-09-21 15:00:00,5.8,5.83,5.75,5.76,6552.0,3790.143,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19990922,1999-09-22 15:00:00,5.76,5.84,5.71,5.72,5354.0,3087.0,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19990923,1999-09-23 15:00:00,5.72,5.75,5.61,5.63,9252.0,5241.417,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19990924,1999-09-24 15:00:00,5.66,5.8,5.66,5.71,4764.0,2719.728,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19990927,1999-09-27 15:00:00,5.76,5.76,5.58,5.61,5481.0,3100.931,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19990928,1999-09-28 15:00:00,5.62,5.71,5.55,5.59,5660.0,3176.892,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19990929,1999-09-29 15:00:00,5.6,5.69,5.54,5.59,6904.71,3865.38,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19990930,1999-09-30 15:00:00,5.57,5.62,5.48,5.49,8592.0,4749.903,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19991008,1999-10-08 15:00:00,5.48,5.48,5.25,5.25,6352.0,3381.554,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19991011,1999-10-11 15:00:00,5.21,5.31,5.1,5.27,5149.0,2693.746,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19991012,1999-10-12 15:00:00,5.3,5.35,5.21,5.29,2270.0,1197.811,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19991013,1999-10-13 15:00:00,5.3,5.38,5.15,5.38,5782.0,3019.317,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19991014,1999-10-14 15:00:00,5.32,5.66,5.2,5.49,10451.0,5697.604,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19991015,1999-10-15 15:00:00,5.5,5.57,5.41,5.56,7625.0,4209.477,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19991018,1999-10-18 15:00:00,5.57,5.58,5.3,5.36,6747.0,3637.346,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19991019,1999-10-19 15:00:00,5.63,5.63,5.25,5.31,6651.0,3604.58,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19991020,1999-10-20 15:00:00,5.31,5.31,5.18,5.28,4759.0,2504.0,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19991021,1999-10-21 15:00:00,5.29,5.35,5.15,5.29,7026.0,3667.66,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19991022,1999-10-22 15:00:00,5.28,5.66,5.23,5.48,11319.0,6185.749,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19991025,1999-10-25 15:00:00,5.44,5.51,5.44,5.49,18379.0,10054.871,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19991026,1999-10-26 15:00:00,5.49,5.58,5.45,5.5,11423.0,6292.055,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19991027,1999-10-27 15:00:00,5.6,6.05,5.56,6.05,111027.0,66495.131,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19991028,1999-10-28 15:00:00,6.25,6.36,6.06,6.12,219854.0,135989.823,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19991029,1999-10-29 15:00:00,6.12,6.18,5.7,5.79,96726.0,56963.728,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19991101,1999-11-01 15:00:00,5.75,5.8,5.64,5.7,29471.0,16843.917,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19991102,1999-11-02 15:00:00,5.7,5.81,5.5,5.52,28589.0,15985.247,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19991103,1999-11-03 15:00:00,5.55,5.69,5.45,5.64,18893.0,10492.405,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19991104,1999-11-04 15:00:00,5.63,5.64,5.48,5.53,16783.0,9272.101,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19991105,1999-11-05 15:00:00,5.56,5.75,5.51,5.54,19271.0,10851.046,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19991108,1999-11-08 15:00:00,5.53,5.6,5.46,5.51,10222.0,5653.472,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19991109,1999-11-09 15:00:00,5.5,5.68,5.47,5.53,10616.0,5861.461,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19991110,1999-11-10 15:00:00,5.67,5.67,5.31,5.36,22144.0,11928.592,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19991111,1999-11-11 15:00:00,5.36,5.42,5.28,5.29,12589.0,6685.005,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19991112,1999-11-12 15:00:00,5.3,5.35,5.26,5.3,7362.0,3901.902,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19991115,1999-11-15 15:00:00,5.3,5.34,5.2,5.28,9578.0,5029.0,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19991116,1999-11-16 15:00:00,5.35,5.49,5.33,5.38,14660.0,7927.837,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19991117,1999-11-17 15:00:00,5.36,5.47,5.28,5.42,7429.0,3988.237,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19991118,1999-11-18 15:00:00,5.4,5.74,5.37,5.57,25436.0,14226.501,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19991119,1999-11-19 15:00:00,5.58,5.6,5.4,5.43,10451.0,5720.104,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19991122,1999-11-22 15:00:00,5.4,5.5,5.38,5.45,5354.0,2914.358,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19991123,1999-11-23 15:00:00,5.48,5.52,5.45,5.49,5260.0,2879.052,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19991124,1999-11-24 15:00:00,5.49,5.58,5.3,5.53,7337.0,3996.629,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19991125,1999-11-25 15:00:00,5.51,5.52,5.4,5.41,3139.0,1704.596,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19991126,1999-11-26 15:00:00,5.38,5.45,5.35,5.4,4376.0,2364.93,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19991129,1999-11-29 15:00:00,5.4,5.47,5.28,5.29,7667.0,4081.898,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19991130,1999-11-30 15:00:00,5.29,5.35,5.25,5.31,8200.0,4329.697,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19991201,1999-12-01 15:00:00,5.31,5.39,5.27,5.36,4152.0,2218.175,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19991202,1999-12-02 15:00:00,5.32,5.36,5.27,5.28,5878.0,3109.182,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19991203,1999-12-03 15:00:00,5.28,5.31,5.23,5.27,6729.0,3540.572,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19991206,1999-12-06 15:00:00,5.2,5.27,5.2,5.22,8296.0,4328.899,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19991207,1999-12-07 15:00:00,5.22,5.28,5.18,5.19,4417.0,2302.174,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19991208,1999-12-08 15:00:00,5.17,5.21,5.15,5.19,6401.0,3309.042,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19991209,1999-12-09 15:00:00,5.19,5.19,5.08,5.08,7541.0,3856.844,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19991210,1999-12-10 15:00:00,5.09,5.14,5.04,5.1,6032.45,3059.046,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19991213,1999-12-13 15:00:00,5.15,5.18,5.03,5.06,5591.0,2853.822,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19991214,1999-12-14 15:00:00,5.06,5.28,5.04,5.22,9320.0,4819.528,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19991215,1999-12-15 15:00:00,5.22,5.29,5.16,5.24,10025.0,5246.415,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19991216,1999-12-16 15:00:00,5.26,5.27,5.08,5.11,6288.0,3230.388,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19991217,1999-12-17 15:00:00,5.09,5.14,5.04,5.05,5717.0,2897.38,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19991221,1999-12-21 15:00:00,5.03,5.03,4.88,4.88,7125.0,3503.742,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19991222,1999-12-22 15:00:00,4.81,4.98,4.81,4.9,6197.0,3029.735,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19991223,1999-12-23 15:00:00,4.9,4.93,4.82,4.83,3623.5,1759.524,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19991224,1999-12-24 15:00:00,4.83,4.88,4.65,4.66,4831.0,2286.734,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19991227,1999-12-27 15:00:00,4.66,4.74,4.58,4.58,4206.0,1943.0,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19991228,1999-12-28 15:00:00,4.58,4.8,4.58,4.6,5981.0,2798.562,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19991229,1999-12-29 15:00:00,4.68,4.72,4.61,4.71,2839.0,1322.137,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19991230,1999-12-30 15:00:00,4.75,4.76,4.68,4.7,2267.0,1071.939,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20000104,2000-01-04 15:00:00,4.7,4.88,4.68,4.82,6457.0,3099.001,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20000105,2000-01-05 15:00:00,4.8,4.94,4.74,4.8,9558.0,4647.399,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20000106,2000-01-06 15:00:00,4.8,5.05,4.76,5.03,10288.0,5072.575,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20000107,2000-01-07 15:00:00,5.2,5.53,5.2,5.53,30106.0,16549.961,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20000110,2000-01-10 15:00:00,5.79,5.79,5.3,5.49,38294.0,20983.416,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20000111,2000-01-11 15:00:00,5.49,5.49,5.09,5.14,24209.0,12749.274,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20000112,2000-01-12 15:00:00,5.19,5.26,5.08,5.19,18666.0,9649.003,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20000113,2000-01-13 15:00:00,5.19,5.24,5.06,5.07,8429.0,4318.063,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20000114,2000-01-14 15:00:00,5.1,5.11,4.88,4.9,9371.0,4638.339,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20000117,2000-01-17 15:00:00,4.9,5.03,4.82,5.03,6532.0,3225.925,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20000118,2000-01-18 15:00:00,5.02,5.2,4.95,4.98,7548.0,3822.984,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20000119,2000-01-19 15:00:00,5.0,5.08,4.96,4.99,4859.0,2433.649,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20000120,2000-01-20 15:00:00,5.0,5.05,4.99,5.05,6265.0,3147.407,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20000121,2000-01-21 15:00:00,5.08,5.14,5.01,5.02,10411.0,5255.652,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20000124,2000-01-24 15:00:00,5.0,5.0,4.83,4.9,13008.0,6333.232,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20000125,2000-01-25 15:00:00,4.9,5.06,4.85,5.03,11523.0,5695.193,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20000126,2000-01-26 15:00:00,5.1,5.1,4.95,5.0,7214.0,3615.291,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20000127,2000-01-27 15:00:00,5.04,5.04,4.88,4.92,13960.0,6863.589,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20000128,2000-01-28 15:00:00,4.95,4.99,4.83,4.96,16531.0,8069.256,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20000214,2000-02-14 15:00:00,5.08,5.38,5.01,5.38,25084.0,13135.0,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20000215,2000-02-15 15:00:00,5.4,5.47,5.15,5.16,34119.0,17920.735,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20000216,2000-02-16 15:00:00,5.09,5.1,4.9,5.1,31744.0,15908.362,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20000217,2000-02-17 15:00:00,5.11,5.44,5.08,5.26,54300.0,28590.96,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20000218,2000-02-18 15:00:00,5.24,5.24,4.99,5.06,24300.0,12263.945,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20000221,2000-02-21 15:00:00,5.4,5.57,5.35,5.57,73037.0,40078.889,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20000222,2000-02-22 15:00:00,5.8,5.87,5.18,5.2,75863.0,41910.172,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20000223,2000-02-23 15:00:00,5.12,5.35,5.1,5.16,22889.0,11890.748,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20000224,2000-02-24 15:00:00,5.16,5.24,5.1,5.2,10784.0,5574.294,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20000225,2000-02-25 15:00:00,5.2,5.25,5.11,5.13,14027.0,7213.469,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20000228,2000-02-28 15:00:00,5.1,5.28,5.05,5.25,19967.0,10320.753,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20000229,2000-02-29 15:00:00,5.25,5.61,5.15,5.48,56741.0,30573.046,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20000301,2000-03-01 15:00:00,5.48,5.49,5.38,5.4,32416.0,17558.707,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20000302,2000-03-02 15:00:00,5.39,5.57,5.39,5.55,44928.0,24582.679,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20000303,2000-03-03 15:00:00,5.7,5.78,5.55,5.74,116544.0,65903.889,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20000306,2000-03-06 15:00:00,5.75,5.8,5.33,5.34,47155.0,26184.698,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20000307,2000-03-07 15:00:00,5.28,5.54,5.23,5.47,25986.0,13989.226,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20000308,2000-03-08 15:00:00,5.5,5.5,5.3,5.4,14474.0,7790.621,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20000309,2000-03-09 15:00:00,5.38,5.45,5.28,5.35,16978.0,9047.998,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20000310,2000-03-10 15:00:00,5.33,5.33,5.21,5.23,15847.0,8329.573,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20000313,2000-03-13 15:00:00,5.23,5.35,5.23,5.33,10421.0,5524.352,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20000314,2000-03-14 15:00:00,5.3,5.78,5.15,5.69,78380.0,43260.443,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20000315,2000-03-15 15:00:00,5.77,6.0,5.67,5.7,175993.0,102987.344,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20000316,2000-03-16 15:00:00,5.58,5.58,5.25,5.26,49682.0,26746.253,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20000317,2000-03-17 15:00:00,5.2,5.4,5.17,5.37,26894.0,14271.173,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20000320,2000-03-20 15:00:00,5.47,5.68,5.38,5.59,31261.0,17357.874,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20000321,2000-03-21 15:00:00,5.59,5.62,5.4,5.5,20672.0,11371.414,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20000322,2000-03-22 15:00:00,5.48,5.56,5.42,5.48,18476.0,10141.224,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20000323,2000-03-23 15:00:00,5.5,5.7,5.45,5.66,33127.0,18525.399,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20000324,2000-03-24 15:00:00,5.7,5.73,5.5,5.51,27813.0,15566.57,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20000327,2000-03-27 15:00:00,5.56,5.85,5.54,5.74,41616.0,23784.109,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20000328,2000-03-28 15:00:00,5.9,6.15,5.8,5.93,105226.0,62652.473,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20000329,2000-03-29 15:00:00,5.93,6.0,5.68,5.8,43652.0,25233.906,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20000330,2000-03-30 15:00:00,5.75,5.85,5.72,5.81,28473.0,16471.37,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20000331,2000-03-31 15:00:00,5.85,5.99,5.82,5.89,42270.0,24931.549,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20000403,2000-04-03 15:00:00,5.98,5.99,5.8,5.82,28354.0,16668.564,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20000404,2000-04-04 15:00:00,5.78,5.78,5.55,5.57,25254.0,14151.199,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20000405,2000-04-05 15:00:00,5.55,5.65,5.5,5.57,16156.0,9007.523,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20000406,2000-04-06 15:00:00,5.65,5.7,5.6,5.7,16412.0,9291.799,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20000407,2000-04-07 15:00:00,5.72,5.95,5.72,5.84,30425.0,17790.289,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20000410,2000-04-10 15:00:00,5.9,6.13,5.9,6.03,80955.0,48844.506,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20000411,2000-04-11 15:00:00,6.05,6.09,5.83,5.86,39763.0,23573.179,qfq,tushare,2026-03-01 11:11:53
