ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
300144.SZ,1d,20130301,2013-03-01 15:00:00,13.49,14.08,13.45,13.97,42351.29,59539.1948,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20130304,2013-03-04 15:00:00,13.91,14.49,13.65,13.82,34578.66,49138.4536,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20130305,2013-03-05 15:00:00,13.66,14.64,13.66,14.54,42847.38,62305.6515,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20130306,2013-03-06 15:00:00,14.5,14.93,14.5,14.76,37369.37,55862.5988,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20130307,2013-03-07 15:00:00,14.76,14.76,14.15,14.15,26162.05,38032.9939,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20130308,2013-03-08 15:00:00,14.15,14.44,14.0,14.13,10140.26,14545.3671,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20130311,2013-03-11 15:00:00,14.04,14.33,13.77,14.21,20638.7,29502.6209,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20130312,2013-03-12 15:00:00,14.22,14.53,13.74,13.78,28432.11,40375.0343,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20130313,2013-03-13 15:00:00,13.75,13.99,13.36,13.64,17856.47,24565.0868,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20130314,2013-03-14 15:00:00,13.64,13.81,13.51,13.64,13579.39,18739.585,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20130315,2013-03-15 15:00:00,13.65,14.22,13.58,13.97,16500.4,23255.6504,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20130318,2013-03-18 15:00:00,13.87,14.21,13.87,14.06,14699.57,20907.1377,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20130319,2013-03-19 15:00:00,14.06,14.23,13.81,14.09,9784.75,13844.8247,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20130320,2013-03-20 15:00:00,14.09,14.68,14.08,14.62,20316.38,29774.3452,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20130321,2013-03-21 15:00:00,14.64,14.84,14.52,14.73,20074.03,29779.2234,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20130322,2013-03-22 15:00:00,14.71,14.71,14.39,14.55,10463.85,15383.2242,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20130325,2013-03-25 15:00:00,14.59,15.01,14.59,14.84,28516.02,42750.0839,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20130326,2013-03-26 15:00:00,14.83,15.02,14.64,14.89,16221.87,24268.3638,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20130327,2013-03-27 15:00:00,14.89,14.99,14.47,14.6,23638.83,34980.7655,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20130328,2013-03-28 15:00:00,14.4,14.82,14.3,14.44,13669.36,20102.4145,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20130329,2013-03-29 15:00:00,14.49,14.77,14.4,14.77,16136.8,23849.8652,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20130401,2013-04-01 15:00:00,14.64,15.29,14.45,15.23,27925.73,42587.4403,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20130402,2013-04-02 15:00:00,15.16,15.34,14.72,14.77,18543.54,28232.6986,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20130403,2013-04-03 15:00:00,14.74,14.78,14.02,14.38,30284.67,44007.1331,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20130408,2013-04-08 15:00:00,13.84,14.09,13.61,14.06,34628.56,48667.9384,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20130409,2013-04-09 15:00:00,13.96,14.32,13.75,14.09,14110.05,20154.3418,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20130410,2013-04-10 15:00:00,14.12,14.16,13.65,13.68,18066.9,25251.9416,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20130411,2013-04-11 15:00:00,13.89,14.41,13.84,14.25,20238.62,28745.8152,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20130412,2013-04-12 15:00:00,14.22,14.3,13.99,14.0,13648.93,19171.1621,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20130415,2013-04-15 15:00:00,14.0,14.0,13.31,13.74,17883.56,24265.0212,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20130416,2013-04-16 15:00:00,13.65,13.9,13.55,13.85,7031.81,9656.2386,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20130417,2013-04-17 15:00:00,13.85,14.14,13.7,14.1,6822.33,9530.1758,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20130418,2013-04-18 15:00:00,14.1,14.25,14.0,14.09,7623.04,10756.4188,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20130419,2013-04-19 15:00:00,14.18,14.71,14.02,14.56,17268.42,25048.4833,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20130422,2013-04-22 15:00:00,14.53,14.77,14.41,14.72,13451.32,19682.7497,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20130423,2013-04-23 15:00:00,14.72,14.78,14.35,14.69,14220.9,20666.8442,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20130424,2013-04-24 15:00:00,14.89,15.1,14.58,14.8,15965.5,23697.305,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20130425,2013-04-25 15:00:00,14.79,15.12,14.0,14.58,13323.93,19664.5575,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20130426,2013-04-26 15:00:00,14.89,14.89,13.6,14.08,22337.08,31892.3418,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20130502,2013-05-02 15:00:00,13.92,14.5,13.87,14.3,12777.13,18229.477,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20130503,2013-05-03 15:00:00,14.37,15.1,14.37,14.67,17730.24,26192.8892,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20130506,2013-05-06 15:00:00,14.69,15.35,14.69,15.3,26352.98,40037.0343,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20130507,2013-05-07 15:00:00,15.2,15.37,15.05,15.07,13020.56,19834.7546,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20130508,2013-05-08 15:00:00,15.12,15.63,15.04,15.49,31932.25,49316.0527,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20130509,2013-05-09 15:00:00,15.5,15.84,15.19,15.45,31463.78,48816.4621,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20130510,2013-05-10 15:00:00,15.5,15.68,15.2,15.48,14862.5,23031.4073,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20130513,2013-05-13 15:00:00,15.37,15.49,14.98,15.22,14631.73,22130.5147,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20130514,2013-05-14 15:00:00,15.11,15.33,14.7,15.0,10682.12,15987.454,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20130515,2013-05-15 15:00:00,15.0,15.34,14.77,15.31,10361.62,15649.1321,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20130516,2013-05-16 15:00:00,15.19,15.3,14.78,15.2,25188.55,37828.2361,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20130517,2013-05-17 15:00:00,15.16,15.28,14.85,15.08,20264.85,30560.5113,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20130520,2013-05-20 15:00:00,15.08,15.43,15.01,15.3,30289.7,46049.4442,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20130521,2013-05-21 15:00:00,15.3,15.49,14.85,15.45,46910.97,71046.2133,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20130522,2013-05-22 15:00:00,15.45,15.45,14.82,15.07,34320.37,51833.5199,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20130523,2013-05-23 15:00:00,15.0,15.15,14.8,14.87,13962.24,20900.7933,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20130524,2013-05-24 15:00:00,14.8,15.12,14.8,14.99,12467.94,18688.9302,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20130527,2013-05-27 15:00:00,14.99,15.42,14.99,15.41,31712.27,48408.6608,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20130528,2013-05-28 15:00:00,15.39,15.4,15.11,15.26,16340.28,24943.592,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20130529,2013-05-29 15:00:00,15.27,15.8,15.27,15.63,26077.06,40603.3476,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20130530,2013-05-30 15:00:00,15.6,15.86,15.33,15.71,23949.58,37422.6793,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20130531,2013-05-31 15:00:00,15.6,15.8,15.16,15.2,24680.98,38219.1683,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20130603,2013-06-03 15:00:00,15.2,15.3,14.78,14.82,23723.47,35575.5361,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20130604,2013-06-04 15:00:00,14.8,15.25,14.36,14.65,20813.38,30484.8154,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20130605,2013-06-05 15:00:00,14.65,14.84,14.39,14.67,8403.84,12290.686,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20130606,2013-06-06 15:00:00,14.6,14.82,14.45,14.71,17081.83,25083.2499,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20130607,2013-06-07 15:00:00,14.57,14.78,14.16,14.42,19268.77,27823.3136,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20130613,2013-06-13 15:00:00,14.42,14.42,13.81,14.26,10813.63,15218.7048,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20130614,2013-06-14 15:00:00,14.41,14.8,14.2,14.8,10277.99,15019.2314,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20130617,2013-06-17 15:00:00,14.76,14.9,14.52,14.55,12059.52,17728.2624,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20130618,2013-06-18 15:00:00,14.51,14.7,14.36,14.55,5832.93,8468.2567,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20130619,2013-06-19 15:00:00,14.55,14.55,14.11,14.15,13822.74,19619.3001,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20130620,2013-06-20 15:00:00,14.14,14.25,13.5,13.78,20178.06,27783.0603,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20130621,2013-06-21 15:00:00,13.58,13.68,13.2,13.6,22184.58,29754.4926,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20130624,2013-06-24 15:00:00,13.44,13.57,12.8,12.97,20264.48,26375.0035,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20130625,2013-06-25 15:00:00,12.8,13.31,12.35,13.21,18126.34,23505.8977,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20130626,2013-06-26 15:00:00,13.17,13.69,13.17,13.69,10937.23,14751.5275,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20130627,2013-06-27 15:00:00,13.57,13.97,13.19,13.21,16889.47,23034.8606,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20130628,2013-06-28 15:00:00,13.21,13.98,13.0,13.3,11972.37,16078.7198,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20130701,2013-07-01 15:00:00,13.18,13.98,13.18,13.86,13623.64,18741.6594,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20130702,2013-07-02 15:00:00,13.8,14.3,13.71,14.25,16536.54,23240.4271,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20130703,2013-07-03 15:00:00,14.29,14.53,14.07,14.28,17919.1,25590.9337,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20130704,2013-07-04 15:00:00,14.39,14.39,13.98,14.3,11452.58,16224.2178,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20130705,2013-07-05 15:00:00,14.3,14.3,13.82,13.85,6554.6,9224.9445,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20130708,2013-07-08 15:00:00,13.85,13.85,13.05,13.3,29679.69,39700.4391,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20130709,2013-07-09 15:00:00,13.3,13.78,12.68,13.69,59034.67,77253.7828,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20130710,2013-07-10 15:00:00,13.72,13.78,13.26,13.49,52581.28,70842.8074,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20130711,2013-07-11 15:00:00,13.45,14.19,13.3,14.18,35255.14,48482.6585,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20130712,2013-07-12 15:00:00,14.16,14.9,14.02,14.66,36254.61,52917.9755,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20130715,2013-07-15 15:00:00,14.84,14.94,14.6,14.73,14795.53,21833.4251,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20130716,2013-07-16 15:00:00,14.66,15.4,14.65,14.99,22636.9,34200.767,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20130717,2013-07-17 15:00:00,15.0,15.68,14.99,15.25,33399.01,51398.8937,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20130718,2013-07-18 15:00:00,15.45,16.05,15.09,15.88,38996.37,61501.9878,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20130719,2013-07-19 15:00:00,16.15,17.47,15.98,17.0,79874.84,137038.4889,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20130722,2013-07-22 15:00:00,17.08,17.5,16.62,17.08,41672.27,71284.6178,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20130723,2013-07-23 15:00:00,16.92,17.51,16.74,17.01,35029.39,59731.3948,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20130724,2013-07-24 15:00:00,17.0,17.8,16.76,17.5,41189.2,71018.9642,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20130725,2013-07-25 15:00:00,17.45,17.69,16.3,16.42,46847.95,78102.8681,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20130726,2013-07-26 15:00:00,16.52,17.69,16.46,17.35,49824.35,85441.939,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20130729,2013-07-29 15:00:00,17.5,18.2,16.85,18.1,61796.0,109748.1337,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20130730,2013-07-30 15:00:00,17.78,17.99,16.4,16.97,57758.33,98308.97,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20130731,2013-07-31 15:00:00,16.9,17.5,16.44,17.32,30257.28,51610.0717,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20130801,2013-08-01 15:00:00,17.11,17.8,17.01,17.69,31867.69,56026.6717,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20130802,2013-08-02 15:00:00,17.32,17.82,16.9,17.11,37642.67,64774.4111,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20130805,2013-08-05 15:00:00,16.9,17.4,16.9,17.18,19010.94,32584.8546,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20130806,2013-08-06 15:00:00,17.32,18.69,17.13,18.36,61849.03,111180.0811,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20130807,2013-08-07 15:00:00,18.28,18.38,17.32,17.96,57626.45,103083.3614,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20130808,2013-08-08 15:00:00,17.6,17.82,17.36,17.71,13492.65,23756.1405,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20130809,2013-08-09 15:00:00,17.62,18.0,16.51,17.1,39920.41,68580.804,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20130812,2013-08-12 15:00:00,16.99,17.0,16.4,16.6,39434.4,65612.4062,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20130813,2013-08-13 15:00:00,16.6,16.79,16.41,16.64,18832.56,31230.534,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20130814,2013-08-14 15:00:00,16.6,16.7,16.25,16.53,24786.82,40829.7613,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20130815,2013-08-15 15:00:00,16.53,16.7,16.36,16.5,21249.16,35049.6324,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20130816,2013-08-16 15:00:00,16.46,16.85,15.71,15.79,19696.54,32077.8797,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20130819,2013-08-19 15:00:00,15.6,16.65,15.56,16.35,38968.63,63707.4031,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20130820,2013-08-20 15:00:00,16.35,16.61,16.18,16.28,16385.2,26839.6968,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20130821,2013-08-21 15:00:00,16.01,16.3,15.61,16.2,18085.14,28993.6173,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20130822,2013-08-22 15:00:00,16.23,16.88,16.14,16.65,21905.76,36171.2449,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20130823,2013-08-23 15:00:00,16.77,17.36,16.42,17.3,42350.14,72046.9528,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20130826,2013-08-26 15:00:00,17.3,17.47,16.93,17.4,30883.09,53039.7053,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20130827,2013-08-27 15:00:00,17.3,17.6,16.8,17.35,24769.84,42502.4319,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20130828,2013-08-28 15:00:00,17.3,18.27,17.0,17.0,43619.87,77528.5345,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20130829,2013-08-29 15:00:00,16.99,17.36,16.55,16.96,33232.6,56114.4279,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20130830,2013-08-30 15:00:00,16.6,17.03,15.91,15.99,46554.14,76466.3392,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20130902,2013-09-02 15:00:00,16.0,16.7,16.0,16.2,29158.21,47869.8798,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20130903,2013-09-03 15:00:00,16.22,17.82,16.22,17.5,50485.84,87014.3061,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20130904,2013-09-04 15:00:00,17.38,18.4,17.08,18.13,50927.3,90964.995,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20130905,2013-09-05 15:00:00,18.3,18.7,17.85,18.34,42828.61,78089.0851,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20130906,2013-09-06 15:00:00,18.35,18.7,17.88,18.35,36481.86,66374.3336,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20130909,2013-09-09 15:00:00,18.36,18.75,17.95,18.13,24732.16,45240.4339,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20130910,2013-09-10 15:00:00,18.18,18.36,17.46,17.68,37843.96,67152.4089,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20130911,2013-09-11 15:00:00,17.67,17.67,16.94,17.09,31837.59,54748.3805,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20130912,2013-09-12 15:00:00,16.85,17.39,16.82,17.2,18532.77,31891.5509,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20130913,2013-09-13 15:00:00,17.2,18.92,17.11,18.92,63608.45,117149.3163,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20130916,2013-09-16 15:00:00,18.82,20.2,18.54,19.55,97896.64,189450.0623,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20130917,2013-09-17 15:00:00,19.58,19.99,18.87,19.1,47781.42,91792.6185,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20130918,2013-09-18 15:00:00,19.09,20.05,18.8,20.05,53146.87,102850.2474,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20130923,2013-09-23 15:00:00,19.99,19.99,19.46,19.74,53843.11,106041.7087,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20130924,2013-09-24 15:00:00,19.73,21.35,19.14,21.0,58774.85,118490.1896,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20130925,2013-09-25 15:00:00,20.68,21.94,20.48,20.59,64606.16,136727.2601,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20130926,2013-09-26 15:00:00,20.7,21.48,19.36,20.01,62831.66,128273.2365,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20130927,2013-09-27 15:00:00,20.15,20.48,19.7,19.9,22239.72,44468.6026,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20130930,2013-09-30 15:00:00,19.9,20.69,19.2,20.46,49767.88,99788.1079,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20131008,2013-10-08 15:00:00,20.45,20.45,19.56,19.58,51095.33,101550.352,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20131009,2013-10-09 15:00:00,19.47,20.28,19.11,19.76,59733.85,117592.2051,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20131010,2013-10-10 15:00:00,19.8,19.84,19.05,19.3,32417.26,62664.3463,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20131011,2013-10-11 15:00:00,19.31,20.18,19.3,20.06,34603.04,68200.5174,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20131014,2013-10-14 15:00:00,20.07,20.8,19.91,20.49,35068.89,71498.0138,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20131015,2013-10-15 15:00:00,20.49,20.78,19.8,19.96,31004.78,63185.5718,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20131016,2013-10-16 15:00:00,19.96,20.39,18.9,20.15,27466.42,53730.7935,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20131017,2013-10-17 15:00:00,20.01,20.37,19.61,19.65,21706.6,43074.0412,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20131018,2013-10-18 15:00:00,19.53,21.0,19.53,20.74,36507.42,74732.3926,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20131021,2013-10-21 15:00:00,20.83,21.61,20.56,21.28,38503.6,82193.9192,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20131022,2013-10-22 15:00:00,21.38,21.46,20.27,20.42,28655.44,59387.9866,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20131023,2013-10-23 15:00:00,20.42,20.44,19.27,19.73,35503.05,70294.6959,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20131024,2013-10-24 15:00:00,19.84,20.15,19.36,19.74,15597.98,30766.4261,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20131025,2013-10-25 15:00:00,19.78,20.0,19.18,19.21,9776.72,19018.0799,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20131028,2013-10-28 15:00:00,19.24,19.55,18.6,19.38,19017.16,36422.8777,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20131029,2013-10-29 15:00:00,19.21,19.59,17.85,18.78,18448.07,34544.5565,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20131030,2013-10-30 15:00:00,18.8,18.99,18.3,18.59,10394.06,19261.7296,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20131031,2013-10-31 15:00:00,18.6,19.09,18.2,18.71,13950.1,26108.6429,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20131101,2013-11-01 15:00:00,18.79,18.9,17.95,18.28,22917.48,41638.7523,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20131104,2013-11-04 15:00:00,18.3,18.68,18.12,18.64,13255.81,24361.9432,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20131105,2013-11-05 15:00:00,18.8,19.41,18.5,19.18,19698.19,37480.2477,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20131106,2013-11-06 15:00:00,19.17,19.55,18.71,18.71,10888.81,20816.0574,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20131107,2013-11-07 15:00:00,18.63,19.04,18.0,18.11,10065.22,18664.1417,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20131108,2013-11-08 15:00:00,18.0,18.33,17.5,17.66,11691.06,20824.7478,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20131111,2013-11-11 15:00:00,17.6,17.95,17.5,17.95,4450.69,7887.5736,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20131112,2013-11-12 15:00:00,17.99,18.27,17.8,17.9,7484.57,13482.0586,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20131113,2013-11-13 15:00:00,17.73,18.14,17.53,17.54,5879.86,10438.9951,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20131114,2013-11-14 15:00:00,17.5,17.88,17.45,17.71,7102.85,12556.2206,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20131115,2013-11-15 15:00:00,17.71,18.2,17.71,17.98,19311.69,34802.5735,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20131118,2013-11-18 15:00:00,18.0,18.94,17.7,18.87,53328.69,97878.6207,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20131119,2013-11-19 15:00:00,18.89,18.89,18.09,18.16,32910.69,60410.7451,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20131120,2013-11-20 15:00:00,18.11,18.19,17.45,17.76,38266.09,67969.829,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20131121,2013-11-21 15:00:00,17.58,17.84,17.3,17.55,26143.59,45893.5149,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20131122,2013-11-22 15:00:00,17.55,18.0,17.3,17.44,18931.44,33161.7974,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20131125,2013-11-25 15:00:00,17.41,17.77,17.31,17.36,34313.77,60220.4778,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20131126,2013-11-26 15:00:00,17.35,17.5,17.16,17.38,27525.92,47775.227,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20131127,2013-11-27 15:00:00,17.41,17.95,17.28,17.9,36655.9,65002.4821,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20131128,2013-11-28 15:00:00,17.9,18.62,17.85,18.4,49226.04,90522.4495,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20131129,2013-11-29 15:00:00,18.41,18.45,17.5,18.0,54039.02,96563.4664,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20131202,2013-12-02 15:00:00,17.3,17.58,16.63,16.9,66664.19,114174.3652,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20131203,2013-12-03 15:00:00,16.81,16.98,16.1,16.84,28516.91,47458.2925,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20131204,2013-12-04 15:00:00,16.7,17.39,16.61,16.81,25965.11,44072.4216,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20131205,2013-12-05 15:00:00,16.81,17.87,16.3,16.49,30100.22,49911.7707,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20131206,2013-12-06 15:00:00,16.37,16.83,16.28,16.58,23223.86,38697.1637,qfq,tushare,2026-02-28 20:45:29
