ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
688166.SH,1d,20210705,2021-07-05 15:00:00,39.8,40.39,39.12,40.08,8147.66,32423.496,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20210706,2021-07-06 15:00:00,40.16,40.49,38.7,39.43,8793.35,34553.941,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20210707,2021-07-07 15:00:00,39.0,39.8,38.18,38.5,12847.64,49904.734,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20210708,2021-07-08 15:00:00,38.55,39.93,37.9,39.1,14759.72,57534.141,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20210709,2021-07-09 15:00:00,38.95,38.95,37.49,37.97,14964.22,56884.5,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20210712,2021-07-12 15:00:00,38.27,39.51,37.5,39.21,12066.39,47129.159,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20210713,2021-07-13 15:00:00,39.21,40.46,39.21,39.76,9321.85,37193.854,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20210714,2021-07-14 15:00:00,39.5,40.4,38.85,38.89,8994.56,35562.637,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20210715,2021-07-15 15:00:00,38.68,39.15,38.12,38.37,6534.33,25121.745,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20210716,2021-07-16 15:00:00,38.4,39.7,38.38,38.66,9389.59,36544.278,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20210719,2021-07-19 15:00:00,38.4,39.48,38.12,38.77,10678.64,41437.982,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20210720,2021-07-20 15:00:00,39.0,40.32,38.81,39.63,10601.5,42044.964,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20210721,2021-07-21 15:00:00,39.53,40.6,39.35,40.14,11452.06,45886.882,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20210722,2021-07-22 15:00:00,40.15,40.15,38.38,38.42,19727.52,76891.012,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20210723,2021-07-23 15:00:00,38.42,41.0,38.32,38.97,17953.71,70843.68,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20210726,2021-07-26 15:00:00,39.05,39.14,37.49,38.0,20682.47,79072.259,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20210727,2021-07-27 15:00:00,37.82,38.37,35.71,35.8,16455.86,60849.33,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20210728,2021-07-28 15:00:00,35.85,36.14,33.79,34.2,24776.99,85383.494,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20210729,2021-07-29 15:00:00,34.52,35.77,33.98,35.44,16299.61,56820.997,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20210730,2021-07-30 15:00:00,35.46,36.75,34.66,36.51,14621.48,52488.638,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20210802,2021-08-02 15:00:00,36.89,36.99,34.0,35.3,34801.52,121365.536,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20210803,2021-08-03 15:00:00,35.79,36.88,35.19,35.98,24524.17,88770.586,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20210804,2021-08-04 15:00:00,36.42,36.42,34.56,34.98,27875.04,97499.773,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20210805,2021-08-05 15:00:00,35.0,35.07,33.2,33.86,41151.93,140172.642,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20210806,2021-08-06 15:00:00,33.66,34.64,33.31,33.64,20872.22,70698.138,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20210809,2021-08-09 15:00:00,33.73,34.78,33.35,34.03,20213.95,68780.093,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20210810,2021-08-10 15:00:00,34.42,34.7,33.66,34.4,13899.97,47571.798,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20210811,2021-08-11 15:00:00,34.7,34.78,33.46,33.55,16602.22,56012.043,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20210812,2021-08-12 15:00:00,33.88,33.88,33.08,33.17,16054.78,53376.418,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20210813,2021-08-13 15:00:00,33.17,33.63,32.37,33.5,12224.58,40629.621,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20210816,2021-08-16 15:00:00,33.65,34.25,32.92,34.13,19319.41,65129.877,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20210817,2021-08-17 15:00:00,34.14,34.75,33.55,33.74,20838.18,71220.714,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20210818,2021-08-18 15:00:00,33.65,34.81,33.44,34.44,16343.05,56100.622,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20210819,2021-08-19 15:00:00,34.43,35.36,34.2,34.55,18525.15,64250.329,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20210820,2021-08-20 15:00:00,34.75,34.75,33.0,34.14,17898.33,60132.823,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20210823,2021-08-23 15:00:00,33.81,34.49,33.56,34.07,16132.11,54780.156,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20210824,2021-08-24 15:00:00,34.2,34.49,33.8,33.97,15010.69,51089.178,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20210825,2021-08-25 15:00:00,34.83,36.88,34.54,36.7,46290.13,166439.239,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20210826,2021-08-26 15:00:00,36.92,37.43,34.71,34.85,26827.21,95350.874,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20210827,2021-08-27 15:00:00,34.88,35.25,33.6,33.85,16866.58,57862.713,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20210830,2021-08-30 15:00:00,34.2,34.42,32.95,33.13,21024.52,70517.431,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20210831,2021-08-31 15:00:00,33.25,34.34,32.71,33.66,22583.01,75591.319,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20210901,2021-09-01 15:00:00,33.88,34.49,32.72,34.23,18858.97,63255.126,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20210902,2021-09-02 15:00:00,34.2,34.5,33.63,34.14,15892.39,54051.963,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20210903,2021-09-03 15:00:00,34.15,34.68,33.77,34.49,16552.66,56803.709,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20210906,2021-09-06 15:00:00,34.69,35.85,34.32,35.32,25685.74,90926.172,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20210907,2021-09-07 15:00:00,35.39,35.96,34.95,35.12,19650.87,69271.799,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20210908,2021-09-08 15:00:00,35.02,36.18,34.87,35.88,16738.3,59876.333,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20210909,2021-09-09 15:00:00,35.95,35.98,35.39,35.77,9945.98,35513.748,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20210910,2021-09-10 15:00:00,35.7,36.09,34.42,34.52,16396.55,57066.332,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20210913,2021-09-13 15:00:00,34.67,34.8,33.33,33.54,24604.93,83228.832,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20210914,2021-09-14 15:00:00,33.54,34.68,33.39,33.99,17840.56,61011.272,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20210915,2021-09-15 15:00:00,34.3,34.3,33.5,33.86,8748.14,29691.129,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20210916,2021-09-16 15:00:00,33.6,33.6,31.45,32.92,38900.65,125834.519,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20210917,2021-09-17 15:00:00,32.94,32.94,30.9,31.23,22718.79,71383.841,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20210922,2021-09-22 15:00:00,31.36,31.7,30.66,31.36,14317.43,44680.501,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20210923,2021-09-23 15:00:00,31.37,31.97,30.83,30.95,13985.93,43841.019,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20210924,2021-09-24 15:00:00,30.95,31.3,28.78,29.15,53700.34,159055.099,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20210927,2021-09-27 15:00:00,29.27,30.9,29.22,30.5,32995.54,100072.518,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20210928,2021-09-28 15:00:00,30.85,30.85,28.82,29.41,32801.62,96155.523,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20210929,2021-09-29 15:00:00,29.1,29.5,28.53,28.8,20770.05,60076.917,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20210930,2021-09-30 15:00:00,29.06,29.1,28.02,28.56,25928.76,73526.949,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20211008,2021-10-08 15:00:00,28.0,29.25,27.91,28.75,20911.36,59892.302,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20211011,2021-10-11 15:00:00,28.7,29.6,28.3,28.75,19820.59,57377.337,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20211012,2021-10-12 15:00:00,28.69,29.7,28.18,29.03,29950.22,86987.989,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20211013,2021-10-13 15:00:00,29.4,29.54,29.04,29.28,11843.52,34673.832,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20211014,2021-10-14 15:00:00,29.68,30.98,29.32,29.94,27267.65,82179.843,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20211015,2021-10-15 15:00:00,30.15,31.99,29.83,31.6,46149.94,143968.053,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20211018,2021-10-18 15:00:00,31.21,31.67,30.15,30.36,23061.1,70676.944,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20211019,2021-10-19 15:00:00,30.18,31.3,30.15,30.7,16678.8,51234.361,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20211020,2021-10-20 15:00:00,30.75,32.32,30.26,31.78,20971.41,65663.291,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20211021,2021-10-21 15:00:00,31.78,31.94,30.8,30.96,15593.52,48515.592,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20211022,2021-10-22 15:00:00,30.72,31.64,30.49,31.23,12677.69,39344.376,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20211025,2021-10-25 15:00:00,31.09,32.3,30.72,31.63,21430.11,68092.89,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20211026,2021-10-26 15:00:00,32.34,34.19,31.84,33.2,52190.68,173421.638,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20211027,2021-10-27 15:00:00,32.62,33.45,31.79,32.05,35964.97,116121.984,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20211028,2021-10-28 15:00:00,31.81,32.03,30.4,30.77,20940.07,64905.298,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20211029,2021-10-29 15:00:00,31.0,31.64,30.31,30.97,13980.41,43418.461,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20211101,2021-11-01 15:00:00,31.26,33.2,30.65,32.95,38561.53,124942.812,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20211102,2021-11-02 15:00:00,32.5,34.16,32.46,33.39,33165.4,110883.638,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20211103,2021-11-03 15:00:00,33.06,34.6,32.89,33.42,34410.21,116651.498,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20211104,2021-11-04 15:00:00,33.92,34.18,33.3,33.46,29597.57,99785.422,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20211105,2021-11-05 15:00:00,33.5,33.78,32.89,33.03,27433.47,91196.003,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20211108,2021-11-08 15:00:00,33.39,33.43,31.15,31.39,24294.52,77030.173,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20211109,2021-11-09 15:00:00,31.39,31.84,30.87,31.77,21766.43,68432.599,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20211110,2021-11-10 15:00:00,32.61,35.19,32.61,33.65,42556.18,144216.056,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20211111,2021-11-11 15:00:00,33.89,35.79,33.0,35.35,60942.18,213943.368,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20211112,2021-11-12 15:00:00,35.38,36.08,34.19,35.74,35617.96,125222.68,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20211115,2021-11-15 15:00:00,35.67,36.4,35.14,36.38,24325.45,87284.509,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20211116,2021-11-16 15:00:00,36.5,36.8,35.52,36.2,20271.18,73221.212,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20211117,2021-11-17 15:00:00,36.03,36.43,35.23,36.1,27161.99,97026.342,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20211118,2021-11-18 15:00:00,35.63,37.25,35.4,36.0,34593.31,125451.716,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20211119,2021-11-19 15:00:00,35.83,36.5,34.84,36.43,29051.97,103268.773,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20211122,2021-11-22 15:00:00,36.3,36.3,34.9,35.02,20411.72,72391.711,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20211123,2021-11-23 15:00:00,35.37,35.54,34.5,35.09,14187.43,49667.293,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20211124,2021-11-24 15:00:00,34.98,35.79,34.56,35.7,19276.11,67911.816,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20211125,2021-11-25 15:00:00,35.99,35.99,34.71,34.77,18586.12,64919.544,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20211126,2021-11-26 15:00:00,34.76,37.5,34.6,37.01,39727.49,145276.788,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20211129,2021-11-29 15:00:00,37.47,39.7,36.26,39.27,74247.85,284381.842,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20211130,2021-11-30 15:00:00,38.46,41.04,38.46,40.25,45278.38,182239.369,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20211201,2021-12-01 15:00:00,40.94,41.25,39.0,39.1,21067.89,83296.669,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20211202,2021-12-02 15:00:00,38.8,39.35,37.3,37.57,24227.2,92208.198,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20211203,2021-12-03 15:00:00,37.82,38.0,37.17,37.75,13097.51,49206.133,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20211206,2021-12-06 15:00:00,37.5,37.75,36.1,36.16,29285.91,107131.709,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20211207,2021-12-07 15:00:00,36.17,36.96,35.92,36.34,16967.46,61804.832,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20211208,2021-12-08 15:00:00,36.88,37.2,35.7,35.77,19271.68,69805.91,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20211209,2021-12-09 15:00:00,35.77,36.07,35.07,35.41,31868.7,113182.374,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20211210,2021-12-10 15:00:00,35.68,36.08,35.03,35.28,28467.63,100880.951,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20211213,2021-12-13 15:00:00,35.01,36.0,35.01,35.55,18120.36,64387.428,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20211214,2021-12-14 15:00:00,35.92,36.43,35.23,35.46,18021.35,64583.705,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20211215,2021-12-15 15:00:00,35.52,36.21,35.4,35.84,13430.1,48114.898,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20211216,2021-12-16 15:00:00,36.33,36.5,33.8,34.15,32940.5,113767.315,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20211217,2021-12-17 15:00:00,34.17,35.1,34.17,34.51,17454.8,60511.799,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20211220,2021-12-20 15:00:00,34.34,35.65,33.8,33.9,15591.47,53799.226,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20211221,2021-12-21 15:00:00,33.9,35.46,33.9,34.87,24618.06,85631.834,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20211222,2021-12-22 15:00:00,35.55,35.85,34.43,35.36,14592.13,51474.987,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20211223,2021-12-23 15:00:00,35.37,35.59,34.6,35.06,10887.05,38004.278,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20211224,2021-12-24 15:00:00,34.8,35.89,34.34,35.57,18092.72,64429.493,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20211227,2021-12-27 15:00:00,35.38,35.81,35.06,35.39,10814.04,38664.805,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20211228,2021-12-28 15:00:00,35.63,35.67,34.46,34.69,11071.96,38823.57,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20211229,2021-12-29 15:00:00,34.72,34.94,34.41,34.71,7156.11,25055.297,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20211230,2021-12-30 15:00:00,35.51,36.83,34.87,36.3,32442.26,118253.9,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20211231,2021-12-31 15:00:00,36.09,36.97,35.87,36.35,28797.33,105855.128,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20220104,2022-01-04 15:00:00,36.35,36.35,34.18,34.48,28560.25,100611.581,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20220105,2022-01-05 15:00:00,34.41,34.41,31.98,32.65,38486.42,127649.669,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20220106,2022-01-06 15:00:00,32.28,33.81,32.28,33.42,15859.59,53382.601,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20220107,2022-01-07 15:00:00,33.75,33.75,32.58,33.1,17239.47,57866.145,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20220110,2022-01-10 15:00:00,33.1,34.5,32.87,33.95,14492.38,49642.716,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20220111,2022-01-11 15:00:00,34.1,34.51,33.69,33.96,10853.49,37432.708,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20220112,2022-01-12 15:00:00,33.94,34.54,33.56,34.07,9988.15,34475.247,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20220113,2022-01-13 15:00:00,34.46,34.46,33.07,33.07,15632.64,52983.852,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20220114,2022-01-14 15:00:00,33.03,34.14,32.8,33.37,24937.71,84695.909,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20220117,2022-01-17 15:00:00,33.33,35.8,32.98,33.94,67306.18,233011.668,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20220118,2022-01-18 15:00:00,34.16,34.21,32.38,32.43,40081.71,133509.309,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20220119,2022-01-19 15:00:00,32.58,32.97,31.61,32.24,18415.42,59833.142,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20220120,2022-01-20 15:00:00,32.47,32.78,31.52,31.59,14412.83,46394.454,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20220121,2022-01-21 15:00:00,37.9,37.9,37.9,37.9,85232.68,326270.699,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20220124,2022-01-24 15:00:00,37.63,37.63,33.33,34.36,190112.63,679136.094,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20220125,2022-01-25 15:00:00,33.27,37.2,33.22,35.72,166308.27,598998.715,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20220126,2022-01-26 15:00:00,34.75,35.15,31.97,33.17,129389.62,434872.726,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20220127,2022-01-27 15:00:00,33.66,35.05,31.32,31.8,112035.39,372539.023,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20220128,2022-01-28 15:00:00,31.67,32.23,29.41,29.7,85544.98,260543.292,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20220207,2022-02-07 15:00:00,30.31,31.06,29.32,30.3,47635.24,145451.541,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20220208,2022-02-08 15:00:00,30.51,30.89,29.62,30.48,34927.6,106813.747,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20220209,2022-02-09 15:00:00,30.21,30.42,28.94,29.91,41788.34,125279.402,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20220210,2022-02-10 15:00:00,29.81,30.14,28.95,29.22,31679.61,94716.108,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20220211,2022-02-11 15:00:00,29.09,29.09,27.88,28.13,41049.69,117457.522,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20220214,2022-02-14 15:00:00,28.72,30.16,28.72,29.07,37201.33,110578.623,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20220215,2022-02-15 15:00:00,28.71,29.8,28.22,28.96,35237.92,103483.458,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20220216,2022-02-16 15:00:00,29.12,30.03,28.72,29.39,28116.89,83423.492,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20220217,2022-02-17 15:00:00,29.41,29.48,28.57,28.68,24510.04,71549.133,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20220218,2022-02-18 15:00:00,28.69,29.92,28.43,29.62,32041.16,95050.193,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20220221,2022-02-21 15:00:00,29.51,30.38,29.26,29.87,27841.27,83710.397,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20220222,2022-02-22 15:00:00,29.48,29.5,28.58,28.81,26503.15,77269.768,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20220223,2022-02-23 15:00:00,28.7,29.43,28.61,29.11,26051.95,76615.011,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20220224,2022-02-24 15:00:00,29.18,29.85,28.01,28.35,41166.75,119639.699,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20220225,2022-02-25 15:00:00,28.24,29.86,28.22,29.02,48529.62,143742.075,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20220228,2022-02-28 15:00:00,29.02,29.34,28.33,28.85,42488.37,123328.042,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20220301,2022-03-01 15:00:00,28.93,29.19,28.55,28.93,32820.64,95683.103,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20220302,2022-03-02 15:00:00,28.9,29.23,28.25,29.02,24450.43,71243.601,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20220303,2022-03-03 15:00:00,29.21,29.36,28.53,29.05,34056.12,99757.0,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20220304,2022-03-04 15:00:00,28.72,30.04,28.71,29.04,39056.27,116095.977,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20220307,2022-03-07 15:00:00,28.98,30.18,28.62,29.71,64568.19,191467.399,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20220308,2022-03-08 15:00:00,29.79,29.96,27.87,27.92,68778.8,198205.908,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20220309,2022-03-09 15:00:00,28.16,28.17,25.35,26.3,62542.36,167152.419,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20220310,2022-03-10 15:00:00,27.04,28.1,26.61,27.76,57412.57,159260.565,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20220311,2022-03-11 15:00:00,27.58,28.96,27.29,28.93,82619.42,235130.123,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20220314,2022-03-14 15:00:00,29.93,29.93,28.39,28.71,113001.99,334144.78,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20220315,2022-03-15 15:00:00,27.68,28.58,26.73,26.89,69714.76,194989.042,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20220316,2022-03-16 15:00:00,27.33,27.67,25.03,26.31,67114.02,176108.682,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20220317,2022-03-17 15:00:00,26.35,28.87,26.35,28.47,107721.17,306187.042,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20220318,2022-03-18 15:00:00,29.01,30.07,28.71,28.89,108997.7,322751.614,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20220321,2022-03-21 15:00:00,28.74,29.8,28.52,29.79,88593.16,262650.414,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20220322,2022-03-22 15:00:00,30.13,30.14,28.13,28.42,76296.98,221705.032,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20220323,2022-03-23 15:00:00,28.42,28.58,27.8,27.95,41276.99,117236.754,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20220324,2022-03-24 15:00:00,28.22,28.27,27.3,27.87,51888.83,145395.465,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20220325,2022-03-25 15:00:00,27.82,27.84,26.24,26.3,64057.32,173968.798,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20220328,2022-03-28 15:00:00,26.6,26.69,25.6,25.69,44661.47,117073.053,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20220329,2022-03-29 15:00:00,25.7,26.39,25.41,25.67,29547.99,77081.382,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20220330,2022-03-30 15:00:00,26.05,27.36,25.42,27.21,52766.9,141896.558,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20220331,2022-03-31 15:00:00,26.83,27.41,26.54,26.62,36988.51,100399.556,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20220401,2022-04-01 15:00:00,26.48,26.48,25.56,25.8,40403.61,105328.955,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20220406,2022-04-06 15:00:00,26.1,26.58,25.46,25.6,31370.92,82182.389,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20220407,2022-04-07 15:00:00,25.52,25.82,24.73,24.76,35493.66,89886.714,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20220408,2022-04-08 15:00:00,25.0,25.19,23.63,23.69,40640.38,98934.082,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20220411,2022-04-11 15:00:00,23.66,23.66,22.52,22.68,38743.03,90047.342,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20220412,2022-04-12 15:00:00,22.68,22.71,22.16,22.56,45312.86,102558.826,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20220413,2022-04-13 15:00:00,22.63,22.7,21.45,21.79,32649.62,72187.842,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20220414,2022-04-14 15:00:00,21.8,22.11,21.67,21.71,25957.86,57295.253,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20220415,2022-04-15 15:00:00,21.37,21.96,21.05,21.46,28656.85,62192.893,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20220418,2022-04-18 15:00:00,21.46,22.25,20.97,21.95,36005.31,79197.158,qfq,tushare,2026-02-28 20:26:25
