ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000729.SZ,1d,20000802,2000-08-02 15:00:00,13.34,13.69,13.29,13.67,32403.0,44537.6218,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20000803,2000-08-03 15:00:00,13.67,13.73,13.5,13.5,16411.0,22662.283,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20000804,2000-08-04 15:00:00,13.56,13.61,13.3,13.4,10890.0,14864.8186,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20000807,2000-08-07 15:00:00,13.4,13.72,13.39,13.69,27473.0,38000.4429,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20000808,2000-08-08 15:00:00,13.74,13.76,13.59,13.68,16503.0,22858.2627,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20000809,2000-08-09 15:00:00,13.69,13.76,13.59,13.69,26672.0,37047.9676,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20000810,2000-08-10 15:00:00,13.7,14.13,13.59,13.88,47550.0,66957.0201,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20000811,2000-08-11 15:00:00,13.87,13.98,13.78,13.79,30606.0,43194.6015,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20000814,2000-08-14 15:00:00,13.81,14.08,13.81,13.89,23264.0,32977.5672,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20000815,2000-08-15 15:00:00,13.91,13.98,13.59,13.76,17619.0,24597.9439,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20000816,2000-08-16 15:00:00,13.78,13.85,13.66,13.74,14403.0,20036.5817,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20000817,2000-08-17 15:00:00,13.74,13.9,13.69,13.74,15139.0,21194.2636,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20000818,2000-08-18 15:00:00,13.59,13.74,13.1,13.67,15815.0,21896.951,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20000821,2000-08-21 15:00:00,13.67,13.75,13.55,13.73,22008.0,30455.4728,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20000822,2000-08-22 15:00:00,13.73,13.73,13.54,13.54,19445.0,26919.5658,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20000823,2000-08-23 15:00:00,13.39,13.49,12.85,13.35,30055.0,40353.6468,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20000824,2000-08-24 15:00:00,13.58,13.58,13.19,13.31,17959.0,24396.9024,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20000825,2000-08-25 15:00:00,13.31,13.44,13.25,13.42,12808.0,17321.0576,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20000828,2000-08-28 15:00:00,13.42,13.42,13.25,13.34,13261.0,17931.5819,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20000829,2000-08-29 15:00:00,13.37,13.59,13.35,13.43,10070.0,13765.1316,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20000830,2000-08-30 15:00:00,13.47,13.47,13.26,13.27,12578.0,16994.468,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20000831,2000-08-31 15:00:00,13.19,13.2,12.95,12.95,20769.0,27535.0065,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20000901,2000-09-01 15:00:00,12.92,13.29,12.88,12.99,10863.0,14359.4511,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20000904,2000-09-04 15:00:00,12.98,13.26,12.91,13.05,7975.0,10521.3682,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20000905,2000-09-05 15:00:00,13.11,13.16,12.81,12.85,11213.0,14731.5143,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20000906,2000-09-06 15:00:00,12.81,12.86,12.31,12.32,19122.64,24318.3953,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20000907,2000-09-07 15:00:00,12.31,12.56,12.31,12.38,9377.0,11793.747,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20000908,2000-09-08 15:00:00,12.41,12.46,12.31,12.36,7533.0,9444.8564,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20000911,2000-09-11 15:00:00,12.31,12.49,12.09,12.44,11594.0,14391.5959,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20000912,2000-09-12 15:00:00,12.46,12.5,12.21,12.32,8377.0,10469.4725,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20000913,2000-09-13 15:00:00,12.01,12.54,12.01,12.41,9199.0,11579.2002,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20000914,2000-09-14 15:00:00,12.41,12.46,12.23,12.28,5213.0,6518.5416,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20000915,2000-09-15 15:00:00,12.29,12.29,12.11,12.15,7261.0,8964.4952,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20000918,2000-09-18 15:00:00,12.15,12.17,11.98,11.99,7962.0,9749.1153,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20000919,2000-09-19 15:00:00,11.96,11.97,11.82,11.85,10826.0,13043.6086,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20000921,2000-09-21 15:00:00,11.91,12.17,11.91,11.95,4693.0,5717.7246,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20000922,2000-09-22 15:00:00,12.01,12.41,11.86,12.14,9130.0,11273.2547,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20000925,2000-09-25 15:00:00,12.14,12.14,11.91,11.95,3771.0,4600.3721,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20000926,2000-09-26 15:00:00,11.91,12.14,11.91,12.1,2766.0,3370.0342,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20000927,2000-09-27 15:00:00,12.1,12.21,12.09,12.19,2574.0,3171.0633,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20000928,2000-09-28 15:00:00,12.21,12.21,11.82,12.09,18593.0,22493.671,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20000929,2000-09-29 15:00:00,12.06,12.11,11.91,12.1,4037.0,4934.9486,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20001009,2000-10-09 15:00:00,12.08,12.08,11.91,11.98,3763.0,4565.183,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20001010,2000-10-10 15:00:00,11.96,12.19,11.91,12.12,7763.0,9451.9297,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20001011,2000-10-11 15:00:00,12.1,12.29,11.93,12.07,8171.0,10011.0087,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20001012,2000-10-12 15:00:00,12.07,12.07,11.88,11.9,5176.0,6261.495,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20001013,2000-10-13 15:00:00,11.88,11.99,11.86,11.9,5354.0,6466.706,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20001016,2000-10-16 15:00:00,11.91,11.93,11.82,11.84,6888.0,8282.8737,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20001017,2000-10-17 15:00:00,11.84,12.11,11.84,11.91,3175.0,3844.0367,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20001018,2000-10-18 15:00:00,11.91,11.99,11.89,11.99,3137.0,3805.0049,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20001019,2000-10-19 15:00:00,12.01,12.01,11.85,11.85,3599.0,4345.1882,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20001020,2000-10-20 15:00:00,11.85,12.2,11.85,12.05,6764.0,8243.952,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20001023,2000-10-23 15:00:00,12.05,12.18,11.99,12.12,7214.0,8861.5304,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20001024,2000-10-24 15:00:00,12.12,12.12,11.97,11.97,4515.0,5517.7818,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20001025,2000-10-25 15:00:00,12.01,12.29,12.01,12.2,8014.0,9888.9036,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20001026,2000-10-26 15:00:00,12.19,12.3,12.07,12.09,5629.0,6965.5299,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20001027,2000-10-27 15:00:00,12.11,12.11,11.95,11.97,4130.0,5037.2007,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20001030,2000-10-30 15:00:00,11.99,12.12,11.91,12.0,5269.0,6410.4221,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20001031,2000-10-31 15:00:00,12.0,12.16,11.98,12.12,5789.0,7095.1817,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20001101,2000-11-01 15:00:00,12.11,12.4,12.06,12.36,14334.0,17850.6016,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20001102,2000-11-02 15:00:00,12.39,12.45,12.31,12.33,10875.0,13662.2888,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20001103,2000-11-03 15:00:00,12.33,12.36,12.21,12.27,5399.0,6712.6278,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20001106,2000-11-06 15:00:00,12.24,12.3,12.21,12.21,6142.0,7638.0973,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20001107,2000-11-07 15:00:00,12.23,12.41,12.23,12.31,6367.0,7964.3924,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20001108,2000-11-08 15:00:00,12.31,12.33,12.23,12.27,4898.0,6101.0573,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20001109,2000-11-09 15:00:00,12.33,12.5,12.31,12.47,11410.0,14386.6132,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20001110,2000-11-10 15:00:00,12.49,12.66,12.4,12.54,16056.0,20465.3155,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20001113,2000-11-13 15:00:00,12.6,12.94,12.58,12.84,30724.0,39982.3873,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20001114,2000-11-14 15:00:00,12.9,12.95,12.68,12.86,14625.0,18992.3711,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20001115,2000-11-15 15:00:00,12.88,12.92,12.7,12.74,11998.0,15573.8207,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20001116,2000-11-16 15:00:00,12.76,12.86,12.7,12.8,9896.0,12836.8332,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20001117,2000-11-17 15:00:00,12.8,12.85,12.57,12.6,14034.0,18004.8047,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20001120,2000-11-20 15:00:00,12.6,12.62,12.44,12.59,12525.65,15909.2547,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20001121,2000-11-21 15:00:00,12.7,12.89,12.62,12.65,6307.13,8168.9858,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20001122,2000-11-22 15:00:00,12.65,12.73,12.58,12.71,8402.95,10793.1375,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20001123,2000-11-23 15:00:00,12.78,12.98,12.71,12.86,15764.48,20601.9788,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20001124,2000-11-24 15:00:00,12.86,12.96,12.46,12.52,15113.31,19576.9302,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20001127,2000-11-27 15:00:00,12.5,12.55,12.39,12.44,9693.13,12252.1604,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20001128,2000-11-28 15:00:00,12.44,12.6,12.44,12.56,5612.9,7138.4937,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20001129,2000-11-29 15:00:00,12.6,12.85,12.55,12.73,10113.22,13036.7292,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20001130,2000-11-30 15:00:00,12.7,12.8,12.68,12.7,5925.19,7661.9453,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20001201,2000-12-01 15:00:00,12.73,12.78,12.55,12.65,5631.51,7214.0404,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20001204,2000-12-04 15:00:00,12.65,12.85,12.59,12.79,7065.79,9150.1247,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20001205,2000-12-05 15:00:00,12.8,12.82,12.68,12.69,5627.7,7271.4735,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20001206,2000-12-06 15:00:00,12.6,12.7,12.5,12.5,6187.0,7916.1331,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20001207,2000-12-07 15:00:00,12.5,12.59,12.39,12.41,6556.5,8283.5597,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20001208,2000-12-08 15:00:00,12.43,12.46,12.33,12.38,5970.09,7506.438,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20001211,2000-12-11 15:00:00,12.26,12.36,12.17,12.18,6213.24,7716.8102,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20001212,2000-12-12 15:00:00,12.17,12.26,12.17,12.25,4468.52,5539.8823,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20001213,2000-12-13 15:00:00,12.26,12.3,12.17,12.19,4694.4,5818.4852,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20001214,2000-12-14 15:00:00,12.19,12.25,12.18,12.18,5033.13,6236.0235,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20001215,2000-12-15 15:00:00,12.21,12.3,12.17,12.21,3483.82,4317.949,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20001218,2000-12-18 15:00:00,12.21,12.21,12.05,12.12,5835.55,7175.0497,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20001219,2000-12-19 15:00:00,12.12,12.31,12.09,12.17,3281.77,4055.6568,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20001220,2000-12-20 15:00:00,12.19,12.29,12.19,12.29,4993.41,6203.4245,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20001221,2000-12-21 15:00:00,12.21,12.6,12.21,12.45,20199.01,25512.5178,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20001222,2000-12-22 15:00:00,12.55,12.55,12.16,12.17,11485.7,14319.2011,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20001225,2000-12-25 15:00:00,12.22,12.32,11.82,11.88,18706.23,22938.3939,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20001226,2000-12-26 15:00:00,12.15,12.66,12.11,12.58,20714.0,26305.7438,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20001227,2000-12-27 15:00:00,12.6,12.69,12.5,12.57,15091.09,19318.8407,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20001228,2000-12-28 15:00:00,12.58,12.67,12.52,12.6,9778.14,12521.8559,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20001229,2000-12-29 15:00:00,12.62,12.67,12.6,12.62,7895.3,10134.4665,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20010102,2001-01-02 15:00:00,12.65,12.85,12.65,12.82,13092.2,17004.8066,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20010103,2001-01-03 15:00:00,12.95,13.27,12.95,13.01,17328.23,23019.0829,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20010104,2001-01-04 15:00:00,13.08,13.1,12.83,12.9,11488.83,15097.8024,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20010105,2001-01-05 15:00:00,12.9,12.95,12.87,12.94,11361.3,14889.7526,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20010108,2001-01-08 15:00:00,12.94,12.94,12.7,12.74,11609.19,15075.3999,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20010109,2001-01-09 15:00:00,12.69,13.02,12.65,12.86,7888.6,10292.7279,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20010110,2001-01-10 15:00:00,12.87,13.0,12.87,12.93,8667.78,11379.4757,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20010111,2001-01-11 15:00:00,12.96,13.1,12.94,12.95,12586.92,16668.7737,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20010112,2001-01-12 15:00:00,12.96,12.98,12.79,12.84,6613.05,8622.977,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20010115,2001-01-15 15:00:00,12.8,12.82,12.55,12.69,9990.91,12846.3502,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20010116,2001-01-16 15:00:00,12.69,12.76,12.5,12.72,6356.58,8156.4861,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20010117,2001-01-17 15:00:00,12.72,12.78,12.6,12.7,4207.7,5427.1941,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20010118,2001-01-18 15:00:00,12.72,12.76,12.61,12.76,6876.44,8886.4451,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20010119,2001-01-19 15:00:00,12.79,12.98,12.76,12.92,9318.82,12225.6858,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20010205,2001-02-05 15:00:00,12.95,13.05,12.61,12.64,5482.3,7118.1036,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20010206,2001-02-06 15:00:00,12.65,12.65,12.38,12.6,5054.83,6404.787,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20010207,2001-02-07 15:00:00,12.61,12.7,12.56,12.57,3297.12,4228.2763,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20010208,2001-02-08 15:00:00,12.56,12.6,12.26,12.26,3986.0,5031.9606,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20010209,2001-02-09 15:00:00,12.21,12.5,12.21,12.43,5070.0,6391.4454,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20010212,2001-02-12 15:00:00,12.44,12.44,12.27,12.41,3018.83,3789.32,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20010213,2001-02-13 15:00:00,12.42,12.6,12.39,12.5,2642.9,3356.7263,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20010214,2001-02-14 15:00:00,12.5,12.8,12.49,12.74,7810.04,10094.0235,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20010215,2001-02-15 15:00:00,12.74,12.8,12.6,12.63,3414.1,4394.5835,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20010216,2001-02-16 15:00:00,12.59,12.74,12.49,12.7,6154.35,7895.2193,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20010219,2001-02-19 15:00:00,12.8,13.14,12.7,13.03,20981.9,27626.9099,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20010220,2001-02-20 15:00:00,13.0,13.03,12.8,12.86,10599.64,13908.19,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20010221,2001-02-21 15:00:00,12.8,12.99,12.7,12.87,15546.3,20257.4772,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20010222,2001-02-22 15:00:00,12.8,13.14,12.73,12.97,14435.03,19085.5116,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20010223,2001-02-23 15:00:00,12.91,13.2,12.91,13.18,19887.13,26508.3043,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20010226,2001-02-26 15:00:00,13.24,13.3,13.15,13.17,22384.91,30105.7459,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20010227,2001-02-27 15:00:00,13.18,13.23,13.05,13.2,9795.48,13071.1167,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20010228,2001-02-28 15:00:00,13.21,13.24,13.0,13.01,6154.8,8175.932,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20010301,2001-03-01 15:00:00,13.01,13.1,12.97,13.07,5618.24,7438.3328,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20010302,2001-03-02 15:00:00,13.07,13.24,13.05,13.06,8647.7,11537.0902,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20010305,2001-03-05 15:00:00,13.1,13.23,13.09,13.19,9302.16,12432.0235,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20010306,2001-03-06 15:00:00,13.19,13.47,13.19,13.45,23990.13,32640.6461,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20010307,2001-03-07 15:00:00,13.47,13.51,13.3,13.36,9463.8,12881.9829,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20010308,2001-03-08 15:00:00,13.34,13.47,13.3,13.38,7687.08,10441.3258,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20010309,2001-03-09 15:00:00,13.39,13.42,13.24,13.27,9686.69,13071.1797,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20010312,2001-03-12 15:00:00,13.29,13.44,13.25,13.29,7589.42,10268.785,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20010313,2001-03-13 15:00:00,13.24,13.29,13.08,13.1,9589.03,12777.7472,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20010314,2001-03-14 15:00:00,13.1,13.2,13.08,13.14,8001.87,10668.082,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20010315,2001-03-15 15:00:00,13.14,13.42,13.14,13.2,8906.22,12019.2076,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20010316,2001-03-16 15:00:00,13.19,13.28,13.14,13.14,5483.61,7344.7384,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20010319,2001-03-19 15:00:00,13.15,13.44,13.15,13.39,11137.09,15110.0841,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20010320,2001-03-20 15:00:00,13.43,13.48,13.29,13.34,6929.05,9395.0324,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20010321,2001-03-21 15:00:00,13.34,13.44,13.29,13.4,10458.56,14193.653,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20010322,2001-03-22 15:00:00,13.44,13.48,13.32,13.44,12607.47,17174.804,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20010323,2001-03-23 15:00:00,13.49,13.78,13.47,13.48,45226.92,62678.5826,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20010326,2001-03-26 15:00:00,13.48,13.74,13.48,13.73,16385.27,22694.3505,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20010327,2001-03-27 15:00:00,13.77,13.83,13.66,13.74,18831.07,26291.3395,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20010328,2001-03-28 15:00:00,13.65,13.78,13.44,13.46,23995.19,32958.2246,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20010329,2001-03-29 15:00:00,13.42,13.78,13.4,13.65,24410.26,33764.2776,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20010330,2001-03-30 15:00:00,13.62,13.67,13.48,13.58,9116.52,12541.7096,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20010402,2001-04-02 15:00:00,13.58,13.61,13.3,13.51,11194.46,15349.1926,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20010403,2001-04-03 15:00:00,13.52,13.54,13.42,13.48,10593.0,14499.6538,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20010404,2001-04-04 15:00:00,13.49,13.64,13.3,13.32,14973.15,20463.0935,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20010405,2001-04-05 15:00:00,13.29,13.51,13.2,13.47,9922.46,13485.2315,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20010406,2001-04-06 15:00:00,13.41,13.51,13.4,13.42,8697.1,11885.6585,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20010409,2001-04-09 15:00:00,13.42,13.62,13.3,13.5,8249.2,11293.7202,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20010410,2001-04-10 15:00:00,13.54,13.81,13.46,13.72,35647.53,49782.1923,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20010411,2001-04-11 15:00:00,13.78,13.98,13.75,13.81,28474.25,40141.7575,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20010412,2001-04-12 15:00:00,13.81,13.88,13.54,13.6,21771.58,30333.3885,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20010413,2001-04-13 15:00:00,13.67,13.78,13.59,13.65,12100.65,16808.0156,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20010416,2001-04-16 15:00:00,13.7,13.77,13.6,13.72,9423.82,13090.0089,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20010417,2001-04-17 15:00:00,13.69,13.78,13.58,13.59,15787.41,21863.9238,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20010418,2001-04-18 15:00:00,13.6,13.76,13.48,13.54,4885.85,6723.5391,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20010419,2001-04-19 15:00:00,13.54,13.61,13.31,13.38,14138.36,19235.3751,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20010420,2001-04-20 15:00:00,13.39,13.52,13.29,13.29,11393.91,15474.7228,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20010423,2001-04-23 15:00:00,13.29,13.32,13.13,13.24,12044.57,16157.8807,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20010424,2001-04-24 15:00:00,13.29,13.33,13.14,13.27,10293.0,13846.0,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20010425,2001-04-25 15:00:00,13.28,13.35,13.05,13.08,10228.28,13686.176,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20010426,2001-04-26 15:00:00,13.02,13.08,12.9,12.97,8194.41,10799.8812,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20010427,2001-04-27 15:00:00,12.95,13.15,12.92,13.01,5735.9,7594.0625,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20010430,2001-04-30 15:00:00,13.0,13.23,13.0,13.01,3026.0,4002.0,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20010508,2001-05-08 15:00:00,13.05,13.14,12.98,13.07,3564.48,4716.3919,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20010509,2001-05-09 15:00:00,13.1,13.21,13.05,13.05,1846.2,2461.6054,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20010510,2001-05-10 15:00:00,13.05,13.14,13.04,13.08,4722.0,6266.0,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20010511,2001-05-11 15:00:00,13.08,13.24,13.06,13.16,4512.1,6014.407,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20010514,2001-05-14 15:00:00,13.19,13.24,13.09,13.18,6603.11,8826.8762,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20010515,2001-05-15 15:00:00,13.17,13.25,13.1,13.12,5943.89,7936.3039,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20010516,2001-05-16 15:00:00,13.17,13.24,13.11,13.16,5718.64,7646.4495,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20010517,2001-05-17 15:00:00,13.17,13.37,13.14,13.3,7231.22,9752.5372,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20010518,2001-05-18 15:00:00,13.31,13.33,13.14,13.28,6133.52,8261.7945,qfq,tushare,2026-02-28 20:35:53
