ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600660.SH,1d,20040412,2004-04-12 15:00:00,10.03,10.17,9.85,10.07,8634.87,17673.28,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20040413,2004-04-13 15:00:00,10.09,10.12,10.0,10.03,11697.9,23959.258,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20040414,2004-04-14 15:00:00,10.04,10.07,9.86,9.88,8138.3,16559.848,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20040415,2004-04-15 15:00:00,10.07,10.07,9.7,9.73,6034.19,12047.331,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20040416,2004-04-16 15:00:00,9.71,9.75,9.6,9.75,5706.98,11258.128,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20040419,2004-04-19 15:00:00,9.73,9.82,9.66,9.75,8497.04,16884.553,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20040420,2004-04-20 15:00:00,9.75,9.82,9.43,9.52,7937.61,15603.882,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20040421,2004-04-21 15:00:00,9.48,9.5,8.99,9.11,11960.47,22677.709,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20040422,2004-04-22 15:00:00,9.09,9.11,8.59,9.11,10002.97,18267.721,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20040423,2004-04-23 15:00:00,9.09,9.22,8.92,9.21,8756.84,16132.986,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20040427,2004-04-27 15:00:00,9.22,9.23,9.0,9.04,8033.0,14977.354,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20040428,2004-04-28 15:00:00,8.89,9.04,8.81,8.85,20188.17,36422.392,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20040429,2004-04-29 15:00:00,8.85,8.85,8.39,8.74,28818.91,50122.402,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20040430,2004-04-30 15:00:00,8.77,8.96,8.55,8.95,42621.3,75717.512,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20040510,2004-05-10 15:00:00,9.05,9.13,8.69,8.69,24017.0,42852.082,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20040511,2004-05-11 15:00:00,8.79,8.82,8.47,8.67,15709.7,27313.89,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20040512,2004-05-12 15:00:00,8.64,8.88,8.5,8.85,19210.1,33620.433,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20040513,2004-05-13 15:00:00,8.84,8.89,8.59,8.74,7438.46,13159.642,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20040514,2004-05-14 15:00:00,8.77,8.77,8.57,8.65,10991.94,19253.192,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20040517,2004-05-17 15:00:00,8.63,8.63,7.79,7.94,27170.39,45187.24,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20040518,2004-05-18 15:00:00,7.91,8.28,7.64,8.2,23286.76,37116.679,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20040519,2004-05-19 15:00:00,8.23,8.25,7.95,8.05,19875.1,32584.505,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20040520,2004-05-20 15:00:00,8.08,8.31,8.05,8.19,21025.57,35098.413,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20040521,2004-05-21 15:00:00,8.19,8.35,8.14,8.27,8910.25,14914.616,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20040524,2004-05-24 15:00:00,8.35,8.41,8.09,8.18,9286.26,15410.96,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20040525,2004-05-25 15:00:00,8.14,8.2,7.84,7.97,23969.0,38684.939,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20040526,2004-05-26 15:00:00,7.98,8.08,7.89,8.05,8831.6,14314.37,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20040527,2004-05-27 15:00:00,8.06,8.35,8.05,8.29,23354.37,38715.816,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20040528,2004-05-28 15:00:00,8.32,8.42,8.15,8.22,8071.68,13601.763,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20040531,2004-05-31 15:00:00,8.24,8.35,8.18,8.32,6971.05,11692.32,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20040601,2004-06-01 15:00:00,8.35,8.5,8.33,8.45,14454.76,24705.661,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20040602,2004-06-02 15:00:00,8.44,8.52,8.33,8.4,11447.8,19670.868,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20040603,2004-06-03 15:00:00,8.5,8.5,8.31,8.37,6779.0,11562.475,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20040604,2004-06-04 15:00:00,8.35,8.37,8.23,8.3,11994.0,20268.287,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20040607,2004-06-07 15:00:00,8.31,8.41,8.31,8.34,10686.0,18161.05,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20040608,2004-06-08 15:00:00,8.35,8.36,8.29,8.3,11945.0,20266.926,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20040609,2004-06-09 15:00:00,8.4,8.4,8.09,8.21,10952.97,8948.088,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20040610,2004-06-10 15:00:00,8.2,8.34,7.85,8.05,50144.26,40208.099,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20040611,2004-06-11 15:00:00,8.07,8.15,7.7,7.9,41867.66,32988.472,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20040614,2004-06-14 15:00:00,7.92,7.93,7.65,7.82,36854.42,28653.238,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20040615,2004-06-15 15:00:00,7.8,7.98,7.7,7.97,33840.44,26485.311,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20040616,2004-06-16 15:00:00,7.95,8.25,7.88,8.18,38617.28,30869.056,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20040617,2004-06-17 15:00:00,8.15,8.2,7.42,7.73,50802.46,39270.584,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20040618,2004-06-18 15:00:00,7.73,7.75,7.44,7.73,11921.74,8996.562,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20040621,2004-06-21 15:00:00,7.71,7.75,7.6,7.74,8752.92,6722.439,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20040622,2004-06-22 15:00:00,7.77,8.02,7.68,7.77,44374.54,34468.684,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20040623,2004-06-23 15:00:00,7.78,7.85,7.68,7.7,50965.0,39505.142,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20040624,2004-06-24 15:00:00,7.71,7.9,7.71,7.8,49853.0,38879.919,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20040625,2004-06-25 15:00:00,7.81,7.92,7.71,7.76,40573.76,31784.27,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20040628,2004-06-28 15:00:00,7.79,7.84,7.71,7.74,13878.36,10785.057,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20040629,2004-06-29 15:00:00,7.76,7.9,7.45,7.62,30160.67,23158.409,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20040630,2004-06-30 15:00:00,7.65,7.85,7.58,7.79,41048.47,31635.26,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20040701,2004-07-01 15:00:00,7.81,7.89,7.66,7.86,34767.56,26992.182,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20040702,2004-07-02 15:00:00,7.85,7.85,7.55,7.61,30321.77,23134.955,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20040705,2004-07-05 15:00:00,7.63,7.69,7.5,7.66,15980.36,12083.484,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20040706,2004-07-06 15:00:00,7.65,7.73,7.49,7.5,34264.0,25971.76,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20040707,2004-07-07 15:00:00,7.52,7.52,6.8,7.11,61295.0,43522.228,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20040708,2004-07-08 15:00:00,7.07,7.08,6.93,7.01,44540.5,31184.044,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20040709,2004-07-09 15:00:00,7.02,7.04,6.57,6.65,39406.92,26944.071,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20040712,2004-07-12 15:00:00,6.66,6.68,6.45,6.47,25508.98,16596.539,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20040713,2004-07-13 15:00:00,6.49,6.61,6.36,6.6,44764.19,28735.644,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20040714,2004-07-14 15:00:00,6.63,6.81,6.46,6.78,25960.09,17330.159,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20040715,2004-07-15 15:00:00,6.8,6.87,6.48,6.67,35790.14,23866.388,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20040716,2004-07-16 15:00:00,6.7,7.2,6.7,6.99,116404.4,80597.423,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20040719,2004-07-19 15:00:00,6.99,7.38,6.9,7.29,83623.0,59111.154,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20040720,2004-07-20 15:00:00,7.32,7.4,7.2,7.37,96960.06,70662.176,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20040721,2004-07-21 15:00:00,7.4,7.45,7.14,7.32,41979.23,30461.478,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20040722,2004-07-22 15:00:00,7.35,7.42,7.1,7.17,41382.5,30048.189,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20040723,2004-07-23 15:00:00,7.2,7.21,7.0,7.2,31929.7,22575.991,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20040726,2004-07-26 15:00:00,7.18,7.28,7.1,7.24,13026.5,9360.629,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20040727,2004-07-27 15:00:00,7.25,7.28,7.09,7.13,12757.0,9133.011,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20040728,2004-07-28 15:00:00,7.1,7.2,7.04,7.07,13253.5,9427.188,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20040729,2004-07-29 15:00:00,7.09,7.16,7.01,7.05,42391.0,30015.735,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20040730,2004-07-30 15:00:00,7.07,7.1,6.97,7.02,29592.0,20769.301,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20040802,2004-08-02 15:00:00,7.05,7.06,6.98,7.0,16656.4,11665.286,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20040803,2004-08-03 15:00:00,6.98,7.02,6.8,6.88,34590.2,23853.9,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20040804,2004-08-04 15:00:00,6.9,7.2,6.89,7.19,42374.12,29828.933,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20040805,2004-08-05 15:00:00,7.21,7.21,7.09,7.12,18957.7,13534.186,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20040806,2004-08-06 15:00:00,7.1,7.15,6.99,7.05,15223.0,10758.591,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20040809,2004-08-09 15:00:00,7.03,7.03,6.7,6.71,43386.78,29521.462,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20040810,2004-08-10 15:00:00,6.73,6.79,6.64,6.7,64914.86,43450.296,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20040811,2004-08-11 15:00:00,6.7,6.8,6.65,6.8,41969.25,28093.598,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20040812,2004-08-12 15:00:00,6.78,6.89,6.77,6.89,45426.0,30922.44,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20040813,2004-08-13 15:00:00,6.87,7.05,6.87,7.03,43566.24,30326.525,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20040816,2004-08-16 15:00:00,7.05,7.08,6.9,6.95,23025.4,16010.187,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20040817,2004-08-17 15:00:00,6.97,7.01,6.9,6.99,19057.0,13299.078,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20040818,2004-08-18 15:00:00,6.97,7.03,6.96,7.03,17641.81,12351.031,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20040819,2004-08-19 15:00:00,7.02,7.03,6.95,7.01,16841.19,11780.573,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20040820,2004-08-20 15:00:00,7.03,7.08,6.95,7.01,12369.0,8670.261,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20040823,2004-08-23 15:00:00,6.99,7.0,6.79,6.84,15165.92,10377.45,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20040824,2004-08-24 15:00:00,6.83,6.88,6.76,6.85,13659.01,9316.221,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20040825,2004-08-25 15:00:00,6.83,6.86,6.76,6.79,3911.21,2665.229,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20040826,2004-08-26 15:00:00,6.78,6.82,6.73,6.78,9620.0,6522.947,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20040827,2004-08-27 15:00:00,6.77,6.85,6.63,6.71,11411.0,7685.025,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20040830,2004-08-30 15:00:00,6.7,6.7,6.4,6.49,24250.5,15789.25,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20040831,2004-08-31 15:00:00,6.5,6.69,6.48,6.58,15535.27,10206.78,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20040901,2004-09-01 15:00:00,6.6,6.61,6.55,6.58,5440.0,3582.034,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20040902,2004-09-02 15:00:00,6.57,6.57,6.42,6.53,12971.3,8427.163,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20040903,2004-09-03 15:00:00,6.51,6.57,6.42,6.48,12568.78,8162.399,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20040906,2004-09-06 15:00:00,6.48,6.49,6.15,6.18,32181.65,20178.366,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20040907,2004-09-07 15:00:00,6.18,6.21,5.99,5.99,33227.0,20126.193,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20040908,2004-09-08 15:00:00,5.99,6.15,5.94,6.08,34123.98,20562.06,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20040909,2004-09-09 15:00:00,6.07,6.07,5.95,6.02,19339.58,11604.775,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20040910,2004-09-10 15:00:00,6.01,6.07,5.97,6.03,10796.0,6505.278,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20040913,2004-09-13 15:00:00,6.03,6.03,5.83,5.9,10242.28,6058.406,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20040914,2004-09-14 15:00:00,5.9,6.05,5.9,6.0,42924.51,25622.251,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20040915,2004-09-15 15:00:00,6.0,6.5,6.0,6.45,80765.22,50579.87,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20040916,2004-09-16 15:00:00,6.47,6.58,6.29,6.35,65739.57,41963.301,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20040917,2004-09-17 15:00:00,6.36,6.82,6.33,6.81,152458.28,99938.667,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20040920,2004-09-20 15:00:00,6.84,7.1,6.78,7.08,150158.55,104170.066,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20040921,2004-09-21 15:00:00,7.1,7.13,6.81,7.0,156008.86,108093.979,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20040922,2004-09-22 15:00:00,7.0,7.02,6.68,6.79,82271.75,55656.767,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20040923,2004-09-23 15:00:00,6.78,6.85,6.54,6.81,97239.26,65000.133,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20040924,2004-09-24 15:00:00,6.87,7.25,6.83,6.89,252557.26,178158.136,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20040927,2004-09-27 15:00:00,6.92,7.2,6.92,7.08,176814.03,124829.871,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20040928,2004-09-28 15:00:00,7.18,7.24,7.01,7.24,99344.02,70956.079,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20040929,2004-09-29 15:00:00,7.26,7.28,7.07,7.14,119042.37,85275.07,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20040930,2004-09-30 15:00:00,7.15,7.15,6.83,6.87,79913.82,55312.312,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20041008,2004-10-08 15:00:00,6.85,6.9,6.66,6.76,52513.23,35524.619,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20041011,2004-10-11 15:00:00,6.77,6.96,6.68,6.82,89008.94,60581.177,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20041012,2004-10-12 15:00:00,6.72,6.75,6.28,6.3,101367.57,65420.032,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20041013,2004-10-13 15:00:00,6.35,6.45,5.98,6.2,69175.13,42348.877,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20041014,2004-10-14 15:00:00,6.15,6.16,5.98,6.1,60896.67,36940.614,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20041015,2004-10-15 15:00:00,6.1,6.31,6.02,6.3,99404.57,61857.881,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20041018,2004-10-18 15:00:00,6.28,6.35,6.18,6.28,176904.18,110362.668,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20041019,2004-10-19 15:00:00,6.43,6.52,6.26,6.3,60439.13,38652.307,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20041020,2004-10-20 15:00:00,6.3,6.57,6.18,6.56,180411.79,113543.39,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20041021,2004-10-21 15:00:00,6.58,6.69,6.48,6.57,42959.52,28354.4,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20041022,2004-10-22 15:00:00,6.6,6.95,6.46,6.93,86701.96,58879.978,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20041025,2004-10-25 15:00:00,6.93,7.0,6.46,6.56,58750.2,39719.247,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20041026,2004-10-26 15:00:00,6.51,6.65,6.32,6.62,48406.9,31348.354,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20041027,2004-10-27 15:00:00,6.64,6.84,6.55,6.82,65572.66,44084.576,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20041028,2004-10-28 15:00:00,6.82,6.91,6.7,6.81,63914.96,43440.143,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20041029,2004-10-29 15:00:00,6.64,6.81,6.48,6.67,61074.28,40303.473,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20041101,2004-11-01 15:00:00,6.6,6.64,6.5,6.58,32055.39,21029.737,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20041102,2004-11-02 15:00:00,6.58,6.58,6.29,6.42,55646.73,35653.958,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20041103,2004-11-03 15:00:00,6.45,6.75,6.42,6.74,60189.46,39660.329,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20041104,2004-11-04 15:00:00,6.78,6.8,6.5,6.67,42170.87,28131.862,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20041105,2004-11-05 15:00:00,6.52,6.72,6.52,6.67,12706.0,8474.005,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20041108,2004-11-08 15:00:00,6.54,6.75,6.51,6.7,14135.41,9408.801,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20041109,2004-11-09 15:00:00,6.69,6.91,6.59,6.89,41214.35,28004.205,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20041110,2004-11-10 15:00:00,6.92,7.3,6.79,7.16,95060.39,66873.386,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20041111,2004-11-11 15:00:00,7.2,7.28,7.1,7.13,92215.18,66430.917,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20041112,2004-11-12 15:00:00,7.12,7.23,6.91,7.02,55325.99,38856.509,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20041115,2004-11-15 15:00:00,7.1,7.45,6.97,7.43,88565.56,63716.57,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20041116,2004-11-16 15:00:00,7.45,7.46,7.28,7.36,44371.06,32623.818,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20041117,2004-11-17 15:00:00,7.3,7.38,6.8,7.16,25049.99,18001.383,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20041118,2004-11-18 15:00:00,7.13,7.21,7.09,7.19,15965.98,11437.095,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20041119,2004-11-19 15:00:00,7.2,7.29,7.18,7.24,16681.36,12084.395,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20041122,2004-11-22 15:00:00,7.25,7.34,7.09,7.16,20231.53,14505.185,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20041123,2004-11-23 15:00:00,7.15,7.27,6.98,7.0,27710.33,19671.873,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20041124,2004-11-24 15:00:00,6.99,7.19,6.95,7.06,29808.54,21225.766,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20041125,2004-11-25 15:00:00,7.03,7.43,7.02,7.4,74095.94,53812.022,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20041126,2004-11-26 15:00:00,7.43,7.45,7.2,7.22,46367.93,33918.569,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20041129,2004-11-29 15:00:00,7.34,7.34,7.13,7.2,50188.23,36285.102,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20041130,2004-11-30 15:00:00,7.25,7.28,7.12,7.22,8406.1,6047.945,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20041201,2004-12-01 15:00:00,7.22,7.34,7.0,7.12,19185.9,13623.68,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20041202,2004-12-02 15:00:00,7.08,7.09,6.91,7.05,24902.85,17404.034,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20041203,2004-12-03 15:00:00,7.08,7.16,6.97,7.02,13350.51,9392.56,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20041206,2004-12-06 15:00:00,7.0,7.15,6.95,7.11,7516.25,5302.343,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20041207,2004-12-07 15:00:00,7.08,7.16,6.91,6.94,11640.92,8127.779,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20041208,2004-12-08 15:00:00,7.01,7.11,6.95,7.1,19852.41,14003.818,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20041209,2004-12-09 15:00:00,7.11,7.32,7.01,7.25,33095.9,23821.124,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20041210,2004-12-10 15:00:00,7.2,7.33,7.12,7.18,11675.01,8433.702,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20041213,2004-12-13 15:00:00,7.18,7.22,6.95,6.99,27075.46,19035.657,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20041214,2004-12-14 15:00:00,7.0,7.14,6.98,6.99,23941.04,16844.07,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20041215,2004-12-15 15:00:00,7.05,7.06,6.9,7.01,28403.11,19810.024,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20041216,2004-12-16 15:00:00,7.01,7.1,7.0,7.04,14617.0,10311.696,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20041217,2004-12-17 15:00:00,7.04,7.09,6.91,6.96,26094.91,18209.192,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20041220,2004-12-20 15:00:00,6.94,6.94,6.5,6.57,32434.67,21598.996,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20041221,2004-12-21 15:00:00,6.61,6.7,6.4,6.48,22424.87,14618.961,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20041222,2004-12-22 15:00:00,6.48,6.76,6.46,6.75,28905.96,19213.41,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20041223,2004-12-23 15:00:00,6.77,6.9,6.6,6.64,12347.67,8309.407,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20041224,2004-12-24 15:00:00,6.65,6.78,6.63,6.75,16754.4,11211.72,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20041227,2004-12-27 15:00:00,6.79,6.83,6.59,6.7,11957.76,7983.628,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20041228,2004-12-28 15:00:00,6.65,6.8,6.6,6.75,11203.56,7461.516,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20041229,2004-12-29 15:00:00,6.78,6.8,6.56,6.66,11391.76,7601.479,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20041230,2004-12-30 15:00:00,6.65,6.68,6.51,6.66,14625.54,9628.949,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20041231,2004-12-31 15:00:00,6.55,6.75,6.43,6.72,27107.91,17960.448,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20050104,2005-01-04 15:00:00,6.72,6.72,6.54,6.64,18349.99,12123.7,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20050105,2005-01-05 15:00:00,6.66,6.77,6.54,6.64,19249.32,12743.793,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20050106,2005-01-06 15:00:00,6.6,6.7,6.55,6.6,25607.18,16958.347,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20050107,2005-01-07 15:00:00,6.6,6.8,6.59,6.75,23374.66,15710.878,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20050110,2005-01-10 15:00:00,6.76,6.88,6.73,6.82,17954.0,12215.361,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20050111,2005-01-11 15:00:00,6.82,6.97,6.82,6.89,28988.0,19986.867,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20050112,2005-01-12 15:00:00,6.93,7.04,6.91,6.99,25711.59,17894.364,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20050113,2005-01-13 15:00:00,7.0,7.05,6.86,6.89,30373.5,20996.663,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20050114,2005-01-14 15:00:00,6.92,7.01,6.9,6.94,33175.89,23123.969,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20050117,2005-01-17 15:00:00,6.88,6.94,6.76,6.86,20114.84,13787.399,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20050118,2005-01-18 15:00:00,6.9,6.98,6.83,6.9,14131.0,9729.05,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20050119,2005-01-19 15:00:00,6.92,6.95,6.84,6.89,9677.5,6662.003,qfq,tushare,2026-02-28 20:08:32
