ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
688819.SH,1d,20240403,2024-04-03 15:00:00,28.6,28.92,28.27,28.37,16234.57,48319.322,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20240408,2024-04-08 15:00:00,28.37,28.61,27.67,27.67,22129.03,64716.616,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20240409,2024-04-09 15:00:00,27.91,28.85,27.6,28.64,27473.03,81576.934,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20240410,2024-04-10 15:00:00,28.85,28.89,28.03,28.15,19483.89,57454.692,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20240411,2024-04-11 15:00:00,28.19,28.56,27.74,27.95,16443.85,48220.663,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20240412,2024-04-12 15:00:00,27.86,28.48,27.53,28.02,25546.9,74494.35,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20240415,2024-04-15 15:00:00,28.03,28.78,27.31,27.89,29816.03,87082.201,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20240416,2024-04-16 15:00:00,28.0,28.08,27.07,27.08,26029.73,74506.393,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20240417,2024-04-17 15:00:00,27.47,28.2,27.42,28.19,20557.9,59582.914,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20240418,2024-04-18 15:00:00,28.22,28.68,27.69,28.44,22673.41,66838.035,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20240419,2024-04-19 15:00:00,28.66,28.77,28.24,28.36,23300.88,69150.172,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20240422,2024-04-22 15:00:00,28.53,29.2,28.25,28.93,34045.2,101902.361,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20240423,2024-04-23 15:00:00,28.94,29.13,27.68,27.91,32309.63,94991.807,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20240424,2024-04-24 15:00:00,28.01,28.01,27.33,27.75,17210.45,49493.512,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20240425,2024-04-25 15:00:00,27.77,28.55,27.76,28.43,20784.03,61145.152,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20240426,2024-04-26 15:00:00,28.28,28.92,28.23,28.84,26784.93,80135.957,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20240429,2024-04-29 15:00:00,27.85,28.58,27.21,27.84,66376.77,190911.056,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20240430,2024-04-30 15:00:00,27.76,27.82,27.49,27.63,30075.49,86494.769,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20240506,2024-05-06 15:00:00,27.99,29.03,27.94,28.78,46266.6,137579.16,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20240507,2024-05-07 15:00:00,28.77,28.89,28.26,28.55,27929.0,82809.977,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20240508,2024-05-08 15:00:00,28.41,28.48,27.86,27.9,22589.19,66239.498,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20240509,2024-05-09 15:00:00,27.9,29.07,27.9,28.75,44980.12,134852.501,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20240510,2024-05-10 15:00:00,28.69,28.72,28.08,28.44,32588.71,96100.339,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20240513,2024-05-13 15:00:00,28.34,28.53,27.76,28.2,26208.04,76928.143,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20240514,2024-05-14 15:00:00,28.14,28.66,28.0,28.08,22306.49,65635.002,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20240515,2024-05-15 15:00:00,28.06,28.3,27.69,27.72,20065.26,58147.675,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20240516,2024-05-16 15:00:00,27.67,27.9,27.33,27.33,21846.0,62729.635,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20240517,2024-05-17 15:00:00,27.34,27.81,27.13,27.79,21394.6,61174.114,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20240520,2024-05-20 15:00:00,27.76,28.14,27.49,27.58,21947.88,63463.692,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20240521,2024-05-21 15:00:00,27.67,27.67,26.36,26.36,28480.82,79769.852,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20240522,2024-05-22 15:00:00,26.61,26.82,25.76,26.07,29327.27,80054.076,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20240523,2024-05-23 15:00:00,25.96,26.08,25.68,25.87,19728.4,53014.936,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20240524,2024-05-24 15:00:00,25.91,26.21,25.5,25.51,21402.42,57455.931,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20240527,2024-05-27 15:00:00,25.51,26.25,25.39,26.21,22956.64,61870.528,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20240528,2024-05-28 15:00:00,26.27,26.44,25.96,26.18,14616.51,39881.537,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20240529,2024-05-29 15:00:00,26.32,26.69,26.26,26.48,15083.94,41582.683,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20240530,2024-05-30 15:00:00,26.49,26.75,26.35,26.58,14766.89,40884.938,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20240531,2024-05-31 15:00:00,26.71,27.04,26.58,26.87,17493.21,48956.863,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20240603,2024-06-03 15:00:00,27.05,27.05,25.95,26.1,27662.54,75833.129,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20240604,2024-06-04 15:00:00,26.23,26.49,25.76,26.34,18960.99,51518.326,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20240605,2024-06-05 15:00:00,26.35,26.52,25.94,25.94,14813.15,40359.173,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20240606,2024-06-06 15:00:00,26.21,26.31,25.64,25.7,16827.91,45392.276,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20240607,2024-06-07 15:00:00,25.84,26.07,25.1,25.22,22372.18,59120.431,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20240611,2024-06-11 15:00:00,25.22,25.22,24.59,24.96,20141.37,52103.906,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20240612,2024-06-12 15:00:00,25.13,25.27,24.86,25.03,12632.17,33110.212,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20240613,2024-06-13 15:00:00,25.06,25.74,24.85,25.42,16926.34,44615.791,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20240614,2024-06-14 15:00:00,25.27,25.42,24.91,25.35,17830.28,46776.111,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20240617,2024-06-17 15:00:00,25.29,25.72,25.15,25.27,17739.07,46941.658,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20240618,2024-06-18 15:00:00,25.34,25.5,25.08,25.19,17281.46,45430.452,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20240619,2024-06-19 15:00:00,25.36,25.36,24.49,24.55,20016.88,50411.886,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20240620,2024-06-20 15:00:00,24.5,24.62,23.95,24.07,17669.43,43385.574,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20240621,2024-06-21 15:00:00,24.05,24.6,23.95,24.53,14950.48,37096.373,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20240624,2024-06-24 15:00:00,24.38,24.78,23.83,23.85,16203.44,39808.444,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20240625,2024-06-25 15:00:00,23.82,24.18,23.5,23.78,13595.11,32954.336,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20240626,2024-06-26 15:00:00,23.84,24.27,23.59,24.19,11661.04,28427.083,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20240627,2024-06-27 15:00:00,24.17,24.18,23.48,23.48,12577.02,30286.248,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20240628,2024-06-28 15:00:00,23.46,23.9,23.46,23.49,10141.34,24416.405,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20240701,2024-07-01 15:00:00,23.46,23.75,23.08,23.5,12127.36,28842.203,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20240702,2024-07-02 15:00:00,23.63,23.63,23.16,23.24,14560.01,34499.016,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20240703,2024-07-03 15:00:00,23.24,23.35,22.85,22.99,13505.28,31606.269,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20240704,2024-07-04 15:00:00,22.97,23.08,22.37,22.45,13513.49,31059.431,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20240705,2024-07-05 15:00:00,22.45,22.55,22.2,22.47,15580.31,35440.325,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20240708,2024-07-08 15:00:00,22.71,22.71,21.74,21.84,23385.06,52425.67,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20240709,2024-07-09 15:00:00,21.6,22.36,21.57,22.25,19718.05,44109.335,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20240710,2024-07-10 15:00:00,22.25,22.73,22.06,22.55,18168.25,41611.498,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20240711,2024-07-11 15:00:00,22.85,23.61,22.72,23.54,27199.58,64373.815,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20240712,2024-07-12 15:00:00,23.53,23.53,22.64,23.07,48965.75,114227.762,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20240715,2024-07-15 15:00:00,22.73,23.05,21.24,21.48,49665.33,109279.414,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20240716,2024-07-16 15:00:00,21.41,21.66,21.1,21.29,32414.35,70230.733,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20240717,2024-07-17 15:00:00,21.26,21.77,21.16,21.61,22016.54,48040.394,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20240718,2024-07-18 15:00:00,21.51,21.74,21.17,21.66,16488.18,36112.742,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20240719,2024-07-19 15:00:00,21.56,21.89,21.41,21.81,16603.56,36610.326,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20240722,2024-07-22 15:00:00,21.66,22.2,21.65,21.85,17308.37,38519.846,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20240723,2024-07-23 15:00:00,21.85,21.98,21.36,21.38,13959.38,30802.495,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20240724,2024-07-24 15:00:00,21.35,21.39,21.07,21.13,13525.37,29106.832,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20240725,2024-07-25 15:00:00,20.89,21.65,20.88,21.38,13280.75,28809.1,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20240726,2024-07-26 15:00:00,21.42,21.85,21.42,21.61,11734.36,25825.881,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20240729,2024-07-29 15:00:00,21.65,21.65,21.22,21.27,11350.88,24605.764,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20240730,2024-07-30 15:00:00,21.18,21.22,20.9,21.17,13758.88,29444.592,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20240731,2024-07-31 15:00:00,21.17,22.25,21.07,22.21,22152.64,49162.128,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20240801,2024-08-01 15:00:00,22.25,22.37,21.93,22.0,14698.88,32979.104,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20240802,2024-08-02 15:00:00,21.88,22.13,21.59,21.66,16411.81,36414.241,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20240805,2024-08-05 15:00:00,21.81,21.92,21.24,21.32,18613.29,40859.226,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20240806,2024-08-06 15:00:00,21.55,21.86,21.38,21.6,14954.02,32802.677,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20240807,2024-08-07 15:00:00,21.53,21.91,21.43,21.77,11978.68,26453.912,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20240808,2024-08-08 15:00:00,21.68,22.27,21.54,22.07,17338.18,38676.42,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20240809,2024-08-09 15:00:00,21.99,22.3,21.9,22.0,14412.43,32448.905,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20240812,2024-08-12 15:00:00,22.06,22.24,21.9,21.99,11139.54,24961.352,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20240813,2024-08-13 15:00:00,22.1,22.2,21.85,22.11,9595.72,21449.468,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20240814,2024-08-14 15:00:00,22.23,22.23,21.69,21.76,11912.24,26400.433,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20240815,2024-08-15 15:00:00,21.59,22.05,21.47,21.98,16781.99,37238.057,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20240816,2024-08-16 15:00:00,22.0,22.01,21.67,21.8,11749.63,26024.634,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20240819,2024-08-19 15:00:00,21.68,21.91,21.46,21.56,13683.53,30064.054,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20240820,2024-08-20 15:00:00,21.61,21.61,20.92,21.23,16454.66,35418.016,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20240821,2024-08-21 15:00:00,21.11,21.42,21.04,21.27,8923.86,19311.64,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20240822,2024-08-22 15:00:00,21.32,21.39,20.89,20.95,9263.05,19854.571,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20240823,2024-08-23 15:00:00,20.89,21.3,20.78,21.23,10660.37,22858.986,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20240826,2024-08-26 15:00:00,21.19,21.98,21.15,21.63,16951.22,37348.635,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20240827,2024-08-27 15:00:00,21.51,21.72,21.23,21.31,10516.32,22829.48,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20240828,2024-08-28 15:00:00,21.31,21.83,21.21,21.76,14483.15,31839.906,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20240829,2024-08-29 15:00:00,22.45,23.86,22.41,23.7,64032.59,152540.118,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20240830,2024-08-30 15:00:00,23.75,24.47,23.57,24.28,50705.5,124218.336,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20240902,2024-09-02 15:00:00,26.09,26.76,25.39,25.59,97348.32,257460.321,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20240903,2024-09-03 15:00:00,25.39,25.88,25.28,25.8,54007.26,140411.125,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20240904,2024-09-04 15:00:00,25.61,26.09,25.3,25.82,41161.19,107834.0,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20240905,2024-09-05 15:00:00,25.82,26.43,25.82,26.34,33797.99,90046.769,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20240906,2024-09-06 15:00:00,26.3,26.52,25.93,26.15,25393.66,67669.892,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20240909,2024-09-09 15:00:00,25.99,26.28,25.61,25.89,30821.13,81387.243,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20240910,2024-09-10 15:00:00,25.77,26.64,25.77,26.51,29308.32,78054.143,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20240911,2024-09-11 15:00:00,26.58,27.17,26.28,26.98,24263.61,66355.004,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20240912,2024-09-12 15:00:00,26.9,27.17,26.79,26.97,19352.83,53132.026,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20240913,2024-09-13 15:00:00,27.03,27.4,26.68,26.83,23127.61,63402.235,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20240918,2024-09-18 15:00:00,26.02,26.95,26.02,26.61,20872.96,56419.105,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20240919,2024-09-19 15:00:00,26.7,27.27,26.46,27.0,22709.84,62129.294,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20240920,2024-09-20 15:00:00,27.27,27.68,26.91,26.95,24750.23,68300.202,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20240923,2024-09-23 15:00:00,27.3,27.32,26.66,27.02,21137.51,58038.738,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20240924,2024-09-24 15:00:00,27.02,27.61,26.86,27.49,27337.54,75871.058,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20240925,2024-09-25 15:00:00,27.55,27.97,27.43,27.43,29604.0,83238.62,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20240926,2024-09-26 15:00:00,27.78,27.89,27.13,27.81,23832.07,66809.725,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20240927,2024-09-27 15:00:00,28.33,29.34,27.85,29.27,21390.36,62531.245,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20240930,2024-09-30 15:00:00,30.01,33.69,30.0,33.37,76603.0,247977.731,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20241008,2024-10-08 15:00:00,39.63,39.64,35.15,38.38,107029.37,408955.738,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20241009,2024-10-09 15:00:00,37.0,38.28,33.35,33.39,91973.13,333653.824,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20241010,2024-10-10 15:00:00,34.46,36.19,33.77,33.88,69141.12,245029.684,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20241011,2024-10-11 15:00:00,33.88,33.97,31.98,32.59,39845.79,133701.814,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20241014,2024-10-14 15:00:00,31.99,32.78,31.44,32.58,47263.94,154696.054,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20241015,2024-10-15 15:00:00,32.49,32.94,31.67,31.67,34927.18,114482.149,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20241016,2024-10-16 15:00:00,31.27,31.87,30.93,31.16,29581.97,94094.312,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20241017,2024-10-17 15:00:00,31.47,31.55,30.45,30.49,27359.33,85979.803,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20241018,2024-10-18 15:00:00,30.61,33.0,30.18,31.92,48151.48,153834.48,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20241021,2024-10-21 15:00:00,32.32,32.93,31.85,32.05,48507.5,159724.152,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20241022,2024-10-22 15:00:00,32.05,32.13,31.45,31.5,34094.19,109745.335,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20241023,2024-10-23 15:00:00,31.61,32.73,31.55,32.34,40102.56,131366.321,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20241024,2024-10-24 15:00:00,32.52,32.52,31.51,31.59,25290.35,81504.512,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20241025,2024-10-25 15:00:00,31.59,33.15,31.59,32.6,43318.73,142888.931,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20241028,2024-10-28 15:00:00,33.06,33.21,32.2,32.44,40566.75,134140.086,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20241029,2024-10-29 15:00:00,32.46,32.95,31.62,31.75,35144.34,114602.098,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20241030,2024-10-30 15:00:00,30.03,30.12,28.93,29.09,69489.16,207675.186,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20241031,2024-10-31 15:00:00,29.04,29.67,28.9,29.01,59093.19,175389.689,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20241101,2024-11-01 15:00:00,29.0,29.1,28.17,28.19,44166.43,127978.429,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20241104,2024-11-04 15:00:00,28.29,28.35,27.54,27.86,58714.32,165995.202,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20241105,2024-11-05 15:00:00,27.85,28.79,27.62,28.66,56342.98,162317.706,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20241106,2024-11-06 15:00:00,29.04,29.84,28.79,29.16,70790.71,211622.782,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20241107,2024-11-07 15:00:00,29.43,29.81,29.06,29.71,55332.52,165527.169,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20241108,2024-11-08 15:00:00,29.78,30.7,29.44,29.5,54864.8,167252.854,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20241111,2024-11-11 15:00:00,29.43,30.94,29.28,30.92,72830.05,225235.955,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20241112,2024-11-12 15:00:00,30.92,31.57,30.33,30.71,69881.81,220578.76,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20241113,2024-11-13 15:00:00,30.52,30.96,29.99,30.9,55744.51,172611.547,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20241114,2024-11-14 15:00:00,30.89,31.75,30.42,30.59,61170.93,193640.49,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20241115,2024-11-15 15:00:00,30.52,30.52,29.35,29.43,42557.36,129646.524,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20241118,2024-11-18 15:00:00,29.6,30.12,29.19,29.41,31359.56,94411.718,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20241119,2024-11-19 15:00:00,29.67,30.15,29.06,30.14,33313.16,100293.016,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20241120,2024-11-20 15:00:00,30.21,30.27,29.38,29.77,36711.44,110899.781,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20241121,2024-11-21 15:00:00,29.82,30.12,29.42,29.59,33707.4,101913.571,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20241122,2024-11-22 15:00:00,29.4,29.46,28.06,28.09,40348.56,118076.92,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20241125,2024-11-25 15:00:00,28.06,28.97,28.06,28.66,27718.44,80379.924,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20241126,2024-11-26 15:00:00,28.73,28.73,27.82,28.02,21541.64,61788.349,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20241127,2024-11-27 15:00:00,28.01,28.42,27.5,28.36,28257.6,80186.668,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20241128,2024-11-28 15:00:00,28.14,28.46,28.01,28.01,20124.3,57705.315,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20241129,2024-11-29 15:00:00,28.06,28.73,27.79,28.45,28872.19,83061.501,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20241202,2024-12-02 15:00:00,28.46,28.59,27.97,28.35,39786.71,114239.518,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20241203,2024-12-03 15:00:00,28.39,28.55,28.06,28.41,34228.13,98504.086,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20241204,2024-12-04 15:00:00,28.45,28.45,27.76,27.89,28866.01,82154.136,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20241205,2024-12-05 15:00:00,27.89,28.01,27.68,27.88,17736.3,50148.318,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20241206,2024-12-06 15:00:00,27.85,28.23,27.52,28.18,28266.75,80079.735,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20241209,2024-12-09 15:00:00,28.02,28.5,28.02,28.32,25721.11,73795.561,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20241210,2024-12-10 15:00:00,29.19,29.53,28.47,28.5,45510.73,133790.668,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20241211,2024-12-11 15:00:00,28.45,28.82,28.35,28.78,25746.08,74722.263,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20241212,2024-12-12 15:00:00,28.81,28.97,28.53,28.79,41290.08,120629.351,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20241213,2024-12-13 15:00:00,28.74,28.78,28.06,28.17,34184.49,98107.113,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20241216,2024-12-16 15:00:00,28.11,28.25,27.7,27.81,24571.88,69572.015,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20241217,2024-12-17 15:00:00,27.81,28.3,27.67,27.83,21019.42,59687.726,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20241218,2024-12-18 15:00:00,27.89,28.04,27.69,27.75,16899.32,47819.522,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20241219,2024-12-19 15:00:00,27.75,27.75,27.28,27.54,17300.91,48237.548,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20241220,2024-12-20 15:00:00,27.52,27.57,27.22,27.23,26326.47,73223.736,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20241223,2024-12-23 15:00:00,27.3,27.64,27.13,27.23,27915.7,77765.155,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20241224,2024-12-24 15:00:00,27.3,27.98,27.2,27.97,32892.45,92604.566,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20241225,2024-12-25 15:00:00,27.95,28.06,27.13,27.2,30924.76,85956.712,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20241226,2024-12-26 15:00:00,27.29,28.0,27.24,27.89,30560.46,86264.352,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20241227,2024-12-27 15:00:00,27.91,27.95,27.44,27.56,26762.47,75109.185,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20241230,2024-12-30 15:00:00,27.53,27.83,27.23,27.42,19443.43,54283.663,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20241231,2024-12-31 15:00:00,27.32,27.52,26.7,26.8,20230.63,55555.364,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20250102,2025-01-02 15:00:00,26.76,27.21,25.98,26.26,30600.73,82823.709,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20250103,2025-01-03 15:00:00,26.17,26.76,25.9,26.08,25452.96,68015.023,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20250106,2025-01-06 15:00:00,26.08,26.39,25.76,26.09,19121.78,50621.699,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20250107,2025-01-07 15:00:00,26.07,26.36,25.77,25.91,18781.61,49504.649,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20250108,2025-01-08 15:00:00,25.93,26.01,25.05,25.77,25141.21,65346.053,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20250109,2025-01-09 15:00:00,25.88,25.88,25.55,25.67,17405.54,45431.98,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20250110,2025-01-10 15:00:00,25.6,25.8,25.08,25.08,16838.61,43409.075,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20250113,2025-01-13 15:00:00,25.2,25.71,24.99,25.45,21633.55,55899.347,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20250114,2025-01-14 15:00:00,25.59,26.04,25.41,25.94,31423.47,82320.718,qfq,tushare,2026-03-01 11:05:23
