ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002625.SZ,1d,20130828,2013-08-28 15:00:00,9.4,9.55,9.28,9.42,32361.46,30522.7039,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20130829,2013-08-29 15:00:00,9.42,9.51,9.28,9.43,21577.12,20280.4281,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20130830,2013-08-30 15:00:00,9.42,9.65,9.16,9.25,35134.46,33073.9701,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20130902,2013-09-02 15:00:00,9.34,9.34,9.07,9.24,15112.97,13858.7764,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20130903,2013-09-03 15:00:00,9.25,9.42,9.18,9.42,18578.68,17376.1534,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20130904,2013-09-04 15:00:00,9.43,9.59,9.34,9.35,20422.0,19310.7998,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20130905,2013-09-05 15:00:00,9.36,9.52,9.36,9.5,20694.53,19557.1387,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20130906,2013-09-06 15:00:00,9.54,9.54,9.32,9.46,15874.21,14936.2278,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20130909,2013-09-09 15:00:00,9.47,9.83,9.42,9.73,40695.38,39182.3871,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20130910,2013-09-10 15:00:00,9.67,9.83,9.63,9.69,31162.37,30255.6497,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20130911,2013-09-11 15:00:00,9.65,9.68,9.43,9.5,25739.78,24480.4987,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20130912,2013-09-12 15:00:00,9.45,9.6,9.41,9.55,18009.2,17174.6754,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20130913,2013-09-13 15:00:00,9.55,9.55,9.28,9.42,21418.36,20086.9469,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20130916,2013-09-16 15:00:00,9.4,9.48,9.31,9.37,12815.39,12004.97,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20130917,2013-09-17 15:00:00,9.36,9.39,9.2,9.2,15751.3,14656.2503,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20130918,2013-09-18 15:00:00,9.19,9.27,9.09,9.25,8316.78,7643.9462,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20130923,2013-09-23 15:00:00,9.23,9.46,9.23,9.43,10497.04,9865.4107,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20130924,2013-09-24 15:00:00,9.41,9.52,9.39,9.46,13701.07,12954.7792,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20130925,2013-09-25 15:00:00,9.5,9.5,9.31,9.42,14170.37,13315.7393,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20130926,2013-09-26 15:00:00,9.32,9.54,9.32,9.41,20294.91,19176.0762,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20130927,2013-09-27 15:00:00,9.42,9.45,9.21,9.35,10928.66,10172.7415,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20130930,2013-09-30 15:00:00,9.38,9.56,9.33,9.53,15847.97,15031.4783,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20131008,2013-10-08 15:00:00,9.49,9.67,9.49,9.64,24103.93,23169.6094,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20131009,2013-10-09 15:00:00,9.65,9.72,9.56,9.69,22212.25,21424.2807,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20131010,2013-10-10 15:00:00,9.69,9.69,9.5,9.53,17943.24,17173.7398,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20131011,2013-10-11 15:00:00,9.58,9.7,9.54,9.65,21915.41,21086.8733,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20131014,2013-10-14 15:00:00,9.68,9.95,9.61,9.92,44752.51,43989.7805,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20131015,2013-10-15 15:00:00,9.94,10.09,9.82,10.06,48740.04,48612.6505,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20131016,2013-10-16 15:00:00,10.1,10.1,9.6,9.66,31651.5,30894.4691,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20131017,2013-10-17 15:00:00,9.66,9.93,9.51,9.78,27737.88,27010.074,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20131018,2013-10-18 15:00:00,9.71,10.73,9.71,10.37,81796.07,84551.0929,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20131021,2013-10-21 15:00:00,10.3,11.36,10.17,10.9,93249.93,100648.097,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20131022,2013-10-22 15:00:00,10.83,10.97,10.58,10.66,45184.12,48341.5108,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20131023,2013-10-23 15:00:00,10.68,10.98,10.41,10.97,80118.49,86357.411,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20131024,2013-10-24 15:00:00,10.86,11.28,10.4,10.4,66806.87,72928.6449,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20131025,2013-10-25 15:00:00,10.4,10.65,10.06,10.07,31895.21,33013.1876,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20131028,2013-10-28 15:00:00,10.0,10.15,9.53,10.03,31512.93,31046.478,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20131029,2013-10-29 15:00:00,9.95,10.02,9.03,9.26,34442.5,32628.6131,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20131030,2013-10-30 15:00:00,9.2,9.44,9.12,9.37,21813.08,20330.3821,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20131031,2013-10-31 15:00:00,9.31,9.49,9.17,9.28,24415.65,22746.0026,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20131101,2013-11-01 15:00:00,9.2,9.33,9.12,9.27,11998.51,11090.5809,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20131104,2013-11-04 15:00:00,9.29,9.42,9.24,9.42,13272.1,12382.959,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20131105,2013-11-05 15:00:00,9.38,9.49,9.23,9.49,13154.55,12337.0711,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20131106,2013-11-06 15:00:00,9.49,9.57,9.34,9.35,14003.28,13228.0337,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20131107,2013-11-07 15:00:00,9.27,9.48,9.23,9.3,8477.31,7913.9023,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20131108,2013-11-08 15:00:00,9.28,9.31,9.06,9.14,9357.78,8608.0454,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20131111,2013-11-11 15:00:00,9.13,9.45,9.13,9.36,10593.84,9898.705,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20131112,2013-11-12 15:00:00,9.4,9.67,9.25,9.57,16148.5,15306.3915,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20131113,2013-11-13 15:00:00,9.5,9.54,9.31,9.34,12665.93,11912.4723,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20131114,2013-11-14 15:00:00,9.36,9.65,9.23,9.59,21431.68,20336.9791,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20131115,2013-11-15 15:00:00,9.58,9.95,9.52,9.81,28247.08,27622.7678,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20131118,2013-11-18 15:00:00,9.81,10.03,9.78,9.96,28037.39,27832.2394,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20131119,2013-11-19 15:00:00,9.96,9.99,9.83,9.9,14934.32,14766.7997,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20131120,2013-11-20 15:00:00,9.9,10.27,9.83,10.27,24373.05,24509.7835,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20131121,2013-11-21 15:00:00,10.27,10.27,10.03,10.05,18447.35,18633.2661,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20131122,2013-11-22 15:00:00,10.08,10.69,10.06,10.2,33837.62,34993.8386,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20131125,2013-11-25 15:00:00,10.22,10.43,10.09,10.19,24290.03,24944.5865,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20131126,2013-11-26 15:00:00,10.1,10.21,10.04,10.18,16229.65,16406.6155,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20131127,2013-11-27 15:00:00,10.22,10.32,10.13,10.28,16472.68,16885.3279,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20131128,2013-11-28 15:00:00,10.45,10.55,10.26,10.55,27143.09,28210.6438,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20131129,2013-11-29 15:00:00,10.62,10.78,10.51,10.66,29571.93,31472.1024,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20131202,2013-12-02 15:00:00,10.35,10.35,9.78,10.02,36011.11,36341.0601,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20131203,2013-12-03 15:00:00,10.11,10.68,9.93,10.56,28683.74,29633.0868,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20131204,2013-12-04 15:00:00,10.45,10.66,10.4,10.46,45109.81,47650.8231,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20131205,2013-12-05 15:00:00,10.42,10.78,10.39,10.62,36098.59,38300.4366,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20131206,2013-12-06 15:00:00,10.52,10.87,10.32,10.4,30702.86,32581.9132,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20131209,2013-12-09 15:00:00,10.45,10.7,10.42,10.61,23703.69,24999.0876,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20131210,2013-12-10 15:00:00,10.61,10.78,10.46,10.58,20888.37,22151.978,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20131211,2013-12-11 15:00:00,10.55,10.55,10.27,10.28,20850.54,21572.0215,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20131212,2013-12-12 15:00:00,10.28,10.43,10.21,10.35,13421.9,13867.9225,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20131213,2013-12-13 15:00:00,10.35,10.58,10.25,10.49,18228.18,19093.9124,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20131216,2013-12-16 15:00:00,10.48,10.69,10.29,10.35,20085.99,21080.8019,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20131217,2013-12-17 15:00:00,10.33,10.57,10.17,10.18,11936.36,12316.4463,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20131220,2013-12-20 15:00:00,10.18,10.38,9.93,10.32,18674.74,19122.1012,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20131223,2013-12-23 15:00:00,10.31,10.66,10.08,10.59,27787.95,29058.6495,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20131224,2013-12-24 15:00:00,10.48,10.87,10.48,10.76,31216.82,33413.7558,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20131225,2013-12-25 15:00:00,10.75,10.96,10.62,10.88,28202.37,30559.7503,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20131226,2013-12-26 15:00:00,4.26,4.26,4.11,4.13,20839.98,22437.7993,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20131227,2013-12-27 15:00:00,4.12,4.55,4.12,4.48,87281.56,99004.1922,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20131230,2013-12-30 15:00:00,4.48,4.6,4.37,4.52,76295.05,87327.5115,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20131231,2013-12-31 15:00:00,4.49,4.52,4.32,4.39,46145.09,52161.2482,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20140102,2014-01-02 15:00:00,4.39,4.44,4.32,4.4,38437.11,43210.6784,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20140103,2014-01-03 15:00:00,4.4,4.51,4.31,4.37,43145.85,48605.0722,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20140106,2014-01-06 15:00:00,4.39,4.39,4.14,4.22,27069.75,29590.9548,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20140107,2014-01-07 15:00:00,4.23,4.32,4.14,4.23,24939.26,27111.7674,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20140108,2014-01-08 15:00:00,4.26,4.33,4.21,4.27,23266.17,25519.1801,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20140109,2014-01-09 15:00:00,4.28,4.3,4.09,4.1,22142.58,23832.2012,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20140110,2014-01-10 15:00:00,4.16,4.39,4.15,4.19,35356.69,38197.4229,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20140113,2014-01-13 15:00:00,4.21,4.21,3.98,4.03,21639.45,22674.6798,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20140114,2014-01-14 15:00:00,4.07,4.26,4.05,4.14,25391.7,26913.1038,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20140115,2014-01-15 15:00:00,4.18,4.21,4.11,4.2,17828.84,19056.7074,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20140116,2014-01-16 15:00:00,4.21,4.26,4.15,4.25,26478.71,28671.3735,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20140117,2014-01-17 15:00:00,4.27,4.27,4.11,4.2,15904.19,17085.7694,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20140120,2014-01-20 15:00:00,4.21,4.32,4.16,4.29,30097.66,32946.2435,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20140121,2014-01-21 15:00:00,4.31,4.34,4.24,4.33,24295.42,26786.0153,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20140122,2014-01-22 15:00:00,4.31,4.4,4.29,4.38,32971.05,36937.0572,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20140123,2014-01-23 15:00:00,4.42,4.48,4.37,4.42,35228.63,40111.4363,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20140124,2014-01-24 15:00:00,4.44,4.48,4.39,4.44,25820.42,29419.1302,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20140127,2014-01-27 15:00:00,4.63,4.87,4.56,4.66,108993.18,130606.0611,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20140128,2014-01-28 15:00:00,4.72,4.76,4.62,4.69,50590.34,60790.1691,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20140129,2014-01-29 15:00:00,4.71,4.73,4.6,4.65,41620.74,49593.0884,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20140130,2014-01-30 15:00:00,4.65,4.7,4.58,4.65,30078.73,35859.9615,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20140207,2014-02-07 15:00:00,4.68,4.75,4.63,4.73,41920.64,50403.4983,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20140210,2014-02-10 15:00:00,4.8,4.95,4.72,4.86,62907.59,77988.9645,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20140211,2014-02-11 15:00:00,4.98,5.16,4.88,5.02,78646.95,101222.2181,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20140212,2014-02-12 15:00:00,5.13,5.14,4.89,4.98,68758.98,88017.0616,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20140213,2014-02-13 15:00:00,4.97,5.06,4.78,4.84,42080.57,53013.1256,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20140214,2014-02-14 15:00:00,4.81,4.93,4.8,4.9,37722.39,47241.4572,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20140217,2014-02-17 15:00:00,4.89,5.01,4.87,4.99,48455.38,61294.6104,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20140218,2014-02-18 15:00:00,4.98,5.02,4.88,4.93,35793.36,45444.9865,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20140219,2014-02-19 15:00:00,4.9,5.01,4.9,4.94,29522.07,37531.7328,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20140220,2014-02-20 15:00:00,4.94,4.99,4.76,4.79,30828.51,38304.4908,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20140221,2014-02-21 15:00:00,4.79,4.81,4.63,4.69,22257.68,26948.962,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20140224,2014-02-24 15:00:00,4.65,4.87,4.65,4.87,28414.31,34825.7454,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20140225,2014-02-25 15:00:00,4.83,4.92,4.57,4.61,22235.07,27159.9924,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20140226,2014-02-26 15:00:00,4.56,4.76,4.56,4.73,15678.5,18863.1072,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20140227,2014-02-27 15:00:00,4.73,4.83,4.65,4.66,18923.86,23018.2569,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20140228,2014-02-28 15:00:00,4.83,5.13,4.81,5.02,115937.19,149320.3982,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20140303,2014-03-03 15:00:00,4.99,5.16,4.88,5.15,90055.59,116308.6207,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20140304,2014-03-04 15:00:00,5.15,5.16,4.99,5.04,89546.92,116936.3572,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20140305,2014-03-05 15:00:00,5.0,5.03,4.87,4.88,29228.31,36980.2666,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20140306,2014-03-06 15:00:00,4.86,5.01,4.77,4.98,26395.55,33169.0627,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20140307,2014-03-07 15:00:00,4.96,5.12,4.83,5.12,71945.28,93240.0973,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20140310,2014-03-10 15:00:00,5.12,5.13,4.76,4.76,47179.72,59289.5861,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20140311,2014-03-11 15:00:00,4.91,5.23,4.91,5.23,177947.88,237623.057,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20140312,2014-03-12 15:00:00,5.3,5.3,4.71,4.73,168771.47,209446.8179,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20140313,2014-03-13 15:00:00,4.52,4.66,4.48,4.63,74266.7,86842.155,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20140314,2014-03-14 15:00:00,4.59,4.73,4.53,4.53,68645.12,81560.9282,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20140317,2014-03-17 15:00:00,4.48,4.59,4.37,4.56,43133.9,49548.8552,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20140318,2014-03-18 15:00:00,4.56,4.63,4.49,4.58,35306.16,41403.8439,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20140319,2014-03-19 15:00:00,4.56,4.63,4.55,4.6,28496.79,33575.3063,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20140320,2014-03-20 15:00:00,4.6,4.73,4.51,4.51,58742.98,69642.8498,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20140321,2014-03-21 15:00:00,4.48,4.55,4.37,4.53,28097.29,32187.1442,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20140324,2014-03-24 15:00:00,4.52,4.57,4.48,4.52,26622.22,30877.0849,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20140325,2014-03-25 15:00:00,4.52,4.56,4.48,4.51,23589.32,27337.3592,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20140326,2014-03-26 15:00:00,4.5,4.56,4.46,4.55,22910.27,26570.9274,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20140327,2014-03-27 15:00:00,4.52,4.56,4.45,4.45,18059.75,20877.7062,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20140328,2014-03-28 15:00:00,4.45,4.49,4.24,4.27,22444.76,24987.1985,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20140331,2014-03-31 15:00:00,4.26,4.35,4.23,4.26,10408.4,11434.8695,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20140401,2014-04-01 15:00:00,4.3,4.34,4.26,4.33,8292.52,9178.267,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20140402,2014-04-02 15:00:00,4.32,4.36,4.32,4.34,7270.08,8086.7045,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20140403,2014-04-03 15:00:00,4.34,4.39,4.33,4.37,7482.82,8372.3653,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20140404,2014-04-04 15:00:00,4.36,4.46,4.31,4.44,12378.33,14040.4104,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20140408,2014-04-08 15:00:00,4.44,4.55,4.41,4.51,16271.54,18769.2797,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20140409,2014-04-09 15:00:00,4.54,4.71,4.49,4.63,38580.24,45763.0288,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20140410,2014-04-10 15:00:00,4.6,4.66,4.55,4.56,20133.63,23795.2763,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20140411,2014-04-11 15:00:00,4.56,4.57,4.51,4.55,8505.88,9916.2368,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20140414,2014-04-14 15:00:00,4.56,4.67,4.55,4.64,14205.48,16871.8749,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20140415,2014-04-15 15:00:00,4.64,4.67,4.6,4.61,10543.3,12522.804,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20140416,2014-04-16 15:00:00,4.61,4.7,4.6,4.67,15349.82,18313.3327,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20140417,2014-04-17 15:00:00,4.69,4.73,4.64,4.68,12917.2,15545.5618,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20140418,2014-04-18 15:00:00,4.66,4.7,4.62,4.68,9901.42,11855.4814,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20140421,2014-04-21 15:00:00,4.65,4.66,4.47,4.56,15360.02,18123.9636,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20140422,2014-04-22 15:00:00,4.51,4.59,4.44,4.49,12358.98,14276.2085,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20140423,2014-04-23 15:00:00,4.5,4.58,4.45,4.45,8854.4,10235.8522,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20140424,2014-04-24 15:00:00,4.46,4.56,4.42,4.55,12958.51,14935.9638,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20140425,2014-04-25 15:00:00,4.53,4.56,4.5,4.51,8685.0,10094.2952,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20140428,2014-04-28 15:00:00,4.51,4.55,4.34,4.43,14639.48,16732.8618,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20140429,2014-04-29 15:00:00,4.39,4.54,4.39,4.53,8134.2,9327.1687,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20140430,2014-04-30 15:00:00,4.57,4.71,4.56,4.66,31777.05,38002.1769,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20140505,2014-05-05 15:00:00,4.7,4.71,4.6,4.71,22001.82,26335.8045,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20140506,2014-05-06 15:00:00,4.71,4.85,4.68,4.77,23688.85,29107.3303,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20140507,2014-05-07 15:00:00,4.72,4.79,4.64,4.66,15525.9,18854.2795,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20140508,2014-05-08 15:00:00,4.64,4.79,4.62,4.67,17678.5,21410.4051,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20140509,2014-05-09 15:00:00,4.66,4.81,4.64,4.8,20515.5,24939.6879,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20140818,2014-08-18 15:00:00,5.29,5.29,5.29,5.29,16009.41,14392.4596,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20140819,2014-08-19 15:00:00,5.74,5.81,5.51,5.81,147961.52,143279.0136,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20140820,2014-08-20 15:00:00,6.0,6.4,5.82,6.4,284196.18,300488.2115,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20140821,2014-08-21 15:00:00,6.4,6.4,5.97,6.15,194315.46,202950.9792,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20140822,2014-08-22 15:00:00,6.16,6.2,6.0,6.06,103133.34,106548.871,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20140825,2014-08-25 15:00:00,6.07,6.37,6.07,6.2,141637.74,150362.4649,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20140826,2014-08-26 15:00:00,6.16,6.16,5.91,5.96,85847.07,87663.0488,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20140827,2014-08-27 15:00:00,5.96,6.09,5.93,6.05,55363.5,56451.9544,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20140828,2014-08-28 15:00:00,6.02,6.03,5.93,5.96,43555.69,44224.0791,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20140829,2014-08-29 15:00:00,5.93,6.03,5.91,6.0,32599.42,33139.5313,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20140901,2014-09-01 15:00:00,6.05,6.14,5.97,6.11,47394.52,48853.3258,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20140902,2014-09-02 15:00:00,6.13,6.35,6.11,6.24,76385.59,81172.6799,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20140903,2014-09-03 15:00:00,6.23,6.61,6.15,6.46,127901.63,138785.902,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20140904,2014-09-04 15:00:00,6.41,6.47,6.32,6.41,66616.61,72581.3857,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20140905,2014-09-05 15:00:00,6.41,6.54,6.41,6.45,58839.55,64726.3627,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20140909,2014-09-09 15:00:00,6.47,6.64,6.45,6.61,66328.93,74154.3352,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20140910,2014-09-10 15:00:00,6.53,6.69,6.51,6.61,60383.88,67749.4175,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20140911,2014-09-11 15:00:00,6.61,6.8,6.54,6.61,78838.02,89012.6572,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20140912,2014-09-12 15:00:00,6.6,6.71,6.56,6.7,51995.93,58974.0593,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20140915,2014-09-15 15:00:00,6.69,6.92,6.64,6.88,69771.08,80525.6246,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20140916,2014-09-16 15:00:00,6.88,6.93,6.48,6.57,76042.31,86825.8427,qfq,tushare,2026-02-28 20:14:22
