ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000895.SZ,1d,20011211,2001-12-11 15:00:00,13.0,13.01,12.75,12.8,4447.77,5749.1284,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20011212,2001-12-12 15:00:00,12.8,12.8,12.6,12.72,3327.34,4224.2734,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20011213,2001-12-13 15:00:00,12.65,12.8,12.64,12.67,4164.21,5296.7533,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20011214,2001-12-14 15:00:00,12.84,12.84,12.68,12.69,2361.5,3008.092,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20011217,2001-12-17 15:00:00,12.96,12.96,12.68,12.78,2315.97,2955.8778,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20011218,2001-12-18 15:00:00,12.78,13.0,12.75,12.96,3773.27,4867.2026,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20011219,2001-12-19 15:00:00,13.02,13.28,12.96,13.22,7274.32,9515.7686,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20011220,2001-12-20 15:00:00,13.1,13.1,12.6,12.73,2688.31,3449.2409,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20011221,2001-12-21 15:00:00,12.65,13.18,12.65,13.16,4585.78,5961.1942,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20011224,2001-12-24 15:00:00,13.17,13.34,12.89,12.9,1840.0,2402.817,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20011225,2001-12-25 15:00:00,12.88,13.08,12.78,13.02,1477.4,1905.115,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20011226,2001-12-26 15:00:00,13.05,13.31,12.9,13.29,2270.53,2978.6957,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20011227,2001-12-27 15:00:00,13.29,13.38,13.1,13.29,1969.74,2604.9366,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20011228,2001-12-28 15:00:00,13.3,13.35,13.1,13.15,2253.4,2983.8268,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20011231,2001-12-31 15:00:00,12.58,13.08,12.58,12.98,7775.45,10495.6188,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20020104,2002-01-04 15:00:00,12.84,12.84,12.67,12.73,1015.47,1359.8935,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20020107,2002-01-07 15:00:00,12.65,12.65,12.32,12.4,1068.37,1389.308,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20020108,2002-01-08 15:00:00,12.37,12.49,11.99,12.0,3707.0,4745.9394,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20020109,2002-01-09 15:00:00,11.94,11.94,11.65,11.7,2260.0,2781.754,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20020110,2002-01-10 15:00:00,11.7,11.95,11.41,11.85,2235.72,2716.1492,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20020111,2002-01-11 15:00:00,11.89,11.89,11.31,11.31,1130.0,1381.443,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20020114,2002-01-14 15:00:00,11.31,11.42,10.85,11.24,1242.85,1462.8675,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20020115,2002-01-15 15:00:00,11.05,11.51,11.05,11.33,1694.0,2026.5319,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20020116,2002-01-16 15:00:00,11.42,11.59,11.24,11.47,1042.8,1253.7037,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20020117,2002-01-17 15:00:00,11.39,11.39,11.08,11.13,934.0,1101.1003,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20020118,2002-01-18 15:00:00,10.47,11.37,10.47,11.23,2153.49,2473.6813,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20020121,2002-01-21 15:00:00,11.08,11.23,10.96,11.19,1361.0,1588.195,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20020122,2002-01-22 15:00:00,11.06,11.44,10.94,11.23,1227.1,1444.6276,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20020123,2002-01-23 15:00:00,11.32,11.82,11.14,11.82,2133.64,2564.697,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20020124,2002-01-24 15:00:00,11.63,11.99,11.49,11.78,2676.4,3318.0205,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20020125,2002-01-25 15:00:00,11.91,11.91,11.68,11.72,1045.0,1289.735,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20020128,2002-01-28 15:00:00,11.61,11.7,10.94,11.11,2005.8,2369.589,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20020129,2002-01-29 15:00:00,11.04,11.42,10.94,11.38,1167.82,1389.5215,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20020131,2002-01-31 15:00:00,11.89,12.37,11.89,12.15,4642.0,5965.8087,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20020201,2002-02-01 15:00:00,12.08,12.25,11.94,12.15,3188.65,4056.455,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20020204,2002-02-04 15:00:00,12.17,12.37,12.08,12.29,3343.5,4322.8524,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20020205,2002-02-05 15:00:00,12.31,12.49,12.19,12.28,1837.04,2388.4999,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20020206,2002-02-06 15:00:00,12.22,12.42,12.22,12.34,3113.39,4032.4339,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20020207,2002-02-07 15:00:00,12.37,12.54,12.28,12.46,10112.11,13197.6719,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20020208,2002-02-08 15:00:00,12.56,12.83,12.23,12.26,10770.63,14056.7043,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20020225,2002-02-25 15:00:00,12.73,12.73,12.26,12.31,4623.75,6022.2573,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20020226,2002-02-26 15:00:00,12.32,12.35,11.9,12.11,3792.08,4816.9641,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20020227,2002-02-27 15:00:00,12.04,12.2,12.02,12.07,3344.81,4252.8042,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20020228,2002-02-28 15:00:00,12.12,12.21,12.03,12.16,2361.08,3002.1112,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20020301,2002-03-01 15:00:00,12.11,12.13,11.97,11.98,1278.0,1618.777,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20020304,2002-03-04 15:00:00,11.97,12.32,11.89,12.32,2939.7,3739.9617,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20020305,2002-03-05 15:00:00,12.35,12.62,12.27,12.54,9312.16,12216.6712,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20020306,2002-03-06 15:00:00,12.57,12.65,12.39,12.44,8951.5,11769.5006,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20020307,2002-03-07 15:00:00,12.37,12.94,12.37,12.81,9111.53,12047.5941,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20020308,2002-03-08 15:00:00,12.83,12.86,12.46,12.68,14375.62,19169.8926,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20020311,2002-03-11 15:00:00,12.7,12.88,12.56,12.85,9475.95,12714.169,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20020312,2002-03-12 15:00:00,12.76,12.82,12.57,12.57,7979.0,10617.3564,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20020313,2002-03-13 15:00:00,12.46,12.84,12.44,12.75,11901.06,15897.2111,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20020314,2002-03-14 15:00:00,12.73,13.17,12.73,13.13,13227.91,17935.5117,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20020315,2002-03-15 15:00:00,13.13,13.18,12.66,12.68,6818.99,9281.9089,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20020318,2002-03-18 15:00:00,12.75,12.89,12.56,12.64,4063.1,5447.3183,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20020319,2002-03-19 15:00:00,12.62,12.94,12.62,12.89,2802.33,3776.9059,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20020320,2002-03-20 15:00:00,12.9,13.18,12.65,12.96,8104.73,11041.3732,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20020321,2002-03-21 15:00:00,12.84,13.01,12.75,12.86,4890.02,6611.7741,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20020322,2002-03-22 15:00:00,12.89,12.89,12.65,12.73,3360.39,4498.7832,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20020325,2002-03-25 15:00:00,12.65,12.84,12.65,12.8,1526.0,2047.8115,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20020326,2002-03-26 15:00:00,12.99,12.99,12.65,12.66,2169.0,2900.6112,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20020327,2002-03-27 15:00:00,12.61,12.81,12.6,12.69,2170.67,2882.9438,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20020328,2002-03-28 15:00:00,12.61,12.73,12.38,12.44,24885.47,32735.7082,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20020329,2002-03-29 15:00:00,12.46,12.65,12.43,12.43,21391.59,28118.424,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20020405,2002-04-05 15:00:00,12.18,12.24,11.95,11.99,4320.81,5467.5512,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20020408,2002-04-08 15:00:00,11.99,12.16,11.97,12.0,3115.16,3937.2876,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20020409,2002-04-09 15:00:00,12.01,12.18,11.99,12.08,6071.68,7721.2542,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20020410,2002-04-10 15:00:00,12.17,12.42,12.1,12.36,6810.37,8803.9949,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20020411,2002-04-11 15:00:00,12.37,12.44,12.24,12.37,4528.35,5887.3812,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20020412,2002-04-12 15:00:00,12.39,12.74,12.39,12.46,7969.52,10520.205,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20020415,2002-04-15 15:00:00,12.54,12.69,12.36,12.45,15764.76,20803.1446,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20020416,2002-04-16 15:00:00,12.1,12.44,11.87,11.93,108027.54,137757.3081,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20020417,2002-04-17 15:00:00,11.89,12.04,11.76,11.86,22109.69,27561.8905,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20020418,2002-04-18 15:00:00,11.85,12.08,11.85,11.93,18001.75,22540.4062,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20020419,2002-04-19 15:00:00,11.89,11.92,11.72,11.89,12138.92,15094.7299,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20020422,2002-04-22 15:00:00,11.87,11.94,11.68,11.88,7897.03,9788.069,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20020423,2002-04-23 15:00:00,11.79,11.79,11.68,11.7,4654.51,5730.5576,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20020424,2002-04-24 15:00:00,11.68,11.73,11.52,11.54,7019.25,8557.8221,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20020425,2002-04-25 15:00:00,11.51,11.8,11.46,11.77,4411.01,5395.3848,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20020426,2002-04-26 15:00:00,11.8,11.89,11.68,11.87,4415.68,5485.2325,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20020429,2002-04-29 15:00:00,11.47,11.93,11.47,11.86,6011.42,7464.4323,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20020430,2002-04-30 15:00:00,11.8,11.89,11.73,11.77,4917.74,6094.547,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20020508,2002-05-08 15:00:00,11.79,11.82,11.51,11.77,2993.78,3672.4618,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20020509,2002-05-09 15:00:00,11.75,12.07,11.64,11.85,3096.76,3849.671,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20020510,2002-05-10 15:00:00,11.81,11.87,11.68,11.69,2245.3,2772.2999,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20020513,2002-05-13 15:00:00,11.7,11.73,11.57,11.59,1543.6,1883.3686,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20020514,2002-05-14 15:00:00,11.59,11.65,11.51,11.56,2761.39,3356.6645,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20020515,2002-05-15 15:00:00,11.53,11.62,11.44,11.49,2480.89,3003.7271,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20020516,2002-05-16 15:00:00,11.45,11.45,10.47,10.76,14056.69,16067.8687,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20020517,2002-05-17 15:00:00,10.76,10.87,10.37,10.67,13325.11,14792.6441,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20020521,2002-05-21 15:00:00,10.86,11.11,10.7,10.89,10772.5,12361.6361,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20020522,2002-05-22 15:00:00,10.93,11.02,10.78,10.79,2387.8,2720.7697,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20020523,2002-05-23 15:00:00,10.82,10.91,10.82,10.85,2448.09,2793.0273,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20020524,2002-05-24 15:00:00,10.85,10.98,10.47,10.67,5244.48,5855.3675,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20020527,2002-05-27 15:00:00,10.54,10.67,10.49,10.57,3424.37,3799.5936,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20020528,2002-05-28 15:00:00,10.64,10.7,10.61,10.66,2684.18,3006.4967,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20020529,2002-05-29 15:00:00,10.66,10.66,10.43,10.51,3247.86,3588.7182,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20020530,2002-05-30 15:00:00,10.47,10.66,10.37,10.57,3218.75,3558.7686,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20020531,2002-05-31 15:00:00,10.56,10.81,10.56,10.78,6508.44,7297.3823,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20020603,2002-06-03 15:00:00,10.77,11.08,10.61,10.97,11185.38,12888.7361,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20020604,2002-06-04 15:00:00,10.89,11.07,10.82,11.02,4693.56,5406.4385,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20020605,2002-06-05 15:00:00,10.99,10.99,10.85,10.87,2225.15,2547.4562,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20020606,2002-06-06 15:00:00,10.8,11.39,10.67,11.21,5504.93,6394.6394,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20020607,2002-06-07 15:00:00,11.32,11.32,11.04,11.13,7788.59,9166.0102,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20020610,2002-06-10 15:00:00,11.18,11.18,10.8,10.85,5396.46,6214.3289,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20020611,2002-06-11 15:00:00,10.85,11.08,10.85,10.97,3847.5,4439.5665,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20020612,2002-06-12 15:00:00,10.89,10.99,10.82,10.87,2044.62,2333.0557,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20020613,2002-06-13 15:00:00,10.87,10.99,10.85,10.87,1441.92,1652.2151,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20020614,2002-06-14 15:00:00,10.82,10.95,10.7,10.73,1944.81,2213.6667,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20020617,2002-06-17 15:00:00,10.67,10.76,10.65,10.75,1182.08,1329.9353,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20020618,2002-06-18 15:00:00,10.75,11.08,10.75,11.03,2434.47,2811.1447,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20020619,2002-06-19 15:00:00,11.03,11.03,10.93,10.95,1224.12,1413.2038,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20020620,2002-06-20 15:00:00,10.95,11.14,10.95,11.04,1350.34,1566.8147,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20020621,2002-06-21 15:00:00,11.11,11.49,11.06,11.35,8499.77,10016.9004,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20020625,2002-06-25 15:00:00,12.48,12.48,12.14,12.23,123334.79,159624.5638,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20020626,2002-06-26 15:00:00,12.02,12.26,11.99,12.2,13401.11,16884.8873,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20020627,2002-06-27 15:00:00,12.2,12.56,12.12,12.28,11471.43,14750.4271,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20020628,2002-06-28 15:00:00,12.26,12.48,11.97,12.41,11229.69,14238.4859,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20020701,2002-07-01 15:00:00,12.31,12.4,12.12,12.15,7986.78,10218.8935,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20020702,2002-07-02 15:00:00,12.05,12.17,12.02,12.08,7183.42,9001.3579,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20020703,2002-07-03 15:00:00,12.12,12.17,11.99,12.02,7444.96,9316.7262,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20020704,2002-07-04 15:00:00,12.01,12.12,11.96,12.03,7670.31,9575.5056,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20020705,2002-07-05 15:00:00,11.98,12.21,11.98,12.06,1225.87,1541.9199,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20020708,2002-07-08 15:00:00,12.18,12.46,12.04,12.27,5606.84,7167.4072,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20020709,2002-07-09 15:00:00,12.27,12.3,12.18,12.24,2925.37,3720.629,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20020710,2002-07-10 15:00:00,12.18,12.18,11.83,12.03,5339.6,6680.5014,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20020711,2002-07-11 15:00:00,12.02,12.04,11.85,11.96,4394.37,5456.3435,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20020712,2002-07-12 15:00:00,11.88,12.02,11.83,11.97,2027.78,2508.0575,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20020715,2002-07-15 15:00:00,11.91,11.99,11.87,11.88,1131.97,1403.3142,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20020716,2002-07-16 15:00:00,11.88,11.99,11.88,11.94,1120.46,1390.8056,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20020717,2002-07-17 15:00:00,11.89,11.92,11.83,11.91,917.77,1131.3413,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20020718,2002-07-18 15:00:00,11.97,12.36,11.97,12.1,8517.66,10805.0488,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20020719,2002-07-19 15:00:00,12.12,12.39,12.12,12.2,11514.29,14701.6229,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20020722,2002-07-22 15:00:00,12.31,12.36,12.13,12.15,7823.1,9986.0748,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20020723,2002-07-23 15:00:00,12.14,12.29,12.12,12.14,3020.89,3821.7244,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20020724,2002-07-24 15:00:00,12.2,12.21,12.04,12.06,2336.46,2944.294,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20020725,2002-07-25 15:00:00,12.11,12.12,11.88,11.95,2127.0,2644.4534,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20020726,2002-07-26 15:00:00,11.86,12.04,11.86,11.96,1028.96,1277.9599,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20020729,2002-07-29 15:00:00,11.93,11.97,11.85,11.96,2238.78,2769.433,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20020730,2002-07-30 15:00:00,11.96,12.06,11.86,11.92,2198.67,2723.6414,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20020731,2002-07-31 15:00:00,11.93,11.95,11.81,11.82,1469.93,1819.2019,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20020801,2002-08-01 15:00:00,11.78,11.9,11.76,11.83,1315.8,1617.694,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20020802,2002-08-02 15:00:00,11.83,11.93,11.71,11.85,1594.6,1958.1966,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20020805,2002-08-05 15:00:00,11.83,11.93,11.73,11.87,784.77,966.1211,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20020806,2002-08-06 15:00:00,11.84,12.0,11.79,11.98,1750.18,2170.6343,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20020807,2002-08-07 15:00:00,11.97,11.97,11.92,11.96,513.0,637.103,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20020808,2002-08-08 15:00:00,11.95,11.98,11.83,11.88,1277.0,1580.6989,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20020809,2002-08-09 15:00:00,11.91,11.91,11.7,11.78,2782.2,3403.1206,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20020812,2002-08-12 15:00:00,11.73,11.85,11.73,11.82,741.25,908.9811,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20020813,2002-08-13 15:00:00,11.81,11.89,11.78,11.83,530.8,652.3428,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20020814,2002-08-14 15:00:00,11.79,11.86,11.71,11.83,995.61,1218.5197,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20020815,2002-08-15 15:00:00,11.86,11.86,11.74,11.78,458.1,560.5021,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20020816,2002-08-16 15:00:00,11.81,11.89,11.71,11.86,1211.16,1484.5606,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20020819,2002-08-19 15:00:00,11.93,11.93,11.8,11.84,1042.23,1285.5061,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20020820,2002-08-20 15:00:00,11.84,12.07,11.83,12.02,4377.35,5465.7427,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20020821,2002-08-21 15:00:00,12.02,12.04,11.93,11.98,2513.16,3138.2886,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20020822,2002-08-22 15:00:00,11.95,12.2,11.95,11.97,6852.77,8594.5467,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20020823,2002-08-23 15:00:00,12.03,12.05,11.97,12.05,3826.41,4783.6757,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20020826,2002-08-26 15:00:00,12.02,12.07,11.93,11.97,1985.4,2479.1439,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20020827,2002-08-27 15:00:00,11.97,12.11,11.96,12.07,4949.4,6191.6207,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20020828,2002-08-28 15:00:00,12.0,12.07,11.85,11.87,3037.0,3785.218,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20020829,2002-08-29 15:00:00,11.9,11.97,11.74,11.77,2651.8,3254.877,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20020830,2002-08-30 15:00:00,11.76,11.8,11.71,11.71,2450.0,2991.3115,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20020902,2002-09-02 15:00:00,11.73,11.77,11.62,11.73,3872.93,4699.061,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20020903,2002-09-03 15:00:00,11.73,11.81,11.7,11.72,1313.0,1602.6066,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20020904,2002-09-04 15:00:00,11.7,11.72,11.54,11.6,2309.46,2800.117,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20020905,2002-09-05 15:00:00,11.59,11.64,11.53,11.55,3479.6,4180.9379,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20020906,2002-09-06 15:00:00,11.56,11.56,11.49,11.49,1914.13,2292.017,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20020909,2002-09-09 15:00:00,11.45,11.46,11.33,11.36,2360.88,2795.51,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20020910,2002-09-10 15:00:00,11.25,11.4,11.25,11.38,670.08,790.3762,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20020911,2002-09-11 15:00:00,11.31,11.35,11.07,11.22,2908.15,3395.4811,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20020912,2002-09-12 15:00:00,11.25,11.32,11.2,11.25,1288.35,1507.888,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20020913,2002-09-13 15:00:00,11.25,11.48,11.2,11.39,1650.0,1955.6939,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20020916,2002-09-16 15:00:00,11.25,11.31,11.23,11.25,1434.94,1680.6625,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20020917,2002-09-17 15:00:00,11.24,11.46,11.2,11.41,1872.43,2212.0713,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20020918,2002-09-18 15:00:00,11.31,11.47,11.25,11.31,1102.71,1305.6523,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20020919,2002-09-19 15:00:00,11.35,11.42,11.2,11.4,3743.98,4411.0262,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20020920,2002-09-20 15:00:00,11.35,11.38,11.25,11.31,2098.45,2464.5185,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20020923,2002-09-23 15:00:00,11.31,11.37,11.07,11.35,1147.9,1341.8395,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20020924,2002-09-24 15:00:00,11.25,11.37,11.25,11.36,1884.23,2221.6586,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20020925,2002-09-25 15:00:00,11.26,11.39,11.26,11.35,3104.76,3664.7504,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20020926,2002-09-26 15:00:00,11.27,11.37,11.25,11.33,1400.64,1648.2208,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20020927,2002-09-27 15:00:00,11.35,11.43,11.26,11.33,4064.34,4797.2549,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20021008,2002-10-08 15:00:00,11.23,11.36,11.08,11.21,1479.0,1733.6826,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20021009,2002-10-09 15:00:00,11.18,11.19,10.99,11.07,2259.53,2606.42,qfq,tushare,2026-02-28 20:17:18
