ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002074.SZ,1d,20081203,2008-12-03 15:00:00,7.57,8.05,7.53,7.69,70071.31,54982.9621,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20081204,2008-12-04 15:00:00,7.78,7.87,7.45,7.65,63004.34,48513.2244,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20081205,2008-12-05 15:00:00,7.48,7.67,7.43,7.6,28871.31,21960.7397,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20081208,2008-12-08 15:00:00,7.62,7.85,7.58,7.77,36218.5,28233.0388,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20081209,2008-12-09 15:00:00,7.85,8.18,7.74,7.78,37776.45,30390.9409,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20081210,2008-12-10 15:00:00,7.56,8.4,7.56,8.32,39418.87,31912.977,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20081211,2008-12-11 15:00:00,8.22,8.32,7.58,7.58,49463.6,39523.6625,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20081212,2008-12-12 15:00:00,7.57,7.58,6.83,7.1,31281.67,22613.6557,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20081215,2008-12-15 15:00:00,7.19,7.3,6.78,6.94,32057.98,22687.1024,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20081216,2008-12-16 15:00:00,6.93,7.63,6.84,7.63,45512.87,33556.6721,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20081217,2008-12-17 15:00:00,7.63,8.39,7.63,7.85,72381.89,59294.8904,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20081218,2008-12-18 15:00:00,7.68,8.22,7.68,8.14,39766.13,32303.1002,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20081219,2008-12-19 15:00:00,8.17,8.88,8.04,8.65,52264.65,45346.0285,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20081222,2008-12-22 15:00:00,8.6,9.06,8.42,8.8,42030.88,37182.7683,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20081223,2008-12-23 15:00:00,8.8,8.89,8.03,8.03,26035.26,22358.8998,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20081224,2008-12-24 15:00:00,7.93,8.41,7.74,8.32,35313.89,28987.5519,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20081225,2008-12-25 15:00:00,8.33,9.15,8.33,9.15,46488.57,40984.0397,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20081226,2008-12-26 15:00:00,9.02,9.38,8.94,9.04,38056.73,35186.6165,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20081229,2008-12-29 15:00:00,8.97,9.39,8.32,9.22,36341.66,32539.3574,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20081230,2008-12-30 15:00:00,9.09,10.05,8.95,9.61,54559.15,53333.8887,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20081231,2008-12-31 15:00:00,9.61,9.99,9.41,9.41,36172.4,35298.8432,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20090105,2009-01-05 15:00:00,9.52,10.27,9.28,10.16,44320.48,43723.8799,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20090106,2009-01-06 15:00:00,10.19,10.21,9.81,10.11,48009.68,48537.4278,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20090107,2009-01-07 15:00:00,10.14,10.3,9.87,10.02,36374.89,36767.9986,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20090108,2009-01-08 15:00:00,9.79,9.91,9.48,9.58,36280.46,35268.0946,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20090109,2009-01-09 15:00:00,9.67,10.34,9.6,10.11,39566.12,40042.7422,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20090112,2009-01-12 15:00:00,10.26,10.29,9.83,9.91,33062.19,33562.7359,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20090113,2009-01-13 15:00:00,9.73,9.9,9.14,9.23,39020.89,37047.6742,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20090114,2009-01-14 15:00:00,9.23,9.76,9.23,9.71,32861.68,31793.0052,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20090115,2009-01-15 15:00:00,9.59,9.7,9.34,9.55,29482.96,28387.3063,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20090116,2009-01-16 15:00:00,9.49,9.75,8.85,9.12,82110.55,77036.1283,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20090119,2009-01-19 15:00:00,9.17,9.31,8.86,9.12,44892.49,41013.8006,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20090120,2009-01-20 15:00:00,9.1,9.89,9.1,9.89,54144.0,51915.8157,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20090121,2009-01-21 15:00:00,9.73,10.4,9.59,9.92,83676.56,85031.6216,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20090122,2009-01-22 15:00:00,9.81,10.11,9.72,10.0,32586.03,32606.0433,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20090123,2009-01-23 15:00:00,10.01,10.05,9.74,9.79,23239.23,23119.9603,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20090202,2009-02-02 15:00:00,9.81,10.01,9.62,10.01,24110.42,23836.3524,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20090203,2009-02-03 15:00:00,9.73,10.0,9.72,9.92,35661.67,35643.3333,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20090204,2009-02-04 15:00:00,10.11,10.38,9.96,9.99,40207.95,41030.2494,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20090205,2009-02-05 15:00:00,10.06,10.44,10.06,10.12,54109.43,55666.9236,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20090206,2009-02-06 15:00:00,10.27,10.49,10.07,10.26,88848.88,91896.5748,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20090209,2009-02-09 15:00:00,10.26,11.1,9.96,11.0,104259.72,110183.9816,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20090210,2009-02-10 15:00:00,10.8,11.34,10.65,11.25,69729.69,77746.605,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20090211,2009-02-11 15:00:00,10.95,11.94,10.89,11.45,60775.49,71044.5644,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20090212,2009-02-12 15:00:00,11.45,11.74,11.05,11.4,38363.63,44150.6685,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20090213,2009-02-13 15:00:00,11.54,11.84,11.35,11.59,27471.03,31883.548,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20090216,2009-02-16 15:00:00,11.6,11.88,11.08,11.28,29597.8,33817.9062,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20090217,2009-02-17 15:00:00,11.23,11.32,10.58,11.13,26922.04,29912.3918,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20090218,2009-02-18 15:00:00,10.89,11.64,10.78,11.11,38713.21,44310.3941,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20090219,2009-02-19 15:00:00,11.38,11.89,11.08,11.64,52694.22,61745.4885,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20090220,2009-02-20 15:00:00,11.69,12.11,11.4,11.78,31360.48,37467.9699,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20090223,2009-02-23 15:00:00,11.67,12.91,11.57,12.67,36361.45,45205.2588,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20090224,2009-02-24 15:00:00,12.39,12.87,12.09,12.59,34370.27,43169.727,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20090225,2009-02-25 15:00:00,12.68,13.05,12.25,12.78,35979.82,46469.1386,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20090226,2009-02-26 15:00:00,12.75,13.02,11.5,11.54,25413.64,30972.9341,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20090227,2009-02-27 15:00:00,11.52,11.52,10.39,10.45,36797.77,39363.1303,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20090302,2009-03-02 15:00:00,10.09,10.78,10.09,10.56,9911.34,10640.6402,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20090303,2009-03-03 15:00:00,10.34,11.2,10.11,10.88,13012.11,14153.9636,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20090304,2009-03-04 15:00:00,10.79,11.66,10.79,11.55,11804.34,13529.798,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20090305,2009-03-05 15:00:00,11.55,11.79,10.6,11.1,24286.5,27689.0165,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20090306,2009-03-06 15:00:00,10.83,11.32,10.41,11.0,10498.04,11678.6882,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20090309,2009-03-09 15:00:00,11.0,11.1,10.18,10.3,19677.34,21317.4678,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20090310,2009-03-10 15:00:00,10.11,10.5,9.93,10.33,17774.98,18506.6782,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20090311,2009-03-11 15:00:00,10.6,10.68,10.25,10.32,9153.6,9612.065,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20090312,2009-03-12 15:00:00,10.32,10.45,9.89,10.4,33311.78,33585.0421,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20090313,2009-03-13 15:00:00,10.49,10.78,10.34,10.34,17487.51,18595.3027,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20090316,2009-03-16 15:00:00,10.15,10.36,9.98,10.26,12163.94,12490.1694,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20090317,2009-03-17 15:00:00,10.38,10.77,10.26,10.68,14390.32,15306.0223,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20090318,2009-03-18 15:00:00,10.82,11.09,10.65,10.88,17594.66,19407.6991,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20090319,2009-03-19 15:00:00,10.91,11.17,10.8,11.1,12628.92,14048.1316,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20090320,2009-03-20 15:00:00,11.13,11.2,10.71,10.98,13241.14,14627.3105,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20090323,2009-03-23 15:00:00,10.79,11.59,10.79,11.55,35935.44,40264.1811,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20090324,2009-03-24 15:00:00,11.8,11.88,11.49,11.63,32138.83,37955.1002,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20090325,2009-03-25 15:00:00,11.69,11.69,10.9,10.91,45132.9,50701.1041,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20090326,2009-03-26 15:00:00,10.91,11.26,10.65,11.21,31979.33,35192.8437,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20090327,2009-03-27 15:00:00,11.19,11.64,11.14,11.4,45045.34,52106.8977,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20090330,2009-03-30 15:00:00,11.36,11.67,11.23,11.38,20704.22,23983.2145,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20090331,2009-03-31 15:00:00,11.08,11.32,10.88,11.32,20614.13,22961.3886,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20090401,2009-04-01 15:00:00,11.4,11.87,11.29,11.71,33769.17,39388.3184,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20090402,2009-04-02 15:00:00,11.75,11.79,11.4,11.45,37938.57,44114.8118,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20090403,2009-04-03 15:00:00,11.45,11.48,11.0,11.12,38832.47,43635.6188,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20090407,2009-04-07 15:00:00,11.05,11.27,11.01,11.24,15572.28,17533.2709,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20090408,2009-04-08 15:00:00,11.24,11.24,10.61,10.61,30042.14,32907.2533,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20090409,2009-04-09 15:00:00,10.26,10.63,10.22,10.52,24187.62,25409.6366,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20090410,2009-04-10 15:00:00,10.55,11.0,10.55,10.95,31559.45,34632.7904,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20090413,2009-04-13 15:00:00,11.07,11.36,10.9,11.04,39675.03,44288.2941,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20090414,2009-04-14 15:00:00,10.9,11.25,10.9,11.11,30695.39,34301.0715,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20090415,2009-04-15 15:00:00,11.1,11.83,10.98,11.76,80309.93,92101.9034,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20090416,2009-04-16 15:00:00,11.89,11.89,11.29,11.49,54128.48,62962.7409,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20090417,2009-04-17 15:00:00,11.41,11.67,11.23,11.28,30807.99,35455.5621,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20090420,2009-04-20 15:00:00,11.23,11.57,11.12,11.48,30100.54,34708.1665,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20090421,2009-04-21 15:00:00,11.38,11.83,11.24,11.75,47147.51,55152.2484,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20090422,2009-04-22 15:00:00,11.69,11.86,10.61,10.7,45226.49,52308.7856,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20090423,2009-04-23 15:00:00,10.61,10.7,10.23,10.52,27471.73,29064.0336,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20090424,2009-04-24 15:00:00,10.56,10.78,10.33,10.37,19217.19,20311.183,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20090427,2009-04-27 15:00:00,10.31,10.41,9.83,9.83,18104.7,18513.3957,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20090429,2009-04-29 15:00:00,9.91,10.3,9.91,10.24,13871.36,14250.7849,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20090430,2009-04-30 15:00:00,10.38,10.58,10.24,10.35,17583.53,18415.6143,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20090504,2009-05-04 15:00:00,10.31,10.7,10.29,10.65,16247.15,17271.0739,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20090505,2009-05-05 15:00:00,10.87,10.87,10.62,10.77,20910.53,22601.7424,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20090506,2009-05-06 15:00:00,10.75,11.2,10.69,11.2,32444.66,35939.8222,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20090507,2009-05-07 15:00:00,11.32,11.45,10.76,10.91,40870.1,45495.0807,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20090508,2009-05-08 15:00:00,10.9,10.92,10.29,10.51,39077.54,41425.8791,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20090511,2009-05-11 15:00:00,10.51,10.65,9.97,10.01,30518.45,31353.4878,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20090512,2009-05-12 15:00:00,10.0,10.23,9.94,10.21,37827.17,38550.0825,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20090513,2009-05-13 15:00:00,10.36,10.72,10.24,10.62,56547.71,60065.5015,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20090514,2009-05-14 15:00:00,10.36,10.39,10.22,10.27,28815.12,29927.9433,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20090515,2009-05-15 15:00:00,10.27,10.35,10.12,10.31,23825.42,24586.9643,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20090518,2009-05-18 15:00:00,10.29,10.52,10.19,10.45,26086.57,27322.8263,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20090519,2009-05-19 15:00:00,10.5,10.55,10.23,10.32,48702.0,50795.7847,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20090520,2009-05-20 15:00:00,10.27,10.49,10.24,10.33,40156.28,41977.2404,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20090521,2009-05-21 15:00:00,10.31,10.38,10.08,10.28,31353.17,32377.6563,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20090522,2009-05-22 15:00:00,10.32,10.78,10.26,10.59,87195.88,93282.8757,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20090525,2009-05-25 15:00:00,10.48,11.65,10.4,11.65,188908.76,215071.7085,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20090526,2009-05-26 15:00:00,12.19,12.82,12.19,12.82,159350.37,204704.1928,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20090527,2009-05-27 15:00:00,12.87,13.02,12.39,12.58,244367.12,313687.3068,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20090601,2009-06-01 15:00:00,12.83,13.84,12.56,13.72,252071.68,331212.4776,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20090602,2009-06-02 15:00:00,13.18,13.65,12.78,12.85,184404.23,245251.1356,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20090603,2009-06-03 15:00:00,12.81,12.83,12.49,12.62,110411.26,140697.8592,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20090604,2009-06-04 15:00:00,12.49,13.16,12.39,12.94,146832.61,190124.4463,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20090605,2009-06-05 15:00:00,12.69,12.76,12.24,12.35,102000.69,128099.7727,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20090608,2009-06-08 15:00:00,12.19,12.29,11.76,11.78,74164.85,89289.7287,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20090609,2009-06-09 15:00:00,11.74,12.15,11.72,12.0,62120.25,75022.9465,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20090610,2009-06-10 15:00:00,11.94,12.04,11.72,12.01,47148.11,56647.9995,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20090611,2009-06-11 15:00:00,12.1,12.32,11.77,11.84,56156.61,68403.4636,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20090612,2009-06-12 15:00:00,11.75,11.87,11.3,11.4,61395.45,71659.3995,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20090615,2009-06-15 15:00:00,11.44,11.77,11.38,11.75,39924.17,46763.8021,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20090616,2009-06-16 15:00:00,11.57,11.78,11.38,11.52,50052.21,58352.6253,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20090617,2009-06-17 15:00:00,11.46,11.63,11.26,11.55,53555.0,61700.2997,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20090618,2009-06-18 15:00:00,11.54,11.72,11.46,11.69,47856.58,56004.5324,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20090619,2009-06-19 15:00:00,11.69,11.81,11.49,11.52,42052.07,49202.3012,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20090622,2009-06-22 15:00:00,11.51,11.63,11.22,11.24,41431.3,47845.2472,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20090623,2009-06-23 15:00:00,11.15,11.28,10.98,11.1,35549.25,39754.0861,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20090624,2009-06-24 15:00:00,11.12,11.47,11.06,11.4,34669.44,39448.1557,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20090625,2009-06-25 15:00:00,11.4,11.64,11.31,11.58,45574.04,52482.1897,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20090626,2009-06-26 15:00:00,11.55,11.58,11.28,11.32,31992.73,36362.7009,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20090629,2009-06-29 15:00:00,11.28,11.45,11.1,11.4,43149.57,48478.7175,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20090630,2009-06-30 15:00:00,11.37,11.38,11.1,11.14,26259.63,29369.8723,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20090701,2009-07-01 15:00:00,11.16,11.38,11.12,11.25,29731.84,33424.7148,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20090702,2009-07-02 15:00:00,11.22,11.53,11.12,11.46,51029.82,58096.6453,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20090703,2009-07-03 15:00:00,11.33,11.59,11.31,11.34,39880.76,45556.1849,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20090706,2009-07-06 15:00:00,11.38,11.57,11.33,11.52,45498.26,52278.7529,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20090707,2009-07-07 15:00:00,11.55,12.18,11.55,11.81,92084.43,109498.5549,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20090708,2009-07-08 15:00:00,11.64,11.95,11.62,11.85,51014.1,60295.6636,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20090709,2009-07-09 15:00:00,11.86,12.12,11.67,12.08,62241.64,74125.3633,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20090710,2009-07-10 15:00:00,12.12,12.12,11.74,11.78,46509.4,55328.9788,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20090713,2009-07-13 15:00:00,11.67,12.36,11.67,12.0,74120.65,89805.4484,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20090714,2009-07-14 15:00:00,12.15,12.19,11.9,12.09,51166.2,61648.4613,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20090715,2009-07-15 15:00:00,12.09,12.25,11.91,12.09,65987.63,79606.0098,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20090716,2009-07-16 15:00:00,12.08,12.16,11.75,11.75,50189.35,59806.0302,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20090717,2009-07-17 15:00:00,11.77,11.85,11.65,11.69,36458.57,42754.9088,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20090720,2009-07-20 15:00:00,11.69,12.05,11.69,12.01,48754.72,58093.1779,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20090721,2009-07-21 15:00:00,12.1,12.11,11.53,11.56,49464.21,58222.2626,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20090722,2009-07-22 15:00:00,11.6,11.77,11.6,11.65,34865.63,40644.5593,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20090723,2009-07-23 15:00:00,11.65,11.91,11.63,11.91,38529.62,45378.4747,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20090724,2009-07-24 15:00:00,11.95,12.09,11.6,11.9,51971.27,61736.0101,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20090727,2009-07-27 15:00:00,11.9,12.35,11.84,12.26,89827.36,108522.3875,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20090728,2009-07-28 15:00:00,12.2,12.79,12.12,12.5,103356.97,128506.9285,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20090729,2009-07-29 15:00:00,12.49,12.49,11.25,11.34,77153.38,91130.0628,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20090730,2009-07-30 15:00:00,11.46,11.59,10.59,11.07,47305.28,52404.3177,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20090731,2009-07-31 15:00:00,11.06,11.35,11.05,11.32,32557.39,36654.4759,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20090803,2009-08-03 15:00:00,11.45,11.6,11.16,11.53,49524.53,56191.5688,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20090804,2009-08-04 15:00:00,11.48,12.25,11.32,12.09,79543.77,93757.5777,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20090805,2009-08-05 15:00:00,12.11,12.28,11.81,12.22,78587.91,95087.9842,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20090806,2009-08-06 15:00:00,12.0,12.65,11.92,12.41,115265.26,143543.6851,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20090807,2009-08-07 15:00:00,12.47,12.71,12.2,12.26,96722.36,120557.6745,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20090810,2009-08-10 15:00:00,12.37,12.47,11.6,11.85,77418.4,92444.152,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20090811,2009-08-11 15:00:00,11.87,12.38,11.85,12.27,59300.62,71989.1262,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20090812,2009-08-12 15:00:00,12.28,12.55,11.65,11.65,71516.24,86599.2326,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20090813,2009-08-13 15:00:00,11.75,12.2,11.63,11.93,62448.17,73890.3566,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20090814,2009-08-14 15:00:00,11.83,11.83,10.74,10.99,59932.35,67017.5116,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20090817,2009-08-17 15:00:00,10.75,10.75,9.89,9.89,33423.93,34332.6503,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20090818,2009-08-18 15:00:00,9.7,9.98,9.5,9.84,32370.28,31580.0115,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20090819,2009-08-19 15:00:00,9.84,10.3,9.51,9.57,40835.47,40908.0566,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20090820,2009-08-20 15:00:00,9.52,10.19,9.52,10.13,41796.84,41810.1822,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20090821,2009-08-21 15:00:00,10.21,10.5,10.1,10.46,40073.44,41447.5739,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20090824,2009-08-24 15:00:00,10.4,10.67,10.25,10.5,36922.4,38598.5644,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20090825,2009-08-25 15:00:00,10.35,10.35,9.67,9.93,34739.26,34554.6572,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20090826,2009-08-26 15:00:00,9.9,10.43,9.77,10.22,32669.66,33370.2075,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20090827,2009-08-27 15:00:00,10.2,11.0,10.1,10.82,63863.16,67322.9971,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20090828,2009-08-28 15:00:00,10.65,10.87,10.34,10.35,25271.86,26660.5428,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20090831,2009-08-31 15:00:00,10.22,10.24,9.36,9.37,24845.12,24173.9103,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20090901,2009-09-01 15:00:00,9.37,9.65,9.3,9.39,15781.06,14898.1334,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20090902,2009-09-02 15:00:00,9.39,9.51,9.1,9.41,14755.13,13785.7755,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20090903,2009-09-03 15:00:00,9.43,9.91,9.25,9.79,23114.69,22343.5924,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20090904,2009-09-04 15:00:00,9.87,10.07,9.71,9.9,32933.66,32588.7805,qfq,tushare,2026-02-28 20:12:26
