ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
300373.SZ,1d,20180307,2018-03-07 15:00:00,25.64,26.36,25.49,26.12,55856.55,148194.406,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20180308,2018-03-08 15:00:00,25.83,26.34,25.3,25.81,39869.53,105152.972,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20180309,2018-03-09 15:00:00,25.79,27.38,25.69,26.98,62586.71,170044.963,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20180312,2018-03-12 15:00:00,27.08,28.21,26.59,27.6,82963.06,232817.818,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20180313,2018-03-13 15:00:00,27.41,27.53,26.71,26.96,56399.89,155854.469,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20180314,2018-03-14 15:00:00,26.81,27.02,26.08,26.18,50566.18,136451.662,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20180315,2018-03-15 15:00:00,26.07,26.76,25.72,26.71,42185.44,112950.07,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20180316,2018-03-16 15:00:00,26.57,27.11,26.17,26.17,39436.88,107366.114,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20180319,2018-03-19 15:00:00,26.16,27.45,25.71,26.56,51426.0,140457.808,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20180320,2018-03-20 15:00:00,26.17,26.92,25.98,26.49,36036.31,97037.996,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20180321,2018-03-21 15:00:00,26.84,26.86,25.39,25.39,47701.01,127648.723,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20180322,2018-03-22 15:00:00,25.49,26.27,24.74,25.81,59741.97,155310.659,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20180323,2018-03-23 15:00:00,24.95,25.95,23.53,24.31,59579.06,150700.68,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20180326,2018-03-26 15:00:00,24.22,26.1,24.08,26.03,70646.48,184060.73,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20180327,2018-03-27 15:00:00,26.48,27.43,26.17,27.42,117308.52,321924.605,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20180328,2018-03-28 15:00:00,26.53,27.71,26.47,26.86,93706.06,257669.337,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20180329,2018-03-29 15:00:00,26.86,27.64,26.19,27.03,61207.8,167835.188,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20180330,2018-03-30 15:00:00,27.06,29.26,27.06,28.74,113944.79,327287.92,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20180402,2018-04-02 15:00:00,28.72,30.8,28.72,30.19,151850.51,463554.6,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20180403,2018-04-03 15:00:00,29.49,30.18,28.95,29.98,98016.09,294865.96,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20180404,2018-04-04 15:00:00,30.03,30.3,28.33,28.65,77098.39,229430.917,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20180409,2018-04-09 15:00:00,28.72,29.26,28.04,28.31,60769.0,177062.501,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20180410,2018-04-10 15:00:00,28.63,28.71,27.31,27.89,77731.64,220535.655,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20180411,2018-04-11 15:00:00,28.1,29.2,27.77,27.95,69584.17,201810.477,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20180412,2018-04-12 15:00:00,27.92,28.92,27.92,28.29,48510.0,140748.047,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20180413,2018-04-13 15:00:00,28.27,28.63,27.15,28.13,89493.69,254449.342,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20180416,2018-04-16 15:00:00,27.69,29.16,27.69,28.72,65780.29,191261.335,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20180417,2018-04-17 15:00:00,28.62,29.9,27.65,28.53,106137.07,314670.45,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20180418,2018-04-18 15:00:00,28.9,31.35,28.72,30.71,155900.08,476853.572,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20180419,2018-04-19 15:00:00,30.37,31.04,29.21,29.51,113668.51,350999.399,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20180420,2018-04-20 15:00:00,29.51,30.19,29.01,29.06,74935.75,226926.33,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20180423,2018-04-23 15:00:00,28.79,29.83,26.7,27.3,115710.14,333307.852,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20180424,2018-04-24 15:00:00,27.32,28.53,26.83,28.4,91546.17,259584.005,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20180425,2018-04-25 15:00:00,28.04,28.72,27.78,28.17,87379.87,251788.393,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20180426,2018-04-26 15:00:00,28.19,29.4,28.01,28.58,82456.48,243404.755,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20180427,2018-04-27 15:00:00,28.92,29.21,27.27,28.27,61038.47,175827.719,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20180502,2018-05-02 15:00:00,28.26,28.75,25.78,26.65,103643.83,285843.444,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20180503,2018-05-03 15:00:00,26.47,27.53,25.88,27.33,75200.99,203657.786,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20180504,2018-05-04 15:00:00,27.25,28.02,26.87,27.36,57342.45,160795.034,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20180507,2018-05-07 15:00:00,27.25,28.32,27.2,28.0,55040.27,156755.784,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20180508,2018-05-08 15:00:00,27.92,28.67,27.43,27.84,54459.12,155221.732,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20180509,2018-05-09 15:00:00,27.84,28.58,27.61,27.84,70027.14,200601.005,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20180510,2018-05-10 15:00:00,28.04,28.04,26.57,26.81,78909.63,216839.062,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20180511,2018-05-11 15:00:00,26.94,26.98,26.04,26.07,69670.63,187724.514,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20180514,2018-05-14 15:00:00,26.04,26.42,25.51,25.64,69614.46,183465.776,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20180515,2018-05-15 15:00:00,25.49,26.23,25.04,26.17,67245.07,175518.355,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20180516,2018-05-16 15:00:00,25.97,25.97,25.13,25.27,69309.01,180529.19,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20180517,2018-05-17 15:00:00,25.39,25.73,25.04,25.28,43317.8,111960.435,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20180518,2018-05-18 15:00:00,25.39,25.7,25.0,25.67,48399.06,125151.166,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20180521,2018-05-21 15:00:00,25.86,27.01,25.62,26.66,100897.37,272902.811,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20180522,2018-05-22 15:00:00,26.53,26.79,26.05,26.74,73154.33,197405.082,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20180523,2018-05-23 15:00:00,26.58,27.42,26.47,26.79,74742.95,206489.45,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20180524,2018-05-24 15:00:00,26.89,26.95,26.07,26.15,39339.99,105696.647,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20180525,2018-05-25 15:00:00,26.05,26.24,25.34,25.37,39048.51,101933.264,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20180528,2018-05-28 15:00:00,25.39,25.4,24.41,24.67,77570.25,196485.121,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20180529,2018-05-29 15:00:00,24.54,25.02,24.08,24.22,65207.84,162255.316,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20180530,2018-05-30 15:00:00,23.82,24.65,23.82,23.94,62092.61,153885.124,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20180531,2018-05-31 15:00:00,24.31,24.78,24.13,24.39,58923.79,146774.29,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20180601,2018-06-01 15:00:00,24.34,24.61,24.14,24.18,45181.78,112547.856,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20180604,2018-06-04 15:00:00,24.0,24.65,22.31,24.24,132714.52,318188.64,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20180605,2018-06-05 15:00:00,23.98,25.03,23.98,24.98,57729.87,145147.367,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20180606,2018-06-06 15:00:00,24.92,25.12,24.49,24.69,34814.37,87489.462,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20180607,2018-06-07 15:00:00,24.74,25.22,24.46,25.01,48637.36,123348.936,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20180608,2018-06-08 15:00:00,24.8,25.85,24.73,25.4,60723.94,156264.616,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20180611,2018-06-11 15:00:00,25.32,26.02,25.31,25.64,42468.44,110880.626,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20180612,2018-06-12 15:00:00,25.61,25.98,25.19,25.72,39017.5,101353.705,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20180613,2018-06-13 15:00:00,25.9,27.22,25.48,25.81,98594.1,263481.565,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20180614,2018-06-14 15:00:00,25.51,26.77,25.12,26.5,88098.1,234268.828,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20180615,2018-06-15 15:00:00,26.59,27.36,26.1,26.79,97059.78,263518.669,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20180619,2018-06-19 15:00:00,26.24,26.73,24.12,25.56,100125.52,260129.545,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20180620,2018-06-20 15:00:00,25.34,26.5,25.13,26.39,70496.54,185244.704,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20180621,2018-06-21 15:00:00,26.13,26.38,24.13,24.9,105968.55,271297.463,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20180622,2018-06-22 15:00:00,24.03,24.86,23.91,24.61,66072.53,164731.068,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20180625,2018-06-25 15:00:00,24.72,25.24,24.13,24.13,53623.19,134503.762,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20180626,2018-06-26 15:00:00,23.42,25.81,22.86,25.31,96353.66,242482.28,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20180627,2018-06-27 15:00:00,25.49,26.69,25.49,26.22,103064.02,274928.737,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20180628,2018-06-28 15:00:00,26.28,26.68,25.62,25.88,75738.86,201750.978,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20180629,2018-06-29 15:00:00,26.58,28.42,26.1,28.17,120449.15,334481.325,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20180702,2018-07-02 15:00:00,28.02,28.07,27.09,27.43,103581.93,290481.491,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20180703,2018-07-03 15:00:00,27.54,29.19,27.16,28.66,120341.47,343067.053,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20180704,2018-07-04 15:00:00,28.22,28.35,26.61,27.05,98844.56,274828.005,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20180705,2018-07-05 15:00:00,26.97,27.7,26.4,26.55,81037.91,222271.395,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20180706,2018-07-06 15:00:00,26.59,28.33,26.56,26.72,108157.87,300670.878,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20180709,2018-07-09 15:00:00,26.69,28.44,26.69,28.4,122326.65,344790.271,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20180710,2018-07-10 15:00:00,28.36,28.67,27.81,28.55,91142.16,261617.551,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20180711,2018-07-11 15:00:00,27.87,28.44,26.81,27.97,96059.45,270045.086,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20180712,2018-07-12 15:00:00,27.9,29.84,27.86,29.06,138202.98,406338.093,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20180713,2018-07-13 15:00:00,29.09,29.74,28.76,29.56,98699.58,293590.194,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20180716,2018-07-16 15:00:00,29.32,29.34,27.95,28.73,107252.48,311337.684,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20180717,2018-07-17 15:00:00,28.47,28.66,27.43,28.26,95230.1,270971.758,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20180718,2018-07-18 15:00:00,28.26,29.44,28.19,28.53,109925.12,322661.055,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20180719,2018-07-19 15:00:00,28.36,28.74,27.83,28.32,55748.63,159489.166,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20180720,2018-07-20 15:00:00,27.96,29.94,27.87,29.62,116167.77,343519.561,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20180723,2018-07-23 15:00:00,29.55,30.75,29.32,30.38,124039.07,379620.11,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20180724,2018-07-24 15:00:00,30.4,30.68,29.71,30.53,82248.57,252878.385,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20180725,2018-07-25 15:00:00,30.83,32.0,29.58,29.67,142738.43,445867.326,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20180726,2018-07-26 15:00:00,29.4,29.4,28.12,28.23,124325.71,362311.006,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20180727,2018-07-27 15:00:00,28.17,28.49,27.52,28.07,79309.82,225770.184,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20180730,2018-07-30 15:00:00,27.97,28.15,27.14,27.62,55998.44,156579.364,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20180731,2018-07-31 15:00:00,27.51,27.78,26.84,27.3,48316.4,134301.379,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20180801,2018-08-01 15:00:00,27.37,28.45,27.37,27.48,70541.6,200062.474,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20180802,2018-08-02 15:00:00,27.41,28.17,27.12,27.98,93220.88,262007.098,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20180803,2018-08-03 15:00:00,28.02,28.46,26.79,26.93,72217.09,202069.836,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20180806,2018-08-06 15:00:00,26.86,27.8,25.64,25.64,63934.06,170986.377,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20180807,2018-08-07 15:00:00,25.9,26.88,25.12,26.81,62606.72,166341.423,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20180808,2018-08-08 15:00:00,26.69,26.79,25.72,25.83,49476.76,131754.354,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20180809,2018-08-09 15:00:00,25.76,28.01,25.57,27.83,82148.09,228084.855,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20180810,2018-08-10 15:00:00,27.62,28.5,27.57,28.25,63681.75,181950.712,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20180813,2018-08-13 15:00:00,27.79,29.14,27.68,29.06,75989.62,220843.703,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20180814,2018-08-14 15:00:00,28.86,28.86,28.25,28.52,40434.31,117111.253,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20180815,2018-08-15 15:00:00,28.52,28.81,27.91,28.07,51251.0,147209.813,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20180816,2018-08-16 15:00:00,27.71,28.85,27.23,28.27,56878.0,163903.064,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20180817,2018-08-17 15:00:00,28.76,29.0,27.6,27.6,46529.0,133901.325,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20180820,2018-08-20 15:00:00,27.6,28.38,26.2,28.37,66857.73,185154.585,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20180821,2018-08-21 15:00:00,28.45,28.53,27.8,28.27,56876.54,162952.421,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20180822,2018-08-22 15:00:00,28.17,28.4,26.35,26.6,85427.9,236077.228,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20180823,2018-08-23 15:00:00,26.45,27.18,26.23,26.63,73537.99,199522.49,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20180824,2018-08-24 15:00:00,26.44,26.77,26.05,26.26,44770.88,119795.087,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20180827,2018-08-27 15:00:00,26.12,27.37,26.11,27.19,60438.74,165072.071,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20180828,2018-08-28 15:00:00,27.18,27.68,26.99,27.46,51735.62,144203.149,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20180829,2018-08-29 15:00:00,27.29,27.8,27.14,27.28,40395.49,112735.214,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20180830,2018-08-30 15:00:00,27.23,27.92,26.99,27.15,57142.21,159179.49,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20180831,2018-08-31 15:00:00,26.99,26.99,26.11,26.3,47539.47,127777.618,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20180903,2018-09-03 15:00:00,26.32,26.32,24.53,25.46,98770.85,252672.983,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20180904,2018-09-04 15:00:00,25.61,25.98,24.9,25.68,91051.84,236088.174,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20180905,2018-09-05 15:00:00,24.62,24.68,23.11,23.11,194962.4,461107.86,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20180906,2018-09-06 15:00:00,22.3,23.26,22.25,22.59,103706.41,239511.585,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20180907,2018-09-07 15:00:00,22.57,23.23,21.83,22.17,99007.95,225489.536,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20180910,2018-09-10 15:00:00,22.1,22.24,21.44,21.47,61570.02,136262.859,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20180911,2018-09-11 15:00:00,21.66,22.0,21.2,21.66,55856.78,122301.458,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20180912,2018-09-12 15:00:00,21.56,21.87,21.4,21.47,36339.57,79667.444,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20180913,2018-09-13 15:00:00,21.76,21.93,21.07,21.58,48902.2,106954.239,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20180914,2018-09-14 15:00:00,21.6,21.61,20.51,20.51,62484.19,132815.866,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20180917,2018-09-17 15:00:00,20.42,20.99,20.38,20.47,38504.49,80869.22,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20180918,2018-09-18 15:00:00,20.36,20.86,20.1,20.68,58865.71,122530.483,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20180919,2018-09-19 15:00:00,20.72,21.79,20.19,21.35,119799.45,257022.203,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20180920,2018-09-20 15:00:00,21.27,21.52,20.92,21.17,48980.87,105326.218,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20180921,2018-09-21 15:00:00,21.18,21.32,20.57,21.23,61858.11,131685.056,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20180925,2018-09-25 15:00:00,21.03,21.33,20.81,20.96,34762.19,74378.91,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20180926,2018-09-26 15:00:00,20.96,21.61,20.59,21.44,65189.09,140144.739,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20180927,2018-09-27 15:00:00,21.47,21.55,20.63,20.64,48096.64,102814.192,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20180928,2018-09-28 15:00:00,20.66,20.88,20.13,20.86,65047.04,134780.398,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20181008,2018-10-08 15:00:00,20.22,20.34,18.77,19.03,75338.61,148263.2,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20181009,2018-10-09 15:00:00,18.96,19.18,17.41,17.9,114691.73,211548.315,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20181010,2018-10-10 15:00:00,18.17,18.37,17.79,18.13,68943.97,127135.693,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20181011,2018-10-11 15:00:00,17.28,17.78,16.33,16.65,83566.54,144793.46,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20181012,2018-10-12 15:00:00,16.68,17.34,16.31,17.11,91617.13,157408.102,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20181015,2018-10-15 15:00:00,17.24,17.61,16.74,16.91,76211.8,132948.965,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20181016,2018-10-16 15:00:00,17.09,17.21,15.55,15.94,77216.29,128531.781,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20181017,2018-10-17 15:00:00,16.36,17.23,16.3,16.78,134373.54,227949.685,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20181018,2018-10-18 15:00:00,16.88,17.19,16.39,16.65,89237.11,152453.5,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20181019,2018-10-19 15:00:00,16.15,18.05,16.1,17.78,120325.76,212153.075,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20181022,2018-10-22 15:00:00,18.38,19.5,18.07,19.06,146048.01,278412.49,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20181023,2018-10-23 15:00:00,18.78,18.91,17.78,18.03,113347.17,210087.632,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20181024,2018-10-24 15:00:00,17.92,18.17,17.37,17.73,66905.5,120387.856,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20181025,2018-10-25 15:00:00,16.89,17.07,15.96,16.56,158230.62,263467.637,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20181026,2018-10-26 15:00:00,16.84,16.93,15.64,15.88,128938.64,211528.257,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20181029,2018-10-29 15:00:00,15.75,16.18,15.38,15.71,78260.0,125667.075,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20181030,2018-10-30 15:00:00,15.55,15.64,14.64,15.27,106698.83,164606.561,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20181031,2018-10-31 15:00:00,15.51,16.22,15.2,16.06,157068.49,250125.028,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20181101,2018-11-01 15:00:00,16.18,17.03,16.03,16.57,161952.18,272471.3,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20181102,2018-11-02 15:00:00,17.36,17.88,17.24,17.72,119066.34,212042.012,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20181105,2018-11-05 15:00:00,17.34,18.76,17.34,18.12,142407.48,261762.307,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20181106,2018-11-06 15:00:00,18.01,18.43,17.46,18.08,76674.74,139099.779,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20181107,2018-11-07 15:00:00,18.11,18.21,17.54,17.59,60816.21,110292.71,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20181108,2018-11-08 15:00:00,17.91,17.94,17.19,17.35,54882.25,97568.623,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20181109,2018-11-09 15:00:00,17.51,17.8,17.24,17.26,45506.77,80969.814,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20181112,2018-11-12 15:00:00,17.51,18.49,17.26,18.49,95748.54,174593.259,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20181113,2018-11-13 15:00:00,17.44,18.08,17.36,17.98,170500.46,307022.197,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20181114,2018-11-14 15:00:00,18.12,18.69,17.89,18.66,139250.12,259602.704,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20181115,2018-11-15 15:00:00,18.52,18.79,18.29,18.77,101524.88,190828.616,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20181116,2018-11-16 15:00:00,18.71,18.85,18.39,18.42,95136.81,179339.888,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20181119,2018-11-19 15:00:00,18.31,18.32,17.58,17.98,86724.16,156881.133,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20181120,2018-11-20 15:00:00,17.73,17.92,17.1,17.19,90735.69,161493.996,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20181121,2018-11-21 15:00:00,16.92,17.44,16.58,17.41,64093.1,110750.392,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20181122,2018-11-22 15:00:00,17.38,17.57,17.19,17.26,34610.36,61197.878,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20181123,2018-11-23 15:00:00,17.32,17.39,16.4,16.42,67140.94,113988.317,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20181126,2018-11-26 15:00:00,16.09,16.51,16.07,16.18,55537.9,91816.006,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20181127,2018-11-27 15:00:00,16.28,16.86,16.28,16.5,58206.34,98038.502,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20181128,2018-11-28 15:00:00,16.53,17.41,16.45,17.33,104457.94,180752.745,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20181129,2018-11-29 15:00:00,17.5,17.71,16.84,16.88,68308.53,119874.61,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20181130,2018-11-30 15:00:00,16.92,17.4,16.84,17.32,63061.88,110063.3,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20181203,2018-12-03 15:00:00,17.94,18.28,17.6,17.9,112298.21,204630.133,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20181204,2018-12-04 15:00:00,17.73,17.91,17.45,17.81,60287.23,108225.205,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20181205,2018-12-05 15:00:00,17.38,17.7,17.12,17.34,54848.58,96883.91,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20181206,2018-12-06 15:00:00,17.24,17.6,16.66,16.71,69835.98,121241.2,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20181207,2018-12-07 15:00:00,16.86,17.43,16.82,17.13,73398.9,128072.714,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20181210,2018-12-10 15:00:00,17.19,17.68,17.04,17.24,60606.66,107121.778,qfq,tushare,2026-02-28 20:32:19
