ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600435.SH,1d,20090226,2009-02-26 15:00:00,17.8,17.98,16.6,16.6,316629.62,547157.968,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20090227,2009-02-27 15:00:00,15.8,17.65,15.13,16.97,420145.2,688779.019,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20090302,2009-03-02 15:00:00,16.49,16.9,15.72,16.63,235846.67,385601.451,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20090303,2009-03-03 15:00:00,16.01,17.2,15.91,16.4,219483.46,365358.263,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20090304,2009-03-04 15:00:00,16.4,17.26,16.05,16.96,354300.72,597719.017,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20090305,2009-03-05 15:00:00,17.11,18.66,16.9,18.39,505701.38,912189.413,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20090306,2009-03-06 15:00:00,18.01,18.45,17.48,17.73,287897.1,513083.255,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20090309,2009-03-09 15:00:00,17.75,17.8,16.0,16.01,301708.68,504835.366,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20090310,2009-03-10 15:00:00,15.8,16.45,15.45,16.29,163628.14,262373.95,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20090311,2009-03-11 15:00:00,16.41,16.76,15.99,16.15,138030.27,225469.569,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20090312,2009-03-12 15:00:00,15.8,16.6,15.7,16.4,141488.82,230775.001,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20090313,2009-03-13 15:00:00,16.45,16.47,15.8,15.95,127749.6,205831.952,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20090316,2009-03-16 15:00:00,15.8,16.04,15.4,15.86,110681.3,173861.348,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20090317,2009-03-17 15:00:00,15.95,17.14,15.74,16.8,226220.85,374911.588,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20090318,2009-03-18 15:00:00,16.81,18.11,16.65,17.64,325530.74,568231.947,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20090319,2009-03-19 15:00:00,17.63,18.18,17.5,17.81,230711.93,410376.449,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20090320,2009-03-20 15:00:00,17.82,18.22,17.13,17.83,256343.54,452633.703,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20090323,2009-03-23 15:00:00,17.85,19.48,17.5,18.79,352965.07,660396.217,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20090324,2009-03-24 15:00:00,18.95,19.5,18.62,19.11,293493.88,560614.475,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20090325,2009-03-25 15:00:00,18.88,19.09,17.96,17.99,241484.71,448969.619,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20090326,2009-03-26 15:00:00,17.73,18.44,17.32,18.34,228019.3,408343.58,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20090327,2009-03-27 15:00:00,18.4,18.4,17.81,17.96,183678.09,332082.718,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20090330,2009-03-30 15:00:00,17.8,18.66,17.65,18.16,147640.73,269416.91,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20090331,2009-03-31 15:00:00,17.79,18.2,17.5,18.18,141305.88,252606.4,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20090401,2009-04-01 15:00:00,18.26,18.84,18.24,18.45,176534.28,326029.833,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20090402,2009-04-02 15:00:00,18.5,20.3,18.23,20.3,382243.52,748383.948,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20090403,2009-04-03 15:00:00,21.0,22.33,21.0,22.33,513316.2,1112781.285,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20090407,2009-04-07 15:00:00,22.9,22.9,21.31,21.75,441431.4,976384.1,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20090408,2009-04-08 15:00:00,21.62,21.67,20.4,20.41,323841.52,679890.588,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20090409,2009-04-09 15:00:00,20.2,21.22,20.2,21.16,272042.99,567795.754,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20090410,2009-04-10 15:00:00,21.16,21.59,20.66,21.26,279224.26,591456.221,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20090413,2009-04-13 15:00:00,21.26,23.1,21.0,22.06,357950.47,788998.541,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20090414,2009-04-14 15:00:00,21.97,22.0,21.21,21.77,216209.51,467900.922,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20090415,2009-04-15 15:00:00,21.64,22.34,21.26,21.8,222351.54,483834.955,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20090416,2009-04-16 15:00:00,21.95,22.59,21.61,22.16,265404.41,585246.14,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20090417,2009-04-17 15:00:00,22.0,22.16,20.7,20.91,217841.7,463196.886,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20090421,2009-04-21 15:00:00,21.11,22.5,21.09,21.36,210829.0,457567.23,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20090422,2009-04-22 15:00:00,21.29,21.58,19.31,19.75,197132.11,404798.209,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20090423,2009-04-23 15:00:00,19.52,19.84,18.8,19.58,155107.81,299436.342,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20090424,2009-04-24 15:00:00,19.58,19.75,18.95,18.97,108097.46,207309.303,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20090427,2009-04-27 15:00:00,18.74,18.99,18.0,18.02,101151.57,186767.334,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20090428,2009-04-28 15:00:00,18.0,19.05,17.9,18.77,115885.59,216102.291,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20090429,2009-04-29 15:00:00,18.8,19.13,18.4,19.05,134674.81,252102.57,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20090430,2009-04-30 15:00:00,19.07,19.15,18.83,19.01,108328.57,205936.231,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20090504,2009-05-04 15:00:00,19.03,19.86,19.03,19.71,114407.12,223104.179,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20090505,2009-05-05 15:00:00,19.7,20.6,19.61,20.29,166015.5,335988.197,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20090506,2009-05-06 15:00:00,20.03,20.88,20.03,20.45,159163.85,326323.717,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20090507,2009-05-07 15:00:00,20.77,20.77,19.95,20.11,127678.2,259378.899,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20090508,2009-05-08 15:00:00,20.0,20.01,19.15,19.51,129585.39,252728.132,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20090511,2009-05-11 15:00:00,19.5,19.6,18.6,18.63,106538.08,202336.077,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20090512,2009-05-12 15:00:00,18.46,19.4,18.37,19.13,82341.64,157033.814,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20090513,2009-05-13 15:00:00,19.14,19.35,19.0,19.16,80424.97,154108.676,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20090514,2009-05-14 15:00:00,19.05,19.4,18.8,19.21,77067.18,147300.568,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20090515,2009-05-15 15:00:00,19.3,19.4,19.0,19.06,48343.92,92358.368,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20090518,2009-05-18 15:00:00,19.1,19.1,18.57,18.95,58254.49,109286.046,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20090519,2009-05-19 15:00:00,19.25,19.25,18.9,19.12,67628.81,128667.911,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20090520,2009-05-20 15:00:00,19.15,20.35,19.05,19.9,197780.07,395327.008,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20090521,2009-05-21 15:00:00,20.0,20.12,19.0,19.13,113335.55,219632.831,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20090522,2009-05-22 15:00:00,19.13,19.3,18.72,18.9,61870.74,117190.372,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20090526,2009-05-26 15:00:00,18.93,19.64,18.93,19.12,81647.11,157916.082,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20090527,2009-05-27 15:00:00,19.12,19.34,18.8,18.95,55164.22,104683.266,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20090601,2009-06-01 15:00:00,19.01,19.42,18.88,19.2,79430.83,152120.009,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20090602,2009-06-02 15:00:00,19.27,20.0,19.13,19.57,166534.98,327282.192,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20090603,2009-06-03 15:00:00,19.48,19.56,19.19,19.34,90111.7,174091.617,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20090604,2009-06-04 15:00:00,19.37,19.89,19.16,19.54,116287.21,227240.482,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20090605,2009-06-05 15:00:00,19.58,20.03,19.3,19.99,174609.84,343292.508,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20090608,2009-06-08 15:00:00,20.29,20.3,19.31,19.38,140956.65,279221.879,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20090609,2009-06-09 15:00:00,19.31,19.4,18.81,19.15,101097.01,192494.477,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20090610,2009-06-10 15:00:00,19.15,19.24,18.9,19.19,60459.25,115256.513,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20090611,2009-06-11 15:00:00,19.24,19.24,18.9,18.96,60589.4,115158.422,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20090615,2009-06-15 15:00:00,18.96,19.0,18.48,18.79,55969.7,104471.075,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20090616,2009-06-16 15:00:00,18.85,20.58,18.85,20.28,294417.76,586346.462,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20090617,2009-06-17 15:00:00,20.1,20.23,19.56,19.88,153342.72,304341.14,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20090618,2009-06-18 15:00:00,19.85,20.09,19.53,19.75,100532.27,198153.921,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20090619,2009-06-19 15:00:00,19.75,19.95,19.46,19.57,89631.59,175785.753,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20090622,2009-06-22 15:00:00,19.68,19.89,19.45,19.63,76641.88,150344.659,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20090623,2009-06-23 15:00:00,19.29,19.62,19.2,19.33,55159.59,106852.366,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20090624,2009-06-24 15:00:00,19.15,19.45,19.15,19.33,54551.9,105133.768,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20090625,2009-06-25 15:00:00,19.48,20.05,19.36,19.56,126455.66,249594.566,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20090626,2009-06-26 15:00:00,19.6,19.81,19.23,19.29,75399.28,145943.855,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20090629,2009-06-29 15:00:00,19.29,19.46,19.13,19.15,79909.85,153582.921,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20090630,2009-06-30 15:00:00,19.16,19.44,19.07,19.17,63460.24,121782.527,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20090701,2009-07-01 15:00:00,19.08,19.23,19.0,19.15,59775.81,114171.487,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20090702,2009-07-02 15:00:00,19.23,19.66,19.2,19.4,108667.78,211028.013,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20090703,2009-07-03 15:00:00,19.4,19.4,19.0,19.15,90111.5,172388.298,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20090706,2009-07-06 15:00:00,19.2,20.18,19.0,19.78,175121.3,342986.291,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20090707,2009-07-07 15:00:00,19.75,19.75,19.09,19.32,97826.83,189465.167,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20090708,2009-07-08 15:00:00,19.4,20.6,19.2,20.16,260891.99,522284.179,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20090709,2009-07-09 15:00:00,20.2,22.18,19.91,22.18,427246.52,925306.93,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20090710,2009-07-10 15:00:00,23.0,23.63,22.23,22.28,471093.35,1078630.326,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20090713,2009-07-13 15:00:00,22.65,23.5,22.3,22.89,231603.08,533718.448,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20090714,2009-07-14 15:00:00,22.88,23.24,22.32,23.12,197527.01,450294.233,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20090715,2009-07-15 15:00:00,23.15,25.38,22.81,24.8,319832.36,769643.151,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20090716,2009-07-16 15:00:00,24.49,25.77,23.98,24.22,303350.1,749810.856,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20090717,2009-07-17 15:00:00,24.05,24.45,23.6,23.86,177123.61,424720.996,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20090720,2009-07-20 15:00:00,23.6,24.58,23.31,24.02,194240.53,464924.457,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20090721,2009-07-21 15:00:00,23.99,23.99,22.65,22.89,168251.75,393999.523,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20090722,2009-07-22 15:00:00,22.69,23.5,22.69,23.16,152878.34,352206.145,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20090723,2009-07-23 15:00:00,23.15,23.84,22.9,23.8,165327.88,388176.86,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20090724,2009-07-24 15:00:00,24.0,24.0,22.61,23.02,169077.03,394145.659,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20090727,2009-07-27 15:00:00,23.5,25.3,23.14,24.93,344413.69,849838.61,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20090728,2009-07-28 15:00:00,24.95,25.58,24.36,25.1,256158.49,643955.081,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20090729,2009-07-29 15:00:00,25.1,25.5,22.59,23.16,241643.4,584568.46,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20090730,2009-07-30 15:00:00,23.54,24.99,22.7,24.84,225697.16,536045.036,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20090731,2009-07-31 15:00:00,24.86,25.48,24.47,25.01,265493.16,665153.188,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20090803,2009-08-03 15:00:00,25.05,25.34,24.48,25.01,207347.15,517786.409,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20090804,2009-08-04 15:00:00,25.01,25.03,23.91,24.62,179682.75,439844.104,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20090805,2009-08-05 15:00:00,24.6,25.2,24.15,25.01,196247.31,486530.208,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20090806,2009-08-06 15:00:00,24.75,24.89,24.26,24.3,128353.08,315320.508,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20090807,2009-08-07 15:00:00,24.3,24.59,22.7,22.94,150975.74,355297.83,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20090810,2009-08-10 15:00:00,23.21,23.55,22.71,23.39,86355.19,200113.818,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20090811,2009-08-11 15:00:00,23.5,23.55,23.02,23.35,52701.02,122923.956,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20090812,2009-08-12 15:00:00,23.39,23.55,22.04,22.38,82455.17,187942.482,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20090813,2009-08-13 15:00:00,22.46,22.68,21.81,22.14,74366.62,164733.61,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20090814,2009-08-14 15:00:00,22.18,22.25,20.75,20.79,93882.45,202054.205,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20090817,2009-08-17 15:00:00,20.35,20.35,19.33,19.52,98595.6,194364.376,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20090818,2009-08-18 15:00:00,19.53,20.22,19.18,19.9,80000.72,157259.193,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20090819,2009-08-19 15:00:00,19.9,19.94,18.11,18.37,84011.05,161704.523,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20090820,2009-08-20 15:00:00,18.3,19.2,18.15,19.1,95676.24,179291.555,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20090821,2009-08-21 15:00:00,19.0,19.39,18.76,19.37,98826.66,189103.825,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20090824,2009-08-24 15:00:00,19.5,21.31,19.25,21.31,138039.78,286576.436,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20090825,2009-08-25 15:00:00,22.45,23.4,21.98,22.28,373645.83,846117.34,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20090826,2009-08-26 15:00:00,21.8,23.97,21.66,23.29,276588.66,638339.474,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20090827,2009-08-27 15:00:00,23.2,23.2,22.2,22.61,185910.34,422783.817,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20090828,2009-08-28 15:00:00,22.66,23.49,22.22,23.04,182480.36,418616.529,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20090831,2009-08-31 15:00:00,22.7,22.78,21.6,22.04,131628.24,291955.883,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20090901,2009-09-01 15:00:00,21.81,22.2,19.88,20.1,143018.57,297027.024,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20090902,2009-09-02 15:00:00,20.3,20.88,19.55,20.46,95088.24,191356.729,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20090903,2009-09-03 15:00:00,20.46,21.84,20.2,21.59,105421.41,223378.25,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20090904,2009-09-04 15:00:00,21.62,23.16,21.17,22.51,152979.66,340682.065,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20090907,2009-09-07 15:00:00,22.62,23.0,22.12,22.46,150966.98,341980.333,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20090908,2009-09-08 15:00:00,21.85,24.71,21.85,24.71,240992.47,582108.011,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20090909,2009-09-09 15:00:00,24.99,24.99,23.64,23.97,321299.3,777092.482,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20090911,2009-09-11 15:00:00,23.0,24.69,23.0,23.98,181395.21,434666.296,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20090914,2009-09-14 15:00:00,24.01,24.66,23.62,24.31,180338.17,437949.622,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20090915,2009-09-15 15:00:00,24.3,24.66,23.8,24.18,142020.42,345509.224,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20090916,2009-09-16 15:00:00,24.25,24.34,23.38,23.68,131264.6,311462.118,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20090917,2009-09-17 15:00:00,23.73,25.0,23.6,24.36,179531.69,437934.26,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20090918,2009-09-18 15:00:00,24.38,24.85,23.0,23.62,139363.73,337694.562,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20090921,2009-09-21 15:00:00,23.8,24.09,22.9,23.68,112689.93,264665.275,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20090922,2009-09-22 15:00:00,23.85,23.95,22.4,22.45,127424.93,295720.594,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20090923,2009-09-23 15:00:00,22.44,22.9,20.7,21.13,121167.56,261989.487,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20090924,2009-09-24 15:00:00,20.64,21.24,20.01,20.78,83326.0,172524.085,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20090925,2009-09-25 15:00:00,20.82,21.57,20.81,21.18,92953.11,198531.633,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20090928,2009-09-28 15:00:00,21.2,21.7,19.6,19.83,83197.88,170895.464,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20090929,2009-09-29 15:00:00,19.85,20.85,18.52,20.63,105828.93,207838.849,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20090930,2009-09-30 15:00:00,20.6,20.65,19.58,19.66,96049.99,193019.36,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20091009,2009-10-09 15:00:00,19.82,20.46,19.5,20.34,86217.02,173381.993,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20091012,2009-10-12 15:00:00,20.4,20.5,20.11,20.16,66014.64,133773.041,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20091013,2009-10-13 15:00:00,20.38,21.18,20.12,21.08,103787.82,213997.082,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20091014,2009-10-14 15:00:00,21.08,21.51,20.8,21.05,107714.88,227847.614,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20091015,2009-10-15 15:00:00,21.07,21.3,20.91,20.97,86796.07,182978.812,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20091016,2009-10-16 15:00:00,21.05,21.18,20.2,20.6,82631.76,169476.767,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20091019,2009-10-19 15:00:00,20.48,20.87,20.26,20.85,100002.82,206608.144,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20091020,2009-10-20 15:00:00,20.92,21.83,20.77,21.59,145743.57,311809.267,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20091021,2009-10-21 15:00:00,21.7,21.7,21.11,21.4,106846.69,228224.119,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20091022,2009-10-22 15:00:00,21.37,21.37,20.84,21.0,89411.1,188099.926,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20091023,2009-10-23 15:00:00,21.15,21.45,21.0,21.25,84205.78,178629.59,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20091026,2009-10-26 15:00:00,21.25,21.42,20.85,21.41,87378.6,185289.413,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20091027,2009-10-27 15:00:00,21.3,21.35,20.28,20.32,84352.06,175124.639,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20091028,2009-10-28 15:00:00,20.32,20.6,19.9,20.59,69826.95,141854.652,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20091029,2009-10-29 15:00:00,20.1,20.35,19.7,19.99,67739.96,135237.375,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20091030,2009-10-30 15:00:00,20.3,20.46,19.96,20.14,57911.16,117130.278,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20091102,2009-11-02 15:00:00,19.9,20.47,19.58,20.43,81193.61,163011.488,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20091103,2009-11-03 15:00:00,20.6,21.44,20.4,21.15,104618.0,218311.06,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20091104,2009-11-04 15:00:00,21.3,21.3,20.78,21.12,95825.63,201376.419,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20091105,2009-11-05 15:00:00,21.1,22.93,21.02,22.69,272380.43,599134.107,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20091106,2009-11-06 15:00:00,22.68,22.7,21.87,22.04,190307.74,422543.93,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20091109,2009-11-09 15:00:00,22.03,22.34,21.6,21.89,107326.67,235289.33,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20091110,2009-11-10 15:00:00,21.93,22.41,21.72,22.07,112928.46,249871.131,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20091111,2009-11-11 15:00:00,22.2,22.48,22.0,22.17,82535.9,183737.686,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20091112,2009-11-12 15:00:00,22.25,22.3,21.65,21.98,107905.49,236008.014,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20091113,2009-11-13 15:00:00,21.99,21.99,21.46,21.79,71963.94,156160.425,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20091116,2009-11-16 15:00:00,21.96,22.6,21.96,22.39,138992.47,309817.961,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20091117,2009-11-17 15:00:00,22.55,22.9,22.21,22.76,138982.37,313844.37,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20091118,2009-11-18 15:00:00,22.82,22.9,22.3,22.41,95637.02,215689.669,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20091119,2009-11-19 15:00:00,22.49,22.73,22.38,22.52,96622.77,217291.405,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20091120,2009-11-20 15:00:00,22.59,23.3,22.46,22.89,164440.27,378615.945,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20091123,2009-11-23 15:00:00,23.06,23.55,22.75,23.39,145242.17,338031.322,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20091124,2009-11-24 15:00:00,23.42,24.28,22.0,22.02,205091.54,477071.589,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20091125,2009-11-25 15:00:00,22.03,23.15,22.03,23.01,123751.46,279480.183,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20091126,2009-11-26 15:00:00,23.4,23.4,21.9,22.0,123011.38,278484.606,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20091127,2009-11-27 15:00:00,22.09,22.09,20.93,21.31,95144.61,204111.192,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20091130,2009-11-30 15:00:00,21.47,22.14,21.31,22.05,79645.36,173061.518,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20091201,2009-12-01 15:00:00,22.11,22.78,22.0,22.75,90853.14,203924.151,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20091202,2009-12-02 15:00:00,22.84,23.15,22.59,22.98,111069.91,253967.769,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20091203,2009-12-03 15:00:00,23.05,23.15,22.51,22.88,82515.96,188221.325,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20091204,2009-12-04 15:00:00,22.8,22.97,21.61,22.31,98521.8,220723.07,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20091207,2009-12-07 15:00:00,22.31,22.64,22.15,22.51,69819.82,156401.937,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20091208,2009-12-08 15:00:00,22.5,22.56,21.97,22.28,52580.96,117207.143,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20091209,2009-12-09 15:00:00,22.11,22.59,21.86,22.26,59878.91,133507.872,qfq,tushare,2026-02-28 20:18:53
