ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600938.SH,1d,20230201,2023-02-01 15:00:00,15.01,15.08,14.92,15.08,445617.56,710182.2,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20230202,2023-02-02 15:00:00,14.99,15.18,14.91,15.14,423307.19,676823.653,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20230203,2023-02-03 15:00:00,15.01,15.03,14.9,14.94,347045.12,551526.393,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20230206,2023-02-06 15:00:00,14.82,14.96,14.72,14.95,208216.78,329495.287,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20230207,2023-02-07 15:00:00,15.0,15.08,14.92,15.05,273387.22,436387.601,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20230208,2023-02-08 15:00:00,15.17,15.24,14.96,15.01,346517.94,557164.811,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20230209,2023-02-09 15:00:00,15.01,15.13,14.97,15.07,288547.03,461967.096,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20230210,2023-02-10 15:00:00,15.03,15.06,14.88,14.94,285138.59,453267.076,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20230213,2023-02-13 15:00:00,14.98,15.04,14.94,15.01,251268.99,400501.339,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20230214,2023-02-14 15:00:00,15.01,15.13,14.93,15.13,271377.82,433744.604,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20230215,2023-02-15 15:00:00,15.06,15.1,14.97,14.99,179530.41,286564.116,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20230216,2023-02-16 15:00:00,14.98,15.11,14.77,14.88,351303.57,559389.634,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20230217,2023-02-17 15:00:00,14.89,14.94,14.82,14.91,220036.46,348444.285,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20230220,2023-02-20 15:00:00,14.89,15.11,14.82,15.09,433774.41,693632.328,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20230221,2023-02-21 15:00:00,15.1,15.2,15.06,15.09,470231.15,756783.101,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20230222,2023-02-22 15:00:00,15.03,15.31,15.01,15.18,466625.01,754209.451,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20230223,2023-02-23 15:00:00,15.12,15.18,15.08,15.13,308731.16,496253.006,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20230224,2023-02-24 15:00:00,15.18,15.18,14.94,15.03,202718.61,324041.823,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20230227,2023-02-27 15:00:00,15.02,15.08,14.95,15.0,174479.93,278422.866,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20230228,2023-02-28 15:00:00,15.0,15.07,14.95,15.02,155297.17,247630.224,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20230301,2023-03-01 15:00:00,15.04,15.2,15.03,15.18,395108.53,635713.212,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20230302,2023-03-02 15:00:00,15.2,15.81,15.18,15.68,1203108.58,1988026.481,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20230303,2023-03-03 15:00:00,15.69,16.31,15.56,16.16,1395716.91,2374260.02,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20230306,2023-03-06 15:00:00,16.29,16.47,16.03,16.18,743526.64,1282302.541,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20230307,2023-03-07 15:00:00,16.22,17.79,16.22,17.13,1737015.97,3188299.97,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20230308,2023-03-08 15:00:00,16.88,17.08,16.71,17.04,901698.43,1617272.546,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20230309,2023-03-09 15:00:00,16.9,17.42,16.83,17.12,696165.68,1269380.941,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20230310,2023-03-10 15:00:00,16.95,17.07,16.46,16.5,677848.42,1204529.791,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20230313,2023-03-13 15:00:00,16.71,17.36,16.64,17.31,884070.32,1600141.226,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20230314,2023-03-14 15:00:00,17.13,17.27,16.79,16.84,650678.97,1171791.52,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20230315,2023-03-15 15:00:00,16.72,17.03,16.37,16.81,705878.58,1249857.844,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20230316,2023-03-16 15:00:00,16.33,16.35,15.8,15.92,1097316.96,1872429.476,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20230317,2023-03-17 15:00:00,16.01,16.65,16.01,16.43,834058.92,1452107.588,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20230320,2023-03-20 15:00:00,16.28,16.61,15.85,15.95,1003119.92,1730462.057,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20230321,2023-03-21 15:00:00,16.07,16.08,15.58,15.87,555044.07,931633.846,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20230322,2023-03-22 15:00:00,15.99,16.11,15.72,15.83,545649.49,922971.447,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20230323,2023-03-23 15:00:00,15.85,16.13,15.59,16.0,602033.73,1020061.084,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20230324,2023-03-24 15:00:00,15.88,15.88,15.63,15.71,602973.33,1007392.521,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20230327,2023-03-27 15:00:00,15.71,15.71,15.42,15.49,548491.34,903628.382,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20230328,2023-03-28 15:00:00,15.75,15.88,15.61,15.79,706559.62,1183441.842,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20230329,2023-03-29 15:00:00,15.87,15.95,15.71,15.85,453907.11,763908.755,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20230330,2023-03-30 15:00:00,15.71,16.27,15.56,16.13,1007932.24,1708789.557,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20230331,2023-03-31 15:00:00,16.12,16.18,15.91,16.03,470634.64,801399.129,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20230403,2023-04-03 15:00:00,16.52,17.2,16.52,16.59,1169315.04,2095313.338,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20230404,2023-04-04 15:00:00,16.82,17.19,16.71,16.98,823075.57,1484875.093,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20230406,2023-04-06 15:00:00,16.98,16.99,16.5,16.71,754512.48,1339726.083,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20230407,2023-04-07 15:00:00,16.61,16.68,16.3,16.52,477310.03,836563.915,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20230410,2023-04-10 15:00:00,16.55,17.01,16.41,16.93,800188.39,1430833.496,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20230411,2023-04-11 15:00:00,16.79,16.8,16.56,16.76,468806.19,832026.197,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20230412,2023-04-12 15:00:00,16.75,17.19,16.74,17.06,643784.15,1163417.392,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20230413,2023-04-13 15:00:00,17.21,18.23,17.21,17.71,1371774.66,2601559.42,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20230414,2023-04-14 15:00:00,17.61,18.08,17.5,17.82,661567.34,1249566.166,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20230417,2023-04-17 15:00:00,17.8,18.79,17.7,18.67,1103985.39,2156459.431,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20230418,2023-04-18 15:00:00,18.46,18.46,18.01,18.17,610847.24,1181554.754,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20230419,2023-04-19 15:00:00,18.11,18.35,17.83,17.94,505202.04,970308.048,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20230420,2023-04-20 15:00:00,17.76,18.25,17.47,18.22,599632.61,1138710.534,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20230421,2023-04-21 15:00:00,17.98,18.95,17.87,18.13,903593.32,1765374.109,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20230424,2023-04-24 15:00:00,18.21,18.36,17.59,17.77,726017.32,1383931.801,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20230425,2023-04-25 15:00:00,17.84,18.15,17.59,17.97,798211.05,1522490.315,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20230426,2023-04-26 15:00:00,17.76,17.76,16.93,17.43,825591.35,1526317.321,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20230427,2023-04-27 15:00:00,17.1,17.41,17.1,17.29,404411.11,742715.28,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20230428,2023-04-28 15:00:00,17.54,18.32,17.51,18.18,753543.52,1435383.719,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20230504,2023-05-04 15:00:00,17.52,18.03,17.13,17.79,802884.04,1502285.275,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20230505,2023-05-05 15:00:00,17.68,17.91,17.26,17.4,520651.94,968261.796,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20230508,2023-05-08 15:00:00,17.62,19.09,17.62,18.73,1172740.63,2308602.952,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20230509,2023-05-09 15:00:00,18.89,19.36,18.44,18.56,826189.23,1654125.462,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20230510,2023-05-10 15:00:00,18.62,18.71,17.83,18.01,712324.15,1370509.427,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20230511,2023-05-11 15:00:00,17.95,18.24,17.88,18.08,371157.32,712923.437,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20230512,2023-05-12 15:00:00,17.92,18.09,17.55,17.74,533398.0,1007451.671,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20230515,2023-05-15 15:00:00,17.59,17.93,17.4,17.92,374228.93,703319.114,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20230516,2023-05-16 15:00:00,18.06,18.39,17.8,17.82,459558.14,883542.723,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20230517,2023-05-17 15:00:00,17.68,17.78,17.54,17.7,278138.91,522727.642,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20230518,2023-05-18 15:00:00,17.92,18.06,17.82,17.83,321534.34,613367.522,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20230519,2023-05-19 15:00:00,17.77,17.98,17.61,17.91,307259.32,582352.921,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20230522,2023-05-22 15:00:00,17.79,18.04,17.75,18.02,229020.48,436927.206,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20230523,2023-05-23 15:00:00,18.08,18.29,17.43,17.44,509998.27,964152.594,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20230524,2023-05-24 15:00:00,17.43,17.57,17.21,17.3,340965.58,629279.271,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20230525,2023-05-25 15:00:00,17.29,17.35,16.63,17.02,446606.26,805552.083,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20230526,2023-05-26 15:00:00,16.83,17.1,16.66,16.93,353143.49,633753.081,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20230529,2023-05-29 15:00:00,17.08,17.45,17.01,17.28,375148.31,688807.806,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20230530,2023-05-30 15:00:00,17.28,17.41,17.09,17.25,254380.08,466596.925,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20230531,2023-05-31 15:00:00,16.98,16.99,16.41,16.5,588031.55,1041107.845,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20230601,2023-06-01 15:00:00,16.43,16.77,16.35,16.66,291877.09,515435.952,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20230602,2023-06-02 15:00:00,16.83,17.13,16.82,16.87,289858.17,522934.167,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20230605,2023-06-05 15:00:00,17.11,17.16,16.9,17.0,293094.98,529910.461,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20230606,2023-06-06 15:00:00,16.93,17.12,16.83,16.91,229923.81,415727.042,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20230607,2023-06-07 15:00:00,16.87,17.02,16.79,17.01,240558.34,433097.919,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20230608,2023-06-08 15:00:00,17.06,17.35,17.05,17.33,325679.66,596487.566,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20230609,2023-06-09 15:00:00,17.26,17.61,17.24,17.56,273992.03,508772.659,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20230612,2023-06-12 15:00:00,17.52,17.66,17.43,17.47,288088.68,536849.116,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20230613,2023-06-13 15:00:00,17.28,17.3,16.63,16.95,615409.56,1104893.225,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20230614,2023-06-14 15:00:00,17.08,17.22,17.01,17.16,273723.03,498137.313,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20230615,2023-06-15 15:00:00,17.05,17.14,16.93,17.13,258004.11,467485.13,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20230616,2023-06-16 15:00:00,17.38,17.45,17.27,17.4,282567.37,522257.016,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20230619,2023-06-19 15:00:00,17.4,17.41,17.19,17.26,240932.71,443264.295,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20230620,2023-06-20 15:00:00,17.19,17.22,16.84,16.88,346027.08,625312.001,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20230621,2023-06-21 15:00:00,16.84,17.1,16.78,16.78,311289.39,559910.601,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20230626,2023-06-26 15:00:00,16.73,16.91,16.65,16.76,210951.75,377141.793,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20230627,2023-06-27 15:00:00,16.84,17.11,16.64,17.01,320320.93,575269.692,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20230628,2023-06-28 15:00:00,16.93,17.16,16.84,17.13,225892.64,408785.158,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20230629,2023-06-29 15:00:00,17.36,17.36,16.93,16.95,148224.11,268863.115,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20230630,2023-06-30 15:00:00,16.98,17.05,16.93,17.04,129479.46,233922.563,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20230703,2023-07-03 15:00:00,17.05,17.56,17.04,17.51,338323.64,624104.578,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20230704,2023-07-04 15:00:00,17.45,17.92,17.4,17.92,387963.51,730891.604,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20230705,2023-07-05 15:00:00,18.01,18.1,17.74,17.92,236960.1,451605.334,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20230706,2023-07-06 15:00:00,17.93,18.06,17.76,17.92,151424.37,287944.791,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20230707,2023-07-07 15:00:00,17.92,18.06,17.78,17.96,160834.77,306956.18,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20230710,2023-07-10 15:00:00,18.03,18.15,17.75,17.87,169605.09,322767.685,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20230711,2023-07-11 15:00:00,17.88,17.91,17.69,17.78,176591.12,333728.731,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20230712,2023-07-12 15:00:00,17.86,18.24,17.86,18.12,356849.24,687171.604,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20230713,2023-07-13 15:00:00,18.33,18.62,18.16,18.57,396106.1,776488.138,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20230714,2023-07-14 15:00:00,18.76,18.87,18.55,18.58,264666.35,507658.559,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20230717,2023-07-17 15:00:00,18.4,18.57,18.32,18.56,167675.72,317303.044,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20230718,2023-07-18 15:00:00,18.51,18.55,18.36,18.38,119199.75,225318.499,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20230719,2023-07-19 15:00:00,18.49,18.85,18.44,18.69,165281.69,316631.078,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20230720,2023-07-20 15:00:00,18.69,18.79,18.29,18.36,216824.05,411077.702,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20230721,2023-07-21 15:00:00,18.38,18.44,18.18,18.2,164925.13,309185.307,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20230724,2023-07-24 15:00:00,18.32,18.35,17.89,18.02,187796.32,348083.614,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20230725,2023-07-25 15:00:00,18.33,18.62,18.33,18.49,291090.17,552091.917,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20230726,2023-07-26 15:00:00,18.49,18.6,18.19,18.28,194372.96,365799.46,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20230727,2023-07-27 15:00:00,18.29,18.6,18.28,18.35,195823.75,370541.479,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20230728,2023-07-28 15:00:00,18.28,18.43,18.12,18.41,339647.25,637570.514,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20230731,2023-07-31 15:00:00,18.43,18.62,18.16,18.3,358792.93,674660.593,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20230801,2023-08-01 15:00:00,18.37,18.6,18.32,18.55,443400.79,841831.841,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20230802,2023-08-02 15:00:00,18.59,18.63,18.27,18.36,340636.9,642760.655,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20230803,2023-08-03 15:00:00,18.23,18.23,17.98,18.06,317046.07,587734.296,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20230804,2023-08-04 15:00:00,18.17,18.38,18.12,18.15,330103.23,617410.102,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20230807,2023-08-07 15:00:00,18.17,18.31,18.11,18.27,198766.97,372255.81,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20230808,2023-08-08 15:00:00,18.25,18.39,18.18,18.27,145095.64,272093.905,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20230809,2023-08-09 15:00:00,18.33,18.34,18.1,18.16,155210.47,289276.688,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20230810,2023-08-10 15:00:00,18.28,18.54,18.28,18.52,540520.51,1024084.787,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20230811,2023-08-11 15:00:00,18.42,18.52,18.12,18.18,366143.49,687456.669,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20230814,2023-08-14 15:00:00,18.13,18.27,18.03,18.18,235139.31,438131.851,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20230815,2023-08-15 15:00:00,18.13,18.22,18.03,18.18,178662.93,332811.592,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20230816,2023-08-16 15:00:00,18.08,18.1,17.77,17.79,258146.02,474778.327,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20230817,2023-08-17 15:00:00,17.63,17.97,17.54,17.97,177923.09,324104.332,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20230818,2023-08-18 15:00:00,17.96,18.19,17.87,17.99,213947.11,395992.631,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20230821,2023-08-21 15:00:00,17.96,18.08,17.84,17.99,165820.86,305507.645,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20230822,2023-08-22 15:00:00,17.91,18.38,17.9,18.33,376428.09,705222.929,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20230823,2023-08-23 15:00:00,18.32,18.52,18.25,18.26,237746.13,449527.306,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20230824,2023-08-24 15:00:00,18.26,18.4,18.13,18.24,184982.66,346429.906,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20230825,2023-08-25 15:00:00,18.16,18.34,18.16,18.26,153453.0,287648.905,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20230828,2023-08-28 15:00:00,18.89,18.95,18.38,18.48,359205.59,684332.477,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20230829,2023-08-29 15:00:00,18.48,18.59,18.45,18.48,169689.3,322108.307,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20230830,2023-08-30 15:00:00,18.49,18.53,18.46,18.52,159827.72,303484.812,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20230831,2023-08-31 15:00:00,18.61,18.61,18.46,18.51,106740.33,202884.865,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20230901,2023-09-01 15:00:00,18.56,18.7,18.56,18.66,257467.52,492890.96,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20230904,2023-09-04 15:00:00,18.79,18.97,18.78,18.96,481026.79,932947.716,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20230905,2023-09-05 15:00:00,18.9,19.14,18.85,19.0,407437.66,794015.934,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20230906,2023-09-06 15:00:00,19.2,19.46,18.9,19.14,315356.47,618670.381,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20230907,2023-09-07 15:00:00,19.24,19.53,19.18,19.22,576666.9,1145078.368,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20230908,2023-09-08 15:00:00,19.08,19.08,18.69,18.87,355224.23,686101.462,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20230911,2023-09-11 15:00:00,18.89,19.12,18.84,19.0,328171.96,639045.482,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20230912,2023-09-12 15:00:00,18.92,19.16,18.84,18.86,273915.48,532663.929,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20230913,2023-09-13 15:00:00,19.04,19.15,18.95,19.11,277695.13,542973.181,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20230914,2023-09-14 15:00:00,19.09,19.78,19.03,19.71,629178.72,1259571.887,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20230915,2023-09-15 15:00:00,19.98,20.56,19.67,19.8,566334.09,1166697.693,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20230918,2023-09-18 15:00:00,19.83,19.91,19.47,19.81,375867.23,758210.426,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20230919,2023-09-19 15:00:00,19.84,20.11,19.79,19.89,307642.0,629857.304,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20230920,2023-09-20 15:00:00,19.8,20.13,19.71,20.08,336471.07,690758.975,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20230921,2023-09-21 15:00:00,19.98,20.29,19.93,20.21,322533.31,666802.842,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20230922,2023-09-22 15:00:00,20.21,20.25,19.7,20.14,454209.26,931918.472,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20230925,2023-09-25 15:00:00,20.11,20.24,19.91,19.92,385595.26,794637.283,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20230926,2023-09-26 15:00:00,19.98,20.17,19.88,19.96,337491.37,693876.216,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20230927,2023-09-27 15:00:00,20.01,20.29,19.92,20.27,388820.4,804754.123,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20230928,2023-09-28 15:00:00,20.64,20.78,20.39,20.6,336696.58,709743.206,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20231009,2023-10-09 15:00:00,19.97,20.54,19.47,20.44,725635.56,1478738.458,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20231010,2023-10-10 15:00:00,20.27,20.4,19.65,19.68,454955.76,930452.073,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20231011,2023-10-11 15:00:00,19.69,19.98,19.56,19.77,434789.54,880937.02,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20231012,2023-10-12 15:00:00,19.68,19.93,19.58,19.86,368366.77,747497.255,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20231013,2023-10-13 15:00:00,19.85,20.25,19.78,20.2,324570.12,668014.497,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20231016,2023-10-16 15:00:00,20.56,20.61,20.09,20.34,418581.24,874050.859,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20231017,2023-10-17 15:00:00,20.17,20.61,20.17,20.59,333479.45,699591.761,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20231018,2023-10-18 15:00:00,20.77,20.77,20.43,20.48,258348.42,531691.827,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20231019,2023-10-19 15:00:00,20.5,20.56,20.12,20.17,192596.75,390190.858,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20231020,2023-10-20 15:00:00,20.25,20.29,20.08,20.11,162621.74,328249.99,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20231023,2023-10-23 15:00:00,20.03,20.71,19.98,20.31,414868.35,846137.801,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20231024,2023-10-24 15:00:00,20.33,20.45,20.05,20.2,337628.0,681174.378,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20231025,2023-10-25 15:00:00,20.15,20.18,19.41,19.63,552633.29,1091616.885,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20231026,2023-10-26 15:00:00,19.58,20.06,19.52,20.06,279929.94,554667.451,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20231027,2023-10-27 15:00:00,19.93,20.19,19.8,19.9,266400.74,531349.111,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20231030,2023-10-30 15:00:00,19.91,19.96,19.42,19.52,337259.96,660656.461,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20231031,2023-10-31 15:00:00,19.42,19.63,19.29,19.5,192639.49,375462.612,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20231101,2023-11-01 15:00:00,19.38,19.64,19.3,19.63,195619.29,381818.925,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20231102,2023-11-02 15:00:00,19.63,19.8,19.56,19.64,174740.88,344417.56,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20231103,2023-11-03 15:00:00,19.73,19.77,19.46,19.52,236135.49,461277.813,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20231106,2023-11-06 15:00:00,19.43,19.43,18.57,18.8,770391.67,1454566.568,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20231107,2023-11-07 15:00:00,18.67,19.09,18.6,19.03,408130.75,771443.846,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20231108,2023-11-08 15:00:00,18.73,18.96,18.53,18.94,374419.18,701736.331,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20231109,2023-11-09 15:00:00,18.79,19.04,18.68,18.98,268533.78,506952.343,qfq,tushare,2026-02-28 20:13:43
