ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002459.SZ,1d,20160222,2016-02-22 15:00:00,16.18,16.33,16.0,16.22,15643.23,25287.0784,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20160223,2016-02-23 15:00:00,15.93,16.28,15.93,16.06,12658.49,20290.4367,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20160224,2016-02-24 15:00:00,16.16,16.25,15.91,16.11,17682.98,28461.8465,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20160225,2016-02-25 15:00:00,16.11,16.12,14.5,14.52,22207.34,33894.2113,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20160226,2016-02-26 15:00:00,15.0,15.0,14.01,14.59,16720.42,24549.3918,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20160229,2016-02-29 15:00:00,14.59,14.76,13.5,13.79,16328.99,22672.2805,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20160301,2016-03-01 15:00:00,13.87,14.44,13.51,14.12,16111.02,22619.1004,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20160302,2016-03-02 15:00:00,14.37,14.78,13.93,14.55,17989.17,25819.8806,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20160303,2016-03-03 15:00:00,14.57,14.94,14.54,14.63,16357.97,24118.2463,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20160304,2016-03-04 15:00:00,14.77,14.9,14.22,14.46,12922.99,18697.2095,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20160307,2016-03-07 15:00:00,14.64,15.0,14.5,14.88,13125.22,19389.7643,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20160308,2016-03-08 15:00:00,14.79,16.28,14.79,16.0,27629.41,42828.8373,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20160309,2016-03-09 15:00:00,15.52,15.8,15.1,15.53,19838.82,30682.1813,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20160310,2016-03-10 15:00:00,15.54,15.61,15.26,15.37,22345.75,34380.8863,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20160311,2016-03-11 15:00:00,15.01,15.55,15.0,15.4,11527.41,17685.2834,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20160314,2016-03-14 15:00:00,15.6,16.15,15.55,16.01,20467.88,32470.5442,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20160315,2016-03-15 15:00:00,15.71,16.07,15.66,15.72,8925.42,14072.6721,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20160316,2016-03-16 15:00:00,15.6,15.95,15.6,15.72,10413.0,16436.249,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20160317,2016-03-17 15:00:00,15.72,16.19,15.6,16.0,15487.98,24667.8674,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20160318,2016-03-18 15:00:00,16.0,16.5,15.91,16.3,23584.23,38259.8013,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20160321,2016-03-21 15:00:00,16.46,16.53,16.07,16.32,24364.01,39621.2039,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20160322,2016-03-22 15:00:00,16.25,16.34,16.06,16.12,14542.33,23555.5533,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20160323,2016-03-23 15:00:00,16.0,16.26,15.73,16.07,19186.99,30684.88,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20160324,2016-03-24 15:00:00,16.0,16.19,15.76,16.12,11361.05,18170.7996,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20160325,2016-03-25 15:00:00,16.12,17.21,16.12,16.38,18050.59,29782.1484,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20160328,2016-03-28 15:00:00,16.31,16.46,16.03,16.19,13933.0,22691.5254,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20160329,2016-03-29 15:00:00,16.23,16.27,15.75,15.86,16600.0,26436.245,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20160330,2016-03-30 15:00:00,15.8,16.29,15.8,16.28,13130.0,21045.1129,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20160331,2016-03-31 15:00:00,16.3,16.42,16.16,16.25,22975.27,37401.9053,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20160401,2016-04-01 15:00:00,16.36,16.4,15.92,16.16,12646.22,20322.3916,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20160405,2016-04-05 15:00:00,16.11,16.52,16.1,16.47,31872.2,51991.9908,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20160406,2016-04-06 15:00:00,16.47,16.96,16.1,16.58,41728.0,68678.701,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20160407,2016-04-07 15:00:00,16.48,16.59,16.2,16.2,31142.43,50879.308,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20160408,2016-04-08 15:00:00,16.19,16.22,15.9,16.02,18812.0,30234.865,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20160411,2016-04-11 15:00:00,16.06,16.37,16.06,16.2,25844.75,41978.7347,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20160412,2016-04-12 15:00:00,16.22,16.35,15.94,16.26,18884.41,30464.1991,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20160413,2016-04-13 15:00:00,16.26,16.46,16.22,16.28,26662.77,43622.5227,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20160414,2016-04-14 15:00:00,16.33,16.6,16.33,16.46,22177.63,36499.7657,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20160415,2016-04-15 15:00:00,16.46,16.55,16.38,16.55,19514.8,32133.1344,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20160418,2016-04-18 15:00:00,16.52,18.21,16.41,18.21,70317.79,124839.69,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20160419,2016-04-19 15:00:00,18.58,18.95,18.07,18.67,92588.45,171288.1404,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20160420,2016-04-20 15:00:00,18.7,19.01,17.12,17.76,82644.21,149649.8318,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20160421,2016-04-21 15:00:00,17.9,18.16,17.59,17.76,46886.92,83991.1682,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20160422,2016-04-22 15:00:00,17.21,18.07,17.21,17.99,32819.18,58280.5778,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20160425,2016-04-25 15:00:00,18.0,18.18,17.56,18.01,24847.47,44479.1313,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20160426,2016-04-26 15:00:00,18.25,18.3,17.85,18.25,28737.5,52133.3027,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20160427,2016-04-27 15:00:00,18.25,18.35,18.0,18.14,21278.5,38646.7443,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20160428,2016-04-28 15:00:00,18.19,18.19,17.4,17.98,20066.44,35676.0199,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20160429,2016-04-29 15:00:00,17.9,18.08,17.5,18.0,13446.37,23927.6035,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20160503,2016-05-03 15:00:00,17.9,18.5,17.68,18.39,25425.66,46397.3362,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20160504,2016-05-04 15:00:00,18.22,18.45,18.11,18.34,17088.73,31260.4435,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20160505,2016-05-05 15:00:00,18.31,18.45,18.19,18.41,18259.07,33546.2061,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20160506,2016-05-06 15:00:00,18.4,18.66,17.81,17.96,45720.49,83976.397,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20160509,2016-05-09 15:00:00,17.48,17.68,16.5,17.03,37777.18,64278.1733,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20160510,2016-05-10 15:00:00,17.04,17.23,16.6,16.86,15662.99,26547.2472,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20160511,2016-05-11 15:00:00,17.0,17.07,16.32,16.45,22650.68,37511.8054,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20160512,2016-05-12 15:00:00,16.35,16.35,15.18,15.9,43488.2,68112.5961,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20160513,2016-05-13 15:00:00,15.9,15.93,15.1,15.35,27570.0,42686.5893,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20160516,2016-05-16 15:00:00,15.3,15.66,14.8,15.66,16307.1,25136.708,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20160517,2016-05-17 15:00:00,15.78,15.78,15.3,15.6,19890.3,30735.4416,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20160518,2016-05-18 15:00:00,15.59,15.59,14.8,15.1,23123.68,34791.5475,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20160519,2016-05-19 15:00:00,15.1,15.37,14.96,15.37,20157.71,30693.6989,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20160520,2016-05-20 15:00:00,15.29,16.25,15.08,16.17,35188.52,56078.7865,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20160523,2016-05-23 15:00:00,16.2,16.34,16.02,16.27,20052.61,32402.3965,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20160524,2016-05-24 15:00:00,16.2,16.2,15.67,15.88,14474.5,23018.597,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20160525,2016-05-25 15:00:00,15.9,16.25,15.7,16.03,13483.54,21575.375,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20160526,2016-05-26 15:00:00,16.05,16.15,15.6,15.93,12893.69,20356.0333,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20160527,2016-05-27 15:00:00,15.98,16.05,15.73,16.0,12740.0,20249.6316,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20160530,2016-05-30 15:00:00,16.0,16.02,15.81,16.0,7532.12,12005.5769,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20160531,2016-05-31 15:00:00,16.07,16.67,16.0,16.59,33806.5,54948.5703,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20160601,2016-06-01 15:00:00,16.7,16.8,16.43,16.63,28677.46,47559.8844,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20160602,2016-06-02 15:00:00,16.7,16.71,16.35,16.45,21171.83,34924.7739,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20160603,2016-06-03 15:00:00,16.58,16.95,16.47,16.95,25952.65,43182.69,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20160606,2016-06-06 15:00:00,16.85,16.85,16.47,16.56,23398.93,38905.9435,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20160607,2016-06-07 15:00:00,16.6,16.72,16.38,16.4,11903.17,19613.1757,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20160608,2016-06-08 15:00:00,16.4,16.71,16.07,16.6,20756.99,34047.2433,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20160613,2016-06-13 15:00:00,16.3,16.3,15.22,15.22,25484.71,40642.889,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20160614,2016-06-14 15:00:00,15.24,15.63,15.2,15.44,14218.64,21875.9216,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20160615,2016-06-15 15:00:00,15.35,15.92,15.25,15.8,13991.06,21927.5781,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20160616,2016-06-16 15:00:00,15.7,15.8,15.46,15.67,13823.06,21613.8296,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20160617,2016-06-17 15:00:00,15.68,16.25,15.45,16.1,25631.95,41212.5761,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20160620,2016-06-20 15:00:00,15.7,16.57,15.7,16.21,42887.0,69661.6205,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20160621,2016-06-21 15:00:00,16.08,16.25,15.7,15.89,40593.63,65153.2641,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20160622,2016-06-22 15:00:00,15.8,16.4,15.8,16.4,33791.87,54524.64,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20160623,2016-06-23 15:00:00,16.2,16.5,15.87,16.43,54351.08,88723.4593,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20160624,2016-06-24 15:00:00,16.39,16.52,15.88,16.44,23027.0,37523.4235,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20160627,2016-06-27 15:00:00,16.4,16.75,16.03,16.6,33215.99,55130.0554,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20160628,2016-06-28 15:00:00,16.68,16.7,16.25,16.42,19695.06,32392.0218,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20160629,2016-06-29 15:00:00,16.4,16.61,16.4,16.51,17848.7,29510.8654,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20160630,2016-06-30 15:00:00,16.55,16.59,16.41,16.46,12747.74,21032.8894,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20160701,2016-07-01 15:00:00,16.45,16.6,16.43,16.51,12269.27,20223.6648,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20160704,2016-07-04 15:00:00,16.4,16.92,16.28,16.91,63664.67,106578.4816,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20160705,2016-07-05 15:00:00,16.76,17.02,16.68,16.8,38522.13,64960.6678,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20160706,2016-07-06 15:00:00,16.68,16.88,16.68,16.78,29329.35,49318.6771,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20160707,2016-07-07 15:00:00,16.72,18.46,16.71,18.15,96966.6,170703.3688,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20160708,2016-07-08 15:00:00,17.8,17.8,17.36,17.46,48599.52,85478.2702,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20160711,2016-07-11 15:00:00,17.36,19.21,17.36,19.21,112811.99,211010.1205,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20160712,2016-07-12 15:00:00,19.09,19.09,18.0,18.4,113840.18,209041.8855,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20160713,2016-07-13 15:00:00,18.31,18.61,18.21,18.5,51887.93,96003.6055,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20160714,2016-07-14 15:00:00,18.45,18.45,18.06,18.2,29094.99,53127.5591,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20160715,2016-07-15 15:00:00,18.21,18.4,18.0,18.06,16528.38,30031.0674,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20160718,2016-07-18 15:00:00,18.05,18.29,17.81,18.1,15575.4,28103.4448,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20160719,2016-07-19 15:00:00,18.17,18.7,18.1,18.4,77027.17,140772.3903,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20160720,2016-07-20 15:00:00,18.3,18.98,18.26,18.74,86012.16,160069.1709,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20160721,2016-07-21 15:00:00,18.4,18.5,17.99,18.21,48229.15,87832.1194,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20160722,2016-07-22 15:00:00,18.08,18.5,18.07,18.5,36998.52,67764.993,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20160725,2016-07-25 15:00:00,18.3,18.3,16.9,17.13,90340.2,157168.1582,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20160726,2016-07-26 15:00:00,17.11,17.25,16.91,17.19,24601.27,42074.1017,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20160727,2016-07-27 15:00:00,17.19,17.24,16.01,16.24,52111.83,86009.1328,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20160728,2016-07-28 15:00:00,16.05,16.25,15.65,15.83,41393.22,65749.0366,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20160729,2016-07-29 15:00:00,15.99,16.26,15.78,15.94,29057.38,46419.6021,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20160801,2016-08-01 15:00:00,16.03,16.03,15.49,15.73,30158.01,47359.6318,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20160802,2016-08-02 15:00:00,15.66,16.14,15.61,16.07,23130.38,36696.6048,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20160803,2016-08-03 15:00:00,15.99,16.35,15.91,15.92,12652.2,20350.344,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20160804,2016-08-04 15:00:00,16.04,16.1,15.78,15.95,15556.0,24752.701,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20160805,2016-08-05 15:00:00,15.99,15.99,15.75,15.77,11027.15,17505.8063,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20160808,2016-08-08 15:00:00,15.77,16.07,15.69,15.98,11844.48,18839.4412,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20160809,2016-08-09 15:00:00,15.98,16.1,15.9,16.05,29093.73,46553.7477,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20160810,2016-08-10 15:00:00,16.05,16.12,15.73,15.8,26036.27,41262.815,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20160811,2016-08-11 15:00:00,15.86,15.86,15.65,15.67,14415.82,22667.9185,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20160812,2016-08-12 15:00:00,15.51,15.95,15.51,15.67,24343.21,38247.6288,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20160815,2016-08-15 15:00:00,15.61,15.93,15.55,15.82,37240.47,58694.7841,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20160816,2016-08-16 15:00:00,15.95,16.15,15.79,15.97,27786.64,44196.6968,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20160817,2016-08-17 15:00:00,16.01,16.16,15.97,16.06,33843.7,54482.7871,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20160818,2016-08-18 15:00:00,16.04,16.14,15.94,16.08,27682.09,44368.689,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20160819,2016-08-19 15:00:00,16.17,16.46,15.99,16.29,36519.17,59501.6519,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20160822,2016-08-22 15:00:00,16.11,16.39,16.08,16.17,21619.75,34943.6076,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20160823,2016-08-23 15:00:00,16.21,16.47,16.13,16.37,27527.4,45069.6993,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20160824,2016-08-24 15:00:00,16.46,16.46,16.18,16.3,19848.04,32400.7922,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20160825,2016-08-25 15:00:00,16.27,16.38,16.0,16.11,18179.04,29284.3442,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20160826,2016-08-26 15:00:00,16.14,17.14,16.11,16.72,50951.73,84571.9841,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20160829,2016-08-29 15:00:00,16.55,16.92,16.51,16.84,29761.66,49870.1413,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20160830,2016-08-30 15:00:00,16.84,16.93,16.63,16.84,21362.76,35739.4298,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20160831,2016-08-31 15:00:00,16.89,16.97,16.7,16.8,15257.55,25634.2586,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20160901,2016-09-01 15:00:00,16.75,16.9,16.44,16.74,24431.88,40835.326,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20160902,2016-09-02 15:00:00,16.73,16.73,16.5,16.65,20820.57,34523.3406,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20160905,2016-09-05 15:00:00,16.7,17.2,16.66,17.1,42602.2,72565.4715,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20160906,2016-09-06 15:00:00,17.1,17.68,16.9,17.48,47180.09,81576.9018,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20160907,2016-09-07 15:00:00,17.54,17.54,17.16,17.18,22326.99,38633.1776,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20160908,2016-09-08 15:00:00,17.3,17.31,17.01,17.2,17096.04,29314.2651,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20160909,2016-09-09 15:00:00,17.23,17.49,17.1,17.35,26516.49,45923.6738,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20160912,2016-09-12 15:00:00,17.2,17.2,16.53,16.7,31195.74,52614.3148,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20160913,2016-09-13 15:00:00,16.88,17.01,16.68,16.96,16739.51,28137.0092,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20160914,2016-09-14 15:00:00,16.79,17.3,16.79,17.03,27114.92,46333.5107,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20160919,2016-09-19 15:00:00,17.0,17.23,16.91,17.0,16476.23,28051.397,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20160920,2016-09-20 15:00:00,16.92,17.07,16.79,16.88,14098.7,23798.8049,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20160921,2016-09-21 15:00:00,16.88,17.04,16.78,16.8,12622.0,21314.7348,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20160922,2016-09-22 15:00:00,16.95,16.99,16.74,16.8,18492.03,31097.071,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20160923,2016-09-23 15:00:00,16.85,16.95,16.7,16.93,15305.09,25762.5078,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20160926,2016-09-26 15:00:00,16.98,17.1,16.4,16.73,20376.3,34360.4564,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20160927,2016-09-27 15:00:00,16.75,17.05,16.38,16.95,19788.36,33082.3967,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20160928,2016-09-28 15:00:00,17.06,17.08,16.82,17.06,30716.0,52128.6566,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20160929,2016-09-29 15:00:00,16.95,17.18,16.94,17.0,38375.51,65494.295,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20160930,2016-09-30 15:00:00,16.82,17.0,16.71,16.98,21752.14,36653.1878,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20161010,2016-10-10 15:00:00,17.0,17.31,16.89,17.27,58918.03,101491.8307,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20161011,2016-10-11 15:00:00,17.27,17.37,17.18,17.3,28236.41,48778.6047,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20161012,2016-10-12 15:00:00,17.3,17.42,17.15,17.28,22368.27,38551.8721,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20161013,2016-10-13 15:00:00,17.3,17.3,17.06,17.1,22640.62,38822.8941,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20161014,2016-10-14 15:00:00,17.1,17.15,16.8,17.1,16193.25,27479.6912,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20161017,2016-10-17 15:00:00,17.13,17.26,16.93,17.0,23574.77,40355.4181,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20161018,2016-10-18 15:00:00,17.09,17.28,16.95,17.28,37976.98,64983.2528,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20161019,2016-10-19 15:00:00,17.25,17.3,17.07,17.24,22288.95,38225.8376,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20161020,2016-10-20 15:00:00,17.24,17.38,17.05,17.29,35756.09,61585.2965,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20161021,2016-10-21 15:00:00,17.16,17.16,16.72,16.95,34850.06,59097.3522,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20161024,2016-10-24 15:00:00,17.0,17.01,16.78,16.9,21352.18,36054.2564,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20161025,2016-10-25 15:00:00,16.83,17.09,16.62,17.03,34191.34,57598.2507,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20161026,2016-10-26 15:00:00,17.15,17.5,16.8,17.25,38550.61,66168.4156,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20161027,2016-10-27 15:00:00,17.25,17.3,17.01,17.04,21517.03,36879.782,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20161028,2016-10-28 15:00:00,17.37,17.37,16.21,16.8,93764.0,156095.9912,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20161031,2016-10-31 15:00:00,16.7,16.8,16.27,16.56,34631.13,56985.209,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20161101,2016-11-01 15:00:00,16.8,16.8,16.16,16.4,64758.01,105887.333,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20161102,2016-11-02 15:00:00,16.2,16.48,16.15,16.46,27596.96,45133.351,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20161103,2016-11-03 15:00:00,16.36,16.57,16.32,16.49,38233.21,62966.908,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20161104,2016-11-04 15:00:00,16.48,16.6,16.31,16.45,33772.53,55596.447,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20161107,2016-11-07 15:00:00,16.48,17.98,16.4,17.61,190862.9,327078.623,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20161108,2016-11-08 15:00:00,17.58,18.5,17.34,18.04,219071.28,391476.775,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20161109,2016-11-09 15:00:00,17.89,18.25,17.59,18.04,141280.81,254300.541,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20161110,2016-11-10 15:00:00,18.08,19.84,17.9,19.84,449894.29,862499.323,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20161111,2016-11-11 15:00:00,20.17,20.88,18.65,19.0,455611.08,894224.548,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20161114,2016-11-14 15:00:00,18.35,18.8,18.15,18.55,186382.02,344215.343,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20161115,2016-11-15 15:00:00,18.45,18.5,17.93,18.2,177756.24,321874.442,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20161116,2016-11-16 15:00:00,18.21,18.4,18.01,18.1,94175.45,170799.348,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20161117,2016-11-17 15:00:00,18.1,18.1,17.09,17.62,223574.87,390960.1,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20161118,2016-11-18 15:00:00,17.49,17.87,17.41,17.83,122576.32,216906.186,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20161121,2016-11-21 15:00:00,18.0,18.2,17.7,18.04,97666.36,175785.933,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20161122,2016-11-22 15:00:00,17.89,18.19,17.85,18.01,77999.43,140969.646,qfq,tushare,2026-02-28 20:12:31
