ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
688122.SH,1d,20210302,2021-03-02 15:00:00,42.04,42.21,39.75,40.34,46722.71,282345.354,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20210303,2021-03-03 15:00:00,40.56,41.19,40.16,40.73,30428.33,184516.829,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20210304,2021-03-04 15:00:00,40.37,40.89,37.95,38.14,59166.1,345009.591,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20210305,2021-03-05 15:00:00,37.5,38.4,36.36,37.06,34804.96,193912.358,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20210308,2021-03-08 15:00:00,37.38,37.53,32.25,32.29,121939.46,619149.843,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20210309,2021-03-09 15:00:00,32.59,32.59,29.55,30.73,64136.93,298035.65,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20210310,2021-03-10 15:00:00,31.56,31.78,30.28,30.62,40184.03,185107.517,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20210311,2021-03-11 15:00:00,30.86,32.4,30.59,32.15,48543.61,229030.088,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20210312,2021-03-12 15:00:00,32.55,32.69,31.06,31.68,41804.87,197282.807,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20210315,2021-03-15 15:00:00,31.89,32.33,30.99,31.56,35346.1,166476.72,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20210316,2021-03-16 15:00:00,31.76,33.01,31.33,31.64,37020.71,177087.413,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20210317,2021-03-17 15:00:00,31.79,32.43,30.62,32.28,33214.85,156783.024,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20210318,2021-03-18 15:00:00,32.43,34.24,32.08,33.34,47218.52,234976.74,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20210319,2021-03-19 15:00:00,32.63,35.24,32.43,34.57,63039.65,323451.35,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20210322,2021-03-22 15:00:00,34.15,35.79,33.61,34.56,45026.88,235003.834,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20210323,2021-03-23 15:00:00,34.56,35.16,33.37,33.93,24731.65,126216.348,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20210324,2021-03-24 15:00:00,33.57,34.48,32.34,33.04,36877.8,182063.169,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20210325,2021-03-25 15:00:00,33.11,34.61,32.97,34.12,35368.1,179545.125,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20210326,2021-03-26 15:00:00,34.24,35.89,33.91,35.74,33563.31,176859.585,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20210329,2021-03-29 15:00:00,36.22,37.07,35.32,35.67,35616.75,191256.766,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20210330,2021-03-30 15:00:00,35.84,37.38,35.38,36.39,37044.67,202796.419,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20210331,2021-03-31 15:00:00,36.12,36.26,33.68,33.95,57870.92,296255.343,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20210401,2021-04-01 15:00:00,34.42,34.82,33.78,34.32,29372.92,149607.572,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20210402,2021-04-02 15:00:00,34.64,35.3,33.37,33.8,44618.5,226758.393,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20210406,2021-04-06 15:00:00,33.91,34.69,33.91,34.2,24556.59,125844.412,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20210407,2021-04-07 15:00:00,34.2,34.56,33.57,33.89,21275.13,107280.09,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20210408,2021-04-08 15:00:00,33.81,35.43,33.53,34.28,30909.27,159131.091,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20210409,2021-04-09 15:00:00,34.28,35.75,34.04,35.43,34988.09,182560.526,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20210412,2021-04-12 15:00:00,35.26,35.91,32.42,33.45,54610.08,274488.938,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20210413,2021-04-13 15:00:00,33.34,33.77,32.87,33.16,16956.57,84109.845,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20210414,2021-04-14 15:00:00,33.44,35.4,33.17,35.19,43494.52,225245.817,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20210415,2021-04-15 15:00:00,35.12,35.79,34.63,35.46,30445.21,159968.32,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20210416,2021-04-16 15:00:00,35.22,35.85,34.95,35.23,19922.7,104968.763,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20210419,2021-04-19 15:00:00,34.91,35.21,34.37,34.7,42813.26,221487.403,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20210420,2021-04-20 15:00:00,34.45,34.7,33.49,33.7,36936.7,185533.123,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20210421,2021-04-21 15:00:00,33.51,34.01,32.91,33.81,21674.71,108062.307,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20210422,2021-04-22 15:00:00,33.81,34.1,33.34,33.58,19981.69,100155.162,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20210423,2021-04-23 15:00:00,33.58,33.77,32.25,32.75,34252.88,167680.408,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20210426,2021-04-26 15:00:00,34.01,35.65,33.97,34.54,110930.07,578228.094,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20210427,2021-04-27 15:00:00,34.64,35.97,34.11,35.65,59054.48,309672.592,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20210428,2021-04-28 15:00:00,35.44,36.12,34.98,35.99,38199.43,202651.411,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20210429,2021-04-29 15:00:00,35.99,36.93,35.25,35.25,26164.58,138970.072,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20210430,2021-04-30 15:00:00,35.25,36.1,34.71,35.68,35424.66,185978.456,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20210506,2021-05-06 15:00:00,35.82,36.51,35.15,36.21,32035.36,171322.047,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20210507,2021-05-07 15:00:00,36.46,37.06,34.92,34.93,40298.21,216495.473,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20210510,2021-05-10 15:00:00,35.26,35.26,33.47,34.41,45850.31,231805.462,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20210511,2021-05-11 15:00:00,33.81,35.83,33.67,35.72,71883.12,378108.698,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20210512,2021-05-12 15:00:00,35.71,36.43,34.62,34.89,35630.08,187315.533,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20210513,2021-05-13 15:00:00,34.46,36.1,34.28,34.75,42596.51,223665.751,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20210514,2021-05-14 15:00:00,35.1,35.79,33.77,35.7,39494.97,205875.505,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20210517,2021-05-17 15:00:00,35.7,37.74,35.7,37.03,56755.79,312658.353,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20210518,2021-05-18 15:00:00,37.02,39.08,36.57,37.93,58487.24,333103.559,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20210519,2021-05-19 15:00:00,37.93,38.04,36.89,37.33,38365.01,213183.602,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20210520,2021-05-20 15:00:00,37.26,37.83,36.67,36.9,36313.35,200412.324,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20210521,2021-05-21 15:00:00,37.22,37.31,35.79,36.36,42392.71,229000.782,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20210524,2021-05-24 15:00:00,36.33,38.04,36.16,38.04,49541.93,275465.978,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20210525,2021-05-25 15:00:00,37.92,38.37,37.37,37.89,49494.05,278470.583,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20210526,2021-05-26 15:00:00,38.27,39.04,37.6,38.43,58454.07,335487.109,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20210527,2021-05-27 15:00:00,38.42,38.84,37.97,38.21,43697.83,249645.862,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20210528,2021-05-28 15:00:00,38.24,38.34,36.94,37.47,41472.75,232984.953,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20210531,2021-05-31 15:00:00,37.8,40.84,37.68,40.48,80933.39,476626.539,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20210601,2021-06-01 15:00:00,40.2,42.04,39.88,41.12,67854.15,414996.898,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20210602,2021-06-02 15:00:00,40.83,41.62,39.49,39.62,62449.76,375822.593,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20210603,2021-06-03 15:00:00,39.79,40.38,39.12,39.61,38910.03,230740.422,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20210604,2021-06-04 15:00:00,39.63,41.83,38.98,39.3,63928.89,382473.227,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20210607,2021-06-07 15:00:00,39.14,40.54,39.14,40.02,50249.43,299123.538,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20210608,2021-06-08 15:00:00,39.95,40.25,38.28,39.27,61956.06,358970.037,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20210609,2021-06-09 15:00:00,39.61,40.36,39.45,39.81,55482.15,330099.943,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20210610,2021-06-10 15:00:00,39.28,39.95,38.72,38.84,62510.7,365199.259,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20210611,2021-06-11 15:00:00,38.47,38.68,36.26,36.72,93901.57,517582.203,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20210615,2021-06-15 15:00:00,36.72,38.04,36.3,37.33,57106.71,316637.392,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20210616,2021-06-16 15:00:00,37.33,38.02,36.85,37.24,40117.08,223670.256,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20210617,2021-06-17 15:00:00,37.29,38.47,36.93,38.29,41220.97,232118.856,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20210618,2021-06-18 15:00:00,38.39,39.39,37.65,38.79,36520.2,210767.901,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20210621,2021-06-21 15:00:00,39.35,41.61,39.35,41.49,86731.71,525438.638,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20210622,2021-06-22 15:00:00,43.31,45.66,42.43,42.5,132543.47,856788.802,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20210623,2021-06-23 15:00:00,42.74,44.45,42.74,43.33,84507.27,549641.606,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20210624,2021-06-24 15:00:00,42.97,45.66,42.97,43.22,71222.09,467155.163,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20210625,2021-06-25 15:00:00,42.97,43.0,41.77,42.52,75343.32,475144.216,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20210628,2021-06-28 15:00:00,42.54,44.02,42.54,42.77,62723.6,404715.879,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20210629,2021-06-29 15:00:00,43.06,43.31,41.21,41.65,56294.05,350981.437,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20210630,2021-06-30 15:00:00,41.86,44.08,41.74,43.81,63496.81,408195.815,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20210701,2021-07-01 15:00:00,43.23,44.56,42.55,42.55,65098.68,419079.498,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20210702,2021-07-02 15:00:00,42.48,42.88,40.97,40.98,57101.95,352599.441,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20210705,2021-07-05 15:00:00,41.19,42.15,40.56,41.07,44288.17,270507.621,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20210706,2021-07-06 15:00:00,41.16,41.42,39.58,40.65,49355.05,294007.517,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20210707,2021-07-07 15:00:00,40.46,41.98,39.63,41.87,68244.44,416040.921,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20210708,2021-07-08 15:00:00,42.55,48.11,42.55,46.39,177604.9,1211674.923,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20210709,2021-07-09 15:00:00,45.25,46.74,44.58,45.24,107948.39,727117.883,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20210712,2021-07-12 15:00:00,45.52,47.2,45.05,45.32,81388.58,551090.361,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20210713,2021-07-13 15:00:00,45.5,46.33,44.58,45.99,57133.51,385770.233,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20210714,2021-07-14 15:00:00,45.45,45.45,43.28,43.96,55586.06,363513.972,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20210715,2021-07-15 15:00:00,44.1,44.25,42.27,43.37,45649.23,292414.961,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20210716,2021-07-16 15:00:00,43.14,46.26,42.97,45.2,84542.56,563533.211,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20210719,2021-07-19 15:00:00,45.65,47.14,45.03,45.53,81088.76,555239.198,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20210720,2021-07-20 15:00:00,44.8,48.01,44.58,47.24,82402.05,574362.973,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20210721,2021-07-21 15:00:00,47.14,48.97,46.66,48.62,80209.77,569494.898,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20210722,2021-07-22 15:00:00,48.64,49.66,47.49,48.68,62174.82,444857.738,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20210723,2021-07-23 15:00:00,48.61,49.64,46.6,49.22,66253.97,473693.782,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20210726,2021-07-26 15:00:00,49.64,51.42,47.13,47.95,136431.02,988497.236,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20210727,2021-07-27 15:00:00,47.82,50.2,47.28,47.45,109353.73,792261.312,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20210728,2021-07-28 15:00:00,46.25,47.48,43.7,45.86,121691.16,814033.032,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20210729,2021-07-29 15:00:00,46.47,50.24,46.47,49.84,126866.62,917933.177,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20210730,2021-07-30 15:00:00,53.94,54.7,50.8,52.28,191257.42,1494736.274,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20210802,2021-08-02 15:00:00,52.21,56.96,52.21,56.03,134963.25,1105056.432,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20210803,2021-08-03 15:00:00,54.74,56.8,53.76,53.96,105803.19,860426.637,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20210804,2021-08-04 15:00:00,53.9,56.38,53.69,54.44,88731.63,719924.047,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20210805,2021-08-05 15:00:00,53.88,59.02,53.36,57.52,115507.22,970120.498,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20210806,2021-08-06 15:00:00,57.14,59.28,56.19,57.55,75445.06,643284.546,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20210809,2021-08-09 15:00:00,57.95,58.44,55.86,56.46,67017.83,565909.508,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20210810,2021-08-10 15:00:00,55.72,62.54,55.71,60.08,121593.19,1077168.96,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20210811,2021-08-11 15:00:00,59.58,61.58,58.94,60.31,73795.48,655817.566,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20210812,2021-08-12 15:00:00,60.06,60.45,57.8,58.93,64242.0,559483.697,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20210813,2021-08-13 15:00:00,58.32,62.14,57.67,59.25,87938.75,780990.26,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20210816,2021-08-16 15:00:00,58.33,58.67,54.76,55.38,92090.74,769651.69,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20210817,2021-08-17 15:00:00,55.38,56.84,54.24,54.53,66265.6,543977.225,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20210818,2021-08-18 15:00:00,54.53,59.07,54.38,57.26,81469.46,690502.2,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20210819,2021-08-19 15:00:00,57.54,63.08,55.84,62.58,97326.44,873793.563,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20210820,2021-08-20 15:00:00,62.56,63.48,60.39,62.14,79227.2,728739.407,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20210823,2021-08-23 15:00:00,62.31,65.18,60.56,64.43,92257.14,863383.536,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20210824,2021-08-24 15:00:00,61.19,62.99,58.83,62.2,136342.35,1234974.494,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20210825,2021-08-25 15:00:00,61.84,62.48,58.54,59.98,100066.69,891878.925,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20210826,2021-08-26 15:00:00,59.76,61.22,58.9,59.54,64715.04,576723.782,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20210827,2021-08-27 15:00:00,60.02,61.43,58.69,59.69,72523.35,646970.779,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20210830,2021-08-30 15:00:00,60.77,63.02,59.44,61.21,95875.71,873946.55,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20210831,2021-08-31 15:00:00,59.72,63.0,59.72,62.35,77227.0,704806.353,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20210901,2021-09-01 15:00:00,62.14,62.14,52.56,55.8,164157.5,1372499.067,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20210902,2021-09-02 15:00:00,54.66,56.69,54.51,55.38,68305.77,564680.842,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20210903,2021-09-03 15:00:00,55.55,56.48,51.33,53.52,100524.69,793552.732,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20210906,2021-09-06 15:00:00,53.27,55.57,52.48,54.9,49605.33,399165.261,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20210907,2021-09-07 15:00:00,54.77,56.52,53.52,54.63,45935.05,372980.938,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20210908,2021-09-08 15:00:00,54.78,55.72,53.26,53.67,47193.7,377350.916,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20210909,2021-09-09 15:00:00,53.51,55.25,53.09,54.51,60741.63,487503.586,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20210910,2021-09-10 15:00:00,55.05,56.73,53.21,55.8,68419.63,561742.899,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20210913,2021-09-13 15:00:00,55.72,55.72,51.87,53.36,69269.49,544743.533,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20210914,2021-09-14 15:00:00,53.21,54.49,52.01,52.41,54585.1,430843.417,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20210915,2021-09-15 15:00:00,52.2,53.68,51.33,53.13,59413.17,462150.687,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20210916,2021-09-16 15:00:00,52.88,52.88,51.26,51.39,49804.83,383450.954,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20210917,2021-09-17 15:00:00,51.39,51.9,49.45,50.27,64938.25,484155.846,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20210922,2021-09-22 15:00:00,49.68,53.73,49.6,52.48,49202.36,382638.044,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20210923,2021-09-23 15:00:00,52.9,52.94,51.13,52.14,36484.06,280036.51,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20210924,2021-09-24 15:00:00,52.18,52.61,50.76,51.18,26984.6,204935.044,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20210927,2021-09-27 15:00:00,51.11,51.87,46.6,49.14,87600.62,634044.956,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20210928,2021-09-28 15:00:00,49.14,50.91,48.66,50.06,36029.71,267343.835,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20210929,2021-09-29 15:00:00,49.97,50.32,47.89,48.31,32215.84,232501.529,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20210930,2021-09-30 15:00:00,47.62,49.3,47.14,48.49,59861.38,425507.996,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20211008,2021-10-08 15:00:00,48.95,48.97,47.15,47.81,35288.98,249846.998,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20211011,2021-10-11 15:00:00,47.94,49.87,46.6,47.43,86696.82,617559.403,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20211012,2021-10-12 15:00:00,47.22,48.01,46.01,47.08,39581.29,275717.51,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20211013,2021-10-13 15:00:00,47.28,49.27,46.62,48.82,39631.49,284815.53,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20211014,2021-10-14 15:00:00,49.14,50.05,48.08,49.66,40087.29,293839.993,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20211015,2021-10-15 15:00:00,49.82,49.82,48.76,49.68,26215.82,191517.402,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20211018,2021-10-18 15:00:00,49.82,51.28,48.93,50.64,46668.92,347627.046,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20211019,2021-10-19 15:00:00,50.34,51.23,49.88,51.06,27356.53,205378.032,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20211020,2021-10-20 15:00:00,51.06,51.72,50.39,50.61,40952.16,308533.879,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20211021,2021-10-21 15:00:00,50.92,52.2,49.54,49.78,39299.96,294020.751,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20211022,2021-10-22 15:00:00,52.55,53.69,50.83,51.51,82412.97,633081.014,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20211025,2021-10-25 15:00:00,51.87,53.89,51.67,53.05,54861.57,429304.535,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20211026,2021-10-26 15:00:00,53.36,54.29,52.13,52.21,43089.24,338251.827,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20211027,2021-10-27 15:00:00,53.24,53.36,51.33,52.24,33860.9,262245.492,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20211028,2021-10-28 15:00:00,51.92,53.19,50.53,52.06,39773.05,308429.4,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20211029,2021-10-29 15:00:00,51.89,53.01,50.91,52.46,34308.47,264615.901,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20211101,2021-11-01 15:00:00,52.61,54.57,51.66,53.63,55915.06,443081.192,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20211102,2021-11-02 15:00:00,55.05,55.72,53.36,54.88,69993.22,566796.914,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20211103,2021-11-03 15:00:00,54.49,54.68,52.34,53.11,53138.33,417831.242,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20211104,2021-11-04 15:00:00,52.88,55.03,52.88,54.46,48601.95,390081.902,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20211105,2021-11-05 15:00:00,54.46,54.95,52.63,52.67,38971.61,309086.934,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20211108,2021-11-08 15:00:00,52.43,55.91,51.57,55.32,59810.26,480139.495,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20211109,2021-11-09 15:00:00,55.61,58.49,54.37,57.71,73914.83,627199.112,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20211110,2021-11-10 15:00:00,57.39,59.32,57.18,57.68,69557.15,599729.313,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20211111,2021-11-11 15:00:00,58.4,58.65,56.65,57.86,45769.28,390311.355,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20211112,2021-11-12 15:00:00,57.75,63.14,57.48,61.54,103092.1,941342.389,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20211115,2021-11-15 15:00:00,61.29,62.93,60.03,60.23,67958.18,617809.225,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20211116,2021-11-16 15:00:00,59.77,61.87,58.59,59.35,50130.56,445913.763,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20211117,2021-11-17 15:00:00,58.63,59.59,57.68,59.23,47833.45,415842.466,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20211118,2021-11-18 15:00:00,59.23,62.45,58.21,61.79,59182.47,536096.015,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20211119,2021-11-19 15:00:00,61.12,64.5,61.12,62.41,44489.31,413715.504,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20211122,2021-11-22 15:00:00,62.12,64.96,61.12,63.49,48044.86,447966.175,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20211123,2021-11-23 15:00:00,63.45,63.99,61.98,62.35,38451.21,356470.826,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20211124,2021-11-24 15:00:00,62.4,63.63,59.44,60.14,60540.58,546993.448,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20211125,2021-11-25 15:00:00,60.11,61.02,59.35,60.03,34086.86,303320.962,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20211126,2021-11-26 15:00:00,59.98,61.06,59.1,60.11,43277.68,385735.86,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20211129,2021-11-29 15:00:00,60.1,65.72,58.88,64.16,78548.74,740434.747,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20211130,2021-11-30 15:00:00,65.55,67.49,63.56,65.58,85215.89,826354.07,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20211201,2021-12-01 15:00:00,65.53,66.17,62.63,63.47,51246.7,483056.184,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20211202,2021-12-02 15:00:00,63.47,63.47,60.65,62.0,50775.64,464354.961,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20211203,2021-12-03 15:00:00,62.14,63.52,60.86,62.82,39223.56,363862.668,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20211206,2021-12-06 15:00:00,62.73,63.93,60.98,60.98,52067.38,477288.641,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20211207,2021-12-07 15:00:00,61.12,62.15,58.22,59.36,70601.54,620145.186,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20211208,2021-12-08 15:00:00,60.02,61.12,59.44,60.54,34207.59,305862.97,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20211209,2021-12-09 15:00:00,60.54,60.91,58.32,59.5,53481.96,469521.385,qfq,tushare,2026-02-28 19:23:33
