ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
300763.SZ,1d,20210610,2021-06-10 15:00:00,114.47,135.12,114.47,133.24,42911.69,940803.881,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20210611,2021-06-11 15:00:00,134.23,138.44,130.77,136.45,50868.8,1172968.17,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20210615,2021-06-15 15:00:00,137.34,141.92,134.52,137.86,28828.65,673928.396,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20210616,2021-06-16 15:00:00,138.4,138.72,125.54,125.7,29366.08,648512.06,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20210617,2021-06-17 15:00:00,128.6,134.7,127.37,133.28,23047.48,517822.904,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20210618,2021-06-18 15:00:00,133.63,139.69,133.28,137.17,26191.18,609980.875,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20210621,2021-06-21 15:00:00,135.88,152.93,133.3,146.79,28423.55,706527.399,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20210622,2021-06-22 15:00:00,149.58,152.66,142.1,146.92,23160.55,581180.584,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20210623,2021-06-23 15:00:00,147.38,154.1,145.56,149.28,21438.12,550679.431,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20210624,2021-06-24 15:00:00,160.29,163.3,148.09,152.19,37913.66,997771.841,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20210625,2021-06-25 15:00:00,150.32,160.35,149.08,153.62,29102.09,770616.522,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20210628,2021-06-28 15:00:00,153.81,164.22,152.41,160.65,24174.88,657088.011,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20210629,2021-06-29 15:00:00,161.41,177.54,161.05,176.49,34376.74,1003638.644,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20210630,2021-06-30 15:00:00,176.47,191.55,164.84,180.18,53568.63,968230.288,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20210701,2021-07-01 15:00:00,179.18,196.2,174.59,184.74,49820.72,912183.751,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20210702,2021-07-02 15:00:00,177.59,182.26,170.6,173.39,49557.46,873230.337,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20210705,2021-07-05 15:00:00,172.0,177.35,169.03,175.59,37653.97,653169.542,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20210706,2021-07-06 15:00:00,176.59,178.18,169.11,173.15,41315.58,715024.084,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20210707,2021-07-07 15:00:00,167.69,202.41,165.63,193.55,65644.3,1221122.084,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20210708,2021-07-08 15:00:00,195.54,201.53,190.55,196.34,58296.97,1145577.041,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20210709,2021-07-09 15:00:00,194.47,194.95,182.08,192.3,55300.93,1041825.508,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20210712,2021-07-12 15:00:00,197.54,202.52,190.56,200.73,40581.29,804497.758,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20210713,2021-07-13 15:00:00,197.54,218.48,193.55,195.25,59485.91,1218828.753,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20210714,2021-07-14 15:00:00,191.55,201.41,189.77,194.47,34245.28,670151.918,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20210715,2021-07-15 15:00:00,189.56,209.01,189.56,208.51,49438.06,996620.112,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20210716,2021-07-16 15:00:00,206.31,213.48,203.28,203.52,33222.32,689775.997,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20210719,2021-07-19 15:00:00,200.58,211.48,191.19,193.55,40963.57,819590.918,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20210720,2021-07-20 15:00:00,194.25,206.86,194.05,202.63,36530.47,737408.836,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20210721,2021-07-21 15:00:00,208.69,220.48,206.52,218.49,43614.03,944629.383,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20210722,2021-07-22 15:00:00,217.49,262.19,215.73,260.26,62646.32,1478422.672,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20210723,2021-07-23 15:00:00,249.42,269.97,245.32,258.37,44026.79,1128471.877,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20210726,2021-07-26 15:00:00,258.99,278.35,244.43,274.45,46885.67,1227685.144,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20210727,2021-07-27 15:00:00,275.45,276.35,234.45,235.4,67654.13,1743101.888,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20210728,2021-07-28 15:00:00,228.36,265.38,222.08,260.41,63249.34,1511962.978,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20210729,2021-07-29 15:00:00,264.39,300.8,260.47,299.31,70448.99,1983010.391,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20210730,2021-07-30 15:00:00,294.31,349.18,294.31,306.43,64057.13,2022846.618,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20210802,2021-08-02 15:00:00,299.65,317.26,277.4,289.81,62259.43,1847692.728,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20210803,2021-08-03 15:00:00,277.35,277.35,234.45,243.38,111948.74,2785925.146,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20210804,2021-08-04 15:00:00,244.43,265.37,239.54,261.19,65419.67,1675463.058,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20210805,2021-08-05 15:00:00,259.39,268.36,245.43,263.38,54836.5,1420456.253,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20210806,2021-08-06 15:00:00,259.39,299.3,255.9,290.7,66969.35,1860885.798,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20210809,2021-08-09 15:00:00,284.34,309.16,269.37,300.29,59779.71,1717339.923,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20210810,2021-08-10 15:00:00,293.21,318.14,269.2,283.55,79156.83,2342919.014,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20210811,2021-08-11 15:00:00,272.37,288.82,269.37,276.25,54050.5,1512559.829,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20210812,2021-08-12 15:00:00,277.35,280.17,261.57,271.07,46431.98,1258697.958,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20210813,2021-08-13 15:00:00,260.39,269.92,250.41,253.29,57796.08,1497729.249,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20210816,2021-08-16 15:00:00,247.42,266.88,244.63,257.2,49735.98,1266473.275,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20210817,2021-08-17 15:00:00,259.88,272.35,255.48,261.74,51453.64,1362045.734,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20210818,2021-08-18 15:00:00,255.48,267.36,241.54,250.01,50715.21,1292977.027,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20210819,2021-08-19 15:00:00,245.43,254.6,236.95,248.41,52988.84,1304039.189,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20210820,2021-08-20 15:00:00,246.42,259.37,245.19,251.99,41667.63,1054499.598,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20210823,2021-08-23 15:00:00,252.37,266.36,248.41,261.89,50009.57,1299202.23,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20210824,2021-08-24 15:00:00,263.29,277.85,257.4,268.62,49152.6,1327642.417,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20210825,2021-08-25 15:00:00,264.38,294.81,264.38,288.32,55425.97,1540801.669,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20210826,2021-08-26 15:00:00,287.33,304.29,274.86,276.36,45054.72,1303929.685,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20210827,2021-08-27 15:00:00,272.14,282.35,261.39,269.93,43230.28,1181306.676,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20210830,2021-08-30 15:00:00,262.39,294.41,259.69,286.9,51731.79,1455948.31,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20210831,2021-08-31 15:00:00,282.71,284.93,270.37,274.36,36470.88,1009167.054,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20210901,2021-09-01 15:00:00,269.37,274.36,237.94,245.3,66169.55,1658693.614,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20210902,2021-09-02 15:00:00,239.78,248.42,227.24,235.28,63036.29,1494533.654,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20210903,2021-09-03 15:00:00,231.46,242.43,219.49,224.47,52860.62,1217379.267,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20210906,2021-09-06 15:00:00,224.48,226.97,213.44,226.34,48500.7,1072645.867,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20210907,2021-09-07 15:00:00,224.75,231.71,221.48,228.56,36884.0,836213.024,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20210908,2021-09-08 15:00:00,230.56,237.4,212.5,213.0,58849.88,1308707.149,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20210909,2021-09-09 15:00:00,213.71,219.37,205.52,215.63,50468.62,1067103.221,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20210910,2021-09-10 15:00:00,218.49,230.45,210.63,223.27,56695.55,1255656.456,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20210913,2021-09-13 15:00:00,223.93,224.48,200.19,204.74,61638.82,1282957.361,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20210914,2021-09-14 15:00:00,205.63,214.99,203.59,212.0,42599.93,896767.494,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20210915,2021-09-15 15:00:00,216.0,220.5,208.66,212.8,41093.0,885515.994,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20210916,2021-09-16 15:00:00,212.9,214.36,196.66,199.0,46772.68,947514.423,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20210917,2021-09-17 15:00:00,200.0,200.98,189.5,196.38,37137.24,720755.158,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20210922,2021-09-22 15:00:00,196.47,201.83,193.03,196.0,25361.53,501976.426,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20210923,2021-09-23 15:00:00,198.64,205.05,194.0,199.7,35373.94,707805.71,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20210924,2021-09-24 15:00:00,199.0,229.66,193.81,223.19,76799.38,1661980.93,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20210927,2021-09-27 15:00:00,225.0,238.18,217.04,235.5,68957.99,1583002.356,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20210928,2021-09-28 15:00:00,231.2,243.88,228.5,232.7,40392.73,944983.946,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20210929,2021-09-29 15:00:00,226.0,245.11,225.0,241.3,51375.35,1238280.243,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20210930,2021-09-30 15:00:00,242.02,251.0,236.38,242.0,38556.61,934691.912,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20211008,2021-10-08 15:00:00,242.0,245.5,226.2,232.2,35258.44,826296.2,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20211011,2021-10-11 15:00:00,236.0,245.48,227.0,229.21,34553.18,811417.83,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20211012,2021-10-12 15:00:00,229.0,241.99,227.07,233.28,33141.05,775576.635,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20211013,2021-10-13 15:00:00,235.46,260.98,234.0,260.0,56235.25,1405049.768,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20211014,2021-10-14 15:00:00,257.97,280.0,256.0,273.0,58420.79,1589147.263,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20211015,2021-10-15 15:00:00,274.38,274.88,263.58,272.5,41435.19,1121239.967,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20211018,2021-10-18 15:00:00,279.99,280.0,266.89,274.98,41202.1,1122560.782,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20211019,2021-10-19 15:00:00,273.0,277.58,256.61,261.8,59217.37,1557014.66,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20211020,2021-10-20 15:00:00,259.01,275.8,258.49,267.24,47046.83,1270168.294,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20211021,2021-10-21 15:00:00,268.97,273.96,262.0,265.17,34001.27,904626.896,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20211022,2021-10-22 15:00:00,266.0,271.0,255.08,271.0,40320.35,1065334.058,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20211025,2021-10-25 15:00:00,269.5,299.5,269.5,290.13,58598.98,1681829.381,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20211026,2021-10-26 15:00:00,293.35,294.8,285.0,289.22,35401.4,1023196.868,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20211027,2021-10-27 15:00:00,288.12,304.0,284.51,287.0,41496.53,1218600.478,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20211028,2021-10-28 15:00:00,283.0,294.86,282.88,285.57,27930.79,805881.778,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20211029,2021-10-29 15:00:00,277.8,282.47,260.59,278.79,69880.34,1886597.747,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20211101,2021-11-01 15:00:00,273.21,274.7,254.9,261.2,55647.97,1468896.127,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20211102,2021-11-02 15:00:00,255.02,258.0,246.2,250.53,45285.03,1142694.204,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20211103,2021-11-03 15:00:00,250.02,253.8,238.02,245.0,46258.28,1133137.568,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20211104,2021-11-04 15:00:00,246.65,252.66,245.0,247.0,41472.67,1031591.794,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20211105,2021-11-05 15:00:00,243.52,253.79,240.01,248.98,34823.3,865867.951,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20211108,2021-11-08 15:00:00,247.38,256.69,245.31,252.0,35356.46,888166.173,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20211109,2021-11-09 15:00:00,256.68,261.0,239.0,240.08,56023.01,1387232.5,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20211110,2021-11-10 15:00:00,234.98,241.55,232.46,236.55,33550.31,793209.651,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20211111,2021-11-11 15:00:00,237.0,248.3,234.51,235.11,37288.35,894183.314,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20211112,2021-11-12 15:00:00,237.0,242.5,234.85,239.86,34509.04,823054.648,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20211115,2021-11-15 15:00:00,237.96,239.85,229.89,231.05,29792.73,693591.518,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20211116,2021-11-16 15:00:00,231.04,234.39,225.0,227.56,32569.15,743825.615,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20211117,2021-11-17 15:00:00,229.0,231.76,225.8,229.92,32746.76,749207.132,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20211118,2021-11-18 15:00:00,232.0,233.56,225.05,229.81,25144.03,576994.247,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20211119,2021-11-19 15:00:00,229.81,245.0,228.2,243.0,52184.6,1245110.847,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20211122,2021-11-22 15:00:00,245.5,259.4,245.5,254.89,48576.0,1224641.667,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20211123,2021-11-23 15:00:00,258.0,265.0,251.0,252.5,39737.76,1023245.323,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20211124,2021-11-24 15:00:00,250.98,254.88,233.5,234.9,47659.51,1154115.984,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20211125,2021-11-25 15:00:00,236.2,236.2,225.36,225.6,41168.8,941270.556,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20211126,2021-11-26 15:00:00,225.37,238.96,225.36,237.18,39720.63,926570.284,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20211129,2021-11-29 15:00:00,234.0,268.0,232.8,258.2,67596.56,1751202.27,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20211130,2021-11-30 15:00:00,262.0,264.64,245.52,254.98,63575.29,1592776.623,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20211201,2021-12-01 15:00:00,254.98,259.62,247.2,250.1,35411.33,886900.013,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20211202,2021-12-02 15:00:00,240.0,251.8,235.03,248.89,31974.44,788033.949,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20211203,2021-12-03 15:00:00,248.89,252.99,241.42,251.8,28322.05,703706.231,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20211206,2021-12-06 15:00:00,254.97,255.88,240.5,242.37,25060.21,618541.554,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20211207,2021-12-07 15:00:00,242.01,245.88,237.0,244.8,22349.61,539001.887,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20211208,2021-12-08 15:00:00,244.5,255.58,243.28,251.3,40442.95,1017432.296,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20211209,2021-12-09 15:00:00,249.28,260.1,247.01,258.13,36782.39,941695.771,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20211210,2021-12-10 15:00:00,257.0,269.8,252.0,266.0,42236.79,1116627.026,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20211213,2021-12-13 15:00:00,266.41,267.48,260.66,262.8,26067.85,688283.427,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20211214,2021-12-14 15:00:00,260.52,267.5,258.0,259.71,18101.59,474401.362,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20211215,2021-12-15 15:00:00,260.97,265.57,256.0,256.95,19407.64,506243.703,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20211216,2021-12-16 15:00:00,257.43,265.88,254.01,261.6,22404.56,582653.565,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20211217,2021-12-17 15:00:00,257.02,262.1,237.1,241.5,40844.28,1010051.903,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20211220,2021-12-20 15:00:00,237.93,242.99,217.62,219.71,54130.99,1227030.586,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20211221,2021-12-21 15:00:00,218.0,221.88,209.28,215.08,36468.76,779275.174,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20211222,2021-12-22 15:00:00,216.6,219.86,212.0,214.01,25110.11,539905.781,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20211223,2021-12-23 15:00:00,214.0,218.0,211.13,212.37,26788.98,572320.384,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20211224,2021-12-24 15:00:00,141.99,142.05,134.76,135.69,25595.12,531057.999,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20211227,2021-12-27 15:00:00,134.9,138.71,132.45,135.87,19512.71,399085.223,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20211228,2021-12-28 15:00:00,135.88,141.4,135.83,141.07,23058.63,481348.109,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20211229,2021-12-29 15:00:00,141.79,144.42,140.0,141.78,22947.25,491354.444,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20211230,2021-12-30 15:00:00,143.12,146.71,140.74,145.85,27503.0,598437.581,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20211231,2021-12-31 15:00:00,152.03,159.47,148.75,153.72,47326.39,1103149.528,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20220104,2022-01-04 15:00:00,152.69,152.69,137.37,137.57,41638.15,889461.232,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20220105,2022-01-05 15:00:00,138.4,140.07,134.19,139.07,34342.42,708855.226,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20220106,2022-01-06 15:00:00,136.39,140.41,133.14,139.12,31037.1,643300.161,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20220107,2022-01-07 15:00:00,137.65,139.12,126.09,137.2,54623.65,1092103.002,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20220110,2022-01-10 15:00:00,133.44,140.73,132.98,134.07,31126.38,639193.502,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20220111,2022-01-11 15:00:00,135.42,136.07,127.38,129.23,30516.88,597424.934,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20220112,2022-01-12 15:00:00,131.07,138.75,127.85,137.44,39485.05,792726.089,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20220113,2022-01-13 15:00:00,136.69,140.51,132.18,138.06,31621.18,651509.636,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20220114,2022-01-14 15:00:00,134.59,145.96,134.59,143.76,34112.94,732870.991,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20220117,2022-01-17 15:00:00,140.0,148.04,139.79,140.08,33631.77,724640.801,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20220118,2022-01-18 15:00:00,142.07,147.72,138.67,144.94,31210.49,680159.717,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20220119,2022-01-19 15:00:00,144.16,146.05,140.74,144.66,21590.44,468014.311,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20220120,2022-01-20 15:00:00,143.43,151.28,142.15,147.0,22740.93,504328.882,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20220121,2022-01-21 15:00:00,146.71,154.41,146.71,149.99,20964.04,476314.782,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20220124,2022-01-24 15:00:00,150.03,172.52,148.71,164.63,54382.31,1331144.646,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20220125,2022-01-25 15:00:00,165.61,167.29,159.93,160.85,20244.45,497533.611,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20220126,2022-01-26 15:00:00,163.97,172.54,163.3,167.96,31413.87,793374.771,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20220127,2022-01-27 15:00:00,165.22,169.94,159.33,163.15,36521.08,896886.591,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20220128,2022-01-28 15:00:00,163.68,165.97,150.21,155.98,38815.87,913802.575,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20220207,2022-02-07 15:00:00,159.6,159.99,145.05,153.74,35565.42,807394.542,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20220208,2022-02-08 15:00:00,150.94,151.36,136.89,141.4,35346.31,755037.527,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20220209,2022-02-09 15:00:00,141.4,145.63,139.95,144.06,22984.85,494501.596,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20220210,2022-02-10 15:00:00,143.62,145.31,135.42,137.29,21941.26,457966.784,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20220211,2022-02-11 15:00:00,136.85,138.95,133.86,134.3,16553.57,340001.243,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20220214,2022-02-14 15:00:00,133.44,137.3,132.03,133.47,12972.37,261858.782,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20220215,2022-02-15 15:00:00,135.55,145.92,132.91,145.71,28828.6,611744.454,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20220216,2022-02-16 15:00:00,146.05,147.63,142.37,143.77,18611.69,405409.222,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20220217,2022-02-17 15:00:00,142.98,159.05,142.73,156.65,39233.3,904398.116,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20220218,2022-02-18 15:00:00,153.85,159.58,152.74,156.98,24254.44,574306.723,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20220221,2022-02-21 15:00:00,156.52,156.53,146.11,153.35,27543.0,625410.847,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20220222,2022-02-22 15:00:00,149.37,160.99,148.91,159.73,29333.28,695363.331,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20220223,2022-02-23 15:00:00,159.7,164.63,158.53,162.86,22827.92,553980.19,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20220224,2022-02-24 15:00:00,161.52,167.29,159.56,161.66,23748.71,584289.816,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20220225,2022-02-25 15:00:00,165.3,168.36,159.33,161.29,19168.49,470223.711,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20220228,2022-02-28 15:00:00,161.29,169.41,158.5,167.96,23085.61,574987.126,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20220301,2022-03-01 15:00:00,170.47,173.93,167.96,171.47,29760.19,769815.874,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20220302,2022-03-02 15:00:00,170.74,170.74,159.33,165.63,23742.03,586907.878,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20220303,2022-03-03 15:00:00,165.63,165.83,159.99,160.26,14072.12,343414.149,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20220304,2022-03-04 15:00:00,156.67,168.55,156.55,164.24,17784.06,440855.809,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20220307,2022-03-07 15:00:00,163.61,170.94,161.73,167.03,20140.84,507874.236,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20220308,2022-03-08 15:00:00,169.94,176.51,157.81,160.78,38210.36,970779.55,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20220309,2022-03-09 15:00:00,162.65,167.23,150.09,159.67,32398.52,769953.682,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20220310,2022-03-10 15:00:00,164.87,170.61,161.99,165.63,30700.6,770564.288,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20220311,2022-03-11 15:00:00,162.65,166.33,152.03,156.34,29765.89,702196.145,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20220314,2022-03-14 15:00:00,154.54,157.33,150.56,153.34,16615.79,385794.938,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20220315,2022-03-15 15:00:00,152.02,163.64,150.27,159.33,30125.8,722974.992,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20220316,2022-03-16 15:00:00,163.98,165.96,147.56,161.25,42655.13,1005306.896,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20220317,2022-03-17 15:00:00,162.28,163.91,150.74,152.69,43155.42,1010322.164,qfq,tushare,2026-03-01 11:03:45
