ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
300529.SZ,1d,20190416,2019-04-16 15:00:00,56.1,58.86,55.91,58.68,20514.06,119454.96,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20190417,2019-04-17 15:00:00,58.68,61.07,57.5,59.05,23503.99,140737.543,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20190418,2019-04-18 15:00:00,59.05,60.45,58.28,59.53,11939.0,71605.275,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20190419,2019-04-19 15:00:00,59.63,63.81,58.88,61.93,20602.67,127656.905,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20190422,2019-04-22 15:00:00,61.91,62.04,59.54,60.17,14179.75,86290.466,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20190423,2019-04-23 15:00:00,60.05,60.94,58.97,59.79,15011.5,91195.939,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20190424,2019-04-24 15:00:00,59.97,61.55,59.22,61.17,12681.93,77241.405,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20190425,2019-04-25 15:00:00,60.66,61.46,59.32,59.38,18346.67,111532.139,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20190426,2019-04-26 15:00:00,59.36,60.95,59.36,60.28,11658.36,71027.868,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20190429,2019-04-29 15:00:00,59.48,63.88,59.48,61.44,26400.85,165240.901,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20190430,2019-04-30 15:00:00,59.97,61.95,59.97,60.96,9674.52,59376.0,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20190506,2019-05-06 15:00:00,57.99,60.86,57.99,59.33,18631.76,112226.856,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20190507,2019-05-07 15:00:00,59.27,62.43,59.27,61.46,22881.71,141811.14,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20190508,2019-05-08 15:00:00,60.16,62.45,60.16,60.86,17042.49,105558.555,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20190509,2019-05-09 15:00:00,60.05,61.09,57.89,59.27,15495.85,92656.774,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20190510,2019-05-10 15:00:00,59.68,62.72,59.0,62.13,19335.64,118859.543,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20190513,2019-05-13 15:00:00,62.27,64.13,60.7,62.17,19544.68,122230.927,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20190514,2019-05-14 15:00:00,62.61,62.61,60.24,61.89,17442.57,106925.104,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20190515,2019-05-15 15:00:00,62.49,62.87,60.7,62.75,17773.22,110052.664,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20190516,2019-05-16 15:00:00,62.02,62.41,60.5,61.3,17184.79,105111.492,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20190517,2019-05-17 15:00:00,60.7,63.35,60.5,61.11,15618.37,96700.873,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20190520,2019-05-20 15:00:00,61.0,61.01,57.1,59.19,29195.98,172682.067,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20190521,2019-05-21 15:00:00,59.36,61.75,58.98,60.37,20010.42,121198.128,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20190522,2019-05-22 15:00:00,60.62,61.25,59.25,59.84,11284.39,67836.089,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20190523,2019-05-23 15:00:00,60.27,60.33,58.67,59.31,11835.26,70234.104,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20190524,2019-05-24 15:00:00,59.0,59.68,58.21,59.3,9041.84,53228.319,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20190527,2019-05-27 15:00:00,59.3,59.79,57.3,58.31,15062.2,87725.877,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20190528,2019-05-28 15:00:00,58.3,59.46,57.81,59.2,14165.31,82808.505,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20190529,2019-05-29 15:00:00,58.7,59.6,57.83,59.28,12759.02,74728.303,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20190530,2019-05-30 15:00:00,59.07,60.8,57.42,60.2,18849.24,112305.88,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20190531,2019-05-31 15:00:00,60.2,60.78,59.4,59.99,9889.89,59351.422,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20190603,2019-06-03 15:00:00,59.9,60.29,57.5,57.6,15200.1,88581.57,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20190604,2019-06-04 15:00:00,57.61,58.38,55.77,56.7,17057.46,96626.639,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20190605,2019-06-05 15:00:00,57.2,57.62,55.2,55.7,15778.04,88338.196,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20190606,2019-06-06 15:00:00,55.86,56.59,53.8,55.15,13537.0,74150.283,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20190610,2019-06-10 15:00:00,55.15,55.84,54.37,54.68,10638.89,58478.227,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20190611,2019-06-11 15:00:00,54.51,57.88,54.36,57.51,15877.88,89782.066,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20190612,2019-06-12 15:00:00,57.45,57.89,56.12,57.1,8640.9,49272.027,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20190613,2019-06-13 15:00:00,56.57,59.5,56.57,58.99,14615.66,85103.61,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20190614,2019-06-14 15:00:00,58.99,60.0,57.7,58.62,14321.32,84573.428,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20190617,2019-06-17 15:00:00,57.93,59.75,57.07,57.69,10685.08,61997.206,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20190618,2019-06-18 15:00:00,58.0,59.69,57.19,59.65,12429.6,72783.006,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20190619,2019-06-19 15:00:00,60.25,61.5,59.0,59.38,15145.68,90670.549,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20190620,2019-06-20 15:00:00,59.11,60.31,58.8,59.55,11200.93,66649.665,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20190621,2019-06-21 15:00:00,60.98,61.56,60.48,61.27,16694.36,102081.784,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20190624,2019-06-24 15:00:00,61.48,61.48,59.51,60.1,9202.92,55375.942,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20190625,2019-06-25 15:00:00,60.1,60.5,58.8,59.18,5727.53,33981.407,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20190626,2019-06-26 15:00:00,59.01,60.67,58.9,60.1,9499.56,57036.929,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20190627,2019-06-27 15:00:00,60.5,63.45,60.39,62.0,21726.44,135661.868,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20190628,2019-06-28 15:00:00,62.19,63.87,61.6,62.35,16871.99,105945.821,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20190701,2019-07-01 15:00:00,63.51,64.02,61.69,62.27,30159.01,189549.749,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20190702,2019-07-02 15:00:00,62.7,65.2,62.1,64.8,26154.09,167099.287,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20190703,2019-07-03 15:00:00,64.8,64.88,63.04,63.79,17157.18,109518.894,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20190704,2019-07-04 15:00:00,63.9,64.69,61.05,62.89,19098.54,119153.537,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20190705,2019-07-05 15:00:00,63.17,63.48,62.18,63.2,7739.98,48728.529,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20190708,2019-07-08 15:00:00,63.01,63.39,61.02,61.87,13828.19,85216.694,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20190709,2019-07-09 15:00:00,61.99,62.27,61.05,61.74,8716.52,53683.804,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20190710,2019-07-10 15:00:00,64.53,64.8,61.51,61.98,20575.07,128985.762,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20190711,2019-07-11 15:00:00,62.0,64.26,61.51,63.64,17854.96,113372.928,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20190712,2019-07-12 15:00:00,63.8,64.07,62.55,63.32,7497.77,47494.494,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20190715,2019-07-15 15:00:00,63.8,63.8,62.09,62.89,11382.78,71671.13,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20190716,2019-07-16 15:00:00,62.51,63.4,62.07,63.08,12882.88,80766.653,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20190717,2019-07-17 15:00:00,62.95,63.48,62.31,62.8,11291.52,70973.722,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20190718,2019-07-18 15:00:00,62.21,62.97,60.04,60.5,16561.2,100918.896,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20190719,2019-07-19 15:00:00,60.62,63.8,60.62,62.99,31842.68,200238.236,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20190722,2019-07-22 15:00:00,62.9,62.94,60.4,60.66,20512.22,125949.911,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20190723,2019-07-23 15:00:00,60.94,61.95,60.13,61.52,14811.95,90419.312,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20190724,2019-07-24 15:00:00,61.52,62.87,60.73,62.46,10277.42,63932.888,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20190725,2019-07-25 15:00:00,63.0,63.0,60.87,61.1,14845.44,91220.839,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20190726,2019-07-26 15:00:00,60.59,61.67,59.05,61.32,22471.52,135572.216,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20190729,2019-07-29 15:00:00,60.42,61.6,59.4,60.15,20471.48,123260.488,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20190730,2019-07-30 15:00:00,60.57,60.9,59.61,60.16,12021.99,72427.847,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20190731,2019-07-31 15:00:00,60.13,60.45,59.2,59.85,12645.13,75583.023,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20190801,2019-08-01 15:00:00,59.1,59.58,58.11,58.94,17183.0,100806.838,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20190802,2019-08-02 15:00:00,56.0,61.02,56.0,59.74,56864.79,336235.174,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20190805,2019-08-05 15:00:00,60.0,60.0,58.53,58.7,16788.66,98927.08,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20190806,2019-08-06 15:00:00,59.1,59.8,56.5,58.96,18965.6,111961.693,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20190807,2019-08-07 15:00:00,59.35,59.35,57.9,58.94,16735.0,98116.576,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20190808,2019-08-08 15:00:00,58.64,59.83,58.3,59.6,25120.21,149273.466,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20190809,2019-08-09 15:00:00,59.65,62.54,59.6,61.7,43209.73,266096.244,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20190812,2019-08-12 15:00:00,61.12,62.03,60.14,61.76,29625.03,182201.109,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20190813,2019-08-13 15:00:00,61.18,62.51,60.86,61.59,14232.0,87772.226,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20190814,2019-08-14 15:00:00,62.24,62.35,61.05,62.01,25953.0,160749.577,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20190815,2019-08-15 15:00:00,61.41,62.73,60.79,62.63,27619.34,171926.998,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20190816,2019-08-16 15:00:00,62.27,64.16,62.22,63.43,25821.06,163428.585,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20190819,2019-08-19 15:00:00,64.0,68.68,63.99,68.65,49086.4,328420.083,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20190820,2019-08-20 15:00:00,68.12,69.11,67.6,68.29,27370.91,187157.072,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20190821,2019-08-21 15:00:00,68.07,68.66,66.84,67.2,19566.45,132097.42,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20190822,2019-08-22 15:00:00,68.03,68.2,66.7,67.62,18088.09,121816.646,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20190823,2019-08-23 15:00:00,67.78,68.82,66.66,68.5,36706.08,250353.755,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20190826,2019-08-26 15:00:00,67.64,70.88,67.64,70.22,34723.94,243336.039,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20190827,2019-08-27 15:00:00,70.9,71.75,70.22,71.5,32334.32,230762.664,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20190828,2019-08-28 15:00:00,73.0,76.0,69.63,71.0,59900.59,432962.154,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20190829,2019-08-29 15:00:00,71.56,73.97,71.0,72.45,37193.84,270429.422,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20190830,2019-08-30 15:00:00,72.6,75.9,72.6,74.2,38252.75,285310.042,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20190902,2019-09-02 15:00:00,74.65,75.51,73.12,74.65,35514.14,262969.421,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20190903,2019-09-03 15:00:00,74.98,75.0,72.81,73.15,28575.45,210237.237,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20190904,2019-09-04 15:00:00,73.15,74.39,72.11,73.96,29391.84,216197.368,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20190905,2019-09-05 15:00:00,74.38,74.39,72.0,72.05,35808.0,261101.604,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20190906,2019-09-06 15:00:00,72.65,73.44,71.31,73.33,31698.95,230494.413,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20190909,2019-09-09 15:00:00,74.44,74.44,70.1,71.87,33520.66,240734.705,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20190910,2019-09-10 15:00:00,72.67,74.16,71.7,72.39,28539.62,208503.626,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20190911,2019-09-11 15:00:00,73.26,73.26,71.1,71.77,19228.07,138521.734,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20190912,2019-09-12 15:00:00,71.44,72.71,70.79,72.3,14881.0,107120.778,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20190916,2019-09-16 15:00:00,72.86,73.2,71.19,72.29,24527.0,176441.587,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20190917,2019-09-17 15:00:00,71.22,74.19,71.22,71.32,20598.41,148386.655,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20190918,2019-09-18 15:00:00,72.01,73.2,71.26,72.88,25580.57,184711.643,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20190919,2019-09-19 15:00:00,73.85,74.14,71.37,74.0,20617.63,150672.734,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20190920,2019-09-20 15:00:00,74.33,75.0,72.02,73.5,18845.31,139713.999,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20190923,2019-09-23 15:00:00,74.4,74.41,72.8,73.52,17274.34,127200.059,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20190924,2019-09-24 15:00:00,73.45,77.5,73.45,77.06,49047.09,373206.844,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20190925,2019-09-25 15:00:00,76.31,77.41,74.71,75.1,30014.06,227356.144,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20190926,2019-09-26 15:00:00,75.15,76.85,74.52,75.0,20855.97,157888.95,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20190927,2019-09-27 15:00:00,75.2,75.6,73.21,74.24,18969.98,141154.664,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20190930,2019-09-30 15:00:00,74.15,77.28,74.0,75.9,20446.63,154890.114,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20191008,2019-10-08 15:00:00,76.0,78.68,76.0,77.69,26657.64,206304.83,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20191009,2019-10-09 15:00:00,77.9,77.9,74.5,77.32,25791.59,196725.356,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20191010,2019-10-10 15:00:00,77.0,80.51,76.26,80.1,27993.45,221941.246,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20191011,2019-10-11 15:00:00,80.36,82.8,79.48,81.85,23710.71,193003.444,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20191014,2019-10-14 15:00:00,81.85,83.95,80.8,83.12,24907.36,204067.256,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20191015,2019-10-15 15:00:00,74.94,75.23,74.81,74.81,23655.0,177093.201,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20191016,2019-10-16 15:00:00,72.22,75.4,71.5,72.9,97523.81,714454.148,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20191017,2019-10-17 15:00:00,72.98,76.37,72.3,75.15,55886.35,419361.042,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20191018,2019-10-18 15:00:00,74.42,76.52,74.42,75.46,27618.79,208698.312,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20191021,2019-10-21 15:00:00,75.0,76.3,70.09,72.12,47119.56,342546.432,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20191022,2019-10-22 15:00:00,73.18,73.72,71.7,72.4,31007.07,224839.138,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20191023,2019-10-23 15:00:00,73.45,73.7,71.71,71.71,25197.78,182691.925,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20191024,2019-10-24 15:00:00,72.0,73.08,70.6,72.2,29342.98,210283.443,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20191025,2019-10-25 15:00:00,72.35,73.4,71.5,71.94,31409.5,227352.413,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20191028,2019-10-28 15:00:00,72.14,74.2,71.5,72.12,24384.47,176221.181,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20191029,2019-10-29 15:00:00,72.3,74.06,70.66,73.16,40675.42,293975.631,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20191030,2019-10-30 15:00:00,75.0,75.5,69.22,71.84,67215.05,481161.235,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20191031,2019-10-31 15:00:00,70.55,72.5,69.7,70.01,55059.97,389489.215,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20191101,2019-11-01 15:00:00,70.15,70.9,69.02,70.05,29795.6,208780.868,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20191104,2019-11-04 15:00:00,74.5,77.06,74.5,77.06,32733.59,250614.029,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20191105,2019-11-05 15:00:00,78.5,80.75,77.27,79.98,77829.03,618983.915,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20191106,2019-11-06 15:00:00,80.29,80.83,78.1,78.75,41824.12,331536.468,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20191107,2019-11-07 15:00:00,78.95,79.39,77.98,78.8,24723.59,194510.405,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20191108,2019-11-08 15:00:00,80.18,80.47,78.75,79.12,31086.79,246802.512,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20191111,2019-11-11 15:00:00,79.5,79.5,76.99,77.01,25594.84,198741.296,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20191112,2019-11-12 15:00:00,77.98,77.98,75.3,75.81,28526.46,216896.586,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20191113,2019-11-13 15:00:00,76.45,80.6,76.2,78.05,48321.24,378803.072,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20191114,2019-11-14 15:00:00,78.57,81.3,78.05,79.12,35349.88,282080.21,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20191115,2019-11-15 15:00:00,78.78,81.28,78.78,79.28,22847.83,182248.338,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20191118,2019-11-18 15:00:00,80.5,80.5,77.65,79.56,16639.7,131620.092,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20191119,2019-11-19 15:00:00,80.2,83.0,79.72,82.32,31737.82,258643.449,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20191120,2019-11-20 15:00:00,82.41,84.58,81.07,83.2,34113.11,284614.42,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20191121,2019-11-21 15:00:00,83.57,85.98,82.0,84.0,22713.96,190674.223,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20191122,2019-11-22 15:00:00,84.63,85.26,77.7,78.38,44932.9,362565.101,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20191125,2019-11-25 15:00:00,79.0,82.1,77.77,78.71,37024.18,294021.855,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20191126,2019-11-26 15:00:00,79.28,80.0,77.8,80.0,43052.66,340771.93,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20191127,2019-11-27 15:00:00,72.0,74.9,72.0,72.2,120292.16,873450.587,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20191128,2019-11-28 15:00:00,72.16,72.78,71.11,71.37,42928.44,308928.963,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20191129,2019-11-29 15:00:00,71.03,71.94,68.88,70.08,45573.0,318958.384,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20191202,2019-12-02 15:00:00,70.0,70.28,67.19,68.07,41037.21,281474.655,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20191203,2019-12-03 15:00:00,68.07,68.26,62.5,65.13,100450.99,647919.938,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20191204,2019-12-04 15:00:00,65.33,66.07,64.6,65.09,37812.12,246904.108,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20191205,2019-12-05 15:00:00,66.2,69.3,65.5,68.13,55860.96,379294.257,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20191206,2019-12-06 15:00:00,68.33,71.23,67.31,69.09,58169.16,400579.453,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20191209,2019-12-09 15:00:00,69.09,69.15,66.4,67.66,38075.4,256939.874,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20191210,2019-12-10 15:00:00,67.67,69.47,67.07,68.85,41479.49,283451.837,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20191211,2019-12-11 15:00:00,68.19,69.3,67.5,69.29,24862.96,170031.182,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20191212,2019-12-12 15:00:00,68.87,70.65,68.52,69.89,37242.9,260243.11,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20191213,2019-12-13 15:00:00,70.6,74.24,69.65,72.13,50105.33,363825.866,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20191216,2019-12-16 15:00:00,73.78,73.88,71.81,72.5,40626.36,295119.371,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20191217,2019-12-17 15:00:00,72.84,72.84,70.78,72.06,41787.64,299069.447,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20191218,2019-12-18 15:00:00,71.5,72.25,69.33,70.49,30049.61,211631.77,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20191219,2019-12-19 15:00:00,70.6,71.4,69.5,71.3,24387.79,171976.218,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20191220,2019-12-20 15:00:00,70.95,71.45,68.93,70.66,25460.44,177748.742,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20191223,2019-12-23 15:00:00,69.5,69.59,67.19,68.81,41265.15,282232.294,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20191224,2019-12-24 15:00:00,68.99,69.62,68.0,69.14,16223.44,111604.92,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20191225,2019-12-25 15:00:00,36.02,36.44,35.26,35.98,19263.45,133097.606,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20191226,2019-12-26 15:00:00,35.6,35.94,35.38,35.57,14293.58,98246.249,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20191227,2019-12-27 15:00:00,35.65,36.91,35.65,35.94,24743.44,172583.674,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20191230,2019-12-30 15:00:00,36.24,36.5,35.26,36.42,20803.23,144236.414,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20191231,2019-12-31 15:00:00,36.42,37.67,36.11,37.25,26514.71,190099.744,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20200102,2020-01-02 15:00:00,37.27,37.58,36.49,36.83,38074.51,270826.906,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20200103,2020-01-03 15:00:00,36.37,36.97,36.25,36.63,26764.5,189062.869,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20200106,2020-01-06 15:00:00,36.49,36.72,35.22,35.96,42147.13,291385.939,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20200107,2020-01-07 15:00:00,35.59,36.62,35.48,36.61,24028.76,166716.674,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20200108,2020-01-08 15:00:00,36.57,36.82,36.16,36.7,19551.93,137901.409,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20200109,2020-01-09 15:00:00,36.77,38.73,36.65,38.54,40087.61,294680.382,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20200110,2020-01-10 15:00:00,38.91,38.91,37.73,38.28,29802.96,219678.509,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20200113,2020-01-13 15:00:00,38.07,38.73,37.7,38.49,23627.34,173823.293,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20200114,2020-01-14 15:00:00,38.49,39.85,38.31,39.36,26699.84,202127.342,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20200115,2020-01-15 15:00:00,40.46,41.61,40.08,40.73,36286.73,285565.953,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20200116,2020-01-16 15:00:00,40.55,41.24,39.74,41.03,18578.53,146106.955,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20200117,2020-01-17 15:00:00,41.15,42.02,40.97,41.5,16216.37,130234.929,qfq,tushare,2026-02-28 20:31:04
