ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600143.SH,1d,20070612,2007-06-12 15:00:00,35.35,36.4,34.3,36.25,92864.44,331406.522,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20070613,2007-06-13 15:00:00,36.67,37.95,36.5,36.75,80748.45,299891.147,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20070614,2007-06-14 15:00:00,36.6,36.6,35.1,35.23,68766.84,244810.758,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20070615,2007-06-15 15:00:00,34.8,36.98,34.32,36.34,66154.42,238278.181,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20070618,2007-06-18 15:00:00,37.52,37.83,36.72,36.99,74389.03,275951.219,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20070619,2007-06-19 15:00:00,36.99,38.0,36.5,38.0,62017.02,232377.151,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20070620,2007-06-20 15:00:00,38.01,40.6,37.49,37.92,99881.38,392020.233,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20070621,2007-06-21 15:00:00,37.92,39.7,37.92,39.0,61200.82,237140.908,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20070622,2007-06-22 15:00:00,39.61,42.3,39.61,41.39,125007.82,512280.94,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20070625,2007-06-25 15:00:00,42.6,44.5,41.39,42.11,123310.48,532178.144,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20070626,2007-06-26 15:00:00,40.88,44.0,37.92,42.94,91340.38,367057.323,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20070627,2007-06-27 15:00:00,44.5,44.88,42.5,42.91,72140.31,312148.462,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20070628,2007-06-28 15:00:00,42.5,42.88,40.33,40.49,57071.99,236418.436,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20070629,2007-06-29 15:00:00,39.0,41.0,38.11,38.54,50195.96,197276.739,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20070702,2007-07-02 15:00:00,37.53,38.95,36.56,37.3,32157.14,121224.107,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20070703,2007-07-03 15:00:00,37.5,40.2,37.5,40.1,32691.73,126029.095,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20070704,2007-07-04 15:00:00,39.6,40.48,38.51,38.61,24288.44,96013.375,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20070705,2007-07-05 15:00:00,38.05,38.48,36.9,37.4,33008.02,124014.607,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20070706,2007-07-06 15:00:00,37.47,39.14,37.0,38.93,23104.39,88204.046,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20070709,2007-07-09 15:00:00,39.32,39.9,38.9,39.31,25050.61,98484.353,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20070710,2007-07-10 15:00:00,39.31,39.31,37.51,37.71,23426.04,89418.455,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20070711,2007-07-11 15:00:00,37.41,38.24,37.0,37.48,20654.83,77407.358,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20070712,2007-07-12 15:00:00,37.6,38.48,37.5,38.37,15138.38,57472.33,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20070713,2007-07-13 15:00:00,38.45,39.72,38.1,39.21,29824.69,116280.987,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20070716,2007-07-16 15:00:00,39.0,39.9,38.55,38.65,25572.74,100567.877,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20070717,2007-07-17 15:00:00,38.54,38.57,37.28,37.82,25215.12,95998.041,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20070718,2007-07-18 15:00:00,37.3,38.8,36.47,37.23,90229.4,333679.062,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20070719,2007-07-19 15:00:00,40.95,40.95,38.0,38.1,62993.45,244692.278,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20070720,2007-07-20 15:00:00,38.5,39.35,37.8,38.93,69630.73,269720.867,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20070727,2007-07-27 15:00:00,42.8,42.8,39.28,40.41,135036.21,548523.301,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20070730,2007-07-30 15:00:00,40.78,42.25,40.46,40.99,79154.14,325814.384,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20070731,2007-07-31 15:00:00,41.2,41.87,40.05,40.39,68303.68,276975.949,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20070801,2007-08-01 15:00:00,40.5,41.06,39.8,40.35,83465.61,336103.446,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20070802,2007-08-02 15:00:00,40.72,41.55,39.33,40.39,91653.98,367601.14,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20070803,2007-08-03 15:00:00,40.5,44.15,39.66,43.34,142145.97,601324.638,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20070806,2007-08-06 15:00:00,44.6,45.98,43.87,44.79,117350.71,527385.215,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20070807,2007-08-07 15:00:00,45.55,45.9,42.89,43.05,197368.17,859290.257,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20070813,2007-08-13 15:00:00,39.5,40.99,38.75,38.75,182512.09,715089.46,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20070814,2007-08-14 15:00:00,38.0,39.3,37.31,39.27,125570.69,478966.149,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20070815,2007-08-15 15:00:00,39.0,39.15,37.5,38.08,72751.29,277267.918,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20070816,2007-08-16 15:00:00,38.21,38.47,37.3,37.65,75802.78,285785.882,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20070817,2007-08-17 15:00:00,38.01,38.3,37.35,37.82,99631.97,376815.706,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20070820,2007-08-20 15:00:00,38.25,38.78,37.95,38.49,79520.16,305318.269,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20070821,2007-08-21 15:00:00,38.5,38.7,37.75,38.0,88040.05,334383.608,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20070822,2007-08-22 15:00:00,37.3,38.69,37.3,38.48,80669.57,305464.181,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20070823,2007-08-23 15:00:00,38.68,41.17,38.5,40.02,104765.73,417797.489,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20070824,2007-08-24 15:00:00,40.5,40.98,39.2,39.51,61945.69,245188.826,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20070828,2007-08-28 15:00:00,39.06,39.48,37.4,37.68,95541.78,360946.648,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20070829,2007-08-29 15:00:00,37.68,37.95,36.7,37.6,67077.76,249200.567,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20070830,2007-08-30 15:00:00,37.61,37.99,37.0,37.76,51335.73,192423.804,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20070831,2007-08-31 15:00:00,37.86,37.95,37.13,37.49,65742.78,245698.157,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20070903,2007-09-03 15:00:00,37.8,38.88,37.68,38.01,96624.38,370497.312,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20070904,2007-09-04 15:00:00,38.08,38.39,37.45,37.53,57761.02,217594.772,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20070905,2007-09-05 15:00:00,37.6,38.22,37.0,37.26,45799.49,171252.321,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20070906,2007-09-06 15:00:00,37.25,37.68,36.83,36.98,82950.49,307273.988,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20070907,2007-09-07 15:00:00,37.0,37.26,35.5,35.68,111523.58,402089.961,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20070910,2007-09-10 15:00:00,35.6,36.4,33.5,36.23,65781.58,229365.117,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20070911,2007-09-11 15:00:00,36.23,36.23,33.5,33.62,57825.78,201916.292,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20070912,2007-09-12 15:00:00,33.5,34.48,33.1,33.42,43179.71,144428.488,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20070913,2007-09-13 15:00:00,33.5,34.43,32.35,34.26,80560.99,265956.321,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20070914,2007-09-14 15:00:00,33.98,34.48,32.9,33.49,52365.98,175960.351,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20070917,2007-09-17 15:00:00,33.3,33.97,32.9,33.29,55439.06,184884.321,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20070918,2007-09-18 15:00:00,33.45,33.6,32.39,32.98,78401.94,256692.664,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20070919,2007-09-19 15:00:00,33.1,35.08,33.1,34.64,119774.45,412378.907,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20070920,2007-09-20 15:00:00,35.0,35.18,34.0,34.22,58372.85,201174.964,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20070921,2007-09-21 15:00:00,34.28,34.58,32.7,33.29,44680.63,148606.68,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20070924,2007-09-24 15:00:00,33.32,33.8,32.7,33.43,34279.74,113292.542,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20070925,2007-09-25 15:00:00,33.56,34.4,33.15,33.91,47912.07,162285.924,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20070926,2007-09-26 15:00:00,33.9,35.1,33.68,33.99,48675.47,167678.034,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20070927,2007-09-27 15:00:00,34.27,34.68,33.35,34.32,53281.93,181515.785,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20070928,2007-09-28 15:00:00,34.34,34.73,34.34,34.6,42873.95,148028.892,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20071008,2007-10-08 15:00:00,35.1,35.28,34.24,34.3,47717.07,164648.84,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20071009,2007-10-09 15:00:00,34.25,34.25,33.55,33.85,34535.54,116726.733,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20071010,2007-10-10 15:00:00,33.83,34.9,33.71,34.66,49810.95,171665.8,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20071011,2007-10-11 15:00:00,34.9,37.97,34.4,36.9,128164.0,464468.769,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20071012,2007-10-12 15:00:00,36.89,36.9,33.85,35.59,68971.14,244453.661,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20071015,2007-10-15 15:00:00,34.8,36.3,34.8,35.57,49218.78,176015.136,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20071016,2007-10-16 15:00:00,35.7,37.5,35.7,37.0,100474.23,367541.059,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20071017,2007-10-17 15:00:00,37.02,37.58,36.33,36.5,59157.42,218410.803,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20071018,2007-10-18 15:00:00,36.8,36.89,35.6,35.63,37377.3,134531.174,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20071019,2007-10-19 15:00:00,36.02,36.1,34.8,34.81,49555.01,173630.644,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20071022,2007-10-22 15:00:00,33.5,35.5,33.0,33.61,50627.27,173413.667,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20071023,2007-10-23 15:00:00,33.59,35.12,33.59,34.98,48680.13,167933.587,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20071024,2007-10-24 15:00:00,35.12,35.6,34.4,34.83,38191.99,134194.202,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20071025,2007-10-25 15:00:00,34.92,34.95,31.55,31.79,47840.94,158032.886,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20071026,2007-10-26 15:00:00,31.79,32.3,30.01,31.0,44559.71,137759.501,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20071029,2007-10-29 15:00:00,31.0,31.59,28.5,30.02,49071.26,145775.79,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20071030,2007-10-30 15:00:00,30.0,32.26,29.3,32.24,48618.06,152864.059,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20071031,2007-10-31 15:00:00,32.2,33.76,32.0,33.65,45177.77,150141.696,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20071101,2007-11-01 15:00:00,33.75,34.53,32.7,34.04,63991.37,216288.555,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20071102,2007-11-02 15:00:00,33.7,34.6,33.16,34.04,31786.89,107974.512,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20071105,2007-11-05 15:00:00,33.82,35.5,33.81,34.01,39588.4,137393.757,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20071106,2007-11-06 15:00:00,34.1,35.0,34.1,34.3,20200.7,69731.502,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20071107,2007-11-07 15:00:00,34.7,34.8,33.0,33.79,21374.94,72325.799,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20071108,2007-11-08 15:00:00,33.11,34.19,31.67,32.0,28133.22,92794.391,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20071109,2007-11-09 15:00:00,31.24,32.2,31.24,31.71,20018.95,63409.043,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20071113,2007-11-13 15:00:00,32.0,32.39,30.47,30.51,28015.81,87036.823,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20071114,2007-11-14 15:00:00,30.42,30.91,29.85,30.88,31281.47,95178.034,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20071115,2007-11-15 15:00:00,30.98,30.99,29.88,30.37,29912.97,90554.69,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20071116,2007-11-16 15:00:00,30.23,30.23,28.6,29.5,30849.11,90644.765,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20071119,2007-11-19 15:00:00,29.35,30.99,29.3,30.96,34801.9,105214.018,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20071120,2007-11-20 15:00:00,30.91,31.9,30.6,31.46,22980.86,72042.918,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20071121,2007-11-21 15:00:00,31.48,32.0,30.81,30.88,15327.95,48279.034,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20071122,2007-11-22 15:00:00,30.5,30.5,28.9,28.96,22508.8,66652.514,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20071123,2007-11-23 15:00:00,28.92,30.11,28.9,30.0,11114.78,32853.872,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20071126,2007-11-26 15:00:00,30.82,30.82,29.01,29.1,17960.47,53552.87,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20071127,2007-11-27 15:00:00,29.1,29.69,29.0,29.34,10605.38,31026.857,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20071128,2007-11-28 15:00:00,29.5,29.9,28.83,29.49,10887.06,32044.239,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20071129,2007-11-29 15:00:00,29.77,30.25,29.11,29.91,18679.01,55947.161,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20071130,2007-11-30 15:00:00,30.1,30.6,29.29,29.45,18746.47,56395.228,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20071203,2007-12-03 15:00:00,29.77,29.77,29.12,29.49,9594.18,28251.66,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20071204,2007-12-04 15:00:00,29.98,29.98,29.1,29.48,22015.02,64720.553,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20071205,2007-12-05 15:00:00,29.5,29.84,29.28,29.5,21433.0,63198.497,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20071206,2007-12-06 15:00:00,29.7,29.95,29.12,29.5,25984.15,76561.128,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20071207,2007-12-07 15:00:00,29.61,31.0,29.59,30.78,35880.51,109780.052,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20071210,2007-12-10 15:00:00,30.1,31.77,30.1,31.57,29195.05,91540.17,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20071211,2007-12-11 15:00:00,31.61,33.1,31.61,32.42,50513.22,164420.346,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20071212,2007-12-12 15:00:00,32.45,33.51,31.95,33.18,37370.21,123111.36,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20071213,2007-12-13 15:00:00,33.18,33.58,32.1,32.17,39210.38,129160.813,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20071214,2007-12-14 15:00:00,31.8,32.79,31.61,32.6,17314.24,55746.982,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20071217,2007-12-17 15:00:00,32.6,33.88,32.6,33.5,32632.38,109468.78,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20071218,2007-12-18 15:00:00,33.5,34.15,33.0,34.0,21956.21,74003.636,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20071219,2007-12-19 15:00:00,33.85,35.01,33.85,34.22,43571.19,150563.475,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20071220,2007-12-20 15:00:00,34.27,34.3,33.7,34.01,19454.27,65952.031,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20071221,2007-12-21 15:00:00,34.0,34.5,33.71,34.14,17749.33,60534.947,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20071224,2007-12-24 15:00:00,34.6,35.8,34.6,35.23,63117.73,221899.103,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20071225,2007-12-25 15:00:00,35.32,36.73,35.22,36.34,96045.15,349507.548,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20071226,2007-12-26 15:00:00,36.97,38.39,36.3,38.35,94127.96,355592.506,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20071227,2007-12-27 15:00:00,38.35,39.4,37.51,38.69,87482.11,338588.056,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20071228,2007-12-28 15:00:00,18.97,19.22,18.73,18.95,107861.51,417148.639,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20080102,2008-01-02 15:00:00,19.22,19.61,19.12,19.57,57382.33,227056.963,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20080103,2008-01-03 15:00:00,19.27,19.59,18.4,18.66,94359.06,364120.895,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20080104,2008-01-04 15:00:00,18.71,18.83,18.22,18.56,59160.44,222416.803,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20080107,2008-01-07 15:00:00,18.56,19.12,18.34,18.61,52395.55,200468.136,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20080108,2008-01-08 15:00:00,18.58,18.88,17.65,17.86,69829.27,259088.53,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20080109,2008-01-09 15:00:00,17.9,18.56,17.76,18.42,45679.77,170315.749,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20080110,2008-01-10 15:00:00,18.37,18.78,18.03,18.45,42144.4,158976.314,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20080111,2008-01-11 15:00:00,18.23,18.45,17.91,18.01,41381.12,152601.481,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20080114,2008-01-14 15:00:00,18.12,18.98,18.12,18.76,66903.1,255322.557,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20080115,2008-01-15 15:00:00,18.8,19.34,18.57,19.06,64773.52,251390.049,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20080116,2008-01-16 15:00:00,18.96,19.5,18.73,18.96,52758.65,206396.705,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20080117,2008-01-17 15:00:00,18.88,18.95,17.71,18.26,44015.34,164932.371,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20080118,2008-01-18 15:00:00,18.29,18.36,17.66,17.98,22427.0,82106.707,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20080121,2008-01-21 15:00:00,17.97,18.14,17.63,17.85,43780.17,159042.446,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20080122,2008-01-22 15:00:00,17.26,17.65,16.07,16.2,45136.3,153502.78,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20080123,2008-01-23 15:00:00,16.67,17.55,16.35,17.25,37362.77,129553.281,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20080124,2008-01-24 15:00:00,17.28,17.99,17.06,17.72,41429.43,149568.931,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20080125,2008-01-25 15:00:00,17.88,17.9,17.35,17.36,42516.6,152305.837,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20080128,2008-01-28 15:00:00,17.3,17.41,16.43,16.55,25628.78,87832.883,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20080129,2008-01-29 15:00:00,16.63,17.15,16.35,16.6,9298.64,31698.028,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20080130,2008-01-30 15:00:00,17.0,17.15,16.57,16.86,14159.25,48785.608,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20080131,2008-01-31 15:00:00,16.86,17.11,15.59,16.2,7553.9,25398.022,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20080201,2008-02-01 15:00:00,16.24,16.65,15.63,16.39,17027.43,56177.718,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20080204,2008-02-04 15:00:00,16.77,17.6,16.77,17.44,16616.31,58672.469,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20080205,2008-02-05 15:00:00,17.44,17.58,17.05,17.07,13200.23,46530.965,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20080213,2008-02-13 15:00:00,17.02,17.02,16.65,16.66,9549.79,32689.339,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20080214,2008-02-14 15:00:00,16.67,17.16,16.55,17.15,16440.65,56347.653,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20080215,2008-02-15 15:00:00,16.99,16.99,16.68,16.89,7029.86,24173.849,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20080218,2008-02-18 15:00:00,16.95,17.58,16.77,17.44,14603.72,51553.524,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20080219,2008-02-19 15:00:00,17.45,18.31,17.26,18.18,37452.31,137871.963,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20080220,2008-02-20 15:00:00,18.19,18.39,17.84,18.01,23970.73,88341.574,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20080221,2008-02-21 15:00:00,17.86,17.92,17.55,17.85,31486.69,114264.916,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20080222,2008-02-22 15:00:00,17.65,18.34,17.6,18.09,40054.06,147373.136,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20080225,2008-02-25 15:00:00,18.24,18.38,16.59,16.95,37950.54,132794.265,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20080226,2008-02-26 15:00:00,17.3,17.41,15.85,16.43,35396.34,117852.697,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20080227,2008-02-27 15:00:00,16.43,16.74,16.18,16.68,15866.19,53564.566,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20080228,2008-02-28 15:00:00,16.68,16.74,16.08,16.18,17580.7,58352.925,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20080229,2008-02-29 15:00:00,16.23,16.55,16.08,16.26,13003.84,43086.951,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20080303,2008-03-03 15:00:00,16.22,16.91,16.09,16.81,12952.48,44019.792,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20080304,2008-03-04 15:00:00,16.99,16.99,16.23,16.37,14042.88,47432.821,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20080305,2008-03-05 15:00:00,16.28,16.51,15.74,16.22,12703.14,41845.602,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20080306,2008-03-06 15:00:00,16.21,16.43,15.98,16.34,18695.19,61604.663,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20080307,2008-03-07 15:00:00,16.13,16.33,15.67,15.67,19846.73,64173.075,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20080310,2008-03-10 15:00:00,15.69,16.12,15.36,15.61,14431.42,45858.633,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20080311,2008-03-11 15:00:00,15.59,15.76,15.04,15.34,20513.76,64221.78,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20080312,2008-03-12 15:00:00,15.33,15.93,14.71,15.38,28452.53,89646.564,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20080313,2008-03-13 15:00:00,15.2,15.41,14.78,15.25,17468.74,53951.962,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20080314,2008-03-14 15:00:00,15.35,15.39,15.0,15.12,16698.04,51627.134,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20080317,2008-03-17 15:00:00,15.15,15.35,14.62,14.91,17981.87,54559.775,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20080318,2008-03-18 15:00:00,14.71,15.0,13.96,14.46,27140.18,80172.496,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20080319,2008-03-19 15:00:00,14.51,15.03,13.78,14.93,25544.39,76441.814,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20080320,2008-03-20 15:00:00,14.81,15.0,14.03,14.95,25838.63,77134.986,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20080321,2008-03-21 15:00:00,15.0,15.74,14.85,15.44,23018.84,72184.12,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20080324,2008-03-24 15:00:00,15.43,15.68,14.59,14.71,14831.28,45877.532,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20080325,2008-03-25 15:00:00,14.46,14.95,13.97,14.7,12860.04,38017.387,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20080326,2008-03-26 15:00:00,14.7,15.64,14.7,15.2,20410.26,63558.424,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20080327,2008-03-27 15:00:00,15.17,15.4,14.69,14.69,12423.65,38179.419,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20080328,2008-03-28 15:00:00,14.56,15.29,14.32,15.21,19331.61,59285.42,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20080331,2008-03-31 15:00:00,14.78,15.14,14.57,14.59,9697.67,29325.84,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20080401,2008-04-01 15:00:00,14.62,14.71,13.49,13.6,27706.69,78611.461,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20080402,2008-04-02 15:00:00,13.65,13.92,12.24,12.24,59494.28,152414.215,qfq,tushare,2026-02-28 20:36:22
