ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002423.SZ,1d,20140916,2014-09-16 15:00:00,14.89,14.96,13.85,14.15,373438.87,538320.2555,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20140917,2014-09-17 15:00:00,14.24,14.29,13.61,13.97,238852.5,334131.5226,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20140918,2014-09-18 15:00:00,13.9,14.14,13.66,13.87,175049.46,243013.0707,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20140919,2014-09-19 15:00:00,14.0,14.79,13.87,14.5,360199.51,516516.2968,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20140922,2014-09-22 15:00:00,14.0,14.08,13.3,13.55,213406.83,289583.089,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20140923,2014-09-23 15:00:00,13.5,14.33,13.41,14.25,262337.57,363046.8081,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20140924,2014-09-24 15:00:00,14.38,15.14,14.12,14.65,281366.86,411156.0659,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20140925,2014-09-25 15:00:00,14.54,15.1,14.3,14.61,206204.64,302396.2077,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20140926,2014-09-26 15:00:00,14.98,15.7,14.76,14.77,240874.44,365321.2084,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20140929,2014-09-29 15:00:00,14.65,15.1,13.9,13.96,298046.97,423824.0439,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20140930,2014-09-30 15:00:00,13.87,14.12,13.68,13.99,123044.08,171654.4953,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20141008,2014-10-08 15:00:00,14.0,14.25,13.92,14.14,103711.66,146487.3944,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20141009,2014-10-09 15:00:00,14.19,14.28,13.5,13.66,222716.0,306400.9731,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20141010,2014-10-10 15:00:00,13.59,13.89,13.56,13.72,114270.22,157141.8857,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20141013,2014-10-13 15:00:00,13.72,14.05,13.41,14.02,127645.87,175794.2838,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20141014,2014-10-14 15:00:00,13.99,14.58,13.82,14.15,182971.46,260446.7661,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20141015,2014-10-15 15:00:00,14.1,14.14,13.59,13.81,111154.78,153511.2382,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20141016,2014-10-16 15:00:00,13.68,13.85,13.15,13.22,103545.97,140233.3209,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20141017,2014-10-17 15:00:00,13.0,13.09,12.61,12.82,92060.71,118207.1017,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20141020,2014-10-20 15:00:00,12.97,13.0,12.83,12.98,49574.48,64124.8232,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20141021,2014-10-21 15:00:00,13.07,13.08,12.6,12.76,54711.88,70324.4476,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20141022,2014-10-22 15:00:00,12.74,13.16,12.59,12.85,78844.57,102155.1511,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20141023,2014-10-23 15:00:00,12.66,12.83,12.34,12.51,65804.47,82535.3001,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20141024,2014-10-24 15:00:00,12.5,12.9,12.45,12.63,56791.19,72061.933,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20141027,2014-10-27 15:00:00,12.44,12.93,12.41,12.86,54715.96,69727.6504,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20141028,2014-10-28 15:00:00,12.81,13.23,12.75,13.2,92370.87,120867.0294,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20141029,2014-10-29 15:00:00,13.26,13.47,13.1,13.36,121985.48,161933.7402,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20141030,2014-10-30 15:00:00,13.41,13.46,13.08,13.12,69406.03,91811.7371,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20141031,2014-10-31 15:00:00,13.13,13.7,13.08,13.26,114242.96,153230.1554,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20141103,2014-11-03 15:00:00,13.16,13.35,13.01,13.08,75989.56,99632.8011,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20141104,2014-11-04 15:00:00,12.98,13.38,12.78,13.12,91049.8,119088.9117,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20141105,2014-11-05 15:00:00,13.09,13.4,12.97,13.3,94920.57,125716.0453,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20141106,2014-11-06 15:00:00,13.23,13.58,13.11,13.53,105390.73,140988.9635,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20141107,2014-11-07 15:00:00,13.6,13.82,13.06,13.11,114883.19,154597.2869,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20141110,2014-11-10 15:00:00,13.07,13.09,12.88,12.97,68384.29,88574.2095,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20141111,2014-11-11 15:00:00,12.96,13.06,11.9,12.1,96845.75,119986.4936,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20141112,2014-11-12 15:00:00,12.05,12.32,11.85,12.21,46073.76,55916.595,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20141113,2014-11-13 15:00:00,12.16,12.18,11.62,11.77,65775.92,77842.9075,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20141114,2014-11-14 15:00:00,11.66,12.27,11.65,11.92,53815.57,64515.5883,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20141117,2014-11-17 15:00:00,11.85,12.19,11.78,11.99,36149.99,43507.2477,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20141118,2014-11-18 15:00:00,11.99,12.15,11.92,12.0,29933.14,35986.4406,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20141119,2014-11-19 15:00:00,12.06,12.18,11.94,12.05,38140.45,45930.1179,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20141120,2014-11-20 15:00:00,12.0,12.06,11.86,11.86,33176.2,39643.9445,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20141121,2014-11-21 15:00:00,11.86,12.25,11.76,12.15,68431.89,82911.9598,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20141124,2014-11-24 15:00:00,12.15,12.45,12.1,12.34,75258.35,92423.5996,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20141125,2014-11-25 15:00:00,12.34,12.54,12.26,12.37,57903.12,71687.7029,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20141126,2014-11-26 15:00:00,12.45,12.61,12.19,12.44,69738.65,86473.5187,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20141127,2014-11-27 15:00:00,12.48,13.68,12.47,13.26,214413.82,284006.083,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20141128,2014-11-28 15:00:00,13.21,13.55,12.95,13.01,157988.05,209045.944,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20141201,2014-12-01 15:00:00,13.0,13.28,12.62,13.1,107477.91,139095.1693,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20141202,2014-12-02 15:00:00,12.99,13.23,12.86,13.14,77643.6,101635.7683,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20141203,2014-12-03 15:00:00,13.16,13.6,12.9,13.4,151042.85,201106.2647,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20141204,2014-12-04 15:00:00,13.3,13.88,13.2,13.76,204137.07,278559.7229,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20141205,2014-12-05 15:00:00,13.8,14.75,12.41,14.34,331692.56,462994.4411,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20141208,2014-12-08 15:00:00,14.13,14.94,13.98,14.34,291173.11,421959.3801,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20141209,2014-12-09 15:00:00,14.3,14.3,12.91,12.91,216538.83,296851.3623,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20141210,2014-12-10 15:00:00,12.6,13.35,12.3,13.02,123668.93,158698.3657,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20141211,2014-12-11 15:00:00,12.86,14.27,12.72,13.95,212834.21,288371.5123,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20141212,2014-12-12 15:00:00,13.8,14.0,13.44,13.7,122312.03,166976.1553,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20141215,2014-12-15 15:00:00,13.2,13.54,13.1,13.4,90728.81,120698.7802,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20141216,2014-12-16 15:00:00,13.25,13.86,13.25,13.53,123458.79,168133.955,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20141217,2014-12-17 15:00:00,13.38,13.49,12.95,13.08,83601.88,110534.4833,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20141218,2014-12-18 15:00:00,13.08,13.52,12.94,13.16,78761.74,104562.4925,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20141219,2014-12-19 15:00:00,13.07,13.6,12.4,13.28,143599.04,186873.1674,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20141222,2014-12-22 15:00:00,13.11,13.38,12.37,12.4,95415.86,121516.5009,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20141223,2014-12-23 15:00:00,12.3,12.37,11.7,11.76,60647.24,73113.7615,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20141224,2014-12-24 15:00:00,11.76,12.06,11.73,11.92,34323.99,40784.2438,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20141225,2014-12-25 15:00:00,11.92,12.25,11.85,12.1,37598.85,45295.9409,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20141226,2014-12-26 15:00:00,12.17,12.5,11.87,12.25,79874.34,96937.7315,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20141229,2014-12-29 15:00:00,12.0,12.17,11.81,11.9,59028.9,70523.021,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20141230,2014-12-30 15:00:00,11.9,12.04,11.26,11.33,47639.86,55587.26,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20141231,2014-12-31 15:00:00,11.38,11.45,11.18,11.23,43407.6,49093.1323,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20150105,2015-01-05 15:00:00,11.3,11.54,11.2,11.51,47846.55,54620.1289,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20150106,2015-01-06 15:00:00,11.5,11.85,11.38,11.72,75515.79,87894.1385,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20150107,2015-01-07 15:00:00,11.7,11.7,11.5,11.63,40144.18,46495.7855,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20150108,2015-01-08 15:00:00,11.6,11.78,11.41,11.5,38169.47,44348.5969,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20150109,2015-01-09 15:00:00,11.51,12.28,11.47,11.63,81215.3,96071.0157,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20150112,2015-01-12 15:00:00,11.48,11.6,11.16,11.19,39364.24,44722.2864,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20150113,2015-01-13 15:00:00,11.11,11.5,11.11,11.41,31227.7,35489.8869,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20150114,2015-01-14 15:00:00,11.41,11.8,11.35,11.5,47323.42,54878.1306,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20150115,2015-01-15 15:00:00,11.45,11.67,11.45,11.57,35417.79,40995.515,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20150116,2015-01-16 15:00:00,11.58,11.73,11.58,11.72,35349.08,41272.2812,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20150119,2015-01-19 15:00:00,11.38,11.58,10.8,11.05,46075.8,51853.8448,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20150120,2015-01-20 15:00:00,11.03,11.45,11.03,11.42,31318.8,35457.8305,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20150121,2015-01-21 15:00:00,11.42,11.98,11.37,11.85,73316.48,86013.2042,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20150122,2015-01-22 15:00:00,11.7,12.5,11.67,12.33,119482.07,145278.1946,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20150123,2015-01-23 15:00:00,12.32,12.38,11.9,12.03,90299.7,109160.3808,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20150126,2015-01-26 15:00:00,12.42,12.57,11.98,12.23,66352.77,81333.7399,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20150127,2015-01-27 15:00:00,12.13,12.95,12.13,12.7,130640.68,164794.5596,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20150128,2015-01-28 15:00:00,12.47,12.61,12.18,12.27,65232.75,80668.5302,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20150129,2015-01-29 15:00:00,12.18,12.5,12.08,12.16,41613.77,50921.8265,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20150130,2015-01-30 15:00:00,12.13,12.26,11.76,11.81,49656.12,59428.2246,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20150202,2015-02-02 15:00:00,11.79,12.11,11.71,11.83,35538.86,42472.6568,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20150203,2015-02-03 15:00:00,11.81,12.08,11.75,12.03,35432.23,42265.4619,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20150204,2015-02-04 15:00:00,12.02,12.4,11.93,12.17,76001.01,92613.4394,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20150205,2015-02-05 15:00:00,12.0,12.28,11.86,11.93,57637.53,69589.5226,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20150206,2015-02-06 15:00:00,11.88,12.19,11.37,11.41,43884.74,50999.5999,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20150209,2015-02-09 15:00:00,11.4,11.5,11.3,11.43,22967.81,26202.1196,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20150210,2015-02-10 15:00:00,11.44,11.54,11.3,11.4,21113.16,24152.0872,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20150211,2015-02-11 15:00:00,11.41,11.6,11.4,11.55,29390.14,33789.0751,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20150212,2015-02-12 15:00:00,11.55,11.73,11.48,11.63,32170.47,37320.2438,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20150213,2015-02-13 15:00:00,11.67,12.05,11.6,11.89,51683.44,61271.2121,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20150216,2015-02-16 15:00:00,11.88,12.03,11.8,11.95,35448.63,42304.8432,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20150217,2015-02-17 15:00:00,11.96,12.2,11.94,11.94,31084.44,37445.261,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20150225,2015-02-25 15:00:00,11.95,12.18,11.91,12.04,35260.29,42531.7941,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20150226,2015-02-26 15:00:00,12.1,12.2,12.05,12.18,35793.94,43428.9731,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20150227,2015-02-27 15:00:00,12.35,12.78,12.35,12.52,112501.97,141790.8898,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20150302,2015-03-02 15:00:00,12.6,12.88,12.42,12.86,106737.28,135859.5805,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20150303,2015-03-03 15:00:00,12.84,13.42,12.68,12.96,152008.19,199339.1447,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20150304,2015-03-04 15:00:00,12.86,13.13,12.68,12.76,87096.98,111576.4601,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20150305,2015-03-05 15:00:00,12.76,12.85,12.46,12.64,66293.33,83319.8687,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20150306,2015-03-06 15:00:00,12.67,12.78,12.56,12.6,48497.88,61330.9332,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20150309,2015-03-09 15:00:00,12.6,13.17,12.4,13.06,87849.54,112732.5398,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20150310,2015-03-10 15:00:00,12.89,13.15,12.85,12.96,78694.26,102289.8291,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20150311,2015-03-11 15:00:00,12.88,12.99,12.7,12.86,55459.85,71224.8658,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20150312,2015-03-12 15:00:00,12.86,13.09,12.68,12.98,62913.39,81229.626,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20150313,2015-03-13 15:00:00,13.3,13.55,13.05,13.1,108068.86,143407.4582,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20150316,2015-03-16 15:00:00,13.13,13.46,13.13,13.36,98093.21,130609.318,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20150317,2015-03-17 15:00:00,13.3,13.85,13.2,13.78,168493.84,228947.7855,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20150318,2015-03-18 15:00:00,13.68,14.47,13.68,14.14,179763.92,253998.0217,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20150319,2015-03-19 15:00:00,14.14,14.2,13.72,13.86,128810.46,178708.5825,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20150320,2015-03-20 15:00:00,13.84,13.98,13.71,13.78,90636.48,125023.9259,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20150323,2015-03-23 15:00:00,13.79,13.99,13.65,13.93,116276.45,160788.7979,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20150324,2015-03-24 15:00:00,13.94,14.46,13.7,14.21,190458.58,269114.0817,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20150325,2015-03-25 15:00:00,14.11,14.88,13.85,14.67,205103.13,294724.6842,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20150326,2015-03-26 15:00:00,14.46,14.72,14.15,14.3,131879.86,190059.3632,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20150327,2015-03-27 15:00:00,14.4,14.45,14.05,14.2,64452.69,91390.6743,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20150330,2015-03-30 15:00:00,14.18,14.7,14.16,14.43,99176.27,142239.4708,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20150331,2015-03-31 15:00:00,14.4,14.4,13.85,13.92,131948.0,185566.9072,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20150401,2015-04-01 15:00:00,13.85,14.06,13.82,14.02,79156.66,110447.1594,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20150402,2015-04-02 15:00:00,14.03,14.47,13.93,14.43,117852.29,167369.139,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20150403,2015-04-03 15:00:00,14.43,14.43,13.91,14.3,109612.94,156318.7627,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20150407,2015-04-07 15:00:00,14.32,14.91,14.22,14.8,166673.91,243978.7495,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20150408,2015-04-08 15:00:00,14.8,16.28,14.43,16.28,161686.47,249615.9857,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20150409,2015-04-09 15:00:00,17.09,17.4,15.65,16.58,310255.9,517279.0892,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20150410,2015-04-10 15:00:00,16.08,17.99,15.92,17.31,218460.17,366092.6373,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20150413,2015-04-13 15:00:00,17.2,17.99,16.78,17.16,168130.67,291269.8766,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20150414,2015-04-14 15:00:00,17.0,17.48,16.61,16.8,128892.99,219467.8276,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20150415,2015-04-15 15:00:00,16.61,16.91,15.82,16.24,87414.18,143189.5545,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20150416,2015-04-16 15:00:00,16.14,17.0,16.02,16.86,97043.58,161757.0963,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20150417,2015-04-17 15:00:00,16.9,17.38,16.51,16.75,138710.7,235596.7718,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20150420,2015-04-20 15:00:00,16.75,17.49,16.55,16.85,136328.87,233259.9648,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20150421,2015-04-21 15:00:00,16.9,17.88,16.82,17.48,138337.93,240518.1,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20150422,2015-04-22 15:00:00,17.7,17.87,17.3,17.77,154964.99,272828.4715,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20150423,2015-04-23 15:00:00,17.75,18.3,17.33,17.51,147283.03,261566.7939,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20150424,2015-04-24 15:00:00,17.11,17.3,16.58,16.8,116085.78,196494.3859,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20150427,2015-04-27 15:00:00,16.88,17.3,16.8,16.85,90119.99,153017.7806,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20150428,2015-04-28 15:00:00,16.85,17.0,15.87,16.05,90669.31,148448.0845,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20150429,2015-04-29 15:00:00,15.8,16.8,15.8,16.61,71957.45,117883.6604,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20150430,2015-04-30 15:00:00,16.95,16.95,16.38,16.4,54108.9,89760.5035,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20150504,2015-05-04 15:00:00,16.4,17.3,16.3,16.95,65685.42,110334.3956,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20150505,2015-05-05 15:00:00,16.91,17.2,15.96,15.98,56416.9,93460.6496,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20150506,2015-05-06 15:00:00,16.05,16.29,14.5,15.12,68664.25,107253.4117,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20150507,2015-05-07 15:00:00,14.81,15.05,14.4,14.4,47924.01,70089.9613,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20150508,2015-05-08 15:00:00,14.61,14.8,14.42,14.78,56150.43,82111.4649,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20150511,2015-05-11 15:00:00,14.99,15.61,14.82,15.37,64500.57,98240.3109,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20150512,2015-05-12 15:00:00,15.38,15.75,15.2,15.57,64027.71,98942.1595,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20150513,2015-05-13 15:00:00,15.33,15.84,15.3,15.55,66444.29,103634.8638,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20150514,2015-05-14 15:00:00,15.56,16.0,15.5,15.82,72672.85,114301.3829,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20150515,2015-05-15 15:00:00,15.84,16.5,15.41,16.02,96082.91,153661.235,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20150518,2015-05-18 15:00:00,15.88,16.79,15.77,16.32,85671.71,139217.6487,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20150519,2015-05-19 15:00:00,16.29,17.18,16.27,17.0,118943.9,199544.1522,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20150520,2015-05-20 15:00:00,16.96,17.36,16.65,16.78,117277.09,199744.5491,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20150521,2015-05-21 15:00:00,16.71,17.35,16.56,17.23,88909.09,151080.6896,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20150522,2015-05-22 15:00:00,17.24,17.75,17.18,17.3,128714.65,223807.2,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20150525,2015-05-25 15:00:00,17.34,18.8,17.08,18.37,147724.14,266026.1362,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20150526,2015-05-26 15:00:00,18.46,20.21,18.2,20.21,92405.76,179185.3239,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20150527,2015-05-27 15:00:00,21.95,22.23,21.42,22.23,221063.93,488206.4731,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20150528,2015-05-28 15:00:00,22.51,23.7,20.98,21.0,262617.07,585313.3898,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20150529,2015-05-29 15:00:00,21.0,21.51,19.15,20.04,169380.06,348489.9847,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20150601,2015-06-01 15:00:00,20.02,21.38,20.02,21.35,123913.13,258240.5071,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20150602,2015-06-02 15:00:00,21.35,22.35,20.92,22.24,136976.25,296925.5405,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20150603,2015-06-03 15:00:00,22.25,22.4,20.52,21.4,107691.05,231562.2547,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20150604,2015-06-04 15:00:00,21.32,22.0,19.3,20.95,90059.08,186703.2077,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20150605,2015-06-05 15:00:00,21.35,21.97,20.24,21.6,117320.61,252162.1281,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20150608,2015-06-08 15:00:00,21.45,21.6,20.4,20.59,111745.62,231635.0135,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20150609,2015-06-09 15:00:00,20.7,21.49,20.25,20.95,83704.62,175063.3589,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20150610,2015-06-10 15:00:00,20.65,22.98,20.2,22.2,157438.28,344652.5687,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20150611,2015-06-11 15:00:00,21.77,22.14,21.46,21.93,80771.6,176060.7632,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20150612,2015-06-12 15:00:00,21.85,23.0,21.33,22.89,179890.32,400157.8428,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20150615,2015-06-15 15:00:00,22.83,24.47,22.46,23.3,173362.82,406566.6877,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20150616,2015-06-16 15:00:00,22.5,22.95,20.97,21.0,109840.6,238181.1673,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20150617,2015-06-17 15:00:00,21.0,21.4,18.9,21.26,84529.16,175169.0886,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20150618,2015-06-18 15:00:00,21.26,21.93,20.2,20.28,86537.06,184151.3973,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20150619,2015-06-19 15:00:00,19.89,19.89,18.25,18.25,72358.16,137753.6515,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20150623,2015-06-23 15:00:00,18.18,18.59,16.77,18.59,68981.71,123801.0231,qfq,tushare,2026-02-28 20:36:46
