ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002130.SZ,1d,20130402,2013-04-02 15:00:00,3.05,3.08,3.01,3.02,16718.38,14091.1329,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20130403,2013-04-03 15:00:00,3.03,3.1,3.01,3.05,18370.99,15513.39,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20130408,2013-04-08 15:00:00,3.01,3.03,2.93,3.02,15640.55,12910.8243,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20130409,2013-04-09 15:00:00,3.03,3.08,3.0,3.06,13466.26,11399.8083,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20130410,2013-04-10 15:00:00,3.03,3.09,3.03,3.07,15611.07,13222.2305,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20130411,2013-04-11 15:00:00,3.08,3.09,3.01,3.03,14650.82,12369.6921,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20130412,2013-04-12 15:00:00,3.01,3.08,3.0,3.0,13320.94,11188.7046,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20130415,2013-04-15 15:00:00,2.96,3.0,2.85,2.85,26150.28,21133.5846,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20130416,2013-04-16 15:00:00,2.86,2.89,2.78,2.88,17698.88,13852.2251,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20130417,2013-04-17 15:00:00,2.9,2.93,2.86,2.89,14034.31,11229.0969,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20130418,2013-04-18 15:00:00,2.89,2.95,2.87,2.92,21351.9,17252.7921,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20130419,2013-04-19 15:00:00,2.93,3.03,2.92,3.02,41296.42,34132.5993,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20130422,2013-04-22 15:00:00,2.98,3.03,2.97,3.02,24055.84,20009.9746,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20130423,2013-04-23 15:00:00,3.05,3.1,2.98,2.98,43328.83,36395.2531,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20130424,2013-04-24 15:00:00,2.96,3.06,2.95,3.06,32880.08,27503.1935,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20130425,2013-04-25 15:00:00,3.05,3.05,2.99,2.99,28171.02,23527.0029,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20130426,2013-04-26 15:00:00,2.99,3.02,2.86,2.88,29841.84,24058.9096,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20130502,2013-05-02 15:00:00,2.86,2.91,2.83,2.86,11328.71,8981.9247,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20130503,2013-05-03 15:00:00,2.86,2.93,2.86,2.9,19546.86,15719.4965,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20130506,2013-05-06 15:00:00,2.91,3.07,2.91,3.01,42920.82,35375.8026,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20130507,2013-05-07 15:00:00,3.0,3.0,2.94,2.97,27581.64,22700.5838,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20130508,2013-05-08 15:00:00,2.97,3.0,2.96,3.0,23619.32,19510.8209,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20130509,2013-05-09 15:00:00,2.97,3.12,2.95,3.09,70686.66,59451.5305,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20130510,2013-05-10 15:00:00,3.06,3.25,3.06,3.21,149788.66,132575.2731,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20130513,2013-05-13 15:00:00,3.22,3.22,3.13,3.18,60538.38,53080.9061,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20130514,2013-05-14 15:00:00,3.17,3.22,3.13,3.14,48013.79,42117.3386,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20130515,2013-05-15 15:00:00,3.14,3.18,3.08,3.15,41316.28,35823.7524,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20130516,2013-05-16 15:00:00,3.16,3.18,3.12,3.14,48451.03,42272.258,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20130517,2013-05-17 15:00:00,3.15,3.18,3.13,3.17,54842.42,48032.038,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20130520,2013-05-20 15:00:00,3.19,3.26,3.17,3.25,83020.76,74109.1526,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20130521,2013-05-21 15:00:00,3.25,3.34,3.24,3.26,84915.64,77265.0802,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20130522,2013-05-22 15:00:00,3.27,3.31,3.21,3.22,58849.04,53132.0852,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20130523,2013-05-23 15:00:00,3.24,3.26,3.18,3.18,46351.05,41280.8229,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20130524,2013-05-24 15:00:00,3.18,3.3,3.16,3.27,90723.9,62454.3759,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20130527,2013-05-27 15:00:00,3.27,3.28,3.21,3.24,68787.29,47267.9353,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20130528,2013-05-28 15:00:00,3.25,3.32,3.25,3.28,88752.15,61676.2094,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20130529,2013-05-29 15:00:00,3.29,3.3,3.24,3.27,63127.31,43729.87,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20130530,2013-05-30 15:00:00,3.26,3.27,3.21,3.23,57129.18,39096.1131,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20130531,2013-05-31 15:00:00,3.23,3.27,3.21,3.21,48365.38,33192.3939,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20130603,2013-06-03 15:00:00,3.21,3.26,3.2,3.24,34459.63,23577.9685,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20130604,2013-06-04 15:00:00,3.23,3.25,3.14,3.15,47641.43,32089.348,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20130605,2013-06-05 15:00:00,3.2,3.44,3.2,3.34,222187.25,157247.0099,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20130606,2013-06-06 15:00:00,3.3,3.41,3.26,3.36,164837.98,116643.1805,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20130607,2013-06-07 15:00:00,3.35,3.35,3.19,3.22,101392.79,69915.5154,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20130613,2013-06-13 15:00:00,3.19,3.19,2.92,2.99,57622.32,36859.0197,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20130614,2013-06-14 15:00:00,2.99,3.04,2.98,3.02,32997.2,21082.7095,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20130617,2013-06-17 15:00:00,3.01,3.08,3.01,3.03,34421.23,22256.0884,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20130618,2013-06-18 15:00:00,3.01,3.06,3.01,3.02,26857.61,17241.1348,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20130619,2013-06-19 15:00:00,3.02,3.11,2.99,3.06,42726.64,27644.7522,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20130620,2013-06-20 15:00:00,3.03,3.03,2.92,2.93,42811.71,26918.8702,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20130621,2013-06-21 15:00:00,2.83,2.89,2.82,2.87,34608.85,20944.6991,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20130624,2013-06-24 15:00:00,2.87,2.93,2.64,2.71,48771.97,28851.0133,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20130625,2013-06-25 15:00:00,2.71,2.71,2.45,2.69,58484.85,32135.1972,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20130626,2013-06-26 15:00:00,2.69,2.74,2.61,2.72,32630.92,18584.7154,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20130627,2013-06-27 15:00:00,2.72,2.81,2.68,2.77,47581.31,27681.3942,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20130628,2013-06-28 15:00:00,2.69,2.78,2.68,2.73,32670.47,18874.0139,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20130701,2013-07-01 15:00:00,2.73,2.76,2.68,2.76,26589.75,15325.3372,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20130702,2013-07-02 15:00:00,2.74,2.78,2.74,2.78,31566.95,18486.0119,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20130703,2013-07-03 15:00:00,2.77,2.79,2.72,2.75,33221.08,19357.4584,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20130704,2013-07-04 15:00:00,2.73,2.82,2.7,2.79,44488.03,26253.064,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20130705,2013-07-05 15:00:00,2.78,2.81,2.76,2.76,34367.39,20214.0107,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20130708,2013-07-08 15:00:00,2.69,2.7,2.56,2.57,38076.8,21176.4848,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20130709,2013-07-09 15:00:00,2.6,2.62,2.54,2.56,16923.48,9233.8421,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20130710,2013-07-10 15:00:00,2.57,2.69,2.56,2.68,31261.58,17492.3846,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20130711,2013-07-11 15:00:00,2.68,2.79,2.65,2.76,56337.62,32775.4865,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20130712,2013-07-12 15:00:00,2.81,2.87,2.76,2.79,73928.38,43972.4826,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20130715,2013-07-15 15:00:00,2.81,2.85,2.76,2.81,47374.36,28145.8735,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20130716,2013-07-16 15:00:00,2.81,2.91,2.78,2.88,71548.87,43164.5739,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20130717,2013-07-17 15:00:00,2.86,2.87,2.77,2.77,55692.92,33259.0315,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20130718,2013-07-18 15:00:00,2.76,2.81,2.75,2.76,28169.86,16510.0909,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20130719,2013-07-19 15:00:00,2.74,2.79,2.64,2.64,35555.36,20583.9882,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20130722,2013-07-22 15:00:00,2.6,2.68,2.58,2.67,28442.06,15856.6883,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20130723,2013-07-23 15:00:00,2.67,2.75,2.67,2.74,32539.3,18758.4491,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20130724,2013-07-24 15:00:00,2.74,2.76,2.66,2.74,43036.26,24686.6212,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20130725,2013-07-25 15:00:00,2.74,2.75,2.66,2.71,42980.21,24643.1425,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20130726,2013-07-26 15:00:00,2.71,2.74,2.64,2.72,39297.88,22390.1767,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20130729,2013-07-29 15:00:00,2.7,2.7,2.64,2.65,31787.8,17935.2228,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20130730,2013-07-30 15:00:00,2.68,2.68,2.6,2.66,21202.51,11905.5694,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20130731,2013-07-31 15:00:00,2.67,2.69,2.65,2.67,23182.96,13141.8866,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20130801,2013-08-01 15:00:00,2.68,2.74,2.65,2.74,48639.86,28007.3191,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20130802,2013-08-02 15:00:00,2.76,2.8,2.73,2.76,52985.6,31046.7018,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20130805,2013-08-05 15:00:00,2.74,2.86,2.74,2.83,72446.26,43259.6676,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20130806,2013-08-06 15:00:00,2.8,2.86,2.79,2.84,61618.96,37003.2128,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20130807,2013-08-07 15:00:00,2.83,2.84,2.77,2.78,49432.58,29306.0837,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20130808,2013-08-08 15:00:00,2.77,2.83,2.76,2.79,41109.28,24377.4405,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20130809,2013-08-09 15:00:00,2.8,2.85,2.77,2.85,58611.15,34975.6045,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20130812,2013-08-12 15:00:00,2.86,2.92,2.85,2.92,92849.39,56763.9067,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20130813,2013-08-13 15:00:00,2.9,2.92,2.87,2.9,53264.78,32626.2521,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20130814,2013-08-14 15:00:00,2.89,2.92,2.86,2.88,59753.03,36599.9438,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20130815,2013-08-15 15:00:00,2.87,2.91,2.85,2.85,44013.76,26807.9943,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20130816,2013-08-16 15:00:00,2.79,2.9,2.77,2.78,56291.41,33600.5148,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20130819,2013-08-19 15:00:00,2.76,2.94,2.74,2.94,85430.1,51758.5447,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20130820,2013-08-20 15:00:00,2.97,2.97,2.85,2.92,103521.64,63829.7508,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20130821,2013-08-21 15:00:00,2.88,2.9,2.86,2.89,39845.27,24329.096,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20130822,2013-08-22 15:00:00,2.88,2.92,2.88,2.89,39879.86,24496.4932,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20130823,2013-08-23 15:00:00,2.89,2.91,2.77,2.84,52534.92,31585.94,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20130826,2013-08-26 15:00:00,2.86,2.9,2.83,2.9,42427.33,25850.1337,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20130827,2013-08-27 15:00:00,2.9,2.92,2.87,2.92,46674.54,28687.9492,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20130828,2013-08-28 15:00:00,2.88,3.01,2.85,2.95,124801.34,78231.5949,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20130829,2013-08-29 15:00:00,2.93,2.96,2.89,2.94,54728.33,33907.9789,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20130830,2013-08-30 15:00:00,2.94,3.0,2.92,2.98,103660.85,65350.4517,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20130902,2013-09-02 15:00:00,3.02,3.02,2.9,2.98,70097.03,43797.996,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20130903,2013-09-03 15:00:00,3.01,3.03,2.96,3.02,69194.05,43891.0709,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20130904,2013-09-04 15:00:00,3.01,3.02,2.96,2.98,58094.4,36730.0949,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20130905,2013-09-05 15:00:00,2.97,2.98,2.92,2.93,49709.29,30965.6066,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20130906,2013-09-06 15:00:00,2.93,2.95,2.91,2.94,38634.27,23989.0695,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20130909,2013-09-09 15:00:00,2.94,3.02,2.91,2.98,78484.25,49506.3469,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20130910,2013-09-10 15:00:00,2.99,3.03,2.97,3.02,93021.74,59248.4239,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20130911,2013-09-11 15:00:00,3.02,3.03,2.94,2.98,83298.23,52718.7256,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20130912,2013-09-12 15:00:00,3.0,3.05,2.99,3.0,75140.42,47987.9851,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20130913,2013-09-13 15:00:00,3.05,3.08,3.01,3.03,113101.03,73103.6701,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20130916,2013-09-16 15:00:00,3.01,3.02,2.95,2.96,67719.76,42680.5182,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20130917,2013-09-17 15:00:00,2.96,2.98,2.87,2.87,46527.05,28826.1407,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20130918,2013-09-18 15:00:00,2.86,2.91,2.86,2.9,24495.36,14988.3754,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20130923,2013-09-23 15:00:00,2.91,3.0,2.9,2.97,56122.18,35214.3641,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20130924,2013-09-24 15:00:00,2.96,2.96,2.92,2.94,45594.91,28373.8769,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20130925,2013-09-25 15:00:00,2.93,2.94,2.86,2.86,47713.54,29322.1316,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20130926,2013-09-26 15:00:00,2.87,2.9,2.86,2.87,32356.74,19726.7966,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20130927,2013-09-27 15:00:00,2.87,2.9,2.85,2.87,21408.93,13038.9481,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20130930,2013-09-30 15:00:00,2.87,2.92,2.87,2.9,17462.67,10703.7806,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20131008,2013-10-08 15:00:00,2.89,2.93,2.87,2.92,31992.63,19729.4096,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20131009,2013-10-09 15:00:00,2.93,3.17,2.91,3.14,181024.01,117365.8034,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20131010,2013-10-10 15:00:00,3.07,3.11,3.04,3.06,113167.15,73816.16,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20131011,2013-10-11 15:00:00,3.06,3.13,3.05,3.12,102309.08,67052.0379,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20131014,2013-10-14 15:00:00,3.12,3.16,3.1,3.11,99365.15,65884.8668,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20131015,2013-10-15 15:00:00,3.15,3.19,3.08,3.16,108532.91,72273.3844,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20131016,2013-10-16 15:00:00,3.17,3.34,3.11,3.22,223991.5,153121.5738,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20131017,2013-10-17 15:00:00,3.25,3.34,3.16,3.28,170771.25,117516.7238,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20131018,2013-10-18 15:00:00,3.25,3.25,3.15,3.16,99795.87,67485.3006,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20131021,2013-10-21 15:00:00,3.12,3.19,3.11,3.17,94681.2,63207.7031,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20131022,2013-10-22 15:00:00,3.19,3.27,3.14,3.25,139374.62,95078.8976,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20131023,2013-10-23 15:00:00,3.26,3.28,3.09,3.09,92613.14,61990.6449,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20131024,2013-10-24 15:00:00,3.09,3.15,3.04,3.05,53131.19,34687.75,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20131025,2013-10-25 15:00:00,3.05,3.13,3.03,3.09,59166.48,38547.9693,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20131028,2013-10-28 15:00:00,3.07,3.11,2.95,2.97,68542.8,43449.3221,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20131029,2013-10-29 15:00:00,2.97,3.01,2.71,2.8,74251.75,44661.8311,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20131030,2013-10-30 15:00:00,2.81,2.85,2.79,2.85,35054.17,21010.178,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20131031,2013-10-31 15:00:00,2.85,3.13,2.8,3.01,155835.83,100323.1862,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20131101,2013-11-01 15:00:00,2.92,2.94,2.87,2.89,82173.76,50489.7565,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20131104,2013-11-04 15:00:00,2.91,2.95,2.88,2.9,34960.17,21574.5094,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20131105,2013-11-05 15:00:00,2.9,2.94,2.83,2.92,37927.31,23231.3309,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20131106,2013-11-06 15:00:00,2.92,2.95,2.88,2.88,40604.54,25138.7157,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20131107,2013-11-07 15:00:00,2.88,2.88,2.82,2.84,40528.01,24468.764,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20131108,2013-11-08 15:00:00,2.84,2.95,2.8,2.88,46621.12,28442.101,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20131111,2013-11-11 15:00:00,2.87,2.93,2.85,2.89,37518.96,23073.6503,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20131112,2013-11-12 15:00:00,2.88,2.95,2.86,2.93,34590.17,21280.2168,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20131113,2013-11-13 15:00:00,2.94,2.96,2.86,2.87,35867.6,22129.9042,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20131114,2013-11-14 15:00:00,2.86,2.93,2.82,2.92,39319.97,24022.5692,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20131115,2013-11-15 15:00:00,2.92,2.98,2.9,2.94,67355.24,42165.3627,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20131118,2013-11-18 15:00:00,2.95,3.1,2.95,3.06,95529.27,61407.8571,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20131119,2013-11-19 15:00:00,3.04,3.1,3.02,3.07,72124.31,46795.667,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20131120,2013-11-20 15:00:00,3.08,3.23,3.03,3.14,119565.39,79539.317,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20131121,2013-11-21 15:00:00,3.11,3.18,3.07,3.1,81628.59,54008.4698,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20131122,2013-11-22 15:00:00,3.1,3.17,3.08,3.08,63585.49,41956.2055,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20131125,2013-11-25 15:00:00,3.08,3.1,3.04,3.06,49526.45,32187.6245,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20131126,2013-11-26 15:00:00,3.05,3.14,3.0,3.12,96452.17,63266.9622,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20131127,2013-11-27 15:00:00,3.14,3.21,3.11,3.18,123811.36,82892.1484,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20131128,2013-11-28 15:00:00,3.17,3.19,3.13,3.15,73840.6,49412.0889,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20131129,2013-11-29 15:00:00,3.14,3.21,3.13,3.18,84046.66,56455.3873,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20131202,2013-12-02 15:00:00,3.11,3.11,2.93,3.01,84551.42,54295.5551,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20131203,2013-12-03 15:00:00,3.11,3.31,3.11,3.31,169665.14,117710.8779,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20131204,2013-12-04 15:00:00,3.4,3.48,3.36,3.46,521360.33,376706.2143,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20131205,2013-12-05 15:00:00,3.42,3.45,3.34,3.35,217509.79,155897.8876,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20131206,2013-12-06 15:00:00,3.32,3.4,3.31,3.37,137995.97,98277.8417,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20131209,2013-12-09 15:00:00,3.4,3.43,3.32,3.33,131010.29,92913.8753,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20131210,2013-12-10 15:00:00,3.34,3.34,3.27,3.29,107631.86,75218.9491,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20131211,2013-12-11 15:00:00,3.25,3.27,3.19,3.21,94159.7,64177.5999,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20131212,2013-12-12 15:00:00,3.22,3.26,3.2,3.23,63035.38,43134.0713,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20131213,2013-12-13 15:00:00,3.21,3.24,3.17,3.22,63731.04,43235.4794,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20131216,2013-12-16 15:00:00,3.21,3.21,3.12,3.12,65563.09,43759.3051,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20131217,2013-12-17 15:00:00,3.12,3.17,3.11,3.15,42165.27,28031.8543,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20131218,2013-12-18 15:00:00,3.15,3.18,3.1,3.15,40420.8,26943.9668,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20131219,2013-12-19 15:00:00,3.18,3.25,3.14,3.15,61586.84,41717.7595,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20131220,2013-12-20 15:00:00,3.12,3.15,3.08,3.1,40231.51,26554.5427,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20131223,2013-12-23 15:00:00,3.1,3.14,3.02,3.1,31674.23,20751.3054,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20131224,2013-12-24 15:00:00,3.1,3.14,3.08,3.11,40700.53,26838.8333,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20131225,2013-12-25 15:00:00,3.11,3.15,3.08,3.14,38148.94,25208.6173,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20131226,2013-12-26 15:00:00,3.15,3.17,3.01,3.01,52327.38,34329.1766,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20131227,2013-12-27 15:00:00,3.02,3.08,3.0,3.04,39682.39,25600.6477,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20131230,2013-12-30 15:00:00,3.05,3.11,3.03,3.1,43758.79,28468.8691,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20131231,2013-12-31 15:00:00,3.08,3.12,3.04,3.12,40938.54,26787.9331,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20140102,2014-01-02 15:00:00,3.11,3.14,3.1,3.12,37336.7,24692.7213,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20140103,2014-01-03 15:00:00,3.11,3.11,3.04,3.06,34873.67,22682.9113,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20140106,2014-01-06 15:00:00,3.05,3.05,2.92,2.93,44605.26,28031.9403,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20140107,2014-01-07 15:00:00,2.93,2.96,2.89,2.94,28920.0,17935.2359,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20140108,2014-01-08 15:00:00,2.93,2.97,2.9,2.9,26954.27,16743.8209,qfq,tushare,2026-02-28 19:57:48
