ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002460.SZ,1d,20130917,2013-09-17 15:00:00,2.51,2.53,2.43,2.43,17861.91,40395.2038,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20130918,2013-09-18 15:00:00,2.46,2.47,2.35,2.44,26938.44,59191.423,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20130923,2013-09-23 15:00:00,2.44,2.51,2.44,2.51,20880.54,47584.1592,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20130924,2013-09-24 15:00:00,2.53,2.57,2.5,2.54,29158.36,68032.6728,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20130925,2013-09-25 15:00:00,2.5,2.58,2.5,2.53,21962.29,51249.7822,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20130926,2013-09-26 15:00:00,2.54,2.57,2.52,2.52,16147.46,37640.0923,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20130927,2013-09-27 15:00:00,2.52,2.55,2.51,2.53,9610.62,22281.0266,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20130930,2013-09-30 15:00:00,2.53,2.56,2.53,2.55,10879.36,25419.0585,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20131008,2013-10-08 15:00:00,2.53,2.6,2.51,2.59,20941.04,49229.232,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20131009,2013-10-09 15:00:00,2.58,2.63,2.57,2.6,24280.35,58204.6791,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20131010,2013-10-10 15:00:00,2.6,2.63,2.54,2.55,26642.94,63245.5365,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20131011,2013-10-11 15:00:00,2.56,2.58,2.52,2.53,33796.04,78781.5358,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20131014,2013-10-14 15:00:00,2.56,2.57,2.49,2.51,24061.21,55786.9077,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20131015,2013-10-15 15:00:00,2.51,2.55,2.48,2.52,26876.56,61901.1343,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20131016,2013-10-16 15:00:00,2.51,2.51,2.41,2.42,29068.89,65234.5525,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20131017,2013-10-17 15:00:00,2.42,2.47,2.42,2.43,17179.8,38499.5588,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20131018,2013-10-18 15:00:00,2.43,2.44,2.37,2.4,22959.5,50598.0601,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20131021,2013-10-21 15:00:00,2.43,2.47,2.4,2.46,25113.9,56350.1159,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20131022,2013-10-22 15:00:00,2.47,2.48,2.44,2.45,26513.37,59878.0829,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20131023,2013-10-23 15:00:00,2.46,2.47,2.39,2.4,15953.7,35524.9323,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20131024,2013-10-24 15:00:00,2.41,2.47,2.37,2.46,24702.51,55373.3391,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20131025,2013-10-25 15:00:00,2.43,2.45,2.39,2.41,16473.16,36594.9471,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20131028,2013-10-28 15:00:00,2.41,2.47,2.39,2.45,16783.29,37584.1966,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20131029,2013-10-29 15:00:00,2.46,2.48,2.26,2.34,23430.37,50937.0001,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20131030,2013-10-30 15:00:00,2.35,2.36,2.29,2.35,11373.63,24338.218,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20131031,2013-10-31 15:00:00,2.35,2.35,2.28,2.28,12022.15,25454.1483,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20131101,2013-11-01 15:00:00,2.27,2.34,2.26,2.3,7774.6,16418.5597,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20131104,2013-11-04 15:00:00,2.31,2.33,2.28,2.3,7194.17,15186.8604,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20131105,2013-11-05 15:00:00,2.3,2.34,2.29,2.33,9385.21,19931.4884,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20131106,2013-11-06 15:00:00,2.33,2.36,2.32,2.32,10207.6,21947.1203,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20131107,2013-11-07 15:00:00,2.33,2.33,2.26,2.27,12416.67,25998.349,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20131108,2013-11-08 15:00:00,2.26,2.3,2.26,2.26,7145.41,14926.2582,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20131111,2013-11-11 15:00:00,2.26,2.29,2.26,2.29,4876.7,10205.0831,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20131112,2013-11-12 15:00:00,2.29,2.32,2.26,2.26,10893.37,22802.834,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20131113,2013-11-13 15:00:00,2.27,2.28,2.2,2.2,9017.84,18566.9212,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20131114,2013-11-14 15:00:00,2.17,2.23,2.17,2.22,9713.04,19600.7293,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20131115,2013-11-15 15:00:00,2.23,2.29,2.21,2.27,13615.74,28306.8554,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20131118,2013-11-18 15:00:00,2.28,2.32,2.27,2.32,13619.52,28701.5643,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20131119,2013-11-19 15:00:00,2.32,2.32,2.28,2.31,12495.78,26381.4552,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20131120,2013-11-20 15:00:00,2.32,2.38,2.32,2.37,19934.53,43155.8912,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20131121,2013-11-21 15:00:00,2.36,2.36,2.32,2.36,11107.07,23917.5778,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20131122,2013-11-22 15:00:00,2.37,2.37,2.35,2.36,11972.14,25946.1488,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20131125,2013-11-25 15:00:00,2.36,2.36,2.33,2.33,11544.69,24825.023,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20131126,2013-11-26 15:00:00,2.33,2.35,2.31,2.33,7143.61,15311.0819,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20131127,2013-11-27 15:00:00,2.35,2.42,2.32,2.39,14161.43,31000.8281,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20131128,2013-11-28 15:00:00,2.4,2.5,2.39,2.46,28160.48,63575.4885,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20131129,2013-11-29 15:00:00,2.44,2.48,2.43,2.46,12988.08,29205.3521,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20131202,2013-12-02 15:00:00,2.39,2.43,2.33,2.36,17941.3,39044.8836,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20131203,2013-12-03 15:00:00,2.35,2.49,2.33,2.46,20830.35,46171.2026,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20131204,2013-12-04 15:00:00,2.46,2.57,2.44,2.54,34663.12,80345.634,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20131205,2013-12-05 15:00:00,2.54,2.58,2.51,2.53,21015.83,49081.154,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20131206,2013-12-06 15:00:00,2.52,2.58,2.49,2.51,23968.82,55726.7362,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20131209,2013-12-09 15:00:00,2.55,2.55,2.48,2.49,20710.79,47769.407,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20131210,2013-12-10 15:00:00,2.52,2.63,2.49,2.61,51875.92,122414.9764,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20131211,2013-12-11 15:00:00,2.58,2.59,2.53,2.54,26443.25,62144.1511,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20131212,2013-12-12 15:00:00,2.57,2.61,2.56,2.57,20194.84,47950.163,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20131213,2013-12-13 15:00:00,2.55,2.59,2.54,2.55,12687.83,29759.3222,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20131216,2013-12-16 15:00:00,2.56,2.56,2.45,2.45,17232.45,39412.3734,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20131217,2013-12-17 15:00:00,2.45,2.47,2.43,2.44,10600.92,23845.4016,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20131218,2013-12-18 15:00:00,2.44,2.5,2.44,2.49,8590.78,19577.4177,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20131219,2013-12-19 15:00:00,2.5,2.5,2.44,2.45,8015.6,18179.3994,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20131220,2013-12-20 15:00:00,2.44,2.47,2.36,2.37,11637.68,25728.1117,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20131223,2013-12-23 15:00:00,2.38,2.42,2.35,2.42,7746.92,17025.2859,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20131224,2013-12-24 15:00:00,2.4,2.44,2.39,2.41,8329.33,18457.6776,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20131225,2013-12-25 15:00:00,2.41,2.48,2.41,2.48,11335.94,25531.5065,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20131226,2013-12-26 15:00:00,2.48,2.49,2.43,2.45,7076.56,15934.8901,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20131227,2013-12-27 15:00:00,2.45,2.56,2.45,2.55,18511.02,42971.8144,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20131230,2013-12-30 15:00:00,2.55,2.56,2.53,2.55,9300.58,21676.73,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20131231,2013-12-31 15:00:00,2.53,2.57,2.53,2.55,9928.75,23279.8616,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20140102,2014-01-02 15:00:00,2.54,2.59,2.51,2.58,16787.14,39422.0607,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20140103,2014-01-03 15:00:00,2.58,2.58,2.52,2.54,9669.7,22516.6243,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20140106,2014-01-06 15:00:00,2.54,2.54,2.46,2.47,12412.28,28490.795,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20140107,2014-01-07 15:00:00,2.47,2.55,2.45,2.55,11301.62,26056.1081,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20140108,2014-01-08 15:00:00,2.55,2.6,2.54,2.59,21644.56,51093.5322,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20140109,2014-01-09 15:00:00,2.59,2.6,2.55,2.55,15031.15,35552.3507,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20140110,2014-01-10 15:00:00,2.54,2.62,2.51,2.57,26568.11,63140.2508,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20140113,2014-01-13 15:00:00,2.58,2.61,2.5,2.52,19097.98,44703.7338,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20140114,2014-01-14 15:00:00,2.5,2.53,2.42,2.47,16842.68,37963.0845,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20140115,2014-01-15 15:00:00,2.47,2.52,2.45,2.5,19120.25,43725.0156,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20140116,2014-01-16 15:00:00,2.5,2.75,2.49,2.7,77113.09,190620.1488,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20140117,2014-01-17 15:00:00,2.66,2.7,2.64,2.68,37050.01,90858.0796,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20140120,2014-01-20 15:00:00,2.66,2.7,2.62,2.65,25626.03,62472.5358,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20140121,2014-01-21 15:00:00,2.65,2.74,2.65,2.7,28576.2,70911.0085,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20140122,2014-01-22 15:00:00,2.71,2.73,2.68,2.72,27980.68,69573.1551,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20140123,2014-01-23 15:00:00,2.72,2.74,2.69,2.7,23926.85,59507.0352,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20140124,2014-01-24 15:00:00,2.69,2.86,2.69,2.73,51618.55,131871.9941,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20140127,2014-01-27 15:00:00,2.71,2.81,2.69,2.74,33523.17,84756.5954,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20140128,2014-01-28 15:00:00,2.76,2.8,2.69,2.71,22146.82,55233.293,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20140129,2014-01-29 15:00:00,2.74,2.79,2.69,2.78,24288.53,61322.298,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20140130,2014-01-30 15:00:00,2.8,2.81,2.73,2.74,12938.52,32820.5311,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20140207,2014-02-07 15:00:00,2.72,2.87,2.7,2.86,37089.2,96212.3692,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20140210,2014-02-10 15:00:00,2.88,3.14,2.88,3.14,88132.14,249807.3497,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20140211,2014-02-11 15:00:00,3.27,3.4,3.07,3.25,161235.52,480714.8087,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20140212,2014-02-12 15:00:00,3.24,3.49,3.14,3.28,97124.92,296553.5358,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20140213,2014-02-13 15:00:00,3.26,3.51,3.25,3.33,89860.41,279107.9718,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20140214,2014-02-14 15:00:00,3.29,3.36,3.24,3.35,41295.29,125147.2743,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20140217,2014-02-17 15:00:00,3.39,3.47,3.27,3.36,65628.97,201762.3481,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20140218,2014-02-18 15:00:00,3.35,3.35,3.2,3.24,85191.46,252701.3541,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20140219,2014-02-19 15:00:00,3.21,3.24,3.15,3.22,46228.08,135461.5578,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20140220,2014-02-20 15:00:00,3.21,3.22,3.05,3.08,51366.47,146688.2209,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20140221,2014-02-21 15:00:00,3.08,3.14,3.05,3.12,32401.96,92039.1478,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20140224,2014-02-24 15:00:00,3.12,3.15,3.03,3.14,30312.13,86088.1809,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20140225,2014-02-25 15:00:00,3.15,3.23,2.83,2.92,84740.53,238729.6291,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20140226,2014-02-26 15:00:00,2.88,3.17,2.88,3.14,92420.66,260994.9936,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20140227,2014-02-27 15:00:00,3.14,3.41,3.14,3.23,100007.52,300607.8217,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20140228,2014-02-28 15:00:00,3.16,3.55,3.15,3.55,107548.56,333909.5665,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20140303,2014-03-03 15:00:00,3.74,3.83,3.54,3.7,106805.13,363222.0506,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20140304,2014-03-04 15:00:00,3.62,4.07,3.62,4.0,130658.28,475833.3064,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20140305,2014-03-05 15:00:00,3.94,3.98,3.79,3.9,83390.58,295855.677,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20140306,2014-03-06 15:00:00,3.82,3.88,3.64,3.8,72562.25,249347.8477,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20140307,2014-03-07 15:00:00,3.75,4.13,3.72,3.83,64658.17,231420.5281,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20140310,2014-03-10 15:00:00,3.7,3.83,3.57,3.6,55961.95,188153.1378,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20140609,2014-06-09 15:00:00,3.6,3.6,3.24,3.26,89747.68,275892.6463,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20140610,2014-06-10 15:00:00,3.26,3.34,3.13,3.32,50349.58,149805.1024,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20140611,2014-06-11 15:00:00,3.28,3.33,3.25,3.33,30246.42,91443.1449,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20140612,2014-06-12 15:00:00,3.32,3.34,3.25,3.25,27750.6,83864.3068,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20140613,2014-06-13 15:00:00,3.24,3.58,3.23,3.58,84254.48,268448.4698,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20140616,2014-06-16 15:00:00,3.54,3.56,3.45,3.46,64035.11,205817.3761,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20140617,2014-06-17 15:00:00,3.46,3.53,3.38,3.38,44240.65,140045.555,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20140618,2014-06-18 15:00:00,3.38,3.45,3.36,3.38,28646.67,89706.9126,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20140619,2014-06-19 15:00:00,3.37,3.42,3.12,3.23,31368.0,94392.131,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20140620,2014-06-20 15:00:00,3.25,3.34,3.19,3.31,18679.87,56310.3642,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20140623,2014-06-23 15:00:00,3.32,3.64,3.32,3.51,63920.94,204442.5594,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20140624,2014-06-24 15:00:00,3.55,3.73,3.51,3.62,55003.8,182954.6381,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20140625,2014-06-25 15:00:00,3.62,3.62,3.47,3.57,32480.43,105183.9977,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20140626,2014-06-26 15:00:00,3.56,3.69,3.52,3.67,36426.28,121371.379,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20140627,2014-06-27 15:00:00,3.75,4.01,3.69,3.9,74707.64,265553.0174,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20140630,2014-06-30 15:00:00,3.89,3.92,3.79,3.92,39858.05,140911.5611,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20140701,2014-07-01 15:00:00,3.92,4.13,3.88,3.92,70714.19,261029.5958,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20140702,2014-07-02 15:00:00,3.94,4.03,3.86,4.01,40204.95,145042.7814,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20140703,2014-07-03 15:00:00,4.02,4.1,3.94,3.98,38672.25,142614.3644,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20140704,2014-07-04 15:00:00,3.98,4.29,3.85,4.04,142859.72,266139.1999,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20140707,2014-07-07 15:00:00,4.04,4.2,4.0,4.04,99025.79,184932.7741,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20140708,2014-07-08 15:00:00,4.0,4.24,3.91,4.23,153829.09,289151.9046,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20140709,2014-07-09 15:00:00,4.16,4.35,4.13,4.15,142169.77,276514.4373,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20140710,2014-07-10 15:00:00,4.19,4.31,4.1,4.19,92901.43,177622.3267,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20140711,2014-07-11 15:00:00,4.14,4.3,4.11,4.22,72243.95,139489.0681,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20140714,2014-07-14 15:00:00,4.26,4.56,4.2,4.47,158157.62,316816.5887,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20140715,2014-07-15 15:00:00,4.44,4.46,4.27,4.35,116836.84,233115.8558,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20140716,2014-07-16 15:00:00,4.27,4.28,3.92,4.1,156106.86,294137.4422,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20140717,2014-07-17 15:00:00,4.04,4.09,3.97,4.04,52750.5,97132.1547,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20140718,2014-07-18 15:00:00,4.03,4.21,4.0,4.11,69650.0,131850.8515,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20140721,2014-07-21 15:00:00,4.11,4.21,4.03,4.1,42205.61,79748.7282,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20140722,2014-07-22 15:00:00,4.1,4.44,4.1,4.35,144009.99,284326.0706,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20140723,2014-07-23 15:00:00,4.35,4.37,4.22,4.27,82635.72,161536.3139,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20140724,2014-07-24 15:00:00,4.27,4.31,4.05,4.19,59744.41,113944.1033,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20140725,2014-07-25 15:00:00,4.22,4.38,4.19,4.31,69132.86,136149.4682,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20140728,2014-07-28 15:00:00,4.29,4.46,4.28,4.39,106540.52,213426.919,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20140729,2014-07-29 15:00:00,4.39,4.63,4.3,4.55,144900.13,297631.9282,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20140730,2014-07-30 15:00:00,4.5,5.0,4.47,4.93,184898.75,403848.267,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20140731,2014-07-31 15:00:00,4.88,5.1,4.77,4.92,136009.4,306350.9375,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20140801,2014-08-01 15:00:00,4.89,5.06,4.79,4.82,94572.38,212173.7316,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20140804,2014-08-04 15:00:00,4.81,4.92,4.77,4.89,71955.29,159264.7258,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20140805,2014-08-05 15:00:00,4.89,5.15,4.85,5.06,102110.59,234754.3755,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20140806,2014-08-06 15:00:00,5.07,5.07,4.92,5.02,69490.64,158800.2303,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20140807,2014-08-07 15:00:00,5.03,5.11,4.95,4.95,78682.6,180194.1344,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20140808,2014-08-08 15:00:00,4.95,5.04,4.84,5.01,77421.9,174464.3285,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20140811,2014-08-11 15:00:00,4.95,5.02,4.88,4.98,75773.87,171489.1136,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20140812,2014-08-12 15:00:00,4.96,4.96,4.85,4.86,82040.39,183791.0903,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20140813,2014-08-13 15:00:00,4.88,4.9,4.7,4.79,67976.54,149264.8949,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20140814,2014-08-14 15:00:00,4.79,4.87,4.77,4.77,46506.36,102543.0337,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20140815,2014-08-15 15:00:00,4.76,4.87,4.73,4.84,39121.55,86268.2931,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20140818,2014-08-18 15:00:00,4.84,4.96,4.84,4.94,63758.82,143007.1275,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20140819,2014-08-19 15:00:00,4.94,5.0,4.87,4.94,70449.36,158573.5433,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20140820,2014-08-20 15:00:00,4.94,4.97,4.87,4.88,41992.15,94334.9818,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20140821,2014-08-21 15:00:00,4.87,4.92,4.56,4.73,65563.28,142561.3296,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20140822,2014-08-22 15:00:00,4.72,4.79,4.66,4.78,54848.87,118163.234,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20140825,2014-08-25 15:00:00,4.86,5.03,4.86,4.87,85313.1,192690.6851,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20140826,2014-08-26 15:00:00,4.87,4.92,4.55,4.63,88959.43,190702.3031,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20140827,2014-08-27 15:00:00,4.62,4.68,4.59,4.63,36279.4,76847.9767,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20140828,2014-08-28 15:00:00,4.63,4.63,4.48,4.52,43004.07,89209.6974,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20140829,2014-08-29 15:00:00,4.52,4.59,4.5,4.57,22104.46,45939.7579,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20140901,2014-09-01 15:00:00,4.57,4.66,4.55,4.62,40407.6,85096.2277,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20140902,2014-09-02 15:00:00,4.57,4.69,4.49,4.68,68006.75,143020.0718,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20140903,2014-09-03 15:00:00,4.67,4.72,4.63,4.71,63820.43,136695.3,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20140904,2014-09-04 15:00:00,4.71,4.74,4.64,4.65,66402.79,141504.8807,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20140905,2014-09-05 15:00:00,4.65,4.68,4.59,4.62,65871.32,139299.917,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20140909,2014-09-09 15:00:00,4.62,4.65,4.59,4.65,54204.68,114569.983,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20140910,2014-09-10 15:00:00,4.62,4.63,4.55,4.56,62911.67,131259.9053,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20140911,2014-09-11 15:00:00,4.56,4.6,4.49,4.51,63571.38,132121.7032,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20140912,2014-09-12 15:00:00,4.5,4.61,4.48,4.61,51409.22,106824.4239,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20140915,2014-09-15 15:00:00,4.61,4.63,4.52,4.56,47387.49,98829.0551,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20140916,2014-09-16 15:00:00,4.56,4.63,4.35,4.37,77573.13,160317.7304,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20140917,2014-09-17 15:00:00,4.36,4.37,3.98,4.13,170821.21,320743.8287,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20140918,2014-09-18 15:00:00,4.09,4.15,4.02,4.13,69148.07,129507.3357,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20140919,2014-09-19 15:00:00,4.14,4.24,4.12,4.2,61227.7,117027.4481,qfq,tushare,2026-02-28 19:18:24
