ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601872.SH,1d,20121224,2012-12-24 15:00:00,2.46,2.47,2.44,2.46,37463.63,9235.184,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20121225,2012-12-25 15:00:00,2.45,2.51,2.44,2.5,97227.41,24334.355,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20121226,2012-12-26 15:00:00,2.5,2.53,2.49,2.52,70227.93,17722.467,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20121227,2012-12-27 15:00:00,2.53,2.54,2.49,2.52,66936.57,16904.248,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20121228,2012-12-28 15:00:00,2.51,2.53,2.5,2.52,63783.67,16112.099,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20121231,2012-12-31 15:00:00,2.53,2.56,2.52,2.55,67260.34,17150.284,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20130104,2013-01-04 15:00:00,2.56,2.62,2.55,2.57,126549.66,32791.619,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20130107,2013-01-07 15:00:00,2.59,2.6,2.56,2.58,62734.01,16229.963,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20130108,2013-01-08 15:00:00,2.58,2.58,2.54,2.55,80437.44,20619.489,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20130109,2013-01-09 15:00:00,2.55,2.58,2.53,2.55,66835.47,17118.54,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20130110,2013-01-10 15:00:00,2.54,2.6,2.54,2.58,77596.62,20067.292,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20130111,2013-01-11 15:00:00,2.57,2.57,2.5,2.5,67799.3,17248.521,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20130114,2013-01-14 15:00:00,2.5,2.56,2.5,2.55,67368.99,17169.394,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20130115,2013-01-15 15:00:00,2.56,2.59,2.54,2.58,91035.82,23396.518,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20130116,2013-01-16 15:00:00,2.58,2.58,2.53,2.57,80097.31,20553.656,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20130117,2013-01-17 15:00:00,2.56,2.61,2.54,2.56,80121.06,20681.944,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20130118,2013-01-18 15:00:00,2.56,2.59,2.54,2.58,73917.7,19053.108,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20130121,2013-01-21 15:00:00,2.59,2.7,2.58,2.65,208666.81,55445.811,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20130122,2013-01-22 15:00:00,2.63,2.64,2.57,2.59,107124.05,28012.115,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20130123,2013-01-23 15:00:00,2.6,2.6,2.55,2.59,64186.33,16587.024,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20130124,2013-01-24 15:00:00,2.58,2.63,2.54,2.56,95673.29,24864.626,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20130125,2013-01-25 15:00:00,2.55,2.56,2.53,2.55,36955.1,9447.631,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20130128,2013-01-28 15:00:00,2.54,2.59,2.54,2.58,45485.98,11708.206,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20130129,2013-01-29 15:00:00,2.57,2.59,2.55,2.58,67800.1,17465.904,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20130130,2013-01-30 15:00:00,2.59,2.61,2.54,2.59,91644.48,23748.611,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20130131,2013-01-31 15:00:00,2.59,2.61,2.57,2.6,74662.94,19443.506,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20130201,2013-02-01 15:00:00,2.59,2.63,2.58,2.61,90057.91,23525.692,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20130204,2013-02-04 15:00:00,2.62,2.66,2.6,2.64,93890.28,24784.586,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20130205,2013-02-05 15:00:00,2.62,2.72,2.61,2.69,139755.85,37446.557,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20130206,2013-02-06 15:00:00,2.7,2.7,2.64,2.67,86762.8,23203.595,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20130207,2013-02-07 15:00:00,2.67,2.67,2.62,2.64,67835.01,17940.684,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20130208,2013-02-08 15:00:00,2.64,2.67,2.62,2.66,53377.88,14205.124,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20130218,2013-02-18 15:00:00,2.63,2.67,2.63,2.65,55104.51,14650.4,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20130219,2013-02-19 15:00:00,2.64,2.68,2.62,2.64,88470.62,23515.328,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20130220,2013-02-20 15:00:00,2.64,2.68,2.64,2.68,66694.1,17830.846,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20130221,2013-02-21 15:00:00,2.67,2.67,2.59,2.62,73423.74,19347.453,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20130222,2013-02-22 15:00:00,2.61,2.62,2.59,2.6,33340.89,8717.183,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20130225,2013-02-25 15:00:00,2.61,2.61,2.59,2.6,22793.64,5953.305,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20130226,2013-02-26 15:00:00,2.59,2.6,2.55,2.55,37490.39,9675.324,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20130227,2013-02-27 15:00:00,2.55,2.58,2.53,2.56,26605.5,6816.344,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20130228,2013-02-28 15:00:00,2.56,2.59,2.54,2.59,40218.97,10391.561,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20130301,2013-03-01 15:00:00,2.59,2.59,2.56,2.58,32070.24,8292.697,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20130304,2013-03-04 15:00:00,2.57,2.57,2.48,2.52,77994.09,19791.467,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20130305,2013-03-05 15:00:00,2.51,2.54,2.48,2.53,60821.14,15328.426,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20130306,2013-03-06 15:00:00,2.53,2.57,2.52,2.56,52039.77,13300.007,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20130307,2013-03-07 15:00:00,2.55,2.59,2.53,2.56,64471.13,16613.755,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20130308,2013-03-08 15:00:00,2.55,2.57,2.54,2.54,31066.01,7955.851,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20130311,2013-03-11 15:00:00,2.55,2.57,2.53,2.55,21502.7,5509.243,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20130312,2013-03-12 15:00:00,2.56,2.58,2.49,2.52,53964.97,13747.178,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20130313,2013-03-13 15:00:00,2.51,2.52,2.47,2.49,36445.7,9122.227,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20130314,2013-03-14 15:00:00,2.49,2.5,2.47,2.49,26917.9,6714.57,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20130315,2013-03-15 15:00:00,2.49,2.53,2.49,2.51,37065.27,9348.034,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20130318,2013-03-18 15:00:00,2.5,2.51,2.46,2.48,35200.82,8766.263,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20130319,2013-03-19 15:00:00,2.47,2.5,2.46,2.49,24702.88,6154.662,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20130320,2013-03-20 15:00:00,2.5,2.53,2.48,2.52,30671.21,7747.276,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20130321,2013-03-21 15:00:00,2.52,2.54,2.51,2.52,38233.32,9674.163,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20130322,2013-03-22 15:00:00,2.52,2.56,2.51,2.55,60126.39,15347.374,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20130325,2013-03-25 15:00:00,2.54,2.58,2.53,2.58,52509.91,13469.277,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20130326,2013-03-26 15:00:00,2.55,2.57,2.53,2.55,45091.41,11540.51,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20130327,2013-03-27 15:00:00,2.53,2.58,2.53,2.54,23881.38,6117.716,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20130328,2013-03-28 15:00:00,2.53,2.53,2.47,2.48,47365.1,11841.076,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20130329,2013-03-29 15:00:00,2.48,2.49,2.47,2.47,19438.0,4832.907,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20130401,2013-04-01 15:00:00,2.47,2.47,2.44,2.46,27437.75,6758.266,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20130402,2013-04-02 15:00:00,2.45,2.49,2.44,2.45,25074.38,6193.359,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20130403,2013-04-03 15:00:00,2.45,2.47,2.43,2.45,20585.22,5058.525,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20130408,2013-04-08 15:00:00,2.44,2.44,2.4,2.42,24675.81,5978.728,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20130409,2013-04-09 15:00:00,2.42,2.44,2.39,2.41,104834.37,25356.307,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20130410,2013-04-10 15:00:00,2.4,2.43,2.4,2.42,41565.65,10072.815,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20130411,2013-04-11 15:00:00,2.42,2.45,2.41,2.43,42797.55,10446.275,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20130412,2013-04-12 15:00:00,2.43,2.43,2.39,2.39,28917.32,6970.469,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20130415,2013-04-15 15:00:00,2.38,2.39,2.33,2.34,28506.0,6730.408,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20130416,2013-04-16 15:00:00,2.32,2.4,2.31,2.37,48560.24,11502.438,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20130417,2013-04-17 15:00:00,2.36,2.37,2.31,2.32,90593.63,21187.389,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20130418,2013-04-18 15:00:00,2.31,2.35,2.31,2.32,85911.22,20094.982,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20130419,2013-04-19 15:00:00,2.32,2.37,2.32,2.35,86881.28,20460.925,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20130422,2013-04-22 15:00:00,2.34,2.36,2.33,2.35,75166.53,17696.061,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20130423,2013-04-23 15:00:00,2.34,2.34,2.28,2.3,73777.76,17077.254,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20130424,2013-04-24 15:00:00,2.3,2.33,2.29,2.33,47896.94,11132.734,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20130425,2013-04-25 15:00:00,2.32,2.33,2.29,2.29,38516.16,8922.532,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20130426,2013-04-26 15:00:00,2.29,2.31,2.27,2.27,35566.17,8154.317,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20130502,2013-05-02 15:00:00,2.27,2.27,2.23,2.25,54253.5,12252.657,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20130503,2013-05-03 15:00:00,2.24,2.27,2.23,2.26,188064.74,42505.312,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20130506,2013-05-06 15:00:00,2.26,2.29,2.24,2.28,157137.75,35664.734,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20130507,2013-05-07 15:00:00,2.26,2.27,2.25,2.26,76873.43,17458.968,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20130508,2013-05-08 15:00:00,2.27,2.28,2.25,2.27,68382.01,15556.913,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20130509,2013-05-09 15:00:00,2.27,2.27,2.24,2.26,70735.1,15981.508,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20130510,2013-05-10 15:00:00,2.26,2.26,2.23,2.26,107232.34,24203.461,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20130513,2013-05-13 15:00:00,2.25,2.26,2.23,2.25,133393.78,29992.68,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20130514,2013-05-14 15:00:00,2.24,2.24,2.21,2.23,68645.61,15325.8,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20130515,2013-05-15 15:00:00,2.23,2.25,2.22,2.24,50420.75,11322.251,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20130516,2013-05-16 15:00:00,2.24,2.26,2.22,2.24,123604.41,27825.402,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20130517,2013-05-17 15:00:00,2.25,2.27,2.23,2.26,122707.18,27773.184,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20130520,2013-05-20 15:00:00,2.27,2.29,2.26,2.28,139491.73,31944.204,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20130521,2013-05-21 15:00:00,2.28,2.28,2.26,2.28,92277.96,21059.355,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20130522,2013-05-22 15:00:00,2.28,2.29,2.26,2.28,133743.48,30563.548,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20130523,2013-05-23 15:00:00,2.29,2.31,2.26,2.27,124654.19,28583.075,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20130524,2013-05-24 15:00:00,2.26,2.28,2.26,2.28,69895.24,15943.812,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20130527,2013-05-27 15:00:00,2.27,2.28,2.25,2.26,66036.31,15029.3,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20130528,2013-05-28 15:00:00,2.27,2.3,2.26,2.3,96604.98,22104.398,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20130529,2013-05-29 15:00:00,2.29,2.31,2.28,2.3,122339.16,28236.537,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20130530,2013-05-30 15:00:00,2.29,2.31,2.28,2.31,91568.44,21135.801,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20130531,2013-05-31 15:00:00,2.3,2.31,2.29,2.29,80501.47,18596.144,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20130603,2013-06-03 15:00:00,2.29,2.3,2.27,2.28,67449.93,15440.721,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20130604,2013-06-04 15:00:00,2.27,2.28,2.24,2.25,84125.73,19064.681,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20130605,2013-06-05 15:00:00,2.25,2.26,2.24,2.26,29760.31,6731.105,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20130606,2013-06-06 15:00:00,2.26,2.26,2.23,2.23,39034.51,8783.276,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20130607,2013-06-07 15:00:00,2.23,2.25,2.2,2.21,69092.45,15403.607,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20130613,2013-06-13 15:00:00,2.19,2.2,2.09,2.11,99397.36,21206.64,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20130614,2013-06-14 15:00:00,2.11,2.12,2.1,2.12,40930.29,8688.498,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20130617,2013-06-17 15:00:00,2.12,2.16,2.11,2.15,63910.3,13712.305,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20130618,2013-06-18 15:00:00,2.15,2.17,2.1,2.16,56183.88,12024.915,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20130619,2013-06-19 15:00:00,2.15,2.21,2.14,2.17,70811.9,15476.696,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20130620,2013-06-20 15:00:00,2.16,2.16,2.09,2.1,123415.88,26284.086,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20130621,2013-06-21 15:00:00,2.1,2.1,2.05,2.07,108179.16,22442.142,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20130624,2013-06-24 15:00:00,2.06,2.07,1.97,1.98,110591.41,22364.204,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20130625,2013-06-25 15:00:00,1.98,2.0,1.87,1.97,112131.39,21801.879,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20130626,2013-06-26 15:00:00,1.96,1.97,1.93,1.96,50826.49,9950.207,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20130627,2013-06-27 15:00:00,1.97,1.98,1.92,1.92,67750.89,13305.988,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20130628,2013-06-28 15:00:00,1.91,1.98,1.9,1.94,125649.7,24431.865,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20130701,2013-07-01 15:00:00,1.95,1.95,1.92,1.95,48901.93,9518.464,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20130702,2013-07-02 15:00:00,1.95,1.96,1.9,1.94,55655.76,10788.465,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20130703,2013-07-03 15:00:00,1.94,1.98,1.91,1.94,117233.66,22982.871,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20130704,2013-07-04 15:00:00,1.93,1.97,1.91,1.94,66720.49,13035.727,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20130705,2013-07-05 15:00:00,1.94,1.97,1.93,1.95,58828.04,11515.902,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20130708,2013-07-08 15:00:00,1.94,1.95,1.89,1.9,55673.0,10691.943,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20130709,2013-07-09 15:00:00,1.9,1.92,1.9,1.91,31432.06,6024.989,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20130710,2013-07-10 15:00:00,1.91,1.94,1.89,1.94,57477.17,11062.713,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20130711,2013-07-11 15:00:00,1.94,2.02,1.93,2.0,141551.34,28127.945,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20130712,2013-07-12 15:00:00,2.0,2.0,1.95,1.95,75591.91,14961.165,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20130715,2013-07-15 15:00:00,1.96,1.98,1.95,1.97,46917.45,9260.034,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20130716,2013-07-16 15:00:00,1.97,1.98,1.95,1.97,49072.94,9673.564,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20130717,2013-07-17 15:00:00,1.96,2.0,1.95,1.96,66472.15,13203.174,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20130718,2013-07-18 15:00:00,1.96,1.96,1.92,1.93,56903.05,11080.843,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20130719,2013-07-19 15:00:00,1.94,1.94,1.9,1.9,39260.86,7529.753,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20130722,2013-07-22 15:00:00,1.9,1.92,1.89,1.91,43614.57,8284.399,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20130723,2013-07-23 15:00:00,1.92,1.95,1.9,1.95,45022.5,8720.71,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20130724,2013-07-24 15:00:00,1.94,1.95,1.92,1.94,39720.39,7676.149,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20130725,2013-07-25 15:00:00,1.95,1.97,1.92,1.94,46624.1,9078.534,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20130726,2013-07-26 15:00:00,1.93,1.94,1.91,1.92,33154.32,6379.153,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20130729,2013-07-29 15:00:00,1.91,1.92,1.89,1.9,36968.75,7040.155,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20130730,2013-07-30 15:00:00,1.9,1.92,1.89,1.9,32843.62,6254.368,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20130731,2013-07-31 15:00:00,1.9,1.92,1.9,1.91,25808.79,4925.361,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20130801,2013-08-01 15:00:00,1.9,1.93,1.9,1.93,33290.49,6396.445,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20130802,2013-08-02 15:00:00,1.93,1.94,1.92,1.93,35496.19,6854.734,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20130805,2013-08-05 15:00:00,1.93,2.01,1.92,1.98,140548.89,27773.326,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20130806,2013-08-06 15:00:00,1.97,1.99,1.95,1.97,99488.18,19523.054,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20130807,2013-08-07 15:00:00,1.97,2.0,1.97,1.97,58322.65,11565.999,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20130808,2013-08-08 15:00:00,1.97,1.99,1.95,1.96,56335.97,11102.528,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20130809,2013-08-09 15:00:00,1.94,1.98,1.94,1.97,43706.98,8573.937,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20130812,2013-08-12 15:00:00,1.96,2.01,1.95,2.01,79328.41,15762.901,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20130813,2013-08-13 15:00:00,2.0,2.03,1.99,2.02,70976.76,14283.199,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20130814,2013-08-14 15:00:00,2.02,2.05,1.99,2.0,102700.82,20751.552,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20130815,2013-08-15 15:00:00,2.0,2.03,1.99,2.01,52584.93,10561.313,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20130816,2013-08-16 15:00:00,2.0,2.05,1.98,2.0,106466.12,21420.111,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20130819,2013-08-19 15:00:00,1.99,2.01,1.97,2.01,68271.14,13594.703,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20130820,2013-08-20 15:00:00,2.0,2.01,1.97,1.99,50698.7,10094.747,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20130821,2013-08-21 15:00:00,1.99,1.99,1.97,1.98,51052.55,10098.043,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20130822,2013-08-22 15:00:00,1.98,1.99,1.97,1.97,33655.04,6654.576,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20130823,2013-08-23 15:00:00,1.98,2.01,1.97,1.99,62892.61,12507.125,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20130826,2013-08-26 15:00:00,1.99,2.13,1.97,2.08,280153.72,57864.919,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20130827,2013-08-27 15:00:00,2.08,2.16,2.06,2.1,248549.35,52496.285,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20130828,2013-08-28 15:00:00,2.08,2.31,2.07,2.31,602562.88,134438.952,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20130829,2013-08-29 15:00:00,2.36,2.41,2.26,2.31,576021.68,134172.798,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20130830,2013-08-30 15:00:00,2.27,2.49,2.26,2.38,685367.25,164251.393,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20130902,2013-09-02 15:00:00,2.37,2.42,2.15,2.22,521274.28,117115.499,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20130903,2013-09-03 15:00:00,2.22,2.22,2.16,2.2,191025.06,41834.853,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20130904,2013-09-04 15:00:00,2.19,2.28,2.18,2.22,157049.55,34998.613,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20130905,2013-09-05 15:00:00,2.22,2.26,2.15,2.21,207962.13,45878.076,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20130906,2013-09-06 15:00:00,2.21,2.43,2.2,2.43,688928.22,162517.545,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20130909,2013-09-09 15:00:00,2.5,2.67,2.43,2.67,486002.32,126595.385,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20130910,2013-09-10 15:00:00,2.79,2.94,2.76,2.94,702782.3,204110.023,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20130911,2013-09-11 15:00:00,3.23,3.23,3.05,3.23,2354942.07,747679.753,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20130912,2013-09-12 15:00:00,3.08,3.19,2.97,3.1,1308642.31,404437.186,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20130913,2013-09-13 15:00:00,3.02,3.05,2.79,2.83,978175.01,282501.548,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20130916,2013-09-16 15:00:00,2.83,2.89,2.79,2.82,448565.82,126976.248,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20130917,2013-09-17 15:00:00,2.83,2.85,2.67,2.7,495372.44,135746.359,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20130918,2013-09-18 15:00:00,2.72,2.82,2.7,2.74,403529.78,111212.542,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20130923,2013-09-23 15:00:00,2.85,2.85,2.75,2.78,399428.71,111673.297,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20130924,2013-09-24 15:00:00,2.78,2.88,2.67,2.83,648952.08,179801.128,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20130925,2013-09-25 15:00:00,2.79,2.87,2.7,2.73,557483.37,155087.756,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20130926,2013-09-26 15:00:00,2.7,2.72,2.51,2.53,518782.28,134673.503,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20130927,2013-09-27 15:00:00,2.55,2.57,2.48,2.55,279668.12,70958.621,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20130930,2013-09-30 15:00:00,2.57,2.58,2.53,2.54,152008.72,38760.08,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20131008,2013-10-08 15:00:00,2.55,2.63,2.54,2.6,245506.67,63762.252,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20131009,2013-10-09 15:00:00,2.58,2.86,2.58,2.86,896437.76,253107.057,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20131010,2013-10-10 15:00:00,2.86,2.86,2.69,2.69,743615.48,204625.61,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20131011,2013-10-11 15:00:00,2.7,2.79,2.66,2.77,389738.91,106876.399,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20131014,2013-10-14 15:00:00,2.75,2.77,2.68,2.68,307021.64,83000.444,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20131015,2013-10-15 15:00:00,2.68,2.72,2.63,2.69,200265.46,53663.767,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20131016,2013-10-16 15:00:00,2.67,2.68,2.51,2.55,267843.33,69175.524,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20131017,2013-10-17 15:00:00,2.57,2.6,2.54,2.57,134199.39,34404.373,qfq,tushare,2026-02-28 20:07:41
