ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600517.SH,1d,20100623,2010-06-23 15:00:00,17.51,17.51,17.11,17.23,52267.32,93308.565,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20100624,2010-06-24 15:00:00,17.24,17.75,17.18,17.67,38926.13,70459.095,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20100625,2010-06-25 15:00:00,17.54,17.74,17.12,17.41,40571.91,72886.574,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20100628,2010-06-28 15:00:00,17.42,17.53,16.62,16.89,40789.02,71609.754,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20100629,2010-06-29 15:00:00,16.93,17.02,15.93,16.3,69431.05,116971.514,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20100630,2010-06-30 15:00:00,16.13,16.78,15.77,16.74,57173.97,96605.416,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20100701,2010-07-01 15:00:00,16.56,16.64,15.95,15.98,47534.58,79819.807,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20100702,2010-07-02 15:00:00,16.04,16.73,15.09,16.33,70286.62,115039.72,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20100705,2010-07-05 15:00:00,15.97,16.15,15.63,16.08,35169.14,57738.88,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20100706,2010-07-06 15:00:00,15.98,16.4,15.86,16.32,33501.43,56183.642,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20100707,2010-07-07 15:00:00,16.29,16.56,16.15,16.51,24115.34,40798.877,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20100708,2010-07-08 15:00:00,16.62,16.63,15.92,16.08,31593.92,52991.284,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20100709,2010-07-09 15:00:00,15.98,16.61,15.79,16.51,35642.14,59866.577,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20100712,2010-07-12 15:00:00,16.44,16.63,16.25,16.57,44082.64,74937.099,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20100713,2010-07-13 15:00:00,16.54,17.05,16.44,16.96,62921.91,109700.481,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20100714,2010-07-14 15:00:00,16.96,17.12,16.71,16.75,39683.65,69130.5,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20100715,2010-07-15 15:00:00,16.82,16.86,15.94,16.16,47711.98,80468.544,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20100716,2010-07-16 15:00:00,16.01,16.49,15.86,16.49,54502.73,90687.538,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20100719,2010-07-19 15:00:00,16.25,16.53,16.0,16.44,42981.32,72268.042,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20100720,2010-07-20 15:00:00,16.41,16.81,16.3,16.71,76385.14,131061.573,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20100721,2010-07-21 15:00:00,16.74,17.07,16.66,16.71,49198.15,85811.411,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20100722,2010-07-22 15:00:00,16.73,16.99,16.65,16.83,32502.25,56480.404,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20100723,2010-07-23 15:00:00,16.91,16.92,16.6,16.85,33627.07,58257.622,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20100726,2010-07-26 15:00:00,16.83,17.43,16.76,17.39,56865.9,101307.854,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20100727,2010-07-27 15:00:00,17.27,17.41,17.17,17.35,26290.52,46983.206,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20100728,2010-07-28 15:00:00,17.33,17.72,17.17,17.7,54441.54,98756.369,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20100729,2010-07-29 15:00:00,17.65,17.74,17.41,17.65,54416.16,98815.566,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20100730,2010-07-30 15:00:00,17.51,17.66,17.26,17.57,41783.96,75252.28,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20100802,2010-08-02 15:00:00,17.53,17.78,17.42,17.59,69179.76,125990.693,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20100803,2010-08-03 15:00:00,17.59,17.65,16.92,16.98,54006.51,96579.454,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20100804,2010-08-04 15:00:00,16.98,17.16,16.66,16.99,50866.25,88591.587,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20100805,2010-08-05 15:00:00,16.86,17.22,16.71,17.17,72583.23,126898.733,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20100806,2010-08-06 15:00:00,17.09,17.2,16.68,17.11,72330.27,126901.694,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20100809,2010-08-09 15:00:00,17.01,17.28,16.88,17.24,80780.29,142679.398,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20100810,2010-08-10 15:00:00,17.24,17.54,16.83,16.87,84129.58,150396.125,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20100811,2010-08-11 15:00:00,16.76,17.02,16.34,16.44,78913.06,135540.803,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20100812,2010-08-12 15:00:00,16.49,16.72,16.33,16.53,63351.0,108355.412,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20100813,2010-08-13 15:00:00,16.54,17.13,16.54,17.01,87680.07,152218.944,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20100816,2010-08-16 15:00:00,17.07,17.53,17.0,17.51,135111.47,242082.427,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20100817,2010-08-17 15:00:00,17.47,17.8,17.34,17.61,104817.24,190706.846,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20100818,2010-08-18 15:00:00,17.69,17.81,17.39,17.53,62943.25,114333.961,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20100819,2010-08-19 15:00:00,17.6,18.09,17.47,17.85,119124.32,219299.544,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20100820,2010-08-20 15:00:00,17.73,18.18,17.69,17.79,111001.7,205697.695,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20100823,2010-08-23 15:00:00,17.72,17.95,17.51,17.66,60141.47,110054.337,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20100824,2010-08-24 15:00:00,17.52,18.15,17.52,18.03,70870.2,131306.275,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20100825,2010-08-25 15:00:00,17.88,18.0,17.28,17.3,60351.75,109709.91,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20100826,2010-08-26 15:00:00,17.41,17.67,17.23,17.58,48251.13,87241.431,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20100830,2010-08-30 15:00:00,17.7,18.04,17.59,17.79,68989.3,127289.533,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20100831,2010-08-31 15:00:00,17.78,17.92,17.43,17.7,62715.19,114321.321,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20100901,2010-09-01 15:00:00,17.75,18.64,17.75,18.15,190316.65,358718.54,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20100902,2010-09-02 15:00:00,18.28,18.66,18.1,18.25,153299.99,290413.589,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20100903,2010-09-03 15:00:00,18.29,18.86,18.15,18.68,125188.26,239277.593,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20100906,2010-09-06 15:00:00,18.66,18.96,18.07,18.16,110001.67,209270.693,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20100907,2010-09-07 15:00:00,18.22,18.22,17.62,18.0,113882.65,211165.068,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20100908,2010-09-08 15:00:00,17.99,18.36,17.81,18.26,72280.92,135724.593,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20100909,2010-09-09 15:00:00,18.48,18.48,17.7,17.8,81939.54,152361.36,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20100910,2010-09-10 15:00:00,17.74,18.23,17.61,18.19,88867.34,164800.775,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20100913,2010-09-13 15:00:00,18.28,18.73,18.11,18.61,133785.3,256015.009,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20100914,2010-09-14 15:00:00,18.68,19.15,18.62,18.76,159011.5,309551.654,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20100915,2010-09-15 15:00:00,18.77,19.07,18.47,18.9,100291.14,194555.306,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20100916,2010-09-16 15:00:00,18.67,18.8,18.07,18.54,98075.95,186569.758,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20100917,2010-09-17 15:00:00,18.54,18.54,18.15,18.41,57260.73,108402.798,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20100920,2010-09-20 15:00:00,18.28,18.36,17.78,17.84,47907.1,89029.647,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20100921,2010-09-21 15:00:00,17.87,18.03,17.46,17.67,40903.78,74723.109,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20100927,2010-09-27 15:00:00,17.7,18.04,17.67,17.95,31912.29,59044.94,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20100928,2010-09-28 15:00:00,18.02,18.5,17.98,18.1,62097.62,117188.204,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20100929,2010-09-29 15:00:00,18.09,18.23,17.75,17.76,52978.03,98720.991,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20100930,2010-09-30 15:00:00,17.66,18.29,17.6,18.23,59268.86,110542.348,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20101008,2010-10-08 15:00:00,18.38,18.62,17.85,18.52,62082.57,118611.184,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20101011,2010-10-11 15:00:00,18.58,18.58,17.89,18.16,146273.5,276092.99,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20101012,2010-10-12 15:00:00,18.06,18.28,17.8,17.87,109498.0,203247.219,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20101013,2010-10-13 15:00:00,17.91,18.15,17.6,18.1,124365.88,228766.258,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20101014,2010-10-14 15:00:00,18.18,18.18,17.61,17.87,88389.23,163269.439,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20101015,2010-10-15 15:00:00,17.75,18.18,17.63,18.1,171318.84,317972.216,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20101018,2010-10-18 15:00:00,18.08,18.08,16.54,17.15,207065.09,363256.695,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20101019,2010-10-19 15:00:00,17.11,17.59,16.7,17.51,145861.66,257043.705,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20101020,2010-10-20 15:00:00,17.02,17.52,16.92,17.46,86589.3,154906.844,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20101021,2010-10-21 15:00:00,17.39,17.56,16.99,17.4,73656.01,131289.825,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20101022,2010-10-22 15:00:00,17.24,17.82,16.81,17.79,157733.67,281857.976,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20101025,2010-10-25 15:00:00,17.65,18.07,17.57,17.88,125368.54,231863.926,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20101026,2010-10-26 15:00:00,17.89,18.18,17.63,18.08,102842.34,190746.173,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20101027,2010-10-27 15:00:00,18.05,18.18,17.83,17.85,89794.72,167285.007,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20101028,2010-10-28 15:00:00,17.85,17.99,17.3,17.92,102538.47,186591.007,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20101029,2010-10-29 15:00:00,17.78,18.81,17.7,18.78,180369.48,341407.629,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20101101,2010-11-01 15:00:00,18.77,19.01,18.57,18.71,186935.16,363008.241,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20101102,2010-11-02 15:00:00,18.67,19.67,18.4,19.14,228094.91,454756.174,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20101103,2010-11-03 15:00:00,19.14,19.51,18.49,18.57,118340.09,232950.308,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20101104,2010-11-04 15:00:00,18.69,19.01,18.55,18.82,85583.18,166163.356,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20101105,2010-11-05 15:00:00,18.85,19.08,18.66,18.76,68712.99,133788.427,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20101108,2010-11-08 15:00:00,18.86,19.6,18.63,19.5,129449.25,256424.099,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20101109,2010-11-09 15:00:00,19.39,19.41,18.86,19.14,96180.0,190559.966,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20101110,2010-11-10 15:00:00,19.06,19.14,18.67,19.1,89118.19,173913.821,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20101111,2010-11-11 15:00:00,18.96,19.63,18.84,19.07,127688.99,254188.133,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20101112,2010-11-12 15:00:00,19.07,19.33,17.65,18.28,159037.1,303711.111,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20101115,2010-11-15 15:00:00,18.23,18.48,17.93,18.43,93053.75,175218.234,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20101116,2010-11-16 15:00:00,18.43,18.43,17.27,17.84,122621.14,225779.687,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20101117,2010-11-17 15:00:00,17.47,17.89,17.35,17.67,60309.5,109602.682,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20101118,2010-11-18 15:00:00,17.7,17.85,17.31,17.56,44329.66,80369.402,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20101119,2010-11-19 15:00:00,17.6,17.94,16.98,17.88,99188.46,178856.04,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20101122,2010-11-22 15:00:00,17.6,18.07,17.56,17.85,71774.09,132290.525,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20101123,2010-11-23 15:00:00,18.01,18.11,17.6,17.94,110248.73,203909.368,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20101124,2010-11-24 15:00:00,17.74,18.45,17.7,18.37,122286.41,229948.446,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20101125,2010-11-25 15:00:00,18.55,19.18,18.5,18.66,133929.05,260568.193,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20101126,2010-11-26 15:00:00,18.68,18.86,18.26,18.48,77765.36,148955.906,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20101129,2010-11-29 15:00:00,18.48,19.06,18.4,18.85,105363.37,204591.828,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20101130,2010-11-30 15:00:00,18.75,18.96,17.66,18.19,101094.4,189118.144,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20101201,2010-12-01 15:00:00,17.97,18.14,17.74,17.79,57542.06,106109.735,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20101202,2010-12-02 15:00:00,18.0,18.08,17.6,17.65,62557.55,115587.34,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20101203,2010-12-03 15:00:00,17.77,17.78,17.43,17.58,37322.83,67790.895,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20101206,2010-12-06 15:00:00,17.6,17.72,17.21,17.48,49545.87,89359.216,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20101207,2010-12-07 15:00:00,17.31,17.69,17.24,17.56,44317.51,80158.68,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20101208,2010-12-08 15:00:00,17.56,17.65,17.3,17.46,60666.64,109617.728,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20101209,2010-12-09 15:00:00,17.39,17.43,16.92,16.94,50645.06,90038.407,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20101210,2010-12-10 15:00:00,16.94,17.5,16.9,17.41,46338.15,82132.844,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20101213,2010-12-13 15:00:00,17.44,17.79,17.26,17.66,76218.29,138516.154,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20101214,2010-12-14 15:00:00,17.77,17.77,17.5,17.65,53277.0,96828.385,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20101215,2010-12-15 15:00:00,17.66,17.72,17.46,17.62,42726.77,77808.576,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20101216,2010-12-16 15:00:00,17.6,17.6,17.37,17.43,54856.9,98853.034,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20101217,2010-12-17 15:00:00,17.43,17.55,17.23,17.4,34719.18,62320.611,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20101220,2010-12-20 15:00:00,17.4,17.63,16.9,17.32,66706.62,118630.665,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20101221,2010-12-21 15:00:00,17.3,17.49,17.01,17.37,62353.54,110937.719,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20101222,2010-12-22 15:00:00,17.33,17.34,17.01,17.06,36352.79,64398.908,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20101223,2010-12-23 15:00:00,17.13,17.13,16.49,16.72,60722.54,105638.177,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20101224,2010-12-24 15:00:00,16.71,16.98,16.21,16.55,98234.06,168083.516,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20101227,2010-12-27 15:00:00,16.69,17.38,16.28,16.53,49531.95,85559.462,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20101228,2010-12-28 15:00:00,16.41,16.64,15.96,16.53,62576.06,105526.564,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20101229,2010-12-29 15:00:00,16.38,16.51,16.06,16.42,58467.23,98348.192,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20101230,2010-12-30 15:00:00,16.34,16.38,15.48,15.66,130380.98,214734.083,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20101231,2010-12-31 15:00:00,15.67,16.13,15.59,16.04,83447.63,135913.004,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20110104,2011-01-04 15:00:00,15.94,16.15,15.79,16.09,80414.24,133021.146,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20110105,2011-01-05 15:00:00,16.07,16.28,16.01,16.19,63505.2,105933.6,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20110106,2011-01-06 15:00:00,16.83,17.56,16.65,16.7,260066.06,457771.949,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20110107,2011-01-07 15:00:00,16.45,16.87,16.36,16.52,80674.02,139082.26,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20110110,2011-01-10 15:00:00,16.58,16.62,15.86,16.25,80206.77,134558.99,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20110111,2011-01-11 15:00:00,16.04,16.15,15.71,15.85,65743.23,107589.93,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20110112,2011-01-12 15:00:00,15.85,15.99,15.55,15.93,39793.86,64978.271,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20110113,2011-01-13 15:00:00,15.94,15.99,15.8,15.86,46782.83,76749.826,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20110114,2011-01-14 15:00:00,15.83,15.85,15.41,15.42,64064.83,102884.086,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20110117,2011-01-17 15:00:00,15.28,15.42,14.48,14.58,60668.19,93083.839,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20110118,2011-01-18 15:00:00,14.51,14.62,14.37,14.43,42126.35,63068.045,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20110119,2011-01-19 15:00:00,14.49,14.8,14.33,14.76,61995.49,93141.174,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20110120,2011-01-20 15:00:00,14.7,14.7,13.83,14.05,82090.27,120290.421,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20110121,2011-01-21 15:00:00,14.04,14.25,13.76,14.0,54733.36,79244.723,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20110124,2011-01-24 15:00:00,14.03,14.1,13.54,13.78,50016.71,71699.96,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20110125,2011-01-25 15:00:00,13.71,13.83,13.29,13.69,62162.49,86754.119,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20110126,2011-01-26 15:00:00,13.55,14.2,13.55,14.15,62430.92,89483.524,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20110127,2011-01-27 15:00:00,14.09,14.39,13.88,14.35,58155.56,85441.619,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20110128,2011-01-28 15:00:00,14.31,14.43,14.18,14.36,51814.84,76592.868,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20110131,2011-01-31 15:00:00,14.19,14.48,14.19,14.4,35850.48,53362.427,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20110201,2011-02-01 15:00:00,14.33,14.47,14.23,14.29,27512.92,40828.065,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20110209,2011-02-09 15:00:00,14.04,14.36,13.99,14.33,40185.9,58925.515,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20110210,2011-02-10 15:00:00,14.23,14.6,14.17,14.58,43218.19,64524.015,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20110211,2011-02-11 15:00:00,14.58,15.09,14.51,15.06,67349.04,103187.428,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20110214,2011-02-14 15:00:00,15.09,15.25,14.94,15.15,73642.98,114867.196,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20110215,2011-02-15 15:00:00,15.15,15.22,14.9,14.91,69313.56,108013.995,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20110216,2011-02-16 15:00:00,14.82,15.13,14.81,15.07,46672.05,72430.601,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20110217,2011-02-17 15:00:00,15.07,15.37,15.07,15.28,71513.1,112596.907,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20110218,2011-02-18 15:00:00,15.34,15.36,14.93,15.27,64590.01,101123.087,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20110221,2011-02-21 15:00:00,15.11,15.4,15.02,15.36,57637.8,90924.022,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20110222,2011-02-22 15:00:00,15.43,15.46,14.76,14.8,74316.91,115972.453,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20110223,2011-02-23 15:00:00,14.65,14.88,14.61,14.84,64672.71,98379.698,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20110224,2011-02-24 15:00:00,14.76,15.03,14.7,14.96,54399.47,83765.822,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20110225,2011-02-25 15:00:00,14.99,15.04,14.7,15.02,60291.57,92729.995,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20110228,2011-02-28 15:00:00,15.05,15.19,14.94,15.17,61544.14,95774.399,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20110301,2011-03-01 15:00:00,15.16,15.33,15.09,15.25,76630.59,120651.986,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20110302,2011-03-02 15:00:00,15.21,15.34,14.99,15.15,63200.3,98871.21,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20110303,2011-03-03 15:00:00,15.17,15.37,14.82,14.84,80198.14,125152.619,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20110304,2011-03-04 15:00:00,14.97,15.18,14.74,15.14,60272.65,93199.236,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20110307,2011-03-07 15:00:00,15.16,15.36,15.04,15.34,100186.75,157786.218,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20110308,2011-03-08 15:00:00,15.34,15.6,15.2,15.51,96593.87,154345.69,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20110309,2011-03-09 15:00:00,15.5,15.61,15.27,15.35,63593.81,100973.634,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20110310,2011-03-10 15:00:00,15.28,15.32,15.04,15.08,57066.85,89407.716,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20110311,2011-03-11 15:00:00,15.01,15.16,14.87,15.06,72709.65,112856.482,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20110314,2011-03-14 15:00:00,14.9,15.14,14.76,15.08,74050.9,114338.816,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20110315,2011-03-15 15:00:00,15.03,15.03,14.34,14.91,92312.11,139711.179,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20110316,2011-03-16 15:00:00,14.86,14.91,14.69,14.88,63881.17,97802.408,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20110317,2011-03-17 15:00:00,14.75,15.14,14.63,14.91,120617.25,187129.007,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20110318,2011-03-18 15:00:00,14.97,15.67,14.81,15.63,160673.1,254495.771,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20110321,2011-03-21 15:00:00,15.62,15.84,15.38,15.46,139368.09,224657.617,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20110322,2011-03-22 15:00:00,15.5,15.51,15.1,15.37,62781.69,99141.88,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20110323,2011-03-23 15:00:00,15.29,15.82,15.23,15.76,124729.88,202323.659,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20110324,2011-03-24 15:00:00,15.76,15.82,15.48,15.52,90837.61,147206.978,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20110325,2011-03-25 15:00:00,15.53,15.73,15.39,15.63,86670.57,139565.219,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20110328,2011-03-28 15:00:00,15.72,15.77,15.41,15.62,81228.86,130675.774,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20110329,2011-03-29 15:00:00,15.52,15.6,14.93,15.34,93616.47,147315.434,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20110330,2011-03-30 15:00:00,15.17,15.3,14.88,15.22,82775.54,128893.236,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20110331,2011-03-31 15:00:00,15.14,15.43,15.04,15.31,64461.07,101657.841,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20110401,2011-04-01 15:00:00,15.31,15.43,15.23,15.32,38657.22,61127.947,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20110406,2011-04-06 15:00:00,15.28,15.28,14.99,15.17,57092.58,89025.377,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20110407,2011-04-07 15:00:00,15.15,15.15,14.92,15.04,53147.05,82446.018,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20110408,2011-04-08 15:00:00,15.03,15.43,14.9,15.39,72837.26,114490.979,qfq,tushare,2026-02-28 20:36:58
