ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002050.SZ,1d,20080109,2008-01-09 15:00:00,2.46,2.6,2.44,2.6,11994.75,34663.6434,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20080110,2008-01-10 15:00:00,2.62,2.69,2.58,2.59,13257.59,39819.7766,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20080111,2008-01-11 15:00:00,2.58,2.58,2.47,2.55,11756.96,33742.0122,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20080114,2008-01-14 15:00:00,2.53,2.61,2.47,2.56,7712.78,22600.8955,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20080115,2008-01-15 15:00:00,2.59,2.7,2.57,2.66,16694.44,50556.9,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20080116,2008-01-16 15:00:00,2.66,2.71,2.6,2.61,10872.68,32734.3548,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20080117,2008-01-17 15:00:00,2.6,2.63,2.36,2.47,12437.17,35690.9111,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20080118,2008-01-18 15:00:00,2.44,2.52,2.42,2.45,10383.11,29059.5368,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20080121,2008-01-21 15:00:00,2.43,2.47,2.34,2.34,10136.9,27799.2103,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20080122,2008-01-22 15:00:00,2.32,2.32,2.11,2.11,16192.6,40060.4347,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20080123,2008-01-23 15:00:00,2.12,2.21,2.08,2.18,13431.24,32778.5079,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20080124,2008-01-24 15:00:00,2.2,2.28,2.17,2.25,9870.41,25134.2281,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20080125,2008-01-25 15:00:00,2.26,2.42,2.26,2.39,12129.62,32690.3832,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20080128,2008-01-28 15:00:00,2.41,2.48,2.27,2.35,16513.44,45193.7495,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20080129,2008-01-29 15:00:00,2.36,2.46,2.36,2.39,7970.62,21664.1518,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20080130,2008-01-30 15:00:00,2.42,2.44,2.33,2.37,5634.42,15252.6236,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20080131,2008-01-31 15:00:00,2.35,2.37,2.2,2.24,7080.79,18322.6536,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20080201,2008-02-01 15:00:00,2.22,2.26,2.02,2.07,7082.02,17083.5836,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20080204,2008-02-04 15:00:00,2.13,2.25,2.13,2.22,6375.79,15941.5322,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20080205,2008-02-05 15:00:00,2.24,2.28,2.19,2.28,5573.85,14216.3506,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20080213,2008-02-13 15:00:00,2.22,2.29,2.22,2.27,4034.5,10437.1054,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20080214,2008-02-14 15:00:00,2.28,2.32,2.23,2.24,8958.89,23121.1771,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20080215,2008-02-15 15:00:00,2.24,2.27,2.19,2.27,4213.46,10672.2776,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20080218,2008-02-18 15:00:00,2.3,2.47,2.28,2.45,10951.5,29816.1209,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20080219,2008-02-19 15:00:00,2.46,2.54,2.44,2.52,11475.25,32500.7091,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20080221,2008-02-21 15:00:00,2.46,2.64,2.45,2.62,21778.22,63682.6522,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20080222,2008-02-22 15:00:00,2.63,2.64,2.55,2.56,24409.97,72408.8747,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20080225,2008-02-25 15:00:00,2.52,2.59,2.41,2.43,9870.05,28103.2097,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20080226,2008-02-26 15:00:00,2.51,2.54,2.34,2.41,8518.07,23388.1004,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20080227,2008-02-27 15:00:00,2.45,2.45,2.37,2.44,2657.96,7375.2991,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20080228,2008-02-28 15:00:00,2.44,2.46,2.41,2.43,3992.9,11124.6735,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20080229,2008-02-29 15:00:00,2.45,2.46,2.42,2.45,3440.8,9607.8879,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20080303,2008-03-03 15:00:00,2.45,2.59,2.44,2.56,7888.2,22733.1166,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20080304,2008-03-04 15:00:00,2.58,2.58,2.43,2.44,9181.8,25947.7714,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20080305,2008-03-05 15:00:00,2.41,2.45,2.34,2.39,5866.8,15806.6617,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20080306,2008-03-06 15:00:00,2.39,2.43,2.34,2.35,4696.99,12667.296,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20080310,2008-03-10 15:00:00,2.3,2.34,2.23,2.26,4497.49,11526.3687,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20080311,2008-03-11 15:00:00,2.23,2.28,2.21,2.27,2163.68,5535.6828,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20080312,2008-03-12 15:00:00,2.29,2.35,2.25,2.27,1972.2,5098.8865,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20080313,2008-03-13 15:00:00,2.23,2.27,2.16,2.19,3224.98,8002.5997,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20080314,2008-03-14 15:00:00,2.14,2.21,2.14,2.18,1392.0,3427.473,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20080317,2008-03-17 15:00:00,2.16,2.21,2.08,2.1,4261.27,10380.733,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20080318,2008-03-18 15:00:00,2.08,2.16,1.89,1.89,5485.53,12258.1852,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20080319,2008-03-19 15:00:00,1.92,2.06,1.9,2.02,5929.61,13352.0394,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20080320,2008-03-20 15:00:00,1.97,2.13,1.92,2.11,5361.51,12194.3296,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20080321,2008-03-21 15:00:00,2.07,2.16,2.01,2.11,9520.49,22063.251,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20080324,2008-03-24 15:00:00,2.12,2.12,1.94,1.96,4925.27,11370.0906,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20080325,2008-03-25 15:00:00,1.93,1.98,1.89,1.95,2991.59,6564.8477,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20080326,2008-03-26 15:00:00,1.97,1.99,1.92,1.94,2900.21,6404.3597,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20080327,2008-03-27 15:00:00,1.93,1.94,1.86,1.93,4709.5,10114.8258,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20080328,2008-03-28 15:00:00,1.88,2.06,1.88,2.04,12528.52,28233.5501,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20080331,2008-03-31 15:00:00,1.97,2.12,1.97,2.09,12595.33,29821.2469,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20080401,2008-04-01 15:00:00,2.09,2.11,1.88,1.88,10234.79,22770.2113,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20080402,2008-04-02 15:00:00,1.83,1.86,1.7,1.72,17563.1,34828.7137,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20080403,2008-04-03 15:00:00,1.72,1.77,1.63,1.73,6101.66,11532.0544,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20080407,2008-04-07 15:00:00,1.74,1.84,1.69,1.8,6279.01,12754.1577,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20080408,2008-04-08 15:00:00,1.8,1.97,1.77,1.97,13431.12,28653.2662,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20080409,2008-04-09 15:00:00,1.96,2.03,1.82,1.82,9181.98,20136.0472,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20080410,2008-04-10 15:00:00,1.79,1.89,1.77,1.87,3360.42,6959.9014,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20080411,2008-04-11 15:00:00,1.92,1.93,1.87,1.89,1797.32,3862.612,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20080414,2008-04-14 15:00:00,1.85,1.86,1.73,1.75,3289.5,6631.431,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20080415,2008-04-15 15:00:00,1.75,1.78,1.66,1.78,2610.04,5087.3819,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20080416,2008-04-16 15:00:00,1.76,1.79,1.71,1.78,2579.06,5157.9318,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20080417,2008-04-17 15:00:00,1.78,1.82,1.68,1.72,1456.88,2874.3181,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20080418,2008-04-18 15:00:00,1.7,1.7,1.63,1.64,1860.71,3496.9371,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20080421,2008-04-21 15:00:00,1.69,1.79,1.48,1.61,6806.64,12782.0747,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20080422,2008-04-22 15:00:00,1.58,1.58,1.46,1.56,3735.25,6389.5368,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20080423,2008-04-23 15:00:00,1.55,1.61,1.51,1.6,12152.05,21913.93,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20080424,2008-04-24 15:00:00,1.7,1.76,1.69,1.76,20078.84,39280.826,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20080425,2008-04-25 15:00:00,1.77,1.81,1.73,1.76,10593.49,21152.8194,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20080428,2008-04-28 15:00:00,1.76,1.79,1.74,1.77,5950.97,11877.9789,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20080429,2008-04-29 15:00:00,1.75,1.85,1.75,1.82,6629.2,13557.1209,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20080430,2008-04-30 15:00:00,1.8,1.86,1.8,1.85,7911.82,16564.408,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20080505,2008-05-05 15:00:00,1.88,1.9,1.84,1.9,9823.95,20767.8251,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20080506,2008-05-06 15:00:00,1.86,1.89,1.82,1.83,9657.41,20231.0921,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20080507,2008-05-07 15:00:00,1.78,1.83,1.69,1.7,6343.01,12612.2567,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20080508,2008-05-08 15:00:00,1.7,1.76,1.7,1.75,3886.16,7586.1487,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20080509,2008-05-09 15:00:00,1.74,1.78,1.66,1.74,5930.5,11634.1796,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20080512,2008-05-12 15:00:00,1.69,1.82,1.69,1.8,8326.42,16841.1377,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20080513,2008-05-13 15:00:00,1.74,1.89,1.74,1.87,11008.62,22957.6442,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20080514,2008-05-14 15:00:00,1.87,1.97,1.87,1.94,14137.33,30904.9626,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20080515,2008-05-15 15:00:00,1.94,1.98,1.87,1.87,6771.43,14686.8717,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20080516,2008-05-16 15:00:00,1.86,1.86,1.78,1.8,8955.94,18276.9593,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20080519,2008-05-19 15:00:00,1.78,1.86,1.78,1.85,5821.2,12105.4059,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20080520,2008-05-20 15:00:00,1.85,1.85,1.69,1.72,5944.62,11962.268,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20080521,2008-05-21 15:00:00,1.71,1.72,1.59,1.72,16672.67,31037.1883,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20080522,2008-05-22 15:00:00,1.82,1.82,1.62,1.7,14984.06,28861.8835,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20080523,2008-05-23 15:00:00,1.66,1.68,1.61,1.63,3501.5,6512.3358,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20080526,2008-05-26 15:00:00,1.63,1.65,1.52,1.54,8191.1,14642.3405,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20080527,2008-05-27 15:00:00,1.54,1.6,1.54,1.55,9176.07,16350.1349,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20080528,2008-05-28 15:00:00,1.55,1.62,1.55,1.61,4946.06,8916.9857,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20080529,2008-05-29 15:00:00,1.61,1.61,1.57,1.57,3575.4,6431.7889,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20080530,2008-05-30 15:00:00,1.6,1.63,1.57,1.61,10437.61,18983.4818,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20080602,2008-06-02 15:00:00,1.6,1.69,1.59,1.67,16659.49,31261.8422,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20080603,2008-06-03 15:00:00,1.67,1.71,1.65,1.69,6852.52,13019.1327,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20080604,2008-06-04 15:00:00,1.68,1.7,1.66,1.68,5716.3,10860.4335,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20080605,2008-06-05 15:00:00,1.7,1.72,1.66,1.72,7844.83,15081.0248,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20080606,2008-06-06 15:00:00,1.7,1.73,1.67,1.67,6073.72,11677.397,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20080610,2008-06-10 15:00:00,1.58,1.65,1.5,1.55,5716.5,10087.2638,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20080611,2008-06-11 15:00:00,1.5,1.54,1.48,1.52,3503.4,6012.7628,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20080612,2008-06-12 15:00:00,1.52,1.53,1.44,1.48,4112.9,6916.762,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20080613,2008-06-13 15:00:00,1.48,1.52,1.45,1.46,3696.8,6199.064,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20080616,2008-06-16 15:00:00,1.44,1.47,1.43,1.47,3213.86,5293.0343,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20080617,2008-06-17 15:00:00,1.44,1.55,1.42,1.45,5754.0,9569.3765,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20080618,2008-06-18 15:00:00,1.42,1.52,1.42,1.5,8037.51,13528.8859,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20080619,2008-06-19 15:00:00,1.5,1.5,1.35,1.35,5597.93,8902.743,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20080620,2008-06-20 15:00:00,1.3,1.42,1.3,1.31,15260.98,23434.9082,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20080623,2008-06-23 15:00:00,1.31,1.32,1.26,1.3,5782.4,8534.2668,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20080624,2008-06-24 15:00:00,1.31,1.36,1.29,1.33,2847.29,4274.2973,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20080625,2008-06-25 15:00:00,1.33,1.4,1.33,1.4,5510.42,8587.9288,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20080626,2008-06-26 15:00:00,1.54,1.54,1.41,1.45,11251.63,18533.2444,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20080627,2008-06-27 15:00:00,1.4,1.4,1.3,1.3,12145.0,18124.629,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20080630,2008-06-30 15:00:00,1.28,1.31,1.23,1.28,5023.6,7243.9073,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20080701,2008-07-01 15:00:00,1.3,1.3,1.26,1.28,4070.43,5902.0906,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20080702,2008-07-02 15:00:00,1.3,1.33,1.27,1.29,2930.23,4336.2916,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20080703,2008-07-03 15:00:00,1.27,1.35,1.27,1.34,6213.68,9328.7694,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20080704,2008-07-04 15:00:00,1.34,1.35,1.3,1.32,3889.31,5833.1319,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20080707,2008-07-07 15:00:00,1.3,1.39,1.3,1.38,6566.65,10173.9181,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20080708,2008-07-08 15:00:00,1.37,1.45,1.37,1.42,6528.98,10404.6565,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20080709,2008-07-09 15:00:00,1.42,1.48,1.42,1.47,9066.29,14952.7722,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20080710,2008-07-10 15:00:00,1.47,1.48,1.44,1.44,7728.75,12734.3485,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20080711,2008-07-11 15:00:00,1.44,1.46,1.41,1.45,6491.93,10510.6593,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20080714,2008-07-14 15:00:00,1.44,1.55,1.42,1.55,9041.68,15419.3696,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20080715,2008-07-15 15:00:00,1.54,1.59,1.49,1.5,19488.72,34334.4936,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20080716,2008-07-16 15:00:00,1.5,1.5,1.41,1.44,7174.94,11750.7504,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20080717,2008-07-17 15:00:00,1.46,1.49,1.44,1.46,4353.65,7222.1236,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20080718,2008-07-18 15:00:00,1.48,1.56,1.46,1.5,12383.06,21145.7056,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20080721,2008-07-21 15:00:00,1.5,1.55,1.5,1.54,4351.73,7534.4043,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20080722,2008-07-22 15:00:00,1.55,1.55,1.51,1.54,3686.38,6372.1122,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20080723,2008-07-23 15:00:00,1.55,1.55,1.49,1.5,6869.96,11869.2293,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20080724,2008-07-24 15:00:00,1.51,1.62,1.51,1.59,17897.36,31936.4966,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20080725,2008-07-25 15:00:00,1.59,1.62,1.58,1.6,9092.13,16421.4787,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20080728,2008-07-28 15:00:00,1.61,1.65,1.59,1.61,6340.1,11654.4541,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20080801,2008-08-01 15:00:00,1.58,1.59,1.49,1.51,7835.77,13520.3018,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20080804,2008-08-04 15:00:00,1.5,1.54,1.48,1.49,3880.5,6604.0285,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20080805,2008-08-05 15:00:00,1.48,1.52,1.43,1.46,4037.0,6706.329,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20080806,2008-08-06 15:00:00,1.46,1.49,1.42,1.45,3598.75,5907.2453,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20080807,2008-08-07 15:00:00,1.45,1.47,1.42,1.44,3617.0,5849.901,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20080808,2008-08-08 15:00:00,1.44,1.44,1.33,1.33,3500.99,5473.49,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20080811,2008-08-11 15:00:00,1.33,1.35,1.2,1.23,8633.18,12229.6985,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20080812,2008-08-12 15:00:00,1.24,1.26,1.21,1.24,1395.91,1955.6202,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20080813,2008-08-13 15:00:00,1.25,1.25,1.22,1.25,3449.88,4822.6943,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20080814,2008-08-14 15:00:00,1.25,1.25,1.21,1.25,2642.13,3693.3587,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20080815,2008-08-15 15:00:00,1.25,1.3,1.23,1.29,3916.85,5677.8496,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20080818,2008-08-18 15:00:00,1.29,1.3,1.23,1.24,8052.33,11466.716,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20080819,2008-08-19 15:00:00,1.22,1.25,1.22,1.24,3246.33,4523.1375,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20080820,2008-08-20 15:00:00,1.25,1.33,1.21,1.32,12835.33,19027.0618,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20080821,2008-08-21 15:00:00,1.32,1.32,1.26,1.26,5611.99,8137.9249,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20080822,2008-08-22 15:00:00,1.28,1.28,1.19,1.21,4081.76,5613.6056,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20080825,2008-08-25 15:00:00,1.27,1.27,1.22,1.22,3018.0,4240.6552,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20080826,2008-08-26 15:00:00,1.2,1.22,1.15,1.16,2716.24,3631.9313,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20080827,2008-08-27 15:00:00,1.15,1.19,1.13,1.15,4972.99,6479.1953,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20080828,2008-08-28 15:00:00,1.16,1.17,1.14,1.15,2733.0,3561.023,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20080829,2008-08-29 15:00:00,1.16,1.19,1.14,1.19,2648.31,3516.0224,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20080901,2008-09-01 15:00:00,1.19,1.19,1.15,1.17,1996.89,2661.153,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20080902,2008-09-02 15:00:00,1.15,1.17,1.13,1.15,1402.0,1818.101,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20080903,2008-09-03 15:00:00,1.16,1.16,1.13,1.14,1874.01,2438.0539,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20080904,2008-09-04 15:00:00,1.14,1.16,1.13,1.15,951.0,1236.653,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20080905,2008-09-05 15:00:00,1.14,1.14,1.12,1.13,1261.5,1618.1175,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20080908,2008-09-08 15:00:00,1.14,1.14,1.09,1.11,2003.0,2527.279,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20080909,2008-09-09 15:00:00,1.13,1.13,1.08,1.1,1114.5,1387.2938,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20080910,2008-09-10 15:00:00,1.1,1.11,1.08,1.1,1194.65,1490.5436,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20080911,2008-09-11 15:00:00,1.12,1.12,1.07,1.07,1213.51,1481.4145,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20080912,2008-09-12 15:00:00,1.09,1.09,1.06,1.07,956.99,1159.4923,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20080916,2008-09-16 15:00:00,1.08,1.08,1.03,1.04,1352.92,1604.3246,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20080917,2008-09-17 15:00:00,1.05,1.06,1.02,1.03,2583.0,3053.496,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20080918,2008-09-18 15:00:00,1.02,1.03,0.93,0.95,4310.28,4648.6713,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20080919,2008-09-19 15:00:00,1.04,1.04,1.0,1.04,18747.73,22003.7695,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20080922,2008-09-22 15:00:00,1.05,1.13,1.01,1.05,24519.38,29617.6378,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20080923,2008-09-23 15:00:00,1.03,1.03,0.95,0.95,13558.99,14684.6311,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20080924,2008-09-24 15:00:00,0.9,0.94,0.85,0.94,16002.79,15806.1575,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20080925,2008-09-25 15:00:00,0.93,0.97,0.92,0.95,12441.86,13250.8947,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20080926,2008-09-26 15:00:00,0.95,0.96,0.89,0.92,7136.36,7462.7405,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20081006,2008-10-06 15:00:00,0.92,0.92,0.87,0.88,4079.41,4117.7806,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20081007,2008-10-07 15:00:00,0.86,0.87,0.83,0.85,3959.99,3800.2195,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20081008,2008-10-08 15:00:00,0.83,0.83,0.8,0.82,6313.1,5817.5952,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20081009,2008-10-09 15:00:00,0.83,0.83,0.8,0.8,2765.1,2560.4047,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20081010,2008-10-10 15:00:00,0.78,0.78,0.73,0.73,6404.0,5362.1614,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20081013,2008-10-13 15:00:00,0.75,0.81,0.74,0.81,9840.79,8933.3305,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20081014,2008-10-14 15:00:00,0.84,0.89,0.84,0.87,36245.05,36042.924,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20081015,2008-10-15 15:00:00,0.86,0.86,0.81,0.83,14573.0,13567.1276,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20081016,2008-10-16 15:00:00,0.79,0.86,0.76,0.85,15912.68,14705.6251,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20081017,2008-10-17 15:00:00,0.84,0.88,0.84,0.86,18561.89,18064.6946,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20081020,2008-10-20 15:00:00,0.86,0.86,0.79,0.85,12906.89,12060.7344,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20081021,2008-10-21 15:00:00,0.85,0.85,0.82,0.83,9969.54,9430.9156,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20081022,2008-10-22 15:00:00,0.8,0.82,0.79,0.79,6461.43,5869.4411,qfq,tushare,2026-02-28 19:54:30
