ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600029.SH,1d,20120116,2012-01-16 15:00:00,4.5,4.55,4.43,4.44,281144.14,134237.584,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20120117,2012-01-17 15:00:00,4.45,4.77,4.45,4.71,538927.96,266164.099,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20120118,2012-01-18 15:00:00,4.75,4.79,4.61,4.63,432499.09,216814.31,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20120119,2012-01-19 15:00:00,4.64,5.05,4.61,4.86,814812.43,421282.505,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20120120,2012-01-20 15:00:00,4.87,4.92,4.8,4.89,375771.33,194683.683,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20120130,2012-01-30 15:00:00,4.91,4.91,4.71,4.73,354911.1,180211.734,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20120131,2012-01-31 15:00:00,4.71,4.75,4.67,4.72,161516.25,80900.325,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20120201,2012-02-01 15:00:00,4.7,4.77,4.64,4.65,180196.14,90260.209,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20120202,2012-02-02 15:00:00,4.67,4.76,4.63,4.75,265877.01,133064.022,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20120203,2012-02-03 15:00:00,4.74,4.84,4.7,4.78,327147.61,165955.257,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20120206,2012-02-06 15:00:00,4.79,4.81,4.7,4.76,323002.83,163440.07,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20120207,2012-02-07 15:00:00,4.72,4.72,4.61,4.62,265544.96,131247.01,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20120208,2012-02-08 15:00:00,4.61,4.75,4.6,4.74,307219.41,153483.72,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20120209,2012-02-09 15:00:00,4.74,4.8,4.72,4.77,436249.81,220871.975,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20120210,2012-02-10 15:00:00,4.76,4.84,4.74,4.77,432544.91,220088.639,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20120213,2012-02-13 15:00:00,4.73,4.85,4.69,4.79,468206.18,238700.493,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20120214,2012-02-14 15:00:00,4.77,4.81,4.72,4.77,361044.71,182479.081,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20120215,2012-02-15 15:00:00,4.76,4.93,4.71,4.91,855931.66,442197.648,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20120216,2012-02-16 15:00:00,4.87,4.91,4.78,4.84,525930.82,270834.25,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20120217,2012-02-17 15:00:00,4.87,4.88,4.77,4.81,333586.4,171120.372,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20120220,2012-02-20 15:00:00,4.88,4.9,4.78,4.79,446151.9,229496.04,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20120221,2012-02-21 15:00:00,4.79,4.82,4.71,4.81,350057.9,177600.791,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20120222,2012-02-22 15:00:00,4.8,4.96,4.78,4.93,743931.69,386188.197,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20120223,2012-02-23 15:00:00,4.92,4.99,4.88,4.94,650117.6,340947.957,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20120224,2012-02-24 15:00:00,4.93,5.06,4.88,5.04,942309.4,498848.238,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20120227,2012-02-27 15:00:00,5.08,5.29,5.02,5.15,1410254.13,775932.115,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20120228,2012-02-28 15:00:00,5.11,5.16,5.0,5.09,677383.66,366601.672,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20120229,2012-02-29 15:00:00,5.07,5.1,4.97,4.99,411275.42,220237.723,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20120301,2012-03-01 15:00:00,4.98,5.08,4.97,4.99,333171.52,177679.078,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20120302,2012-03-02 15:00:00,5.01,5.08,4.99,5.08,447587.64,239959.843,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20120305,2012-03-05 15:00:00,5.09,5.11,5.02,5.04,437223.79,235528.443,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20120306,2012-03-06 15:00:00,5.01,5.02,4.91,4.93,411716.98,216628.77,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20120307,2012-03-07 15:00:00,4.88,4.94,4.86,4.88,357946.68,186404.92,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20120308,2012-03-08 15:00:00,4.9,4.96,4.9,4.93,286318.87,150172.366,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20120309,2012-03-09 15:00:00,4.94,4.99,4.88,4.98,496158.33,260451.682,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20120312,2012-03-12 15:00:00,4.97,4.97,4.88,4.92,417531.61,218262.587,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20120313,2012-03-13 15:00:00,4.91,4.96,4.87,4.94,457823.08,239641.521,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20120314,2012-03-14 15:00:00,4.97,5.03,4.74,4.78,851599.34,445155.459,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20120315,2012-03-15 15:00:00,4.77,4.79,4.61,4.64,686264.6,342341.741,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20120316,2012-03-16 15:00:00,4.63,4.69,4.61,4.68,428014.63,211497.24,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20120319,2012-03-19 15:00:00,4.68,4.68,4.59,4.65,385152.92,189621.882,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20120320,2012-03-20 15:00:00,4.61,4.61,4.51,4.52,495061.69,240027.969,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20120321,2012-03-21 15:00:00,4.56,4.59,4.51,4.54,315548.17,152617.935,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20120322,2012-03-22 15:00:00,4.55,4.58,4.52,4.56,276499.17,133712.975,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20120323,2012-03-23 15:00:00,4.54,4.54,4.47,4.49,235787.66,113018.912,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20120326,2012-03-26 15:00:00,4.47,4.51,4.43,4.46,210598.05,100237.46,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20120327,2012-03-27 15:00:00,4.47,4.51,4.41,4.42,227515.32,107975.636,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20120328,2012-03-28 15:00:00,4.41,4.44,4.28,4.29,306649.24,141575.688,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20120329,2012-03-29 15:00:00,4.29,4.3,4.17,4.2,229950.15,103608.811,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20120330,2012-03-30 15:00:00,4.18,4.27,4.18,4.24,212418.75,95652.989,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20120405,2012-04-05 15:00:00,4.24,4.34,4.24,4.32,249419.04,113998.267,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20120406,2012-04-06 15:00:00,4.33,4.33,4.26,4.29,234616.62,107172.982,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20120409,2012-04-09 15:00:00,4.28,4.42,4.24,4.35,389759.3,180210.09,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20120410,2012-04-10 15:00:00,4.31,4.42,4.24,4.36,255332.62,117336.214,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20120411,2012-04-11 15:00:00,4.31,4.37,4.27,4.33,215442.33,98956.812,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20120412,2012-04-12 15:00:00,4.33,4.4,4.32,4.39,322799.35,149899.91,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20120413,2012-04-13 15:00:00,4.4,4.46,4.37,4.43,317838.11,149202.042,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20120416,2012-04-16 15:00:00,4.38,4.43,4.34,4.35,408363.23,190227.814,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20120417,2012-04-17 15:00:00,4.35,4.36,4.28,4.29,283263.39,129754.847,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20120418,2012-04-18 15:00:00,4.3,4.4,4.29,4.39,293123.33,135527.178,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20120419,2012-04-19 15:00:00,4.38,4.44,4.37,4.39,265153.91,124025.691,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20120420,2012-04-20 15:00:00,4.4,4.52,4.38,4.47,456208.5,216261.562,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20120423,2012-04-23 15:00:00,4.44,4.6,4.44,4.51,465041.61,223619.28,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20120424,2012-04-24 15:00:00,4.48,4.59,4.4,4.51,443048.63,211994.427,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20120425,2012-04-25 15:00:00,4.51,4.57,4.45,4.53,356407.19,170883.444,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20120426,2012-04-26 15:00:00,4.54,4.63,4.52,4.61,543771.67,265347.52,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20120427,2012-04-27 15:00:00,4.58,4.64,4.53,4.56,434857.58,212161.459,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20120502,2012-05-02 15:00:00,4.61,4.74,4.53,4.68,773541.18,380960.07,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20120503,2012-05-03 15:00:00,4.7,4.82,4.67,4.72,664506.4,336566.948,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20120504,2012-05-04 15:00:00,4.72,4.78,4.68,4.7,434472.54,217980.67,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20120507,2012-05-07 15:00:00,4.7,4.78,4.61,4.65,647426.84,321734.701,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20120508,2012-05-08 15:00:00,4.65,4.67,4.54,4.58,496886.49,242220.818,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20120509,2012-05-09 15:00:00,4.56,4.56,4.48,4.5,430629.45,206687.256,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20120510,2012-05-10 15:00:00,4.54,4.56,4.46,4.51,308236.54,148074.382,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20120511,2012-05-11 15:00:00,4.51,4.53,4.45,4.47,228540.9,109137.255,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20120514,2012-05-14 15:00:00,4.51,4.52,4.39,4.41,267188.71,126853.451,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20120515,2012-05-15 15:00:00,4.37,4.39,4.31,4.37,251411.05,116241.115,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20120516,2012-05-16 15:00:00,4.37,4.37,4.3,4.3,234064.16,107725.775,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20120517,2012-05-17 15:00:00,4.31,4.43,4.3,4.4,320451.09,148926.862,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20120518,2012-05-18 15:00:00,4.35,4.41,4.33,4.36,216353.07,100364.819,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20120521,2012-05-21 15:00:00,4.35,4.39,4.3,4.34,155680.24,71938.968,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20120522,2012-05-22 15:00:00,4.36,4.38,4.34,4.38,191250.63,88760.797,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20120523,2012-05-23 15:00:00,4.38,4.39,4.33,4.35,162029.25,75110.15,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20120524,2012-05-24 15:00:00,4.36,4.41,4.36,4.4,240572.81,112278.825,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20120525,2012-05-25 15:00:00,4.38,4.46,4.37,4.39,262507.81,123346.017,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20120528,2012-05-28 15:00:00,4.38,4.44,4.28,4.42,316627.55,146435.605,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20120529,2012-05-29 15:00:00,4.41,4.6,4.38,4.57,634389.08,304508.845,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20120530,2012-05-30 15:00:00,4.54,4.6,4.5,4.53,407897.19,197015.602,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20120601,2012-06-01 15:00:00,4.54,4.61,4.53,4.58,423178.19,206026.178,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20120604,2012-06-04 15:00:00,4.52,4.55,4.37,4.4,344573.32,164119.18,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20120612,2012-06-12 15:00:00,4.46,4.5,4.33,4.36,328372.64,153782.793,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20120613,2012-06-13 15:00:00,4.39,4.43,4.33,4.4,257891.07,120120.937,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20120614,2012-06-14 15:00:00,4.37,4.42,4.36,4.37,183308.82,85578.929,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20120615,2012-06-15 15:00:00,4.37,4.4,4.31,4.36,134300.2,62270.051,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20120618,2012-06-18 15:00:00,4.37,4.41,4.36,4.37,160746.67,74900.41,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20120619,2012-06-19 15:00:00,4.38,4.4,4.34,4.38,152606.55,71034.973,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20120620,2012-06-20 15:00:00,4.38,4.46,4.37,4.44,178740.58,83863.967,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20120621,2012-06-21 15:00:00,4.44,4.47,4.39,4.43,270226.0,127629.679,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20120625,2012-06-25 15:00:00,4.41,4.46,4.36,4.37,163617.41,76981.68,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20120626,2012-06-26 15:00:00,4.36,4.4,4.18,4.34,228788.91,104705.155,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20120627,2012-06-27 15:00:00,4.34,4.41,4.3,4.32,144145.99,66821.334,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20120628,2012-06-28 15:00:00,4.32,4.36,4.22,4.24,169675.69,77598.226,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20120629,2012-06-29 15:00:00,4.25,4.34,4.2,4.33,202776.09,92072.912,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20120702,2012-07-02 15:00:00,4.33,4.4,4.32,4.38,167290.74,77750.004,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20120703,2012-07-03 15:00:00,4.38,4.46,4.38,4.42,185271.67,87419.024,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20120704,2012-07-04 15:00:00,4.42,4.45,4.39,4.45,119759.53,56287.101,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20120705,2012-07-05 15:00:00,4.43,4.45,4.36,4.39,163140.51,76361.602,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20120706,2012-07-06 15:00:00,4.39,4.49,4.37,4.48,201811.1,95369.764,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20120709,2012-07-09 15:00:00,4.51,4.55,4.45,4.45,323603.48,148594.949,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20120710,2012-07-10 15:00:00,4.46,4.55,4.46,4.55,180775.29,83101.728,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20120711,2012-07-11 15:00:00,4.51,4.51,4.41,4.45,260644.52,118129.847,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20120712,2012-07-12 15:00:00,4.44,4.61,4.41,4.58,331600.21,153336.696,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20120713,2012-07-13 15:00:00,4.58,4.58,4.53,4.54,223074.81,103675.568,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20120716,2012-07-16 15:00:00,4.56,4.63,4.46,4.47,288691.24,134745.642,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20120717,2012-07-17 15:00:00,4.47,4.52,4.44,4.49,159422.15,72984.276,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20120718,2012-07-18 15:00:00,4.46,4.48,4.31,4.44,316498.32,141668.27,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20120719,2012-07-19 15:00:00,4.43,4.57,4.38,4.52,315543.09,145069.296,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20120720,2012-07-20 15:00:00,4.5,4.55,4.4,4.43,253792.06,115098.184,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20120723,2012-07-23 15:00:00,4.41,4.43,4.37,4.4,85246.49,38172.324,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20120724,2012-07-24 15:00:00,4.4,4.44,4.32,4.38,127957.75,57028.652,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20120725,2012-07-25 15:00:00,4.36,4.41,4.3,4.32,139807.97,62012.402,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20120726,2012-07-26 15:00:00,4.31,4.36,4.24,4.26,160853.0,70184.894,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20120727,2012-07-27 15:00:00,4.29,4.3,4.25,4.27,83622.15,36407.135,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20120730,2012-07-30 15:00:00,4.3,4.3,4.17,4.19,175476.04,75522.079,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20120731,2012-07-31 15:00:00,4.19,4.22,4.11,4.13,135826.87,57464.014,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20120801,2012-08-01 15:00:00,4.15,4.2,4.12,4.15,159643.8,67549.489,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20120802,2012-08-02 15:00:00,4.15,4.17,3.98,4.03,227287.53,94356.977,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20120803,2012-08-03 15:00:00,4.04,4.06,3.95,4.05,172280.24,70321.384,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20120806,2012-08-06 15:00:00,4.03,4.05,3.98,4.04,289920.92,118625.213,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20120807,2012-08-07 15:00:00,4.05,4.06,3.98,4.05,229658.85,94069.057,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20120808,2012-08-08 15:00:00,4.05,4.07,4.02,4.06,167280.16,69047.878,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20120809,2012-08-09 15:00:00,4.05,4.08,4.02,4.06,174440.52,72061.441,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20120810,2012-08-10 15:00:00,4.05,4.07,4.03,4.06,122415.0,50567.007,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20120813,2012-08-13 15:00:00,4.05,4.05,3.98,3.99,189660.4,77372.051,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20120814,2012-08-14 15:00:00,3.98,3.99,3.91,3.95,225749.78,90702.952,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20120815,2012-08-15 15:00:00,3.93,3.94,3.91,3.92,90906.13,36355.06,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20120816,2012-08-16 15:00:00,3.92,3.92,3.76,3.8,343972.82,134331.901,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20120817,2012-08-17 15:00:00,3.8,3.8,3.69,3.73,280032.59,106464.388,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20120820,2012-08-20 15:00:00,3.71,3.72,3.66,3.68,252052.93,94585.948,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20120821,2012-08-21 15:00:00,3.67,3.75,3.67,3.75,211800.45,80205.613,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20120822,2012-08-22 15:00:00,3.75,3.76,3.69,3.7,145761.48,55109.976,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20120823,2012-08-23 15:00:00,3.71,3.74,3.7,3.71,154173.74,58417.585,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20120824,2012-08-24 15:00:00,3.71,3.73,3.68,3.69,89297.96,33684.806,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20120827,2012-08-27 15:00:00,3.68,3.7,3.6,3.61,144309.39,53526.415,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20120828,2012-08-28 15:00:00,3.58,3.65,3.56,3.62,129828.04,47620.361,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20120829,2012-08-29 15:00:00,3.61,3.61,3.51,3.51,169409.27,61307.277,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20120830,2012-08-30 15:00:00,3.5,3.53,3.42,3.44,216435.05,76385.574,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20120831,2012-08-31 15:00:00,3.42,3.48,3.4,3.41,153775.21,53700.813,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20120903,2012-09-03 15:00:00,3.4,3.44,3.39,3.43,170728.83,59520.662,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20120904,2012-09-04 15:00:00,3.43,3.44,3.38,3.4,169115.36,58860.899,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20120905,2012-09-05 15:00:00,3.39,3.4,3.31,3.33,183959.66,62660.194,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20120906,2012-09-06 15:00:00,3.34,3.38,3.32,3.35,288020.0,98116.024,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20120907,2012-09-07 15:00:00,3.37,3.59,3.36,3.5,879510.7,311528.789,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20120910,2012-09-10 15:00:00,3.5,3.5,3.44,3.49,415194.23,146897.739,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20120911,2012-09-11 15:00:00,3.47,3.47,3.41,3.42,344193.74,120468.274,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20120912,2012-09-12 15:00:00,3.45,3.53,3.41,3.46,550894.7,194273.855,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20120913,2012-09-13 15:00:00,3.45,3.48,3.41,3.42,284614.86,100081.603,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20120914,2012-09-14 15:00:00,3.45,3.47,3.38,3.41,362235.47,126113.421,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20120917,2012-09-17 15:00:00,3.4,3.4,3.27,3.28,306250.43,104470.781,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20120918,2012-09-18 15:00:00,3.28,3.28,3.23,3.24,197016.33,65143.63,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20120919,2012-09-19 15:00:00,3.26,3.28,3.23,3.26,165697.53,54857.458,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20120920,2012-09-20 15:00:00,3.26,3.35,3.23,3.25,410934.62,137970.924,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20120921,2012-09-21 15:00:00,3.23,3.4,3.22,3.35,689607.51,234694.427,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20120924,2012-09-24 15:00:00,3.33,3.35,3.29,3.33,209722.23,70805.74,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20120925,2012-09-25 15:00:00,3.33,3.37,3.25,3.28,180358.4,60460.535,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20120926,2012-09-26 15:00:00,3.27,3.29,3.21,3.22,155561.86,51416.054,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20120927,2012-09-27 15:00:00,3.22,3.38,3.21,3.31,331864.76,111412.034,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20120928,2012-09-28 15:00:00,3.28,3.37,3.26,3.35,338883.06,114690.788,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20121008,2012-10-08 15:00:00,3.37,3.39,3.31,3.34,208916.43,71183.114,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20121009,2012-10-09 15:00:00,3.36,3.45,3.36,3.42,461679.16,160828.344,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20121010,2012-10-10 15:00:00,3.4,3.45,3.38,3.44,252295.97,88015.798,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20121011,2012-10-11 15:00:00,3.43,3.44,3.4,3.4,227316.7,79005.091,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20121012,2012-10-12 15:00:00,3.43,3.46,3.39,3.4,257950.08,89707.787,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20121015,2012-10-15 15:00:00,3.42,3.42,3.34,3.38,256480.41,87905.124,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20121016,2012-10-16 15:00:00,3.38,3.42,3.36,3.4,252101.32,87223.179,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20121017,2012-10-17 15:00:00,3.41,3.41,3.34,3.39,244920.46,84375.471,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20121018,2012-10-18 15:00:00,3.4,3.47,3.39,3.44,367889.62,128749.92,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20121019,2012-10-19 15:00:00,3.44,3.51,3.43,3.48,467217.19,165821.152,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20121022,2012-10-22 15:00:00,3.46,3.5,3.44,3.49,183618.46,64903.558,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20121023,2012-10-23 15:00:00,3.48,3.49,3.4,3.41,248031.83,87043.527,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20121024,2012-10-24 15:00:00,3.4,3.5,3.39,3.45,369723.15,130118.741,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20121025,2012-10-25 15:00:00,3.45,3.79,3.43,3.59,1253172.23,462945.535,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20121026,2012-10-26 15:00:00,3.58,3.62,3.5,3.61,774088.79,280253.049,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20121029,2012-10-29 15:00:00,3.59,3.66,3.53,3.61,543510.48,199078.792,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20121030,2012-10-30 15:00:00,3.62,3.69,3.56,3.61,537357.83,198294.152,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20121031,2012-10-31 15:00:00,3.62,3.69,3.56,3.57,453218.59,166947.769,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20121101,2012-11-01 15:00:00,3.61,3.66,3.56,3.64,554200.37,204793.434,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20121102,2012-11-02 15:00:00,3.63,3.67,3.56,3.63,470633.4,173330.995,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20121105,2012-11-05 15:00:00,3.63,3.68,3.6,3.65,410354.09,152535.641,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20121106,2012-11-06 15:00:00,3.64,3.64,3.5,3.56,457220.51,165736.262,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20121107,2012-11-07 15:00:00,3.54,3.56,3.46,3.48,320463.14,114637.446,qfq,tushare,2026-02-28 20:13:59
