ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600985.SH,1d,20080507,2008-05-07 15:00:00,10.73,11.02,10.48,10.5,26965.41,29675.881,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20080508,2008-05-08 15:00:00,10.3,10.8,10.3,10.77,15449.91,16619.468,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20080509,2008-05-09 15:00:00,10.92,11.21,10.62,11.05,27266.41,30345.856,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20080512,2008-05-12 15:00:00,10.82,11.36,10.73,11.2,19493.33,22048.821,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20080513,2008-05-13 15:00:00,10.82,11.55,10.65,11.49,30522.87,34619.858,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20080514,2008-05-14 15:00:00,11.8,11.98,11.41,11.55,24504.8,28940.925,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20080515,2008-05-15 15:00:00,11.66,11.66,11.11,11.17,18810.21,21709.225,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20080516,2008-05-16 15:00:00,11.2,11.46,10.85,11.29,19744.17,22489.242,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20080519,2008-05-19 15:00:00,11.2,11.41,10.93,11.15,10179.69,11561.45,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20080520,2008-05-20 15:00:00,11.1,11.33,10.03,10.03,16741.41,18067.802,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20080521,2008-05-21 15:00:00,9.89,10.58,9.47,10.54,22802.91,23169.129,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20080522,2008-05-22 15:00:00,10.33,11.05,10.33,10.97,40834.08,44747.878,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20080523,2008-05-23 15:00:00,11.07,11.41,10.45,11.29,63897.75,71596.325,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20080526,2008-05-26 15:00:00,11.26,11.35,10.43,10.59,36490.52,41007.899,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20080528,2008-05-28 15:00:00,10.48,11.49,10.48,11.28,48509.38,55288.333,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20080529,2008-05-29 15:00:00,11.22,11.56,11.08,11.11,40824.5,47112.236,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20080530,2008-05-30 15:00:00,11.06,11.97,10.62,11.75,78661.57,93056.281,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20080602,2008-06-02 15:00:00,11.79,12.15,11.49,11.81,41080.83,49383.809,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20080603,2008-06-03 15:00:00,11.9,12.14,11.31,11.62,30791.24,36795.996,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20080604,2008-06-04 15:00:00,11.52,11.52,11.13,11.25,18381.78,21087.151,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20080605,2008-06-05 15:00:00,11.33,11.66,11.05,11.5,22301.14,25891.303,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20080606,2008-06-06 15:00:00,11.57,11.76,11.17,11.17,20872.02,24257.523,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20080610,2008-06-10 15:00:00,10.53,10.91,10.05,10.05,24668.72,26000.034,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20080611,2008-06-11 15:00:00,9.64,10.48,9.62,10.2,23103.55,23634.45,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20080612,2008-06-12 15:00:00,10.11,10.3,9.54,9.83,14911.95,14960.296,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20080613,2008-06-13 15:00:00,9.82,10.05,9.45,9.46,15350.49,15239.573,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20080616,2008-06-16 15:00:00,9.58,9.92,9.06,9.91,33263.74,32813.217,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20080617,2008-06-17 15:00:00,10.11,10.43,9.7,9.75,30595.86,31544.031,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20080618,2008-06-18 15:00:00,9.75,10.42,9.44,10.27,17915.48,18219.641,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20080619,2008-06-19 15:00:00,10.25,10.3,9.25,9.31,17149.55,17007.307,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20080620,2008-06-20 15:00:00,9.35,10.01,9.0,9.84,13563.04,13388.911,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20080623,2008-06-23 15:00:00,9.86,10.4,9.6,10.21,15643.16,16216.393,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20080624,2008-06-24 15:00:00,10.02,11.23,10.02,11.23,36798.68,40936.782,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20080625,2008-06-25 15:00:00,11.45,11.79,11.32,11.71,53252.63,62865.481,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20080626,2008-06-26 15:00:00,11.41,12.19,11.41,11.61,37539.86,45184.16,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20080627,2008-06-27 15:00:00,11.31,11.85,11.06,11.38,38716.66,44670.415,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20080630,2008-06-30 15:00:00,11.26,12.35,11.09,12.3,46344.45,55672.509,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20080701,2008-07-01 15:00:00,12.1,12.57,11.91,12.05,48882.62,60738.196,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20080702,2008-07-02 15:00:00,11.95,12.54,11.9,11.97,30544.2,37847.326,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20080703,2008-07-03 15:00:00,11.97,12.48,11.51,12.21,42315.55,52184.211,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20080704,2008-07-04 15:00:00,12.14,12.77,12.03,12.28,47163.02,59905.242,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20080707,2008-07-07 15:00:00,12.25,12.84,11.99,12.62,46456.73,58896.923,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20080708,2008-07-08 15:00:00,12.74,13.27,12.49,12.76,53878.35,70554.93,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20080709,2008-07-09 15:00:00,12.61,12.76,12.18,12.63,52841.0,66799.381,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20080710,2008-07-10 15:00:00,12.44,12.99,12.25,12.66,40478.86,51920.222,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20080711,2008-07-11 15:00:00,12.56,12.59,11.61,11.79,34182.47,41594.178,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20080714,2008-07-14 15:00:00,11.71,12.45,11.62,12.32,29745.83,36678.488,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20080715,2008-07-15 15:00:00,12.3,12.69,12.23,12.4,43994.82,55698.254,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20080716,2008-07-16 15:00:00,12.34,12.67,11.71,11.98,39858.21,50087.971,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20080717,2008-07-17 15:00:00,12.1,12.36,10.78,10.78,38580.04,45270.68,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20080718,2008-07-18 15:00:00,10.79,11.0,9.7,10.67,33757.01,35340.905,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20080721,2008-07-21 15:00:00,10.5,11.18,10.33,11.16,24211.32,26773.076,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20080722,2008-07-22 15:00:00,11.2,11.8,10.93,11.39,29403.63,34094.639,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20080723,2008-07-23 15:00:00,11.24,11.71,11.24,11.36,22740.45,26403.809,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20080724,2008-07-24 15:00:00,11.37,11.71,11.33,11.54,20209.79,23655.063,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20080725,2008-07-25 15:00:00,11.42,11.76,11.39,11.68,21616.55,25557.7,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20080728,2008-07-28 15:00:00,11.79,12.08,11.62,12.03,26512.47,32132.501,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20080729,2008-07-29 15:00:00,11.9,12.14,11.56,11.71,19532.11,23489.492,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20080730,2008-07-30 15:00:00,11.85,12.24,11.66,11.68,16530.03,19923.46,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20080731,2008-07-31 15:00:00,11.68,11.8,11.03,11.18,15773.95,18202.859,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20080801,2008-08-01 15:00:00,10.97,11.68,10.97,11.54,14098.37,16202.031,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20080804,2008-08-04 15:00:00,11.35,11.61,10.84,10.94,10495.45,11846.337,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20080805,2008-08-05 15:00:00,10.94,11.1,10.35,10.44,8187.17,8762.807,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20080806,2008-08-06 15:00:00,10.71,10.74,10.21,10.33,8404.58,8861.541,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20080807,2008-08-07 15:00:00,10.37,10.62,10.19,10.49,6734.69,7043.528,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20080808,2008-08-08 15:00:00,10.53,10.54,9.45,9.51,12410.61,12342.113,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20080811,2008-08-11 15:00:00,9.53,9.69,8.55,8.55,9405.26,8353.011,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20080812,2008-08-12 15:00:00,8.25,8.52,7.91,8.19,10179.83,8440.817,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20080813,2008-08-13 15:00:00,8.11,8.23,7.56,8.17,12769.74,10207.358,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20080814,2008-08-14 15:00:00,8.15,8.27,8.05,8.11,6934.59,5695.079,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20080815,2008-08-15 15:00:00,8.1,8.89,8.1,8.65,17569.65,15164.588,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20080818,2008-08-18 15:00:00,8.55,8.68,7.79,7.8,12057.42,9834.481,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20080819,2008-08-19 15:00:00,7.76,8.13,7.51,7.97,8351.06,6669.463,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20080820,2008-08-20 15:00:00,8.45,8.77,8.12,8.77,25964.63,22297.099,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20080821,2008-08-21 15:00:00,8.65,9.25,8.35,8.81,26263.45,23392.345,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20080822,2008-08-22 15:00:00,8.95,8.95,8.35,8.61,11574.59,10068.584,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20080825,2008-08-25 15:00:00,8.45,8.72,8.4,8.54,7604.77,6554.671,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20080826,2008-08-26 15:00:00,8.45,8.45,7.69,7.69,11422.95,9068.753,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20080827,2008-08-27 15:00:00,7.61,7.91,6.98,7.27,11025.69,8261.734,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20080828,2008-08-28 15:00:00,7.27,7.36,7.06,7.15,7232.99,5228.05,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20080829,2008-08-29 15:00:00,7.15,7.53,7.09,7.34,9217.48,6780.21,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20080901,2008-09-01 15:00:00,7.35,7.35,6.99,7.03,6529.97,4665.523,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20080902,2008-09-02 15:00:00,6.96,7.16,6.8,7.0,8447.94,5894.281,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20080903,2008-09-03 15:00:00,6.96,7.2,6.9,7.19,12590.87,8913.981,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20080904,2008-09-04 15:00:00,7.19,7.29,7.08,7.21,8795.74,6346.94,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20080905,2008-09-05 15:00:00,7.01,7.02,6.49,6.52,11026.63,7472.917,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20080908,2008-09-08 15:00:00,6.5,6.75,5.97,6.13,13001.53,8149.557,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20080909,2008-09-09 15:00:00,6.16,6.21,5.98,6.16,5967.53,3669.535,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20080910,2008-09-10 15:00:00,6.07,6.51,6.02,6.34,11658.99,7384.252,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20080911,2008-09-11 15:00:00,6.31,6.5,6.16,6.33,17157.27,10976.039,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20080912,2008-09-12 15:00:00,6.42,6.44,6.17,6.18,6106.82,3860.451,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20080916,2008-09-16 15:00:00,6.18,6.24,5.96,6.0,5974.99,3673.55,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20080917,2008-09-17 15:00:00,6.12,6.12,5.67,5.73,8923.63,5223.739,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20080918,2008-09-18 15:00:00,5.65,5.65,5.15,5.43,13950.73,7530.091,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20080919,2008-09-19 15:00:00,5.95,5.98,5.85,5.98,15058.28,8993.159,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20080922,2008-09-22 15:00:00,6.46,6.57,6.09,6.39,30238.17,19354.736,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20080923,2008-09-23 15:00:00,6.26,6.26,5.92,5.93,13024.93,7881.378,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20080924,2008-09-24 15:00:00,5.77,5.97,5.68,5.96,7025.82,4102.518,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20080925,2008-09-25 15:00:00,6.04,6.36,5.96,6.24,15364.77,9576.266,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20080926,2008-09-26 15:00:00,6.25,6.43,6.16,6.26,16591.79,10516.016,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20081006,2008-10-06 15:00:00,6.04,6.07,5.79,5.84,11096.01,6611.386,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20081007,2008-10-07 15:00:00,5.67,5.82,5.47,5.77,7190.91,4088.236,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20081008,2008-10-08 15:00:00,5.57,5.72,5.47,5.51,7709.86,4323.272,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20081009,2008-10-09 15:00:00,5.63,5.76,5.4,5.49,8585.75,4764.633,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20081010,2008-10-10 15:00:00,5.36,5.36,4.94,4.94,12200.6,6164.843,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20081013,2008-10-13 15:00:00,4.82,5.0,4.58,4.96,7649.14,3704.452,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20081014,2008-10-14 15:00:00,5.26,5.27,4.75,4.78,9334.14,4725.547,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20081015,2008-10-15 15:00:00,4.79,4.82,4.57,4.68,5472.79,2568.467,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20081016,2008-10-16 15:00:00,4.49,4.56,4.31,4.32,6616.2,2969.466,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20081017,2008-10-17 15:00:00,4.43,4.61,4.35,4.38,8707.16,3867.973,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20081020,2008-10-20 15:00:00,4.38,4.62,4.37,4.6,9482.53,4331.194,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20081021,2008-10-21 15:00:00,4.68,4.75,4.57,4.6,9827.33,4600.415,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20081022,2008-10-22 15:00:00,4.55,4.65,4.47,4.49,5785.77,2647.461,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20081023,2008-10-23 15:00:00,4.42,4.56,4.37,4.55,6314.51,2849.618,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20081024,2008-10-24 15:00:00,4.48,4.85,4.48,4.75,11268.13,5305.251,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20081027,2008-10-27 15:00:00,4.58,4.73,4.29,4.29,8487.74,3863.345,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20081028,2008-10-28 15:00:00,4.19,4.57,4.19,4.49,8159.31,3618.384,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20081029,2008-10-29 15:00:00,4.57,4.58,4.38,4.38,6077.89,2742.229,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20081030,2008-10-30 15:00:00,4.42,4.65,4.38,4.58,8505.15,3880.943,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20081031,2008-10-31 15:00:00,4.67,4.81,4.58,4.79,23535.88,11206.548,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20081103,2008-11-03 15:00:00,4.75,4.84,4.65,4.78,11072.97,5275.924,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20081104,2008-11-04 15:00:00,4.71,5.07,4.57,5.0,17024.9,8234.111,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20081105,2008-11-05 15:00:00,4.87,5.28,4.87,5.18,29208.75,14997.431,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20081106,2008-11-06 15:00:00,5.0,5.18,4.95,4.99,13395.13,6802.6,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20081107,2008-11-07 15:00:00,4.83,5.1,4.83,5.01,11368.53,5707.439,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20081110,2008-11-10 15:00:00,5.02,5.51,5.02,5.51,31580.67,16993.907,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20081111,2008-11-11 15:00:00,5.45,5.65,5.28,5.31,29340.69,16156.525,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20081112,2008-11-12 15:00:00,5.31,5.53,5.29,5.51,19240.67,10481.54,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20081113,2008-11-13 15:00:00,5.43,5.87,5.38,5.67,32414.58,18548.454,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20081117,2008-11-17 15:00:00,5.95,6.23,5.83,6.21,54184.4,32930.017,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20081118,2008-11-18 15:00:00,6.12,6.16,5.6,5.6,38336.64,22609.647,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20081119,2008-11-19 15:00:00,5.5,6.04,5.45,5.98,35412.0,20415.724,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20081120,2008-11-20 15:00:00,5.77,6.18,5.7,5.88,31136.07,18515.838,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20081121,2008-11-21 15:00:00,5.72,6.44,5.48,6.21,49102.86,29766.761,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20081124,2008-11-24 15:00:00,6.26,6.55,6.04,6.06,53676.55,34220.098,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20081125,2008-11-25 15:00:00,6.13,6.66,5.99,6.64,61755.31,39360.29,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20081126,2008-11-26 15:00:00,6.68,7.14,6.66,6.88,103932.45,71936.323,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20081127,2008-11-27 15:00:00,7.26,7.31,6.76,6.83,95736.57,67595.715,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20081128,2008-11-28 15:00:00,6.66,7.21,6.42,6.99,55365.13,37331.162,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20081201,2008-12-01 15:00:00,6.81,7.68,6.66,7.43,80353.79,58577.758,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20081202,2008-12-02 15:00:00,7.24,7.54,7.12,7.24,63446.25,46604.599,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20081203,2008-12-03 15:00:00,7.31,7.46,7.11,7.34,50211.33,36853.99,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20081204,2008-12-04 15:00:00,7.46,7.74,7.17,7.18,58833.91,44313.807,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20081205,2008-12-05 15:00:00,6.98,7.39,6.98,7.3,32508.19,23468.198,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20081208,2008-12-08 15:00:00,7.31,7.69,7.3,7.46,46297.39,34776.791,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20081209,2008-12-09 15:00:00,7.41,7.82,7.17,7.74,62105.12,47295.218,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20081210,2008-12-10 15:00:00,7.74,8.18,7.62,8.02,61095.89,48476.722,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20081211,2008-12-11 15:00:00,7.95,8.02,7.51,7.56,37863.32,29628.702,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20081212,2008-12-12 15:00:00,7.51,7.64,6.8,6.86,42573.37,30240.789,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20081215,2008-12-15 15:00:00,6.91,7.04,6.67,6.95,23457.37,16237.556,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20081216,2008-12-16 15:00:00,6.9,7.26,6.86,7.22,21903.19,15529.04,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20081217,2008-12-17 15:00:00,7.29,7.35,7.15,7.19,22654.6,16490.42,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20081218,2008-12-18 15:00:00,7.17,7.25,6.97,7.21,19155.91,13715.214,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20081219,2008-12-19 15:00:00,7.11,7.44,7.11,7.29,23903.98,17640.914,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20081222,2008-12-22 15:00:00,7.46,7.46,7.17,7.36,21025.7,15550.847,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20081223,2008-12-23 15:00:00,7.36,7.39,6.65,6.67,24501.95,17267.747,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20081224,2008-12-24 15:00:00,6.57,6.67,6.26,6.36,15254.25,9946.559,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20081225,2008-12-25 15:00:00,6.42,6.49,6.16,6.33,12623.56,8089.733,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20081226,2008-12-26 15:00:00,6.41,6.57,6.34,6.49,14578.44,9479.288,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20081229,2008-12-29 15:00:00,6.49,6.52,6.09,6.46,9417.57,5989.979,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20081230,2008-12-30 15:00:00,6.5,6.71,6.38,6.6,20823.25,13821.495,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20081231,2008-12-31 15:00:00,6.46,6.8,6.45,6.73,18403.34,12320.241,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20090105,2009-01-05 15:00:00,6.84,6.99,6.75,6.96,17099.57,11855.511,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20090106,2009-01-06 15:00:00,6.91,7.1,6.82,7.05,22820.22,15978.288,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20090107,2009-01-07 15:00:00,7.06,7.54,6.98,7.35,41326.17,30375.538,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20090108,2009-01-08 15:00:00,7.21,7.5,7.15,7.4,35722.22,26404.02,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20090109,2009-01-09 15:00:00,7.46,7.77,7.31,7.7,33958.93,25869.35,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20090112,2009-01-12 15:00:00,7.94,8.46,7.75,8.19,98750.83,82107.899,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20090113,2009-01-13 15:00:00,8.1,8.85,7.98,8.7,69623.81,59407.272,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20090114,2009-01-14 15:00:00,8.63,9.1,8.5,8.82,67728.78,60221.534,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20090115,2009-01-15 15:00:00,8.81,9.52,8.74,9.21,70047.39,64588.795,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20090116,2009-01-16 15:00:00,9.27,9.49,9.0,9.15,35062.17,32255.698,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20090119,2009-01-19 15:00:00,9.15,9.21,8.83,8.97,37771.64,34005.386,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20090120,2009-01-20 15:00:00,8.9,9.21,8.81,9.16,22337.2,20261.392,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20090121,2009-01-21 15:00:00,9.01,9.55,8.95,9.41,29013.21,27277.675,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20090122,2009-01-22 15:00:00,9.31,9.94,9.0,9.54,40582.66,38508.429,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20090123,2009-01-23 15:00:00,9.5,9.74,9.26,9.37,16164.51,15420.473,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20090202,2009-02-02 15:00:00,9.37,9.6,9.18,9.37,11754.92,11005.446,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20090203,2009-02-03 15:00:00,9.29,9.55,9.29,9.49,20815.29,19738.58,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20090204,2009-02-04 15:00:00,9.55,9.93,9.5,9.71,31438.38,30741.599,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20090205,2009-02-05 15:00:00,9.71,10.69,9.58,10.69,67519.53,69362.05,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20090206,2009-02-06 15:00:00,10.81,11.39,10.81,11.21,42073.71,47197.337,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20090209,2009-02-09 15:00:00,11.04,11.39,10.87,11.26,26973.43,30093.512,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20090210,2009-02-10 15:00:00,11.26,11.81,11.01,11.62,30005.69,34498.596,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20090211,2009-02-11 15:00:00,11.39,11.53,10.82,10.91,28099.13,31796.927,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20090212,2009-02-12 15:00:00,11.06,11.18,10.45,11.04,27003.3,29302.779,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20090213,2009-02-13 15:00:00,10.94,11.26,10.64,11.21,40170.08,44262.528,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20090216,2009-02-16 15:00:00,11.15,11.16,10.7,11.1,36632.45,40344.221,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20090217,2009-02-17 15:00:00,10.96,11.09,10.29,10.3,37193.83,39503.968,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20090218,2009-02-18 15:00:00,10.24,10.62,10.09,10.38,34982.23,36553.727,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20090219,2009-02-19 15:00:00,10.5,10.69,10.35,10.46,26249.81,27772.771,qfq,tushare,2026-02-28 20:52:01
