ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
300070.SZ,1d,20120629,2012-06-29 15:00:00,17.89,18.75,17.85,18.68,23631.7,69481.0661,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20120702,2012-07-02 15:00:00,18.92,19.71,18.92,19.64,52903.21,164522.3302,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20120703,2012-07-03 15:00:00,19.78,19.78,19.36,19.37,32090.95,100666.2444,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20120704,2012-07-04 15:00:00,19.42,19.92,19.14,19.44,27786.38,86956.0264,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20120705,2012-07-05 15:00:00,19.68,19.77,19.31,19.68,38954.82,122005.0752,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20120706,2012-07-06 15:00:00,19.84,20.36,19.02,20.27,47010.58,148345.5723,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20120709,2012-07-09 15:00:00,20.11,20.21,19.81,19.87,21029.42,67271.9039,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20120710,2012-07-10 15:00:00,19.65,19.99,19.62,19.75,29874.21,94531.4787,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20120711,2012-07-11 15:00:00,19.36,19.5,18.12,19.5,59579.24,180829.7036,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20120712,2012-07-12 15:00:00,19.43,20.27,19.31,19.8,31890.39,101619.2387,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20120713,2012-07-13 15:00:00,19.82,20.18,19.56,19.92,23389.28,74483.1161,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20120716,2012-07-16 15:00:00,19.68,19.86,18.79,18.82,40122.7,124396.3346,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20120717,2012-07-17 15:00:00,18.74,19.39,18.63,19.18,18522.02,56100.2342,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20120718,2012-07-18 15:00:00,19.06,19.18,18.43,19.14,29494.42,88505.4866,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20120719,2012-07-19 15:00:00,19.16,19.49,18.94,19.01,16313.28,50265.9926,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20120720,2012-07-20 15:00:00,18.93,19.4,18.93,19.06,12757.45,39192.4203,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20120723,2012-07-23 15:00:00,19.24,19.36,18.63,18.87,23364.15,70858.8336,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20120724,2012-07-24 15:00:00,18.68,19.09,18.54,18.87,19471.92,58635.6331,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20120725,2012-07-25 15:00:00,18.7,19.54,18.62,19.27,35582.44,109747.2452,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20120726,2012-07-26 15:00:00,19.31,19.93,19.29,19.36,37075.28,116396.1474,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20120727,2012-07-27 15:00:00,19.21,19.61,18.78,19.09,31437.93,96332.0642,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20120730,2012-07-30 15:00:00,19.07,19.6,18.62,18.76,30535.77,93402.3943,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20120731,2012-07-31 15:00:00,18.67,18.81,17.91,18.27,45617.79,133587.3937,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20120801,2012-08-01 15:00:00,18.28,18.96,18.28,18.67,24676.38,73626.4029,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20120802,2012-08-02 15:00:00,18.73,19.0,18.44,18.96,20014.17,60189.5636,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20120803,2012-08-03 15:00:00,18.92,19.89,18.82,19.86,29585.18,92518.8624,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20120806,2012-08-06 15:00:00,19.68,21.14,19.62,20.86,55467.32,182769.1776,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20120807,2012-08-07 15:00:00,20.81,21.27,20.62,21.17,39158.79,131680.0031,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20120808,2012-08-08 15:00:00,21.12,21.17,20.76,20.93,18683.78,62592.0125,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20120809,2012-08-09 15:00:00,20.87,21.49,20.87,21.42,25483.09,86755.2724,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20120810,2012-08-10 15:00:00,21.4,21.54,20.84,21.22,33327.07,113047.7426,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20120813,2012-08-13 15:00:00,21.12,21.52,20.75,20.9,30450.7,103685.2377,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20120814,2012-08-14 15:00:00,20.87,21.34,20.44,21.02,26351.13,87912.9701,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20120815,2012-08-15 15:00:00,20.87,21.73,20.87,21.42,22491.06,76934.7237,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20120816,2012-08-16 15:00:00,21.42,21.99,21.08,21.96,18656.55,64075.1361,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20120817,2012-08-17 15:00:00,21.38,21.42,20.31,20.65,69061.68,228452.3274,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20120820,2012-08-20 15:00:00,20.55,21.09,20.31,20.9,21425.8,71352.0161,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20120821,2012-08-21 15:00:00,20.99,22.01,20.93,21.87,22613.47,78525.603,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20120822,2012-08-22 15:00:00,21.87,22.49,21.37,21.56,30427.81,107652.9826,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20120823,2012-08-23 15:00:00,21.56,21.87,21.37,21.56,15449.05,53239.3836,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20120824,2012-08-24 15:00:00,21.62,21.62,20.77,20.81,16070.63,54166.5603,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20120827,2012-08-27 15:00:00,20.62,21.11,20.37,20.54,23386.11,77629.0046,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20120828,2012-08-28 15:00:00,20.56,20.93,20.18,20.61,15815.09,52103.9327,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20120829,2012-08-29 15:00:00,20.68,20.93,20.43,20.68,14882.64,49405.9645,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20120830,2012-08-30 15:00:00,21.02,21.23,19.99,20.4,26935.98,88735.3383,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20120831,2012-08-31 15:00:00,20.32,20.62,19.99,20.47,12150.48,39519.8427,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20120903,2012-09-03 15:00:00,20.31,21.59,20.12,21.57,24602.2,83649.1422,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20120904,2012-09-04 15:00:00,21.59,21.74,21.18,21.59,16940.06,58292.2823,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20120905,2012-09-05 15:00:00,21.54,21.71,21.34,21.56,10081.01,34737.3799,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20120906,2012-09-06 15:00:00,21.6,22.24,21.6,22.06,26470.37,93077.1556,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20120907,2012-09-07 15:00:00,22.49,23.18,22.09,22.93,44914.01,163275.4256,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20120910,2012-09-10 15:00:00,23.15,23.15,22.31,22.43,23634.09,85550.5869,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20120911,2012-09-11 15:00:00,22.31,22.31,21.79,22.12,28199.56,99269.775,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20120912,2012-09-12 15:00:00,22.15,22.59,21.81,22.51,17328.28,61592.0556,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20120913,2012-09-13 15:00:00,22.49,23.16,22.37,22.63,35366.96,129449.7378,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20120914,2012-09-14 15:00:00,22.92,22.92,22.31,22.49,22049.61,79862.0367,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20120917,2012-09-17 15:00:00,22.43,22.43,21.87,22.21,15363.31,54293.2566,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20120918,2012-09-18 15:00:00,21.93,22.68,21.91,22.07,13865.86,49366.5064,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20120919,2012-09-19 15:00:00,22.07,22.17,21.71,21.93,12123.2,42427.2396,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20120920,2012-09-20 15:00:00,21.91,22.02,21.55,21.63,12329.78,42994.8051,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20120921,2012-09-21 15:00:00,21.17,22.09,21.17,21.74,15530.97,54069.0118,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20120924,2012-09-24 15:00:00,21.56,22.02,20.74,21.49,27328.03,93882.3234,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20120925,2012-09-25 15:00:00,21.25,21.78,21.25,21.47,10633.96,36722.0688,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20120926,2012-09-26 15:00:00,21.32,21.48,20.71,20.75,21208.94,71096.0435,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20120927,2012-09-27 15:00:00,20.78,21.56,20.78,21.39,18360.46,62327.4967,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20120928,2012-09-28 15:00:00,21.24,21.85,21.11,21.7,20404.67,70532.1209,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20121008,2012-10-08 15:00:00,21.7,22.21,21.51,22.11,12720.25,44758.8344,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20121009,2012-10-09 15:00:00,22.11,22.91,22.11,22.89,16516.41,60125.6115,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20121010,2012-10-10 15:00:00,22.71,22.99,22.6,22.74,16860.64,61485.3195,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20121011,2012-10-11 15:00:00,22.59,22.74,21.77,21.99,18067.47,63810.8008,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20121012,2012-10-12 15:00:00,22.05,22.58,21.84,21.91,9175.72,32495.9168,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20121015,2012-10-15 15:00:00,21.74,22.29,21.74,22.29,9556.02,33669.4898,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20121016,2012-10-16 15:00:00,22.29,23.01,22.03,22.84,19159.06,69868.085,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20121017,2012-10-17 15:00:00,22.92,22.99,22.56,22.69,7134.03,25955.6406,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20121018,2012-10-18 15:00:00,22.87,23.71,22.71,23.62,24267.81,90713.881,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20121019,2012-10-19 15:00:00,23.71,23.99,23.37,23.43,15613.31,59278.6383,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20121022,2012-10-22 15:00:00,23.34,23.74,23.18,23.66,7230.03,27211.0758,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20121023,2012-10-23 15:00:00,23.71,23.74,23.01,23.05,12186.26,45423.3449,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20121024,2012-10-24 15:00:00,22.99,24.49,22.82,23.85,24923.41,95570.5045,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20121025,2012-10-25 15:00:00,23.65,23.92,23.12,23.39,15392.82,57879.5843,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20121026,2012-10-26 15:00:00,23.12,23.39,22.46,22.71,25947.1,94311.9644,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20121029,2012-10-29 15:00:00,22.81,23.62,22.63,23.4,17329.48,64179.719,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20121030,2012-10-30 15:00:00,23.62,23.89,23.31,23.37,13900.31,52365.8754,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20121031,2012-10-31 15:00:00,23.35,23.87,23.19,23.67,11607.1,43782.4863,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20121101,2012-11-01 15:00:00,23.55,24.14,23.3,24.11,18789.72,71557.7526,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20121102,2012-11-02 15:00:00,24.11,24.3,23.94,24.07,7546.38,29083.7146,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20121105,2012-11-05 15:00:00,24.05,24.05,23.22,23.32,17885.22,67129.3308,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20121106,2012-11-06 15:00:00,23.3,23.32,22.78,22.87,22375.44,82175.9532,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20121107,2012-11-07 15:00:00,22.86,23.02,22.53,22.85,14935.49,54411.0094,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20121108,2012-11-08 15:00:00,22.62,23.05,22.5,22.77,14066.38,51317.6154,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20121109,2012-11-09 15:00:00,22.83,23.34,22.74,22.77,11961.06,44148.9673,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20121112,2012-11-12 15:00:00,22.99,23.72,22.75,22.75,14943.28,55298.8916,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20121113,2012-11-13 15:00:00,22.74,23.16,22.23,22.23,17006.74,61657.4961,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20121114,2012-11-14 15:00:00,22.24,22.73,21.12,21.87,35795.93,124087.0976,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20121115,2012-11-15 15:00:00,21.77,22.75,21.57,22.37,23199.49,82660.1896,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20121116,2012-11-16 15:00:00,22.36,22.66,21.75,21.82,12697.72,44695.2736,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20121119,2012-11-19 15:00:00,21.62,22.02,21.22,21.6,13461.1,46524.8677,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20121120,2012-11-20 15:00:00,21.68,21.93,21.62,21.87,7412.64,25892.5391,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20121121,2012-11-21 15:00:00,22.06,22.27,21.4,21.75,10801.31,37605.2411,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20121122,2012-11-22 15:00:00,21.5,21.79,21.37,21.38,9483.43,32685.239,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20121123,2012-11-23 15:00:00,21.86,21.86,20.75,21.15,25879.71,87217.6115,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20121126,2012-11-26 15:00:00,21.07,21.21,20.18,20.31,24163.86,79563.8962,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20121127,2012-11-27 15:00:00,20.19,20.62,19.76,20.34,21035.89,67847.1182,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20121128,2012-11-28 15:00:00,19.99,20.62,19.99,20.44,12838.38,41864.5614,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20121129,2012-11-29 15:00:00,20.44,20.96,20.43,20.49,9952.12,33015.1742,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20121130,2012-11-30 15:00:00,20.37,20.92,20.37,20.76,15042.75,50023.9499,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20121203,2012-12-03 15:00:00,20.73,21.4,20.62,21.24,16379.92,55411.8277,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20121204,2012-12-04 15:00:00,21.02,21.54,21.02,21.46,11762.03,40012.1084,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20121205,2012-12-05 15:00:00,21.43,22.84,21.25,22.44,17850.98,63864.4746,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20121206,2012-12-06 15:00:00,22.43,22.68,21.96,22.27,8357.27,29781.475,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20121207,2012-12-07 15:00:00,22.47,22.72,22.19,22.42,8496.52,30647.2122,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20121210,2012-12-10 15:00:00,22.48,22.79,22.06,22.43,11688.64,42020.0828,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20121211,2012-12-11 15:00:00,22.43,22.64,22.29,22.46,12609.59,45342.2388,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20121212,2012-12-12 15:00:00,22.46,22.54,22.03,22.34,9750.67,34695.9505,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20121213,2012-12-13 15:00:00,22.4,22.4,22.06,22.17,10497.27,37259.135,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20121214,2012-12-14 15:00:00,22.17,22.89,22.07,22.87,28575.03,103907.4689,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20121217,2012-12-17 15:00:00,22.89,22.99,21.06,21.06,62968.52,218267.0365,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20121218,2012-12-18 15:00:00,20.9,21.51,20.9,21.03,23894.37,80928.6949,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20121219,2012-12-19 15:00:00,21.04,21.93,21.04,21.7,21518.23,74348.7006,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20121220,2012-12-20 15:00:00,21.68,22.21,21.49,22.09,15801.46,55681.4256,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20121221,2012-12-21 15:00:00,22.11,22.6,21.96,22.44,30896.96,110336.7673,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20121224,2012-12-24 15:00:00,22.44,23.24,22.44,23.07,25381.26,93639.4657,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20121225,2012-12-25 15:00:00,23.34,23.87,23.12,23.55,32486.28,122371.2512,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20121226,2012-12-26 15:00:00,23.55,24.8,23.55,24.65,39619.4,153089.3129,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20121227,2012-12-27 15:00:00,24.71,24.98,24.01,24.42,37264.23,146469.0293,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20121228,2012-12-28 15:00:00,24.42,24.91,24.06,24.71,25720.2,101273.3802,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20121231,2012-12-31 15:00:00,24.69,25.05,24.34,25.05,28568.95,112816.6078,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20130104,2013-01-04 15:00:00,24.87,24.87,22.98,23.43,61719.67,231837.8568,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20130107,2013-01-07 15:00:00,23.43,23.84,22.8,23.77,47597.38,179528.2043,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20130108,2013-01-08 15:00:00,23.77,24.64,23.32,24.24,37645.45,145667.6006,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20130109,2013-01-09 15:00:00,24.07,24.53,23.96,24.1,20033.15,77774.2626,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20130110,2013-01-10 15:00:00,24.32,24.74,24.13,24.18,18477.83,72442.3611,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20130111,2013-01-11 15:00:00,24.18,24.42,23.48,23.58,19958.39,75993.5888,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20130114,2013-01-14 15:00:00,23.87,24.82,23.74,24.15,33653.88,130100.8558,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20130115,2013-01-15 15:00:00,24.49,26.24,24.12,25.62,45412.39,184804.367,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20130116,2013-01-16 15:00:00,25.43,25.93,24.65,24.8,53354.89,213080.9383,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20130117,2013-01-17 15:00:00,24.68,25.55,24.68,24.76,18375.96,73674.7818,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20130118,2013-01-18 15:00:00,24.79,26.22,24.79,26.17,29239.65,120831.8584,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20130121,2013-01-21 15:00:00,26.11,26.77,25.93,26.33,20096.83,84979.8536,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20130122,2013-01-22 15:00:00,26.25,26.54,25.15,25.54,18642.64,76812.2194,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20130123,2013-01-23 15:00:00,25.17,26.15,25.17,25.74,13950.36,57318.6561,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20130124,2013-01-24 15:00:00,25.74,26.05,24.87,25.25,15650.21,63417.7223,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20130125,2013-01-25 15:00:00,25.09,25.74,25.05,25.43,18865.36,76838.3461,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20130128,2013-01-28 15:00:00,25.56,25.84,25.19,25.62,24200.46,98826.2722,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20130129,2013-01-29 15:00:00,25.84,26.7,25.81,25.87,15771.01,66251.5789,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20130130,2013-01-30 15:00:00,25.62,25.62,24.92,25.24,28952.98,116569.3346,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20130131,2013-01-31 15:00:00,25.47,25.57,24.98,25.37,15381.3,62034.051,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20130201,2013-02-01 15:00:00,25.08,26.36,25.08,26.15,23383.79,97411.9727,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20130204,2013-02-04 15:00:00,26.42,26.43,24.99,25.37,27356.16,111023.5947,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20130205,2013-02-05 15:00:00,25.5,25.93,25.14,25.69,22715.59,93270.6027,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20130206,2013-02-06 15:00:00,25.74,26.27,25.49,25.99,21650.93,90059.613,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20130207,2013-02-07 15:00:00,25.99,27.61,25.85,27.58,36208.05,156312.9885,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20130208,2013-02-08 15:00:00,27.42,28.46,27.16,27.85,28813.3,128357.8657,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20130218,2013-02-18 15:00:00,28.27,29.03,28.27,28.93,31170.7,143443.1858,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20130219,2013-02-19 15:00:00,28.93,29.24,27.91,28.68,28988.84,132368.7683,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20130220,2013-02-20 15:00:00,28.68,30.16,28.65,29.85,31140.65,147802.3263,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20130221,2013-02-21 15:00:00,29.74,30.44,28.58,30.24,46124.09,218096.8063,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20130222,2013-02-22 15:00:00,30.18,30.21,29.45,29.58,21195.21,100682.6387,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20130225,2013-02-25 15:00:00,29.82,31.08,29.82,30.65,34948.13,170459.4583,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20130226,2013-02-26 15:00:00,30.55,31.22,29.99,29.99,36596.35,177955.8157,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20130227,2013-02-27 15:00:00,29.74,30.3,28.87,29.27,30438.3,142590.493,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20130228,2013-02-28 15:00:00,29.37,30.48,29.37,30.21,25120.72,121078.2786,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20130301,2013-03-01 15:00:00,30.36,31.24,30.15,31.18,30740.82,151168.2876,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20130304,2013-03-04 15:00:00,31.18,32.11,29.24,29.83,52082.49,255480.921,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20130305,2013-03-05 15:00:00,29.54,30.37,29.33,30.3,28775.77,137936.4145,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20130306,2013-03-06 15:00:00,30.49,30.8,30.05,30.28,23628.66,115027.1726,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20130307,2013-03-07 15:00:00,30.54,30.54,28.74,29.21,35076.67,165172.9984,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20130308,2013-03-08 15:00:00,29.25,29.55,28.74,29.02,16439.29,76727.8628,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20130311,2013-03-11 15:00:00,28.74,29.61,28.63,29.37,22067.27,103714.8703,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20130312,2013-03-12 15:00:00,29.7,30.55,28.33,29.58,29982.97,140736.6662,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20130313,2013-03-13 15:00:00,29.18,29.55,28.3,28.59,23490.41,107913.3125,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20130314,2013-03-14 15:00:00,28.27,29.49,28.27,28.9,16251.85,75909.5045,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20130315,2013-03-15 15:00:00,29.01,30.54,29.01,29.93,32585.57,155766.0339,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20130318,2013-03-18 15:00:00,29.93,31.11,29.85,30.36,22285.05,108730.6878,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20130319,2013-03-19 15:00:00,30.05,30.55,29.15,30.08,14387.12,68723.5841,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20130320,2013-03-20 15:00:00,30.08,31.76,30.08,31.23,35425.76,176257.3679,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20130321,2013-03-21 15:00:00,31.69,33.32,31.54,33.14,43438.05,226424.7461,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20130322,2013-03-22 15:00:00,32.99,32.99,32.19,32.55,26458.35,137587.3143,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20130325,2013-03-25 15:00:00,32.65,33.29,32.4,32.87,20858.34,109863.395,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20130326,2013-03-26 15:00:00,32.7,32.88,31.55,32.36,18092.11,93248.8349,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20130327,2013-03-27 15:00:00,32.36,33.24,31.95,32.32,15558.2,81069.174,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20130328,2013-03-28 15:00:00,32.21,33.86,31.86,33.5,34015.12,180370.7475,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20130329,2013-03-29 15:00:00,33.43,33.65,32.52,32.91,18434.78,97394.4364,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20130401,2013-04-01 15:00:00,32.9,34.66,32.9,33.88,28323.8,153767.9631,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20130402,2013-04-02 15:00:00,33.61,34.54,31.4,32.15,34042.63,179166.5333,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20130403,2013-04-03 15:00:00,32.05,32.05,31.1,31.24,33174.02,166866.9013,qfq,tushare,2026-03-01 11:00:40
