ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000792.SZ,1d,20041224,2004-12-24 15:00:00,6.64,6.72,6.53,6.72,6610.64,5469.6195,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20041227,2004-12-27 15:00:00,6.61,6.72,6.59,6.62,5596.36,4623.7877,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20041228,2004-12-28 15:00:00,6.67,6.73,6.6,6.71,5771.3,4777.6427,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20041229,2004-12-29 15:00:00,6.71,6.81,6.64,6.76,23159.23,19502.9038,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20041230,2004-12-30 15:00:00,6.8,6.8,6.65,6.75,17339.73,14509.0093,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20041231,2004-12-31 15:00:00,6.75,6.95,6.72,6.88,21428.8,18240.426,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20050104,2005-01-04 15:00:00,6.79,6.91,6.69,6.86,36764.59,31187.5164,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20050105,2005-01-05 15:00:00,6.83,7.15,6.8,7.05,46268.9,40241.2018,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20050106,2005-01-06 15:00:00,7.09,7.1,6.91,7.02,41100.55,35783.9054,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20050107,2005-01-07 15:00:00,6.99,7.15,6.95,7.11,46486.83,40646.9941,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20050110,2005-01-10 15:00:00,7.07,7.23,7.02,7.21,43041.57,38204.1521,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20050111,2005-01-11 15:00:00,7.22,7.24,7.11,7.15,23004.89,20563.483,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20050112,2005-01-12 15:00:00,7.13,7.13,7.02,7.09,16453.0,14463.7728,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20050113,2005-01-13 15:00:00,7.11,7.14,7.03,7.11,7233.64,6388.112,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20050114,2005-01-14 15:00:00,7.17,7.17,7.08,7.1,7317.1,6478.3634,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20050117,2005-01-17 15:00:00,7.04,7.1,6.98,7.07,8441.4,7379.4332,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20050118,2005-01-18 15:00:00,7.09,7.12,6.91,7.05,9878.82,8677.2593,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20050119,2005-01-19 15:00:00,7.0,7.1,6.98,7.05,13763.75,12104.7569,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20050120,2005-01-20 15:00:00,6.99,6.99,6.65,6.74,34382.8,28942.1571,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20050121,2005-01-21 15:00:00,6.74,6.96,6.64,6.95,13811.83,11745.2804,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20050124,2005-01-24 15:00:00,7.07,7.13,7.0,7.12,23767.68,20941.4581,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20050125,2005-01-25 15:00:00,7.03,7.27,7.0,7.26,19401.67,17345.5387,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20050126,2005-01-26 15:00:00,7.25,7.42,7.17,7.24,18141.54,16536.6186,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20050127,2005-01-27 15:00:00,7.23,7.29,7.17,7.26,7794.94,7025.8069,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20050128,2005-01-28 15:00:00,7.35,7.35,7.16,7.24,10311.82,9285.1343,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20050131,2005-01-31 15:00:00,7.23,7.23,7.07,7.19,6051.4,5391.3172,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20050201,2005-02-01 15:00:00,7.15,7.31,7.15,7.21,12465.64,11254.6857,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20050202,2005-02-02 15:00:00,7.25,7.46,7.24,7.44,28734.86,26369.5122,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20050203,2005-02-03 15:00:00,7.44,7.6,7.32,7.45,30588.84,28513.0881,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20050204,2005-02-04 15:00:00,7.41,7.66,7.41,7.62,26947.51,25454.4068,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20050216,2005-02-16 15:00:00,7.64,7.79,7.5,7.6,11388.37,10832.7321,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20050217,2005-02-17 15:00:00,7.48,7.58,7.45,7.51,9796.17,9153.57,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20050218,2005-02-18 15:00:00,7.51,7.57,7.37,7.39,8595.0,7996.4947,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20050221,2005-02-21 15:00:00,7.36,7.65,7.36,7.63,17650.04,16576.1154,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20050222,2005-02-22 15:00:00,7.67,7.86,7.62,7.84,27770.28,26830.6933,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20050223,2005-02-23 15:00:00,7.84,7.9,7.77,7.86,23221.52,22671.8365,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20050224,2005-02-24 15:00:00,7.86,7.86,7.74,7.82,11895.36,11526.117,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20050225,2005-02-25 15:00:00,7.81,7.94,7.78,7.85,19498.85,19028.6509,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20050228,2005-02-28 15:00:00,7.87,7.92,7.78,7.9,24249.75,23742.2815,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20050301,2005-03-01 15:00:00,7.9,8.07,7.82,8.03,23279.85,23056.6388,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20050302,2005-03-02 15:00:00,8.03,8.24,7.87,7.94,57732.29,57726.5544,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20050303,2005-03-03 15:00:00,7.87,8.19,7.84,8.11,25259.89,25278.4336,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20050304,2005-03-04 15:00:00,8.11,8.33,8.1,8.27,45258.31,46539.0147,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20050307,2005-03-07 15:00:00,8.27,8.64,8.23,8.6,69496.87,73391.4283,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20050308,2005-03-08 15:00:00,8.61,8.76,8.5,8.64,36033.23,38783.5501,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20050309,2005-03-09 15:00:00,8.64,8.85,8.6,8.8,34449.63,37631.1665,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20050310,2005-03-10 15:00:00,8.8,8.87,8.6,8.67,37593.03,40852.5355,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20050311,2005-03-11 15:00:00,8.64,8.96,8.54,8.96,53188.93,58177.3344,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20050314,2005-03-14 15:00:00,8.96,9.28,8.68,8.99,77850.46,88310.9567,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20050315,2005-03-15 15:00:00,8.98,9.09,8.89,8.95,38979.82,43638.704,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20050316,2005-03-16 15:00:00,8.84,8.95,8.43,8.52,98207.08,105394.7586,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20050317,2005-03-17 15:00:00,8.44,8.9,8.39,8.64,38934.4,42101.6877,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20050318,2005-03-18 15:00:00,8.64,8.72,8.56,8.6,18926.36,20292.0839,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20050321,2005-03-21 15:00:00,8.52,8.76,8.35,8.67,27289.82,29214.4932,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20050322,2005-03-22 15:00:00,8.6,8.94,8.6,8.83,65289.44,71777.188,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20050323,2005-03-23 15:00:00,8.9,8.9,8.34,8.47,90175.66,96514.8068,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20050324,2005-03-24 15:00:00,8.36,8.47,8.07,8.31,87225.91,89313.1774,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20050325,2005-03-25 15:00:00,8.31,8.31,8.09,8.24,50427.85,51228.7682,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20050328,2005-03-28 15:00:00,8.11,8.47,8.11,8.47,41801.07,43367.6944,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20050329,2005-03-29 15:00:00,8.5,8.54,8.25,8.35,18255.65,19076.8379,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20050330,2005-03-30 15:00:00,8.27,8.29,8.17,8.2,12911.01,13193.5423,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20050331,2005-03-31 15:00:00,8.12,8.31,8.12,8.26,17886.43,18360.6985,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20050401,2005-04-01 15:00:00,8.31,8.92,8.27,8.75,63407.04,68116.9023,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20050404,2005-04-04 15:00:00,8.68,9.17,8.52,8.91,84015.93,93865.1027,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20050405,2005-04-05 15:00:00,8.92,9.07,8.8,8.88,27920.28,30947.0905,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20050406,2005-04-06 15:00:00,8.9,9.3,8.9,9.29,80417.63,91783.2524,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20050407,2005-04-07 15:00:00,9.3,9.7,9.25,9.44,84070.03,100156.0629,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20050408,2005-04-08 15:00:00,9.37,9.66,9.32,9.55,34455.61,40947.007,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20050411,2005-04-11 15:00:00,9.48,9.62,9.26,9.36,19977.77,23406.0034,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20050412,2005-04-12 15:00:00,9.36,9.36,9.01,9.29,22120.05,25296.6364,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20050413,2005-04-13 15:00:00,9.44,9.62,9.29,9.41,19760.33,23231.4895,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20050414,2005-04-14 15:00:00,9.41,9.41,9.24,9.28,20522.04,23772.1347,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20050415,2005-04-15 15:00:00,9.24,9.27,9.08,9.17,26991.77,30851.3514,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20050418,2005-04-18 15:00:00,9.16,9.29,9.09,9.22,10006.44,11460.6027,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20050419,2005-04-19 15:00:00,9.22,9.36,8.6,8.7,149242.86,164396.3899,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20050420,2005-04-20 15:00:00,8.6,8.9,8.43,8.78,33134.05,35748.2639,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20050421,2005-04-21 15:00:00,8.81,9.0,8.68,8.99,40395.35,44318.743,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20050422,2005-04-22 15:00:00,9.11,9.11,8.87,8.96,24348.87,27087.2478,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20050425,2005-04-25 15:00:00,8.96,9.05,8.86,9.01,16939.41,18852.8919,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20050426,2005-04-26 15:00:00,8.96,9.37,8.96,9.3,45643.4,52362.7431,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20050427,2005-04-27 15:00:00,9.35,9.72,9.28,9.69,95685.34,114155.0722,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20050428,2005-04-28 15:00:00,9.7,9.82,9.57,9.59,49170.77,59213.2291,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20050429,2005-04-29 15:00:00,9.59,9.87,9.3,9.38,56843.94,67684.9284,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20050509,2005-05-09 15:00:00,9.41,9.5,9.16,9.3,22427.97,26032.1458,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20050510,2005-05-10 15:00:00,9.28,9.31,8.84,9.15,73978.22,82695.2245,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20050511,2005-05-11 15:00:00,9.15,9.22,8.74,8.81,30819.83,34201.3389,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20050512,2005-05-12 15:00:00,8.75,8.92,8.67,8.8,29627.77,32408.6691,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20050513,2005-05-13 15:00:00,8.84,8.94,8.58,8.85,23396.05,25474.8154,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20050517,2005-05-17 15:00:00,8.6,8.84,8.43,8.7,22078.75,23845.2555,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20050518,2005-05-18 15:00:00,8.68,8.68,7.99,8.35,80516.89,82371.0358,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20050519,2005-05-19 15:00:00,8.27,8.31,7.92,8.24,32925.07,33144.3677,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20050520,2005-05-20 15:00:00,8.19,8.31,8.06,8.25,11987.95,12281.6441,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20050523,2005-05-23 15:00:00,8.12,8.19,7.9,8.06,20338.84,20274.0277,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20050524,2005-05-24 15:00:00,7.92,8.15,7.92,8.12,14775.74,14792.2119,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20050525,2005-05-25 15:00:00,8.0,8.23,8.0,8.19,8607.73,8703.7779,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20050526,2005-05-26 15:00:00,8.18,8.32,7.95,8.06,16193.0,16372.352,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20050527,2005-05-27 15:00:00,8.04,8.04,7.75,7.8,21475.95,20987.6077,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20050530,2005-05-30 15:00:00,7.67,7.83,7.53,7.79,18347.06,17529.5424,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20050531,2005-05-31 15:00:00,7.78,7.93,7.67,7.74,24691.3,23815.8613,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20050601,2005-06-01 15:00:00,7.74,7.78,7.21,7.25,22378.39,20769.9264,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20050602,2005-06-02 15:00:00,7.15,7.3,6.52,6.68,81257.32,67749.8635,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20050603,2005-06-03 15:00:00,6.67,6.85,6.28,6.65,48330.29,38868.9407,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20050606,2005-06-06 15:00:00,6.58,7.15,6.49,7.14,49005.5,42429.8382,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20050607,2005-06-07 15:00:00,7.19,7.57,7.04,7.14,72637.65,66380.905,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20050608,2005-06-08 15:00:00,7.54,7.86,7.21,7.86,104654.71,100044.3372,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20050609,2005-06-09 15:00:00,8.07,8.27,7.89,8.03,110905.63,111880.6154,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20050610,2005-06-10 15:00:00,8.03,8.03,7.67,7.8,53632.24,52203.9628,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20050613,2005-06-13 15:00:00,7.83,7.91,7.43,7.62,38654.71,36585.6057,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20050614,2005-06-14 15:00:00,7.66,7.74,7.47,7.54,35619.62,33530.2858,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20050615,2005-06-15 15:00:00,7.49,7.54,7.26,7.36,19182.58,17599.2626,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20050616,2005-06-16 15:00:00,7.29,7.5,7.15,7.48,21784.55,19988.7276,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20050617,2005-06-17 15:00:00,7.51,7.57,7.11,7.15,33036.53,29813.8177,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20050620,2005-06-20 15:00:00,7.39,7.86,7.19,7.78,117212.97,113930.2873,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20050621,2005-06-21 15:00:00,7.7,7.91,7.52,7.81,54996.58,52974.2563,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20050622,2005-06-22 15:00:00,7.78,8.42,7.65,8.27,115985.18,117160.1251,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20050623,2005-06-23 15:00:00,8.23,8.39,8.13,8.27,46763.14,48330.0608,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20050624,2005-06-24 15:00:00,8.23,8.35,8.03,8.28,30736.22,31340.9034,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20050627,2005-06-27 15:00:00,8.5,8.9,8.5,8.54,56576.94,61233.8001,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20050628,2005-06-28 15:00:00,8.51,8.75,8.1,8.35,67690.84,68446.3655,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20050629,2005-06-29 15:00:00,8.35,8.63,8.31,8.48,29335.99,30063.4251,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20050630,2005-06-30 15:00:00,8.43,8.55,8.18,8.22,27846.27,28224.6898,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20050701,2005-07-01 15:00:00,8.23,8.41,7.98,8.32,28480.82,28125.5778,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20050704,2005-07-04 15:00:00,8.26,8.46,8.14,8.45,26744.98,26772.7384,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20050705,2005-07-05 15:00:00,8.5,8.71,8.33,8.36,42540.99,43864.0547,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20050706,2005-07-06 15:00:00,8.35,8.55,8.06,8.12,50659.12,50198.0961,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20050707,2005-07-07 15:00:00,8.14,8.24,8.06,8.17,32903.63,32400.6203,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20050708,2005-07-08 15:00:00,8.08,8.31,7.93,8.26,30322.91,29930.8988,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20050711,2005-07-11 15:00:00,8.28,8.49,8.21,8.26,46591.98,47178.7781,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20050712,2005-07-12 15:00:00,8.21,8.65,8.18,8.64,73478.28,75494.2938,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20050713,2005-07-13 15:00:00,8.66,8.76,8.51,8.69,46141.71,48184.2863,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20050714,2005-07-14 15:00:00,8.93,8.99,8.55,8.58,88013.54,93378.6946,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20050715,2005-07-15 15:00:00,8.58,8.76,8.58,8.69,36766.9,38607.7602,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20050718,2005-07-18 15:00:00,8.69,8.71,8.22,8.25,68706.9,69700.5067,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20050719,2005-07-19 15:00:00,8.18,8.41,8.15,8.26,33999.6,34103.9627,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20050720,2005-07-20 15:00:00,8.26,8.31,8.1,8.26,24884.34,24707.5767,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20050721,2005-07-21 15:00:00,8.26,8.49,8.26,8.31,54815.73,55461.9916,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20050722,2005-07-22 15:00:00,8.26,8.26,7.77,8.01,117729.71,113386.7042,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20050725,2005-07-25 15:00:00,7.92,7.92,7.36,7.46,127432.17,116812.2279,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20050726,2005-07-26 15:00:00,7.42,7.79,7.36,7.69,54594.91,50646.0413,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20050727,2005-07-27 15:00:00,7.69,7.9,7.69,7.81,43524.85,41080.998,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20050728,2005-07-28 15:00:00,7.71,8.06,7.7,7.84,46949.13,45057.8859,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20050729,2005-07-29 15:00:00,7.78,7.99,7.78,7.92,34995.82,33419.3413,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20050801,2005-08-01 15:00:00,7.95,8.0,7.8,7.91,24983.77,23888.336,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20050802,2005-08-02 15:00:00,7.92,8.22,7.86,8.09,42969.25,41510.6116,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20050803,2005-08-03 15:00:00,8.1,8.28,8.09,8.18,69667.95,69123.581,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20050804,2005-08-04 15:00:00,8.14,8.22,8.06,8.1,29707.78,29319.9186,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20050805,2005-08-05 15:00:00,8.1,8.35,8.09,8.33,72814.35,73033.1942,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20050808,2005-08-08 15:00:00,8.39,8.46,8.26,8.35,51924.25,52444.4164,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20050809,2005-08-09 15:00:00,8.31,8.47,8.31,8.44,35342.11,36018.0516,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20050810,2005-08-10 15:00:00,8.43,8.51,8.33,8.5,35143.81,35902.5296,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20050811,2005-08-11 15:00:00,8.54,8.93,8.48,8.83,117298.78,124540.4995,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20050812,2005-08-12 15:00:00,8.86,8.87,8.64,8.79,55676.92,59045.2912,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20050815,2005-08-15 15:00:00,8.83,9.07,8.83,9.05,64163.03,69587.6341,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20050816,2005-08-16 15:00:00,9.06,9.37,9.05,9.23,108273.7,120970.7008,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20050817,2005-08-17 15:00:00,9.21,9.24,8.94,9.21,47304.83,52058.7977,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20050818,2005-08-18 15:00:00,9.17,9.21,8.69,8.74,63903.5,68936.9822,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20050819,2005-08-19 15:00:00,8.72,8.83,8.65,8.8,23113.48,24497.681,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20050822,2005-08-22 15:00:00,8.8,8.98,8.79,8.91,16605.91,17819.9044,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20050823,2005-08-23 15:00:00,8.89,8.93,8.68,8.91,24708.3,26459.7512,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20050824,2005-08-24 15:00:00,8.92,9.02,8.83,8.93,20735.83,22436.0344,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20050825,2005-08-25 15:00:00,8.93,8.93,8.8,8.84,15099.26,16196.6172,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20050826,2005-08-26 15:00:00,8.85,8.91,8.65,8.85,19504.92,20622.2842,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20050829,2005-08-29 15:00:00,8.85,8.89,8.64,8.68,9932.21,10448.7406,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20050830,2005-08-30 15:00:00,8.69,8.69,8.45,8.49,29523.41,30413.3522,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20050831,2005-08-31 15:00:00,8.43,8.6,8.43,8.58,15012.35,15534.6425,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20050901,2005-09-01 15:00:00,8.59,9.01,8.59,8.98,37799.19,40638.0671,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20050902,2005-09-02 15:00:00,8.98,9.19,8.93,8.98,30907.01,33742.8435,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20050905,2005-09-05 15:00:00,8.98,9.05,8.88,9.04,25400.68,27486.1425,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20050906,2005-09-06 15:00:00,9.07,9.1,8.87,8.91,35552.6,38595.3595,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20050907,2005-09-07 15:00:00,8.91,9.3,8.85,9.27,49945.35,55162.0829,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20050908,2005-09-08 15:00:00,9.3,9.46,9.24,9.29,50795.43,57470.8336,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20050909,2005-09-09 15:00:00,9.29,9.36,9.21,9.33,18008.06,20196.4301,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20050912,2005-09-12 15:00:00,9.09,9.46,9.09,9.41,22301.88,25349.6402,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20050913,2005-09-13 15:00:00,9.41,9.9,9.38,9.88,55556.37,65193.3094,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20050914,2005-09-14 15:00:00,9.9,9.96,9.71,9.78,33110.21,39249.4144,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20050915,2005-09-15 15:00:00,9.78,9.86,9.66,9.83,25279.03,29741.8059,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20050916,2005-09-16 15:00:00,9.78,9.83,9.69,9.75,8676.37,10238.1333,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20050919,2005-09-19 15:00:00,9.76,9.77,9.5,9.65,18535.65,21607.1913,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20050920,2005-09-20 15:00:00,9.62,9.62,9.37,9.41,37260.02,42741.6073,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20050921,2005-09-21 15:00:00,9.41,9.5,9.34,9.37,17858.22,20330.4288,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20050922,2005-09-22 15:00:00,9.41,9.44,9.21,9.33,20824.81,23404.1302,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20050923,2005-09-23 15:00:00,9.33,9.38,9.01,9.12,27942.05,31073.4014,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20050926,2005-09-26 15:00:00,9.07,9.49,9.07,9.34,16427.53,18521.5375,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20050927,2005-09-27 15:00:00,9.34,9.36,9.21,9.28,8434.07,9465.6646,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20050928,2005-09-28 15:00:00,9.28,9.37,9.26,9.32,6784.06,7654.6552,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20050929,2005-09-29 15:00:00,9.34,9.64,9.34,9.62,16801.48,19363.4515,qfq,tushare,2026-02-28 19:54:30
