ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
300037.SZ,1d,20111028,2011-10-28 15:00:00,39.34,39.5,38.92,39.3,1974.09,7747.5878,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20111031,2011-10-31 15:00:00,39.01,40.9,39.01,40.45,7429.02,29980.5349,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20111101,2011-11-01 15:00:00,40.1,41.1,39.98,40.55,4506.87,18333.2961,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20111102,2011-11-02 15:00:00,40.0,41.15,39.01,40.94,6800.57,27135.7239,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20111103,2011-11-03 15:00:00,41.0,42.1,40.0,41.16,7256.9,30063.2229,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20111104,2011-11-04 15:00:00,41.25,41.85,40.96,41.22,3901.28,16138.8209,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20111107,2011-11-07 15:00:00,41.15,41.53,40.77,40.78,1901.5,7818.5695,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20111108,2011-11-08 15:00:00,40.72,42.0,40.6,41.67,4593.75,19045.1061,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20111109,2011-11-09 15:00:00,41.8,42.09,41.31,42.09,3871.33,16155.6108,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20111110,2011-11-10 15:00:00,41.51,42.19,41.2,41.21,4957.81,20709.9748,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20111111,2011-11-11 15:00:00,41.21,41.62,41.11,41.2,1941.01,8015.4007,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20111114,2011-11-14 15:00:00,41.44,43.35,41.44,42.8,8711.83,37317.0959,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20111115,2011-11-15 15:00:00,42.93,43.57,42.52,42.84,5418.96,23390.0708,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20111116,2011-11-16 15:00:00,42.81,43.47,41.55,41.72,3982.0,16879.23,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20111117,2011-11-17 15:00:00,41.5,42.6,41.5,41.58,3729.8,15621.9245,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20111118,2011-11-18 15:00:00,41.35,41.66,40.14,40.22,4350.29,17798.8585,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20111121,2011-11-21 15:00:00,40.33,40.7,39.85,40.29,2787.82,11184.3119,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20111122,2011-11-22 15:00:00,39.93,40.63,39.82,40.29,3961.73,15891.5496,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20111123,2011-11-23 15:00:00,40.12,40.96,40.12,40.78,2398.63,9753.9977,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20111124,2011-11-24 15:00:00,40.31,40.76,39.8,40.46,2950.86,11913.1108,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20111125,2011-11-25 15:00:00,40.2,40.88,39.88,39.9,3510.84,14131.8382,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20111128,2011-11-28 15:00:00,40.45,40.85,40.01,40.56,2404.15,9727.7432,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20111129,2011-11-29 15:00:00,40.95,41.73,40.9,41.55,4509.05,18702.3636,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20111130,2011-11-30 15:00:00,41.21,41.59,39.52,39.91,3822.99,15396.088,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20111201,2011-12-01 15:00:00,40.7,41.67,39.71,40.04,7428.22,30265.1313,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20111202,2011-12-02 15:00:00,40.34,40.34,38.59,38.7,5372.86,20971.2095,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20111205,2011-12-05 15:00:00,38.5,38.6,36.8,37.57,5906.92,22272.6964,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20111206,2011-12-06 15:00:00,37.4,37.98,37.29,37.91,1967.77,7429.9,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20111207,2011-12-07 15:00:00,37.61,38.13,37.6,37.92,1673.95,6344.8346,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20111208,2011-12-08 15:00:00,38.05,38.5,37.4,38.22,2678.87,10189.6258,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20111209,2011-12-09 15:00:00,37.97,38.38,37.73,37.83,1015.83,3851.6421,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20111212,2011-12-12 15:00:00,38.1,38.19,37.0,37.37,1741.5,6533.869,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20111213,2011-12-13 15:00:00,36.88,37.23,35.88,35.99,4103.35,14948.5256,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20111214,2011-12-14 15:00:00,35.99,36.58,35.6,35.84,1369.65,4938.556,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20111215,2011-12-15 15:00:00,35.74,35.95,35.28,35.63,2455.69,8733.2852,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20111216,2011-12-16 15:00:00,35.9,36.41,35.21,36.41,2314.29,8282.3091,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20111219,2011-12-19 15:00:00,36.29,36.58,35.7,36.25,2480.09,8963.1743,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20111220,2011-12-20 15:00:00,36.1,36.59,35.9,35.92,1851.01,6718.3084,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20111221,2011-12-21 15:00:00,36.16,36.44,35.4,35.4,2124.12,7651.4311,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20111222,2011-12-22 15:00:00,35.2,35.3,34.0,34.75,3035.67,10452.892,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20111223,2011-12-23 15:00:00,34.58,35.46,34.43,35.31,1486.86,5231.361,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20111226,2011-12-26 15:00:00,35.31,35.75,34.66,35.28,647.89,2288.5621,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20111227,2011-12-27 15:00:00,21.3,21.33,20.81,20.83,2719.46,9331.8834,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20111228,2011-12-28 15:00:00,20.81,20.81,19.59,19.94,3375.35,11107.6015,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20111229,2011-12-29 15:00:00,19.86,20.07,19.81,19.86,1364.3,4447.6622,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20111230,2011-12-30 15:00:00,19.9,20.3,19.89,20.25,1238.09,4078.6029,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20120104,2012-01-04 15:00:00,20.53,20.54,19.55,19.55,1386.86,4542.1179,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20120105,2012-01-05 15:00:00,19.47,19.55,17.6,17.6,5616.0,16819.4868,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20120106,2012-01-06 15:00:00,17.75,17.75,17.02,17.56,5336.48,15040.3092,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20120109,2012-01-09 15:00:00,17.56,18.16,17.04,18.11,3169.73,9233.4381,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20120110,2012-01-10 15:00:00,18.13,18.83,18.12,18.66,5964.01,18012.4292,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20120111,2012-01-11 15:00:00,18.6,19.2,18.57,18.63,5376.35,16463.1447,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20120112,2012-01-12 15:00:00,18.59,18.85,18.43,18.44,2689.89,8184.9232,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20120113,2012-01-13 15:00:00,18.68,18.68,16.83,16.83,6533.47,18477.8516,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20120116,2012-01-16 15:00:00,16.33,16.82,16.33,16.39,3029.4,8166.3018,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20120117,2012-01-17 15:00:00,16.48,17.43,16.34,17.35,3971.72,11010.7693,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20120118,2012-01-18 15:00:00,17.28,17.56,16.22,16.22,6388.08,17679.6569,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20120119,2012-01-19 15:00:00,16.44,17.12,16.23,16.77,5434.02,14723.8597,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20120120,2012-01-20 15:00:00,17.01,17.35,16.77,17.31,3907.31,10954.6772,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20120130,2012-01-30 15:00:00,17.32,17.84,17.14,17.3,5005.57,14276.3596,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20120131,2012-01-31 15:00:00,17.13,17.33,16.27,16.58,15300.36,41510.4138,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20120201,2012-02-01 15:00:00,16.57,16.95,16.36,16.65,9039.94,24721.2684,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20120202,2012-02-02 15:00:00,16.66,17.1,16.53,17.08,6316.46,17373.9767,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20120203,2012-02-03 15:00:00,17.13,17.69,16.94,17.67,9833.87,27990.6739,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20120207,2012-02-07 15:00:00,17.54,18.27,17.46,17.98,18650.95,54770.6516,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20120208,2012-02-08 15:00:00,17.93,18.7,17.93,18.68,11049.06,32923.0759,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20120209,2012-02-09 15:00:00,18.73,19.23,18.4,18.63,8623.92,26577.216,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20120210,2012-02-10 15:00:00,18.54,18.85,18.31,18.54,5053.65,15327.2308,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20120213,2012-02-13 15:00:00,18.42,19.43,18.35,19.12,8767.06,27425.7637,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20120214,2012-02-14 15:00:00,19.12,19.4,18.9,19.11,3376.49,10558.4709,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20120215,2012-02-15 15:00:00,19.09,19.44,18.97,19.35,3315.18,10424.4004,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20120216,2012-02-16 15:00:00,19.37,19.37,18.97,19.15,5065.52,15847.4307,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20120217,2012-02-17 15:00:00,19.1,19.74,19.1,19.38,5615.85,17886.489,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20120220,2012-02-20 15:00:00,19.58,19.7,18.98,19.01,7591.38,23893.5871,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20120221,2012-02-21 15:00:00,18.99,19.31,18.92,19.28,6844.43,21352.5673,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20120222,2012-02-22 15:00:00,19.31,20.1,19.29,19.95,10919.5,35086.0681,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20120223,2012-02-23 15:00:00,19.95,20.0,19.59,19.81,8409.33,27214.132,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20120224,2012-02-24 15:00:00,19.89,20.1,19.75,20.0,7072.68,23049.7323,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20120227,2012-02-27 15:00:00,20.18,20.22,19.7,19.77,10852.6,35402.9705,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20120228,2012-02-28 15:00:00,19.55,19.83,19.15,19.38,6503.03,20642.565,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20120229,2012-02-29 15:00:00,19.34,19.34,18.91,18.94,6478.43,20242.7436,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20120301,2012-03-01 15:00:00,18.94,19.29,18.88,19.14,5807.71,18192.5449,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20120302,2012-03-02 15:00:00,19.18,19.56,19.15,19.55,5975.42,18944.9383,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20120305,2012-03-05 15:00:00,19.55,19.93,19.55,19.7,7207.99,23234.3239,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20120306,2012-03-06 15:00:00,19.77,19.89,19.34,19.56,6811.57,21818.946,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20120307,2012-03-07 15:00:00,19.21,21.04,19.21,20.51,18330.74,61213.3735,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20120308,2012-03-08 15:00:00,20.52,20.71,20.4,20.57,6850.77,23010.8737,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20120309,2012-03-09 15:00:00,20.67,20.92,20.21,20.67,16866.44,56623.0657,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20120312,2012-03-12 15:00:00,20.6,21.01,20.51,20.78,10687.08,36308.3474,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20120313,2012-03-13 15:00:00,20.86,20.91,20.62,20.86,6625.01,22484.3397,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20120314,2012-03-14 15:00:00,20.91,21.01,19.28,19.64,13630.72,45386.4862,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20120315,2012-03-15 15:00:00,19.59,19.81,19.11,19.36,9156.74,29056.9507,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20120316,2012-03-16 15:00:00,19.35,19.93,19.35,19.93,6107.82,19630.5121,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20120319,2012-03-19 15:00:00,20.01,20.67,19.93,20.65,6877.67,22849.2309,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20120320,2012-03-20 15:00:00,20.62,20.62,20.01,20.01,11485.02,37975.558,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20120321,2012-03-21 15:00:00,20.24,20.69,19.89,20.66,9947.42,33032.5839,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20120322,2012-03-22 15:00:00,20.65,20.66,20.26,20.37,4388.21,14645.4281,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20120323,2012-03-23 15:00:00,20.4,20.4,19.74,19.83,4371.91,14304.8611,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20120326,2012-03-26 15:00:00,19.95,20.16,19.8,19.94,2442.99,7973.4185,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20120327,2012-03-27 15:00:00,20.0,20.49,19.95,20.08,5327.4,17570.4497,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20120328,2012-03-28 15:00:00,19.84,20.0,18.24,18.79,7736.32,24065.8941,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20120329,2012-03-29 15:00:00,18.76,18.79,17.96,18.36,6327.73,19057.7994,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20120330,2012-03-30 15:00:00,18.57,18.57,18.11,18.29,2033.1,6092.5018,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20120405,2012-04-05 15:00:00,18.39,18.95,18.3,18.9,3242.75,9881.4437,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20120406,2012-04-06 15:00:00,18.85,19.09,18.68,18.91,2147.67,6644.8978,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20120409,2012-04-09 15:00:00,18.8,19.15,18.7,18.78,1176.3,3631.7301,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20120411,2012-04-11 15:00:00,18.66,19.08,18.66,19.03,1969.4,6084.576,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20120412,2012-04-12 15:00:00,19.09,19.52,19.04,19.43,3901.28,12338.0425,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20120413,2012-04-13 15:00:00,19.53,20.5,19.53,19.81,9961.75,32710.2136,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20120416,2012-04-16 15:00:00,19.53,19.99,19.42,19.86,3131.14,10088.5901,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20120417,2012-04-17 15:00:00,19.86,19.92,19.29,19.4,2705.3,8609.6947,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20120418,2012-04-18 15:00:00,19.46,20.16,19.4,20.08,4588.91,14853.4229,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20120419,2012-04-19 15:00:00,20.45,20.56,19.34,19.57,12512.01,40701.115,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20120420,2012-04-20 15:00:00,19.7,20.05,19.52,19.95,3794.27,12325.4962,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20120423,2012-04-23 15:00:00,19.81,20.01,19.09,19.28,6189.48,19711.806,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20120424,2012-04-24 15:00:00,19.27,19.76,18.83,19.43,8409.29,16425.1733,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20120425,2012-04-25 15:00:00,18.41,19.53,18.34,19.05,4830.24,9286.084,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20120426,2012-04-26 15:00:00,19.22,19.36,18.77,18.79,4050.03,7772.8427,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20120427,2012-04-27 15:00:00,18.74,19.12,18.64,18.72,3543.23,6728.6532,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20120502,2012-05-02 15:00:00,19.06,19.22,18.79,19.04,9025.6,17288.5466,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20120503,2012-05-03 15:00:00,19.13,19.13,18.91,19.06,3901.96,7493.4474,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20120504,2012-05-04 15:00:00,19.06,19.41,18.84,19.4,7362.53,14248.3691,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20120507,2012-05-07 15:00:00,19.31,20.0,19.15,19.85,8712.83,17213.8339,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20120508,2012-05-08 15:00:00,19.78,20.39,19.58,20.08,13374.85,27039.7066,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20120509,2012-05-09 15:00:00,19.94,19.99,19.43,19.5,11108.37,22126.3007,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20120510,2012-05-10 15:00:00,19.35,19.83,19.34,19.71,3632.7,7207.0315,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20120511,2012-05-11 15:00:00,19.82,19.86,19.53,19.55,3200.95,6346.8264,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20120514,2012-05-14 15:00:00,19.64,19.82,19.35,19.45,3926.46,7746.5633,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20120515,2012-05-15 15:00:00,19.11,19.39,18.87,19.12,3714.32,7146.6211,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20120516,2012-05-16 15:00:00,18.96,19.27,18.77,18.84,2969.63,5672.404,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20120517,2012-05-17 15:00:00,18.83,19.11,18.72,19.08,2896.5,5535.7441,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20120518,2012-05-18 15:00:00,18.86,19.33,18.86,18.94,4081.71,7864.1019,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20120521,2012-05-21 15:00:00,18.94,19.14,18.45,18.89,4288.6,8132.8697,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20120522,2012-05-22 15:00:00,19.04,19.08,18.84,19.06,2264.57,4336.6519,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20120523,2012-05-23 15:00:00,18.96,19.09,18.69,18.87,3567.51,6789.3289,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20120524,2012-05-24 15:00:00,18.86,19.02,18.55,18.65,4714.59,8958.524,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20120525,2012-05-25 15:00:00,18.57,18.76,17.88,17.98,5426.06,9962.2381,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20120528,2012-05-28 15:00:00,17.95,18.2,16.9,18.17,11508.57,20383.7242,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20120529,2012-05-29 15:00:00,18.19,18.3,17.85,18.05,7883.55,14332.4141,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20120530,2012-05-30 15:00:00,18.06,18.38,18.06,18.24,4334.56,7955.4037,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20120531,2012-05-31 15:00:00,18.22,18.92,17.92,18.53,5309.64,9930.5972,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20120601,2012-06-01 15:00:00,18.53,18.66,17.5,18.44,8425.35,15466.2946,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20120604,2012-06-04 15:00:00,17.88,18.31,17.65,17.96,4484.42,8141.2382,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20120605,2012-06-05 15:00:00,18.09,18.09,17.81,17.96,2343.88,4231.8967,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20120606,2012-06-06 15:00:00,17.86,18.12,17.4,17.53,3326.96,5935.2337,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20120607,2012-06-07 15:00:00,17.81,17.85,17.07,17.22,5059.61,8834.9338,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20120608,2012-06-08 15:00:00,17.41,17.66,17.25,17.34,4486.59,7906.9248,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20120611,2012-06-11 15:00:00,17.35,17.77,17.12,17.75,3215.53,5682.712,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20120612,2012-06-12 15:00:00,17.63,18.05,17.63,17.86,4101.39,7400.3061,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20120613,2012-06-13 15:00:00,17.86,18.22,17.76,18.22,4693.11,8566.4148,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20120614,2012-06-14 15:00:00,17.88,18.97,17.88,18.54,7767.87,14551.2107,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20120615,2012-06-15 15:00:00,18.44,18.73,18.25,18.45,4368.9,8134.1141,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20120618,2012-06-18 15:00:00,18.48,18.87,18.48,18.7,4867.33,9154.5724,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20120619,2012-06-19 15:00:00,18.7,18.74,18.34,18.34,4964.63,9275.48,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20120620,2012-06-20 15:00:00,18.46,18.72,18.35,18.54,5676.95,10665.039,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20120621,2012-06-21 15:00:00,18.47,18.69,18.02,18.23,4972.08,9155.541,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20120625,2012-06-25 15:00:00,18.03,18.15,17.35,17.4,5365.16,9591.3033,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20120626,2012-06-26 15:00:00,17.3,17.69,17.15,17.45,4359.55,7631.9946,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20120627,2012-06-27 15:00:00,17.33,17.84,17.33,17.55,3048.12,5412.5668,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20120628,2012-06-28 15:00:00,17.55,17.68,17.36,17.43,1993.49,3520.0231,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20120629,2012-06-29 15:00:00,17.31,17.88,17.31,17.88,3072.66,5477.0329,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20120702,2012-07-02 15:00:00,18.03,18.29,17.95,18.23,4061.65,7425.077,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20120703,2012-07-03 15:00:00,18.22,18.47,17.86,18.03,5363.0,9864.4457,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20120704,2012-07-04 15:00:00,18.24,18.47,18.06,18.2,3955.46,7286.6025,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20120705,2012-07-05 15:00:00,18.2,18.34,18.01,18.13,7072.72,12939.524,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20120706,2012-07-06 15:00:00,18.19,18.42,17.5,18.34,8266.37,15061.59,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20120709,2012-07-09 15:00:00,18.16,18.3,17.71,17.74,3997.53,7251.7185,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20120710,2012-07-10 15:00:00,17.8,18.0,17.55,17.73,3735.4,6702.3087,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20120711,2012-07-11 15:00:00,17.46,17.84,17.42,17.78,2198.04,3923.8539,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20120712,2012-07-12 15:00:00,17.75,18.48,17.6,18.41,6646.37,12173.5146,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20120713,2012-07-13 15:00:00,18.23,18.23,17.85,17.85,5385.41,9764.0564,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20120716,2012-07-16 15:00:00,18.14,18.14,17.0,17.04,4380.4,7669.3521,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20120717,2012-07-17 15:00:00,17.12,17.12,16.27,16.73,6936.05,11604.8962,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20120718,2012-07-18 15:00:00,16.48,16.83,16.42,16.81,3268.72,5471.8307,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20120719,2012-07-19 15:00:00,16.68,17.29,16.68,17.03,4517.34,7767.7634,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20120720,2012-07-20 15:00:00,17.39,17.39,16.92,17.03,2610.13,4513.7416,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20120723,2012-07-23 15:00:00,16.79,16.86,16.37,16.82,1548.45,2612.2809,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20120724,2012-07-24 15:00:00,16.76,17.05,16.68,16.96,2532.45,4308.9748,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20120725,2012-07-25 15:00:00,16.81,17.01,16.58,16.76,1607.92,2723.3598,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20120726,2012-07-26 15:00:00,16.58,17.31,16.58,16.62,1950.28,3297.2042,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20120727,2012-07-27 15:00:00,16.72,16.86,16.46,16.69,2271.99,3812.3448,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20120730,2012-07-30 15:00:00,16.83,16.83,16.46,16.46,2908.17,4866.6728,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20120731,2012-07-31 15:00:00,16.46,16.46,15.88,16.15,3263.43,5301.1828,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20120801,2012-08-01 15:00:00,16.31,16.64,16.3,16.45,2740.68,4548.9403,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20120802,2012-08-02 15:00:00,16.36,16.44,16.01,16.09,2601.79,4244.058,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20120803,2012-08-03 15:00:00,16.14,16.38,16.09,16.37,3964.61,6502.3744,qfq,tushare,2026-02-28 20:26:55
