ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601601.SH,1d,20161021,2016-10-21 15:00:00,21.5,21.63,21.47,21.59,47953.66,140194.189,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20161024,2016-10-24 15:00:00,21.58,21.96,21.5,21.58,80862.71,237238.794,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20161025,2016-10-25 15:00:00,21.61,21.64,21.46,21.5,159164.25,463612.526,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20161026,2016-10-26 15:00:00,21.54,21.58,21.5,21.54,67455.56,196950.281,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20161027,2016-10-27 15:00:00,21.53,21.57,21.48,21.55,67206.84,196263.408,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20161028,2016-10-28 15:00:00,21.52,21.95,21.51,21.67,92199.51,271959.731,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20161031,2016-10-31 15:00:00,21.55,21.67,21.39,21.63,70729.29,207024.697,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20161101,2016-11-01 15:00:00,21.65,21.69,21.61,21.67,57635.52,169073.531,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20161102,2016-11-02 15:00:00,21.61,21.69,21.56,21.63,60544.25,177444.933,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20161103,2016-11-03 15:00:00,21.58,22.04,21.58,21.98,93278.63,276064.894,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20161104,2016-11-04 15:00:00,21.95,22.03,21.84,21.98,92458.34,275497.752,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20161107,2016-11-07 15:00:00,21.98,22.17,21.81,21.96,71326.4,212746.069,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20161108,2016-11-08 15:00:00,21.95,22.17,21.91,22.14,75536.55,226237.069,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20161109,2016-11-09 15:00:00,22.17,22.2,21.92,21.98,131095.09,390887.811,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20161110,2016-11-10 15:00:00,22.23,22.32,21.91,22.0,72019.29,215054.187,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20161111,2016-11-11 15:00:00,21.91,22.37,21.91,22.12,104546.42,312798.03,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20161114,2016-11-14 15:00:00,22.13,22.26,21.98,22.12,82795.21,248250.425,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20161115,2016-11-15 15:00:00,22.03,22.14,22.02,22.12,59339.88,177894.952,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20161116,2016-11-16 15:00:00,22.09,22.2,22.04,22.12,59771.5,179186.692,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20161117,2016-11-17 15:00:00,22.06,22.15,21.98,22.13,62317.88,186667.467,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20161118,2016-11-18 15:00:00,22.02,22.26,22.0,22.22,60074.31,180216.236,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20161121,2016-11-21 15:00:00,22.2,23.36,22.14,22.8,196562.79,610947.45,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20161122,2016-11-22 15:00:00,22.58,23.15,22.53,22.79,157454.17,487728.724,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20161123,2016-11-23 15:00:00,22.79,22.98,22.68,22.76,63689.74,196848.596,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20161124,2016-11-24 15:00:00,22.86,23.12,22.6,22.93,114642.66,355463.696,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20161125,2016-11-25 15:00:00,22.89,23.0,22.61,22.97,70952.27,219088.693,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20161128,2016-11-28 15:00:00,22.98,23.24,22.6,22.67,88870.6,275181.385,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20161129,2016-11-29 15:00:00,22.7,22.84,22.45,22.76,81702.78,251149.031,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20161130,2016-11-30 15:00:00,22.77,22.86,22.17,22.28,101177.36,308732.174,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20161201,2016-12-01 15:00:00,22.29,22.55,22.16,22.2,55260.21,167164.532,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20161202,2016-12-02 15:00:00,22.22,22.43,21.88,22.41,119126.76,356974.181,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20161205,2016-12-05 15:00:00,22.17,22.39,22.08,22.35,121160.06,365162.525,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20161206,2016-12-06 15:00:00,22.39,22.43,22.17,22.36,60139.16,182295.689,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20161207,2016-12-07 15:00:00,22.39,22.47,22.23,22.37,71805.38,218093.828,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20161208,2016-12-08 15:00:00,22.42,22.54,22.26,22.26,38365.5,116399.529,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20161209,2016-12-09 15:00:00,22.16,22.62,22.16,22.58,122416.23,373423.934,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20161212,2016-12-12 15:00:00,22.54,23.02,22.43,22.66,202693.21,620884.376,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20161213,2016-12-13 15:00:00,22.57,22.7,22.21,22.23,61188.44,185961.302,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20161214,2016-12-14 15:00:00,22.14,22.4,22.14,22.17,36671.23,110693.108,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20161215,2016-12-15 15:00:00,22.06,22.09,21.3,21.46,95549.5,281477.054,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20161216,2016-12-16 15:00:00,21.5,21.69,21.17,21.28,55484.86,161013.593,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20161219,2016-12-19 15:00:00,21.29,21.38,21.11,21.33,40569.61,116874.115,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20161220,2016-12-20 15:00:00,21.39,21.8,20.98,21.49,62387.21,179547.827,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20161221,2016-12-21 15:00:00,21.39,21.54,21.07,21.1,58644.81,169147.144,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20161222,2016-12-22 15:00:00,21.16,21.16,20.85,20.9,40944.2,116425.823,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20161223,2016-12-23 15:00:00,20.89,20.95,20.29,20.45,56229.92,156345.25,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20161226,2016-12-26 15:00:00,20.38,20.42,20.11,20.38,44755.71,123182.397,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20161227,2016-12-27 15:00:00,20.34,20.54,20.26,20.29,41679.16,115244.735,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20161228,2016-12-28 15:00:00,20.23,20.36,20.15,20.29,53975.16,148335.035,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20161229,2016-12-29 15:00:00,20.27,20.46,20.21,20.4,53246.29,147016.817,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20161230,2016-12-30 15:00:00,20.37,20.49,20.12,20.49,61334.79,168854.739,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20170103,2017-01-03 15:00:00,20.38,20.84,20.3,20.67,73418.41,205917.441,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20170104,2017-01-04 15:00:00,20.67,20.84,20.58,20.79,81961.74,230102.881,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20170105,2017-01-05 15:00:00,20.79,21.0,20.77,20.91,50137.51,142174.846,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20170106,2017-01-06 15:00:00,20.94,21.02,20.58,20.61,33348.47,93918.866,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20170109,2017-01-09 15:00:00,20.71,21.0,20.69,20.91,51931.18,147149.928,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20170110,2017-01-10 15:00:00,20.91,20.95,20.66,20.68,26326.64,74125.009,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20170111,2017-01-11 15:00:00,20.86,20.88,20.65,20.71,26856.77,75505.769,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20170112,2017-01-12 15:00:00,20.68,20.79,20.49,20.54,31470.97,88316.664,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20170113,2017-01-13 15:00:00,20.55,21.02,20.52,20.74,62575.15,176615.513,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20170116,2017-01-16 15:00:00,20.74,21.29,20.58,21.15,174423.61,495778.522,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20170117,2017-01-17 15:00:00,21.03,21.45,20.89,21.3,74413.4,214142.513,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20170118,2017-01-18 15:00:00,21.23,21.49,21.22,21.41,39709.93,115220.365,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20170119,2017-01-19 15:00:00,21.23,21.55,20.99,21.13,38414.37,110474.216,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20170120,2017-01-20 15:00:00,21.22,21.43,21.13,21.2,82321.77,237935.639,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20170123,2017-01-23 15:00:00,21.24,21.44,21.24,21.3,109591.88,317269.226,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20170124,2017-01-24 15:00:00,21.39,21.44,21.24,21.36,40369.53,116898.252,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20170125,2017-01-25 15:00:00,21.27,21.49,21.19,21.47,99458.45,287428.096,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20170126,2017-01-26 15:00:00,21.36,21.51,21.26,21.41,59416.79,172463.36,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20170203,2017-02-03 15:00:00,21.53,21.53,20.83,20.85,34011.67,96837.571,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20170206,2017-02-06 15:00:00,21.02,21.09,20.88,20.98,110855.03,315420.632,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20170207,2017-02-07 15:00:00,21.02,21.13,20.86,20.95,57862.69,164369.298,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20170208,2017-02-08 15:00:00,20.84,20.88,20.6,20.74,78517.23,220466.334,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20170209,2017-02-09 15:00:00,20.74,20.78,20.57,20.65,148811.72,417934.005,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20170210,2017-02-10 15:00:00,20.74,20.74,20.6,20.66,151315.9,423754.52,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20170213,2017-02-13 15:00:00,20.66,20.8,20.61,20.69,225840.61,634386.841,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20170214,2017-02-14 15:00:00,20.7,20.71,20.42,20.45,133777.32,371665.157,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20170215,2017-02-15 15:00:00,20.51,20.54,20.36,20.47,119557.69,331676.16,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20170216,2017-02-16 15:00:00,20.47,20.51,20.32,20.4,98228.59,271300.671,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20170217,2017-02-17 15:00:00,20.38,20.55,20.36,20.4,200539.09,556553.678,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20170220,2017-02-20 15:00:00,20.43,20.65,20.4,20.64,296065.82,824044.278,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20170221,2017-02-21 15:00:00,20.65,20.71,20.53,20.59,192992.72,539198.71,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20170222,2017-02-22 15:00:00,20.61,20.61,20.4,20.41,166632.77,461989.892,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20170223,2017-02-23 15:00:00,20.43,20.43,20.15,20.2,117425.27,322163.666,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20170224,2017-02-24 15:00:00,20.18,20.36,20.14,20.34,107415.47,294380.909,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20170227,2017-02-27 15:00:00,20.31,20.46,20.12,20.22,225248.11,620508.437,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20170228,2017-02-28 15:00:00,20.18,20.26,20.15,20.17,119878.22,328047.795,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20170301,2017-03-01 15:00:00,20.18,20.24,20.06,20.08,132754.81,362734.254,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20170302,2017-03-02 15:00:00,20.12,20.15,19.75,19.76,210736.68,569384.615,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20170303,2017-03-03 15:00:00,19.73,19.89,19.66,19.78,140057.25,375397.781,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20170306,2017-03-06 15:00:00,19.78,19.87,19.73,19.82,79748.12,213918.471,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20170307,2017-03-07 15:00:00,19.8,19.92,19.75,19.91,93346.03,250879.624,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20170308,2017-03-08 15:00:00,19.89,19.97,19.82,19.92,67868.37,183068.736,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20170309,2017-03-09 15:00:00,19.87,20.08,19.7,20.01,134656.82,363395.618,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20170310,2017-03-10 15:00:00,19.98,20.18,19.89,20.13,136255.34,371267.644,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20170313,2017-03-13 15:00:00,20.14,20.61,20.14,20.51,249656.91,692683.995,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20170314,2017-03-14 15:00:00,20.5,20.69,20.43,20.57,136855.71,382032.756,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20170315,2017-03-15 15:00:00,20.47,20.65,20.36,20.58,83560.24,232709.344,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20170316,2017-03-16 15:00:00,20.65,20.76,20.48,20.54,98469.54,275087.988,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20170317,2017-03-17 15:00:00,20.6,20.69,20.28,20.35,95702.48,265300.614,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20170320,2017-03-20 15:00:00,20.4,20.41,20.05,20.18,86867.81,237559.307,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20170321,2017-03-21 15:00:00,20.18,20.34,20.14,20.18,113961.42,312425.403,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20170322,2017-03-22 15:00:00,20.14,20.2,19.56,19.7,141768.69,380281.491,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20170323,2017-03-23 15:00:00,19.73,19.98,19.57,19.66,176573.83,474106.448,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20170324,2017-03-24 15:00:00,19.75,20.01,19.61,19.97,163285.71,438010.837,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20170327,2017-03-27 15:00:00,19.96,20.07,19.83,19.94,123960.43,335519.189,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20170328,2017-03-28 15:00:00,19.97,20.12,19.89,19.96,109593.96,297001.935,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20170329,2017-03-29 15:00:00,19.97,20.06,19.61,19.64,106835.56,285610.383,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20170330,2017-03-30 15:00:00,19.7,20.18,19.7,19.95,158191.58,427458.529,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20170331,2017-03-31 15:00:00,20.02,20.29,19.95,20.23,130946.36,357763.428,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20170405,2017-04-05 15:00:00,20.08,20.36,20.08,20.3,149816.72,411822.218,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20170406,2017-04-06 15:00:00,20.34,20.4,20.1,20.18,140059.49,384518.578,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20170407,2017-04-07 15:00:00,20.16,20.32,20.1,20.12,187850.43,515213.356,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20170410,2017-04-10 15:00:00,20.12,20.19,20.01,20.13,100456.63,274122.466,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20170411,2017-04-11 15:00:00,20.06,20.12,19.72,19.92,143106.26,385542.263,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20170412,2017-04-12 15:00:00,19.89,20.06,19.73,20.03,142852.45,385924.847,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20170413,2017-04-13 15:00:00,19.92,20.06,19.84,19.93,80314.65,217366.61,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20170414,2017-04-14 15:00:00,19.92,19.97,19.48,19.73,145609.14,387762.067,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20170417,2017-04-17 15:00:00,19.61,19.67,19.4,19.61,110175.1,291212.814,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20170418,2017-04-18 15:00:00,19.61,19.61,18.8,18.93,251314.5,650327.33,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20170419,2017-04-19 15:00:00,18.88,19.14,18.81,18.99,236913.37,608662.657,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20170420,2017-04-20 15:00:00,19.03,19.33,18.9,19.26,204786.9,528815.616,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20170421,2017-04-21 15:00:00,19.22,19.68,19.21,19.67,161619.7,426228.188,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20170424,2017-04-24 15:00:00,19.54,19.98,19.54,19.94,152005.87,408556.594,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20170425,2017-04-25 15:00:00,19.83,20.36,19.78,20.12,235096.31,643451.183,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20170426,2017-04-26 15:00:00,20.14,20.73,19.99,20.39,369353.61,1025055.88,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20170427,2017-04-27 15:00:00,20.36,20.77,20.32,20.48,312316.55,867584.982,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20170428,2017-04-28 15:00:00,20.48,20.63,20.26,20.47,168315.5,464933.344,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20170502,2017-05-02 15:00:00,20.43,20.47,20.16,20.22,140146.23,386284.32,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20170503,2017-05-03 15:00:00,20.22,20.34,19.99,20.2,190069.32,519985.825,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20170504,2017-05-04 15:00:00,20.18,20.28,19.99,20.15,236082.1,644208.841,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20170505,2017-05-05 15:00:00,20.13,20.21,19.76,20.17,316142.71,857406.248,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20170508,2017-05-08 15:00:00,20.09,20.55,20.09,20.32,335936.26,930048.34,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20170509,2017-05-09 15:00:00,20.29,20.51,20.0,20.17,214448.04,586749.286,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20170510,2017-05-10 15:00:00,20.15,21.03,20.06,20.57,551801.55,1544258.37,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20170511,2017-05-11 15:00:00,20.4,20.77,20.34,20.65,502838.1,1404122.431,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20170512,2017-05-12 15:00:00,20.58,21.5,20.54,21.39,523287.91,1505048.94,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20170515,2017-05-15 15:00:00,21.3,21.74,21.08,21.22,252372.71,730715.674,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20170516,2017-05-16 15:00:00,21.16,21.39,21.08,21.16,247734.37,712332.739,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20170517,2017-05-17 15:00:00,21.1,21.22,20.61,20.71,317091.85,892533.717,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20170518,2017-05-18 15:00:00,20.62,20.78,20.4,20.53,189171.91,528074.763,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20170519,2017-05-19 15:00:00,20.49,20.73,20.36,20.54,151359.56,423026.123,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20170522,2017-05-22 15:00:00,20.5,21.33,20.45,21.12,306879.24,878947.303,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20170523,2017-05-23 15:00:00,21.13,21.67,21.01,21.43,485488.11,1410085.507,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20170524,2017-05-24 15:00:00,21.39,21.49,20.65,21.27,248392.08,709453.382,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20170525,2017-05-25 15:00:00,21.08,21.95,21.08,21.95,356644.65,1050731.748,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20170526,2017-05-26 15:00:00,21.98,22.28,21.87,22.09,312657.69,934907.017,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20170531,2017-05-31 15:00:00,22.13,22.92,22.02,22.39,327887.65,994959.817,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20170601,2017-06-01 15:00:00,22.51,22.73,22.06,22.71,337482.08,1024597.511,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20170602,2017-06-02 15:00:00,22.51,22.72,22.13,22.2,214670.18,655067.665,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20170605,2017-06-05 15:00:00,22.02,22.13,21.41,21.69,230680.71,676849.358,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20170606,2017-06-06 15:00:00,21.54,21.94,21.49,21.79,197087.65,580250.788,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20170607,2017-06-07 15:00:00,21.87,22.94,21.81,22.62,390400.35,1186313.758,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20170608,2017-06-08 15:00:00,22.61,23.18,22.29,23.03,306083.3,941486.713,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20170609,2017-06-09 15:00:00,23.2,24.06,23.09,23.67,412313.82,1325478.683,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20170612,2017-06-12 15:00:00,23.79,24.71,23.64,24.15,324887.45,1070406.708,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20170613,2017-06-13 15:00:00,24.05,24.25,23.61,24.2,184816.07,597628.175,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20170614,2017-06-14 15:00:00,24.0,24.18,23.2,23.38,249727.37,793067.547,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20170615,2017-06-15 15:00:00,23.28,23.65,23.04,23.25,210152.99,662792.278,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20170616,2017-06-16 15:00:00,23.33,23.63,23.24,23.34,191103.52,608191.189,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20170619,2017-06-19 15:00:00,23.35,24.03,23.34,23.74,216026.84,696014.314,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20170620,2017-06-20 15:00:00,23.74,23.89,23.03,23.37,242791.72,768438.459,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20170621,2017-06-21 15:00:00,23.44,23.94,23.13,23.78,222567.28,711738.284,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20170622,2017-06-22 15:00:00,23.78,24.84,23.75,24.5,364759.52,1213307.741,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20170623,2017-06-23 15:00:00,24.5,24.62,24.12,24.53,232535.83,768631.55,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20170626,2017-06-26 15:00:00,24.49,25.35,24.38,24.82,355487.93,1199771.439,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20170627,2017-06-27 15:00:00,24.8,25.04,24.25,24.97,187351.73,625020.122,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20170628,2017-06-28 15:00:00,24.72,24.82,24.27,24.29,161843.7,538242.493,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20170629,2017-06-29 15:00:00,24.65,24.96,24.25,24.9,161079.03,537289.106,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20170630,2017-06-30 15:00:00,24.65,25.07,24.59,24.98,172224.99,580416.464,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20170703,2017-07-03 15:00:00,24.93,25.06,24.13,24.5,262974.45,870650.024,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20170704,2017-07-04 15:00:00,24.42,24.45,23.72,24.39,295022.75,962086.839,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20170705,2017-07-05 15:00:00,24.18,25.59,24.06,25.43,351666.0,1197155.625,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20170706,2017-07-06 15:00:00,25.3,26.22,25.14,25.72,286498.5,999215.825,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20170707,2017-07-07 15:00:00,25.63,26.06,25.4,25.6,103102.79,359847.682,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20170710,2017-07-10 15:00:00,25.63,26.36,25.46,25.85,112238.54,395099.064,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20170711,2017-07-11 15:00:00,25.85,26.6,25.82,26.22,181964.48,649020.271,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20170712,2017-07-12 15:00:00,26.19,26.67,25.34,25.44,217429.32,766322.882,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20170713,2017-07-13 15:00:00,25.51,26.04,25.4,25.92,167461.27,585861.659,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20170714,2017-07-14 15:00:00,25.82,26.06,25.43,26.04,222635.82,777748.907,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20170717,2017-07-17 15:00:00,26.11,26.92,25.67,26.31,278567.27,998515.735,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20170718,2017-07-18 15:00:00,26.33,26.9,25.83,26.54,179146.81,642121.246,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20170719,2017-07-19 15:00:00,26.41,26.84,25.93,26.26,242490.57,862527.151,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20170720,2017-07-20 15:00:00,26.08,26.3,25.61,26.07,270460.47,949823.789,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20170721,2017-07-21 15:00:00,25.92,25.97,25.52,25.66,152234.73,531016.884,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20170724,2017-07-24 15:00:00,25.76,26.15,25.5,25.53,226839.39,790650.253,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20170725,2017-07-25 15:00:00,25.62,26.14,25.37,25.52,233007.06,813619.701,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20170726,2017-07-26 15:00:00,25.45,25.51,24.65,25.35,281603.84,955430.641,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20170727,2017-07-27 15:00:00,25.15,25.4,24.7,25.35,225723.58,766750.656,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20170728,2017-07-28 15:00:00,25.18,25.55,24.93,25.22,140957.17,482523.225,qfq,tushare,2026-02-28 19:54:18
