ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600170.SH,1d,20020703,2002-07-03 15:00:00,10.46,10.59,10.41,10.47,61143.38,78936.92,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20020704,2002-07-04 15:00:00,10.46,10.55,10.25,10.28,36641.58,46713.212,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20020705,2002-07-05 15:00:00,10.24,10.33,10.2,10.32,24563.47,30986.723,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20020708,2002-07-08 15:00:00,10.29,10.46,10.26,10.41,29577.33,37756.297,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20020709,2002-07-09 15:00:00,10.33,10.54,10.29,10.39,39721.77,50744.768,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20020710,2002-07-10 15:00:00,10.29,10.37,10.13,10.15,44788.97,56093.047,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20020711,2002-07-11 15:00:00,10.06,10.26,10.06,10.11,16653.02,20803.762,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20020712,2002-07-12 15:00:00,10.11,10.33,10.09,10.23,40621.83,50963.21,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20020715,2002-07-15 15:00:00,10.18,10.25,10.1,10.15,11969.1,14943.526,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20020716,2002-07-16 15:00:00,10.09,10.25,10.09,10.17,19463.2,24292.244,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20020717,2002-07-17 15:00:00,10.14,10.23,10.06,10.23,19897.38,24783.613,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20020718,2002-07-18 15:00:00,10.17,10.33,10.17,10.3,22038.06,27832.963,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20020719,2002-07-19 15:00:00,10.25,10.42,10.23,10.41,36180.58,46056.861,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20020722,2002-07-22 15:00:00,10.33,10.45,10.24,10.3,30471.6,38695.428,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20020723,2002-07-23 15:00:00,10.3,10.47,10.21,10.31,24919.46,31625.255,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20020724,2002-07-24 15:00:00,10.25,10.32,10.21,10.27,13916.71,17536.433,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20020725,2002-07-25 15:00:00,10.32,10.39,10.15,10.15,19985.33,25195.126,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20020726,2002-07-26 15:00:00,10.15,10.24,10.09,10.11,14998.52,18720.029,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20020729,2002-07-29 15:00:00,10.15,10.2,10.09,10.19,10868.21,13535.693,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20020730,2002-07-30 15:00:00,10.2,10.24,10.16,10.18,11847.72,14840.559,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20020731,2002-07-31 15:00:00,10.19,10.3,10.14,10.19,8884.28,9216.565,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20020801,2002-08-01 15:00:00,10.19,10.19,10.0,10.08,7465.46,7636.756,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20020802,2002-08-02 15:00:00,10.08,10.14,9.97,10.06,8123.37,8262.826,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20020805,2002-08-05 15:00:00,10.07,10.13,10.03,10.06,5712.2,5843.463,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20020806,2002-08-06 15:00:00,10.07,10.24,10.07,10.12,12620.65,13039.829,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20020807,2002-08-07 15:00:00,10.14,10.19,10.09,10.11,2998.02,3081.708,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20020808,2002-08-08 15:00:00,10.11,10.19,10.08,10.08,6392.24,6581.934,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20020809,2002-08-09 15:00:00,10.06,10.09,9.99,10.03,6230.11,6344.09,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20020812,2002-08-12 15:00:00,10.03,10.03,9.9,9.91,5373.11,5425.642,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20020813,2002-08-13 15:00:00,9.89,10.0,9.88,9.93,3645.94,3679.746,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20020814,2002-08-14 15:00:00,9.93,9.99,9.91,9.98,2246.2,2268.2,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20020815,2002-08-15 15:00:00,10.03,10.03,9.89,9.9,2234.07,2249.874,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20020816,2002-08-16 15:00:00,9.86,10.0,9.77,9.83,9690.38,9679.368,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20020819,2002-08-19 15:00:00,9.9,9.95,9.86,9.91,3268.83,3288.474,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20020820,2002-08-20 15:00:00,10.02,10.1,9.93,10.04,6440.57,6554.342,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20020821,2002-08-21 15:00:00,9.98,10.1,9.97,10.08,8149.28,8325.895,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20020822,2002-08-22 15:00:00,10.09,10.17,10.06,10.13,12782.65,13143.784,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20020823,2002-08-23 15:00:00,10.14,10.2,10.12,10.17,12241.27,12616.184,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20020826,2002-08-26 15:00:00,10.19,10.22,10.06,10.13,7747.07,7966.542,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20020827,2002-08-27 15:00:00,10.14,10.27,10.11,10.22,14296.07,14785.829,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20020828,2002-08-28 15:00:00,10.26,10.27,10.14,10.17,10739.5,11156.98,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20020829,2002-08-29 15:00:00,10.17,10.22,10.12,10.13,5687.24,5865.551,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20020830,2002-08-30 15:00:00,10.17,10.17,10.12,10.13,3074.44,3163.137,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20020902,2002-09-02 15:00:00,10.14,10.18,10.05,10.14,5558.45,5712.809,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20020903,2002-09-03 15:00:00,10.09,10.17,10.08,10.09,3127.38,3213.258,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20020904,2002-09-04 15:00:00,10.09,10.1,10.01,10.02,4804.32,4898.084,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20020905,2002-09-05 15:00:00,10.02,10.02,9.85,9.87,9916.08,9975.888,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20020906,2002-09-06 15:00:00,9.9,9.93,9.83,9.85,9355.3,9368.726,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20020909,2002-09-09 15:00:00,9.85,9.85,9.76,9.77,5329.19,5294.811,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20020910,2002-09-10 15:00:00,9.73,9.81,9.64,9.79,6893.46,6805.246,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20020911,2002-09-11 15:00:00,9.8,9.8,9.62,9.67,6788.37,6652.846,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20020912,2002-09-12 15:00:00,9.69,9.73,9.57,9.58,8153.98,7980.489,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20020913,2002-09-13 15:00:00,9.58,9.72,9.58,9.63,2826.02,2760.995,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20020916,2002-09-16 15:00:00,9.55,9.64,8.86,9.36,7417.99,7066.199,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20020917,2002-09-17 15:00:00,9.34,9.45,9.31,9.44,5450.83,5197.903,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20020918,2002-09-18 15:00:00,9.37,9.49,9.32,9.34,5614.6,5356.826,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20020919,2002-09-19 15:00:00,9.34,9.62,9.32,9.55,4305.07,4137.842,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20020920,2002-09-20 15:00:00,9.55,9.61,9.43,9.59,4626.38,4489.085,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20020923,2002-09-23 15:00:00,9.55,9.6,9.49,9.56,1957.9,1897.045,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20020924,2002-09-24 15:00:00,9.56,9.59,9.43,9.49,3058.9,2943.991,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20020925,2002-09-25 15:00:00,9.49,9.58,9.41,9.5,2761.11,2668.836,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20020926,2002-09-26 15:00:00,9.5,9.51,9.43,9.44,3137.08,3016.785,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20020927,2002-09-27 15:00:00,9.44,9.53,9.44,9.47,3770.92,3625.185,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20021008,2002-10-08 15:00:00,9.43,9.43,9.36,9.4,2817.52,2680.387,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20021009,2002-10-09 15:00:00,9.36,9.43,8.97,9.12,5328.82,4975.102,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20021010,2002-10-10 15:00:00,9.12,9.25,9.07,9.1,2712.53,2512.648,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20021011,2002-10-11 15:00:00,9.11,9.16,9.06,9.06,2213.96,2045.462,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20021014,2002-10-14 15:00:00,9.06,9.17,8.98,9.13,3629.14,3339.035,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20021015,2002-10-15 15:00:00,9.14,9.15,9.04,9.07,2997.04,2766.423,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20021016,2002-10-16 15:00:00,9.14,9.26,9.09,9.16,3813.87,3550.188,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20021017,2002-10-17 15:00:00,9.18,9.18,9.03,9.05,3395.7,3141.033,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20021018,2002-10-18 15:00:00,9.05,9.13,8.95,9.04,4810.05,4402.865,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20021021,2002-10-21 15:00:00,9.04,9.04,8.91,8.95,5557.98,5053.158,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20021022,2002-10-22 15:00:00,8.95,9.18,8.95,9.14,6371.83,5888.14,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20021023,2002-10-23 15:00:00,9.14,9.19,9.07,9.18,5513.96,5107.093,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20021024,2002-10-24 15:00:00,9.16,9.24,9.03,9.05,3149.34,2910.202,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20021025,2002-10-25 15:00:00,9.06,9.14,8.97,9.01,4549.42,4175.147,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20021028,2002-10-28 15:00:00,9.02,9.02,8.87,8.9,3908.4,3546.015,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20021029,2002-10-29 15:00:00,8.94,8.94,8.82,8.9,6585.52,5923.437,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20021030,2002-10-30 15:00:00,8.93,9.01,8.84,8.94,1149.58,1041.46,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20021031,2002-10-31 15:00:00,8.96,9.1,8.96,8.96,2640.72,2420.075,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20021101,2002-11-01 15:00:00,8.98,9.09,8.94,9.06,3584.42,3282.852,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20021104,2002-11-04 15:00:00,9.06,9.17,9.06,9.15,3100.48,2872.152,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20021105,2002-11-05 15:00:00,9.16,9.32,9.16,9.25,6712.04,6300.174,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20021106,2002-11-06 15:00:00,9.27,9.27,9.17,9.18,4310.24,4024.403,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20021107,2002-11-07 15:00:00,9.19,9.27,9.15,9.24,4948.46,4639.504,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20021108,2002-11-08 15:00:00,9.31,9.36,8.86,9.04,12999.68,12019.779,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20021111,2002-11-11 15:00:00,9.04,9.13,8.95,8.96,3253.02,2975.343,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20021112,2002-11-12 15:00:00,8.96,9.11,8.84,8.86,7151.4,6477.313,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20021113,2002-11-13 15:00:00,8.86,8.86,8.75,8.82,5147.61,4599.135,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20021114,2002-11-14 15:00:00,8.86,8.86,8.67,8.68,11710.4,10405.012,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20021115,2002-11-15 15:00:00,8.66,8.82,8.63,8.72,5609.47,4970.846,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20021118,2002-11-18 15:00:00,8.8,8.8,8.58,8.59,3901.47,3424.646,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20021119,2002-11-19 15:00:00,8.62,8.77,8.55,8.62,10483.02,9191.28,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20021120,2002-11-20 15:00:00,8.63,8.63,8.32,8.35,10888.2,9299.0,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20021121,2002-11-21 15:00:00,8.35,8.35,7.98,8.05,20527.33,16876.483,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20021122,2002-11-22 15:00:00,8.05,8.21,7.91,8.1,13938.26,11424.376,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20021125,2002-11-25 15:00:00,8.15,8.23,8.06,8.16,4001.23,3316.842,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20021126,2002-11-26 15:00:00,8.17,8.41,8.15,8.2,17093.07,14327.633,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20021127,2002-11-27 15:00:00,8.15,8.33,8.0,8.28,7130.67,5904.355,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20021128,2002-11-28 15:00:00,8.3,8.62,8.22,8.61,12890.37,11028.202,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20021129,2002-11-29 15:00:00,8.67,9.15,8.52,8.85,50771.85,45585.696,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20021202,2002-12-02 15:00:00,8.82,8.84,8.57,8.6,17714.12,15628.337,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20021203,2002-12-03 15:00:00,8.54,8.79,8.49,8.77,16294.0,14421.689,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20021204,2002-12-04 15:00:00,9.06,9.16,8.74,8.77,164562.23,149835.467,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20021205,2002-12-05 15:00:00,8.72,8.72,8.47,8.53,30383.67,26445.188,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20021206,2002-12-06 15:00:00,8.53,8.8,8.41,8.58,26094.96,22826.313,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20021209,2002-12-09 15:00:00,8.75,8.87,8.6,8.73,28771.77,25598.826,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20021210,2002-12-10 15:00:00,8.67,8.78,8.54,8.61,14934.14,13089.068,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20021211,2002-12-11 15:00:00,8.57,8.62,8.37,8.61,15748.94,13598.509,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20021212,2002-12-12 15:00:00,8.57,8.69,8.51,8.53,8450.9,7368.731,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20021213,2002-12-13 15:00:00,8.47,8.67,8.36,8.56,15620.55,13454.779,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20021216,2002-12-16 15:00:00,8.56,8.65,8.52,8.6,7835.92,6828.054,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20021217,2002-12-17 15:00:00,8.62,8.66,8.55,8.6,7028.24,6136.422,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20021218,2002-12-18 15:00:00,8.6,8.72,8.53,8.58,13413.69,11757.722,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20021219,2002-12-19 15:00:00,8.52,8.6,8.41,8.51,10092.93,8692.835,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20021220,2002-12-20 15:00:00,8.51,8.59,8.4,8.55,11701.08,10084.42,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20021223,2002-12-23 15:00:00,8.55,8.62,8.55,8.59,13640.89,11872.467,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20021224,2002-12-24 15:00:00,8.58,8.65,8.42,8.6,13378.95,11593.244,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20021225,2002-12-25 15:00:00,8.59,8.6,8.37,8.51,15163.1,13028.875,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20021226,2002-12-26 15:00:00,8.47,8.48,8.08,8.16,21510.72,18007.48,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20021227,2002-12-27 15:00:00,8.12,8.26,8.08,8.2,10748.21,8917.477,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20021230,2002-12-30 15:00:00,8.12,8.14,7.97,7.97,10015.59,8172.383,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20021231,2002-12-31 15:00:00,7.99,8.12,7.93,7.95,6713.07,5457.391,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20030102,2003-01-02 15:00:00,7.88,7.9,7.65,7.72,11520.42,9073.909,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20030103,2003-01-03 15:00:00,7.58,7.78,7.58,7.67,6088.52,4746.556,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20030106,2003-01-06 15:00:00,7.67,7.74,7.57,7.72,5895.33,4598.661,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20030107,2003-01-07 15:00:00,7.73,7.79,7.61,7.66,5083.37,3973.951,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20030108,2003-01-08 15:00:00,7.67,7.88,7.63,7.86,9143.64,7225.004,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20030109,2003-01-09 15:00:00,7.86,8.12,7.86,8.08,23835.86,19400.275,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20030110,2003-01-10 15:00:00,8.15,8.17,7.98,8.0,12782.01,10501.041,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20030113,2003-01-13 15:00:00,7.96,8.06,7.93,7.98,4098.34,3328.065,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20030114,2003-01-14 15:00:00,8.0,8.47,7.93,8.43,42700.09,35973.693,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20030115,2003-01-15 15:00:00,8.47,8.77,8.37,8.49,34833.61,30125.433,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20030116,2003-01-16 15:00:00,8.52,8.63,8.42,8.62,21754.78,18863.474,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20030117,2003-01-17 15:00:00,8.62,8.64,8.47,8.5,14087.46,12210.287,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20030120,2003-01-20 15:00:00,8.47,8.47,8.32,8.4,8360.91,7112.3,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20030121,2003-01-21 15:00:00,8.47,8.55,8.29,8.29,13074.56,11173.563,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20030122,2003-01-22 15:00:00,8.25,8.37,8.15,8.24,8555.91,7165.029,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20030123,2003-01-23 15:00:00,8.25,8.29,8.18,8.22,6438.08,5382.993,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20030124,2003-01-24 15:00:00,8.19,8.32,8.12,8.3,5370.77,4490.318,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20030127,2003-01-27 15:00:00,8.32,8.52,8.3,8.46,9965.13,8534.661,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20030128,2003-01-28 15:00:00,8.54,8.59,8.48,8.56,14043.31,12169.585,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20030129,2003-01-29 15:00:00,8.56,8.6,8.48,8.54,11669.8,10137.865,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20030210,2003-02-10 15:00:00,8.55,8.55,8.36,8.39,5059.74,4320.266,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20030211,2003-02-11 15:00:00,8.39,8.43,8.32,8.43,9443.2,8002.793,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20030212,2003-02-12 15:00:00,8.43,8.66,8.33,8.65,29822.75,25595.032,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20030213,2003-02-13 15:00:00,8.62,8.86,8.59,8.65,46626.15,41530.479,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20030214,2003-02-14 15:00:00,8.63,8.77,8.58,8.7,16245.65,14329.53,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20030217,2003-02-17 15:00:00,8.67,8.73,8.52,8.58,10703.74,9376.97,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20030218,2003-02-18 15:00:00,8.56,8.61,8.49,8.56,7653.83,6640.609,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20030219,2003-02-19 15:00:00,8.55,8.71,8.52,8.7,7839.28,6862.458,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20030220,2003-02-20 15:00:00,8.72,8.77,8.6,8.63,6281.34,5543.845,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20030221,2003-02-21 15:00:00,8.62,8.63,8.46,8.46,15069.34,13041.096,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20030224,2003-02-24 15:00:00,8.43,8.51,8.38,8.43,4284.24,3679.916,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20030225,2003-02-25 15:00:00,8.47,8.66,8.47,8.61,8686.25,7564.557,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20030226,2003-02-26 15:00:00,8.62,8.67,8.51,8.62,11393.7,9918.787,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20030227,2003-02-27 15:00:00,8.64,8.67,8.55,8.58,6841.52,5985.921,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20030228,2003-02-28 15:00:00,8.59,8.6,8.47,8.51,6359.52,5499.266,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20030303,2003-03-03 15:00:00,8.57,8.7,8.57,8.69,15828.04,13919.571,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20030304,2003-03-04 15:00:00,8.71,8.74,8.65,8.7,6512.26,5746.389,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20030305,2003-03-05 15:00:00,8.67,8.69,8.55,8.62,10314.76,8985.273,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20030306,2003-03-06 15:00:00,8.62,8.62,8.45,8.53,10617.68,9180.126,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20030307,2003-03-07 15:00:00,8.45,8.47,8.37,8.37,10921.37,9318.525,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20030310,2003-03-10 15:00:00,8.36,8.43,8.19,8.2,8189.85,6873.631,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20030311,2003-03-11 15:00:00,8.2,8.25,8.16,8.18,8461.51,7047.303,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20030312,2003-03-12 15:00:00,8.18,8.24,8.15,8.22,3856.39,3203.577,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20030313,2003-03-13 15:00:00,8.22,8.22,8.12,8.12,9588.02,7929.601,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20030314,2003-03-14 15:00:00,8.12,8.17,8.02,8.05,13180.14,10808.714,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20030317,2003-03-17 15:00:00,8.05,8.05,7.82,7.94,26865.94,21532.885,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20030318,2003-03-18 15:00:00,7.95,8.07,7.83,7.87,14273.04,11526.642,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20030319,2003-03-19 15:00:00,7.88,7.93,7.78,7.88,16680.35,13295.926,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20030320,2003-03-20 15:00:00,7.88,7.97,7.76,7.89,12444.18,9908.429,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20030321,2003-03-21 15:00:00,7.89,7.99,7.88,7.99,10181.31,8189.367,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20030324,2003-03-24 15:00:00,8.02,8.04,7.92,7.97,6653.43,5394.544,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20030325,2003-03-25 15:00:00,7.97,7.98,7.84,7.84,12537.06,10048.011,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20030326,2003-03-26 15:00:00,7.84,7.89,7.76,7.79,7146.21,5661.791,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20030327,2003-03-27 15:00:00,7.79,8.06,7.72,7.96,28716.29,23019.278,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20030328,2003-03-28 15:00:00,7.98,8.27,7.98,8.08,57467.77,47511.279,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20030331,2003-03-31 15:00:00,8.08,8.15,8.03,8.12,16977.93,13945.546,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20030401,2003-04-01 15:00:00,8.14,8.31,8.03,8.25,36924.43,30677.634,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20030402,2003-04-02 15:00:00,8.29,8.29,8.17,8.2,14384.22,12007.032,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20030403,2003-04-03 15:00:00,8.22,8.22,8.1,8.13,9263.8,7653.687,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20030404,2003-04-04 15:00:00,8.13,8.15,8.09,8.14,10561.14,8708.666,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20030407,2003-04-07 15:00:00,8.13,8.15,7.96,7.97,27125.12,22138.068,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20030408,2003-04-08 15:00:00,7.98,8.01,7.82,7.87,35315.59,28286.178,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20030409,2003-04-09 15:00:00,7.88,8.08,7.78,8.05,38988.04,31108.352,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20030410,2003-04-10 15:00:00,8.08,8.2,7.98,8.19,62376.11,51328.026,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20030411,2003-04-11 15:00:00,8.2,8.38,8.15,8.33,51447.86,43262.292,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20030414,2003-04-14 15:00:00,8.37,8.62,8.37,8.61,75280.83,65157.661,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20030415,2003-04-15 15:00:00,8.66,8.72,8.46,8.68,60063.96,52247.385,qfq,tushare,2026-02-28 20:43:24
