ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600809.SH,1d,20021223,2002-12-23 15:00:00,6.7,6.72,6.63,6.63,3092.45,2074.029,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20021224,2002-12-24 15:00:00,6.65,6.67,6.56,6.65,1949.44,1292.033,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20021225,2002-12-25 15:00:00,6.65,6.7,6.61,6.61,1924.2,1284.839,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20021226,2002-12-26 15:00:00,6.61,6.61,6.29,6.29,4167.0,2677.099,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20021227,2002-12-27 15:00:00,6.29,6.43,6.23,6.31,2723.0,1726.463,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20021230,2002-12-30 15:00:00,6.28,6.29,6.16,6.18,2776.99,1727.71,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20021231,2002-12-31 15:00:00,6.23,6.28,6.08,6.09,2763.0,1713.679,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20030102,2003-01-02 15:00:00,6.03,6.14,6.0,6.04,2692.49,1639.493,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20030103,2003-01-03 15:00:00,6.1,6.14,6.05,6.13,1806.46,1106.749,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20030106,2003-01-06 15:00:00,5.98,6.2,5.98,6.18,1946.89,1194.633,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20030107,2003-01-07 15:00:00,6.18,6.28,6.13,6.18,2292.91,1428.879,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20030108,2003-01-08 15:00:00,6.14,6.38,6.14,6.36,3432.73,2163.318,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20030109,2003-01-09 15:00:00,6.43,6.52,6.36,6.51,6574.97,4241.641,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20030110,2003-01-10 15:00:00,6.5,6.58,6.37,6.38,4169.6,2708.119,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20030113,2003-01-13 15:00:00,6.39,6.46,6.33,6.38,2044.17,1312.651,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20030114,2003-01-14 15:00:00,6.39,6.77,6.38,6.69,8633.75,5749.608,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20030115,2003-01-15 15:00:00,6.69,6.79,6.56,6.62,6574.46,4407.796,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20030116,2003-01-16 15:00:00,6.62,6.8,6.59,6.76,5372.32,3616.438,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20030117,2003-01-17 15:00:00,6.72,6.88,6.72,6.82,7614.21,5194.523,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20030120,2003-01-20 15:00:00,6.75,6.85,6.65,6.84,4699.29,3180.835,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20030121,2003-01-21 15:00:00,6.83,6.85,6.61,6.65,4551.48,3067.58,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20030122,2003-01-22 15:00:00,6.63,6.71,6.57,6.68,5213.24,3465.272,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20030123,2003-01-23 15:00:00,6.67,6.96,6.66,6.75,10546.43,7220.997,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20030124,2003-01-24 15:00:00,6.72,6.82,6.62,6.77,4255.7,2866.803,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20030127,2003-01-27 15:00:00,6.82,6.92,6.76,6.87,6532.66,4496.956,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20030128,2003-01-28 15:00:00,6.87,6.89,6.77,6.86,3129.4,2148.083,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20030129,2003-01-29 15:00:00,6.82,6.86,6.73,6.79,3325.69,2279.762,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20030210,2003-02-10 15:00:00,6.8,6.84,6.67,6.73,2111.1,1424.934,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20030211,2003-02-11 15:00:00,6.67,6.8,6.67,6.8,2173.0,1469.116,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20030212,2003-02-12 15:00:00,6.8,6.94,6.72,6.93,5245.45,3626.325,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20030213,2003-02-13 15:00:00,6.95,7.03,6.85,6.86,5727.88,3998.079,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20030214,2003-02-14 15:00:00,6.87,6.93,6.85,6.89,3296.1,2282.301,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20030217,2003-02-17 15:00:00,7.0,7.09,6.87,6.9,6952.43,4869.14,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20030218,2003-02-18 15:00:00,6.93,6.96,6.86,6.96,2878.54,1996.198,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20030219,2003-02-19 15:00:00,6.95,7.0,6.87,7.0,3891.75,2713.16,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20030220,2003-02-20 15:00:00,6.97,7.04,6.95,6.97,3612.41,2535.76,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20030221,2003-02-21 15:00:00,6.9,6.96,6.85,6.87,6621.0,4577.428,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20030224,2003-02-24 15:00:00,6.87,6.9,6.81,6.83,2426.3,1667.636,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20030225,2003-02-25 15:00:00,6.87,6.96,6.87,6.95,2924.0,2035.207,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20030226,2003-02-26 15:00:00,6.95,7.01,6.89,6.92,2701.3,1883.598,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20030227,2003-02-27 15:00:00,6.95,7.01,6.9,6.91,3274.38,2282.182,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20030228,2003-02-28 15:00:00,6.93,7.08,6.89,7.07,9440.95,6650.008,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20030303,2003-03-03 15:00:00,7.08,7.1,6.98,7.07,4591.35,3248.951,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20030304,2003-03-04 15:00:00,7.07,7.12,7.02,7.07,4556.69,3235.992,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20030305,2003-03-05 15:00:00,7.07,7.08,6.91,7.05,4094.43,2876.552,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20030306,2003-03-06 15:00:00,6.99,7.02,6.93,6.96,4863.57,3406.756,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20030307,2003-03-07 15:00:00,6.96,6.99,6.87,6.94,3867.89,2692.045,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20030310,2003-03-10 15:00:00,6.91,6.92,6.79,6.8,4905.17,3363.722,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20030311,2003-03-11 15:00:00,6.8,6.8,6.72,6.77,2086.89,1418.442,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20030312,2003-03-12 15:00:00,6.75,6.8,6.68,6.78,1788.4,1212.317,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20030313,2003-03-13 15:00:00,6.79,6.8,6.7,6.74,1950.36,1320.776,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20030314,2003-03-14 15:00:00,6.69,6.79,6.69,6.75,1448.32,982.81,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20030317,2003-03-17 15:00:00,6.75,6.75,6.62,6.7,1825.18,1220.677,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20030318,2003-03-18 15:00:00,6.67,6.75,6.63,6.63,2160.0,1451.758,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20030319,2003-03-19 15:00:00,6.62,6.7,6.59,6.62,1306.0,869.311,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20030320,2003-03-20 15:00:00,6.61,6.66,6.61,6.62,1122.4,747.085,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20030321,2003-03-21 15:00:00,6.59,6.67,6.59,6.66,1108.0,737.915,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20030324,2003-03-24 15:00:00,6.65,6.72,6.65,6.72,950.5,637.802,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20030325,2003-03-25 15:00:00,6.72,6.72,6.62,6.62,1352.73,902.759,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20030326,2003-03-26 15:00:00,6.55,6.61,6.55,6.61,2177.6,1438.616,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20030327,2003-03-27 15:00:00,6.56,6.9,6.56,6.88,2999.72,2031.284,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20030328,2003-03-28 15:00:00,6.97,7.12,6.91,6.99,16406.65,11594.605,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20030331,2003-03-31 15:00:00,7.08,7.19,7.01,7.1,18010.81,12859.44,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20030401,2003-04-01 15:00:00,7.15,7.16,7.06,7.11,8514.0,6073.542,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20030402,2003-04-02 15:00:00,7.09,7.09,6.99,7.03,5909.94,4180.464,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20030403,2003-04-03 15:00:00,7.02,7.12,7.0,7.01,4547.22,3218.921,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20030404,2003-04-04 15:00:00,7.03,7.07,6.93,6.99,3193.2,2240.588,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20030407,2003-04-07 15:00:00,7.0,7.03,6.92,6.93,3073.0,2147.624,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20030408,2003-04-08 15:00:00,6.93,6.96,6.88,6.9,3244.01,2251.103,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20030409,2003-04-09 15:00:00,6.22,7.14,6.22,6.9,6041.97,4120.666,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20030410,2003-04-10 15:00:00,6.89,6.89,6.68,6.77,8248.87,5578.281,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20030411,2003-04-11 15:00:00,6.77,6.83,6.67,6.83,7012.82,4738.024,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20030414,2003-04-14 15:00:00,6.83,7.08,6.82,7.07,9751.37,6806.931,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20030415,2003-04-15 15:00:00,7.15,7.16,6.99,7.07,6539.25,4624.019,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20030416,2003-04-16 15:00:00,7.12,7.12,6.77,6.82,11460.89,7952.751,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20030417,2003-04-17 15:00:00,6.82,6.9,6.72,6.8,4709.09,3206.599,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20030418,2003-04-18 15:00:00,6.8,6.96,6.72,6.94,5984.34,4077.685,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20030421,2003-04-21 15:00:00,6.9,6.91,6.69,6.73,3641.5,2464.136,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20030422,2003-04-22 15:00:00,6.67,6.75,6.67,6.72,1705.41,1148.636,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20030423,2003-04-23 15:00:00,6.72,6.75,6.62,6.65,3086.98,2064.501,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20030424,2003-04-24 15:00:00,6.62,6.65,6.36,6.38,5172.54,3364.461,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20030425,2003-04-25 15:00:00,6.53,6.58,6.29,6.38,2840.0,1837.654,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20030428,2003-04-28 15:00:00,6.48,6.51,6.3,6.5,2972.0,1899.526,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20030429,2003-04-29 15:00:00,6.43,6.72,6.32,6.41,3803.57,2480.132,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20030430,2003-04-30 15:00:00,6.38,6.53,6.28,6.46,8212.4,5233.882,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20030512,2003-05-12 15:00:00,6.38,6.38,6.28,6.3,4482.0,2836.466,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20030513,2003-05-13 15:00:00,6.28,6.3,6.1,6.18,6584.73,4086.823,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20030514,2003-05-14 15:00:00,6.18,6.28,6.11,6.26,3065.5,1912.993,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20030515,2003-05-15 15:00:00,6.26,6.46,6.14,6.4,3331.58,2112.371,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20030516,2003-05-16 15:00:00,6.41,6.54,6.33,6.4,3562.79,2303.42,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20030519,2003-05-19 15:00:00,6.38,6.51,6.28,6.47,6883.41,4423.212,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20030520,2003-05-20 15:00:00,6.46,6.54,6.43,6.5,4280.79,2784.558,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20030521,2003-05-21 15:00:00,6.49,6.63,6.48,6.61,16104.69,10628.02,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20030522,2003-05-22 15:00:00,6.55,6.67,6.55,6.67,7741.35,5147.037,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20030523,2003-05-23 15:00:00,6.67,6.68,6.61,6.66,5649.8,3776.513,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20030526,2003-05-26 15:00:00,6.62,6.63,6.56,6.59,4141.0,2743.27,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20030527,2003-05-27 15:00:00,6.56,6.58,6.49,6.55,3334.06,2181.162,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20030528,2003-05-28 15:00:00,6.56,6.68,6.55,6.56,3204.42,2119.417,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20030529,2003-05-29 15:00:00,6.57,6.57,6.48,6.56,2768.07,1811.595,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20030530,2003-05-30 15:00:00,6.62,6.82,6.56,6.78,21975.55,14888.262,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20030602,2003-06-02 15:00:00,6.77,6.78,6.64,6.77,9368.47,6313.594,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20030603,2003-06-03 15:00:00,6.75,6.78,6.66,6.71,2745.67,1847.422,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20030604,2003-06-04 15:00:00,6.66,6.69,6.61,6.69,3599.7,2397.837,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20030605,2003-06-05 15:00:00,6.69,6.87,6.67,6.72,4665.9,3173.407,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20030606,2003-06-06 15:00:00,6.72,6.76,6.66,6.68,4033.7,2715.101,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20030609,2003-06-09 15:00:00,6.67,6.67,6.48,6.56,2882.23,1895.792,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20030610,2003-06-10 15:00:00,6.57,6.61,6.52,6.6,1822.4,1202.972,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20030611,2003-06-11 15:00:00,6.55,6.72,6.55,6.68,1928.66,1287.835,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20030612,2003-06-12 15:00:00,6.69,6.74,6.61,6.71,2121.81,1422.232,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20030613,2003-06-13 15:00:00,6.71,6.78,6.64,6.75,3750.81,2542.581,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20030616,2003-06-16 15:00:00,6.74,6.89,6.74,6.81,22698.56,15564.116,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20030617,2003-06-17 15:00:00,6.78,6.95,6.68,6.93,23536.18,16242.352,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20030619,2003-06-19 15:00:00,6.88,6.9,6.67,6.77,11915.19,8064.844,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20030620,2003-06-20 15:00:00,6.75,6.82,6.7,6.72,6749.6,4565.804,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20030623,2003-06-23 15:00:00,6.67,6.72,6.56,6.57,3977.8,2634.922,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20030624,2003-06-24 15:00:00,6.54,6.62,6.53,6.6,1646.6,1088.919,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20030625,2003-06-25 15:00:00,6.6,6.82,6.48,6.61,5212.59,3508.336,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20030626,2003-06-26 15:00:00,6.58,6.61,6.49,6.59,3229.86,2120.778,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20030627,2003-06-27 15:00:00,6.58,6.61,6.46,6.46,2554.7,1667.536,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20030630,2003-06-30 15:00:00,6.39,6.4,6.26,6.29,3636.29,2304.733,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20030701,2003-07-01 15:00:00,6.32,6.39,6.26,6.28,1626.0,1031.607,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20030702,2003-07-02 15:00:00,6.28,6.37,6.28,6.36,1248.6,789.632,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20030703,2003-07-03 15:00:00,6.37,6.38,6.31,6.33,1069.9,680.618,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20030704,2003-07-04 15:00:00,6.36,6.36,6.3,6.34,736.1,464.806,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20030707,2003-07-07 15:00:00,6.28,6.38,6.26,6.29,982.0,617.744,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20030708,2003-07-08 15:00:00,6.32,6.39,6.22,6.37,1299.22,821.895,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20030709,2003-07-09 15:00:00,6.36,6.41,6.32,6.4,1451.0,923.503,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20030710,2003-07-10 15:00:00,6.7,6.7,6.53,6.61,4267.38,2807.769,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20030711,2003-07-11 15:00:00,6.6,6.84,6.52,6.81,7061.29,4716.272,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20030714,2003-07-14 15:00:00,6.81,6.9,6.7,6.79,9069.85,6192.932,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20030715,2003-07-15 15:00:00,6.75,6.87,6.75,6.8,5259.66,3585.713,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20030716,2003-07-16 15:00:00,6.79,6.83,6.77,6.81,3233.2,2197.817,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20030717,2003-07-17 15:00:00,6.79,6.9,6.79,6.87,6424.73,4404.754,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20030718,2003-07-18 15:00:00,6.87,6.89,6.68,6.8,5245.56,3546.869,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20030721,2003-07-21 15:00:00,6.65,6.75,6.6,6.72,5085.48,3409.419,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20030722,2003-07-22 15:00:00,6.73,6.8,6.65,6.66,1220.89,818.888,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20030723,2003-07-23 15:00:00,6.72,6.75,6.66,6.7,1209.29,812.524,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20030724,2003-07-24 15:00:00,6.77,6.77,6.61,6.62,994.0,662.786,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20030725,2003-07-25 15:00:00,6.6,6.65,6.45,6.48,1863.2,1220.604,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20030728,2003-07-28 15:00:00,6.43,6.46,6.38,6.45,1524.6,979.879,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20030729,2003-07-29 15:00:00,6.55,6.64,6.5,6.52,1295.0,848.331,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20030730,2003-07-30 15:00:00,6.5,6.58,6.41,6.45,649.0,420.258,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20030731,2003-07-31 15:00:00,6.45,6.48,6.4,6.45,1420.03,911.926,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20030801,2003-08-01 15:00:00,6.41,6.47,6.4,6.45,1230.63,789.651,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20030804,2003-08-04 15:00:00,6.48,6.58,6.39,6.58,2613.0,1699.648,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20030805,2003-08-05 15:00:00,6.58,6.58,6.5,6.57,782.64,511.527,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20030806,2003-08-06 15:00:00,6.56,6.6,6.5,6.55,901.0,589.795,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20030807,2003-08-07 15:00:00,6.54,6.55,6.49,6.52,1227.8,799.953,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20030808,2003-08-08 15:00:00,6.48,6.5,6.38,6.39,2526.37,1620.862,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20030811,2003-08-11 15:00:00,6.37,6.47,6.36,6.45,770.44,492.803,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20030812,2003-08-12 15:00:00,6.5,6.5,6.39,6.44,377.04,243.014,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20030813,2003-08-13 15:00:00,6.44,6.44,6.34,6.36,1194.0,761.655,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20030814,2003-08-14 15:00:00,6.36,6.39,6.27,6.3,1545.14,977.842,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20030815,2003-08-15 15:00:00,6.3,6.34,6.28,6.3,736.0,464.102,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20030818,2003-08-18 15:00:00,6.3,6.35,6.28,6.32,1074.0,678.352,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20030819,2003-08-19 15:00:00,6.35,6.4,6.32,6.33,701.0,444.812,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20030820,2003-08-20 15:00:00,6.33,6.36,6.32,6.36,1023.75,648.925,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20030821,2003-08-21 15:00:00,6.31,6.38,6.31,6.33,473.0,299.732,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20030822,2003-08-22 15:00:00,6.31,6.39,6.3,6.35,1109.0,704.854,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20030825,2003-08-25 15:00:00,6.34,6.34,6.26,6.26,1473.0,928.082,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20030826,2003-08-26 15:00:00,6.28,6.35,6.25,6.33,922.0,580.626,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20030827,2003-08-27 15:00:00,6.28,6.41,6.28,6.4,909.71,579.054,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20030828,2003-08-28 15:00:00,6.33,6.4,6.33,6.33,791.96,504.516,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20030829,2003-08-29 15:00:00,6.3,6.42,6.3,6.38,1197.7,757.815,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20030901,2003-09-01 15:00:00,6.35,6.46,6.35,6.44,1108.22,709.863,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20030902,2003-09-02 15:00:00,6.44,6.46,6.38,6.44,1485.14,954.272,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20030903,2003-09-03 15:00:00,6.44,6.44,6.3,6.44,1114.99,713.073,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20030904,2003-09-04 15:00:00,6.44,6.54,6.4,6.43,1254.0,811.516,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20030905,2003-09-05 15:00:00,6.35,6.4,6.32,6.37,1177.0,748.574,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20030908,2003-09-08 15:00:00,6.31,6.38,6.3,6.37,1483.0,941.061,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20030909,2003-09-09 15:00:00,6.35,6.39,6.31,6.37,996.6,633.962,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20030910,2003-09-10 15:00:00,6.33,6.49,6.33,6.38,1004.0,640.543,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20030911,2003-09-11 15:00:00,6.33,6.4,6.3,6.37,1691.06,1074.701,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20030912,2003-09-12 15:00:00,6.32,6.38,6.32,6.35,1015.4,644.961,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20030915,2003-09-15 15:00:00,6.32,6.38,6.3,6.34,1232.0,781.179,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20030916,2003-09-16 15:00:00,6.35,6.39,6.28,6.37,990.07,627.295,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20030917,2003-09-17 15:00:00,6.31,6.37,6.3,6.33,959.44,606.822,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20030918,2003-09-18 15:00:00,6.3,6.34,6.3,6.33,1117.05,704.83,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20030919,2003-09-19 15:00:00,6.33,6.42,6.31,6.41,978.21,622.086,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20030922,2003-09-22 15:00:00,6.41,6.46,6.38,6.46,1739.67,1114.472,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20030923,2003-09-23 15:00:00,6.4,6.48,6.4,6.47,875.0,564.519,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20030924,2003-09-24 15:00:00,6.47,6.5,6.41,6.48,1117.5,722.85,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20030925,2003-09-25 15:00:00,6.47,6.47,6.41,6.41,1236.5,796.223,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20030926,2003-09-26 15:00:00,6.43,6.49,6.4,6.42,1071.72,689.563,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20030929,2003-09-29 15:00:00,6.3,6.47,6.3,6.36,1161.0,738.164,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20030930,2003-09-30 15:00:00,6.36,6.41,6.32,6.38,1221.5,777.73,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20031008,2003-10-08 15:00:00,6.41,6.43,6.35,6.4,652.59,417.732,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20031009,2003-10-09 15:00:00,6.4,6.43,6.38,6.4,470.34,301.286,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20031010,2003-10-10 15:00:00,6.4,6.54,6.36,6.49,1436.04,928.971,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20031013,2003-10-13 15:00:00,6.5,6.52,6.41,6.46,1381.18,893.18,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20031014,2003-10-14 15:00:00,6.46,6.7,6.43,6.6,6852.21,4521.574,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,20031015,2003-10-15 15:00:00,6.6,6.78,6.53,6.67,6815.38,4556.065,qfq,tushare,2026-02-28 20:13:21
