ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
300316.SZ,1d,20170310,2017-03-10 15:00:00,9.57,9.64,9.29,9.32,52905.92,69609.238,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20170313,2017-03-13 15:00:00,9.35,9.55,9.31,9.42,58002.19,76748.797,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20170314,2017-03-14 15:00:00,9.39,9.79,9.39,9.6,104429.45,141637.883,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20170315,2017-03-15 15:00:00,9.58,9.99,9.58,9.89,113167.45,156682.983,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20170316,2017-03-16 15:00:00,9.95,10.85,9.95,10.49,293468.47,430135.156,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20170317,2017-03-17 15:00:00,10.67,10.89,10.35,10.43,173362.18,258205.084,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20170320,2017-03-20 15:00:00,10.46,10.61,10.31,10.5,107055.27,156954.878,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20170321,2017-03-21 15:00:00,10.52,10.79,10.52,10.67,108281.91,161758.598,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20170322,2017-03-22 15:00:00,10.56,10.66,10.36,10.47,76819.43,112988.994,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20170323,2017-03-23 15:00:00,10.48,10.7,10.21,10.38,114817.29,166979.893,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20170324,2017-03-24 15:00:00,10.44,10.77,10.35,10.68,116591.22,173539.735,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20170327,2017-03-27 15:00:00,11.06,11.07,10.35,10.35,101948.57,150439.28,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20170328,2017-03-28 15:00:00,10.26,10.59,10.06,10.55,104658.68,152683.958,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20170329,2017-03-29 15:00:00,10.57,10.67,10.35,10.36,64541.58,94911.572,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20170330,2017-03-30 15:00:00,10.27,10.48,10.11,10.14,56704.39,81545.101,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20170331,2017-03-31 15:00:00,10.14,10.32,10.07,10.17,31998.08,45572.335,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20170405,2017-04-05 15:00:00,10.17,10.6,10.14,10.57,66758.31,97544.512,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20170406,2017-04-06 15:00:00,10.52,10.58,10.35,10.49,55291.81,81013.998,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20170407,2017-04-07 15:00:00,10.39,10.82,10.39,10.57,67648.96,100863.756,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20170410,2017-04-10 15:00:00,10.52,10.65,10.06,10.27,77903.05,112553.995,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20170411,2017-04-11 15:00:00,10.24,10.29,9.92,10.12,55460.35,78476.185,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20170412,2017-04-12 15:00:00,10.17,10.17,9.77,9.8,47500.62,66109.932,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20170413,2017-04-13 15:00:00,9.85,10.01,9.78,9.81,34475.08,47594.269,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20170414,2017-04-14 15:00:00,9.79,9.87,9.63,9.71,26141.63,35537.347,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20170417,2017-04-17 15:00:00,9.7,9.7,9.37,9.7,48867.51,64972.329,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20170418,2017-04-18 15:00:00,9.67,9.77,9.5,9.5,25622.31,34430.045,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20170419,2017-04-19 15:00:00,9.35,9.42,9.12,9.37,45904.48,59619.996,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20170420,2017-04-20 15:00:00,9.37,9.49,9.1,9.46,40430.96,52542.475,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20170421,2017-04-21 15:00:00,9.47,9.62,9.39,9.52,32097.63,42810.737,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20170424,2017-04-24 15:00:00,9.46,9.52,9.05,9.22,47993.36,61677.134,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20170425,2017-04-25 15:00:00,9.32,9.32,8.57,8.71,70096.68,87511.692,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20170426,2017-04-26 15:00:00,8.73,8.92,8.67,8.71,35490.38,43647.4,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20170427,2017-04-27 15:00:00,8.64,9.34,8.64,9.21,55166.6,69318.903,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20170428,2017-04-28 15:00:00,9.08,9.4,9.08,9.29,29281.49,38041.649,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20170502,2017-05-02 15:00:00,9.29,9.7,9.28,9.5,45466.94,60747.012,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20170503,2017-05-03 15:00:00,9.47,9.58,9.29,9.36,41689.02,54773.312,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20170504,2017-05-04 15:00:00,9.37,9.59,9.33,9.4,36145.06,47879.006,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20170505,2017-05-05 15:00:00,9.4,9.45,9.28,9.32,26129.68,34176.457,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20170508,2017-05-08 15:00:00,9.28,9.45,9.17,9.28,34687.11,45253.657,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20170509,2017-05-09 15:00:00,9.21,9.42,8.96,9.41,39392.01,50798.315,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20170510,2017-05-10 15:00:00,9.37,9.54,9.07,9.15,47269.09,61749.431,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20170511,2017-05-11 15:00:00,9.16,9.23,8.67,9.14,38343.34,47899.898,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20170512,2017-05-12 15:00:00,9.14,9.18,9.01,9.12,17175.41,21905.62,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20170515,2017-05-15 15:00:00,9.12,9.2,9.0,9.0,16317.59,20730.564,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20170516,2017-05-16 15:00:00,8.93,9.2,8.8,9.15,35230.31,44603.631,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20170517,2017-05-17 15:00:00,9.15,9.5,9.15,9.27,49448.74,64624.553,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20170518,2017-05-18 15:00:00,9.17,9.46,9.07,9.25,40666.69,53086.452,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20170519,2017-05-19 15:00:00,9.28,9.47,9.17,9.44,32172.8,42335.159,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20170522,2017-05-22 15:00:00,9.44,9.55,9.34,9.42,29321.2,38740.172,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20170523,2017-05-23 15:00:00,9.42,9.42,8.85,8.88,49479.55,62693.969,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20170524,2017-05-24 15:00:00,8.85,9.02,8.72,8.94,25121.94,31310.694,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20170525,2017-05-25 15:00:00,8.92,9.06,8.81,9.03,21641.37,27072.227,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20170526,2017-05-26 15:00:00,8.96,9.09,8.9,8.95,17440.35,21898.102,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20170531,2017-05-31 15:00:00,9.09,9.12,8.73,8.87,46412.92,57763.801,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20170601,2017-06-01 15:00:00,8.91,8.91,8.37,8.41,63435.88,75832.971,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20170602,2017-06-02 15:00:00,8.37,8.6,8.1,8.42,38623.92,45006.417,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20170605,2017-06-05 15:00:00,8.39,8.66,8.37,8.57,34790.12,41658.458,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20170606,2017-06-06 15:00:00,8.57,8.72,8.56,8.65,33274.7,40371.323,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20170607,2017-06-07 15:00:00,8.65,8.97,8.65,8.9,47998.02,59729.239,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20170608,2017-06-08 15:00:00,8.85,8.87,8.67,8.78,37115.09,45583.647,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20170609,2017-06-09 15:00:00,8.76,8.87,8.7,8.71,40788.23,50087.346,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20170612,2017-06-12 15:00:00,8.65,8.77,8.57,8.63,29857.44,36355.847,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20170613,2017-06-13 15:00:00,8.63,8.69,8.53,8.69,34127.7,41156.135,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20170614,2017-06-14 15:00:00,8.61,8.72,8.61,8.69,19972.6,24299.023,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20170615,2017-06-15 15:00:00,8.63,8.96,8.63,8.95,44310.41,55113.168,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20170616,2017-06-16 15:00:00,8.95,9.09,8.85,9.03,27625.16,34618.498,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20170619,2017-06-19 15:00:00,9.03,9.08,8.92,9.0,21932.37,27613.915,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20170620,2017-06-20 15:00:00,9.19,9.27,8.97,9.01,42349.08,54395.485,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20170621,2017-06-21 15:00:00,9.08,9.21,8.96,9.05,27917.04,35213.667,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20170622,2017-06-22 15:00:00,9.12,9.32,8.93,8.93,35871.51,45550.379,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20170623,2017-06-23 15:00:00,8.93,9.1,8.89,9.08,27720.25,34607.805,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20170626,2017-06-26 15:00:00,9.08,9.22,8.85,9.06,55602.27,69466.451,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20170627,2017-06-27 15:00:00,9.06,9.24,8.94,9.12,50813.51,64202.603,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20170628,2017-06-28 15:00:00,9.07,9.12,8.88,8.92,27774.52,34602.255,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20170629,2017-06-29 15:00:00,9.02,9.12,8.97,9.05,36137.13,45477.751,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20170630,2017-06-30 15:00:00,9.08,9.08,8.92,8.99,43345.82,54063.563,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20170703,2017-07-03 15:00:00,9.0,9.53,9.0,9.52,87726.47,113839.771,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20170704,2017-07-04 15:00:00,9.71,10.0,9.65,9.84,128396.45,175200.204,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20170705,2017-07-05 15:00:00,9.76,9.95,9.61,9.85,68535.66,93007.447,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20170706,2017-07-06 15:00:00,9.82,10.13,9.78,9.95,83715.93,116180.581,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20170707,2017-07-07 15:00:00,9.89,10.1,9.83,10.0,66687.23,92364.635,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20170710,2017-07-10 15:00:00,10.06,10.06,9.7,9.86,75468.89,103478.383,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20170711,2017-07-11 15:00:00,9.82,9.88,9.67,9.72,42672.26,57893.408,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20170712,2017-07-12 15:00:00,9.66,9.97,9.61,9.97,56263.45,76585.545,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20170713,2017-07-13 15:00:00,9.95,10.13,9.74,9.79,80352.13,110103.064,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20170714,2017-07-14 15:00:00,9.79,9.82,9.5,9.57,62294.17,83154.245,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20170717,2017-07-17 15:00:00,9.58,9.62,8.84,9.02,83369.51,107210.43,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20170718,2017-07-18 15:00:00,9.02,9.09,8.64,8.89,68132.08,83377.06,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20170719,2017-07-19 15:00:00,8.87,9.19,8.8,9.18,61940.19,77236.512,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20170720,2017-07-20 15:00:00,9.18,9.46,9.07,9.32,54087.69,70399.609,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20170721,2017-07-21 15:00:00,9.3,9.56,9.24,9.39,78164.2,102390.387,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20170724,2017-07-24 15:00:00,9.45,9.61,9.21,9.26,80060.85,104245.379,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20170725,2017-07-25 15:00:00,9.32,9.36,8.95,9.05,74941.52,95014.611,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20170726,2017-07-26 15:00:00,9.02,9.25,9.02,9.21,50617.45,64388.702,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20170727,2017-07-27 15:00:00,9.34,10.13,9.28,10.13,243647.59,337470.617,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20170728,2017-07-28 15:00:00,10.22,10.41,10.05,10.19,245035.38,346976.598,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20170731,2017-07-31 15:00:00,10.22,10.71,10.21,10.36,212114.54,307075.926,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20170801,2017-08-01 15:00:00,10.4,11.05,10.4,10.77,252242.98,375665.641,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20170802,2017-08-02 15:00:00,10.77,10.87,10.48,10.5,200064.81,296223.958,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20170803,2017-08-03 15:00:00,10.47,10.88,10.36,10.58,193713.1,286570.64,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20170804,2017-08-04 15:00:00,10.59,10.64,10.28,10.4,139717.56,202414.364,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20170807,2017-08-07 15:00:00,10.37,10.54,10.2,10.42,103591.82,149283.022,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20170808,2017-08-08 15:00:00,10.52,10.67,10.3,10.64,144876.35,211412.878,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20170809,2017-08-09 15:00:00,10.65,10.65,10.14,10.22,136643.46,196103.833,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20170810,2017-08-10 15:00:00,10.13,10.27,9.84,10.02,155810.54,216767.657,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20170811,2017-08-11 15:00:00,9.82,10.1,9.79,9.97,82347.32,114136.76,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20170814,2017-08-14 15:00:00,9.96,10.47,9.89,10.45,143378.79,204801.696,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20170815,2017-08-15 15:00:00,10.46,10.5,10.27,10.38,72151.57,103719.919,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20170816,2017-08-16 15:00:00,10.7,10.97,10.54,10.7,243774.23,364054.141,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20170817,2017-08-17 15:00:00,10.61,10.9,10.5,10.72,172885.46,255725.182,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20170818,2017-08-18 15:00:00,10.62,11.35,10.58,11.21,349790.42,535736.733,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20170821,2017-08-21 15:00:00,11.08,11.27,10.97,11.19,199006.82,307097.175,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20170822,2017-08-22 15:00:00,11.09,11.19,10.69,10.86,182284.96,277260.723,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20170823,2017-08-23 15:00:00,10.81,10.94,10.65,10.79,125256.22,187813.281,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20170824,2017-08-24 15:00:00,10.81,11.02,10.61,10.95,115887.79,174094.388,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20170825,2017-08-25 15:00:00,10.85,10.97,10.7,10.9,83791.54,126318.606,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20170828,2017-08-28 15:00:00,10.78,11.2,10.76,11.08,109270.35,167844.872,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20170829,2017-08-29 15:00:00,10.98,10.99,10.37,10.55,224638.8,331506.811,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20170830,2017-08-30 15:00:00,10.52,10.59,10.36,10.54,86782.58,126477.395,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20170831,2017-08-31 15:00:00,10.61,10.61,10.47,10.59,52071.74,76291.277,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20170901,2017-09-01 15:00:00,10.68,10.7,10.48,10.64,76194.73,112105.638,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20170904,2017-09-04 15:00:00,10.67,10.68,10.28,10.44,154022.9,223628.73,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20170905,2017-09-05 15:00:00,10.43,10.61,10.33,10.48,101963.7,148868.58,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20170906,2017-09-06 15:00:00,10.44,10.78,10.41,10.7,120071.06,177922.457,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20170907,2017-09-07 15:00:00,10.71,10.84,10.22,10.25,166256.02,242152.457,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20170908,2017-09-08 15:00:00,10.15,10.48,10.09,10.26,88313.57,125533.263,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20170911,2017-09-11 15:00:00,10.33,10.45,10.22,10.43,90623.25,130333.746,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20170912,2017-09-12 15:00:00,10.44,11.48,10.43,10.98,377336.71,586044.428,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20170913,2017-09-13 15:00:00,11.09,11.6,11.01,11.38,344742.88,540341.653,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20170914,2017-09-14 15:00:00,11.46,11.77,11.28,11.44,305188.58,490036.758,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20170915,2017-09-15 15:00:00,11.36,11.44,11.15,11.31,122064.93,191057.761,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20170918,2017-09-18 15:00:00,11.26,11.59,11.2,11.45,146626.4,231878.488,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20170919,2017-09-19 15:00:00,11.43,11.69,11.11,11.19,190073.74,301828.065,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20170920,2017-09-20 15:00:00,11.1,11.53,11.0,11.53,182883.71,286724.558,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20170921,2017-09-21 15:00:00,11.47,11.6,10.93,10.95,153267.03,240215.555,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20170922,2017-09-22 15:00:00,10.93,11.13,10.86,11.05,101145.02,154606.442,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20170925,2017-09-25 15:00:00,11.14,11.14,10.61,10.76,107833.65,162166.819,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20170926,2017-09-26 15:00:00,10.68,10.85,10.56,10.82,60972.67,90931.541,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20170927,2017-09-27 15:00:00,10.82,11.02,10.73,10.97,58439.45,88464.317,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20170928,2017-09-28 15:00:00,10.97,11.05,10.86,11.0,82902.3,126120.606,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20170929,2017-09-29 15:00:00,10.99,11.13,10.84,11.02,94499.85,144464.191,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20171009,2017-10-09 15:00:00,11.13,11.46,10.96,11.17,117989.59,183663.261,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20171010,2017-10-10 15:00:00,11.24,11.27,10.74,10.91,127121.42,193122.278,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20171011,2017-10-11 15:00:00,10.87,10.97,10.82,10.84,77712.17,117513.037,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20171012,2017-10-12 15:00:00,10.87,10.95,10.66,10.79,63873.8,95878.201,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20171013,2017-10-13 15:00:00,11.29,11.67,11.13,11.43,344447.51,545907.45,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20171016,2017-10-16 15:00:00,11.51,11.59,11.24,11.44,142942.07,226203.584,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20171017,2017-10-17 15:00:00,11.46,11.56,11.17,11.51,130709.52,207099.053,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20171018,2017-10-18 15:00:00,11.49,12.22,11.45,11.99,315334.82,522088.154,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20171019,2017-10-19 15:00:00,11.9,12.3,11.69,12.09,236485.16,395771.409,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20171020,2017-10-20 15:00:00,12.02,12.15,11.92,12.09,108880.42,182227.583,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20171023,2017-10-23 15:00:00,12.17,12.49,11.92,11.95,159873.5,269759.526,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20171024,2017-10-24 15:00:00,11.9,12.14,11.7,12.08,110708.21,182664.868,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20171025,2017-10-25 15:00:00,11.97,12.36,11.84,12.3,147017.02,248294.19,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20171026,2017-10-26 15:00:00,12.23,12.5,12.15,12.49,154074.33,264952.329,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20171027,2017-10-27 15:00:00,12.48,12.9,12.33,12.49,182444.28,319829.294,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20171030,2017-10-30 15:00:00,12.48,12.48,11.9,12.09,151481.45,256390.838,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20171031,2017-10-31 15:00:00,12.12,12.15,11.74,12.02,141440.99,234469.924,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20171101,2017-11-01 15:00:00,12.04,13.22,11.9,13.04,421667.53,756708.351,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20171102,2017-11-02 15:00:00,12.85,13.22,12.78,13.08,221730.56,401423.373,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20171103,2017-11-03 15:00:00,12.9,13.74,12.9,13.44,270215.98,505569.52,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20171106,2017-11-06 15:00:00,13.46,14.01,13.41,13.57,269028.88,511603.766,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20171107,2017-11-07 15:00:00,13.54,13.83,13.26,13.53,211423.15,398350.612,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20171108,2017-11-08 15:00:00,13.65,14.77,13.54,14.4,324728.56,642135.604,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20171109,2017-11-09 15:00:00,14.38,14.72,14.19,14.72,184830.3,372044.619,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20171110,2017-11-10 15:00:00,14.65,15.72,14.54,14.97,256364.7,538632.718,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20171113,2017-11-13 15:00:00,15.16,15.46,14.71,15.24,278351.65,580909.602,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20171114,2017-11-14 15:00:00,15.24,15.8,14.21,14.44,313492.15,649632.101,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20171115,2017-11-15 15:00:00,14.04,14.3,13.48,13.7,452789.93,873259.728,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20171116,2017-11-16 15:00:00,13.81,14.04,13.49,13.83,292331.77,558903.891,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20171117,2017-11-17 15:00:00,13.86,14.13,12.96,12.98,323529.32,616307.234,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20171120,2017-11-20 15:00:00,13.05,14.28,12.94,14.28,373997.39,709188.869,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20171121,2017-11-21 15:00:00,14.68,14.9,14.39,14.82,385632.97,785950.288,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20171122,2017-11-22 15:00:00,14.63,15.2,14.23,14.57,332686.01,678978.481,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20171123,2017-11-23 15:00:00,14.57,14.88,13.59,13.8,308513.9,604795.937,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20171124,2017-11-24 15:00:00,13.61,14.14,13.32,13.38,220336.22,419770.694,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20171127,2017-11-27 15:00:00,13.42,13.79,12.64,12.87,221178.1,408963.146,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20171128,2017-11-28 15:00:00,12.98,13.6,12.98,13.53,168789.79,311266.342,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20171129,2017-11-29 15:00:00,13.95,14.55,13.37,14.25,309528.19,599316.536,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20171130,2017-11-30 15:00:00,14.07,14.37,13.56,13.86,216661.09,421060.036,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20171201,2017-12-01 15:00:00,13.67,14.57,13.5,14.31,254933.24,503245.293,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20171204,2017-12-04 15:00:00,14.17,14.54,13.96,14.04,200047.77,395594.572,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20171205,2017-12-05 15:00:00,13.9,14.04,12.85,13.21,360234.84,663545.828,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20171206,2017-12-06 15:00:00,13.08,13.64,12.95,13.64,153428.28,283391.605,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20171207,2017-12-07 15:00:00,13.55,13.74,13.19,13.22,122762.93,229421.843,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20171208,2017-12-08 15:00:00,13.03,13.78,13.03,13.42,153294.82,287292.115,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20171211,2017-12-11 15:00:00,13.66,14.24,13.38,14.17,204352.34,395242.031,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20171212,2017-12-12 15:00:00,14.26,14.99,14.1,14.21,319696.54,647007.291,qfq,tushare,2026-02-28 19:55:26
