ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000898.SZ,1d,20050811,2005-08-11 15:00:00,3.56,3.74,3.52,3.7,272077.74,124355.0578,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20050812,2005-08-12 15:00:00,3.72,3.8,3.65,3.68,239581.79,111347.7138,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20050815,2005-08-15 15:00:00,3.72,3.81,3.68,3.8,158295.83,74148.7553,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20050816,2005-08-16 15:00:00,3.8,3.87,3.72,3.8,227965.47,108577.1242,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20050817,2005-08-17 15:00:00,3.79,3.79,3.66,3.69,161619.82,74902.7701,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20050818,2005-08-18 15:00:00,3.71,3.74,3.52,3.54,343550.87,157030.8143,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20050819,2005-08-19 15:00:00,3.53,3.62,3.5,3.56,115074.33,51364.3462,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20050822,2005-08-22 15:00:00,3.54,3.61,3.52,3.59,93191.14,41825.8526,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20050823,2005-08-23 15:00:00,3.57,3.71,3.55,3.62,210707.68,95143.1497,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20050824,2005-08-24 15:00:00,3.63,3.76,3.62,3.72,196496.91,91079.9879,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20050825,2005-08-25 15:00:00,3.72,3.73,3.65,3.67,67735.54,31168.4096,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20050826,2005-08-26 15:00:00,3.66,3.7,3.59,3.69,97737.97,44527.0284,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20050829,2005-08-29 15:00:00,3.68,3.68,3.53,3.54,93608.71,41948.7499,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20050830,2005-08-30 15:00:00,3.53,3.61,3.48,3.54,90030.24,39894.4205,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20050831,2005-08-31 15:00:00,3.54,3.61,3.54,3.6,34094.98,15222.5494,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20050901,2005-09-01 15:00:00,3.59,3.67,3.54,3.63,66419.9,30138.8193,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20050902,2005-09-02 15:00:00,3.65,3.66,3.59,3.61,50912.39,22971.739,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20050905,2005-09-05 15:00:00,3.61,3.62,3.55,3.61,42310.25,19010.5097,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20050906,2005-09-06 15:00:00,3.61,3.75,3.58,3.66,136391.84,62710.7328,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20050907,2005-09-07 15:00:00,3.66,3.71,3.63,3.7,69953.33,32236.0393,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20050908,2005-09-08 15:00:00,3.71,3.76,3.66,3.66,69419.4,32179.4445,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20050909,2005-09-09 15:00:00,3.66,3.7,3.59,3.62,55283.03,25117.949,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20050912,2005-09-12 15:00:00,3.62,3.62,3.54,3.56,81087.05,36180.7645,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20050913,2005-09-13 15:00:00,3.56,3.7,3.56,3.7,70392.62,32033.4142,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20050914,2005-09-14 15:00:00,3.7,3.74,3.68,3.73,98718.75,45821.9842,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20050915,2005-09-15 15:00:00,3.73,3.74,3.68,3.68,37601.01,17364.8219,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20050916,2005-09-16 15:00:00,3.71,3.71,3.63,3.65,23801.01,10890.4675,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20050919,2005-09-19 15:00:00,3.66,3.67,3.58,3.62,63606.62,28740.3438,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20050920,2005-09-20 15:00:00,3.64,3.64,3.52,3.58,123939.5,55219.4974,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20050921,2005-09-21 15:00:00,3.58,3.58,3.41,3.43,118602.08,51568.0315,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20050922,2005-09-22 15:00:00,3.43,3.44,3.26,3.3,104247.85,43553.9563,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20050923,2005-09-23 15:00:00,3.3,3.35,3.3,3.3,56471.51,23411.0184,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20050926,2005-09-26 15:00:00,3.3,3.34,3.1,3.14,177829.14,70723.5936,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20050927,2005-09-27 15:00:00,3.15,3.2,3.11,3.18,142661.09,56278.8536,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20050928,2005-09-28 15:00:00,3.17,3.18,3.13,3.16,78337.91,30912.2371,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20050929,2005-09-29 15:00:00,3.18,3.35,3.18,3.35,151607.32,62399.1237,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20050930,2005-09-30 15:00:00,3.39,3.48,3.38,3.47,155947.37,66940.4036,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20051010,2005-10-10 15:00:00,3.36,3.42,3.3,3.3,136630.9,57049.1872,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20051011,2005-10-11 15:00:00,3.3,3.34,3.27,3.31,59366.22,24525.9261,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20051012,2005-10-12 15:00:00,3.34,3.39,3.32,3.34,134544.9,56190.4459,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20051013,2005-10-13 15:00:00,3.34,3.38,3.26,3.31,113550.92,47180.5649,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20051014,2005-10-14 15:00:00,3.36,3.5,3.34,3.47,346462.01,149072.3447,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20051031,2005-10-31 15:00:00,3.28,3.67,3.16,3.61,603751.56,271753.5552,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20051101,2005-11-01 15:00:00,3.61,3.7,3.58,3.69,257541.29,117322.0382,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20051102,2005-11-02 15:00:00,3.69,3.72,3.63,3.67,151678.63,69925.6138,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20051103,2005-11-03 15:00:00,3.66,3.69,3.61,3.66,156051.54,71377.7387,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20051104,2005-11-04 15:00:00,3.66,3.66,3.52,3.59,173895.05,77588.3371,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20051107,2005-11-07 15:00:00,3.59,3.65,3.52,3.63,75846.0,34226.7401,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20051108,2005-11-08 15:00:00,3.62,3.66,3.62,3.64,116828.61,53248.6543,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20051109,2005-11-09 15:00:00,3.63,3.65,3.58,3.59,137398.3,62203.7022,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20051110,2005-11-10 15:00:00,3.59,3.66,3.58,3.63,142118.29,64227.0847,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20051111,2005-11-11 15:00:00,3.64,3.73,3.61,3.69,216953.09,100166.0721,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20051202,2005-12-02 15:00:00,3.87,4.28,3.85,4.12,1663813.02,685529.5915,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20051205,2005-12-05 15:00:00,4.15,4.22,4.08,4.21,862900.59,358184.1929,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20051206,2005-12-06 15:00:00,4.19,4.22,4.08,4.13,307347.6,127518.2959,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20051207,2005-12-07 15:00:00,4.09,4.09,3.9,3.93,314141.41,124756.4575,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20051208,2005-12-08 15:00:00,3.91,3.96,3.8,3.85,278160.54,107463.871,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20051209,2005-12-09 15:00:00,3.85,3.94,3.82,3.92,152468.93,59414.5483,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20051212,2005-12-12 15:00:00,3.91,3.99,3.86,3.98,143248.56,56272.279,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20051213,2005-12-13 15:00:00,3.96,3.97,3.89,3.93,64923.29,25475.2096,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20051214,2005-12-14 15:00:00,3.91,3.93,3.86,3.9,78728.97,30636.3476,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20051215,2005-12-15 15:00:00,3.92,3.96,3.9,3.93,88422.13,34755.5343,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20051216,2005-12-16 15:00:00,3.94,3.95,3.88,3.9,85275.45,33349.0263,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20051219,2005-12-19 15:00:00,3.9,3.92,3.8,3.91,165701.42,63931.3582,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20051220,2005-12-20 15:00:00,3.91,3.92,3.82,3.86,96002.41,36949.309,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20051221,2005-12-21 15:00:00,3.86,3.89,3.82,3.85,103356.4,39899.3034,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20051222,2005-12-22 15:00:00,3.84,3.9,3.83,3.88,111054.7,42910.9101,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20051223,2005-12-23 15:00:00,3.88,3.95,3.85,3.91,147265.21,57521.4753,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20051226,2005-12-26 15:00:00,3.91,3.95,3.89,3.92,78468.76,30769.8155,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20051227,2005-12-27 15:00:00,3.92,3.98,3.91,3.96,91339.4,36107.8665,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20051229,2005-12-29 15:00:00,3.26,3.34,3.22,3.25,128277.27,51192.7331,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20051230,2005-12-30 15:00:00,3.26,3.27,3.16,3.23,126435.31,49319.7604,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20060104,2006-01-04 15:00:00,3.2,3.22,3.16,3.2,160354.16,62145.7014,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20060105,2006-01-05 15:00:00,3.2,3.27,3.18,3.26,215102.78,84794.0957,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20060106,2006-01-06 15:00:00,3.28,3.35,3.26,3.29,235202.47,94858.3914,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20060109,2006-01-09 15:00:00,3.3,3.34,3.24,3.32,201196.95,80668.2845,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20060110,2006-01-10 15:00:00,3.33,3.34,3.27,3.33,136316.91,54933.5511,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20060111,2006-01-11 15:00:00,3.32,3.39,3.3,3.35,205256.85,83673.8832,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20060112,2006-01-12 15:00:00,3.35,3.35,3.3,3.34,116972.35,47513.2431,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20060113,2006-01-13 15:00:00,3.34,3.34,3.26,3.27,104948.52,42175.921,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20060116,2006-01-16 15:00:00,3.27,3.28,3.2,3.2,85780.73,33780.6947,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20060117,2006-01-17 15:00:00,3.2,3.25,3.17,3.22,138760.7,54379.9892,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20060118,2006-01-18 15:00:00,3.21,3.27,3.21,3.25,112116.8,44440.1363,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20060119,2006-01-19 15:00:00,3.25,3.58,3.25,3.53,577335.63,246298.1946,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20060120,2006-01-20 15:00:00,3.52,3.58,3.44,3.46,276491.87,118592.6904,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20060123,2006-01-23 15:00:00,3.45,3.63,3.45,3.52,275234.88,119499.0569,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20060124,2006-01-24 15:00:00,3.53,3.62,3.49,3.57,181766.07,78872.7924,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20060125,2006-01-25 15:00:00,3.57,3.73,3.56,3.66,241257.51,108083.8567,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20060206,2006-02-06 15:00:00,4.03,4.03,3.95,4.03,310171.52,152428.7875,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20060207,2006-02-07 15:00:00,4.1,4.14,3.97,4.12,362066.67,180031.9247,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20060208,2006-02-08 15:00:00,4.13,4.14,4.0,4.03,204935.75,101165.1756,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20060209,2006-02-09 15:00:00,4.01,4.02,3.82,3.88,212116.88,101217.7954,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20060210,2006-02-10 15:00:00,3.88,3.97,3.85,3.94,227865.97,109092.6877,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20060213,2006-02-13 15:00:00,3.94,4.14,3.92,4.04,270284.05,132660.0082,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20060214,2006-02-14 15:00:00,4.05,4.08,3.96,3.98,99310.28,48352.7558,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20060215,2006-02-15 15:00:00,3.98,4.04,3.81,3.82,254004.34,121729.6665,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20060216,2006-02-16 15:00:00,3.82,3.87,3.76,3.81,239485.45,111332.8477,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20060217,2006-02-17 15:00:00,3.84,4.03,3.79,4.01,165009.83,79105.3091,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20060220,2006-02-20 15:00:00,3.98,4.13,3.95,4.0,241649.36,119269.4561,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20060221,2006-02-21 15:00:00,4.0,4.22,3.96,4.22,467233.71,235547.0762,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20060222,2006-02-22 15:00:00,4.23,4.47,4.21,4.42,506526.03,270285.0733,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20060223,2006-02-23 15:00:00,4.47,4.52,4.26,4.39,268482.24,144118.0073,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20060224,2006-02-24 15:00:00,4.41,4.47,4.33,4.42,234524.64,125386.5147,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20060227,2006-02-27 15:00:00,4.41,4.41,4.28,4.29,139959.57,74187.1687,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20060228,2006-02-28 15:00:00,4.28,4.37,4.22,4.33,192037.12,101117.3525,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20060301,2006-03-01 15:00:00,4.35,4.35,4.25,4.3,117109.59,61260.8411,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20060302,2006-03-02 15:00:00,4.27,4.29,4.12,4.14,214582.45,109587.6038,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20060303,2006-03-03 15:00:00,4.14,4.19,4.11,4.14,135829.42,68849.2541,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20060306,2006-03-06 15:00:00,4.14,4.35,4.14,4.25,151184.0,78719.9022,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20060307,2006-03-07 15:00:00,4.3,4.3,4.19,4.22,114519.34,59034.6875,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20060308,2006-03-08 15:00:00,4.18,4.2,3.85,4.0,254393.39,124052.3948,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20060309,2006-03-09 15:00:00,4.0,4.02,3.94,4.0,86261.42,41690.1968,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20060310,2006-03-10 15:00:00,4.09,4.22,4.08,4.12,148619.91,75061.1392,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20060313,2006-03-13 15:00:00,4.12,4.23,4.12,4.2,130953.18,67092.1888,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20060314,2006-03-14 15:00:00,4.2,4.25,4.16,4.2,77587.63,39805.5015,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20060315,2006-03-15 15:00:00,4.2,4.42,4.2,4.35,147050.44,76976.0819,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20060316,2006-03-16 15:00:00,4.34,4.35,4.2,4.24,179082.78,93472.1959,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20060317,2006-03-17 15:00:00,4.24,4.29,4.2,4.23,90200.08,46501.385,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20060320,2006-03-20 15:00:00,4.22,4.3,4.17,4.3,72574.83,37427.641,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20060321,2006-03-21 15:00:00,4.24,4.3,4.21,4.25,100194.48,52031.9045,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20060322,2006-03-22 15:00:00,4.25,4.25,4.08,4.17,184747.83,93194.8025,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20060323,2006-03-23 15:00:00,4.14,4.16,4.05,4.1,274070.12,136419.2525,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20060324,2006-03-24 15:00:00,4.14,4.24,4.06,4.21,338802.29,171757.4471,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20060327,2006-03-27 15:00:00,4.2,4.26,4.15,4.24,109947.86,56547.0991,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20060328,2006-03-28 15:00:00,4.26,4.48,4.24,4.48,396684.05,213109.0626,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20060329,2006-03-29 15:00:00,4.48,4.6,4.39,4.48,269145.2,147451.4284,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20060330,2006-03-30 15:00:00,4.47,4.55,4.41,4.46,135337.19,74054.0574,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20060331,2006-03-31 15:00:00,4.44,4.59,4.43,4.49,152619.54,83981.8996,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20060403,2006-04-03 15:00:00,4.6,4.73,4.58,4.63,244569.82,138927.4605,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20060404,2006-04-04 15:00:00,4.62,4.67,4.53,4.61,164805.83,92306.8952,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20060405,2006-04-05 15:00:00,4.6,4.63,4.54,4.58,88496.54,49481.8528,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20060406,2006-04-06 15:00:00,4.57,4.64,4.55,4.59,105041.4,58930.5501,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20060407,2006-04-07 15:00:00,4.57,4.57,4.39,4.42,160960.64,87281.1766,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20060410,2006-04-10 15:00:00,4.42,4.53,4.39,4.52,131438.86,71369.5917,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20060411,2006-04-11 15:00:00,4.53,4.7,4.43,4.62,198061.22,110435.0071,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20060412,2006-04-12 15:00:00,4.62,4.65,4.43,4.48,125063.38,69054.9426,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20060413,2006-04-13 15:00:00,4.46,4.72,4.44,4.62,270252.71,151475.1014,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20060414,2006-04-14 15:00:00,4.76,5.07,4.75,4.93,377195.65,226614.2158,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20060417,2006-04-17 15:00:00,4.94,5.03,4.84,5.02,188161.88,113268.916,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20060418,2006-04-18 15:00:00,5.03,5.44,4.92,5.27,334230.87,213416.5605,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20060419,2006-04-19 15:00:00,5.25,5.29,5.04,5.19,229289.19,145423.8329,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20060420,2006-04-20 15:00:00,5.16,5.33,5.15,5.21,190313.24,121945.2662,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20060421,2006-04-21 15:00:00,5.16,5.25,5.03,5.15,216045.48,135696.5806,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20060424,2006-04-24 15:00:00,5.16,5.25,4.82,4.88,297688.03,179815.674,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20060425,2006-04-25 15:00:00,4.85,4.86,4.55,4.74,494676.16,280438.8717,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20060426,2006-04-26 15:00:00,4.71,4.89,4.62,4.87,317721.89,184160.3433,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20060427,2006-04-27 15:00:00,4.87,4.92,4.62,4.71,276360.93,160260.3059,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20060428,2006-04-28 15:00:00,4.59,4.6,4.43,4.58,411158.15,226712.973,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20060508,2006-05-08 15:00:00,4.59,4.94,4.57,4.93,410591.94,241406.3095,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20060509,2006-05-09 15:00:00,4.92,5.04,4.83,5.01,369099.66,222212.313,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20060510,2006-05-10 15:00:00,5.02,5.04,4.8,4.94,462996.38,276758.4486,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20060511,2006-05-11 15:00:00,4.92,4.99,4.76,4.78,385486.04,229618.3019,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20060512,2006-05-12 15:00:00,4.77,4.94,4.76,4.89,230243.57,136197.1,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20060515,2006-05-15 15:00:00,4.92,5.29,4.9,5.27,705886.65,439396.7377,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20060516,2006-05-16 15:00:00,5.29,5.44,5.0,5.02,601669.16,381870.6575,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20060517,2006-05-17 15:00:00,5.0,5.13,4.94,5.02,306912.45,187885.6674,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20060518,2006-05-18 15:00:00,5.0,5.08,4.87,4.98,254376.02,153804.4132,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20060519,2006-05-19 15:00:00,4.98,5.33,4.97,5.16,451735.18,283465.9849,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20060522,2006-05-22 15:00:00,5.16,5.4,5.07,5.21,504728.71,325703.9123,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20060523,2006-05-23 15:00:00,5.16,5.16,4.76,4.87,507569.8,305934.0616,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20060524,2006-05-24 15:00:00,4.89,5.04,4.63,4.92,339285.44,199974.2612,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20060525,2006-05-25 15:00:00,4.92,4.94,4.76,4.9,148336.1,87663.8232,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20060526,2006-05-26 15:00:00,4.93,5.01,4.9,4.95,223216.21,134928.6505,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20060529,2006-05-29 15:00:00,4.99,5.25,4.94,5.14,411932.13,256117.3452,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20060530,2006-05-30 15:00:00,5.15,5.18,4.9,4.99,364551.65,222371.1244,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20060531,2006-05-31 15:00:00,4.99,5.04,4.9,4.94,241240.01,145670.2059,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20060601,2006-06-01 15:00:00,4.96,5.0,4.91,4.98,271012.96,163418.3405,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20060602,2006-06-02 15:00:00,4.96,4.99,4.8,4.82,322201.11,191501.3335,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20060605,2006-06-05 15:00:00,4.8,4.9,4.77,4.85,198905.64,117406.5051,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20060606,2006-06-06 15:00:00,4.84,4.98,4.8,4.93,254053.07,151574.8938,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20060607,2006-06-07 15:00:00,4.96,4.98,4.68,4.69,291769.25,171080.943,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20060608,2006-06-08 15:00:00,4.7,4.73,4.5,4.55,269019.36,150154.975,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20060609,2006-06-09 15:00:00,4.55,4.61,4.48,4.5,173659.67,96283.9968,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20060612,2006-06-12 15:00:00,4.47,4.54,4.43,4.47,132111.83,72236.9907,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20060613,2006-06-13 15:00:00,4.47,4.57,4.45,4.51,156700.88,86192.5953,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20060614,2006-06-14 15:00:00,4.51,4.51,4.36,4.37,119218.66,64384.3645,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20060615,2006-06-15 15:00:00,4.39,4.46,4.33,4.35,151315.08,81051.6001,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20060616,2006-06-16 15:00:00,4.44,4.58,4.44,4.57,290624.22,160217.937,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20060619,2006-06-19 15:00:00,4.53,4.68,4.49,4.64,181958.24,102724.6126,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20060621,2006-06-21 15:00:00,4.61,4.69,4.53,4.61,154600.54,86798.7967,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20060622,2006-06-22 15:00:00,4.65,4.73,4.65,4.66,177419.02,101346.2812,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20060623,2006-06-23 15:00:00,4.66,4.71,4.64,4.71,102053.27,58196.6639,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20060626,2006-06-26 15:00:00,4.75,5.02,4.75,4.93,352221.94,210871.0864,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20060627,2006-06-27 15:00:00,4.94,4.98,4.87,4.97,224170.83,134928.9746,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20060628,2006-06-28 15:00:00,4.97,5.03,4.93,4.99,151567.2,86726.8465,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20060629,2006-06-29 15:00:00,5.01,5.32,5.01,5.23,388478.76,232218.0986,qfq,tushare,2026-02-28 20:45:50
