ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600871.SH,1d,20020415,2002-04-15 15:00:00,5.34,5.36,5.24,5.35,12475.71,6637.371,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20020416,2002-04-16 15:00:00,5.34,5.34,5.21,5.25,10376.42,5504.482,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20020417,2002-04-17 15:00:00,5.24,5.3,5.18,5.27,13247.8,6970.65,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20020418,2002-04-18 15:00:00,5.27,5.27,5.13,5.2,14082.4,7338.422,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20020419,2002-04-19 15:00:00,5.15,5.19,5.02,5.17,15884.94,8130.163,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20020422,2002-04-22 15:00:00,5.17,5.28,5.08,5.19,10091.98,5271.062,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20020423,2002-04-23 15:00:00,5.18,5.27,5.15,5.2,12270.28,6454.4,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20020424,2002-04-24 15:00:00,5.2,5.22,5.12,5.13,7499.7,3889.366,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20020425,2002-04-25 15:00:00,5.13,5.16,5.07,5.14,8134.2,4183.091,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20020426,2002-04-26 15:00:00,5.12,5.27,5.08,5.23,14034.07,7369.284,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20020429,2002-04-29 15:00:00,5.13,5.35,5.12,5.33,22135.35,11813.736,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20020430,2002-04-30 15:00:00,5.33,5.35,5.27,5.31,20294.39,10842.738,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20020508,2002-05-08 15:00:00,5.3,5.33,5.24,5.24,8782.5,4653.802,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20020509,2002-05-09 15:00:00,5.23,5.35,5.19,5.31,14958.0,7950.856,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20020510,2002-05-10 15:00:00,5.32,5.34,5.22,5.24,10963.39,5808.831,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20020513,2002-05-13 15:00:00,5.22,5.22,5.15,5.19,13193.7,6862.433,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20020514,2002-05-14 15:00:00,5.19,5.25,5.15,5.17,11934.15,6217.158,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20020515,2002-05-15 15:00:00,5.15,5.19,5.06,5.07,11264.66,5800.722,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20020516,2002-05-16 15:00:00,5.04,5.05,4.85,4.86,23573.97,11721.777,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20020517,2002-05-17 15:00:00,4.85,5.0,4.82,4.99,19051.13,9437.582,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20020520,2002-05-20 15:00:00,4.99,4.99,4.8,4.89,10627.65,5196.947,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20020521,2002-05-21 15:00:00,5.07,5.15,4.99,5.12,22428.16,11448.829,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20020522,2002-05-22 15:00:00,5.12,5.32,5.02,5.23,40963.14,21410.445,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20020523,2002-05-23 15:00:00,5.2,5.27,5.13,5.22,23488.32,12287.28,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20020524,2002-05-24 15:00:00,5.17,5.21,5.0,5.05,12385.42,6319.216,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20020527,2002-05-27 15:00:00,5.12,5.19,5.07,5.13,6130.05,3152.861,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20020528,2002-05-28 15:00:00,5.19,5.19,5.08,5.09,11952.87,6153.799,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20020529,2002-05-29 15:00:00,5.07,5.07,4.9,4.92,14152.5,7067.266,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20020530,2002-05-30 15:00:00,4.92,4.96,4.84,4.94,10483.87,5164.527,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20020531,2002-05-31 15:00:00,4.94,4.97,4.9,4.92,6398.3,3177.195,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20020603,2002-06-03 15:00:00,4.92,4.92,4.78,4.8,10071.13,4885.516,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20020604,2002-06-04 15:00:00,4.8,4.85,4.7,4.75,9454.09,4543.326,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20020605,2002-06-05 15:00:00,4.77,4.78,4.56,4.57,10969.63,5109.831,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20020606,2002-06-06 15:00:00,4.55,4.93,4.5,4.83,19597.34,9326.527,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20020607,2002-06-07 15:00:00,4.82,5.17,4.76,5.01,47934.24,24160.421,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20020610,2002-06-10 15:00:00,4.99,5.01,4.92,4.96,14204.97,7089.709,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20020611,2002-06-11 15:00:00,4.93,5.03,4.93,4.98,9697.95,4858.848,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20020612,2002-06-12 15:00:00,4.95,5.05,4.92,4.95,8633.82,4320.112,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20020613,2002-06-13 15:00:00,4.96,5.0,4.87,4.87,7716.0,3827.794,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20020614,2002-06-14 15:00:00,4.85,4.87,4.77,4.78,9325.35,4518.486,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20020617,2002-06-17 15:00:00,4.78,4.82,4.72,4.8,6157.44,2954.164,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20020618,2002-06-18 15:00:00,4.8,4.95,4.8,4.93,13310.53,6580.592,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20020619,2002-06-19 15:00:00,4.93,4.93,4.8,4.83,5212.78,2549.908,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20020620,2002-06-20 15:00:00,4.85,4.94,4.85,4.9,10082.23,4978.698,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20020621,2002-06-21 15:00:00,4.9,5.12,4.9,5.07,34846.64,17721.449,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20020624,2002-06-24 15:00:00,5.58,5.58,5.29,5.58,164797.65,91339.318,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20020625,2002-06-25 15:00:00,5.58,6.14,5.47,5.83,263645.36,158173.848,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20020626,2002-06-26 15:00:00,5.76,6.16,5.68,5.9,114964.95,68639.303,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20020627,2002-06-27 15:00:00,5.91,6.16,5.9,6.06,126292.06,76669.473,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20020701,2002-07-01 15:00:00,6.07,6.11,5.83,5.84,68054.06,40411.264,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20020702,2002-07-02 15:00:00,5.78,5.88,5.7,5.88,38358.87,22246.65,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20020703,2002-07-03 15:00:00,5.9,5.91,5.79,5.83,21896.55,12826.498,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20020704,2002-07-04 15:00:00,5.83,5.86,5.72,5.76,27851.53,16153.531,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20020705,2002-07-05 15:00:00,5.74,5.8,5.61,5.71,36005.59,20558.308,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20020708,2002-07-08 15:00:00,5.69,5.81,5.68,5.77,16166.68,9347.817,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20020709,2002-07-09 15:00:00,5.77,5.95,5.7,5.83,33385.98,19556.064,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20020710,2002-07-10 15:00:00,5.82,5.83,5.67,5.68,21676.08,12483.051,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20020711,2002-07-11 15:00:00,5.67,5.71,5.6,5.64,17403.48,9888.843,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20020712,2002-07-12 15:00:00,5.63,5.69,5.62,5.63,11418.0,6478.607,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20020715,2002-07-15 15:00:00,5.66,5.66,5.55,5.56,13077.44,7346.52,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20020716,2002-07-16 15:00:00,5.56,5.71,5.56,5.63,14748.73,8371.163,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20020717,2002-07-17 15:00:00,5.63,5.7,5.53,5.68,11591.33,6515.663,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20020718,2002-07-18 15:00:00,5.68,5.75,5.63,5.69,19972.49,11454.218,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20020719,2002-07-19 15:00:00,5.86,5.86,5.69,5.77,16717.5,9670.725,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20020722,2002-07-22 15:00:00,5.77,5.77,5.61,5.63,15142.85,8595.274,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20020723,2002-07-23 15:00:00,5.59,5.67,5.57,5.59,11988.49,6721.937,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20020724,2002-07-24 15:00:00,5.59,5.61,5.51,5.53,12336.11,6857.554,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20020725,2002-07-25 15:00:00,5.56,5.61,5.46,5.49,11192.21,6163.351,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20020726,2002-07-26 15:00:00,5.49,5.54,5.45,5.46,7358.22,4048.67,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20020729,2002-07-29 15:00:00,5.43,5.53,5.43,5.52,9041.87,4956.669,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20020730,2002-07-30 15:00:00,5.54,5.57,5.46,5.53,6718.26,3714.897,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20020731,2002-07-31 15:00:00,5.54,5.55,5.4,5.45,9354.17,5114.384,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20020801,2002-08-01 15:00:00,5.43,5.49,5.36,5.43,7113.03,3866.188,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20020802,2002-08-02 15:00:00,5.43,5.49,5.37,5.49,7879.72,4303.383,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20020805,2002-08-05 15:00:00,5.49,5.49,5.39,5.41,5229.04,2837.71,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20020806,2002-08-06 15:00:00,5.39,5.58,5.39,5.5,13955.6,7706.689,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20020807,2002-08-07 15:00:00,5.51,5.52,5.45,5.49,5944.0,3268.849,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20020808,2002-08-08 15:00:00,5.49,5.55,5.46,5.46,8342.0,4609.285,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20020809,2002-08-09 15:00:00,5.46,5.49,5.43,5.46,5532.79,3022.853,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20020812,2002-08-12 15:00:00,5.44,5.44,5.37,5.38,6618.6,3575.861,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20020813,2002-08-13 15:00:00,5.37,5.42,5.37,5.39,3112.25,1681.815,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20020814,2002-08-14 15:00:00,5.38,5.46,5.37,5.46,4125.49,2238.16,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20020815,2002-08-15 15:00:00,5.46,5.46,5.37,5.39,4252.46,2304.292,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20020816,2002-08-16 15:00:00,5.39,5.49,5.33,5.44,8172.2,4434.958,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20020819,2002-08-19 15:00:00,5.39,5.45,5.39,5.41,3398.04,1847.367,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20020820,2002-08-20 15:00:00,5.48,5.58,5.44,5.56,17568.08,9743.797,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20020821,2002-08-21 15:00:00,5.57,5.61,5.52,5.55,10760.02,6005.767,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20020822,2002-08-22 15:00:00,5.55,5.59,5.5,5.56,14989.14,8334.015,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20020823,2002-08-23 15:00:00,5.56,5.61,5.53,5.59,9336.65,5211.188,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20020826,2002-08-26 15:00:00,5.57,5.57,5.48,5.49,6969.59,3853.003,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20020827,2002-08-27 15:00:00,5.49,5.51,5.45,5.48,7729.41,4239.185,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20020828,2002-08-28 15:00:00,5.48,5.53,5.47,5.49,4623.38,2548.551,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20020829,2002-08-29 15:00:00,5.49,5.59,5.49,5.57,10777.87,5996.914,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20020830,2002-08-30 15:00:00,5.58,5.58,5.5,5.51,5482.77,3036.105,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20020902,2002-09-02 15:00:00,5.49,5.55,5.47,5.51,3187.27,1763.929,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20020903,2002-09-03 15:00:00,5.51,5.59,5.49,5.54,6690.2,3717.158,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20020904,2002-09-04 15:00:00,5.56,5.56,5.41,5.44,8593.54,4705.909,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20020905,2002-09-05 15:00:00,5.44,5.46,5.35,5.39,10946.88,5910.619,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20020906,2002-09-06 15:00:00,5.37,5.42,5.34,5.35,6487.41,3483.109,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20020909,2002-09-09 15:00:00,5.3,5.33,5.22,5.23,8113.53,4275.559,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20020910,2002-09-10 15:00:00,5.23,5.28,5.13,5.2,15657.24,8104.415,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20020911,2002-09-11 15:00:00,5.2,5.22,5.13,5.21,6661.64,3447.725,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20020912,2002-09-12 15:00:00,5.23,5.24,5.16,5.18,5106.0,2655.875,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20020913,2002-09-13 15:00:00,5.18,5.21,5.16,5.17,3977.57,2063.98,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20020916,2002-09-16 15:00:00,5.19,5.21,5.09,5.15,7686.29,3955.649,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20020917,2002-09-17 15:00:00,5.15,5.19,5.08,5.16,7015.41,3600.504,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20020918,2002-09-18 15:00:00,5.14,5.14,5.09,5.1,3498.35,1788.214,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20020919,2002-09-19 15:00:00,5.09,5.25,5.04,5.22,8807.23,4546.53,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20020920,2002-09-20 15:00:00,5.19,5.21,5.12,5.12,3412.0,1764.579,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20020923,2002-09-23 15:00:00,5.12,5.15,5.08,5.09,4722.0,2416.289,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20020924,2002-09-24 15:00:00,5.09,5.13,5.09,5.11,3243.01,1658.111,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20020925,2002-09-25 15:00:00,5.1,5.16,5.09,5.14,2769.78,1423.315,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20020926,2002-09-26 15:00:00,5.12,5.15,5.09,5.09,3837.14,1963.466,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20020927,2002-09-27 15:00:00,5.1,5.14,5.06,5.08,4680.47,2383.313,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20021008,2002-10-08 15:00:00,5.07,5.07,4.98,5.0,7551.1,3786.19,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20021009,2002-10-09 15:00:00,5.01,5.02,4.8,4.81,11201.57,5471.233,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20021010,2002-10-10 15:00:00,4.79,4.87,4.78,4.83,4314.77,2091.681,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20021011,2002-10-11 15:00:00,4.81,4.89,4.81,4.85,4087.2,1991.564,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20021014,2002-10-14 15:00:00,4.83,4.97,4.75,4.92,7068.01,3428.653,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20021015,2002-10-15 15:00:00,4.89,4.95,4.85,4.86,4386.82,2150.843,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20021016,2002-10-16 15:00:00,4.9,4.97,4.88,4.91,5050.67,2495.512,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20021017,2002-10-17 15:00:00,4.89,4.91,4.8,4.82,3845.05,1867.273,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20021018,2002-10-18 15:00:00,4.82,4.87,4.79,4.86,3490.54,1689.335,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20021021,2002-10-21 15:00:00,4.82,4.93,4.82,4.89,3263.66,1596.768,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20021022,2002-10-22 15:00:00,4.9,5.02,4.9,4.98,8846.64,4404.328,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20021023,2002-10-23 15:00:00,5.0,5.0,4.93,4.97,4475.7,2223.757,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20021024,2002-10-24 15:00:00,5.01,5.07,4.99,5.0,12857.5,6489.859,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20021025,2002-10-25 15:00:00,4.98,5.03,4.88,4.9,5681.0,2818.375,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20021028,2002-10-28 15:00:00,4.77,4.93,4.77,4.88,5660.92,2776.598,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20021029,2002-10-29 15:00:00,4.84,4.91,4.77,4.87,7503.22,3621.039,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20021030,2002-10-30 15:00:00,4.89,4.91,4.79,4.86,3165.99,1538.334,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20021031,2002-10-31 15:00:00,4.86,4.91,4.82,4.86,2904.5,1416.966,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20021101,2002-11-01 15:00:00,4.84,4.93,4.8,4.89,3919.14,1910.253,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20021104,2002-11-04 15:00:00,4.91,5.0,4.91,4.99,4850.19,2406.188,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20021105,2002-11-05 15:00:00,4.99,5.1,4.96,5.06,14096.21,7128.053,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20021106,2002-11-06 15:00:00,5.06,5.09,4.99,5.02,9169.87,4614.024,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20021107,2002-11-07 15:00:00,5.05,5.06,5.0,5.04,6328.57,3182.592,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20021108,2002-11-08 15:00:00,5.09,5.1,4.87,4.9,13021.72,6489.102,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20021111,2002-11-11 15:00:00,4.9,4.93,4.81,4.82,4888.0,2379.591,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20021112,2002-11-12 15:00:00,4.79,4.88,4.65,4.7,11230.78,5368.22,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20021113,2002-11-13 15:00:00,4.7,4.74,4.58,4.71,8726.65,4062.112,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20021114,2002-11-14 15:00:00,4.71,4.71,4.57,4.59,6434.02,2982.467,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20021115,2002-11-15 15:00:00,4.58,4.67,4.55,4.58,6236.68,2880.412,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20021118,2002-11-18 15:00:00,4.6,4.62,4.5,4.52,3696.32,1687.419,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20021119,2002-11-19 15:00:00,4.52,4.59,4.42,4.55,6535.84,2936.06,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20021120,2002-11-20 15:00:00,4.49,4.49,4.36,4.37,5208.42,2296.882,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20021121,2002-11-21 15:00:00,4.37,4.37,4.17,4.19,10817.66,4575.019,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20021122,2002-11-22 15:00:00,4.18,4.29,4.11,4.2,10516.72,4428.571,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20021125,2002-11-25 15:00:00,4.16,4.29,4.11,4.26,5693.17,2411.408,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20021126,2002-11-26 15:00:00,4.26,4.29,4.15,4.16,5848.99,2477.321,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20021127,2002-11-27 15:00:00,4.14,4.36,4.08,4.3,15200.64,6452.952,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20021128,2002-11-28 15:00:00,4.29,4.44,4.24,4.43,21189.04,9275.699,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20021129,2002-11-29 15:00:00,4.44,4.54,4.37,4.44,25156.39,11252.498,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20021202,2002-12-02 15:00:00,4.4,4.57,4.31,4.31,15583.79,6950.78,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20021203,2002-12-03 15:00:00,4.28,4.4,4.25,4.36,8074.49,3513.03,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20021204,2002-12-04 15:00:00,4.36,4.47,4.34,4.37,6996.41,3088.621,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20021205,2002-12-05 15:00:00,4.34,4.38,4.29,4.33,5621.64,2438.041,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20021206,2002-12-06 15:00:00,4.34,4.37,4.27,4.33,4124.06,1780.42,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20021209,2002-12-09 15:00:00,4.29,4.33,4.28,4.31,4514.1,1946.109,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20021210,2002-12-10 15:00:00,4.29,4.33,4.24,4.24,3820.4,1636.668,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20021211,2002-12-11 15:00:00,4.22,4.24,4.17,4.21,4493.69,1891.419,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20021212,2002-12-12 15:00:00,4.2,4.29,4.2,4.23,3041.93,1294.114,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20021213,2002-12-13 15:00:00,4.23,4.34,4.16,4.3,5717.7,2436.173,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20021216,2002-12-16 15:00:00,4.28,4.41,4.27,4.38,9933.84,4351.101,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20021217,2002-12-17 15:00:00,4.37,4.41,4.33,4.39,6284.05,2756.451,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20021218,2002-12-18 15:00:00,4.39,4.45,4.35,4.35,8146.0,3592.765,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20021219,2002-12-19 15:00:00,4.32,4.36,4.31,4.36,4006.25,1737.691,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20021223,2002-12-23 15:00:00,4.41,4.74,4.39,4.51,38508.08,17668.096,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20021224,2002-12-24 15:00:00,4.49,4.51,4.44,4.49,8651.33,3878.217,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20021225,2002-12-25 15:00:00,4.5,4.55,4.45,4.46,7541.81,3387.783,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20021226,2002-12-26 15:00:00,4.41,4.43,4.28,4.3,15742.14,6864.387,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20021227,2002-12-27 15:00:00,4.25,4.33,4.18,4.3,13370.29,5692.997,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20021230,2002-12-30 15:00:00,4.26,4.26,4.19,4.19,7139.0,3010.474,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20021231,2002-12-31 15:00:00,4.22,4.24,4.12,4.14,17449.06,7268.911,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20030102,2003-01-02 15:00:00,4.16,4.16,4.08,4.08,7841.0,3227.089,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20030103,2003-01-03 15:00:00,4.08,4.13,4.05,4.12,4539.09,1863.166,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20030106,2003-01-06 15:00:00,4.09,4.19,4.06,4.16,4992.6,2072.463,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20030107,2003-01-07 15:00:00,4.14,4.22,4.11,4.13,4825.32,2012.876,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20030108,2003-01-08 15:00:00,4.17,4.34,4.14,4.3,12757.92,5434.198,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20030109,2003-01-09 15:00:00,4.3,4.41,4.24,4.37,27954.28,12162.944,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20030110,2003-01-10 15:00:00,4.37,4.47,4.29,4.3,27385.34,12033.847,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20030113,2003-01-13 15:00:00,4.28,4.39,4.27,4.34,9019.04,3925.44,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20030114,2003-01-14 15:00:00,4.34,4.78,4.32,4.68,97950.99,45403.862,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20030115,2003-01-15 15:00:00,4.68,4.73,4.49,4.55,50200.9,23112.212,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20030116,2003-01-16 15:00:00,4.5,4.62,4.5,4.6,22302.4,10209.747,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20030117,2003-01-17 15:00:00,4.6,4.64,4.55,4.57,23346.57,10735.104,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20030120,2003-01-20 15:00:00,4.59,4.61,4.5,4.6,14547.69,6639.461,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20030121,2003-01-21 15:00:00,4.6,4.61,4.47,4.48,14675.03,6646.859,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20030122,2003-01-22 15:00:00,4.45,4.57,4.44,4.53,12841.87,5810.072,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20030123,2003-01-23 15:00:00,4.53,4.56,4.47,4.48,9392.55,4239.761,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20030124,2003-01-24 15:00:00,4.46,4.84,4.46,4.67,46096.71,21540.597,qfq,tushare,2026-03-01 11:08:08
