ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
300679.SZ,1d,20200601,2020-06-01 15:00:00,20.92,21.95,20.88,21.79,37873.04,124991.75,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20200602,2020-06-02 15:00:00,22.0,22.51,21.77,22.26,37686.45,127398.277,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20200603,2020-06-03 15:00:00,22.26,22.61,21.9,22.13,32012.66,108372.804,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20200604,2020-06-04 15:00:00,22.32,22.43,21.77,21.97,22602.33,75626.981,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20200605,2020-06-05 15:00:00,22.0,22.07,21.48,21.74,19152.56,63287.867,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20200608,2020-06-08 15:00:00,21.92,22.86,21.69,21.86,56328.22,190959.725,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20200609,2020-06-09 15:00:00,21.88,21.98,21.27,21.98,27885.18,92404.487,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20200610,2020-06-10 15:00:00,21.8,22.07,21.35,21.74,25748.64,84351.607,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20200611,2020-06-11 15:00:00,21.78,22.43,21.74,21.89,56069.54,187122.448,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20200612,2020-06-12 15:00:00,21.35,21.82,21.14,21.65,42239.15,137008.869,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20200615,2020-06-15 15:00:00,21.52,21.84,21.26,21.29,35304.91,114998.825,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20200616,2020-06-16 15:00:00,21.59,23.1,21.43,22.54,93461.57,317900.468,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20200617,2020-06-17 15:00:00,22.83,22.83,21.3,21.63,90651.47,299396.722,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20200618,2020-06-18 15:00:00,21.42,21.7,21.14,21.68,61964.42,201362.774,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20200619,2020-06-19 15:00:00,21.68,22.42,21.49,22.0,79878.31,267435.971,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20200622,2020-06-22 15:00:00,22.23,22.69,22.17,22.31,74466.99,252402.145,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20200623,2020-06-23 15:00:00,22.31,22.49,21.57,21.59,79303.91,261697.736,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20200624,2020-06-24 15:00:00,21.72,21.81,21.42,21.65,38882.18,127197.942,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20200629,2020-06-29 15:00:00,21.45,21.7,20.8,20.85,48390.71,154975.809,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20200630,2020-06-30 15:00:00,21.04,21.63,20.97,21.11,55277.07,178021.722,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20200701,2020-07-01 15:00:00,21.16,21.32,20.94,21.24,40896.31,130953.731,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20200702,2020-07-02 15:00:00,21.3,21.97,21.14,21.56,74923.06,244948.587,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20200703,2020-07-03 15:00:00,21.57,21.94,21.33,21.91,59295.87,194911.481,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20200706,2020-07-06 15:00:00,21.98,23.31,21.98,23.17,100419.19,346309.683,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20200707,2020-07-07 15:00:00,23.17,24.23,23.04,23.57,103121.72,370387.569,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20200708,2020-07-08 15:00:00,23.57,24.4,23.57,24.26,83673.26,305319.876,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20200709,2020-07-09 15:00:00,24.42,24.98,24.2,24.66,92079.46,342271.001,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20200710,2020-07-10 15:00:00,24.55,24.99,24.16,24.24,75780.05,280893.368,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20200713,2020-07-13 15:00:00,24.36,25.28,24.19,25.23,91252.83,344620.599,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20200714,2020-07-14 15:00:00,25.35,25.35,23.84,24.25,96055.96,355355.419,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20200715,2020-07-15 15:00:00,24.56,24.66,23.06,23.25,70848.52,253925.264,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20200716,2020-07-16 15:00:00,23.35,23.52,21.65,21.75,65793.77,225528.927,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20200717,2020-07-17 15:00:00,21.65,22.05,21.31,21.59,47376.52,155082.819,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20200720,2020-07-20 15:00:00,21.67,21.92,21.07,21.86,63284.77,206404.591,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20200721,2020-07-21 15:00:00,21.86,22.08,21.52,21.79,46189.41,152135.386,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20200722,2020-07-22 15:00:00,21.63,22.17,21.45,21.9,44979.57,149055.573,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20200723,2020-07-23 15:00:00,21.66,21.87,21.0,21.41,45381.32,146942.829,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20200724,2020-07-24 15:00:00,21.25,21.49,20.26,20.3,52645.75,165498.078,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20200727,2020-07-27 15:00:00,20.41,20.48,19.68,20.03,26376.28,79886.005,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20200728,2020-07-28 15:00:00,20.03,20.37,19.92,20.23,25964.12,79114.193,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20200729,2020-07-29 15:00:00,20.25,20.67,19.9,20.64,38485.01,119199.745,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20200730,2020-07-30 15:00:00,20.85,20.85,20.15,20.27,30641.08,94434.198,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20200731,2020-07-31 15:00:00,20.28,21.06,20.28,20.85,36637.16,115245.868,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20200803,2020-08-03 15:00:00,21.22,22.67,20.83,22.19,78549.59,261036.394,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20200804,2020-08-04 15:00:00,22.09,22.58,21.63,21.67,43375.29,143923.441,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20200805,2020-08-05 15:00:00,21.97,22.11,21.49,21.65,40015.88,131875.149,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20200806,2020-08-06 15:00:00,21.84,21.86,21.16,21.49,33729.92,109744.561,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20200807,2020-08-07 15:00:00,21.49,21.49,20.6,20.97,34210.23,109064.49,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20200810,2020-08-10 15:00:00,21.37,21.63,20.96,21.24,33973.78,109114.713,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20200811,2020-08-11 15:00:00,21.51,21.51,20.5,20.54,37022.87,117498.849,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20200812,2020-08-12 15:00:00,20.46,20.58,20.03,20.56,29559.16,90826.739,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20200813,2020-08-13 15:00:00,20.65,20.75,20.2,20.36,27711.14,86010.46,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20200814,2020-08-14 15:00:00,20.4,20.87,20.33,20.81,21354.72,66777.361,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20200817,2020-08-17 15:00:00,20.96,21.43,20.89,21.26,29593.86,95292.706,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20200818,2020-08-18 15:00:00,21.26,22.18,21.11,21.67,57729.49,190585.849,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20200819,2020-08-19 15:00:00,21.67,22.15,21.49,21.65,45484.51,150371.89,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20200820,2020-08-20 15:00:00,21.33,22.25,21.33,21.93,52272.92,173861.074,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20200821,2020-08-21 15:00:00,22.14,22.14,21.51,21.69,42645.56,141178.117,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20200824,2020-08-24 15:00:00,21.78,23.83,21.78,23.23,96821.07,340214.75,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20200825,2020-08-25 15:00:00,23.21,23.49,22.97,23.29,53048.4,186508.727,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20200826,2020-08-26 15:00:00,23.24,23.7,22.38,22.5,52233.27,180840.197,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20200827,2020-08-27 15:00:00,22.44,23.34,22.28,23.07,57267.68,199795.844,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20200828,2020-08-28 15:00:00,23.34,23.75,22.91,23.67,62597.23,222670.663,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20200831,2020-08-31 15:00:00,23.67,24.05,23.16,23.2,51379.75,183147.483,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20200901,2020-09-01 15:00:00,23.2,23.63,22.89,23.57,40654.05,143588.181,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20200902,2020-09-02 15:00:00,23.53,23.66,23.04,23.35,41261.21,145762.683,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20200903,2020-09-03 15:00:00,23.43,23.47,22.71,22.83,45795.88,159373.592,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20200904,2020-09-04 15:00:00,22.35,23.63,22.29,23.51,64811.54,227543.009,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20200907,2020-09-07 15:00:00,23.52,25.16,23.27,24.0,111308.96,408922.046,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20200908,2020-09-08 15:00:00,24.31,24.67,23.7,24.42,79752.63,292871.476,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20200909,2020-09-09 15:00:00,24.15,24.39,23.2,23.3,62939.75,225493.021,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20200910,2020-09-10 15:00:00,23.76,23.94,22.05,22.32,51442.16,179337.751,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20200911,2020-09-11 15:00:00,22.32,22.92,22.13,22.76,35465.03,121266.746,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20200914,2020-09-14 15:00:00,23.02,23.63,22.76,23.41,38487.29,135734.99,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20200915,2020-09-15 15:00:00,23.43,24.03,23.26,23.76,39861.73,142926.031,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20200916,2020-09-16 15:00:00,23.86,24.03,23.16,23.42,31266.19,110681.835,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20200917,2020-09-17 15:00:00,23.37,24.95,22.8,24.68,94166.17,347478.853,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20200918,2020-09-18 15:00:00,24.5,24.99,24.33,24.62,53464.65,198883.586,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20200921,2020-09-21 15:00:00,24.6,24.75,23.76,23.95,39281.65,143862.354,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20200922,2020-09-22 15:00:00,23.67,24.06,23.47,23.57,31514.08,113236.629,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20200923,2020-09-23 15:00:00,23.7,24.02,23.57,23.71,30718.72,110672.486,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20200924,2020-09-24 15:00:00,23.5,23.68,22.84,23.35,38733.59,136229.524,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20200925,2020-09-25 15:00:00,23.37,23.96,23.27,23.43,28268.43,100484.761,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20200928,2020-09-28 15:00:00,23.37,24.66,23.24,24.31,65739.26,240754.195,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20200929,2020-09-29 15:00:00,24.64,25.03,24.11,24.46,54809.44,202963.914,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20200930,2020-09-30 15:00:00,24.47,24.7,24.09,24.48,46050.83,170427.823,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20201009,2020-10-09 15:00:00,25.01,25.94,24.64,25.71,79907.53,308193.325,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20201012,2020-10-12 15:00:00,26.5,27.16,25.74,26.75,117797.98,471087.306,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20201013,2020-10-13 15:00:00,26.4,27.79,26.14,27.67,103833.79,426978.751,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20201014,2020-10-14 15:00:00,27.39,27.96,26.87,27.14,79591.97,329558.535,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20201015,2020-10-15 15:00:00,27.07,27.66,26.85,27.36,60274.19,248835.901,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20201016,2020-10-16 15:00:00,27.26,27.26,26.25,26.87,73698.97,297800.359,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20201019,2020-10-19 15:00:00,26.95,27.83,26.81,27.13,47391.62,195805.942,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20201020,2020-10-20 15:00:00,27.13,27.61,26.48,27.59,44129.26,181400.785,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20201021,2020-10-21 15:00:00,27.59,27.59,26.86,26.88,31948.85,131315.785,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20201022,2020-10-22 15:00:00,26.6,28.39,26.41,27.49,46782.0,194294.071,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20201023,2020-10-23 15:00:00,27.72,28.58,27.18,27.49,53403.05,226828.621,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20201026,2020-10-26 15:00:00,27.39,27.69,26.8,27.46,33524.34,138527.116,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20201027,2020-10-27 15:00:00,27.71,27.71,26.8,27.35,28188.18,115922.89,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20201028,2020-10-28 15:00:00,27.2,28.17,26.95,28.06,46959.53,197397.956,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20201029,2020-10-29 15:00:00,27.49,28.82,27.32,28.62,68199.01,291951.412,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20201030,2020-10-30 15:00:00,29.01,29.03,24.23,24.44,159800.7,619582.622,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20201102,2020-11-02 15:00:00,24.39,25.82,23.61,25.37,75327.4,283388.151,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20201103,2020-11-03 15:00:00,25.81,27.26,25.42,26.4,71409.9,285009.367,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20201104,2020-11-04 15:00:00,26.66,26.73,25.92,25.98,42519.38,169054.952,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20201105,2020-11-05 15:00:00,26.55,26.93,26.08,26.73,40827.6,164110.658,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20201106,2020-11-06 15:00:00,26.95,27.2,26.27,26.83,32968.44,133570.995,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20201109,2020-11-09 15:00:00,27.06,27.69,26.81,26.95,45090.13,185844.919,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20201110,2020-11-10 15:00:00,26.81,27.2,26.75,27.03,27376.79,111898.117,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20201111,2020-11-11 15:00:00,26.93,27.06,26.02,26.11,32978.24,131423.698,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20201112,2020-11-12 15:00:00,26.11,26.83,25.96,26.38,27617.25,110346.55,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20201113,2020-11-13 15:00:00,26.33,26.4,25.75,26.09,24765.97,97701.934,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20201116,2020-11-16 15:00:00,25.87,26.36,25.48,25.7,23773.05,92715.96,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20201117,2020-11-17 15:00:00,25.86,25.92,25.1,25.69,26459.04,102232.816,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20201118,2020-11-18 15:00:00,25.81,26.19,25.45,25.69,19925.52,77879.697,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20201119,2020-11-19 15:00:00,25.56,26.13,25.34,25.99,17325.22,67925.262,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20201120,2020-11-20 15:00:00,26.05,26.19,25.56,25.76,14664.12,57309.61,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20201123,2020-11-23 15:00:00,25.74,25.78,24.99,25.32,30128.3,115378.476,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20201124,2020-11-24 15:00:00,25.38,25.65,25.01,25.22,29096.36,111379.57,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20201125,2020-11-25 15:00:00,25.34,25.58,24.92,24.92,19841.22,75678.662,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20201126,2020-11-26 15:00:00,25.12,25.12,24.31,24.42,21771.56,81009.848,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20201127,2020-11-27 15:00:00,24.54,24.56,24.0,24.37,24084.51,88497.153,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20201130,2020-11-30 15:00:00,24.33,24.81,24.16,24.29,26257.63,97412.907,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20201201,2020-12-01 15:00:00,24.3,24.69,24.16,24.54,22418.99,83163.291,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20201202,2020-12-02 15:00:00,24.44,25.14,24.44,24.81,26616.92,100032.145,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20201203,2020-12-03 15:00:00,25.07,25.08,24.56,24.83,19486.52,73522.408,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20201204,2020-12-04 15:00:00,24.83,24.92,24.43,24.69,14645.11,54655.138,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20201207,2020-12-07 15:00:00,24.93,25.04,24.56,24.6,13062.6,48947.155,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20201208,2020-12-08 15:00:00,24.6,24.9,24.49,24.68,15615.2,58427.762,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20201209,2020-12-09 15:00:00,24.85,25.35,24.56,24.58,27406.28,103688.031,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20201210,2020-12-10 15:00:00,24.39,24.39,23.55,24.11,22905.39,83426.698,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20201211,2020-12-11 15:00:00,24.15,24.15,23.03,23.2,26415.73,93577.948,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20201214,2020-12-14 15:00:00,23.2,23.27,22.73,23.14,19344.85,67377.049,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20201215,2020-12-15 15:00:00,23.14,23.5,22.93,23.35,17327.15,60934.674,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20201216,2020-12-16 15:00:00,23.14,23.36,22.71,23.05,17760.26,61878.888,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20201217,2020-12-17 15:00:00,22.92,23.43,22.52,23.32,18993.21,66365.164,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20201218,2020-12-18 15:00:00,23.5,23.61,22.74,22.74,20389.55,71074.954,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20201221,2020-12-21 15:00:00,22.46,22.83,22.14,22.41,37837.3,128824.212,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20201222,2020-12-22 15:00:00,22.29,22.77,22.05,22.06,27156.11,92211.369,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20201223,2020-12-23 15:00:00,22.06,22.3,21.59,22.15,22756.14,75725.568,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20201224,2020-12-24 15:00:00,21.99,22.31,21.38,21.38,23566.97,77492.474,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20201225,2020-12-25 15:00:00,21.45,22.0,20.89,21.79,25665.62,83110.187,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20201228,2020-12-28 15:00:00,21.8,22.19,21.32,21.41,21948.13,72066.981,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20201229,2020-12-29 15:00:00,21.39,22.18,21.24,21.6,33382.22,110103.681,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20201230,2020-12-30 15:00:00,21.56,22.14,21.29,21.86,21441.08,70829.304,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20201231,2020-12-31 15:00:00,21.78,22.67,21.78,22.42,22754.84,76869.845,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20210104,2021-01-04 15:00:00,22.19,23.02,22.19,22.8,23743.72,81717.974,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20210105,2021-01-05 15:00:00,22.75,23.15,22.64,22.94,25881.27,89692.902,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20210106,2021-01-06 15:00:00,23.01,23.24,22.44,22.5,20166.84,69435.518,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20210107,2021-01-07 15:00:00,22.49,22.66,21.44,21.69,26228.03,87082.315,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20210108,2021-01-08 15:00:00,21.68,22.19,21.44,21.59,26818.53,88342.365,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20210111,2021-01-11 15:00:00,21.53,21.71,20.75,20.88,31924.56,102306.097,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20210112,2021-01-12 15:00:00,20.65,21.21,20.52,20.64,23906.81,75042.636,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20210113,2021-01-13 15:00:00,20.72,20.92,20.21,20.8,27900.22,86733.941,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20210114,2021-01-14 15:00:00,20.79,21.49,20.54,21.02,23172.98,74123.701,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20210115,2021-01-15 15:00:00,21.05,21.4,20.88,21.27,21188.95,68060.822,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20210118,2021-01-18 15:00:00,21.26,21.57,20.93,21.3,17698.59,56944.901,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20210119,2021-01-19 15:00:00,21.37,21.44,20.8,20.86,24011.56,76792.962,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20210120,2021-01-20 15:00:00,20.82,22.8,20.82,22.01,53226.08,177421.109,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20210121,2021-01-21 15:00:00,22.02,22.93,21.92,22.14,35009.06,118265.582,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20210122,2021-01-22 15:00:00,22.03,22.56,21.48,22.53,41043.46,137017.272,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20210125,2021-01-25 15:00:00,22.24,22.53,21.73,21.87,45598.22,152657.077,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20210126,2021-01-26 15:00:00,21.93,22.26,21.31,21.83,36083.23,118865.474,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20210127,2021-01-27 15:00:00,21.58,21.7,20.92,21.03,25828.15,83009.483,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20210128,2021-01-28 15:00:00,20.93,22.83,20.84,22.14,55435.67,186365.231,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20210129,2021-01-29 15:00:00,22.18,22.31,20.93,21.87,46591.18,151239.246,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20210201,2021-02-01 15:00:00,21.52,21.54,20.86,21.19,35099.67,112157.242,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20210202,2021-02-02 15:00:00,21.19,22.32,20.88,22.12,45457.17,148220.738,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20210203,2021-02-03 15:00:00,22.55,22.84,21.46,21.66,55333.78,184098.644,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20210204,2021-02-04 15:00:00,21.48,21.48,20.27,20.47,42755.02,134520.116,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20210205,2021-02-05 15:00:00,20.45,20.67,18.63,18.76,47405.35,140414.062,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20210208,2021-02-08 15:00:00,18.68,19.13,18.32,18.68,25351.43,71492.419,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20210209,2021-02-09 15:00:00,18.58,19.02,18.42,18.8,18175.45,51759.415,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20210210,2021-02-10 15:00:00,18.64,19.38,18.57,19.27,18345.22,52860.695,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20210218,2021-02-18 15:00:00,19.41,20.14,19.3,19.63,22244.64,66798.465,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20210219,2021-02-19 15:00:00,19.55,20.06,19.55,19.91,17156.74,51649.494,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20210222,2021-02-22 15:00:00,19.96,20.28,19.49,19.54,25985.73,78328.188,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20210223,2021-02-23 15:00:00,19.65,19.7,19.21,19.4,17994.53,52943.367,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20210224,2021-02-24 15:00:00,19.4,19.74,19.24,19.4,18473.59,54487.289,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20210225,2021-02-25 15:00:00,19.72,19.91,19.28,19.36,16527.64,48818.86,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20210226,2021-02-26 15:00:00,19.04,19.66,18.98,19.59,18740.97,55270.014,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20210301,2021-03-01 15:00:00,19.73,20.99,19.59,20.59,42390.94,130513.446,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20210302,2021-03-02 15:00:00,20.66,21.07,20.51,20.91,32163.87,101557.852,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20210303,2021-03-03 15:00:00,21.18,21.87,20.92,21.71,38068.27,124023.338,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20210304,2021-03-04 15:00:00,21.34,22.02,21.32,21.77,30875.37,101807.119,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20210305,2021-03-05 15:00:00,21.65,22.25,21.45,22.05,27659.22,92220.695,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20210308,2021-03-08 15:00:00,22.18,22.91,22.06,22.16,36294.48,123323.82,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20210309,2021-03-09 15:00:00,22.14,22.17,21.13,21.23,30238.15,98898.101,qfq,tushare,2026-02-28 20:23:30
