ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600522.SH,1d,20090508,2009-05-08 15:00:00,17.2,17.2,16.4,16.48,80633.15,134474.434,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20090511,2009-05-11 15:00:00,16.57,16.57,15.65,15.76,88251.5,141237.998,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20090512,2009-05-12 15:00:00,15.68,16.2,15.68,16.19,66372.29,106429.465,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20090513,2009-05-13 15:00:00,16.2,16.3,15.8,16.01,51191.91,81903.036,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20090514,2009-05-14 15:00:00,16.0,16.54,15.85,16.52,64959.13,105523.652,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20090515,2009-05-15 15:00:00,16.57,16.65,16.16,16.29,54733.97,89520.112,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20090518,2009-05-18 15:00:00,16.19,16.19,15.7,16.04,56907.53,90251.725,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20090519,2009-05-19 15:00:00,16.1,16.48,15.95,16.0,72293.49,117083.211,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20090521,2009-05-21 15:00:00,15.8,16.08,15.18,15.31,85591.38,132998.096,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20090522,2009-05-22 15:00:00,15.34,15.68,15.28,15.52,46089.86,71319.101,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20090525,2009-05-25 15:00:00,15.0,15.65,14.89,15.5,52302.31,80302.039,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20090526,2009-05-26 15:00:00,15.54,16.39,15.54,16.05,95690.0,154335.95,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20090527,2009-05-27 15:00:00,16.14,16.28,15.65,15.99,58408.8,92767.158,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20090601,2009-06-01 15:00:00,16.1,16.3,15.82,15.9,73566.41,118163.703,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20090602,2009-06-02 15:00:00,15.93,16.09,15.67,15.93,63923.44,101519.681,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20090603,2009-06-03 15:00:00,15.97,16.24,15.94,16.18,70324.3,113333.204,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20090604,2009-06-04 15:00:00,16.13,16.29,15.7,15.87,61951.86,98770.977,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20090605,2009-06-05 15:00:00,15.9,15.99,15.34,15.36,71240.39,110477.27,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20090608,2009-06-08 15:00:00,15.3,15.7,14.9,15.63,78872.12,120218.808,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20090609,2009-06-09 15:00:00,15.38,15.52,15.11,15.44,34094.51,52285.449,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20090610,2009-06-10 15:00:00,15.49,16.69,15.3,16.27,132794.23,214796.299,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20090611,2009-06-11 15:00:00,16.22,16.73,16.11,16.34,107576.15,176225.335,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20090612,2009-06-12 15:00:00,16.45,16.6,16.24,16.29,81232.3,132864.544,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20090615,2009-06-15 15:00:00,16.41,16.93,16.25,16.77,98468.16,162920.134,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20090616,2009-06-16 15:00:00,16.6,16.67,16.26,16.37,57962.95,95128.279,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20090617,2009-06-17 15:00:00,16.37,16.54,15.99,16.37,92963.19,150211.678,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20090618,2009-06-18 15:00:00,16.33,16.37,16.12,16.24,52585.38,85313.727,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20090619,2009-06-19 15:00:00,16.45,16.8,16.27,16.75,139209.81,230518.425,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20090622,2009-06-22 15:00:00,16.97,17.5,16.62,16.69,137321.83,234616.257,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20090623,2009-06-23 15:00:00,16.3,16.6,16.2,16.39,64033.74,104978.476,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20090624,2009-06-24 15:00:00,16.56,16.98,16.33,16.7,78068.59,129762.484,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20090625,2009-06-25 15:00:00,16.7,17.38,16.68,17.16,97057.78,165797.932,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20090626,2009-06-26 15:00:00,17.24,18.0,17.1,17.96,149886.68,264875.064,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20090629,2009-06-29 15:00:00,18.1,19.37,17.96,18.15,190782.91,357058.873,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20090630,2009-06-30 15:00:00,18.0,18.99,17.75,18.65,135408.53,250022.609,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20090701,2009-07-01 15:00:00,18.45,18.79,18.3,18.5,77048.07,142329.316,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20090702,2009-07-02 15:00:00,18.69,18.69,17.85,17.94,113400.99,205659.958,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20090703,2009-07-03 15:00:00,17.78,18.17,17.71,17.87,73977.27,132714.573,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20090706,2009-07-06 15:00:00,17.76,18.34,17.4,18.0,71822.16,128218.035,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20090707,2009-07-07 15:00:00,18.0,19.3,17.95,18.99,136612.76,257875.29,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20090708,2009-07-08 15:00:00,18.86,19.4,18.71,19.37,112855.66,216037.234,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20090709,2009-07-09 15:00:00,19.4,20.0,18.9,19.98,122563.94,240819.843,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20090710,2009-07-10 15:00:00,19.94,20.28,19.55,19.74,85720.51,169882.709,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20090713,2009-07-13 15:00:00,19.6,19.82,19.19,19.21,73103.81,141975.85,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20090714,2009-07-14 15:00:00,19.25,19.82,19.25,19.65,57328.04,112507.325,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20090715,2009-07-15 15:00:00,19.71,20.15,19.36,19.59,72211.85,142335.538,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20090716,2009-07-16 15:00:00,19.53,19.91,19.23,19.37,65764.54,127269.665,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20090717,2009-07-17 15:00:00,19.46,19.84,19.37,19.53,48019.73,94102.4,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20090720,2009-07-20 15:00:00,19.65,20.25,19.64,19.97,118715.56,238193.567,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20090721,2009-07-21 15:00:00,19.95,19.97,19.0,19.15,73733.28,143470.522,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20090722,2009-07-22 15:00:00,19.15,19.39,19.1,19.21,50865.89,97645.515,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20090723,2009-07-23 15:00:00,19.2,19.68,19.1,19.66,56572.45,109395.759,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20090724,2009-07-24 15:00:00,19.73,20.31,19.57,20.3,120990.93,241401.865,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20090727,2009-07-27 15:00:00,20.9,21.5,20.75,20.8,112843.26,237725.479,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20090728,2009-07-28 15:00:00,20.58,21.35,20.5,20.97,71604.0,150274.362,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20090729,2009-07-29 15:00:00,21.0,21.65,19.01,20.08,91927.97,189960.588,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20090730,2009-07-30 15:00:00,20.1,20.45,19.38,20.07,74861.01,148633.611,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20090731,2009-07-31 15:00:00,21.03,21.11,20.5,20.61,74090.42,154328.568,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20090803,2009-08-03 15:00:00,21.04,21.44,20.6,21.24,72099.67,151959.65,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20090804,2009-08-04 15:00:00,21.01,21.2,20.4,20.83,49505.79,102813.365,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20090805,2009-08-05 15:00:00,20.68,20.96,20.3,20.9,52318.23,107843.83,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20090806,2009-08-06 15:00:00,20.67,21.87,20.65,21.38,99824.95,213372.495,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20090807,2009-08-07 15:00:00,21.57,23.0,21.38,22.51,119357.99,266358.61,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20090810,2009-08-10 15:00:00,22.88,23.45,22.1,22.39,98852.41,225790.781,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20090811,2009-08-11 15:00:00,22.25,22.27,21.58,21.73,45440.73,99539.468,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20090812,2009-08-12 15:00:00,21.6,22.09,20.6,20.64,50009.01,106547.109,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20090813,2009-08-13 15:00:00,20.67,21.17,20.3,20.88,37731.23,78383.047,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20090814,2009-08-14 15:00:00,21.1,21.1,19.46,19.5,58246.27,116492.523,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20090817,2009-08-17 15:00:00,19.11,19.3,17.55,17.59,94428.78,172452.325,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20090818,2009-08-18 15:00:00,17.55,18.4,17.51,18.27,47617.68,85980.815,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20090819,2009-08-19 15:00:00,18.44,18.5,17.8,17.96,42486.39,76950.332,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20090820,2009-08-20 15:00:00,18.03,19.35,18.0,19.29,49190.02,91982.469,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20090821,2009-08-21 15:00:00,19.35,19.95,18.9,19.85,61960.87,120281.499,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20090824,2009-08-24 15:00:00,19.91,20.08,19.6,19.84,41094.56,81665.496,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20090825,2009-08-25 15:00:00,19.68,19.7,18.65,19.21,57211.35,109422.801,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20090826,2009-08-26 15:00:00,19.1,20.35,19.06,20.05,49345.88,98653.866,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20090827,2009-08-27 15:00:00,20.0,21.01,19.81,20.77,54584.16,112796.071,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20090828,2009-08-28 15:00:00,21.0,21.2,20.0,21.09,65816.38,137072.921,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20090831,2009-08-31 15:00:00,20.86,20.86,18.98,18.98,61120.11,120213.0,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20090901,2009-09-01 15:00:00,18.8,19.35,18.68,18.85,44666.08,85030.629,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20090902,2009-09-02 15:00:00,19.1,19.25,18.09,18.5,33796.74,63170.772,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20090903,2009-09-03 15:00:00,18.66,19.34,18.5,19.24,66669.02,126772.711,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20090904,2009-09-04 15:00:00,19.25,19.5,19.1,19.39,47224.95,91126.282,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20090907,2009-09-07 15:00:00,19.55,19.97,19.01,19.36,76528.49,149670.619,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20090908,2009-09-08 15:00:00,19.18,19.66,18.79,19.65,48000.05,92359.546,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20090909,2009-09-09 15:00:00,19.64,19.95,19.33,19.81,56266.01,110879.881,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20090910,2009-09-10 15:00:00,19.9,20.9,19.76,20.61,107685.49,220195.877,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20090911,2009-09-11 15:00:00,20.72,21.22,20.44,21.19,99783.99,209331.484,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20090914,2009-09-14 15:00:00,21.3,21.79,21.06,21.1,94335.49,201314.472,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20090915,2009-09-15 15:00:00,21.34,21.48,20.83,21.13,91807.65,194244.794,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20090916,2009-09-16 15:00:00,21.36,21.98,21.36,21.91,112389.42,243905.902,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20090917,2009-09-17 15:00:00,21.91,22.97,21.65,22.56,93806.85,211194.461,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20090918,2009-09-18 15:00:00,22.56,22.78,20.98,21.15,91761.43,201031.174,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20090921,2009-09-21 15:00:00,20.97,23.03,20.7,22.72,116949.46,258031.482,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20090922,2009-09-22 15:00:00,22.61,24.2,22.55,23.3,156693.24,370698.485,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20090923,2009-09-23 15:00:00,23.01,23.5,22.45,22.49,85873.05,196146.852,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20090924,2009-09-24 15:00:00,22.15,22.8,22.1,22.51,55399.1,124429.03,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20090925,2009-09-25 15:00:00,22.49,23.49,22.38,22.41,40009.69,91330.939,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20090928,2009-09-28 15:00:00,22.16,22.74,21.0,21.28,40500.77,88567.762,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20090929,2009-09-29 15:00:00,21.01,21.97,20.86,21.93,43991.6,93654.078,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20090930,2009-09-30 15:00:00,22.22,22.25,21.3,21.41,51854.36,112658.095,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20091009,2009-10-09 15:00:00,21.9,22.66,21.6,22.46,40302.08,90054.133,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20091012,2009-10-12 15:00:00,22.46,23.24,22.32,22.61,34380.02,78371.627,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20091013,2009-10-13 15:00:00,22.6,23.26,22.51,23.23,46033.89,106094.431,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20091014,2009-10-14 15:00:00,23.23,23.49,22.87,23.22,63637.97,146942.246,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20091015,2009-10-15 15:00:00,23.26,23.8,23.09,23.71,58342.21,136626.776,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20091016,2009-10-16 15:00:00,23.71,23.94,23.4,23.93,46749.32,110419.971,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20091019,2009-10-19 15:00:00,23.88,24.07,23.65,23.93,44724.72,106865.928,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20091020,2009-10-20 15:00:00,24.16,24.24,23.45,23.59,55274.14,131459.17,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20091021,2009-10-21 15:00:00,23.51,23.75,23.21,23.26,39855.78,93525.666,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20091022,2009-10-22 15:00:00,23.18,23.62,23.13,23.21,31528.2,73601.791,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20091023,2009-10-23 15:00:00,23.28,23.77,23.1,23.14,64553.36,150182.297,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20091026,2009-10-26 15:00:00,23.5,23.85,23.25,23.31,61123.11,143804.08,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20091027,2009-10-27 15:00:00,23.21,23.67,22.81,23.24,77036.65,179479.57,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20091028,2009-10-28 15:00:00,23.28,23.34,22.58,23.18,48896.59,112112.922,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20091029,2009-10-29 15:00:00,22.7,22.94,22.6,22.75,22269.0,50670.04,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20091030,2009-10-30 15:00:00,23.07,23.56,22.91,23.29,44944.93,104708.476,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20091102,2009-11-02 15:00:00,22.8,24.2,22.68,24.11,62473.73,148011.095,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20091103,2009-11-03 15:00:00,24.14,24.48,23.88,24.12,44526.31,107336.203,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20091104,2009-11-04 15:00:00,24.2,24.65,23.94,24.32,65303.87,158893.187,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20091105,2009-11-05 15:00:00,24.25,24.47,23.81,24.04,54433.09,130977.264,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20091106,2009-11-06 15:00:00,24.18,24.24,23.78,23.87,61051.88,146411.651,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20091109,2009-11-09 15:00:00,23.8,24.14,23.63,24.04,36122.54,86402.0,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20091111,2009-11-11 15:00:00,23.85,24.08,23.3,23.69,47399.1,111887.694,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20091112,2009-11-12 15:00:00,23.63,24.24,23.45,23.72,57441.02,136559.884,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20091113,2009-11-13 15:00:00,23.61,24.53,23.61,24.48,78358.99,189613.4,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20091116,2009-11-16 15:00:00,24.75,25.52,24.71,25.1,99054.45,248896.093,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20091117,2009-11-17 15:00:00,25.14,25.2,24.7,24.94,50151.22,125063.35,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20091118,2009-11-18 15:00:00,24.89,25.0,24.48,24.56,68351.97,168546.24,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20091119,2009-11-19 15:00:00,24.5,24.9,24.48,24.82,44115.86,108782.457,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20091120,2009-11-20 15:00:00,24.78,24.88,24.41,24.53,48637.54,119540.701,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20091123,2009-11-23 15:00:00,24.61,25.2,24.56,25.03,60520.58,150806.987,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20091124,2009-11-24 15:00:00,25.25,25.48,23.41,23.62,76120.94,188207.721,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20091125,2009-11-25 15:00:00,23.42,25.09,23.42,25.0,102932.94,249361.901,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20091126,2009-11-26 15:00:00,25.0,25.45,23.78,23.82,62936.81,154696.629,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20091127,2009-11-27 15:00:00,23.4,24.26,23.39,23.8,48604.8,116027.74,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20091130,2009-11-30 15:00:00,24.0,24.9,23.91,24.86,40713.64,99872.071,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20091201,2009-12-01 15:00:00,24.7,25.65,24.65,25.63,82857.43,209960.454,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20091202,2009-12-02 15:00:00,25.88,25.93,25.26,25.69,50281.8,128010.546,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20091203,2009-12-03 15:00:00,25.6,26.49,25.34,25.96,58686.31,152552.08,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20091204,2009-12-04 15:00:00,25.94,25.94,24.68,25.05,51473.34,129854.206,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20091207,2009-12-07 15:00:00,25.05,25.76,25.05,25.34,40282.25,102579.365,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20091208,2009-12-08 15:00:00,25.35,25.48,25.03,25.26,28290.11,71325.75,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20091209,2009-12-09 15:00:00,25.05,25.44,24.88,24.95,24837.85,62443.894,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20091210,2009-12-10 15:00:00,25.01,25.34,24.91,25.29,21513.23,54001.75,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20091211,2009-12-11 15:00:00,25.5,25.5,24.96,25.1,17747.13,44660.592,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20091214,2009-12-14 15:00:00,25.01,25.15,24.56,24.97,18694.32,46361.65,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20091215,2009-12-15 15:00:00,24.86,25.7,24.86,25.48,33108.76,84198.39,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20091216,2009-12-16 15:00:00,25.4,25.86,24.9,25.05,32441.63,82204.219,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20091217,2009-12-17 15:00:00,25.12,25.3,24.22,24.26,24552.62,60581.878,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20091218,2009-12-18 15:00:00,24.15,24.15,23.0,23.26,34923.65,82385.494,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20091221,2009-12-21 15:00:00,23.25,23.68,22.78,23.47,55624.08,129095.004,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20091222,2009-12-22 15:00:00,23.5,23.78,22.71,22.73,37852.61,88301.877,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20091223,2009-12-23 15:00:00,22.76,23.3,22.45,23.14,50032.24,114637.49,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20091224,2009-12-24 15:00:00,23.15,23.94,23.01,23.83,59951.09,141583.729,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20091225,2009-12-25 15:00:00,23.82,24.38,23.6,24.31,45065.76,108625.967,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20091228,2009-12-28 15:00:00,24.18,24.5,23.7,24.33,48330.65,118450.907,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20091229,2009-12-29 15:00:00,24.36,24.51,24.03,24.43,39362.94,97062.914,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20091230,2009-12-30 15:00:00,24.44,24.45,23.98,24.1,33561.24,82025.952,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20091231,2009-12-31 15:00:00,24.35,24.5,24.05,24.42,48838.03,120374.642,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20100104,2010-01-04 15:00:00,24.45,25.22,24.43,24.93,60804.42,153001.274,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20100105,2010-01-05 15:00:00,25.08,25.08,24.35,24.66,44298.98,110708.59,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20100106,2010-01-06 15:00:00,24.68,25.2,24.63,24.66,59436.17,150498.685,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20100107,2010-01-07 15:00:00,24.55,24.65,23.46,23.63,53451.97,131097.382,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20100108,2010-01-08 15:00:00,23.48,23.95,23.02,23.91,41900.71,100102.103,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20100111,2010-01-11 15:00:00,24.11,24.33,23.55,24.23,50991.07,123853.637,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20100112,2010-01-12 15:00:00,24.33,25.63,23.98,25.45,108345.0,276182.722,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20100113,2010-01-13 15:00:00,24.88,26.94,24.86,25.87,129619.83,344387.844,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20100114,2010-01-14 15:00:00,26.49,27.96,26.42,27.59,152069.74,422510.559,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20100115,2010-01-15 15:00:00,27.73,28.19,27.11,27.76,120338.72,337299.399,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20100118,2010-01-18 15:00:00,27.62,28.39,27.41,28.15,69444.85,197448.165,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20100119,2010-01-19 15:00:00,28.0,28.77,27.4,28.29,77390.28,221462.219,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20100120,2010-01-20 15:00:00,28.49,28.52,26.37,26.51,85789.48,236334.358,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20100121,2010-01-21 15:00:00,26.66,26.85,26.01,26.15,39030.46,104194.113,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20100122,2010-01-22 15:00:00,25.81,26.01,24.54,25.42,70762.15,181042.686,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20100125,2010-01-25 15:00:00,25.63,26.21,25.34,25.35,93480.33,244807.963,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20100126,2010-01-26 15:00:00,25.29,25.51,24.35,24.65,67188.08,169481.909,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20100127,2010-01-27 15:00:00,24.79,25.28,24.46,24.66,63417.34,159606.444,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20100128,2010-01-28 15:00:00,24.47,25.28,24.47,25.12,42193.81,106639.599,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20100129,2010-01-29 15:00:00,25.06,25.72,24.82,25.19,48431.74,124529.442,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20100201,2010-02-01 15:00:00,24.97,25.32,24.45,25.0,40802.6,103221.672,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20100202,2010-02-02 15:00:00,25.22,25.44,24.5,24.59,36342.6,92239.81,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20100203,2010-02-03 15:00:00,24.59,24.83,23.3,24.38,58601.08,142010.255,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20100204,2010-02-04 15:00:00,24.15,24.55,23.89,24.17,39475.26,96940.062,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20100205,2010-02-05 15:00:00,23.47,23.96,23.37,23.46,40081.55,95840.703,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20100208,2010-02-08 15:00:00,23.11,23.58,22.66,22.88,39811.87,92808.95,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20100209,2010-02-09 15:00:00,22.86,23.01,22.39,22.79,42963.78,98717.931,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20100210,2010-02-10 15:00:00,22.94,23.6,22.88,23.58,38799.83,91482.399,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20100211,2010-02-11 15:00:00,23.6,23.94,23.36,23.72,32615.5,78620.349,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20100212,2010-02-12 15:00:00,23.9,24.22,23.74,24.16,31537.4,76825.34,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20100222,2010-02-22 15:00:00,24.05,24.05,23.61,23.64,25492.03,61473.971,qfq,tushare,2026-02-28 20:15:59
