ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002078.SZ,1d,20130418,2013-04-18 15:00:00,5.04,5.41,5.01,5.19,156762.06,84101.3679,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20130419,2013-04-19 15:00:00,5.11,5.37,5.07,5.28,134403.56,71571.6477,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20130422,2013-04-22 15:00:00,5.18,5.24,5.13,5.17,84279.37,44641.6413,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20130423,2013-04-23 15:00:00,5.18,5.23,5.05,5.06,70012.5,36640.0562,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20130424,2013-04-24 15:00:00,5.08,5.12,4.99,5.12,55749.58,28917.0544,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20130425,2013-04-25 15:00:00,5.12,5.13,4.99,4.99,52022.61,26885.3733,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20130426,2013-04-26 15:00:00,5.01,5.06,4.85,4.85,43965.32,22372.9917,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20130502,2013-05-02 15:00:00,4.89,4.94,4.87,4.91,29174.51,14639.1124,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20130503,2013-05-03 15:00:00,4.97,5.06,4.96,5.04,43863.26,22575.8158,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20130506,2013-05-06 15:00:00,5.06,5.08,4.99,5.08,43855.71,22639.4665,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20130507,2013-05-07 15:00:00,5.08,5.08,4.97,5.07,40133.3,20620.5013,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20130508,2013-05-08 15:00:00,5.07,5.16,5.02,5.14,56327.63,29402.9337,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20130509,2013-05-09 15:00:00,5.16,5.16,5.03,5.07,46129.77,23947.8134,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20130510,2013-05-10 15:00:00,5.06,5.12,5.02,5.12,43646.81,22636.8751,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20130513,2013-05-13 15:00:00,5.1,5.15,5.03,5.07,32728.48,17019.0085,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20130514,2013-05-14 15:00:00,5.08,5.08,4.96,4.99,35374.95,18098.5746,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20130515,2013-05-15 15:00:00,4.99,4.99,4.89,4.93,42542.66,21421.0106,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20130516,2013-05-16 15:00:00,4.89,4.99,4.88,4.97,39640.49,20059.3761,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20130517,2013-05-17 15:00:00,4.98,5.03,4.95,5.03,40528.26,20714.7811,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20130520,2013-05-20 15:00:00,5.03,5.13,4.99,5.1,57152.84,29683.7412,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20130521,2013-05-21 15:00:00,5.1,5.14,5.05,5.13,51365.61,26792.5865,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20130522,2013-05-22 15:00:00,5.12,5.14,5.07,5.1,50187.97,26232.6782,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20130523,2013-05-23 15:00:00,5.1,5.29,5.05,5.22,120085.37,63604.6928,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20130524,2013-05-24 15:00:00,5.22,5.24,5.15,5.21,58441.37,31037.4465,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20130527,2013-05-27 15:00:00,5.38,5.71,5.29,5.57,217238.82,121813.1451,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20130528,2013-05-28 15:00:00,5.52,5.86,5.49,5.7,213846.6,124495.1668,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20130529,2013-05-29 15:00:00,5.71,5.78,5.59,5.66,87996.5,50880.0577,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20130530,2013-05-30 15:00:00,5.59,5.76,5.55,5.64,88451.4,51223.7077,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20130531,2013-05-31 15:00:00,5.59,5.66,5.42,5.44,85005.89,47995.1735,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20130603,2013-06-03 15:00:00,5.43,5.48,5.32,5.34,71720.95,39528.4199,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20130604,2013-06-04 15:00:00,5.35,5.47,5.29,5.46,72429.19,39912.017,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20130605,2013-06-05 15:00:00,5.44,5.49,5.38,5.46,42997.1,23982.5673,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20130606,2013-06-06 15:00:00,5.45,5.45,5.34,5.36,36770.42,20214.7648,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20130607,2013-06-07 15:00:00,5.36,5.41,5.18,5.22,45288.87,24425.7209,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20130613,2013-06-13 15:00:00,5.18,5.18,4.89,5.03,36092.37,18502.6221,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20130614,2013-06-14 15:00:00,5.07,5.15,5.02,5.11,24145.44,12593.7527,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20130617,2013-06-17 15:00:00,5.09,5.19,5.01,5.17,41766.24,21823.2077,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20130618,2013-06-18 15:00:00,5.18,5.2,5.09,5.12,23170.3,12191.8224,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20130619,2013-06-19 15:00:00,5.11,5.12,4.91,5.05,37553.03,19192.9893,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20130620,2013-06-20 15:00:00,5.02,5.02,4.91,4.92,23948.41,12139.76,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20130621,2013-06-21 15:00:00,4.85,4.86,4.64,4.77,34142.97,16632.7398,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20130624,2013-06-24 15:00:00,4.77,4.79,4.43,4.48,38636.0,18258.5051,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20130625,2013-06-25 15:00:00,4.48,4.55,4.03,4.41,81160.25,35715.3488,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20130626,2013-06-26 15:00:00,4.42,4.52,4.29,4.49,39531.24,17930.9092,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20130627,2013-06-27 15:00:00,4.51,4.56,4.31,4.33,45667.87,20765.0461,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20130628,2013-06-28 15:00:00,4.28,4.39,4.21,4.31,33795.71,14887.3933,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20130701,2013-07-01 15:00:00,4.34,4.39,4.28,4.39,28219.35,12527.0177,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20130702,2013-07-02 15:00:00,4.38,4.48,4.38,4.46,29419.83,13348.7784,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20130703,2013-07-03 15:00:00,4.42,4.66,4.42,4.56,54798.89,25587.7441,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20130704,2013-07-04 15:00:00,4.55,4.64,4.52,4.6,30501.2,14335.0329,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20130705,2013-07-05 15:00:00,4.58,4.62,4.5,4.52,26702.52,12417.4608,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20130708,2013-07-08 15:00:00,4.51,4.51,4.31,4.31,24158.71,10822.4424,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20130709,2013-07-09 15:00:00,4.31,4.37,4.31,4.36,15373.5,6828.5172,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20130710,2013-07-10 15:00:00,4.39,4.5,4.37,4.49,22864.38,10174.3188,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20130711,2013-07-11 15:00:00,4.51,4.8,4.51,4.76,56248.51,26557.2384,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20130712,2013-07-12 15:00:00,4.7,4.73,4.61,4.64,38757.87,18095.2512,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20130715,2013-07-15 15:00:00,4.65,4.73,4.64,4.65,21341.45,9989.498,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20130716,2013-07-16 15:00:00,4.66,4.73,4.62,4.72,24168.82,11322.936,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20130717,2013-07-17 15:00:00,4.7,4.7,4.6,4.6,23724.25,11016.0862,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20130718,2013-07-18 15:00:00,4.56,4.59,4.46,4.46,25800.55,11602.0035,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20130719,2013-07-19 15:00:00,4.47,4.51,4.34,4.35,27356.86,12109.9281,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20130722,2013-07-22 15:00:00,4.31,4.41,4.3,4.41,17169.0,7518.9319,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20130723,2013-07-23 15:00:00,4.42,4.55,4.38,4.54,26252.32,11788.8661,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20130724,2013-07-24 15:00:00,4.51,4.54,4.41,4.5,23504.26,10509.1959,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20130725,2013-07-25 15:00:00,4.5,4.52,4.42,4.44,20521.62,9161.8992,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20130726,2013-07-26 15:00:00,4.45,4.49,4.4,4.48,20428.38,9092.3861,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20130729,2013-07-29 15:00:00,4.46,4.46,4.35,4.38,18394.42,8071.2564,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20130730,2013-07-30 15:00:00,4.38,4.45,4.34,4.42,12813.88,5646.2153,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20130731,2013-07-31 15:00:00,4.44,4.46,4.39,4.4,14066.95,6210.4863,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20130801,2013-08-01 15:00:00,4.42,4.49,4.39,4.48,26510.69,11801.1528,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20130802,2013-08-02 15:00:00,4.5,4.55,4.48,4.52,32771.45,14831.1699,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20130805,2013-08-05 15:00:00,4.52,4.66,4.48,4.6,44784.03,20535.9664,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20130806,2013-08-06 15:00:00,4.58,4.66,4.56,4.64,24297.5,11224.1892,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20130807,2013-08-07 15:00:00,4.64,4.64,4.5,4.51,29192.39,13334.8922,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20130808,2013-08-08 15:00:00,4.52,4.61,4.51,4.61,26351.02,12029.5889,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20130809,2013-08-09 15:00:00,4.61,4.64,4.51,4.59,20385.54,9315.2623,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20130812,2013-08-12 15:00:00,4.58,4.7,4.58,4.69,37775.98,17565.933,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20130813,2013-08-13 15:00:00,4.69,4.85,4.65,4.79,54419.46,25803.2166,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20130814,2013-08-14 15:00:00,4.76,4.79,4.68,4.7,39099.05,18496.7959,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20130815,2013-08-15 15:00:00,4.71,4.72,4.62,4.64,23167.83,10803.009,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20130816,2013-08-16 15:00:00,4.61,4.74,4.58,4.58,31138.2,14453.4951,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20130819,2013-08-19 15:00:00,4.56,4.62,4.51,4.61,24129.46,11020.1764,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20130820,2013-08-20 15:00:00,4.61,4.63,4.56,4.61,17191.93,7899.3689,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20130821,2013-08-21 15:00:00,4.57,4.63,4.57,4.63,20964.52,9635.9547,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20130822,2013-08-22 15:00:00,4.6,4.64,4.58,4.61,23920.44,11031.3622,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20130823,2013-08-23 15:00:00,4.61,4.66,4.51,4.56,33121.45,15193.6696,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20130826,2013-08-26 15:00:00,4.55,4.66,4.54,4.66,22852.7,10534.7935,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20130827,2013-08-27 15:00:00,4.64,4.69,4.63,4.68,26400.35,12312.5758,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20130828,2013-08-28 15:00:00,4.67,4.67,4.58,4.61,34239.8,15818.8398,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20130829,2013-08-29 15:00:00,4.62,4.64,4.58,4.62,23789.6,10980.715,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20130830,2013-08-30 15:00:00,4.63,4.68,4.6,4.67,43812.24,20387.0456,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20130902,2013-09-02 15:00:00,4.68,4.78,4.67,4.73,48537.03,22971.0752,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20130903,2013-09-03 15:00:00,4.78,5.04,4.78,5.0,127816.27,63166.0697,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20130904,2013-09-04 15:00:00,5.09,5.11,4.92,4.98,98394.4,49329.7371,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20130905,2013-09-05 15:00:00,4.94,4.99,4.84,4.93,49667.19,24384.44,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20130906,2013-09-06 15:00:00,4.93,5.0,4.86,4.95,44039.62,21816.8828,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20130909,2013-09-09 15:00:00,4.96,5.0,4.9,4.96,50451.98,24994.6078,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20130910,2013-09-10 15:00:00,4.96,5.04,4.92,5.02,45407.13,22622.2587,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20130911,2013-09-11 15:00:00,5.04,5.17,4.99,5.09,65778.46,33399.5329,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20130912,2013-09-12 15:00:00,5.1,5.12,5.04,5.11,33112.26,16852.3988,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20130913,2013-09-13 15:00:00,5.13,5.13,4.95,4.98,33824.91,16981.7776,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20130916,2013-09-16 15:00:00,4.96,5.02,4.92,4.95,18546.42,9193.0454,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20130917,2013-09-17 15:00:00,4.97,4.97,4.85,4.86,19937.3,9742.5599,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20130918,2013-09-18 15:00:00,4.85,4.97,4.84,4.95,15475.96,7581.5554,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20130923,2013-09-23 15:00:00,4.95,5.07,4.94,5.07,32271.88,16206.7762,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20130924,2013-09-24 15:00:00,5.1,5.18,5.05,5.08,69773.07,35665.0461,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20130925,2013-09-25 15:00:00,5.06,5.08,4.98,4.99,33968.84,17055.0104,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20130926,2013-09-26 15:00:00,4.99,4.99,4.9,4.9,23110.64,11379.3228,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20130927,2013-09-27 15:00:00,4.9,4.92,4.86,4.9,14436.65,7062.3575,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20130930,2013-09-30 15:00:00,4.9,4.93,4.87,4.92,14279.27,6990.019,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20131008,2013-10-08 15:00:00,4.91,5.05,4.9,5.04,27006.26,13543.737,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20131009,2013-10-09 15:00:00,5.06,5.12,4.99,5.09,42024.4,21288.0562,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20131010,2013-10-10 15:00:00,5.1,5.18,5.02,5.04,45250.6,23111.5486,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20131011,2013-10-11 15:00:00,5.06,5.48,5.06,5.19,88597.46,46721.7031,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20131014,2013-10-14 15:00:00,5.16,5.38,5.15,5.32,71188.35,37796.4562,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20131015,2013-10-15 15:00:00,5.32,5.32,5.21,5.28,41711.22,21923.5807,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20131016,2013-10-16 15:00:00,5.29,5.29,5.07,5.09,41053.19,21077.0532,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20131017,2013-10-17 15:00:00,5.13,5.33,5.13,5.15,50616.55,26384.6777,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20131018,2013-10-18 15:00:00,5.19,5.2,5.05,5.11,29527.88,15063.8521,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20131021,2013-10-21 15:00:00,5.11,5.18,5.04,5.16,31218.66,15991.1014,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20131022,2013-10-22 15:00:00,5.15,5.22,5.12,5.14,33475.82,17270.7495,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20131023,2013-10-23 15:00:00,5.14,5.19,4.96,4.98,35254.12,17836.1629,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20131024,2013-10-24 15:00:00,4.99,5.02,4.92,4.94,17279.67,8560.6138,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20131025,2013-10-25 15:00:00,4.94,5.01,4.82,4.87,26132.1,12863.4492,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20131028,2013-10-28 15:00:00,4.9,4.98,4.87,4.93,19439.09,9555.358,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20131029,2013-10-29 15:00:00,4.94,4.95,4.65,4.8,30823.96,14878.8827,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20131030,2013-10-30 15:00:00,4.8,4.9,4.78,4.88,18292.76,8857.9913,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20131031,2013-10-31 15:00:00,4.84,4.88,4.81,4.87,12144.45,5880.5709,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20131101,2013-11-01 15:00:00,4.85,4.88,4.8,4.87,10693.52,5171.7335,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20131104,2013-11-04 15:00:00,4.86,4.96,4.86,4.9,21021.62,10304.9809,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20131105,2013-11-05 15:00:00,4.9,4.95,4.81,4.94,16393.18,8006.6214,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20131106,2013-11-06 15:00:00,4.92,5.02,4.89,4.94,28698.51,14248.2957,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20131107,2013-11-07 15:00:00,4.97,4.99,4.77,4.84,23738.68,11607.0247,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20131108,2013-11-08 15:00:00,4.83,4.83,4.7,4.76,16612.06,7915.6389,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20131111,2013-11-11 15:00:00,4.75,4.85,4.67,4.81,21274.93,10116.8813,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20131112,2013-11-12 15:00:00,4.81,4.91,4.79,4.86,14598.46,7075.0042,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20131113,2013-11-13 15:00:00,4.84,4.95,4.83,4.88,27101.54,13287.7245,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20131114,2013-11-14 15:00:00,4.89,5.1,4.8,5.06,50110.14,25017.9994,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20131115,2013-11-15 15:00:00,5.08,5.13,5.02,5.09,45863.12,23297.0441,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20131118,2013-11-18 15:00:00,5.11,5.17,5.08,5.12,33718.84,17260.2388,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20131119,2013-11-19 15:00:00,5.1,5.18,5.07,5.14,27090.68,13881.8725,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20131120,2013-11-20 15:00:00,5.15,5.15,5.07,5.11,26826.61,13680.028,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20131121,2013-11-21 15:00:00,5.1,5.35,5.04,5.24,71679.86,37480.0851,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20131122,2013-11-22 15:00:00,5.2,5.38,5.2,5.28,70060.85,37137.55,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20131125,2013-11-25 15:00:00,5.27,5.42,5.27,5.38,71072.7,38204.2715,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20131126,2013-11-26 15:00:00,5.3,5.42,5.3,5.36,43271.19,23226.6187,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20131127,2013-11-27 15:00:00,5.36,5.51,5.34,5.5,55123.83,29961.9419,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20131128,2013-11-28 15:00:00,5.51,5.84,5.48,5.63,91619.41,51852.1611,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20131129,2013-11-29 15:00:00,5.67,5.96,5.57,5.91,170868.4,99791.5114,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20131202,2013-12-02 15:00:00,5.87,6.17,5.7,6.14,167270.81,99928.6901,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20131203,2013-12-03 15:00:00,6.2,6.75,6.2,6.75,171147.82,113229.5207,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20131211,2013-12-11 15:00:00,6.49,6.49,6.08,6.1,232129.55,142366.9965,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20131212,2013-12-12 15:00:00,5.97,6.22,5.96,6.02,152709.09,92761.4459,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20131213,2013-12-13 15:00:00,5.95,6.04,5.88,5.93,97135.21,57623.5007,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20131216,2013-12-16 15:00:00,5.98,5.98,5.72,5.8,104073.52,60397.9532,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20131217,2013-12-17 15:00:00,5.81,5.86,5.77,5.8,56848.83,33006.759,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20131218,2013-12-18 15:00:00,5.83,5.84,5.7,5.78,37192.27,21483.9513,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20131219,2013-12-19 15:00:00,5.8,5.83,5.64,5.67,30958.73,17805.003,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20131220,2013-12-20 15:00:00,5.69,5.82,5.6,5.61,49568.0,28287.2822,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20131223,2013-12-23 15:00:00,5.66,5.78,5.51,5.71,39395.77,22215.5161,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20131224,2013-12-24 15:00:00,5.69,5.86,5.65,5.78,45306.17,26144.7432,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20131225,2013-12-25 15:00:00,5.71,5.88,5.7,5.88,39936.31,23185.4961,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20131226,2013-12-26 15:00:00,2.86,2.95,2.84,2.89,77424.39,46084.5489,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20131227,2013-12-27 15:00:00,2.89,2.99,2.85,2.99,67323.63,40536.3205,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20131230,2013-12-30 15:00:00,3.0,3.01,2.93,2.94,41221.8,24979.9736,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20131231,2013-12-31 15:00:00,2.94,2.99,2.9,2.91,33788.48,20356.2724,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20140102,2014-01-02 15:00:00,2.93,2.98,2.87,2.98,36464.24,22001.3763,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20140103,2014-01-03 15:00:00,2.99,3.0,2.96,2.98,29250.22,17829.4649,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20140106,2014-01-06 15:00:00,3.02,3.08,2.96,3.02,67497.36,41689.4709,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20140107,2014-01-07 15:00:00,3.02,3.03,2.93,2.99,25232.68,15341.0106,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20140108,2014-01-08 15:00:00,2.99,3.02,2.96,2.98,37481.23,22922.7432,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20140109,2014-01-09 15:00:00,2.97,2.97,2.87,2.87,51443.81,30753.7501,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20140110,2014-01-10 15:00:00,2.84,2.87,2.73,2.76,41717.29,23792.4541,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20140113,2014-01-13 15:00:00,2.75,3.04,2.74,3.04,63991.3,38518.3185,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20140114,2014-01-14 15:00:00,3.06,3.26,3.06,3.24,150310.39,97827.5276,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20140115,2014-01-15 15:00:00,3.24,3.29,3.12,3.19,65561.67,42877.8996,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20140116,2014-01-16 15:00:00,3.19,3.24,3.15,3.19,42544.76,27735.9863,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20140117,2014-01-17 15:00:00,3.18,3.21,3.07,3.11,35512.34,22795.0602,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20140120,2014-01-20 15:00:00,3.1,3.12,2.96,2.98,67955.24,42032.3929,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20140121,2014-01-21 15:00:00,2.98,3.08,2.98,3.01,33701.73,20919.0931,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20140122,2014-01-22 15:00:00,3.03,3.09,2.92,3.09,50400.23,30937.0391,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20140123,2014-01-23 15:00:00,3.07,3.14,3.04,3.07,39136.54,24834.1719,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20140124,2014-01-24 15:00:00,3.07,3.15,3.03,3.11,36871.83,23375.2897,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20140127,2014-01-27 15:00:00,3.1,3.13,3.02,3.07,36782.5,23242.9199,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20140128,2014-01-28 15:00:00,3.07,3.11,2.98,2.99,33866.42,20926.2284,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20140129,2014-01-29 15:00:00,2.99,3.0,2.92,2.97,29914.9,18097.7174,qfq,tushare,2026-03-01 11:23:12
