ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002028.SZ,1d,20070319,2007-03-19 15:00:00,29.59,30.75,29.01,30.5,2891.02,13195.7941,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20070320,2007-03-20 15:00:00,30.47,30.73,30.3,30.53,2578.51,11857.9969,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20070321,2007-03-21 15:00:00,30.53,30.55,30.22,30.28,2726.16,12479.9786,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20070322,2007-03-22 15:00:00,30.32,31.54,30.05,31.22,2648.31,12337.233,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20070323,2007-03-23 15:00:00,31.15,32.14,31.15,31.94,3476.97,16598.091,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20070326,2007-03-26 15:00:00,32.49,32.49,31.68,32.04,849.9,4098.6157,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20070327,2007-03-27 15:00:00,32.18,32.2,31.35,31.74,1319.7,6314.5958,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20070328,2007-03-28 15:00:00,32.11,32.11,30.02,31.08,1049.84,4900.3827,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20070329,2007-03-29 15:00:00,31.08,31.08,29.88,30.11,2604.6,11917.7549,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20070330,2007-03-30 15:00:00,29.89,30.38,28.89,30.33,1658.0,7531.4404,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20070402,2007-04-02 15:00:00,30.54,30.73,29.88,30.4,1615.69,7368.4723,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20070403,2007-04-03 15:00:00,30.53,30.53,29.99,30.1,1356.5,6182.5923,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20070404,2007-04-04 15:00:00,30.1,30.22,29.22,30.09,3285.79,14793.9143,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20070405,2007-04-05 15:00:00,30.08,30.08,29.52,29.86,5710.46,25559.7098,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20070406,2007-04-06 15:00:00,29.88,30.87,29.59,30.81,6167.59,28238.0685,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20070409,2007-04-09 15:00:00,30.81,31.94,30.81,31.77,5416.99,25724.1357,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20070410,2007-04-10 15:00:00,31.88,34.52,31.54,33.94,13151.14,64462.5132,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20070411,2007-04-11 15:00:00,34.39,34.39,32.67,33.32,5797.88,29203.7348,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20070412,2007-04-12 15:00:00,33.21,33.74,32.41,32.84,5159.34,25536.6642,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20070413,2007-04-13 15:00:00,33.24,35.6,33.24,35.2,9087.36,47011.9355,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20070416,2007-04-16 15:00:00,36.53,37.19,35.2,36.9,4799.5,26421.2089,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20070417,2007-04-17 15:00:00,36.92,36.92,35.86,36.45,3432.9,18759.6358,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20070418,2007-04-18 15:00:00,36.86,37.18,36.19,36.53,1874.67,10357.1674,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20070419,2007-04-19 15:00:00,36.39,36.53,33.74,34.32,4374.07,23139.4092,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20070420,2007-04-20 15:00:00,34.33,35.91,34.33,35.29,2328.56,12342.9465,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20070423,2007-04-23 15:00:00,35.93,36.15,34.6,35.0,10520.41,55664.8225,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20070424,2007-04-24 15:00:00,35.2,35.85,33.34,35.34,7766.76,40701.5854,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20070425,2007-04-25 15:00:00,35.4,35.4,34.4,34.43,3735.61,19450.838,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20070426,2007-04-26 15:00:00,34.43,35.86,34.02,35.56,3477.1,18174.9341,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20070427,2007-04-27 15:00:00,35.26,35.86,34.21,34.5,2584.13,13571.8067,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20070430,2007-04-30 15:00:00,34.53,35.86,34.53,35.19,7803.76,41572.9615,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20070508,2007-05-08 15:00:00,36.19,36.38,35.26,35.6,7907.88,42525.4729,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20070509,2007-05-09 15:00:00,35.63,35.63,34.23,34.86,5198.29,27579.4182,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20070510,2007-05-10 15:00:00,34.93,34.93,34.3,34.39,3662.92,19104.6752,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20070514,2007-05-14 15:00:00,34.26,34.53,32.87,33.84,10781.31,55225.9424,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20070515,2007-05-15 15:00:00,33.87,34.53,32.93,33.2,6484.44,32637.1957,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20070516,2007-05-16 15:00:00,33.07,34.73,32.75,34.52,9881.93,49493.7522,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20070517,2007-05-17 15:00:00,34.53,34.53,33.2,33.87,5316.56,27027.9673,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20070518,2007-05-18 15:00:00,33.86,33.86,33.24,33.55,2552.49,12890.4171,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20070521,2007-05-21 15:00:00,33.14,36.86,33.12,35.4,5393.68,28858.8452,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20070522,2007-05-22 15:00:00,35.47,35.99,34.07,34.96,5440.6,28801.1083,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20070523,2007-05-23 15:00:00,35.86,37.99,35.2,37.81,6935.66,38887.4695,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20070524,2007-05-24 15:00:00,37.81,38.45,37.24,37.99,3697.09,21003.1761,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20070525,2007-05-25 15:00:00,37.85,38.19,37.06,37.12,3243.57,18224.3697,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20070528,2007-05-28 15:00:00,37.26,38.42,36.96,37.36,7564.76,42742.4537,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20070529,2007-05-29 15:00:00,37.99,38.98,37.52,38.58,4057.58,23294.7755,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20070530,2007-05-30 15:00:00,35.95,38.19,35.95,36.61,8382.74,46849.0972,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20070531,2007-05-31 15:00:00,36.7,39.51,35.86,38.88,7318.61,41865.56,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20070601,2007-06-01 15:00:00,38.92,41.57,38.78,39.41,5575.98,33999.0642,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20070604,2007-06-04 15:00:00,39.38,40.44,37.19,37.99,6552.67,37722.0864,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20070605,2007-06-05 15:00:00,37.84,37.99,36.53,37.19,13718.5,77130.692,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20070606,2007-06-06 15:00:00,37.85,38.85,37.2,37.85,6965.25,39901.5592,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20070607,2007-06-07 15:00:00,37.82,40.51,37.19,40.51,4926.84,29328.8948,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20070608,2007-06-08 15:00:00,41.03,41.03,39.85,40.16,3415.88,20790.6304,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20070611,2007-06-11 15:00:00,40.18,42.17,40.18,41.51,5469.03,34157.5426,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20070612,2007-06-12 15:00:00,41.95,42.48,40.84,42.17,5621.6,35438.6767,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20070613,2007-06-13 15:00:00,42.17,45.82,42.17,45.66,7767.95,51988.6519,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20070614,2007-06-14 15:00:00,47.81,47.81,46.02,47.73,11531.67,81742.2745,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20070615,2007-06-15 15:00:00,47.15,48.93,45.82,47.02,6383.74,45237.4666,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20070618,2007-06-18 15:00:00,47.81,47.81,46.55,47.62,10338.55,73437.1081,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20070619,2007-06-19 15:00:00,47.75,47.75,45.08,45.5,5322.74,36814.6123,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20070620,2007-06-20 15:00:00,45.28,46.35,44.31,45.49,3249.32,22266.7352,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20070621,2007-06-21 15:00:00,45.52,45.82,43.87,44.07,3470.51,23446.7733,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20070622,2007-06-22 15:00:00,44.23,45.09,41.97,42.17,2947.96,19141.2311,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20070625,2007-06-25 15:00:00,42.82,42.83,41.04,41.86,2557.26,16175.1792,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20070626,2007-06-26 15:00:00,41.31,42.89,41.17,42.57,1847.63,11675.4765,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20070627,2007-06-27 15:00:00,42.5,44.16,41.96,42.84,3989.87,25834.1064,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20070628,2007-06-28 15:00:00,42.91,44.81,42.91,43.17,3436.11,22754.893,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20070629,2007-06-29 15:00:00,42.37,43.03,40.85,41.76,4608.53,29103.3096,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20070702,2007-07-02 15:00:00,41.76,42.42,39.98,41.17,2062.33,12785.139,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20070703,2007-07-03 15:00:00,41.17,41.84,41.17,41.74,1259.03,7863.7284,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20070704,2007-07-04 15:00:00,41.37,42.24,41.23,41.51,852.74,5323.3718,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20070705,2007-07-05 15:00:00,41.51,41.7,39.07,39.12,2234.01,13503.9539,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20070706,2007-07-06 15:00:00,39.12,40.71,38.92,40.41,4098.84,24597.6713,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20070709,2007-07-09 15:00:00,40.58,43.49,40.58,42.42,7502.4,47269.5124,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20070710,2007-07-10 15:00:00,42.57,43.26,41.57,41.96,1718.71,10964.5041,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20070711,2007-07-11 15:00:00,42.42,43.03,40.56,41.43,2880.96,18217.4937,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20070712,2007-07-12 15:00:00,41.17,41.48,40.38,40.51,3089.36,19024.7132,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20070713,2007-07-13 15:00:00,40.51,42.17,39.31,41.5,7668.39,46293.9143,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20070716,2007-07-16 15:00:00,41.5,41.83,40.51,41.14,2125.46,13196.5236,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20070717,2007-07-17 15:00:00,40.58,41.9,40.58,41.88,2823.46,17695.7968,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20070718,2007-07-18 15:00:00,41.84,42.14,41.47,41.84,1986.5,12489.0178,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20070719,2007-07-19 15:00:00,41.84,44.56,41.58,43.83,4976.32,32227.0051,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20070720,2007-07-20 15:00:00,43.76,45.15,43.74,44.49,4608.41,30875.4832,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20070723,2007-07-23 15:00:00,44.49,46.09,44.49,45.89,3259.52,22469.2916,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20070724,2007-07-24 15:00:00,46.49,46.69,45.08,45.69,2816.06,19355.9016,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20070725,2007-07-25 15:00:00,45.89,45.89,43.83,44.81,5200.28,34993.8492,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20070726,2007-07-26 15:00:00,44.81,44.95,44.0,44.49,7269.66,48704.4995,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20070730,2007-07-30 15:00:00,44.43,46.47,43.91,46.39,11536.8,77510.564,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20070731,2007-07-31 15:00:00,45.82,46.38,45.16,45.99,3305.75,22884.1434,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20070801,2007-08-01 15:00:00,46.93,50.6,45.99,49.79,13073.24,96958.3054,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20070802,2007-08-02 15:00:00,50.19,52.93,50.19,52.13,11603.99,90178.7731,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20070803,2007-08-03 15:00:00,52.13,53.29,50.94,51.13,8273.55,64745.6432,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20070806,2007-08-06 15:00:00,51.1,51.93,49.55,50.34,6200.73,47264.8287,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20070807,2007-08-07 15:00:00,50.34,54.77,50.34,53.39,5985.36,48059.1588,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20070808,2007-08-08 15:00:00,53.13,53.75,51.93,52.56,3874.65,30604.6104,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20070809,2007-08-09 15:00:00,52.47,56.56,52.47,56.38,6675.73,54775.9865,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20070810,2007-08-10 15:00:00,56.12,59.77,56.12,57.98,6626.6,58101.1391,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20070813,2007-08-13 15:00:00,56.45,57.78,53.79,53.8,7452.17,62215.9275,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20070814,2007-08-14 15:00:00,53.46,54.99,50.47,52.8,10595.03,83477.4841,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20070815,2007-08-15 15:00:00,53.46,54.44,50.72,51.47,8439.28,65891.7686,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20070816,2007-08-16 15:00:00,51.47,52.42,49.81,50.94,6442.56,49341.115,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20070817,2007-08-17 15:00:00,50.94,51.67,50.47,51.14,5782.02,44334.5104,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20070820,2007-08-20 15:00:00,48.49,52.25,48.49,51.14,7771.6,59650.7588,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20070821,2007-08-21 15:00:00,51.77,51.77,50.42,51.24,10148.06,77646.0986,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20070822,2007-08-22 15:00:00,50.54,53.53,50.51,52.78,9170.74,71937.6286,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20070823,2007-08-23 15:00:00,53.13,53.13,50.8,51.63,9145.93,70998.9815,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20070824,2007-08-24 15:00:00,51.66,53.11,51.66,52.16,4719.78,37020.662,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20070827,2007-08-27 15:00:00,52.16,52.83,50.74,50.86,4825.3,37438.1535,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20070828,2007-08-28 15:00:00,50.86,50.86,49.64,50.25,5698.05,42800.0053,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20070829,2007-08-29 15:00:00,50.46,50.46,48.55,49.01,6389.01,47357.1165,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20070830,2007-08-30 15:00:00,49.54,50.52,49.01,49.94,3782.19,28318.9611,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20070903,2007-09-03 15:00:00,50.87,50.87,49.81,50.33,4491.98,33986.7714,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20070904,2007-09-04 15:00:00,52.91,52.91,50.47,51.06,5340.44,41354.9269,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20070905,2007-09-05 15:00:00,50.8,51.94,50.54,51.73,4752.95,36831.6921,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20070906,2007-09-06 15:00:00,51.73,52.8,51.64,52.42,8203.35,64808.8868,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20070907,2007-09-07 15:00:00,52.48,52.93,51.12,51.12,6958.81,54462.0635,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20070910,2007-09-10 15:00:00,50.34,51.26,49.22,50.79,4401.42,33288.9406,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20070911,2007-09-11 15:00:00,51.2,52.75,49.47,49.47,7476.5,57999.1503,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20070912,2007-09-12 15:00:00,49.34,50.47,47.81,48.12,5973.45,43646.8612,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20070913,2007-09-13 15:00:00,48.47,49.54,47.88,49.01,4789.93,34937.4612,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20070914,2007-09-14 15:00:00,49.15,49.24,47.69,48.01,8472.4,61329.6917,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20070917,2007-09-17 15:00:00,48.15,48.84,46.82,47.81,8304.88,59787.1056,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20070918,2007-09-18 15:00:00,45.06,48.0,45.02,45.02,9896.31,45208.3385,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20070919,2007-09-19 15:00:00,45.6,46.98,44.58,44.99,9877.01,45403.8979,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20070920,2007-09-20 15:00:00,46.98,46.98,44.73,45.21,10101.28,45818.0891,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20070921,2007-09-21 15:00:00,45.21,45.21,42.97,43.46,11834.71,52087.6587,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20070924,2007-09-24 15:00:00,43.38,44.12,42.5,43.23,6029.42,25965.4605,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20070925,2007-09-25 15:00:00,43.23,45.68,43.23,45.05,7205.15,32420.4522,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20070926,2007-09-26 15:00:00,45.14,45.6,44.4,45.45,3823.46,17200.9612,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20070927,2007-09-27 15:00:00,45.5,46.78,44.7,46.6,6463.51,29872.0465,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20070928,2007-09-28 15:00:00,47.01,47.21,46.06,46.32,6022.01,28218.7139,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20071008,2007-10-08 15:00:00,46.93,46.93,45.16,46.1,10563.89,48513.3798,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20071009,2007-10-09 15:00:00,44.01,47.16,44.01,45.8,11452.29,52998.3287,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20071010,2007-10-10 15:00:00,46.5,46.65,44.72,45.15,10272.49,46620.9676,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20071011,2007-10-11 15:00:00,45.16,48.6,45.15,47.92,10626.74,50176.5247,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20071012,2007-10-12 15:00:00,48.59,48.7,45.61,46.97,15675.0,74112.7483,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20071015,2007-10-15 15:00:00,46.97,48.4,45.0,45.0,23939.94,112128.8054,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20071016,2007-10-16 15:00:00,45.98,46.2,44.0,44.8,13287.77,60050.8481,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20071017,2007-10-17 15:00:00,44.81,47.0,44.8,46.65,10454.0,48325.28,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20071018,2007-10-18 15:00:00,45.97,47.48,45.97,46.3,6477.07,30321.486,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20071019,2007-10-19 15:00:00,46.6,47.05,45.7,46.0,5357.14,24887.7126,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20071022,2007-10-22 15:00:00,45.88,46.49,45.01,45.46,4683.16,21363.9666,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20071023,2007-10-23 15:00:00,45.48,46.99,45.32,46.5,4386.82,20326.6671,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20071024,2007-10-24 15:00:00,46.09,48.54,46.09,47.49,7753.1,37089.1037,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20071025,2007-10-25 15:00:00,47.5,47.5,42.8,42.88,8917.36,39536.3585,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20071026,2007-10-26 15:00:00,42.0,43.5,40.0,41.6,9119.5,37796.996,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20071029,2007-10-29 15:00:00,42.0,42.68,39.28,40.1,6537.39,26355.8219,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20071030,2007-10-30 15:00:00,40.85,41.8,40.25,41.7,4638.66,19166.102,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20071031,2007-10-31 15:00:00,41.9,43.16,41.41,42.43,5537.93,23361.0796,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20071101,2007-11-01 15:00:00,42.7,42.7,40.55,40.96,5981.91,24798.9759,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20071102,2007-11-02 15:00:00,40.78,42.8,40.61,41.35,4177.52,17439.7523,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20071105,2007-11-05 15:00:00,41.9,42.54,41.1,42.0,3432.82,14375.3415,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20071106,2007-11-06 15:00:00,41.99,42.8,41.8,42.1,2867.0,12161.3962,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20071107,2007-11-07 15:00:00,42.5,42.6,41.95,42.44,2530.65,10670.2189,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20071108,2007-11-08 15:00:00,42.5,42.77,42.01,42.48,4891.05,20734.1357,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20071109,2007-11-09 15:00:00,42.4,42.47,41.4,41.65,2621.42,10984.8243,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20071112,2007-11-12 15:00:00,41.58,42.45,41.0,42.2,4743.22,19897.2305,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20071113,2007-11-13 15:00:00,42.47,44.15,42.47,43.6,4107.66,17840.9476,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20071114,2007-11-14 15:00:00,43.87,47.96,43.87,47.0,9861.33,45922.3562,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20071115,2007-11-15 15:00:00,47.05,48.5,45.54,45.9,6204.08,29355.7475,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20071116,2007-11-16 15:00:00,46.1,47.5,45.7,46.99,3846.69,18006.0348,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20071119,2007-11-19 15:00:00,47.2,49.8,47.2,49.13,7097.94,34676.6963,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20071120,2007-11-20 15:00:00,48.93,50.85,48.68,49.9,8845.2,44387.9919,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20071121,2007-11-21 15:00:00,50.1,50.46,48.71,49.89,5094.8,25349.0581,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20071122,2007-11-22 15:00:00,49.48,49.48,47.08,47.16,6090.94,29608.445,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20071123,2007-11-23 15:00:00,47.15,48.2,46.5,47.78,2893.24,13677.0137,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20071126,2007-11-26 15:00:00,48.98,49.0,48.0,48.0,2505.97,12061.1166,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20071127,2007-11-27 15:00:00,47.5,47.5,45.64,46.01,2706.68,12526.2038,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20071128,2007-11-28 15:00:00,46.01,47.27,45.82,46.11,2599.97,12091.6397,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20071129,2007-11-29 15:00:00,46.87,47.1,46.35,47.1,2889.29,13503.3078,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20071130,2007-11-30 15:00:00,47.48,47.6,46.3,46.88,1335.53,6267.209,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20071203,2007-12-03 15:00:00,46.88,46.88,45.52,46.25,3853.77,17730.5676,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20071204,2007-12-04 15:00:00,46.3,47.0,46.0,46.04,1366.16,6345.5845,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20071205,2007-12-05 15:00:00,45.98,47.18,45.98,47.1,3326.95,15594.8306,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20071206,2007-12-06 15:00:00,47.3,47.93,47.0,47.87,1700.25,8102.138,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20071207,2007-12-07 15:00:00,48.26,49.93,47.85,49.28,4546.31,22271.8044,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20071210,2007-12-10 15:00:00,48.81,51.6,48.81,51.48,10123.71,51632.8741,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20071211,2007-12-11 15:00:00,51.75,53.11,51.75,52.2,17190.38,89929.0573,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20071212,2007-12-12 15:00:00,51.55,53.0,51.05,51.6,5971.54,31113.2185,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20071213,2007-12-13 15:00:00,52.18,53.65,51.42,51.51,6715.4,35367.472,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20071214,2007-12-14 15:00:00,51.0,53.0,50.51,52.75,5123.93,26436.037,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20071217,2007-12-17 15:00:00,53.0,53.97,52.52,52.79,5772.26,30665.4786,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20071218,2007-12-18 15:00:00,52.79,53.58,52.3,52.77,2373.85,12566.9714,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20071219,2007-12-19 15:00:00,53.5,55.6,53.02,55.38,11760.97,64457.5404,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20071220,2007-12-20 15:00:00,55.5,56.28,54.51,55.3,4523.12,25107.1121,qfq,tushare,2026-02-28 20:12:19
