ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601966.SH,1d,20181224,2018-12-24 15:00:00,13.61,13.7,13.48,13.64,26287.44,36402.531,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20181225,2018-12-25 15:00:00,13.56,13.56,13.2,13.36,38267.93,51878.143,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20181226,2018-12-26 15:00:00,13.42,13.44,13.1,13.35,39972.34,53988.094,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20181227,2018-12-27 15:00:00,13.53,13.55,13.17,13.28,28256.7,38311.792,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20181228,2018-12-28 15:00:00,13.3,13.42,13.18,13.41,28556.96,38699.225,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20190102,2019-01-02 15:00:00,13.48,13.48,13.28,13.35,17153.21,23337.148,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20190103,2019-01-03 15:00:00,13.3,13.45,13.11,13.17,17045.72,22955.01,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20190104,2019-01-04 15:00:00,13.08,13.36,13.02,13.35,20879.63,28094.45,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20190107,2019-01-07 15:00:00,13.36,13.62,13.35,13.62,33313.66,45591.21,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20190108,2019-01-08 15:00:00,13.59,13.59,13.36,13.42,27106.02,37095.671,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20190109,2019-01-09 15:00:00,13.66,14.1,13.49,13.7,67581.38,95262.203,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20190110,2019-01-10 15:00:00,13.71,13.86,13.62,13.67,29101.72,40647.273,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20190111,2019-01-11 15:00:00,13.68,14.04,13.62,13.98,41870.63,58999.711,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20190114,2019-01-14 15:00:00,13.98,14.09,13.82,13.91,24176.04,34212.024,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20190115,2019-01-15 15:00:00,13.86,14.08,13.82,13.95,27327.4,38892.298,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20190116,2019-01-16 15:00:00,13.99,14.24,13.99,14.05,24666.6,35394.23,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20190117,2019-01-17 15:00:00,13.97,14.17,13.89,13.92,21709.67,30953.047,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20190118,2019-01-18 15:00:00,14.2,14.32,14.08,14.3,46678.09,67572.213,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20190121,2019-01-21 15:00:00,14.35,14.43,14.17,14.28,28714.96,41767.547,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20190122,2019-01-22 15:00:00,14.3,14.35,13.92,14.06,27942.81,40142.377,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20190123,2019-01-23 15:00:00,13.97,14.14,13.84,13.94,34900.34,49475.6,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20190124,2019-01-24 15:00:00,13.98,14.19,13.97,14.12,31766.9,45554.476,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20190125,2019-01-25 15:00:00,14.2,14.28,14.06,14.09,29052.0,41903.547,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20190128,2019-01-28 15:00:00,14.2,14.49,14.17,14.2,39963.76,58306.436,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20190129,2019-01-29 15:00:00,14.1,14.28,13.88,14.21,32386.63,46448.554,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20190130,2019-01-30 15:00:00,14.2,14.39,14.07,14.38,30261.48,43917.34,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20190131,2019-01-31 15:00:00,14.41,14.41,14.13,14.23,31647.29,45886.981,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20190201,2019-02-01 15:00:00,14.28,14.68,14.18,14.61,33156.16,48816.867,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20190211,2019-02-11 15:00:00,14.61,14.79,14.5,14.75,27703.76,41363.269,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20190212,2019-02-12 15:00:00,14.68,15.11,14.68,14.84,30912.29,46849.029,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20190213,2019-02-13 15:00:00,14.91,15.01,14.8,14.97,38157.44,58017.316,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20190214,2019-02-14 15:00:00,14.97,15.25,14.83,15.13,38565.6,59024.13,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20190215,2019-02-15 15:00:00,15.08,15.11,14.85,15.0,28903.01,43942.343,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20190218,2019-02-18 15:00:00,14.97,15.13,14.9,15.13,35761.9,54732.749,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20190219,2019-02-19 15:00:00,15.12,15.22,14.8,14.89,37236.6,56704.112,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20190220,2019-02-20 15:00:00,14.87,15.0,14.44,14.69,63927.79,95455.283,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20190221,2019-02-21 15:00:00,14.69,15.22,14.66,14.85,76028.72,115991.31,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20190222,2019-02-22 15:00:00,14.94,15.02,14.71,14.97,42227.96,63989.591,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20190225,2019-02-25 15:00:00,14.99,16.24,14.99,16.21,116131.17,185292.123,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20190226,2019-02-26 15:00:00,16.01,16.09,15.7,15.77,86525.48,139489.114,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20190227,2019-02-27 15:00:00,15.77,16.08,15.77,15.93,66667.75,108341.564,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20190228,2019-02-28 15:00:00,15.97,16.22,15.73,15.73,44098.58,72078.379,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20190301,2019-03-01 15:00:00,16.26,16.38,15.87,16.1,51949.85,84813.895,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20190304,2019-03-04 15:00:00,16.13,16.48,16.04,16.09,60179.32,99356.809,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20190305,2019-03-05 15:00:00,16.0,16.26,15.96,16.21,73455.5,120360.747,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20190306,2019-03-06 15:00:00,16.17,16.45,16.12,16.45,78179.75,129782.198,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20190307,2019-03-07 15:00:00,16.37,16.43,16.19,16.28,71976.5,119298.411,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20190308,2019-03-08 15:00:00,16.12,16.12,15.53,15.55,71459.0,115152.025,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20190311,2019-03-11 15:00:00,15.58,16.02,15.58,15.98,53323.6,86159.021,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20190312,2019-03-12 15:00:00,16.35,16.9,16.17,16.68,113249.08,191475.571,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20190313,2019-03-13 15:00:00,16.66,16.8,16.36,16.46,64488.38,108802.342,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20190314,2019-03-14 15:00:00,16.46,16.65,16.02,16.18,45999.92,76198.202,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20190315,2019-03-15 15:00:00,16.17,16.86,16.16,16.7,81792.33,137965.664,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20190318,2019-03-18 15:00:00,16.8,16.97,16.58,16.92,64467.25,110070.196,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20190319,2019-03-19 15:00:00,17.0,17.05,16.77,16.93,52705.44,90536.068,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20190320,2019-03-20 15:00:00,16.93,16.93,16.53,16.74,49634.85,84424.041,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20190321,2019-03-21 15:00:00,16.75,17.23,16.75,16.9,55547.29,96130.282,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20190322,2019-03-22 15:00:00,16.9,17.0,16.69,16.87,43218.68,74006.813,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20190325,2019-03-25 15:00:00,16.67,16.83,16.47,16.64,52055.23,88247.679,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20190326,2019-03-26 15:00:00,16.69,16.8,16.41,16.41,39439.88,66440.054,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20190327,2019-03-27 15:00:00,16.47,16.64,16.04,16.54,55338.67,91800.496,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20190328,2019-03-28 15:00:00,16.77,17.62,16.77,16.92,82931.29,145077.511,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20190329,2019-03-29 15:00:00,16.97,17.79,16.97,17.48,124539.43,221030.718,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20190401,2019-04-01 15:00:00,17.81,17.88,17.59,17.71,93219.01,168329.864,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20190402,2019-04-02 15:00:00,17.89,18.86,17.89,18.72,187752.72,355400.876,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20190403,2019-04-03 15:00:00,18.67,18.86,18.32,18.46,83660.83,157909.899,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20190404,2019-04-04 15:00:00,18.67,19.09,18.58,18.74,90423.06,172833.321,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20190408,2019-04-08 15:00:00,18.87,19.05,18.28,18.48,94590.51,179217.777,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20190409,2019-04-09 15:00:00,18.44,18.85,18.14,18.7,87770.35,165775.525,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20190410,2019-04-10 15:00:00,18.7,19.05,18.35,18.72,79696.26,152201.358,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20190411,2019-04-11 15:00:00,18.77,19.02,18.47,18.57,76302.86,145152.0,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20190412,2019-04-12 15:00:00,18.52,18.65,18.18,18.28,45594.19,85124.793,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20190415,2019-04-15 15:00:00,18.53,18.81,17.86,17.88,68188.99,126218.46,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20190416,2019-04-16 15:00:00,17.97,18.15,17.61,18.05,54339.96,98870.725,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20190417,2019-04-17 15:00:00,18.08,18.52,18.04,18.29,46010.56,85725.739,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20190418,2019-04-18 15:00:00,18.3,18.87,18.21,18.62,69042.06,131247.602,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20190419,2019-04-19 15:00:00,18.61,18.61,18.1,18.26,45189.29,83980.7,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20190422,2019-04-22 15:00:00,18.26,18.38,17.79,17.89,34067.44,62349.226,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20190423,2019-04-23 15:00:00,17.75,17.89,17.58,17.6,40171.09,72304.826,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20190424,2019-04-24 15:00:00,17.81,17.83,17.26,17.46,39489.2,70308.54,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20190425,2019-04-25 15:00:00,17.57,17.6,16.88,16.91,33878.57,59453.318,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20190426,2019-04-26 15:00:00,16.91,17.15,16.83,16.88,39660.34,68476.493,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20190429,2019-04-29 15:00:00,16.92,17.18,16.71,16.87,38841.55,66892.091,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20190430,2019-04-30 15:00:00,16.87,17.05,16.76,16.88,28300.1,48668.109,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20190506,2019-05-06 15:00:00,16.58,16.58,15.42,15.77,70430.67,113362.008,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20190507,2019-05-07 15:00:00,15.67,16.08,15.63,15.98,54512.15,87798.636,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20190508,2019-05-08 15:00:00,15.45,16.4,15.45,16.09,48093.8,78949.971,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20190509,2019-05-09 15:00:00,16.07,16.09,15.68,15.68,48465.88,78224.874,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20190510,2019-05-10 15:00:00,16.13,16.63,15.87,16.42,69948.63,116337.681,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20190513,2019-05-13 15:00:00,16.2,17.39,16.11,16.85,75185.1,128275.178,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20190514,2019-05-14 15:00:00,16.46,16.87,16.32,16.32,51194.24,86058.999,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20190515,2019-05-15 15:00:00,16.43,16.77,16.43,16.58,38680.14,65281.384,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20190516,2019-05-16 15:00:00,16.65,17.09,16.54,16.82,50870.27,87194.27,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20190517,2019-05-17 15:00:00,17.05,17.05,16.43,16.48,40540.49,69167.668,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20190520,2019-05-20 15:00:00,16.31,16.53,16.04,16.15,36744.5,60520.044,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20190521,2019-05-21 15:00:00,16.34,16.93,16.24,16.82,35826.73,60934.705,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20190522,2019-05-22 15:00:00,16.84,16.87,16.62,16.77,25374.85,43234.525,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20190523,2019-05-23 15:00:00,16.75,16.76,16.4,16.52,21891.56,36920.234,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20190524,2019-05-24 15:00:00,16.47,16.91,16.46,16.75,27696.55,47194.638,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20190527,2019-05-27 15:00:00,16.71,16.98,16.57,16.9,27361.13,46827.962,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20190528,2019-05-28 15:00:00,16.84,17.19,16.81,17.19,38644.73,66740.771,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20190529,2019-05-29 15:00:00,17.0,17.1,16.68,17.1,27078.66,46543.637,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20190530,2019-05-30 15:00:00,16.99,16.99,16.4,16.63,27715.49,46696.787,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20190531,2019-05-31 15:00:00,16.61,16.81,16.43,16.43,20263.6,34316.606,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20190603,2019-06-03 15:00:00,16.45,16.66,15.68,15.95,40292.41,65790.608,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20190604,2019-06-04 15:00:00,15.89,16.26,15.84,15.96,23058.74,37558.454,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20190605,2019-06-05 15:00:00,16.16,16.2,15.04,15.33,89071.89,139675.884,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20190606,2019-06-06 15:00:00,15.33,15.55,15.17,15.48,40694.48,63848.696,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20190610,2019-06-10 15:00:00,15.58,15.58,15.13,15.33,24287.17,37916.447,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20190611,2019-06-11 15:00:00,15.31,15.99,15.23,15.91,30580.32,48960.592,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20190612,2019-06-12 15:00:00,16.0,16.0,15.73,15.92,29652.79,47859.981,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20190613,2019-06-13 15:00:00,15.82,16.21,15.74,15.83,24410.54,39509.693,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20190614,2019-06-14 15:00:00,15.77,15.9,15.44,15.54,22402.31,35624.725,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20190617,2019-06-17 15:00:00,15.51,15.6,15.35,15.37,13166.62,20676.462,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20190618,2019-06-18 15:00:00,15.37,15.59,15.28,15.44,13149.37,20610.587,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20190619,2019-06-19 15:00:00,15.81,16.35,15.72,16.25,59013.18,96751.034,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20190620,2019-06-20 15:00:00,16.16,16.59,16.16,16.39,31675.25,52900.011,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20190621,2019-06-21 15:00:00,16.52,16.87,16.36,16.52,32566.47,55099.522,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20190624,2019-06-24 15:00:00,16.55,16.69,16.4,16.64,31361.23,52897.931,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20190625,2019-06-25 15:00:00,16.64,16.86,16.51,16.7,31315.56,52107.422,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20190626,2019-06-26 15:00:00,16.73,17.09,16.6,16.98,44610.63,75616.1,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20190627,2019-06-27 15:00:00,17.01,17.42,16.9,17.02,35535.2,60911.312,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20190628,2019-06-28 15:00:00,17.0,17.2,16.85,17.0,17784.5,30294.272,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20190701,2019-07-01 15:00:00,17.3,17.35,16.9,17.17,46906.82,79999.402,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20190702,2019-07-02 15:00:00,17.1,17.39,16.95,17.16,39886.46,68689.889,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20190703,2019-07-03 15:00:00,17.25,17.28,17.01,17.06,23572.99,40320.483,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20190704,2019-07-04 15:00:00,17.09,17.38,17.02,17.11,23806.01,41035.082,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20190705,2019-07-05 15:00:00,17.25,17.27,17.0,17.22,25288.05,43444.161,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20190708,2019-07-08 15:00:00,17.27,17.27,16.75,16.85,31849.23,54069.394,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20190709,2019-07-09 15:00:00,17.05,17.29,16.92,17.21,29027.66,49769.385,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20190710,2019-07-10 15:00:00,17.09,17.59,17.09,17.52,49230.61,86047.051,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20190711,2019-07-11 15:00:00,17.76,18.5,17.42,18.39,110397.75,199735.832,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20190712,2019-07-12 15:00:00,18.33,18.8,18.26,18.43,60002.9,111152.516,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20190715,2019-07-15 15:00:00,18.61,18.76,18.16,18.29,56540.8,104236.298,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20190716,2019-07-16 15:00:00,18.33,18.56,18.21,18.25,30368.43,55699.225,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20190717,2019-07-17 15:00:00,18.34,18.58,18.12,18.22,42810.43,78428.944,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20190718,2019-07-18 15:00:00,18.44,18.5,17.99,18.1,34534.6,62859.436,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20190719,2019-07-19 15:00:00,18.09,19.07,18.09,18.8,88240.95,165492.865,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20190722,2019-07-22 15:00:00,18.84,18.97,18.38,18.61,48102.0,89813.297,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20190723,2019-07-23 15:00:00,18.5,18.98,18.36,18.9,54513.22,101914.608,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20190724,2019-07-24 15:00:00,18.88,18.98,18.43,18.53,56429.79,105362.688,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20190725,2019-07-25 15:00:00,18.42,18.68,18.15,18.52,41529.97,76440.649,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20190726,2019-07-26 15:00:00,18.51,18.83,18.44,18.73,33589.22,62789.744,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20190729,2019-07-29 15:00:00,18.8,18.96,18.52,18.7,24888.63,46523.45,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20190730,2019-07-30 15:00:00,18.72,19.35,18.72,19.15,90948.49,174281.674,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20190731,2019-07-31 15:00:00,19.15,19.15,18.61,18.91,45515.22,85707.26,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20190801,2019-08-01 15:00:00,18.77,18.84,18.54,18.77,34640.1,64707.188,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20190802,2019-08-02 15:00:00,18.72,19.45,18.45,19.45,111707.61,214144.707,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20190805,2019-08-05 15:00:00,19.6,19.6,19.1,19.13,75313.24,146267.939,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20190806,2019-08-06 15:00:00,18.9,19.25,18.7,18.93,56261.02,106311.56,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20190807,2019-08-07 15:00:00,18.95,19.5,18.75,19.14,54381.53,104425.084,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20190808,2019-08-08 15:00:00,19.13,19.78,19.13,19.7,74048.33,144570.716,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20190809,2019-08-09 15:00:00,19.81,19.88,19.0,19.03,78092.13,150484.463,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20190812,2019-08-12 15:00:00,18.86,19.29,18.61,19.1,54568.46,103671.6,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20190813,2019-08-13 15:00:00,18.89,18.99,18.08,18.52,79209.77,146294.925,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20190814,2019-08-14 15:00:00,18.69,19.05,18.62,18.81,48933.12,92035.586,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20190815,2019-08-15 15:00:00,18.5,18.76,18.18,18.6,42662.04,78771.577,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20190816,2019-08-16 15:00:00,18.68,19.47,18.5,19.25,64368.62,123188.105,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20190819,2019-08-19 15:00:00,19.4,20.12,19.08,20.08,94189.38,186159.992,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20190820,2019-08-20 15:00:00,19.99,20.09,19.49,19.71,62902.86,123865.724,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20190821,2019-08-21 15:00:00,19.65,19.95,19.43,19.91,60313.99,118602.664,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20190822,2019-08-22 15:00:00,19.89,19.89,19.5,19.59,37306.78,73301.89,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20190823,2019-08-23 15:00:00,19.6,19.87,19.3,19.75,51937.37,102255.612,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20190826,2019-08-26 15:00:00,19.8,20.11,19.4,19.89,52173.14,104005.591,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20190827,2019-08-27 15:00:00,20.09,20.67,19.96,20.5,123708.93,252867.722,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20190828,2019-08-28 15:00:00,20.5,21.15,20.4,20.6,83237.45,173059.813,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20190829,2019-08-29 15:00:00,20.61,20.8,20.31,20.42,40782.26,83325.079,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20190830,2019-08-30 15:00:00,20.38,21.03,20.19,20.6,57738.45,118884.73,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20190902,2019-09-02 15:00:00,20.71,21.49,20.52,21.23,75902.36,160072.601,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20190903,2019-09-03 15:00:00,21.18,21.48,20.96,21.28,55141.3,116914.573,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20190904,2019-09-04 15:00:00,21.3,21.32,20.87,21.07,49586.42,104168.728,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20190905,2019-09-05 15:00:00,21.16,21.49,20.54,20.71,92249.17,193462.055,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20190906,2019-09-06 15:00:00,20.71,20.77,20.29,20.55,101283.46,207712.932,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20190909,2019-09-09 15:00:00,20.7,20.76,20.08,20.66,80641.71,164664.282,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20190910,2019-09-10 15:00:00,20.66,20.77,20.32,20.67,51649.16,106188.506,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20190911,2019-09-11 15:00:00,20.66,21.34,20.52,20.99,77322.92,162941.695,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20190912,2019-09-12 15:00:00,20.99,21.05,20.55,20.77,61134.9,126640.119,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20190916,2019-09-16 15:00:00,20.95,20.96,20.51,20.66,42442.32,87744.405,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20190917,2019-09-17 15:00:00,20.56,20.7,20.11,20.17,38281.82,77702.563,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20190918,2019-09-18 15:00:00,20.15,20.45,20.14,20.35,29404.31,59746.815,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20190919,2019-09-19 15:00:00,20.35,20.63,20.28,20.58,32367.69,66284.606,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20190920,2019-09-20 15:00:00,20.58,20.79,20.11,20.16,57886.04,117646.425,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20190923,2019-09-23 15:00:00,20.19,20.55,19.92,20.38,60374.24,122417.148,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20190924,2019-09-24 15:00:00,20.25,20.46,20.0,20.0,71867.91,144986.977,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20190925,2019-09-25 15:00:00,20.17,21.13,20.0,20.78,114873.45,237869.683,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20190926,2019-09-26 15:00:00,20.91,21.0,19.86,19.97,88673.81,179692.939,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20190927,2019-09-27 15:00:00,20.0,21.17,20.0,20.64,114567.19,239029.288,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20190930,2019-09-30 15:00:00,20.91,20.94,20.28,20.38,49788.29,101891.086,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20191008,2019-10-08 15:00:00,20.2,20.62,20.15,20.19,45261.42,92065.155,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20191009,2019-10-09 15:00:00,20.2,20.9,20.13,20.88,56759.36,116803.925,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20191010,2019-10-10 15:00:00,20.97,22.0,20.88,21.93,111356.23,238422.731,qfq,tushare,2026-02-28 20:49:52
