ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600309.SH,1d,20030314,2003-03-14 15:00:00,6.02,6.12,6.0,6.02,957.8,1010.941,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20030317,2003-03-17 15:00:00,6.02,6.02,5.94,5.96,801.35,835.712,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20030318,2003-03-18 15:00:00,5.96,6.06,5.96,6.0,2812.15,2951.432,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20030319,2003-03-19 15:00:00,6.0,6.06,5.98,6.03,1864.9,1962.301,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20030320,2003-03-20 15:00:00,6.1,6.1,6.03,6.06,1472.25,1559.296,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20030321,2003-03-21 15:00:00,6.08,6.12,5.98,6.06,1426.4,1511.031,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20030324,2003-03-24 15:00:00,6.07,6.11,5.95,6.08,2258.8,2373.527,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20030325,2003-03-25 15:00:00,6.04,6.1,5.96,6.05,1601.0,1688.555,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20030326,2003-03-26 15:00:00,6.05,6.05,5.98,5.99,1870.0,1965.511,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20030327,2003-03-27 15:00:00,5.95,6.09,5.91,6.08,2316.63,2440.162,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20030328,2003-03-28 15:00:00,6.11,6.11,5.99,6.02,2663.43,2824.892,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20030331,2003-03-31 15:00:00,5.99,6.24,5.96,6.23,3386.99,3635.499,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20030401,2003-04-01 15:00:00,6.23,6.45,6.19,6.37,5209.59,5789.849,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20030402,2003-04-02 15:00:00,6.38,6.48,6.29,6.46,3445.17,3849.146,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20030403,2003-04-03 15:00:00,6.46,6.46,6.36,6.4,2997.05,3362.856,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20030404,2003-04-04 15:00:00,6.35,6.54,6.35,6.43,2845.89,3209.761,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20030407,2003-04-07 15:00:00,6.43,6.56,6.39,6.39,3282.55,3719.06,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20030408,2003-04-08 15:00:00,6.38,6.43,6.38,6.39,2453.36,2744.757,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20030409,2003-04-09 15:00:00,6.43,6.43,6.21,6.35,10116.26,11057.191,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20030410,2003-04-10 15:00:00,6.39,6.56,6.31,6.52,10073.37,11351.799,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20030411,2003-04-11 15:00:00,6.53,6.67,6.47,6.66,20589.42,23646.699,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20030414,2003-04-14 15:00:00,6.74,7.04,6.67,6.86,19979.01,24227.691,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20030415,2003-04-15 15:00:00,6.86,7.09,6.86,7.06,14107.87,17246.157,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20030416,2003-04-16 15:00:00,7.06,7.22,6.81,6.86,18729.55,22911.184,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20030417,2003-04-17 15:00:00,6.91,7.32,6.91,7.1,26499.17,33161.679,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20030418,2003-04-18 15:00:00,7.1,7.22,7.06,7.09,12743.67,15904.492,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20030421,2003-04-21 15:00:00,7.01,7.03,6.82,6.9,5993.67,7202.142,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20030422,2003-04-22 15:00:00,6.9,6.9,6.74,6.79,4554.83,5423.078,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20030423,2003-04-23 15:00:00,6.76,6.77,6.52,6.55,6710.0,7793.55,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20030424,2003-04-24 15:00:00,6.52,6.52,6.38,6.42,6466.17,7270.062,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20030425,2003-04-25 15:00:00,6.43,6.51,6.35,6.39,3597.21,4054.322,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20030428,2003-04-28 15:00:00,6.18,6.86,6.18,6.81,9521.71,10993.095,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20030429,2003-04-29 15:00:00,6.81,6.83,6.66,6.77,10051.46,11926.245,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20030430,2003-04-30 15:00:00,6.81,7.01,6.75,6.86,6321.97,7626.432,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20030512,2003-05-12 15:00:00,6.92,6.92,6.73,6.86,4321.59,5165.955,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20030513,2003-05-13 15:00:00,6.85,6.89,6.43,6.5,7490.99,8626.384,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20030514,2003-05-14 15:00:00,6.51,6.63,6.51,6.57,2661.79,3060.483,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20030515,2003-05-15 15:00:00,6.63,6.93,6.63,6.91,10119.68,12117.685,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20030516,2003-05-16 15:00:00,6.91,7.09,6.86,7.09,13499.18,16594.471,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20030519,2003-05-19 15:00:00,7.15,7.57,7.15,7.31,30769.62,39724.499,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20030520,2003-05-20 15:00:00,7.15,7.29,7.1,7.21,9987.89,12499.374,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20030521,2003-05-21 15:00:00,7.19,7.49,7.03,7.11,15366.7,19703.844,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20030522,2003-05-22 15:00:00,7.09,7.34,7.06,7.31,7313.39,9259.82,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20030523,2003-05-23 15:00:00,7.37,7.46,7.27,7.3,12792.23,16478.646,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20030526,2003-05-26 15:00:00,7.3,7.43,7.23,7.29,8190.58,10446.156,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20030528,2003-05-28 15:00:00,7.29,7.4,7.09,7.13,9289.23,11670.333,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20030529,2003-05-29 15:00:00,7.13,7.23,7.08,7.19,6071.24,7589.432,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20030530,2003-05-30 15:00:00,7.2,7.22,7.1,7.15,6806.22,8505.969,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20030602,2003-06-02 15:00:00,7.15,7.15,6.98,7.0,7226.6,8863.437,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20030603,2003-06-03 15:00:00,7.01,7.13,6.98,6.99,5266.76,6482.112,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20030604,2003-06-04 15:00:00,7.01,7.06,6.95,7.05,3977.74,4865.611,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20030605,2003-06-05 15:00:00,7.09,7.09,6.95,6.96,7854.3,9633.515,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20030606,2003-06-06 15:00:00,6.97,7.01,6.93,6.98,7418.37,9031.922,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20030609,2003-06-09 15:00:00,6.91,7.01,6.91,6.98,3774.24,4599.441,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20030610,2003-06-10 15:00:00,6.92,6.99,6.86,6.98,2221.1,2702.313,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20030611,2003-06-11 15:00:00,7.05,7.09,6.95,7.09,2068.86,2500.977,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20030612,2003-06-12 15:00:00,7.09,7.3,7.09,7.23,5579.29,6923.942,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20030613,2003-06-13 15:00:00,7.24,7.31,7.16,7.29,5959.99,7439.545,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20030616,2003-06-16 15:00:00,7.3,7.3,7.21,7.21,3448.8,4301.054,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20030617,2003-06-17 15:00:00,7.22,7.26,7.1,7.1,1904.9,2350.24,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20030618,2003-06-18 15:00:00,7.09,7.14,7.04,7.06,3185.85,3870.432,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20030619,2003-06-19 15:00:00,7.08,7.19,7.01,7.13,3012.71,3662.972,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20030620,2003-06-20 15:00:00,7.13,7.19,7.09,7.1,1628.9,1999.537,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20030623,2003-06-23 15:00:00,6.98,7.05,6.88,6.91,1496.25,1796.007,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20030624,2003-06-24 15:00:00,6.87,6.99,6.87,6.97,2366.4,2821.18,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20030625,2003-06-25 15:00:00,6.84,7.03,6.74,6.93,2855.0,3415.407,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20030626,2003-06-26 15:00:00,6.91,7.02,6.86,7.01,2495.51,2983.015,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20030627,2003-06-27 15:00:00,7.01,7.01,6.79,6.8,2731.6,3233.267,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20030630,2003-06-30 15:00:00,6.74,6.8,6.72,6.76,2757.27,3201.257,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20030701,2003-07-01 15:00:00,6.73,6.89,6.73,6.73,2960.0,3444.806,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20030702,2003-07-02 15:00:00,6.83,6.92,6.69,6.91,2450.65,2847.72,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20030703,2003-07-03 15:00:00,6.87,6.97,6.83,6.91,2213.0,2633.843,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20030704,2003-07-04 15:00:00,6.98,7.14,6.92,7.12,6557.73,7987.666,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20030707,2003-07-07 15:00:00,7.12,7.31,7.07,7.28,13097.59,16340.852,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20030708,2003-07-08 15:00:00,7.27,7.3,7.15,7.26,7968.0,9940.058,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20030709,2003-07-09 15:00:00,7.24,7.3,7.21,7.29,6947.6,8677.414,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20030710,2003-07-10 15:00:00,7.31,7.49,7.31,7.44,26684.19,34007.943,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20030711,2003-07-11 15:00:00,7.44,7.48,7.37,7.4,5872.04,7485.764,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20030714,2003-07-14 15:00:00,7.4,7.41,7.26,7.27,5054.51,6348.181,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20030715,2003-07-15 15:00:00,7.33,7.4,7.22,7.27,6549.31,8221.228,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20030716,2003-07-16 15:00:00,7.24,7.35,7.21,7.35,4925.56,6146.035,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20030717,2003-07-17 15:00:00,7.34,7.65,7.3,7.62,24272.47,31540.024,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20030718,2003-07-18 15:00:00,7.63,7.67,7.28,7.34,15000.38,19442.162,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20030721,2003-07-21 15:00:00,7.14,7.58,7.14,7.56,21453.53,27714.437,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20030722,2003-07-22 15:00:00,7.68,7.73,7.49,7.66,17204.84,22412.669,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20030723,2003-07-23 15:00:00,7.67,7.67,7.54,7.57,6461.2,8419.786,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20030724,2003-07-24 15:00:00,7.56,7.59,7.48,7.49,4615.72,5984.047,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20030725,2003-07-25 15:00:00,7.46,7.55,7.35,7.37,5394.95,6883.805,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20030728,2003-07-28 15:00:00,7.36,7.47,7.33,7.38,2194.01,2784.183,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20030729,2003-07-29 15:00:00,7.44,7.45,7.35,7.42,1983.3,2521.521,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20030730,2003-07-30 15:00:00,7.42,7.48,7.41,7.45,2525.4,3231.519,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20030731,2003-07-31 15:00:00,7.36,7.55,7.36,7.52,4377.97,5627.002,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20030801,2003-08-01 15:00:00,7.5,7.59,7.44,7.56,3759.4,4880.071,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20030804,2003-08-04 15:00:00,7.56,7.84,7.56,7.82,15896.56,21203.502,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20030805,2003-08-05 15:00:00,7.83,7.9,7.73,7.76,6367.88,8560.4,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20030806,2003-08-06 15:00:00,7.76,7.79,7.67,7.67,3180.35,4224.453,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20030807,2003-08-07 15:00:00,7.66,7.76,7.63,7.74,2843.9,3774.966,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20030808,2003-08-08 15:00:00,7.72,7.77,7.6,7.72,4520.7,5962.22,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20030811,2003-08-11 15:00:00,7.72,7.83,7.63,7.82,4442.68,5928.142,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20030812,2003-08-12 15:00:00,7.82,7.88,7.79,7.84,5456.15,7358.42,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20030813,2003-08-13 15:00:00,7.84,7.84,7.64,7.67,4021.4,5325.764,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20030814,2003-08-14 15:00:00,7.62,7.79,7.59,7.65,6406.99,8432.134,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20030815,2003-08-15 15:00:00,7.61,7.74,7.56,7.64,4419.2,5787.846,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20030818,2003-08-18 15:00:00,7.58,7.64,7.47,7.62,3268.66,4254.811,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20030819,2003-08-19 15:00:00,7.61,7.66,7.56,7.64,1276.94,1673.503,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20030820,2003-08-20 15:00:00,7.67,7.67,7.56,7.58,2358.16,3072.809,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20030821,2003-08-21 15:00:00,7.57,7.62,7.51,7.57,1725.2,2243.871,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20030822,2003-08-22 15:00:00,7.53,7.67,7.53,7.66,2884.64,3769.602,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20030825,2003-08-25 15:00:00,7.61,7.61,7.46,7.52,3711.8,4792.646,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20030826,2003-08-26 15:00:00,7.65,7.65,7.44,7.48,1356.05,1747.916,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20030827,2003-08-27 15:00:00,7.47,7.57,7.44,7.55,1627.79,2109.122,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20030828,2003-08-28 15:00:00,7.56,7.63,7.47,7.51,4103.46,5342.438,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20030829,2003-08-29 15:00:00,7.58,7.59,7.45,7.53,3416.59,4417.334,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20030901,2003-09-01 15:00:00,7.61,7.84,7.5,7.84,13938.33,18585.265,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20030902,2003-09-02 15:00:00,7.82,7.97,7.73,7.93,17523.82,23800.942,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20030903,2003-09-03 15:00:00,7.93,8.17,7.85,7.93,19599.22,27049.724,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20030904,2003-09-04 15:00:00,7.93,8.07,7.88,7.98,6112.23,8359.552,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20030905,2003-09-05 15:00:00,7.92,8.03,7.79,7.87,10647.12,14497.832,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20030908,2003-09-08 15:00:00,7.85,7.87,7.7,7.71,3810.4,5087.414,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20030909,2003-09-09 15:00:00,7.68,7.76,7.62,7.67,2405.17,3178.416,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20030910,2003-09-10 15:00:00,7.66,7.82,7.66,7.81,2414.26,3211.161,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20030911,2003-09-11 15:00:00,7.81,7.83,7.76,7.8,1761.5,2362.323,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20030912,2003-09-12 15:00:00,7.74,7.82,7.69,7.81,2330.41,3108.241,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20030915,2003-09-15 15:00:00,7.79,7.85,7.72,7.73,1768.02,2364.296,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20030916,2003-09-16 15:00:00,7.71,7.79,7.65,7.79,2172.35,2880.432,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20030917,2003-09-17 15:00:00,7.78,7.78,7.44,7.57,7478.38,9761.611,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20030918,2003-09-18 15:00:00,7.56,7.56,7.38,7.42,6664.05,8530.37,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20030919,2003-09-19 15:00:00,7.41,7.56,7.39,7.55,2908.98,3738.238,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20030922,2003-09-22 15:00:00,7.56,7.56,7.47,7.52,871.8,1126.731,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20030923,2003-09-23 15:00:00,7.51,7.55,7.47,7.55,2389.94,3085.386,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20030924,2003-09-24 15:00:00,7.62,7.62,7.54,7.56,2187.49,2847.38,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20030925,2003-09-25 15:00:00,7.59,7.59,7.53,7.54,5563.98,7225.83,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20030926,2003-09-26 15:00:00,7.53,7.62,7.51,7.56,2061.19,2674.905,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20030929,2003-09-29 15:00:00,7.5,7.51,7.37,7.49,2332.51,2984.886,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20030930,2003-09-30 15:00:00,7.44,7.55,7.44,7.54,959.6,1236.832,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20031008,2003-10-08 15:00:00,7.45,7.55,7.42,7.55,1462.1,1878.607,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20031009,2003-10-09 15:00:00,7.54,7.56,7.48,7.54,1110.14,1438.801,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20031010,2003-10-10 15:00:00,7.46,7.67,7.46,7.66,4828.9,6312.306,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20031013,2003-10-13 15:00:00,7.66,7.73,7.59,7.63,1700.4,2234.209,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20031014,2003-10-14 15:00:00,7.63,7.63,7.44,7.54,1697.97,2196.285,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20031015,2003-10-15 15:00:00,7.56,7.56,7.47,7.5,988.1,1276.796,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20031016,2003-10-16 15:00:00,7.47,7.5,7.24,7.34,6817.68,8623.507,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20031017,2003-10-17 15:00:00,7.31,7.42,7.31,7.35,2615.85,3303.665,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20031020,2003-10-20 15:00:00,7.35,7.35,7.16,7.29,3088.03,3842.433,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20031021,2003-10-21 15:00:00,7.27,7.27,7.15,7.24,2594.92,3204.341,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20031022,2003-10-22 15:00:00,7.24,7.49,7.17,7.48,5776.53,7353.443,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20031023,2003-10-23 15:00:00,7.48,7.62,7.39,7.53,5174.85,6683.26,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20031024,2003-10-24 15:00:00,7.51,7.56,7.43,7.54,3685.94,4761.799,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20031027,2003-10-27 15:00:00,7.54,7.56,7.42,7.56,4545.56,5892.32,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20031028,2003-10-28 15:00:00,7.56,7.59,7.48,7.52,13027.72,16907.492,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20031029,2003-10-29 15:00:00,7.47,7.54,7.45,7.53,3482.52,4478.075,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20031030,2003-10-30 15:00:00,7.55,7.67,7.52,7.64,11153.76,14617.383,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20031031,2003-10-31 15:00:00,7.65,7.73,7.6,7.72,7563.14,10002.249,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20031103,2003-11-03 15:00:00,7.78,7.78,7.62,7.71,2737.08,3624.933,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20031104,2003-11-04 15:00:00,7.72,7.97,7.69,7.88,8886.47,12018.967,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20031105,2003-11-05 15:00:00,7.85,7.91,7.75,7.8,5062.1,6815.412,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20031106,2003-11-06 15:00:00,7.85,7.85,7.65,7.74,5346.73,7110.817,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20031107,2003-11-07 15:00:00,7.67,7.73,7.49,7.67,6816.08,8964.025,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20031110,2003-11-10 15:00:00,7.78,7.82,7.56,7.6,1814.69,2376.045,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20031111,2003-11-11 15:00:00,7.6,7.67,7.5,7.51,2444.8,3177.612,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20031112,2003-11-12 15:00:00,7.45,7.59,7.45,7.54,3852.7,4975.92,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20031113,2003-11-13 15:00:00,7.5,7.59,7.41,7.56,4315.3,5570.758,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20031114,2003-11-14 15:00:00,7.45,7.57,7.43,7.57,4267.45,5491.407,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20031117,2003-11-17 15:00:00,7.48,7.52,7.43,7.45,2147.8,2752.141,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20031118,2003-11-18 15:00:00,7.41,7.49,7.3,7.33,6757.0,8553.058,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20031119,2003-11-19 15:00:00,7.27,7.38,7.22,7.26,6949.0,8688.601,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20031120,2003-11-20 15:00:00,7.3,7.4,7.26,7.33,5272.29,6660.927,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20031121,2003-11-21 15:00:00,7.34,7.4,7.27,7.28,6089.0,7678.726,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20031124,2003-11-24 15:00:00,7.24,7.41,7.24,7.4,8169.53,10286.357,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20031125,2003-11-25 15:00:00,7.46,7.5,7.33,7.34,6592.38,8369.241,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20031126,2003-11-26 15:00:00,7.34,7.34,7.23,7.26,7263.47,9071.698,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20031127,2003-11-27 15:00:00,7.26,7.26,6.96,7.03,11073.54,13497.818,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20031128,2003-11-28 15:00:00,6.99,7.12,6.98,7.12,5254.19,6388.491,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20031201,2003-12-01 15:00:00,7.16,7.18,7.05,7.13,11193.4,13668.633,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20031202,2003-12-02 15:00:00,7.09,7.48,7.09,7.39,15774.39,20004.953,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20031203,2003-12-03 15:00:00,7.38,7.44,7.35,7.41,4019.75,5117.102,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20031204,2003-12-04 15:00:00,7.37,7.38,7.24,7.34,6689.67,8383.05,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20031205,2003-12-05 15:00:00,7.4,7.4,7.27,7.33,2184.2,2746.696,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20031208,2003-12-08 15:00:00,7.38,7.38,7.23,7.24,1909.34,2390.623,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20031209,2003-12-09 15:00:00,7.21,7.24,7.11,7.21,2648.83,3264.999,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20031210,2003-12-10 15:00:00,7.24,7.3,7.15,7.25,10483.88,12946.737,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20031211,2003-12-11 15:00:00,7.26,7.26,7.13,7.15,5258.25,6498.087,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20031212,2003-12-12 15:00:00,7.12,7.15,7.06,7.1,5068.27,6179.313,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20031215,2003-12-15 15:00:00,7.1,7.2,7.03,7.09,9914.06,12064.197,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20031216,2003-12-16 15:00:00,7.09,7.14,7.03,7.1,6596.7,8017.561,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20031217,2003-12-17 15:00:00,7.12,7.23,7.1,7.18,4564.0,5641.895,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20031218,2003-12-18 15:00:00,7.15,7.41,7.1,7.36,7340.27,9214.935,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20031219,2003-12-19 15:00:00,7.36,7.42,7.21,7.33,9700.08,12157.078,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20031222,2003-12-22 15:00:00,7.26,7.45,7.2,7.43,19666.89,24592.268,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20031223,2003-12-23 15:00:00,7.43,7.54,7.33,7.47,13684.83,17587.694,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20031224,2003-12-24 15:00:00,7.48,7.67,7.44,7.66,18160.93,23651.294,qfq,tushare,2026-02-28 19:54:31
