ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601921.SH,1d,20230221,2023-02-21 15:00:00,7.47,7.52,7.42,7.43,35316.0,27233.388,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20230222,2023-02-22 15:00:00,7.42,7.43,7.38,7.42,19620.62,15035.567,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20230223,2023-02-23 15:00:00,7.47,7.48,7.36,7.4,27200.0,20865.055,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20230224,2023-02-24 15:00:00,7.4,7.42,7.36,7.38,18580.0,14193.032,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20230227,2023-02-27 15:00:00,7.38,7.39,7.24,7.29,27673.0,20934.139,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20230228,2023-02-28 15:00:00,7.28,7.46,7.28,7.45,38462.45,29372.139,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20230301,2023-03-01 15:00:00,7.45,7.57,7.42,7.55,84932.84,66005.06,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20230302,2023-03-02 15:00:00,7.61,7.61,7.52,7.54,39425.61,30833.979,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20230303,2023-03-03 15:00:00,7.57,7.63,7.54,7.56,39816.0,31240.596,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20230306,2023-03-06 15:00:00,7.59,7.7,7.55,7.6,38706.0,30538.105,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20230307,2023-03-07 15:00:00,7.56,7.66,7.5,7.51,39055.66,30614.096,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20230308,2023-03-08 15:00:00,7.59,7.65,7.49,7.62,38289.28,30028.451,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20230309,2023-03-09 15:00:00,7.64,7.65,7.57,7.61,26439.54,20796.452,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20230310,2023-03-10 15:00:00,7.59,7.62,7.51,7.51,26953.54,21090.524,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20230313,2023-03-13 15:00:00,7.51,7.63,7.44,7.62,33762.54,26326.15,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20230314,2023-03-14 15:00:00,7.6,7.66,7.54,7.55,40833.16,32113.786,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20230315,2023-03-15 15:00:00,7.61,7.65,7.54,7.61,32909.0,25856.594,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20230316,2023-03-16 15:00:00,7.57,7.62,7.54,7.59,22561.0,17695.869,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20230317,2023-03-17 15:00:00,7.63,7.72,7.58,7.71,54625.78,43431.261,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20230320,2023-03-20 15:00:00,7.71,7.88,7.7,7.83,101391.82,81833.75,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20230321,2023-03-21 15:00:00,7.83,7.99,7.81,7.98,112817.21,92529.338,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20230322,2023-03-22 15:00:00,7.99,8.0,7.88,7.96,83423.98,68602.555,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20230323,2023-03-23 15:00:00,7.99,7.99,7.87,7.9,63592.0,52043.551,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20230324,2023-03-24 15:00:00,7.92,7.93,7.85,7.91,40996.0,33495.74,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20230327,2023-03-27 15:00:00,7.9,7.99,7.85,7.97,66424.0,54568.664,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20230328,2023-03-28 15:00:00,7.96,8.33,7.94,8.1,160491.11,135360.436,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20230329,2023-03-29 15:00:00,8.09,8.15,7.93,8.01,94190.52,78176.462,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20230330,2023-03-30 15:00:00,8.07,8.09,7.84,7.85,71070.0,58228.662,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20230331,2023-03-31 15:00:00,7.89,8.04,7.85,8.01,67236.66,55388.349,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20230403,2023-04-03 15:00:00,7.98,8.18,7.95,8.14,99375.73,83301.042,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20230404,2023-04-04 15:00:00,8.11,8.17,8.0,8.03,79300.35,66096.965,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20230406,2023-04-06 15:00:00,8.02,8.04,7.83,7.83,79022.9,64609.659,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20230407,2023-04-07 15:00:00,7.88,7.92,7.75,7.84,76358.0,62014.353,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20230410,2023-04-10 15:00:00,7.84,8.0,7.8,7.81,104120.04,84885.481,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20230411,2023-04-11 15:00:00,7.82,8.1,7.77,8.0,148323.0,122238.183,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20230412,2023-04-12 15:00:00,8.01,8.25,8.01,8.24,134904.06,113933.806,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20230413,2023-04-13 15:00:00,9.06,9.06,9.06,9.06,197310.13,184879.592,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20230414,2023-04-14 15:00:00,9.05,9.05,8.44,8.62,582649.61,522374.464,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20230417,2023-04-17 15:00:00,8.67,8.73,8.18,8.26,295410.05,254872.03,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20230418,2023-04-18 15:00:00,8.34,8.39,8.08,8.3,211220.5,179913.575,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20230419,2023-04-19 15:00:00,8.21,9.13,8.21,8.88,479609.94,434617.317,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20230420,2023-04-20 15:00:00,8.85,9.1,8.77,8.93,374760.5,346243.606,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20230421,2023-04-21 15:00:00,8.96,9.65,8.9,9.18,533380.36,514746.859,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20230424,2023-04-24 15:00:00,9.19,9.62,9.15,9.26,488435.18,474694.099,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20230425,2023-04-25 15:00:00,9.18,9.57,9.1,9.49,449411.53,433569.714,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20230426,2023-04-26 15:00:00,9.28,9.98,9.01,9.64,721094.08,716514.172,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20230427,2023-04-27 15:00:00,9.76,10.13,9.16,9.28,601688.99,601394.14,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20230428,2023-04-28 15:00:00,9.16,9.76,9.16,9.68,480268.72,473758.689,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20230504,2023-05-04 15:00:00,9.79,10.63,9.78,10.47,697970.97,735684.99,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20230505,2023-05-05 15:00:00,10.41,10.49,9.92,10.01,518510.07,544941.858,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20230508,2023-05-08 15:00:00,10.0,10.41,9.56,10.06,485817.19,497200.301,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20230509,2023-05-09 15:00:00,9.94,10.03,9.34,9.44,421555.29,420399.553,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20230510,2023-05-10 15:00:00,9.42,9.64,9.18,9.38,242054.46,236210.668,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20230511,2023-05-11 15:00:00,9.39,10.06,9.31,9.9,390286.67,395501.993,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20230512,2023-05-12 15:00:00,9.76,9.85,9.41,9.46,244784.84,242308.387,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20230515,2023-05-15 15:00:00,9.48,9.57,8.71,8.97,325959.34,303076.395,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20230516,2023-05-16 15:00:00,8.98,9.08,8.68,8.71,195044.06,178854.915,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20230517,2023-05-17 15:00:00,8.6,8.8,8.4,8.45,281268.83,248026.544,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20230518,2023-05-18 15:00:00,8.41,8.66,8.33,8.63,178881.0,158652.204,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20230519,2023-05-19 15:00:00,8.58,8.68,8.35,8.37,135751.0,118472.863,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20230522,2023-05-22 15:00:00,8.33,8.4,8.08,8.19,171915.45,145711.172,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20230523,2023-05-23 15:00:00,8.22,8.24,7.99,8.0,148779.22,124143.285,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20230524,2023-05-24 15:00:00,7.99,8.12,7.86,8.06,170289.44,140934.728,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20230525,2023-05-25 15:00:00,8.02,8.14,7.8,7.96,135491.44,110936.871,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20230526,2023-05-26 15:00:00,7.95,8.4,7.87,8.35,198111.69,168276.0,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20230529,2023-05-29 15:00:00,8.43,9.18,8.43,8.89,629460.68,587965.402,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20230530,2023-05-30 15:00:00,8.97,9.34,8.92,9.04,436705.86,409152.106,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20230531,2023-05-31 15:00:00,8.99,9.46,8.95,9.33,368256.38,353105.295,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20230601,2023-06-01 15:00:00,9.26,10.27,9.15,10.26,968946.79,1014315.654,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20230602,2023-06-02 15:00:00,10.15,10.37,9.57,9.57,761575.47,782843.83,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20230605,2023-06-05 15:00:00,9.68,10.1,9.51,9.91,454975.09,464339.044,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20230606,2023-06-06 15:00:00,9.91,10.23,9.67,9.85,359968.01,371104.381,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20230607,2023-06-07 15:00:00,9.72,10.84,9.58,10.84,642716.69,702352.045,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20230608,2023-06-08 15:00:00,10.83,10.92,10.03,10.21,523815.35,562002.115,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20230609,2023-06-09 15:00:00,10.21,10.74,9.9,10.11,380845.69,391481.351,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20230612,2023-06-12 15:00:00,10.22,10.64,10.03,10.45,490798.0,510091.823,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20230613,2023-06-13 15:00:00,10.25,10.85,10.23,10.62,305115.55,322468.133,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20230614,2023-06-14 15:00:00,10.55,10.92,10.2,10.36,274304.72,287328.854,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20230615,2023-06-15 15:00:00,10.35,10.61,9.9,9.96,403107.54,410082.634,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20230616,2023-06-16 15:00:00,9.97,10.21,9.73,9.98,257307.1,256712.349,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20230619,2023-06-19 15:00:00,9.99,10.1,9.66,9.71,197489.34,193352.694,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20230620,2023-06-20 15:00:00,9.8,9.92,9.57,9.62,187477.26,182204.261,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20230621,2023-06-21 15:00:00,9.57,9.6,9.07,9.1,194610.0,179529.795,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20230626,2023-06-26 15:00:00,9.03,9.04,8.37,8.45,252559.67,216925.914,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20230627,2023-06-27 15:00:00,8.5,8.88,8.39,8.86,236422.76,204852.067,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20230628,2023-06-28 15:00:00,8.87,8.87,8.43,8.61,177731.9,152685.639,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20230629,2023-06-29 15:00:00,8.61,8.9,8.51,8.73,260931.99,226658.698,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20230630,2023-06-30 15:00:00,8.75,8.81,8.57,8.69,175428.0,152074.325,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20230703,2023-07-03 15:00:00,8.7,8.72,8.32,8.46,198113.34,167499.764,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20230704,2023-07-04 15:00:00,8.47,8.5,8.3,8.35,161241.23,134759.094,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20230705,2023-07-05 15:00:00,8.36,8.37,8.2,8.26,149788.0,124161.746,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20230706,2023-07-06 15:00:00,8.25,8.46,8.24,8.31,149728.0,125192.8,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20230707,2023-07-07 15:00:00,8.3,8.35,8.12,8.32,162981.0,134323.889,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20230710,2023-07-10 15:00:00,8.33,8.84,8.33,8.83,380291.59,329678.842,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20230711,2023-07-11 15:00:00,8.74,8.77,8.41,8.45,422593.0,360496.21,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20230712,2023-07-12 15:00:00,8.41,8.54,8.17,8.21,256780.01,213146.393,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20230713,2023-07-13 15:00:00,8.21,8.4,8.11,8.35,280890.11,231730.968,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20230714,2023-07-14 15:00:00,8.31,8.74,8.3,8.55,381727.99,326883.441,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20230717,2023-07-17 15:00:00,8.52,8.57,8.3,8.39,200439.0,168046.333,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20230718,2023-07-18 15:00:00,8.39,8.42,8.19,8.21,160690.0,132571.801,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20230719,2023-07-19 15:00:00,8.19,8.38,8.19,8.34,131040.38,108879.714,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20230720,2023-07-20 15:00:00,8.3,8.33,8.16,8.17,127808.38,105381.413,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20230721,2023-07-21 15:00:00,8.17,8.3,8.1,8.22,155586.0,127478.379,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20230724,2023-07-24 15:00:00,8.18,8.37,8.12,8.28,115640.0,95769.34,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20230725,2023-07-25 15:00:00,8.34,8.52,8.33,8.47,187264.26,157999.522,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20230726,2023-07-26 15:00:00,8.45,8.47,8.23,8.27,139750.0,116072.017,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20230727,2023-07-27 15:00:00,8.25,8.3,8.17,8.19,107756.54,88729.515,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20230728,2023-07-28 15:00:00,8.19,8.24,8.11,8.23,104201.54,85141.409,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20230731,2023-07-31 15:00:00,8.22,8.38,8.19,8.34,140225.58,116416.563,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20230801,2023-08-01 15:00:00,8.36,8.39,8.26,8.32,93675.0,77835.268,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20230802,2023-08-02 15:00:00,8.32,8.33,8.21,8.3,80330.54,66500.722,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20230803,2023-08-03 15:00:00,8.26,8.3,8.22,8.24,69419.9,57239.127,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20230804,2023-08-04 15:00:00,8.26,8.44,8.26,8.36,158254.09,132611.807,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20230807,2023-08-07 15:00:00,8.38,8.68,8.38,8.57,222387.74,189746.504,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20230808,2023-08-08 15:00:00,8.53,8.89,8.51,8.77,336051.76,294635.825,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20230809,2023-08-09 15:00:00,8.65,8.71,8.41,8.43,216654.37,184681.987,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20230810,2023-08-10 15:00:00,8.49,8.52,8.33,8.37,115750.27,97269.723,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20230811,2023-08-11 15:00:00,8.35,8.42,8.14,8.15,145642.18,119965.269,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20230814,2023-08-14 15:00:00,8.11,8.3,8.0,8.28,138351.78,112561.99,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20230815,2023-08-15 15:00:00,8.28,8.29,8.07,8.12,88521.42,72168.601,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20230816,2023-08-16 15:00:00,8.08,8.14,7.89,7.95,113418.0,90618.971,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20230817,2023-08-17 15:00:00,7.93,8.08,7.85,8.04,80246.54,64082.193,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20230818,2023-08-18 15:00:00,8.0,8.15,7.88,7.89,83130.0,66505.975,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20230821,2023-08-21 15:00:00,7.91,8.07,7.9,7.93,70592.6,56419.573,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20230822,2023-08-22 15:00:00,7.95,8.25,7.93,8.23,163881.48,133070.739,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20230823,2023-08-23 15:00:00,8.25,8.41,8.16,8.27,150491.0,124984.729,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20230824,2023-08-24 15:00:00,8.27,8.54,8.27,8.37,178263.6,149997.003,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20230825,2023-08-25 15:00:00,8.32,8.38,8.09,8.11,138218.0,113558.956,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20230828,2023-08-28 15:00:00,8.6,8.6,8.27,8.29,214649.48,179796.77,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20230829,2023-08-29 15:00:00,8.28,8.55,8.26,8.51,207497.0,175892.062,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20230830,2023-08-30 15:00:00,8.51,8.57,8.42,8.53,154541.92,131392.765,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20230831,2023-08-31 15:00:00,8.5,8.52,8.39,8.47,93810.69,79433.12,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20230901,2023-09-01 15:00:00,8.47,8.55,8.36,8.41,76877.0,64777.779,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20230904,2023-09-04 15:00:00,8.39,8.47,8.33,8.4,114709.0,96085.252,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20230905,2023-09-05 15:00:00,8.38,8.4,8.17,8.19,133508.0,109842.631,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20230906,2023-09-06 15:00:00,8.17,8.21,8.1,8.14,76131.07,62037.375,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20230907,2023-09-07 15:00:00,8.12,8.25,8.01,8.01,84769.73,68589.685,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20230908,2023-09-08 15:00:00,8.03,8.05,7.9,7.95,121323.73,96368.028,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20230911,2023-09-11 15:00:00,8.0,8.08,7.81,8.04,131455.21,104752.347,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20230912,2023-09-12 15:00:00,7.97,8.03,7.91,7.92,79628.0,63349.32,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20230913,2023-09-13 15:00:00,7.91,7.93,7.82,7.86,94781.06,74487.102,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20230914,2023-09-14 15:00:00,7.83,7.87,7.78,7.83,68681.0,53656.055,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20230915,2023-09-15 15:00:00,7.83,7.96,7.81,7.86,95182.0,74967.855,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20230918,2023-09-18 15:00:00,7.83,7.96,7.77,7.94,95387.32,75179.196,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20230919,2023-09-19 15:00:00,7.93,8.0,7.82,7.87,59428.97,46980.772,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20230920,2023-09-20 15:00:00,7.84,7.93,7.83,7.88,44713.0,35247.082,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20230921,2023-09-21 15:00:00,7.86,7.88,7.78,7.79,70226.73,54843.106,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20230922,2023-09-22 15:00:00,7.77,8.03,7.75,8.02,151321.0,120323.174,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20230925,2023-09-25 15:00:00,8.0,8.07,7.88,7.94,97233.0,77358.73,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20230926,2023-09-26 15:00:00,7.98,8.06,7.93,8.0,68151.0,54631.511,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20230927,2023-09-27 15:00:00,7.93,8.04,7.93,8.01,61830.67,49498.667,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20230928,2023-09-28 15:00:00,8.01,8.01,7.86,7.89,94076.73,74284.354,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20231009,2023-10-09 15:00:00,7.86,7.89,7.76,7.86,83444.0,65242.986,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20231010,2023-10-10 15:00:00,7.88,7.94,7.84,7.86,74251.24,58526.074,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20231011,2023-10-11 15:00:00,7.85,8.14,7.85,7.99,130693.33,105113.601,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20231012,2023-10-12 15:00:00,8.02,8.07,7.95,7.97,66587.33,53228.225,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20231013,2023-10-13 15:00:00,7.97,8.06,7.92,7.97,76679.0,61197.002,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20231016,2023-10-16 15:00:00,7.98,7.98,7.76,7.78,107301.0,83696.059,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20231017,2023-10-17 15:00:00,7.76,7.78,7.58,7.71,85294.19,65514.573,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20231018,2023-10-18 15:00:00,7.67,7.69,7.58,7.62,48364.67,36932.969,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20231019,2023-10-19 15:00:00,7.6,7.7,7.6,7.6,50943.96,38924.792,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20231020,2023-10-20 15:00:00,7.58,7.62,7.53,7.53,49606.8,37522.816,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20231023,2023-10-23 15:00:00,7.59,7.59,7.3,7.35,73054.85,54076.82,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20231024,2023-10-24 15:00:00,7.38,7.55,7.36,7.52,78487.61,58853.858,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20231025,2023-10-25 15:00:00,7.57,7.59,7.48,7.55,63416.76,47742.339,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20231026,2023-10-26 15:00:00,7.5,7.63,7.48,7.61,54260.2,41014.547,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20231027,2023-10-27 15:00:00,7.58,7.76,7.55,7.72,84560.94,65007.863,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20231030,2023-10-30 15:00:00,7.63,7.69,7.51,7.59,136798.33,103467.451,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20231031,2023-10-31 15:00:00,7.57,7.64,7.47,7.51,71739.28,53996.245,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20231101,2023-11-01 15:00:00,7.49,7.61,7.48,7.53,91897.98,69390.616,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20231102,2023-11-02 15:00:00,7.53,7.78,7.5,7.64,132466.84,101548.917,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20231103,2023-11-03 15:00:00,7.69,7.72,7.53,7.61,103252.7,78481.733,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20231106,2023-11-06 15:00:00,7.64,7.88,7.64,7.87,165522.43,129167.286,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20231107,2023-11-07 15:00:00,7.87,7.95,7.83,7.92,100788.28,79726.605,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20231108,2023-11-08 15:00:00,7.9,8.1,7.88,8.05,152986.0,123009.4,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20231109,2023-11-09 15:00:00,8.06,8.11,7.93,7.96,111687.48,89311.052,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20231110,2023-11-10 15:00:00,7.93,7.98,7.81,7.83,78752.0,61924.699,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20231113,2023-11-13 15:00:00,7.89,7.98,7.84,7.92,91784.09,72556.164,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20231114,2023-11-14 15:00:00,7.91,7.94,7.87,7.9,64343.0,50770.062,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20231115,2023-11-15 15:00:00,7.95,7.97,7.84,7.85,60383.74,47657.665,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20231116,2023-11-16 15:00:00,7.85,8.08,7.81,8.0,120373.0,96243.958,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20231117,2023-11-17 15:00:00,7.96,8.08,7.93,8.01,68295.0,54664.969,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20231120,2023-11-20 15:00:00,8.02,8.08,7.95,8.07,80365.0,64543.669,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20231121,2023-11-21 15:00:00,8.07,8.24,8.06,8.13,120282.86,98028.188,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20231122,2023-11-22 15:00:00,8.1,8.22,8.1,8.17,115343.0,94460.906,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20231123,2023-11-23 15:00:00,8.2,8.2,8.03,8.13,89067.0,72239.833,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20231124,2023-11-24 15:00:00,8.15,8.22,8.08,8.11,73625.0,59896.23,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20231127,2023-11-27 15:00:00,8.07,8.1,7.96,8.03,74616.0,59835.319,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20231128,2023-11-28 15:00:00,8.01,8.05,7.9,7.97,78323.86,62250.562,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20231129,2023-11-29 15:00:00,7.95,7.98,7.86,7.89,50092.4,39561.703,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20231130,2023-11-30 15:00:00,7.86,7.96,7.82,7.88,78234.86,61593.209,qfq,tushare,2026-02-28 20:25:24
