ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002493.SZ,1d,20150805,2015-08-05 15:00:00,9.01,9.38,8.9,9.04,42322.16,77488.2969,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20150806,2015-08-06 15:00:00,8.85,9.45,8.76,9.45,33109.42,60648.2147,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20150807,2015-08-07 15:00:00,9.77,9.87,9.48,9.74,49301.91,95456.7893,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20150810,2015-08-10 15:00:00,9.93,10.28,9.71,10.28,53395.58,107731.0289,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20150811,2015-08-11 15:00:00,10.2,10.76,10.06,10.31,53056.13,109720.5715,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20150812,2015-08-12 15:00:00,10.15,10.73,10.08,10.5,51659.06,108647.4686,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20150813,2015-08-13 15:00:00,10.29,10.76,10.26,10.71,37156.9,78570.9054,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20150814,2015-08-14 15:00:00,10.76,11.23,10.72,10.96,45699.67,100470.4303,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20150817,2015-08-17 15:00:00,10.96,11.05,10.38,10.77,32718.46,69812.2665,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20150818,2015-08-18 15:00:00,10.76,10.9,9.69,9.7,52107.14,106340.076,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20150819,2015-08-19 15:00:00,9.5,10.2,9.26,10.1,42007.24,81572.8442,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20150820,2015-08-20 15:00:00,10.13,10.5,10.0,10.2,44870.81,92226.0831,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20150821,2015-08-21 15:00:00,10.0,10.49,9.85,10.09,49800.42,102264.7653,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20150824,2015-08-24 15:00:00,9.83,9.93,9.08,9.08,63227.66,117592.7161,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20150825,2015-08-25 15:00:00,8.17,8.9,8.17,8.17,47533.65,79605.8669,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20150826,2015-08-26 15:00:00,8.29,8.58,7.41,7.7,60298.31,98616.9807,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20150827,2015-08-27 15:00:00,8.04,8.19,7.42,8.02,36560.24,57719.9421,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20150828,2015-08-28 15:00:00,8.24,8.82,8.11,8.82,47418.05,78885.2026,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20150831,2015-08-31 15:00:00,8.8,8.84,8.31,8.39,44428.53,75890.8677,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20150901,2015-09-01 15:00:00,8.34,8.34,7.55,7.9,35379.19,55514.4013,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20150902,2015-09-02 15:00:00,7.5,8.17,7.33,7.49,35421.71,54232.4661,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20150907,2015-09-07 15:00:00,7.7,7.98,6.74,6.88,139055.55,195541.8718,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20150908,2015-09-08 15:00:00,6.75,7.13,6.39,7.01,73054.73,99130.3344,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20150909,2015-09-09 15:00:00,7.15,7.41,6.95,7.16,174848.46,248254.3469,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20150910,2015-09-10 15:00:00,7.01,7.4,6.95,7.07,113162.17,162146.1484,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20150911,2015-09-11 15:00:00,7.15,7.4,7.03,7.19,93027.79,134428.9095,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20150914,2015-09-14 15:00:00,7.2,7.28,6.47,6.47,81388.19,110404.5833,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20150915,2015-09-15 15:00:00,6.25,6.4,5.82,5.82,73446.21,88569.7383,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20150916,2015-09-16 15:00:00,5.95,6.4,5.8,6.37,65771.49,79644.3403,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20150917,2015-09-17 15:00:00,6.34,6.78,6.21,6.22,77066.72,99953.4172,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20150918,2015-09-18 15:00:00,6.25,6.69,6.2,6.56,67270.9,86390.0503,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20150921,2015-09-21 15:00:00,6.54,6.94,6.44,6.9,70230.27,93513.6756,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20150922,2015-09-22 15:00:00,6.92,7.21,6.86,6.94,65801.8,92019.5752,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20150923,2015-09-23 15:00:00,6.8,7.33,6.75,7.23,78751.03,111459.3857,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20150924,2015-09-24 15:00:00,7.33,7.43,7.07,7.2,66598.6,96038.6254,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20150925,2015-09-25 15:00:00,7.09,7.21,6.53,6.61,107880.46,74299.5998,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20150928,2015-09-28 15:00:00,6.68,7.1,6.6,7.03,95159.3,65977.4901,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20150929,2015-09-29 15:00:00,6.85,7.03,6.75,6.88,71699.5,49373.5075,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20150930,2015-09-30 15:00:00,6.99,7.09,6.84,6.92,61864.07,43047.2504,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20151008,2015-10-08 15:00:00,7.26,7.55,7.21,7.44,118753.2,87757.6492,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20151009,2015-10-09 15:00:00,7.5,8.07,7.32,8.07,140994.15,106644.9752,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20151012,2015-10-12 15:00:00,8.22,8.88,8.02,8.88,214306.61,185851.0316,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20151013,2015-10-13 15:00:00,9.0,9.47,8.81,9.08,262279.72,240323.8179,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20151014,2015-10-14 15:00:00,9.11,9.31,8.8,9.27,171516.4,156298.1877,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20151015,2015-10-15 15:00:00,8.92,9.98,8.9,9.65,207117.48,196083.1543,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20151016,2015-10-16 15:00:00,9.64,10.11,9.5,9.79,181602.72,177742.6733,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20151019,2015-10-19 15:00:00,9.79,10.1,9.22,9.56,148718.04,144132.5511,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20151020,2015-10-20 15:00:00,9.57,9.83,9.34,9.68,108518.15,104557.3859,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20151021,2015-10-21 15:00:00,9.66,9.68,8.71,8.8,148427.95,136755.384,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20151022,2015-10-22 15:00:00,8.76,9.25,8.76,9.21,115034.65,104404.4629,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20151023,2015-10-23 15:00:00,9.24,10.13,9.24,10.13,200806.15,196867.855,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20151026,2015-10-26 15:00:00,10.43,11.14,10.2,11.14,224674.63,242896.8509,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20151027,2015-10-27 15:00:00,11.25,11.88,10.97,11.78,228396.21,262209.8579,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20151028,2015-10-28 15:00:00,11.58,11.95,10.73,11.03,211699.22,241916.6938,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20151029,2015-10-29 15:00:00,11.14,11.62,10.83,11.41,144333.21,163291.1269,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20151030,2015-10-30 15:00:00,11.35,11.48,11.02,11.12,102992.38,115825.2009,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20151102,2015-11-02 15:00:00,10.88,11.95,10.75,11.4,130761.65,151007.7817,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20151103,2015-11-03 15:00:00,11.43,11.9,11.08,11.24,93140.38,106163.1754,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20151104,2015-11-04 15:00:00,11.3,11.81,11.12,11.79,142486.31,165469.9558,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20151105,2015-11-05 15:00:00,11.69,11.98,11.18,11.56,191393.4,219979.8614,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20151106,2015-11-06 15:00:00,11.56,11.96,11.4,11.7,139301.89,162017.6994,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20151109,2015-11-09 15:00:00,11.53,11.8,11.3,11.61,133753.95,154427.5933,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20151110,2015-11-10 15:00:00,11.41,12.77,11.38,12.77,221153.66,277365.9017,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20151111,2015-11-11 15:00:00,12.89,14.05,12.8,13.73,256804.49,341588.0589,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20151112,2015-11-12 15:00:00,13.74,13.78,13.16,13.28,184802.53,246141.7059,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20151113,2015-11-13 15:00:00,13.12,13.97,13.05,13.59,180816.96,244478.8753,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20151116,2015-11-16 15:00:00,13.4,13.96,13.11,13.85,127580.37,174949.8323,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20151117,2015-11-17 15:00:00,14.0,14.38,13.37,13.42,173964.69,239022.2139,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20151118,2015-11-18 15:00:00,13.4,13.54,12.75,12.83,155807.07,203370.9571,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20151119,2015-11-19 15:00:00,12.76,13.54,12.6,13.38,99983.61,131237.5264,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20151120,2015-11-20 15:00:00,13.38,13.51,13.14,13.25,87770.43,116567.4426,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20151123,2015-11-23 15:00:00,13.31,13.66,13.1,13.26,116082.8,155452.4113,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20151124,2015-11-24 15:00:00,13.25,14.59,13.0,14.59,134223.11,186349.3956,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20151125,2015-11-25 15:00:00,15.2,15.2,14.19,14.48,155293.8,229964.3216,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20151126,2015-11-26 15:00:00,14.57,15.1,14.3,14.66,121797.96,179533.2023,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20151127,2015-11-27 15:00:00,14.5,14.94,13.26,13.7,118176.55,168198.658,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20151130,2015-11-30 15:00:00,13.56,13.94,12.51,13.06,130936.9,173920.555,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20151201,2015-12-01 15:00:00,13.2,13.9,13.19,13.72,99754.49,135908.1155,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20151202,2015-12-02 15:00:00,13.77,13.92,13.0,13.75,85206.41,115156.4511,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20151203,2015-12-03 15:00:00,13.75,14.14,13.52,14.06,78620.15,109928.1991,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20151204,2015-12-04 15:00:00,14.6,14.6,13.75,13.95,104269.98,147818.564,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20151207,2015-12-07 15:00:00,13.94,14.44,13.81,14.32,78803.91,110743.0201,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20151208,2015-12-08 15:00:00,14.5,14.5,13.91,13.95,80098.15,112926.0691,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20151209,2015-12-09 15:00:00,13.08,13.7,12.9,13.1,138471.58,182914.9177,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20151210,2015-12-10 15:00:00,13.17,13.38,13.0,13.0,63665.79,83566.4551,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20151211,2015-12-11 15:00:00,13.0,13.04,12.15,12.23,96522.77,119872.8448,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20151214,2015-12-14 15:00:00,12.01,12.99,11.82,12.94,66837.64,84152.522,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20151215,2015-12-15 15:00:00,12.98,13.23,12.8,13.0,56988.23,74296.8517,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20151216,2015-12-16 15:00:00,13.06,13.57,13.05,13.28,69890.74,92996.5258,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20151217,2015-12-17 15:00:00,13.36,13.78,13.16,13.3,88393.97,118944.3505,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20151218,2015-12-18 15:00:00,13.33,13.5,13.09,13.17,60581.64,80113.8749,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20151221,2015-12-21 15:00:00,13.16,14.48,13.16,14.13,147364.51,205611.7025,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20151222,2015-12-22 15:00:00,14.09,14.45,13.89,14.2,101747.99,144507.9904,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20151223,2015-12-23 15:00:00,14.2,15.44,14.19,14.66,158234.48,236856.1605,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20151224,2015-12-24 15:00:00,14.75,15.46,14.75,14.95,127694.96,193178.0202,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20151225,2015-12-25 15:00:00,15.07,16.3,15.07,16.08,151221.41,238771.9113,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20151228,2015-12-28 15:00:00,10.61,10.8,10.05,10.39,155297.41,243943.2409,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20151229,2015-12-29 15:00:00,10.13,10.55,9.98,10.15,79341.18,122581.1773,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20151230,2015-12-30 15:00:00,10.16,10.54,9.97,10.44,77945.89,121797.6206,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20151231,2015-12-31 15:00:00,10.48,10.75,10.22,10.22,61353.0,97668.3065,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20160104,2016-01-04 15:00:00,10.22,10.39,9.2,9.2,67737.11,99860.9366,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20160105,2016-01-05 15:00:00,8.77,9.43,8.56,8.96,91256.46,123552.2937,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20160106,2016-01-06 15:00:00,9.0,9.23,8.85,9.21,54100.85,74767.307,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20160107,2016-01-07 15:00:00,8.98,9.14,8.29,8.29,24633.0,31775.613,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20160108,2016-01-08 15:00:00,8.63,8.81,7.87,8.46,89679.2,114762.8438,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20160111,2016-01-11 15:00:00,8.25,8.38,7.61,7.61,112377.68,134590.1598,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20160112,2016-01-12 15:00:00,7.52,7.75,6.85,7.26,128171.64,139124.5125,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20160113,2016-01-13 15:00:00,7.38,7.58,7.18,7.24,67013.58,74932.5212,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20160114,2016-01-14 15:00:00,7.03,7.7,6.6,7.68,67626.99,75543.0417,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20160115,2016-01-15 15:00:00,7.75,8.03,7.44,7.51,85761.36,100131.596,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20160118,2016-01-18 15:00:00,7.35,7.82,7.26,7.71,55012.07,64015.98,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20160119,2016-01-19 15:00:00,7.71,8.08,7.59,7.98,91953.21,109712.4304,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20160120,2016-01-20 15:00:00,8.01,8.01,7.74,7.8,55769.58,66635.4127,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20160121,2016-01-21 15:00:00,7.68,7.92,7.26,7.29,48929.39,56850.8477,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20160122,2016-01-22 15:00:00,7.45,7.56,6.99,7.33,52135.19,58000.3209,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20160125,2016-01-25 15:00:00,7.45,7.88,7.45,7.66,50668.39,59174.0953,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20160126,2016-01-26 15:00:00,7.59,7.73,7.13,7.39,92578.07,106245.7903,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20160127,2016-01-27 15:00:00,7.55,7.56,6.93,7.56,73093.67,80464.5014,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20160128,2016-01-28 15:00:00,7.44,7.66,7.22,7.31,43955.15,49801.4951,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20160129,2016-01-29 15:00:00,7.3,7.64,7.26,7.58,44903.54,51109.8507,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20160201,2016-02-01 15:00:00,7.57,7.65,7.24,7.28,39682.24,44440.3158,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20160202,2016-02-02 15:00:00,7.28,7.56,7.26,7.46,45130.91,50890.1403,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20160203,2016-02-03 15:00:00,7.37,7.51,7.3,7.46,26232.52,29365.8823,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20160204,2016-02-04 15:00:00,7.58,8.1,7.52,7.82,62734.12,75042.5753,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20160205,2016-02-05 15:00:00,7.82,8.02,7.72,7.8,48155.86,57486.7868,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20160215,2016-02-15 15:00:00,7.52,7.98,7.41,7.88,40380.0,47585.4244,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20160216,2016-02-16 15:00:00,8.11,8.24,7.93,8.07,70078.38,86007.4092,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20160217,2016-02-17 15:00:00,7.98,8.09,7.85,8.06,58056.79,70176.7487,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20160218,2016-02-18 15:00:00,8.21,8.56,8.06,8.09,86550.74,109381.6683,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20160219,2016-02-19 15:00:00,8.0,8.23,7.87,8.07,53456.61,64816.7335,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20160222,2016-02-22 15:00:00,8.11,8.19,8.02,8.15,58323.81,71824.0753,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20160223,2016-02-23 15:00:00,8.25,8.77,8.18,8.5,113528.54,146788.7337,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20160224,2016-02-24 15:00:00,8.31,8.7,8.28,8.5,79373.73,102075.039,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20160225,2016-02-25 15:00:00,8.58,8.61,7.68,7.78,73550.08,90299.403,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20160226,2016-02-26 15:00:00,7.92,8.17,7.85,8.08,66258.09,80482.1005,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20160229,2016-02-29 15:00:00,8.04,8.43,7.52,7.86,68327.66,82097.3932,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20160301,2016-03-01 15:00:00,7.91,8.44,7.9,8.27,119684.26,149874.8558,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20160302,2016-03-02 15:00:00,8.13,9.08,8.13,9.06,178948.72,240605.9945,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20160303,2016-03-03 15:00:00,9.1,9.19,8.87,8.87,118400.28,161508.9683,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20160304,2016-03-04 15:00:00,8.8,9.02,8.44,8.71,67407.93,89699.1171,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20160307,2016-03-07 15:00:00,8.97,9.23,8.82,9.13,102643.87,141086.3881,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20160308,2016-03-08 15:00:00,9.23,9.42,8.83,9.14,97950.56,135836.1414,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20160309,2016-03-09 15:00:00,8.81,8.97,8.58,8.71,61519.53,81487.519,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20160310,2016-03-10 15:00:00,8.73,8.87,8.55,8.58,38396.37,50620.2838,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20160311,2016-03-11 15:00:00,8.43,8.69,8.12,8.36,48263.59,61062.6409,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20160314,2016-03-14 15:00:00,8.38,8.81,8.38,8.6,50899.95,66856.3222,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20160315,2016-03-15 15:00:00,8.54,8.63,8.35,8.5,39505.05,50928.4859,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20160316,2016-03-16 15:00:00,8.51,8.7,8.41,8.55,41457.05,53848.1579,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20160317,2016-03-17 15:00:00,8.67,8.96,8.65,8.81,69642.73,93103.6672,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20160318,2016-03-18 15:00:00,8.97,9.45,8.76,9.3,145945.99,200878.1299,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20160321,2016-03-21 15:00:00,9.33,9.42,9.14,9.29,103890.51,145428.4678,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20160322,2016-03-22 15:00:00,9.29,9.53,9.14,9.23,79710.9,112985.2219,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20160323,2016-03-23 15:00:00,9.23,9.35,9.04,9.2,65780.18,91267.5549,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20160324,2016-03-24 15:00:00,9.02,9.17,8.88,8.94,74308.72,101380.8472,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20160325,2016-03-25 15:00:00,8.96,9.08,8.84,9.0,49315.18,66929.9576,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20160328,2016-03-28 15:00:00,9.02,9.16,8.87,8.91,45499.58,62218.3796,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20160329,2016-03-29 15:00:00,8.91,8.92,8.64,8.68,40971.61,54264.0159,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20160330,2016-03-30 15:00:00,8.83,8.99,8.71,8.94,88243.99,118147.0232,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20160331,2016-03-31 15:00:00,9.15,9.23,8.88,8.94,93562.99,127921.849,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20160401,2016-04-01 15:00:00,8.94,9.1,8.74,8.94,62930.54,84883.1607,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20160405,2016-04-05 15:00:00,8.91,9.03,8.81,9.01,92335.7,125129.7898,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20160406,2016-04-06 15:00:00,9.0,9.33,8.94,9.17,111205.17,154631.05,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20160407,2016-04-07 15:00:00,9.22,9.27,8.91,8.97,81655.22,111813.589,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20160408,2016-04-08 15:00:00,8.79,8.91,8.71,8.87,51927.0,69496.9361,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20160411,2016-04-11 15:00:00,8.98,9.2,8.98,8.99,65897.92,90578.797,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20160412,2016-04-12 15:00:00,8.96,9.07,8.83,8.97,38201.89,51778.4455,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20160413,2016-04-13 15:00:00,9.1,9.43,9.1,9.22,153463.38,216401.773,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20160414,2016-04-14 15:00:00,9.23,9.29,9.06,9.18,62568.85,86726.0217,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20160415,2016-04-15 15:00:00,9.24,9.27,9.04,9.08,62757.6,86696.8607,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20160418,2016-04-18 15:00:00,8.89,8.89,8.59,8.66,102836.38,135663.6459,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20160419,2016-04-19 15:00:00,8.69,8.79,8.63,8.69,37404.79,49301.5415,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20160420,2016-04-20 15:00:00,8.73,8.8,8.05,8.15,96173.11,123009.5757,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20160421,2016-04-21 15:00:00,8.25,8.48,8.15,8.31,71139.77,89623.1573,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20160422,2016-04-22 15:00:00,8.32,8.32,8.03,8.15,62230.92,76673.4971,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20160425,2016-04-25 15:00:00,8.15,8.52,8.05,8.47,59681.05,74951.5754,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20160426,2016-04-26 15:00:00,8.44,8.48,8.27,8.38,46799.61,59208.9288,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20160427,2016-04-27 15:00:00,8.41,8.55,8.28,8.29,36873.27,46804.7512,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20160428,2016-04-28 15:00:00,8.31,8.36,8.06,8.19,35242.67,43664.1975,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20160429,2016-04-29 15:00:00,8.18,8.23,8.06,8.14,40496.51,49919.8787,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20160503,2016-05-03 15:00:00,8.14,8.4,8.05,8.35,50009.97,62854.0484,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20160504,2016-05-04 15:00:00,8.41,8.44,8.3,8.32,40972.41,51998.9497,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20160505,2016-05-05 15:00:00,8.32,8.37,8.22,8.27,36873.13,46149.7662,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20160506,2016-05-06 15:00:00,8.22,8.34,8.0,8.01,59336.83,72887.6939,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20160509,2016-05-09 15:00:00,7.99,8.01,7.76,7.81,43777.46,52040.6826,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20160510,2016-05-10 15:00:00,7.81,8.04,7.79,8.02,56753.75,68253.269,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20160511,2016-05-11 15:00:00,8.05,8.07,7.82,7.89,35169.37,42200.9082,qfq,tushare,2026-02-28 20:02:28
