ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002236.SZ,1d,20111012,2011-10-12 15:00:00,41.79,42.95,40.75,42.8,11918.7,50573.0314,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20111013,2011-10-13 15:00:00,42.8,44.58,42.12,44.18,12383.7,54353.0946,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20111014,2011-10-14 15:00:00,44.0,44.4,43.38,43.82,2567.37,11237.2803,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20111017,2011-10-17 15:00:00,43.99,44.18,43.1,44.17,8927.16,39056.062,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20111018,2011-10-18 15:00:00,43.57,44.0,41.9,43.38,8701.51,37253.0526,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20111019,2011-10-19 15:00:00,42.8,43.09,41.6,41.88,5412.9,22861.275,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20111020,2011-10-20 15:00:00,41.79,41.98,40.0,40.5,10613.94,42885.0352,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20111021,2011-10-21 15:00:00,40.6,40.6,37.51,38.5,47267.24,182946.53,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20111024,2011-10-24 15:00:00,38.09,39.0,37.9,38.55,22228.38,85267.423,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20111025,2011-10-25 15:00:00,38.8,41.7,38.56,40.91,17346.69,69193.7589,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20111026,2011-10-26 15:00:00,40.8,42.37,40.56,42.15,15395.76,64743.6236,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20111027,2011-10-27 15:00:00,42.16,42.87,40.7,41.0,14900.77,62195.4623,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20111028,2011-10-28 15:00:00,41.38,42.11,40.87,41.19,14260.74,59311.0555,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20111031,2011-10-31 15:00:00,41.27,42.5,41.0,42.31,11662.52,48918.3981,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20111101,2011-11-01 15:00:00,42.1,42.75,42.0,42.7,12314.14,52280.9079,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20111102,2011-11-02 15:00:00,42.05,44.01,42.0,44.0,13500.84,57887.7168,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20111103,2011-11-03 15:00:00,44.44,45.5,44.3,45.2,18905.92,85344.2498,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20111104,2011-11-04 15:00:00,45.7,46.2,44.8,45.15,7271.45,32951.8013,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20111107,2011-11-07 15:00:00,44.8,45.55,43.96,44.16,4643.25,20737.0562,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20111108,2011-11-08 15:00:00,44.22,44.48,43.23,43.35,3873.51,17008.6025,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20111109,2011-11-09 15:00:00,43.35,44.68,42.99,44.29,7023.76,30709.6464,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20111110,2011-11-10 15:00:00,43.95,45.15,43.5,45.05,6791.56,30069.2493,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20111111,2011-11-11 15:00:00,45.0,45.42,44.57,45.3,11356.43,51163.6534,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20111114,2011-11-14 15:00:00,45.8,45.82,45.33,45.5,8047.89,36627.745,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20111115,2011-11-15 15:00:00,45.18,45.65,44.86,45.1,7824.17,35373.8505,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20111116,2011-11-16 15:00:00,45.1,45.39,43.0,44.4,6601.16,29148.3418,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20111117,2011-11-17 15:00:00,44.05,44.38,43.52,44.29,5252.24,23077.0908,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20111118,2011-11-18 15:00:00,44.0,44.0,42.41,42.9,8892.29,38230.5087,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20111121,2011-11-21 15:00:00,43.0,43.0,42.1,42.93,3368.71,14356.7364,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20111122,2011-11-22 15:00:00,42.78,42.78,41.38,42.02,16383.03,68564.3618,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20111123,2011-11-23 15:00:00,42.1,42.1,40.8,41.82,9515.98,39523.8396,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20111124,2011-11-24 15:00:00,41.06,42.82,41.06,42.82,4763.4,20218.3287,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20111125,2011-11-25 15:00:00,42.78,43.4,42.68,42.95,3065.57,13163.6054,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20111128,2011-11-28 15:00:00,43.22,43.22,42.01,42.92,7168.53,30515.3497,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20111129,2011-11-29 15:00:00,42.92,43.98,42.54,43.98,11119.47,48123.1165,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20111130,2011-11-30 15:00:00,43.98,44.68,43.5,44.65,19962.68,88491.1296,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20111201,2011-12-01 15:00:00,44.87,46.09,44.59,45.2,10195.55,46367.7567,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20111202,2011-12-02 15:00:00,45.2,45.2,44.01,44.76,4645.16,20656.4943,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20111212,2011-12-12 15:00:00,46.8,48.5,45.0,47.1,66195.18,311409.7654,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20111213,2011-12-13 15:00:00,47.15,47.9,46.95,47.2,33735.39,159406.2468,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20111214,2011-12-14 15:00:00,46.8,47.5,46.2,46.86,30932.13,145369.2085,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20111215,2011-12-15 15:00:00,46.86,47.16,45.6,46.7,21549.15,100228.7052,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20111216,2011-12-16 15:00:00,46.7,48.46,46.51,48.45,18530.96,88078.4788,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20111219,2011-12-19 15:00:00,48.0,48.97,47.4,48.9,16340.95,79433.4963,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20111220,2011-12-20 15:00:00,48.9,49.1,48.02,48.95,13577.47,66330.9517,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20111221,2011-12-21 15:00:00,48.94,49.18,47.18,47.21,10790.68,51785.2515,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20111222,2011-12-22 15:00:00,47.0,47.5,46.3,47.18,11252.71,52609.1463,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20111223,2011-12-23 15:00:00,47.0,47.89,47.0,47.66,7425.87,35362.236,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20111226,2011-12-26 15:00:00,47.67,48.88,47.38,48.29,5090.66,24570.5619,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20111227,2011-12-27 15:00:00,11.97,12.02,11.7,11.77,6109.62,29071.262,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20111228,2011-12-28 15:00:00,11.68,11.8,10.95,11.67,31636.99,144922.9088,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20111229,2011-12-29 15:00:00,11.55,11.84,11.37,11.8,7014.2,32983.957,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20111230,2011-12-30 15:00:00,11.77,12.42,11.75,12.32,13009.74,63361.253,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20120104,2012-01-04 15:00:00,12.32,12.49,11.81,11.85,8587.53,41678.5941,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20120105,2012-01-05 15:00:00,11.82,11.99,10.93,11.47,13271.62,61677.3237,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20120106,2012-01-06 15:00:00,11.42,11.47,10.8,11.47,11229.34,50512.4244,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20120109,2012-01-09 15:00:00,11.33,11.76,11.18,11.74,10618.41,49756.4918,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20120110,2012-01-10 15:00:00,11.74,11.82,11.49,11.67,16681.79,78149.097,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20120112,2012-01-12 15:00:00,11.62,11.62,11.18,11.38,14289.66,65533.6501,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20120113,2012-01-13 15:00:00,11.37,11.37,11.1,11.23,5360.68,24161.4992,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20120116,2012-01-16 15:00:00,11.18,11.29,10.56,10.56,6396.72,28006.5038,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20120117,2012-01-17 15:00:00,10.56,10.93,9.95,10.68,23018.82,95219.6335,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20120118,2012-01-18 15:00:00,10.68,10.68,9.83,9.89,28704.29,116073.8232,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20120119,2012-01-19 15:00:00,9.88,10.18,9.82,9.93,9493.62,38246.7688,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20120120,2012-01-20 15:00:00,10.03,10.31,9.96,10.21,12628.19,51900.3564,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20120130,2012-01-30 15:00:00,10.21,10.5,10.21,10.46,8805.08,36933.219,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20120131,2012-01-31 15:00:00,10.39,10.48,10.39,10.48,2321.28,9760.977,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20120201,2012-02-01 15:00:00,10.43,10.91,10.43,10.63,6111.76,26177.9535,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20120202,2012-02-02 15:00:00,10.67,10.75,10.58,10.65,3002.99,12856.3132,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20120203,2012-02-03 15:00:00,10.65,10.88,10.58,10.83,6176.62,26766.4979,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20120206,2012-02-06 15:00:00,10.83,11.13,10.81,11.08,13947.44,61513.3023,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20120207,2012-02-07 15:00:00,11.09,11.09,10.84,10.97,6903.94,30323.8888,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20120208,2012-02-08 15:00:00,10.93,11.14,10.86,11.08,4253.42,18800.3904,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20120209,2012-02-09 15:00:00,11.09,11.27,11.02,11.18,2086.52,9414.2571,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20120210,2012-02-10 15:00:00,11.18,11.18,10.88,10.9,7833.72,34706.6104,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20120213,2012-02-13 15:00:00,10.9,10.9,10.59,10.75,25352.36,109424.7177,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20120214,2012-02-14 15:00:00,10.7,10.87,10.63,10.84,16586.73,72129.1161,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20120215,2012-02-15 15:00:00,11.6,11.6,11.05,11.18,37392.52,168504.4252,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20120216,2012-02-16 15:00:00,11.17,11.3,11.05,11.19,15873.49,71516.8711,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20120217,2012-02-17 15:00:00,11.19,11.21,11.05,11.15,8847.56,39722.5858,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20120220,2012-02-20 15:00:00,11.2,11.55,11.2,11.44,21701.04,99964.5831,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20120221,2012-02-21 15:00:00,11.44,11.8,11.4,11.62,13598.75,63647.8689,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20120222,2012-02-22 15:00:00,11.59,11.84,11.59,11.71,14940.43,70834.2025,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20120223,2012-02-23 15:00:00,11.75,11.84,11.69,11.74,10278.55,48671.1262,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20120224,2012-02-24 15:00:00,11.86,12.05,11.75,11.77,17012.83,81624.4348,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20120227,2012-02-27 15:00:00,11.82,12.02,11.75,11.89,19360.09,92742.3244,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20120228,2012-02-28 15:00:00,11.84,11.85,11.57,11.64,9081.86,42769.4112,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20120229,2012-02-29 15:00:00,11.62,11.74,11.53,11.55,7665.69,35839.4823,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20120301,2012-03-01 15:00:00,11.5,11.67,11.47,11.67,5742.83,26728.968,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20120302,2012-03-02 15:00:00,11.67,11.74,11.6,11.67,8149.67,38393.2783,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20120305,2012-03-05 15:00:00,11.69,11.79,11.67,11.77,10965.36,51771.1522,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20120306,2012-03-06 15:00:00,11.8,12.19,11.77,12.07,18754.29,90428.0082,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20120307,2012-03-07 15:00:00,11.98,12.18,11.88,11.94,15943.5,77453.1207,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20120308,2012-03-08 15:00:00,11.92,12.02,11.87,11.96,8503.35,40856.4084,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20120309,2012-03-09 15:00:00,11.96,12.06,11.82,11.99,11130.67,53464.2183,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20120312,2012-03-12 15:00:00,12.07,12.24,11.87,12.08,22749.52,110803.8784,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20120313,2012-03-13 15:00:00,12.09,12.11,11.85,12.11,14053.2,67632.642,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20120314,2012-03-14 15:00:00,12.1,12.22,11.6,11.6,15370.57,74324.8749,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20120315,2012-03-15 15:00:00,11.6,11.81,11.35,11.72,14532.53,67530.7971,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20120316,2012-03-16 15:00:00,11.72,11.92,11.58,11.92,7497.41,35644.2632,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20120319,2012-03-19 15:00:00,12.07,12.23,11.92,12.17,21153.5,103573.9968,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20120320,2012-03-20 15:00:00,12.17,12.2,12.02,12.04,10784.59,52565.9871,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20120321,2012-03-21 15:00:00,12.03,12.12,11.7,11.85,11594.74,55159.7475,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20120322,2012-03-22 15:00:00,11.8,11.88,11.55,11.68,7550.41,35475.5204,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20120323,2012-03-23 15:00:00,11.58,11.82,11.58,11.59,7228.48,33985.6744,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20120326,2012-03-26 15:00:00,11.59,11.89,11.59,11.88,5047.52,23940.3618,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20120327,2012-03-27 15:00:00,11.91,12.11,11.88,12.01,7213.96,34829.1102,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20120328,2012-03-28 15:00:00,12.04,12.04,11.58,11.72,7588.59,35827.5087,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20120329,2012-03-29 15:00:00,11.59,11.77,11.42,11.7,6272.02,29204.2318,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20120330,2012-03-30 15:00:00,11.75,12.05,11.63,11.94,4794.47,22776.2616,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20120405,2012-04-05 15:00:00,11.94,12.2,11.92,12.17,12435.03,60794.7521,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20120406,2012-04-06 15:00:00,12.18,12.18,12.02,12.07,8910.67,43321.6721,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20120409,2012-04-09 15:00:00,12.07,12.38,12.02,12.17,16724.47,82631.6711,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20120411,2012-04-11 15:00:00,12.17,12.24,11.96,12.17,7530.58,36735.1977,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20120412,2012-04-12 15:00:00,12.17,12.52,12.09,12.49,13903.71,69100.8474,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20120413,2012-04-13 15:00:00,12.54,12.57,12.34,12.47,11021.7,55313.1662,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20120416,2012-04-16 15:00:00,12.39,12.96,12.36,12.73,11309.11,57770.163,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20120417,2012-04-17 15:00:00,12.73,12.86,12.48,12.49,9606.59,49015.2817,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20120418,2012-04-18 15:00:00,12.49,12.86,12.33,12.81,9045.82,45948.6148,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20120419,2012-04-19 15:00:00,12.71,12.82,12.57,12.64,5202.56,26585.4885,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20120420,2012-04-20 15:00:00,12.7,12.77,12.52,12.65,6823.0,34668.1198,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20120423,2012-04-23 15:00:00,12.65,12.82,12.31,12.62,11781.88,59515.6991,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20120424,2012-04-24 15:00:00,12.62,12.69,12.34,12.65,7216.56,36347.3043,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20120425,2012-04-25 15:00:00,12.57,12.64,12.37,12.59,9131.56,45906.6558,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20120426,2012-04-26 15:00:00,12.48,12.63,12.46,12.46,8916.46,45010.5772,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20120427,2012-04-27 15:00:00,12.46,12.55,12.36,12.38,3265.4,16291.5667,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20120502,2012-05-02 15:00:00,12.5,12.55,12.37,12.4,7563.03,37868.1308,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20120503,2012-05-03 15:00:00,12.42,12.84,12.42,12.79,10918.8,55931.6639,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20120504,2012-05-04 15:00:00,12.68,13.19,12.68,13.05,18148.72,95489.7622,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20120507,2012-05-07 15:00:00,13.05,13.57,13.01,13.53,39276.0,212095.6843,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20120508,2012-05-08 15:00:00,13.53,13.73,13.19,13.34,18416.69,99568.4182,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20120509,2012-05-09 15:00:00,13.22,13.45,13.11,13.35,10562.09,56603.5916,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20120510,2012-05-10 15:00:00,13.45,13.73,13.3,13.44,12952.14,70804.7329,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20120511,2012-05-11 15:00:00,13.36,13.46,13.25,13.35,7031.7,37784.6152,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20120514,2012-05-14 15:00:00,13.41,13.46,12.98,13.19,11748.09,62188.1514,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20120515,2012-05-15 15:00:00,13.04,13.41,13.01,13.36,5719.32,30474.567,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20120516,2012-05-16 15:00:00,13.35,13.66,13.28,13.36,9052.63,49200.8465,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20120517,2012-05-17 15:00:00,13.35,13.51,13.21,13.51,11308.96,60925.2202,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20120518,2012-05-18 15:00:00,13.42,13.88,13.36,13.57,19347.51,106565.5455,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20120521,2012-05-21 15:00:00,13.57,13.73,13.37,13.59,10235.06,55568.5641,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20120522,2012-05-22 15:00:00,13.61,13.83,13.49,13.6,10375.08,56780.3253,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20120523,2012-05-23 15:00:00,13.57,13.66,13.35,13.66,13267.93,71793.4308,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20120524,2012-05-24 15:00:00,13.59,14.15,13.55,14.05,14699.43,82429.5869,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20120525,2012-05-25 15:00:00,14.15,14.15,13.8,13.93,8359.38,46730.1761,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20120528,2012-05-28 15:00:00,13.93,13.99,13.66,13.93,16037.35,88929.79,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20120529,2012-05-29 15:00:00,13.92,14.61,13.82,14.17,53918.56,155007.7539,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20120530,2012-05-30 15:00:00,13.97,14.58,13.84,14.4,30549.84,86984.4374,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20120531,2012-05-31 15:00:00,14.39,14.51,14.21,14.4,16569.86,47710.2441,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20120601,2012-06-01 15:00:00,14.52,14.54,14.3,14.37,10701.17,30844.9481,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20120604,2012-06-04 15:00:00,14.22,14.92,14.12,14.61,24607.92,72181.7135,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20120605,2012-06-05 15:00:00,14.61,14.85,14.55,14.65,17091.35,50132.5526,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20120606,2012-06-06 15:00:00,14.65,15.55,14.47,15.19,43520.72,130668.4945,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20120607,2012-06-07 15:00:00,15.19,15.51,14.26,14.57,64947.9,194211.6829,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20120608,2012-06-08 15:00:00,14.59,14.86,14.11,14.72,49057.01,143271.0485,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20120611,2012-06-11 15:00:00,14.72,15.15,14.52,15.11,31212.25,93477.8205,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20120612,2012-06-12 15:00:00,15.05,15.44,14.92,15.1,25559.05,77381.6342,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20120613,2012-06-13 15:00:00,15.11,15.59,14.97,15.59,28092.74,86352.0939,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20120614,2012-06-14 15:00:00,15.59,15.84,15.47,15.64,23356.85,73223.1289,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20120615,2012-06-15 15:00:00,15.67,15.84,15.49,15.79,17980.93,56353.8099,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20120618,2012-06-18 15:00:00,15.91,16.16,15.69,16.1,21234.66,68113.3447,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20120619,2012-06-19 15:00:00,16.1,16.34,15.97,16.06,20077.26,64745.779,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20120620,2012-06-20 15:00:00,16.08,16.21,15.34,15.67,44832.76,139957.084,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20120621,2012-06-21 15:00:00,15.49,15.66,15.2,15.65,19713.63,60895.9575,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20120625,2012-06-25 15:00:00,15.46,15.5,15.22,15.36,21920.31,67328.5816,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20120626,2012-06-26 15:00:00,15.21,15.38,14.98,15.22,18366.44,55859.7656,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20120627,2012-06-27 15:00:00,15.36,15.9,15.22,15.78,33781.75,105917.8025,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20120628,2012-06-28 15:00:00,15.79,16.02,15.21,15.31,36573.17,114499.9494,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20120702,2012-07-02 15:00:00,15.56,16.08,15.56,16.05,27243.04,86761.4113,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20120703,2012-07-03 15:00:00,16.06,16.74,15.84,16.51,40698.38,133693.3901,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20120704,2012-07-04 15:00:00,16.26,16.91,16.05,16.11,47360.53,155385.2429,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20120705,2012-07-05 15:00:00,16.04,16.46,15.96,16.26,14714.62,47850.1014,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20120706,2012-07-06 15:00:00,16.32,16.86,16.32,16.83,27543.09,91831.2153,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20120709,2012-07-09 15:00:00,16.83,17.62,16.72,17.46,50138.29,175059.9851,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20120710,2012-07-10 15:00:00,17.46,17.46,16.91,17.36,26613.48,91297.6804,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20120711,2012-07-11 15:00:00,17.18,17.31,16.75,16.98,36967.7,125481.63,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20120712,2012-07-12 15:00:00,16.96,17.43,16.86,17.43,37630.82,128900.9454,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20120713,2012-07-13 15:00:00,17.31,17.33,16.88,17.19,23125.68,79430.0654,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20120716,2012-07-16 15:00:00,17.01,17.16,16.47,16.76,23208.68,78299.9656,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20120717,2012-07-17 15:00:00,16.49,17.26,16.4,17.26,26443.19,89947.3877,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20120718,2012-07-18 15:00:00,17.27,17.35,16.2,16.91,50138.84,167368.0446,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20120719,2012-07-19 15:00:00,16.96,17.1,16.54,16.86,17593.86,59594.6215,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20120720,2012-07-20 15:00:00,16.77,17.0,16.6,16.86,10019.19,33681.4252,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20120723,2012-07-23 15:00:00,16.7,16.81,16.37,16.66,9186.25,30622.7442,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20120724,2012-07-24 15:00:00,16.64,17.25,16.44,17.21,25143.09,85196.064,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20120725,2012-07-25 15:00:00,17.16,17.98,17.04,17.57,44533.43,157516.037,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20120726,2012-07-26 15:00:00,17.69,18.29,17.6,17.95,40210.54,145263.0243,qfq,tushare,2026-02-28 19:58:05
