ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
603766.SH,1d,20150422,2015-04-22 15:00:00,23.08,23.89,22.54,22.74,239835.7,563073.976,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20150427,2015-04-27 15:00:00,23.43,23.43,21.75,22.14,251310.59,569560.478,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20150428,2015-04-28 15:00:00,22.1,22.31,20.51,20.74,246172.56,526710.746,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20150429,2015-04-29 15:00:00,20.59,21.19,20.38,20.84,125576.1,265812.29,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20150430,2015-04-30 15:00:00,21.06,22.93,20.96,22.19,202199.21,456477.375,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20150504,2015-05-04 15:00:00,22.21,22.92,21.91,22.04,123336.26,279064.606,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20150505,2015-05-05 15:00:00,22.03,22.03,20.67,21.0,160354.77,342644.588,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20150506,2015-05-06 15:00:00,21.0,21.54,20.51,20.79,94416.22,201815.557,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20150507,2015-05-07 15:00:00,20.79,20.9,19.56,19.6,98031.22,197850.419,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20150508,2015-05-08 15:00:00,19.64,20.5,19.64,20.38,116395.82,234559.704,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20150511,2015-05-11 15:00:00,20.53,22.18,20.53,22.15,138662.17,299965.097,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20150512,2015-05-12 15:00:00,22.27,22.94,21.88,22.68,195972.36,441145.506,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20150513,2015-05-13 15:00:00,23.0,23.76,22.96,23.49,229299.87,535711.042,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20150514,2015-05-14 15:00:00,23.5,23.76,22.79,23.0,130290.09,301600.181,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20150515,2015-05-15 15:00:00,23.0,23.92,22.3,23.5,180627.33,421002.856,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20150518,2015-05-18 15:00:00,23.57,25.19,23.31,24.78,171610.58,420502.234,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20150519,2015-05-19 15:00:00,24.79,25.76,24.21,25.24,133705.32,337529.763,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20150520,2015-05-20 15:00:00,25.14,27.76,25.14,27.57,216737.72,594524.854,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20150521,2015-05-21 15:00:00,27.7,30.33,27.3,30.19,210436.69,615269.805,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20150522,2015-05-22 15:00:00,30.35,31.09,28.5,29.84,212145.69,629898.002,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20150525,2015-05-25 15:00:00,29.68,32.16,29.0,30.96,165493.94,506111.687,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20150526,2015-05-26 15:00:00,31.33,31.69,30.1,31.23,217816.5,671310.464,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20150527,2015-05-27 15:00:00,31.15,31.2,29.9,30.51,202291.67,616166.645,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20150528,2015-05-28 15:00:00,30.1,31.82,28.9,28.95,230125.06,705100.513,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20150529,2015-05-29 15:00:00,28.89,30.25,27.61,29.28,166167.44,484774.884,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20150601,2015-06-01 15:00:00,29.98,31.57,29.88,31.14,173972.45,536153.333,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20150602,2015-06-02 15:00:00,31.91,34.25,31.9,34.25,187797.98,624287.258,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20150603,2015-06-03 15:00:00,35.05,36.95,33.65,36.08,223326.34,796261.128,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20150604,2015-06-04 15:00:00,36.73,36.95,32.81,35.1,278341.12,962458.36,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20150605,2015-06-05 15:00:00,36.03,36.62,34.3,35.31,190075.32,674882.37,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20150608,2015-06-08 15:00:00,36.8,38.61,35.42,35.68,225641.63,826080.447,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20150609,2015-06-09 15:00:00,35.38,36.65,33.99,35.74,186668.73,652912.518,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20150610,2015-06-10 15:00:00,35.58,37.06,34.5,36.54,163242.47,590549.596,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20150611,2015-06-11 15:00:00,36.57,36.79,35.2,35.54,206619.26,737152.001,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20150612,2015-06-12 15:00:00,35.6,39.03,34.71,38.33,244673.4,889015.45,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20150615,2015-06-15 15:00:00,37.7,39.48,37.3,38.2,170526.07,651948.721,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20150616,2015-06-16 15:00:00,37.4,37.4,34.4,35.26,173404.44,623223.494,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20150617,2015-06-17 15:00:00,35.26,35.5,32.8,35.0,146649.37,501168.284,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20150618,2015-06-18 15:00:00,34.75,35.5,33.12,33.31,100119.19,343277.647,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20150619,2015-06-19 15:00:00,33.0,33.0,29.98,30.26,152766.87,475300.352,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20150623,2015-06-23 15:00:00,29.7,31.49,27.32,31.26,148417.9,441141.44,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20150624,2015-06-24 15:00:00,31.73,32.5,29.91,30.49,220889.03,687621.472,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20150625,2015-06-25 15:00:00,30.52,30.95,27.44,28.17,184607.66,543211.019,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20150626,2015-06-26 15:00:00,27.0,27.31,25.35,25.35,132450.47,343564.876,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20150629,2015-06-29 15:00:00,26.0,26.15,22.82,22.82,360050.27,852603.053,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20150630,2015-06-30 15:00:00,22.77,25.1,20.54,25.1,266084.72,604206.178,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20150701,2015-07-01 15:00:00,25.57,27.61,24.48,25.28,342129.53,914861.275,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20150702,2015-07-02 15:00:00,26.0,27.17,24.38,25.36,411182.6,1076163.265,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20150710,2015-07-10 15:00:00,26.0,27.9,26.0,27.9,269707.87,737832.913,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20150713,2015-07-13 15:00:00,29.57,30.51,26.95,30.29,417378.23,1223419.206,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20150714,2015-07-14 15:00:00,29.01,31.2,28.0,28.42,369897.89,1087051.785,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20150715,2015-07-15 15:00:00,27.5,27.6,25.58,25.58,216909.94,568531.282,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20150716,2015-07-16 15:00:00,25.58,26.88,23.02,24.77,235999.03,580851.928,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20150717,2015-07-17 15:00:00,24.95,26.94,24.9,26.33,196364.32,508806.346,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20150720,2015-07-20 15:00:00,26.42,26.9,25.0,25.48,249130.82,645340.118,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20150721,2015-07-21 15:00:00,24.8,28.03,24.4,28.03,320098.67,847571.075,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20150722,2015-07-22 15:00:00,29.4,29.82,28.0,28.9,308854.14,894366.175,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20150731,2015-07-31 15:00:00,28.3,28.3,26.01,26.01,272230.08,720471.821,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20150803,2015-08-03 15:00:00,24.0,25.5,23.41,23.41,153919.56,363339.515,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20150804,2015-08-04 15:00:00,23.22,25.49,21.3,24.36,379818.11,875649.922,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20150805,2015-08-05 15:00:00,24.1,24.2,22.13,22.18,271517.72,627359.034,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20150806,2015-08-06 15:00:00,20.66,22.34,20.58,21.63,164233.89,356198.564,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20150807,2015-08-07 15:00:00,22.21,22.76,22.02,22.65,149425.8,335528.905,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20150810,2015-08-10 15:00:00,23.5,24.67,23.13,24.59,200877.91,480698.181,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20150811,2015-08-11 15:00:00,24.89,25.8,24.39,24.86,256559.41,644702.722,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20150812,2015-08-12 15:00:00,24.5,25.3,24.0,24.05,179075.04,441002.884,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20150813,2015-08-13 15:00:00,24.1,24.76,23.5,24.7,148394.31,360497.571,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20150814,2015-08-14 15:00:00,25.0,25.24,24.61,25.04,174361.71,434519.863,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20150817,2015-08-17 15:00:00,25.21,25.68,24.9,25.5,179287.02,453762.337,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20150818,2015-08-18 15:00:00,25.81,25.95,22.95,22.95,196533.19,477558.717,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20150819,2015-08-19 15:00:00,22.0,23.68,20.7,23.29,169882.22,376770.106,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20150820,2015-08-20 15:00:00,22.89,22.97,21.11,21.2,204138.3,450676.254,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20150821,2015-08-21 15:00:00,20.84,21.23,19.2,19.24,184016.99,369207.933,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20150824,2015-08-24 15:00:00,18.13,18.19,17.32,17.32,64868.0,112970.69,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20150825,2015-08-25 15:00:00,15.59,16.1,15.59,15.59,274684.01,428877.914,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20150826,2015-08-26 15:00:00,15.0,15.97,14.05,14.11,317539.92,473548.749,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20150827,2015-08-27 15:00:00,14.51,15.5,14.15,15.44,238826.83,351991.058,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20150828,2015-08-28 15:00:00,15.91,16.83,15.56,16.8,297710.54,477313.349,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20150831,2015-08-31 15:00:00,16.69,16.69,15.46,15.48,224843.03,357676.201,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20150901,2015-09-01 15:00:00,15.15,15.4,13.93,13.93,203817.87,292167.335,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20150902,2015-09-02 15:00:00,13.25,14.83,13.0,14.62,307440.75,436281.966,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20150907,2015-09-07 15:00:00,14.98,15.9,14.79,15.04,164101.82,250730.096,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20150908,2015-09-08 15:00:00,15.07,16.07,14.63,15.99,161644.37,246338.128,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20150909,2015-09-09 15:00:00,15.91,17.11,15.8,16.82,261935.41,433970.196,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20150910,2015-09-10 15:00:00,16.38,16.74,15.8,15.89,181979.26,297212.457,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20150911,2015-09-11 15:00:00,15.95,16.21,15.68,16.12,119109.34,190230.151,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20150914,2015-09-14 15:00:00,16.11,16.19,14.51,14.51,160812.28,243835.454,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20150915,2015-09-15 15:00:00,14.0,14.38,13.22,13.4,125368.58,172801.015,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20150916,2015-09-16 15:00:00,13.58,14.74,13.4,14.74,153828.24,215472.827,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20150917,2015-09-17 15:00:00,14.58,15.22,14.3,14.34,177298.82,263216.116,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20150918,2015-09-18 15:00:00,14.66,14.89,14.4,14.84,126526.27,186225.825,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20150921,2015-09-21 15:00:00,14.9,16.32,14.71,16.32,270257.77,428759.558,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20150922,2015-09-22 15:00:00,16.6,17.3,16.4,16.98,348982.17,590066.142,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20150923,2015-09-23 15:00:00,16.72,17.17,16.46,16.81,182143.75,306264.206,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20150924,2015-09-24 15:00:00,16.96,17.15,16.5,16.85,192002.23,322701.669,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20150925,2015-09-25 15:00:00,16.85,16.85,15.18,15.3,239587.69,378234.864,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20150928,2015-09-28 15:00:00,15.39,15.77,14.75,15.73,113599.67,174998.302,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20150929,2015-09-29 15:00:00,15.3,15.6,15.11,15.46,106654.59,163607.178,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20150930,2015-09-30 15:00:00,15.6,16.05,15.51,15.84,116615.8,184467.042,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20151008,2015-10-08 15:00:00,16.5,16.94,16.1,16.37,241953.7,402693.301,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20151009,2015-10-09 15:00:00,16.46,17.29,16.31,17.14,226343.64,382212.281,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20151012,2015-10-12 15:00:00,17.8,18.85,17.78,18.85,326024.27,605177.283,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20151013,2015-10-13 15:00:00,18.59,19.33,18.4,19.01,229135.77,434052.808,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20151014,2015-10-14 15:00:00,19.0,19.15,18.18,18.24,205432.34,381100.923,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20151015,2015-10-15 15:00:00,18.16,19.11,18.1,19.09,234426.05,441333.168,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20151016,2015-10-16 15:00:00,19.49,19.5,18.41,18.96,245410.56,462984.553,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20151019,2015-10-19 15:00:00,18.97,19.8,18.5,19.45,306546.88,582138.963,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20151020,2015-10-20 15:00:00,19.38,19.54,18.85,19.45,210898.45,405947.533,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20151021,2015-10-21 15:00:00,19.5,19.74,17.51,17.51,273088.64,510814.108,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20151022,2015-10-22 15:00:00,17.53,18.62,17.45,18.35,224500.92,403437.484,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20151023,2015-10-23 15:00:00,18.4,18.96,18.11,18.91,182097.57,338334.553,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20151026,2015-10-26 15:00:00,19.4,20.8,18.92,20.43,462132.21,924624.04,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20151027,2015-10-27 15:00:00,20.07,20.37,19.05,20.25,234499.69,462836.23,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20151028,2015-10-28 15:00:00,19.9,21.16,19.72,19.8,243732.73,499742.179,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20151029,2015-10-29 15:00:00,20.1,21.0,19.68,20.32,217404.52,441769.814,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20151030,2015-10-30 15:00:00,20.01,21.1,19.9,20.38,226202.86,466438.723,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20151102,2015-11-02 15:00:00,19.97,21.4,19.8,20.49,234749.27,483931.563,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20151103,2015-11-03 15:00:00,20.68,21.2,19.68,19.97,221341.61,446258.912,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20151104,2015-11-04 15:00:00,20.01,21.32,19.88,21.17,277184.64,571235.588,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20151105,2015-11-05 15:00:00,21.04,21.4,20.58,21.32,293873.48,619626.209,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20151106,2015-11-06 15:00:00,21.58,21.95,21.42,21.63,220443.11,477136.929,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20151109,2015-11-09 15:00:00,21.45,21.84,20.81,21.65,282005.08,601452.984,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20151110,2015-11-10 15:00:00,21.47,22.2,21.3,21.87,246159.33,536310.034,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20151111,2015-11-11 15:00:00,22.08,22.38,21.37,22.27,246902.2,539529.104,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20151112,2015-11-12 15:00:00,22.2,22.3,21.71,22.14,191483.67,420860.959,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20151113,2015-11-13 15:00:00,21.78,21.9,20.9,21.38,234315.38,501390.214,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20151116,2015-11-16 15:00:00,21.2,22.17,20.78,22.09,167548.46,360571.644,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20151117,2015-11-17 15:00:00,22.35,22.49,21.52,21.54,265474.4,582864.544,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20151118,2015-11-18 15:00:00,21.54,21.67,20.5,21.08,172739.52,364991.106,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20151119,2015-11-19 15:00:00,20.99,21.36,20.69,21.32,168638.37,355118.891,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20151120,2015-11-20 15:00:00,21.23,21.88,21.17,21.29,194570.83,419187.39,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20151123,2015-11-23 15:00:00,21.29,21.53,20.77,20.79,131050.46,276903.354,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20151124,2015-11-24 15:00:00,20.75,21.44,20.67,21.42,127815.57,268557.582,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20151125,2015-11-25 15:00:00,21.47,22.28,21.22,22.2,204908.85,447046.068,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20151126,2015-11-26 15:00:00,22.38,22.89,22.08,22.33,240999.89,540126.492,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20151127,2015-11-27 15:00:00,22.4,22.96,21.01,21.84,286965.59,639221.169,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20151130,2015-11-30 15:00:00,21.96,22.5,20.18,22.26,241034.97,516753.463,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20151201,2015-12-01 15:00:00,22.28,24.49,21.91,23.92,445711.64,1055856.926,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20151202,2015-12-02 15:00:00,23.76,23.97,22.3,23.73,259156.4,603324.585,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20151203,2015-12-03 15:00:00,23.75,24.65,23.75,24.14,201484.31,488254.652,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20151204,2015-12-04 15:00:00,23.88,24.12,23.45,23.62,146650.21,347397.321,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20151207,2015-12-07 15:00:00,23.62,23.67,22.94,23.38,139490.95,323806.775,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20151208,2015-12-08 15:00:00,23.26,23.28,22.0,22.49,157975.76,358520.573,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20151209,2015-12-09 15:00:00,22.21,22.58,21.87,22.23,101166.57,224251.037,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20151210,2015-12-10 15:00:00,22.26,22.8,22.02,22.38,117011.87,263597.155,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20151211,2015-12-11 15:00:00,22.38,22.65,22.08,22.34,112436.36,251423.896,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20151214,2015-12-14 15:00:00,22.1,22.69,21.64,22.64,126156.65,277852.105,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20151215,2015-12-15 15:00:00,22.67,24.22,22.5,23.87,242541.37,569832.065,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20151216,2015-12-16 15:00:00,23.8,24.18,23.63,23.88,160842.27,383745.207,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20151217,2015-12-17 15:00:00,23.9,24.36,23.48,24.03,261618.16,625341.933,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20151218,2015-12-18 15:00:00,24.01,24.12,23.49,23.89,170451.34,406533.972,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20151221,2015-12-21 15:00:00,23.8,24.6,23.73,24.3,218489.05,530350.378,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20151222,2015-12-22 15:00:00,24.6,24.85,23.76,24.81,226598.61,552835.123,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20151223,2015-12-23 15:00:00,25.18,25.52,24.5,24.94,250852.01,631123.414,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20151224,2015-12-24 15:00:00,24.8,24.93,23.82,24.34,164042.85,399696.353,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20151225,2015-12-25 15:00:00,24.47,25.14,24.3,25.1,125718.23,311523.511,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20151228,2015-12-28 15:00:00,9.67,9.83,9.15,9.18,213417.74,523895.516,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20151229,2015-12-29 15:00:00,9.1,9.35,9.1,9.29,89922.4,216098.765,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20151230,2015-12-30 15:00:00,9.34,9.39,9.11,9.18,105952.81,253736.554,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20151231,2015-12-31 15:00:00,9.24,9.28,9.05,9.14,109913.21,261795.419,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20160104,2016-01-04 15:00:00,9.11,9.16,8.23,8.23,109457.16,246187.801,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20160105,2016-01-05 15:00:00,7.98,8.27,7.59,8.11,203741.4,425204.007,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20160106,2016-01-06 15:00:00,8.09,8.16,7.73,8.12,238206.59,489596.384,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20160107,2016-01-07 15:00:00,7.97,7.99,7.31,7.31,50692.72,98971.979,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20160108,2016-01-08 15:00:00,7.1,7.6,7.1,7.33,197960.44,377103.494,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20160111,2016-01-11 15:00:00,7.13,7.2,6.6,6.6,155353.01,274873.623,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20160112,2016-01-12 15:00:00,6.63,6.7,6.19,6.48,145380.11,243875.944,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20160113,2016-01-13 15:00:00,6.57,6.75,6.3,6.38,182348.58,313409.066,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20160114,2016-01-14 15:00:00,6.16,6.63,6.09,6.63,154747.02,257666.897,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20160115,2016-01-15 15:00:00,6.63,6.71,6.36,6.44,157792.09,269558.121,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20160118,2016-01-18 15:00:00,6.3,6.63,6.28,6.61,136791.53,230638.601,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20160119,2016-01-19 15:00:00,6.57,6.99,6.55,6.94,172862.94,303562.242,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20160120,2016-01-20 15:00:00,6.92,7.07,6.82,6.88,166088.35,299294.473,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20160121,2016-01-21 15:00:00,6.74,6.97,6.5,6.56,96920.75,170178.301,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20160122,2016-01-22 15:00:00,6.67,6.77,6.34,6.74,108201.85,185016.138,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20160125,2016-01-25 15:00:00,6.82,6.9,6.69,6.86,96075.64,170070.716,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20160126,2016-01-26 15:00:00,6.75,6.78,6.18,6.29,116515.38,195029.095,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20160127,2016-01-27 15:00:00,6.3,6.35,5.74,6.13,123472.2,193173.034,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20160128,2016-01-28 15:00:00,6.05,6.16,5.7,5.74,84961.92,131493.219,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20160129,2016-01-29 15:00:00,5.75,6.09,5.7,6.06,99228.77,153132.914,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20160201,2016-02-01 15:00:00,6.1,6.31,5.97,6.11,126534.59,201885.219,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20160202,2016-02-02 15:00:00,6.09,6.6,6.09,6.53,144341.92,240920.182,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20160203,2016-02-03 15:00:00,6.41,6.79,6.36,6.75,105162.2,178997.958,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20160204,2016-02-04 15:00:00,6.78,6.93,6.73,6.85,109428.78,193286.585,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20160205,2016-02-05 15:00:00,6.84,6.88,6.73,6.77,64459.49,113727.513,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20160215,2016-02-15 15:00:00,6.43,6.74,6.43,6.72,64890.79,110983.779,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20160216,2016-02-16 15:00:00,6.72,7.01,6.72,6.95,104143.17,186865.49,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20160217,2016-02-17 15:00:00,6.91,7.07,6.86,6.99,87328.54,157919.476,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20160218,2016-02-18 15:00:00,7.03,7.18,7.0,7.04,158287.01,291122.619,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20160219,2016-02-19 15:00:00,7.03,7.08,6.94,7.05,70842.38,128619.068,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20160222,2016-02-22 15:00:00,7.1,7.26,7.01,7.24,146522.05,272238.185,qfq,tushare,2026-02-28 20:44:27
