ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601155.SH,1d,20171018,2017-10-18 15:00:00,17.86,18.09,17.71,18.02,96251.93,172327.961,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20171019,2017-10-19 15:00:00,18.05,18.2,17.85,18.17,86325.96,155464.882,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20171020,2017-10-20 15:00:00,18.19,18.26,18.07,18.19,55170.62,100281.101,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20171023,2017-10-23 15:00:00,18.2,18.38,18.06,18.07,57082.04,103897.457,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20171024,2017-10-24 15:00:00,18.05,19.2,18.01,19.16,190433.32,358294.964,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20171025,2017-10-25 15:00:00,19.22,19.44,19.01,19.18,126496.02,242991.314,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20171026,2017-10-26 15:00:00,19.21,19.56,18.87,19.26,140291.34,269561.794,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20171027,2017-10-27 15:00:00,19.3,19.38,19.12,19.27,68451.5,131724.049,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20171030,2017-10-30 15:00:00,19.95,20.17,19.62,19.86,176373.75,351058.113,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20171031,2017-10-31 15:00:00,20.06,20.6,19.8,20.42,168876.32,343175.047,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20171101,2017-11-01 15:00:00,20.38,21.87,20.38,21.66,269568.3,577965.404,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20171102,2017-11-02 15:00:00,21.61,21.96,21.26,21.74,206344.86,446182.321,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20171103,2017-11-03 15:00:00,21.63,21.83,20.7,21.13,217941.79,461607.521,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20171107,2017-11-07 15:00:00,20.9,22.07,20.3,21.48,213945.38,451452.04,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20171108,2017-11-08 15:00:00,21.35,22.18,21.3,21.55,122672.43,267835.999,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20171109,2017-11-09 15:00:00,21.43,21.84,21.0,21.65,113293.96,241906.224,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20171110,2017-11-10 15:00:00,21.82,21.86,21.4,21.69,97920.9,211648.223,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20171113,2017-11-13 15:00:00,21.77,23.08,21.77,22.89,193571.95,437674.513,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20171114,2017-11-14 15:00:00,22.87,23.87,22.66,23.14,204762.84,477472.01,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20171115,2017-11-15 15:00:00,23.15,23.46,22.6,23.03,135633.22,311795.01,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20171116,2017-11-16 15:00:00,22.92,23.64,22.91,23.58,104858.26,244384.413,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20171117,2017-11-17 15:00:00,23.6,24.39,23.45,24.37,166215.45,400243.82,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20171120,2017-11-20 15:00:00,24.0,24.24,23.5,24.15,127787.95,304878.952,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20171121,2017-11-21 15:00:00,24.01,25.17,23.92,24.98,158332.4,392777.663,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20171122,2017-11-22 15:00:00,25.12,26.97,24.9,25.87,264434.85,683593.606,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20171123,2017-11-23 15:00:00,26.03,26.25,24.12,24.41,245221.77,613993.412,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20171124,2017-11-24 15:00:00,24.14,24.99,23.63,24.48,159646.42,387541.776,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20171127,2017-11-27 15:00:00,24.6,25.61,24.16,24.57,160806.54,398900.638,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20171128,2017-11-28 15:00:00,24.39,24.45,23.13,23.39,195487.52,461483.773,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20171129,2017-11-29 15:00:00,23.65,25.73,23.5,25.73,291973.01,722992.191,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20171130,2017-11-30 15:00:00,25.57,25.98,24.13,24.77,237514.86,598839.143,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20171201,2017-12-01 15:00:00,25.18,25.96,24.81,25.02,146340.55,370721.643,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20171204,2017-12-04 15:00:00,25.1,25.59,24.36,25.35,131428.06,330024.655,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20171205,2017-12-05 15:00:00,25.33,26.22,25.11,26.17,206385.22,533024.082,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20171206,2017-12-06 15:00:00,26.0,26.24,25.25,25.71,148633.95,382214.068,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20171207,2017-12-07 15:00:00,25.7,26.24,24.82,25.25,159358.97,404701.34,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20171208,2017-12-08 15:00:00,25.19,26.1,24.86,25.85,128467.18,328639.504,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20171211,2017-12-11 15:00:00,25.68,26.38,25.61,25.93,122350.94,317699.495,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20171212,2017-12-12 15:00:00,26.06,27.3,25.79,26.62,198334.23,528600.504,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20171213,2017-12-13 15:00:00,26.5,26.87,25.88,26.34,120568.22,316459.858,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20171214,2017-12-14 15:00:00,26.24,27.08,26.01,26.71,101130.83,269577.42,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20171215,2017-12-15 15:00:00,26.3,26.79,25.63,26.01,118162.61,308190.415,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20171218,2017-12-18 15:00:00,26.01,26.3,24.91,25.39,109250.26,277932.78,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20171219,2017-12-19 15:00:00,25.33,26.43,25.19,26.37,140250.36,363420.811,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20171220,2017-12-20 15:00:00,26.37,26.89,26.0,26.58,151705.79,403437.949,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20171221,2017-12-21 15:00:00,26.41,28.45,26.41,28.03,236099.77,651073.894,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20171222,2017-12-22 15:00:00,28.03,28.7,27.7,28.53,143686.17,406342.408,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20171225,2017-12-25 15:00:00,26.62,27.71,26.62,26.83,166482.38,484753.638,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20171226,2017-12-26 15:00:00,26.86,27.25,26.3,26.51,111251.61,316967.592,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20171227,2017-12-27 15:00:00,26.57,26.88,26.11,26.36,114636.41,324109.846,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20171228,2017-12-28 15:00:00,26.35,26.56,25.81,26.23,92538.55,259162.028,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20171229,2017-12-29 15:00:00,26.25,27.72,26.24,27.41,141887.74,411246.157,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20180102,2018-01-02 15:00:00,27.65,28.69,27.06,27.15,364165.15,1088832.038,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20180103,2018-01-03 15:00:00,27.23,27.72,26.96,27.13,197623.73,578317.486,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20180104,2018-01-04 15:00:00,27.25,28.05,27.0,27.5,157302.28,463148.244,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20180105,2018-01-05 15:00:00,27.56,29.55,27.38,28.68,282045.58,859636.803,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20180108,2018-01-08 15:00:00,29.01,30.84,29.01,29.52,315279.83,1006276.372,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20180109,2018-01-09 15:00:00,29.94,31.04,29.78,30.61,245012.25,796723.525,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20180110,2018-01-10 15:00:00,30.58,31.33,30.28,30.85,181562.15,598872.386,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20180111,2018-01-11 15:00:00,30.76,32.89,30.27,32.69,283215.35,956661.675,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20180112,2018-01-12 15:00:00,32.33,33.78,31.83,32.55,274883.33,962312.01,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20180115,2018-01-15 15:00:00,32.25,33.68,31.92,32.65,248777.2,874133.294,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20180116,2018-01-16 15:00:00,32.28,35.08,31.95,34.52,310994.2,1114958.07,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20180117,2018-01-17 15:00:00,34.25,35.38,32.52,33.12,330037.45,1193929.09,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20180118,2018-01-18 15:00:00,32.94,33.78,32.56,32.78,204906.43,723942.425,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20180119,2018-01-19 15:00:00,32.78,34.51,32.65,34.21,281919.17,1012911.237,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20180122,2018-01-22 15:00:00,34.06,35.09,33.32,34.14,208859.89,762012.832,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20180123,2018-01-23 15:00:00,34.25,36.93,34.25,36.29,294197.47,1118226.342,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20180124,2018-01-24 15:00:00,36.44,39.16,36.44,37.29,420663.49,1696680.545,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20180125,2018-01-25 15:00:00,37.23,39.58,35.6,39.21,316700.79,1266648.879,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20180126,2018-01-26 15:00:00,38.65,42.26,38.65,42.03,303717.11,1315494.582,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20180129,2018-01-29 15:00:00,42.04,42.83,39.95,40.74,323775.07,1427903.0,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20180130,2018-01-30 15:00:00,40.47,40.94,36.67,36.7,434532.01,1790318.396,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20180131,2018-01-31 15:00:00,37.06,38.35,36.02,37.63,390837.19,1560521.885,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20180201,2018-02-01 15:00:00,37.55,38.22,36.36,37.96,344828.93,1377623.284,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20180202,2018-02-02 15:00:00,37.19,38.76,35.7,37.47,284879.96,1143525.543,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20180205,2018-02-05 15:00:00,36.49,39.08,36.48,39.03,269971.88,1092424.038,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20180206,2018-02-06 15:00:00,38.26,38.36,36.12,37.44,316085.37,1253291.788,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20180207,2018-02-07 15:00:00,38.2,38.39,33.69,33.69,403888.98,1508672.627,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20180208,2018-02-08 15:00:00,32.29,32.94,30.55,31.3,417694.88,1414087.714,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20180209,2018-02-09 15:00:00,29.29,29.83,28.17,28.17,357358.46,1090414.747,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20180212,2018-02-12 15:00:00,28.06,30.55,27.16,30.1,480146.3,1463729.617,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20180213,2018-02-13 15:00:00,29.89,32.82,29.66,31.65,378412.68,1272259.752,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20180214,2018-02-14 15:00:00,31.63,32.26,30.78,31.6,170723.47,576546.293,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20180222,2018-02-22 15:00:00,32.65,32.94,31.53,32.02,182044.54,626589.988,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20180223,2018-02-23 15:00:00,32.33,33.54,31.89,32.93,180975.74,635335.828,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20180226,2018-02-26 15:00:00,32.89,33.5,29.93,31.95,236644.94,799647.567,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20180227,2018-02-27 15:00:00,31.63,31.74,30.03,30.51,263432.88,865802.686,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20180228,2018-02-28 15:00:00,30.22,31.94,29.53,31.71,244643.04,811383.423,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20180301,2018-03-01 15:00:00,31.2,33.13,31.16,31.99,226471.67,777914.815,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20180302,2018-03-02 15:00:00,31.64,32.91,31.26,32.68,209464.09,722431.663,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20180305,2018-03-05 15:00:00,32.78,33.87,32.78,33.37,270217.05,967564.989,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20180306,2018-03-06 15:00:00,33.45,36.44,33.31,36.39,283448.4,1055353.641,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20180307,2018-03-07 15:00:00,35.93,36.69,35.66,35.83,179167.08,689704.036,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20180308,2018-03-08 15:00:00,35.7,36.86,35.24,36.52,158696.79,612523.627,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20180309,2018-03-09 15:00:00,36.49,37.01,35.56,36.17,123373.48,476128.376,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20180312,2018-03-12 15:00:00,36.21,36.38,32.55,32.7,455201.28,1625955.593,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20180313,2018-03-13 15:00:00,32.37,33.46,31.82,33.06,213255.87,751859.764,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20180314,2018-03-14 15:00:00,32.81,33.5,32.0,33.3,197285.68,690864.149,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20180315,2018-03-15 15:00:00,33.87,34.81,33.7,34.1,236685.55,868518.743,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20180316,2018-03-16 15:00:00,34.33,35.56,34.33,34.92,185199.17,694467.218,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20180319,2018-03-19 15:00:00,35.05,35.37,33.78,34.33,154643.05,569006.782,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20180320,2018-03-20 15:00:00,33.92,34.67,33.33,34.18,117216.02,424890.412,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20180321,2018-03-21 15:00:00,34.11,35.67,34.11,35.07,208742.87,784590.028,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20180322,2018-03-22 15:00:00,35.07,35.25,33.06,33.5,228736.31,829696.261,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20180323,2018-03-23 15:00:00,31.34,32.14,30.88,31.07,236828.28,797124.571,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20180326,2018-03-26 15:00:00,30.9,31.9,30.34,31.17,204522.11,676474.681,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20180327,2018-03-27 15:00:00,31.84,32.27,31.16,31.62,146569.17,495176.399,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20180328,2018-03-28 15:00:00,30.96,31.92,30.69,30.97,180835.12,601587.951,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20180329,2018-03-29 15:00:00,30.99,33.4,28.54,32.73,381778.93,1275179.321,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20180330,2018-03-30 15:00:00,32.11,33.22,32.11,32.92,207202.52,725358.729,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20180402,2018-04-02 15:00:00,32.83,34.37,32.72,33.27,168548.88,605947.98,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20180403,2018-04-03 15:00:00,32.34,33.17,32.15,32.65,108139.57,377480.048,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20180404,2018-04-04 15:00:00,32.77,33.14,32.09,32.74,116023.57,406776.094,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20180409,2018-04-09 15:00:00,32.3,32.92,30.98,31.51,141799.42,482704.192,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20180410,2018-04-10 15:00:00,31.57,33.68,31.54,33.63,227901.07,799562.858,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20180411,2018-04-11 15:00:00,34.01,36.07,33.68,35.2,275035.63,1025240.387,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20180412,2018-04-12 15:00:00,35.13,35.42,34.51,34.7,134542.17,502168.131,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20180413,2018-04-13 15:00:00,35.47,35.76,34.25,34.59,147297.05,549580.231,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20180416,2018-04-16 15:00:00,34.19,34.59,31.81,32.41,274830.9,956811.606,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20180417,2018-04-17 15:00:00,32.43,32.73,31.44,31.49,212071.18,721326.03,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20180418,2018-04-18 15:00:00,32.18,32.47,30.56,30.73,337227.97,1127766.696,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20180419,2018-04-19 15:00:00,30.83,31.51,30.5,31.05,145595.59,483042.18,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20180420,2018-04-20 15:00:00,30.92,30.92,29.53,29.87,152287.87,489223.746,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20180423,2018-04-23 15:00:00,29.85,30.25,28.84,30.23,181756.57,574982.123,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20180424,2018-04-24 15:00:00,30.85,32.42,30.69,31.71,283829.65,963484.168,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20180425,2018-04-25 15:00:00,31.34,31.65,30.87,31.14,115173.09,384514.431,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20180426,2018-04-26 15:00:00,31.42,31.7,30.27,30.36,95339.91,313559.099,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20180427,2018-04-27 15:00:00,30.44,30.61,28.12,29.59,261705.32,813756.692,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20180502,2018-05-02 15:00:00,29.53,30.74,29.01,30.26,190887.28,617001.87,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20180503,2018-05-03 15:00:00,30.03,30.97,29.85,30.49,122130.71,396429.109,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20180504,2018-05-04 15:00:00,30.41,31.2,30.22,30.28,90718.05,297857.622,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20180507,2018-05-07 15:00:00,30.22,31.63,30.19,31.17,155273.88,513894.955,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20180508,2018-05-08 15:00:00,31.16,32.64,31.05,32.34,196095.32,675224.514,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20180509,2018-05-09 15:00:00,32.2,32.56,31.82,32.0,98332.47,338366.873,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20180510,2018-05-10 15:00:00,32.42,32.6,31.92,32.5,107951.19,372943.705,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20180511,2018-05-11 15:00:00,32.42,32.72,31.63,31.64,92351.83,316107.857,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20180514,2018-05-14 15:00:00,31.88,32.56,31.82,31.87,76293.75,262011.002,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20180515,2018-05-15 15:00:00,32.24,32.42,31.67,32.39,68851.43,236253.706,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20180516,2018-05-16 15:00:00,32.37,32.65,31.81,32.08,73287.54,252566.566,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20180517,2018-05-17 15:00:00,32.08,32.37,31.65,31.95,51099.32,174581.496,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20180518,2018-05-18 15:00:00,31.79,32.14,31.54,31.78,70148.19,238584.949,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20180521,2018-05-21 15:00:00,32.26,32.4,30.58,30.68,181533.74,594157.897,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20180522,2018-05-22 15:00:00,30.42,30.42,28.63,29.2,354281.4,1080927.247,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20180523,2018-05-23 15:00:00,28.96,29.11,28.32,28.78,167333.02,500886.397,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20180524,2018-05-24 15:00:00,28.98,29.12,28.32,28.44,134007.52,401503.199,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20180525,2018-05-25 15:00:00,28.4,28.93,28.39,28.59,107114.93,319334.817,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20180528,2018-05-28 15:00:00,28.56,28.73,28.0,28.19,96985.52,286417.644,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20180529,2018-05-29 15:00:00,28.09,28.19,25.83,26.84,354411.74,985877.156,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20180530,2018-05-30 15:00:00,26.2,27.15,26.01,26.47,119737.55,332021.941,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20180531,2018-05-31 15:00:00,26.89,27.56,26.25,27.42,141083.63,397880.534,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20180601,2018-06-01 15:00:00,27.43,28.4,27.19,28.0,171688.24,502745.54,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20180604,2018-06-04 15:00:00,28.1,29.42,28.0,29.28,205627.34,618874.838,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20180605,2018-06-05 15:00:00,29.27,29.77,29.02,29.43,164019.05,503572.805,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20180606,2018-06-06 15:00:00,29.3,30.37,29.29,29.43,150400.06,468059.184,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20180607,2018-06-07 15:00:00,29.7,31.04,29.62,30.79,229715.75,729463.077,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20180608,2018-06-08 15:00:00,30.65,30.74,29.84,29.9,131932.56,415216.376,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20180611,2018-06-11 15:00:00,30.1,31.29,29.89,31.02,144830.5,465060.863,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20180612,2018-06-12 15:00:00,30.99,31.83,30.3,31.38,143657.43,467010.449,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20180613,2018-06-13 15:00:00,31.3,32.5,31.07,31.67,174968.02,583250.455,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20180614,2018-06-14 15:00:00,31.25,31.98,30.73,31.24,109842.6,360175.122,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20180615,2018-06-15 15:00:00,31.07,32.75,31.07,32.21,144749.46,487734.891,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20180619,2018-06-19 15:00:00,31.45,31.72,29.38,29.53,226823.24,727791.057,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20180620,2018-06-20 15:00:00,29.96,32.41,29.96,32.36,223115.51,725180.42,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20180621,2018-06-21 15:00:00,32.39,33.99,31.93,32.61,268204.03,925761.339,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20180622,2018-06-22 15:00:00,32.55,33.33,32.06,33.07,132918.65,452359.85,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20180625,2018-06-25 15:00:00,33.65,33.88,30.58,30.86,232617.13,776019.407,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20180626,2018-06-26 15:00:00,29.61,29.61,27.77,28.47,337646.31,1007106.351,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20180627,2018-06-27 15:00:00,28.47,28.89,26.47,26.9,284749.76,812131.293,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20180628,2018-06-28 15:00:00,26.5,27.47,26.46,27.05,133671.27,377064.053,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20180629,2018-06-29 15:00:00,27.37,29.72,27.37,29.69,186014.09,553053.816,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20180702,2018-07-02 15:00:00,30.06,30.57,27.66,28.46,302164.96,918978.329,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20180703,2018-07-03 15:00:00,28.7,28.84,27.48,28.55,146671.65,432625.461,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20180704,2018-07-04 15:00:00,28.57,28.81,26.79,27.07,148552.9,428753.85,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20180705,2018-07-05 15:00:00,27.21,27.92,26.89,27.13,121297.05,345736.563,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20180706,2018-07-06 15:00:00,27.42,27.66,26.03,27.0,165831.53,464405.66,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20180709,2018-07-09 15:00:00,27.41,28.38,27.1,28.28,155933.3,455410.615,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20180710,2018-07-10 15:00:00,28.55,28.69,27.87,28.41,159262.63,469226.612,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20180711,2018-07-11 15:00:00,27.47,27.97,27.14,27.75,108230.31,311250.135,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20180712,2018-07-12 15:00:00,27.66,28.48,27.57,27.67,214271.97,626346.915,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20180713,2018-07-13 15:00:00,28.29,28.82,27.57,27.7,256323.01,751376.625,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20180716,2018-07-16 15:00:00,27.13,27.52,26.06,26.5,242467.59,671101.599,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20180717,2018-07-17 15:00:00,26.32,27.21,26.11,26.87,169973.7,472601.535,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20180718,2018-07-18 15:00:00,26.84,26.9,25.82,25.86,180982.75,493776.194,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20180719,2018-07-19 15:00:00,25.98,26.41,25.32,25.5,155164.03,417283.044,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20180720,2018-07-20 15:00:00,25.41,26.24,24.28,26.19,330489.65,875715.856,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20180723,2018-07-23 15:00:00,25.94,27.3,25.65,27.02,312641.4,866930.612,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20180724,2018-07-24 15:00:00,27.61,28.63,27.61,27.83,325187.62,953711.665,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20180725,2018-07-25 15:00:00,28.0,28.09,27.35,27.73,128159.65,370425.781,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20180726,2018-07-26 15:00:00,27.88,28.28,26.78,27.0,183540.87,527790.905,qfq,tushare,2026-02-28 20:30:37
