ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600863.SH,1d,20020430,2002-04-30 15:00:00,4.1,4.27,4.1,4.2,38856.98,33585.237,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20020508,2002-05-08 15:00:00,4.18,4.27,4.18,4.23,19098.6,16603.663,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20020509,2002-05-09 15:00:00,4.17,4.29,4.17,4.23,12681.52,11054.45,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20020510,2002-05-10 15:00:00,4.22,4.25,4.15,4.15,12072.06,10412.169,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20020513,2002-05-13 15:00:00,4.14,4.14,4.02,4.03,23947.4,19861.479,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20020514,2002-05-14 15:00:00,4.02,4.05,3.97,3.98,12890.0,10579.001,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20020515,2002-05-15 15:00:00,3.98,4.02,3.95,3.99,11658.9,9507.024,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20020516,2002-05-16 15:00:00,3.94,4.0,3.85,3.88,15890.41,12797.678,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20020517,2002-05-17 15:00:00,3.88,4.0,3.87,3.98,17789.87,14382.672,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20020520,2002-05-20 15:00:00,3.9,3.94,3.84,3.87,8564.76,6810.372,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20020521,2002-05-21 15:00:00,4.07,4.08,3.95,4.04,24932.97,20664.636,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20020522,2002-05-22 15:00:00,4.05,4.05,3.97,3.99,10240.21,8381.191,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20020523,2002-05-23 15:00:00,4.02,4.08,4.01,4.05,7177.02,5955.362,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20020524,2002-05-24 15:00:00,4.05,4.05,3.93,3.95,4435.4,3603.074,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20020527,2002-05-27 15:00:00,3.96,4.08,3.95,3.97,3058.29,2486.684,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20020529,2002-05-29 15:00:00,4.02,4.02,3.77,3.8,16288.11,12763.646,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20020530,2002-05-30 15:00:00,3.79,3.85,3.69,3.8,10045.45,7738.645,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20020531,2002-05-31 15:00:00,3.8,3.85,3.76,3.77,4272.55,3324.318,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20020603,2002-06-03 15:00:00,3.76,3.76,3.66,3.72,5820.66,4432.498,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20020604,2002-06-04 15:00:00,3.7,3.78,3.7,3.78,6461.89,4953.662,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20020605,2002-06-05 15:00:00,3.79,3.79,3.66,3.71,9435.54,7170.984,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20020606,2002-06-06 15:00:00,3.7,3.94,3.66,3.86,17292.76,13585.884,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20020607,2002-06-07 15:00:00,3.85,3.95,3.82,3.93,15438.56,12362.918,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20020610,2002-06-10 15:00:00,3.95,3.96,3.85,3.9,4725.91,3780.105,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20020611,2002-06-11 15:00:00,3.88,3.99,3.88,3.93,9241.86,7465.688,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20020612,2002-06-12 15:00:00,3.92,3.93,3.84,3.87,4318.82,3423.531,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20020613,2002-06-13 15:00:00,3.88,3.89,3.84,3.86,4401.0,3484.551,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20020614,2002-06-14 15:00:00,3.85,3.87,3.8,3.83,6433.11,5060.502,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20020617,2002-06-17 15:00:00,3.76,3.83,3.76,3.83,2057.03,1605.704,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20020618,2002-06-18 15:00:00,3.83,3.91,3.83,3.89,4872.58,3886.418,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20020619,2002-06-19 15:00:00,3.89,3.9,3.83,3.84,2751.53,2175.837,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20020620,2002-06-20 15:00:00,3.84,3.96,3.84,3.88,5476.65,4378.604,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20020621,2002-06-21 15:00:00,3.92,4.07,3.9,4.01,18667.93,15313.381,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20020624,2002-06-24 15:00:00,4.41,4.41,4.19,4.41,119560.99,107153.701,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20020625,2002-06-25 15:00:00,4.43,4.51,4.27,4.29,54047.35,48631.867,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20020626,2002-06-26 15:00:00,4.24,4.4,4.24,4.38,35929.08,31940.465,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20020627,2002-06-27 15:00:00,4.39,4.44,4.34,4.43,24616.88,22218.579,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20020628,2002-06-28 15:00:00,4.44,4.51,4.31,4.4,40941.97,37054.717,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20020701,2002-07-01 15:00:00,4.41,4.43,4.28,4.29,15623.39,13792.403,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20020702,2002-07-02 15:00:00,4.29,4.34,4.25,4.32,9274.11,8164.729,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20020703,2002-07-03 15:00:00,4.33,4.34,4.25,4.28,10418.16,9142.307,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20020704,2002-07-04 15:00:00,4.29,4.31,4.19,4.2,15299.1,13292.52,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20020705,2002-07-05 15:00:00,4.21,4.33,4.21,4.29,11818.91,10313.107,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20020708,2002-07-08 15:00:00,4.34,4.46,4.34,4.44,46628.79,42198.206,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20020709,2002-07-09 15:00:00,4.44,4.45,4.38,4.39,14438.12,13013.198,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20020710,2002-07-10 15:00:00,4.4,4.42,4.29,4.32,13859.79,12310.723,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20020711,2002-07-11 15:00:00,4.29,4.36,4.28,4.32,8643.0,7652.779,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20020712,2002-07-12 15:00:00,4.32,4.41,4.3,4.32,10875.78,9524.513,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20020715,2002-07-15 15:00:00,4.31,4.32,4.26,4.27,6939.55,6003.092,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20020716,2002-07-16 15:00:00,4.32,4.34,4.25,4.27,5978.68,5185.171,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20020717,2002-07-17 15:00:00,4.27,4.3,4.21,4.3,5361.29,4599.859,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20020718,2002-07-18 15:00:00,4.3,4.34,4.3,4.33,5483.26,4799.761,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20020719,2002-07-19 15:00:00,4.33,4.36,4.31,4.33,5351.78,4690.431,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20020722,2002-07-22 15:00:00,4.33,4.33,4.24,4.26,6361.21,5503.014,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20020723,2002-07-23 15:00:00,4.24,4.28,4.21,4.24,6818.58,5840.718,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20020724,2002-07-24 15:00:00,4.23,4.25,4.17,4.19,7096.2,6019.766,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20020725,2002-07-25 15:00:00,4.22,4.25,4.15,4.16,3952.17,3341.574,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20020726,2002-07-26 15:00:00,4.16,4.23,4.15,4.17,6208.2,5265.789,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20020729,2002-07-29 15:00:00,4.18,4.26,4.15,4.26,7018.75,5974.297,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20020730,2002-07-30 15:00:00,4.25,4.25,4.21,4.22,6131.01,5253.042,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20020731,2002-07-31 15:00:00,4.18,4.25,4.18,4.18,4132.71,3526.051,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20020801,2002-08-01 15:00:00,4.18,4.21,4.15,4.18,4540.79,3837.952,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20020802,2002-08-02 15:00:00,4.16,4.21,4.16,4.2,2749.24,2336.009,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20020805,2002-08-05 15:00:00,4.2,4.33,4.18,4.28,25318.88,21914.916,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20020806,2002-08-06 15:00:00,4.32,4.39,4.26,4.3,22670.96,19874.806,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20020807,2002-08-07 15:00:00,4.33,4.38,4.3,4.37,13192.75,11599.586,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20020808,2002-08-08 15:00:00,4.37,4.42,4.33,4.37,28916.81,25628.142,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20020809,2002-08-09 15:00:00,4.34,4.36,4.31,4.31,7245.72,6351.404,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20020812,2002-08-12 15:00:00,4.27,4.33,4.27,4.29,5186.18,4517.961,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20020813,2002-08-13 15:00:00,4.26,4.32,4.24,4.26,7155.36,6197.627,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20020814,2002-08-14 15:00:00,4.25,4.32,4.25,4.3,4906.98,4255.24,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20020815,2002-08-15 15:00:00,4.3,4.3,4.24,4.24,4903.2,4230.136,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20020816,2002-08-16 15:00:00,4.22,4.3,4.22,4.28,4069.17,3510.253,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20020819,2002-08-19 15:00:00,4.27,4.4,4.23,4.34,8927.91,7878.422,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20020820,2002-08-20 15:00:00,4.35,4.44,4.34,4.4,23224.81,20706.267,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20020821,2002-08-21 15:00:00,4.36,4.5,4.36,4.45,43754.58,39395.76,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20020822,2002-08-22 15:00:00,4.45,4.49,4.42,4.45,18817.71,16956.171,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20020823,2002-08-23 15:00:00,4.46,4.48,4.41,4.43,11538.15,10392.022,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20020826,2002-08-26 15:00:00,4.43,4.43,4.38,4.38,5365.85,4766.69,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20020827,2002-08-27 15:00:00,4.38,4.42,4.37,4.41,4869.71,4330.329,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20020828,2002-08-28 15:00:00,4.41,4.45,4.4,4.44,5435.36,4874.938,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20020829,2002-08-29 15:00:00,4.44,4.47,4.41,4.41,4053.9,3628.857,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20020830,2002-08-30 15:00:00,4.4,4.47,4.4,4.45,7738.17,6944.86,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20020902,2002-09-02 15:00:00,4.45,4.56,4.41,4.54,57013.2,52138.195,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20020903,2002-09-03 15:00:00,4.53,4.58,4.5,4.51,17458.98,16031.582,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20020904,2002-09-04 15:00:00,4.5,4.53,4.49,4.53,19272.71,17578.795,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20020905,2002-09-05 15:00:00,4.53,4.53,4.43,4.47,24999.16,22534.15,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20020906,2002-09-06 15:00:00,4.45,4.47,4.42,4.47,10085.4,9072.146,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20020909,2002-09-09 15:00:00,4.43,4.47,4.38,4.44,10866.61,9749.511,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20020910,2002-09-10 15:00:00,4.42,4.47,4.42,4.46,4480.91,4027.623,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20020911,2002-09-11 15:00:00,4.45,4.46,4.42,4.46,8418.08,7567.877,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20020912,2002-09-12 15:00:00,4.45,4.47,4.42,4.45,8489.57,7635.66,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20020913,2002-09-13 15:00:00,4.45,4.5,4.44,4.49,9559.89,8649.546,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20020916,2002-09-16 15:00:00,4.48,4.48,4.42,4.43,13934.4,12511.292,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20020917,2002-09-17 15:00:00,4.41,4.49,4.41,4.49,24705.99,22209.714,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20020918,2002-09-18 15:00:00,4.48,4.49,4.44,4.45,5681.12,5130.644,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20020919,2002-09-19 15:00:00,4.44,4.51,4.44,4.5,15739.19,14227.134,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20020920,2002-09-20 15:00:00,4.49,4.5,4.46,4.48,6776.29,6137.905,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20020923,2002-09-23 15:00:00,4.48,4.49,4.46,4.49,3485.26,3153.771,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20020924,2002-09-24 15:00:00,4.49,4.49,4.38,4.47,31701.26,28396.151,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20020925,2002-09-25 15:00:00,4.45,4.45,4.39,4.43,14695.35,13119.178,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20020926,2002-09-26 15:00:00,4.42,4.49,4.38,4.44,9799.28,8781.163,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20020927,2002-09-27 15:00:00,4.49,4.49,4.37,4.41,4043.3,3605.521,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20021008,2002-10-08 15:00:00,4.39,4.43,3.97,4.13,17193.0,14614.709,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20021009,2002-10-09 15:00:00,4.03,4.12,3.96,4.06,15951.8,12990.61,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20021010,2002-10-10 15:00:00,4.01,4.18,3.99,4.13,6943.82,5727.721,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20021011,2002-10-11 15:00:00,4.13,4.17,4.05,4.12,8202.7,6787.752,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20021014,2002-10-14 15:00:00,4.09,4.15,4.01,4.15,4831.11,3988.047,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20021015,2002-10-15 15:00:00,4.11,4.16,4.05,4.1,4935.86,4084.011,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20021016,2002-10-16 15:00:00,4.12,4.14,4.04,4.1,5529.4,4564.959,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20021017,2002-10-17 15:00:00,4.11,4.13,3.96,4.13,15339.64,12600.712,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20021018,2002-10-18 15:00:00,4.09,4.13,4.03,4.13,6396.02,5303.032,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20021021,2002-10-21 15:00:00,4.1,4.12,4.06,4.11,1781.96,1471.132,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20021022,2002-10-22 15:00:00,4.11,4.15,4.09,4.14,3698.36,3089.794,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20021023,2002-10-23 15:00:00,4.13,4.18,4.05,4.1,2943.78,2440.896,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20021024,2002-10-24 15:00:00,4.11,4.15,4.06,4.07,2046.36,1687.966,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20021025,2002-10-25 15:00:00,4.09,4.11,4.01,4.02,2547.3,2078.801,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20021028,2002-10-28 15:00:00,4.05,4.05,3.95,4.01,4295.15,3458.413,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20021029,2002-10-29 15:00:00,4.03,4.08,3.95,4.06,6036.14,4860.801,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20021030,2002-10-30 15:00:00,4.09,4.09,4.01,4.09,2062.7,1695.089,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20021031,2002-10-31 15:00:00,4.08,4.15,4.06,4.1,3695.01,3065.566,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20021101,2002-11-01 15:00:00,4.1,4.1,4.06,4.1,1449.88,1196.379,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20021104,2002-11-04 15:00:00,4.12,4.13,4.08,4.11,2269.6,1880.765,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20021105,2002-11-05 15:00:00,4.11,4.15,4.1,4.15,6045.47,5049.089,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20021106,2002-11-06 15:00:00,4.15,4.16,4.08,4.12,4546.94,3778.578,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20021107,2002-11-07 15:00:00,4.1,4.13,4.08,4.1,1717.9,1422.327,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20021108,2002-11-08 15:00:00,4.13,4.15,4.0,4.04,3950.1,3232.471,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20021111,2002-11-11 15:00:00,4.09,4.09,3.99,4.03,2505.41,2035.939,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20021112,2002-11-12 15:00:00,4.05,4.06,3.95,4.0,4930.68,3971.442,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20021113,2002-11-13 15:00:00,4.01,4.01,3.89,4.0,5707.59,4557.292,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20021114,2002-11-14 15:00:00,4.0,4.0,3.89,3.94,3588.2,2864.168,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20021115,2002-11-15 15:00:00,3.96,4.0,3.86,3.96,6020.86,4807.991,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20021118,2002-11-18 15:00:00,3.96,3.96,3.71,3.85,16081.48,12328.685,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20021119,2002-11-19 15:00:00,3.85,3.9,3.71,3.88,13449.2,10321.977,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20021120,2002-11-20 15:00:00,3.86,3.88,3.75,3.86,4042.32,3118.174,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20021121,2002-11-21 15:00:00,3.85,3.85,3.74,3.77,5836.19,4450.532,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20021122,2002-11-22 15:00:00,3.78,3.85,3.7,3.84,12564.95,9539.105,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20021125,2002-11-25 15:00:00,3.82,3.82,3.71,3.79,1047.3,801.078,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20021126,2002-11-26 15:00:00,3.78,3.8,3.68,3.77,4855.47,3682.742,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20021127,2002-11-27 15:00:00,3.76,3.83,3.66,3.81,10939.79,8326.758,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20021128,2002-11-28 15:00:00,3.78,3.93,3.73,3.91,5899.72,4588.974,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20021129,2002-11-29 15:00:00,3.9,4.03,3.86,3.95,14870.62,11919.198,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20021202,2002-12-02 15:00:00,3.93,3.93,3.81,3.88,2950.32,2306.486,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20021203,2002-12-03 15:00:00,3.87,3.91,3.84,3.87,3091.13,2411.568,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20021204,2002-12-04 15:00:00,3.86,3.91,3.85,3.88,2228.78,1743.99,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20021205,2002-12-05 15:00:00,3.87,3.93,3.82,3.86,6245.1,4904.379,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20021206,2002-12-06 15:00:00,3.86,3.9,3.85,3.85,883.12,689.277,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20021209,2002-12-09 15:00:00,3.85,3.85,3.77,3.83,1241.91,957.075,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20021210,2002-12-10 15:00:00,3.82,3.91,3.77,3.83,8531.61,6628.145,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20021211,2002-12-11 15:00:00,3.82,3.83,3.76,3.82,3585.46,2755.094,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20021212,2002-12-12 15:00:00,3.81,3.9,3.77,3.85,6341.4,4928.504,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20021213,2002-12-13 15:00:00,3.83,3.87,3.78,3.85,1192.6,925.122,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20021216,2002-12-16 15:00:00,3.84,3.87,3.81,3.86,1973.16,1532.627,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20021217,2002-12-17 15:00:00,3.85,3.88,3.82,3.83,2568.24,1996.708,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20021218,2002-12-18 15:00:00,3.84,3.96,3.82,3.95,24812.81,19526.978,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20021219,2002-12-19 15:00:00,3.93,3.96,3.86,3.95,12227.07,9723.538,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20021220,2002-12-20 15:00:00,3.94,4.0,3.89,3.94,7686.82,6122.717,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20021223,2002-12-23 15:00:00,3.95,3.95,3.88,3.9,3025.9,2391.945,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20021224,2002-12-24 15:00:00,3.9,3.91,3.85,3.9,2255.8,1767.476,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20021225,2002-12-25 15:00:00,3.9,3.9,3.85,3.88,1806.15,1412.4,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20021226,2002-12-26 15:00:00,3.82,3.88,3.76,3.8,2227.72,1713.458,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20021227,2002-12-27 15:00:00,3.74,3.8,3.73,3.77,1527.32,1161.997,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20021231,2002-12-31 15:00:00,3.73,3.77,3.67,3.73,14092.2,10666.357,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20030102,2003-01-02 15:00:00,3.71,3.85,3.64,3.69,4269.52,3195.632,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20030103,2003-01-03 15:00:00,3.68,3.73,3.64,3.72,2034.5,1514.21,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20030106,2003-01-06 15:00:00,3.71,3.76,3.66,3.74,2005.6,1507.47,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20030107,2003-01-07 15:00:00,3.74,3.77,3.72,3.75,5671.57,4297.37,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20030108,2003-01-08 15:00:00,3.74,3.88,3.74,3.87,3910.92,3014.983,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20030109,2003-01-09 15:00:00,3.83,3.93,3.82,3.91,5078.89,3977.057,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20030110,2003-01-10 15:00:00,3.88,4.03,3.86,3.94,21685.52,17292.512,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20030113,2003-01-13 15:00:00,3.96,4.03,3.93,3.93,1761.96,1407.335,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20030114,2003-01-14 15:00:00,3.92,4.2,3.9,4.1,13732.49,11324.536,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20030115,2003-01-15 15:00:00,4.1,4.14,4.02,4.09,4527.1,3725.889,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20030116,2003-01-16 15:00:00,4.08,4.14,4.06,4.11,3897.45,3221.429,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20030117,2003-01-17 15:00:00,4.13,4.13,4.02,4.02,5157.07,4229.718,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20030120,2003-01-20 15:00:00,4.03,4.05,3.98,4.02,3395.2,2751.26,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20030121,2003-01-21 15:00:00,4.02,4.08,3.95,3.96,2788.5,2251.108,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20030122,2003-01-22 15:00:00,3.96,4.02,3.94,3.98,3713.75,2983.664,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20030123,2003-01-23 15:00:00,3.98,4.01,3.96,3.97,2894.0,2335.84,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20030124,2003-01-24 15:00:00,4.09,4.14,4.0,4.09,9336.85,7732.042,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20030127,2003-01-27 15:00:00,4.09,4.23,4.06,4.19,17005.56,14255.435,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20030128,2003-01-28 15:00:00,4.18,4.28,4.15,4.26,10962.88,9372.252,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20030129,2003-01-29 15:00:00,4.25,4.38,4.21,4.34,24148.65,21096.749,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20030210,2003-02-10 15:00:00,4.34,4.34,4.28,4.29,10907.87,9505.521,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20030211,2003-02-11 15:00:00,4.28,4.4,4.27,4.38,7055.87,6182.709,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20030212,2003-02-12 15:00:00,4.33,4.44,4.28,4.39,17437.9,15477.761,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20030213,2003-02-13 15:00:00,4.38,4.4,4.34,4.37,10996.72,9732.185,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20030214,2003-02-14 15:00:00,4.4,4.49,4.38,4.47,32691.98,29451.995,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20030217,2003-02-17 15:00:00,4.48,4.53,4.44,4.46,18453.72,16750.313,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20030218,2003-02-18 15:00:00,4.46,4.53,4.42,4.53,20863.07,18851.591,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20030219,2003-02-19 15:00:00,4.48,4.58,4.48,4.55,32934.38,30298.784,qfq,tushare,2026-02-28 20:51:22
