ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600150.SH,1d,20040322,2004-03-22 15:00:00,8.0,8.27,8.0,8.19,24030.12,19628.009,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20040323,2004-03-23 15:00:00,8.23,8.23,7.96,8.13,10584.22,8557.227,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20040324,2004-03-24 15:00:00,8.15,8.19,8.08,8.17,9148.21,7443.737,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20040325,2004-03-25 15:00:00,8.08,8.16,7.9,8.12,12044.9,9690.735,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20040326,2004-03-26 15:00:00,8.12,8.12,7.95,8.1,7626.66,6140.591,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20040329,2004-03-29 15:00:00,8.11,8.11,7.9,7.94,7272.5,5818.563,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20040330,2004-03-30 15:00:00,7.9,7.92,7.77,7.86,5089.45,3984.635,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20040331,2004-03-31 15:00:00,7.86,7.98,7.86,7.93,5693.1,4509.436,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20040401,2004-04-01 15:00:00,7.92,8.11,7.92,8.04,5966.52,4802.971,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20040402,2004-04-02 15:00:00,8.0,8.22,7.98,8.16,12300.92,10039.54,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20040405,2004-04-05 15:00:00,8.17,8.25,8.05,8.18,8151.58,6639.378,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20040406,2004-04-06 15:00:00,8.18,8.23,8.08,8.23,14857.19,12114.124,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20040407,2004-04-07 15:00:00,8.2,8.25,8.08,8.09,12041.0,9787.284,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20040408,2004-04-08 15:00:00,8.1,8.1,7.91,8.04,7491.99,5998.25,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20040409,2004-04-09 15:00:00,8.2,8.32,8.05,8.12,25544.64,20926.14,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20040412,2004-04-12 15:00:00,8.14,8.93,8.14,8.91,112504.18,98652.102,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20040413,2004-04-13 15:00:00,8.83,9.0,8.66,8.99,55319.85,49085.695,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20040414,2004-04-14 15:00:00,9.0,9.01,8.61,8.86,29909.85,26376.068,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20040415,2004-04-15 15:00:00,8.8,9.16,8.74,8.96,30817.82,27626.442,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20040416,2004-04-16 15:00:00,8.9,9.12,8.65,9.1,26165.78,23223.167,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20040419,2004-04-19 15:00:00,9.12,9.25,9.02,9.22,26218.43,23995.298,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20040420,2004-04-20 15:00:00,9.22,9.25,8.73,8.78,36106.36,32495.437,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20040421,2004-04-21 15:00:00,8.78,8.92,8.45,8.47,23282.83,20062.173,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20040422,2004-04-22 15:00:00,8.43,8.7,8.28,8.59,13243.18,11280.624,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20040423,2004-04-23 15:00:00,8.59,8.79,8.41,8.5,9325.96,8035.797,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20040426,2004-04-26 15:00:00,8.55,8.9,8.55,8.85,11843.32,10326.964,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20040427,2004-04-27 15:00:00,8.8,8.93,8.64,8.71,12191.42,10735.07,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20040428,2004-04-28 15:00:00,8.71,8.95,8.66,8.82,12242.36,10780.101,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20040429,2004-04-29 15:00:00,8.82,8.95,8.05,8.07,24481.19,20624.319,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20040430,2004-04-30 15:00:00,8.07,8.32,7.7,8.12,20606.46,16587.738,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20040510,2004-05-10 15:00:00,8.12,8.12,7.72,7.81,6362.54,5004.193,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20040511,2004-05-11 15:00:00,7.88,8.05,7.78,7.9,6766.9,5339.896,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20040512,2004-05-12 15:00:00,7.89,8.19,7.82,8.14,7402.44,5979.236,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20040513,2004-05-13 15:00:00,8.1,8.18,8.0,8.16,4884.83,3938.329,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20040514,2004-05-14 15:00:00,8.07,8.31,8.05,8.25,10349.49,8491.995,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20040517,2004-05-17 15:00:00,8.1,8.3,8.1,8.13,4846.1,3965.483,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20040520,2004-05-20 15:00:00,8.2,8.35,7.7,7.82,18575.69,14772.307,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20040521,2004-05-21 15:00:00,7.82,7.92,7.7,7.87,5803.31,4543.245,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20040524,2004-05-24 15:00:00,7.9,8.06,7.88,8.02,8524.79,6818.072,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20040525,2004-05-25 15:00:00,8.0,8.02,7.87,7.95,8903.5,7085.827,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20040526,2004-05-26 15:00:00,7.91,8.09,7.91,8.02,3349.6,2684.173,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20040527,2004-05-27 15:00:00,8.02,8.31,7.98,8.25,13826.47,11360.455,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20040528,2004-05-28 15:00:00,8.3,8.34,8.22,8.25,9108.9,7528.002,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20040531,2004-05-31 15:00:00,8.25,8.43,8.22,8.42,10940.97,9151.161,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20040601,2004-06-01 15:00:00,8.46,8.58,8.3,8.54,12323.29,10395.272,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20040602,2004-06-02 15:00:00,8.55,8.58,8.36,8.5,14535.68,12280.817,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20040603,2004-06-03 15:00:00,8.48,8.5,8.25,8.25,6343.96,5299.214,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20040604,2004-06-04 15:00:00,8.25,8.3,8.15,8.19,5848.81,4786.357,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20040607,2004-06-07 15:00:00,8.18,8.21,8.06,8.21,3677.0,2978.781,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20040608,2004-06-08 15:00:00,8.2,8.21,8.04,8.11,5338.29,4326.981,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20040609,2004-06-09 15:00:00,8.02,8.15,7.9,7.91,6397.8,5099.474,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20040610,2004-06-10 15:00:00,7.91,7.96,7.78,7.82,4025.94,3156.136,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20040611,2004-06-11 15:00:00,7.8,8.06,7.8,7.89,3732.0,2975.714,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20040614,2004-06-14 15:00:00,7.91,7.91,7.31,7.65,5314.48,4042.883,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20040615,2004-06-15 15:00:00,7.6,7.85,7.6,7.76,2710.3,2073.839,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20040616,2004-06-16 15:00:00,7.78,7.9,7.66,7.82,2753.02,2151.536,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20040617,2004-06-17 15:00:00,7.82,8.02,7.75,7.76,1728.91,1355.624,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20040618,2004-06-18 15:00:00,7.75,7.83,7.59,7.65,3183.38,2442.791,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20040621,2004-06-21 15:00:00,7.6,7.82,7.58,7.79,1281.5,986.333,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20040622,2004-06-22 15:00:00,7.77,8.01,7.75,7.98,2555.8,2027.124,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20040623,2004-06-23 15:00:00,7.97,7.97,7.75,7.8,1252.95,976.547,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20040624,2004-06-24 15:00:00,7.8,7.9,7.75,7.75,1051.5,821.847,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20040625,2004-06-25 15:00:00,7.66,7.82,7.45,7.5,2930.0,2217.84,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20040628,2004-06-28 15:00:00,7.48,7.56,7.16,7.17,3218.98,2340.884,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20040629,2004-06-29 15:00:00,7.15,7.25,7.05,7.21,1832.1,1311.005,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20040630,2004-06-30 15:00:00,7.17,7.31,7.1,7.29,2638.4,1907.378,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20040701,2004-07-01 15:00:00,7.28,7.62,7.28,7.51,9432.24,7094.701,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20040702,2004-07-02 15:00:00,7.51,7.75,7.51,7.54,6005.11,4571.256,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20040705,2004-07-05 15:00:00,7.5,7.85,7.48,7.69,5806.71,4464.392,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20040706,2004-07-06 15:00:00,7.7,7.84,7.7,7.74,2429.0,1885.817,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20040707,2004-07-07 15:00:00,7.7,7.8,7.57,7.79,3747.48,2880.713,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20040708,2004-07-08 15:00:00,7.77,7.78,7.66,7.75,963.99,745.837,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20040709,2004-07-09 15:00:00,7.73,7.82,7.58,7.6,1061.0,820.618,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20040712,2004-07-12 15:00:00,5.63,5.63,5.41,5.47,1656.04,1230.797,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20040713,2004-07-13 15:00:00,5.56,5.6,5.47,5.6,2778.92,2072.662,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20040714,2004-07-14 15:00:00,5.63,5.69,5.58,5.63,2680.8,2033.87,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20040715,2004-07-15 15:00:00,5.63,5.84,5.63,5.83,3555.5,2767.667,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20040716,2004-07-16 15:00:00,5.85,6.1,5.85,6.09,11220.84,9091.379,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20040719,2004-07-19 15:00:00,6.09,6.16,6.06,6.09,7395.51,6081.318,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20040720,2004-07-20 15:00:00,6.15,6.18,5.92,6.01,8523.56,6916.015,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20040721,2004-07-21 15:00:00,6.01,6.04,5.9,6.03,4768.6,3826.313,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20040722,2004-07-22 15:00:00,6.04,6.04,5.76,5.76,3833.02,3035.166,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20040723,2004-07-23 15:00:00,5.71,5.81,5.69,5.81,2772.95,2153.563,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20040726,2004-07-26 15:00:00,5.76,5.87,5.7,5.85,1651.48,1288.92,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20040727,2004-07-27 15:00:00,5.85,5.86,5.73,5.77,1607.4,1257.917,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20040728,2004-07-28 15:00:00,5.78,5.8,5.65,5.76,2730.91,2102.625,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20040729,2004-07-29 15:00:00,5.76,5.81,5.67,5.77,4377.19,3388.033,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20040730,2004-07-30 15:00:00,5.79,5.81,5.64,5.65,2902.0,2230.788,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20040802,2004-08-02 15:00:00,5.59,5.59,5.47,5.47,2766.0,2062.427,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20040803,2004-08-03 15:00:00,5.27,5.52,5.27,5.38,1787.41,1299.516,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20040804,2004-08-04 15:00:00,5.39,5.62,5.37,5.55,5004.2,3701.354,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20040805,2004-08-05 15:00:00,5.54,5.56,5.39,5.4,2350.65,1737.98,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20040806,2004-08-06 15:00:00,5.39,5.47,5.39,5.47,1038.97,763.192,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20040809,2004-08-09 15:00:00,5.5,5.5,5.42,5.47,699.5,516.719,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20040810,2004-08-10 15:00:00,5.48,5.52,5.41,5.48,1762.0,1299.553,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20040811,2004-08-11 15:00:00,5.48,5.63,5.48,5.61,3873.51,2902.454,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20040812,2004-08-12 15:00:00,5.59,5.69,5.52,5.67,4364.97,3307.469,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20040813,2004-08-13 15:00:00,5.61,5.72,5.61,5.67,4348.66,3333.704,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20040816,2004-08-16 15:00:00,5.67,5.67,5.56,5.56,2414.1,1824.738,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20040817,2004-08-17 15:00:00,5.54,5.64,5.52,5.6,1504.0,1134.682,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20040818,2004-08-18 15:00:00,5.6,5.7,5.6,5.63,1848.68,1413.411,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20040819,2004-08-19 15:00:00,5.69,5.69,5.56,5.61,1648.9,1244.467,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20040820,2004-08-20 15:00:00,5.57,5.63,5.48,5.6,2226.49,1668.537,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20040823,2004-08-23 15:00:00,5.6,5.6,5.44,5.44,1101.0,817.277,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20040824,2004-08-24 15:00:00,5.39,5.61,5.39,5.57,1880.29,1407.042,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20040825,2004-08-25 15:00:00,5.56,5.62,5.52,5.54,728.0,546.093,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20040826,2004-08-26 15:00:00,5.61,5.63,5.47,5.52,2401.5,1800.907,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20040827,2004-08-27 15:00:00,5.48,5.55,5.38,5.44,1531.69,1129.531,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20040830,2004-08-30 15:00:00,5.43,5.44,5.32,5.39,1643.0,1192.836,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20040831,2004-08-31 15:00:00,5.47,5.72,5.41,5.49,4816.62,3558.717,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20040901,2004-09-01 15:00:00,5.49,5.49,5.39,5.39,848.05,619.945,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20040902,2004-09-02 15:00:00,5.27,5.5,5.27,5.47,1333.0,971.417,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20040903,2004-09-03 15:00:00,5.46,5.49,5.38,5.44,913.98,671.306,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20040906,2004-09-06 15:00:00,5.38,5.48,5.38,5.46,718.45,528.883,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20040907,2004-09-07 15:00:00,5.48,5.48,5.44,5.46,515.84,380.62,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20040908,2004-09-08 15:00:00,5.47,5.56,5.44,5.52,1518.02,1127.278,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20040909,2004-09-09 15:00:00,5.48,5.49,5.46,5.47,1914.1,1415.342,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20040910,2004-09-10 15:00:00,5.48,5.51,5.41,5.51,1525.49,1123.291,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20040913,2004-09-13 15:00:00,5.51,5.51,5.0,5.07,2361.0,1685.823,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20040914,2004-09-14 15:00:00,5.04,5.3,5.04,5.16,7797.06,5424.694,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20040915,2004-09-15 15:00:00,5.19,5.62,5.07,5.55,10055.2,7401.049,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20040916,2004-09-16 15:00:00,5.5,5.64,5.5,5.56,4445.78,3347.953,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20040917,2004-09-17 15:00:00,5.56,5.81,5.56,5.79,9826.1,7588.403,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20040920,2004-09-20 15:00:00,5.79,5.96,5.78,5.96,17903.98,14189.981,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20040921,2004-09-21 15:00:00,5.97,6.09,5.81,6.03,17142.88,13807.367,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20040922,2004-09-22 15:00:00,5.96,6.07,5.81,5.87,12427.19,9976.031,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20040923,2004-09-23 15:00:00,5.84,6.07,5.81,6.07,12260.73,9899.678,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20040924,2004-09-24 15:00:00,6.15,6.32,5.91,5.93,39553.84,33053.533,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20040927,2004-09-27 15:00:00,6.01,6.11,5.76,5.84,20270.92,16212.386,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20040928,2004-09-28 15:00:00,5.84,5.99,5.81,5.94,12902.34,10287.59,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20040929,2004-09-29 15:00:00,5.94,6.12,5.93,6.01,13334.09,10900.442,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20040930,2004-09-30 15:00:00,6.04,6.12,5.99,6.08,13965.03,11433.953,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20041008,2004-10-08 15:00:00,6.07,6.5,6.01,6.44,25581.43,21872.445,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20041011,2004-10-11 15:00:00,6.45,6.79,6.37,6.46,32194.63,28682.444,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20041012,2004-10-12 15:00:00,6.46,6.65,6.41,6.48,14435.51,12712.923,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20041013,2004-10-13 15:00:00,6.46,6.67,6.45,6.56,18074.22,16103.875,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20041014,2004-10-14 15:00:00,6.56,6.63,6.0,6.04,25012.1,21084.451,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20041015,2004-10-15 15:00:00,6.0,6.21,5.94,6.15,12619.52,10407.098,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20041018,2004-10-18 15:00:00,6.18,6.24,6.01,6.18,10773.09,8945.608,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20041019,2004-10-19 15:00:00,6.19,6.41,6.17,6.24,14141.41,12054.067,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20041020,2004-10-20 15:00:00,6.19,6.58,6.09,6.56,18610.92,15924.309,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20041021,2004-10-21 15:00:00,6.59,6.74,6.46,6.54,28852.37,25825.088,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20041022,2004-10-22 15:00:00,6.56,6.89,6.49,6.84,37516.31,34227.224,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20041025,2004-10-25 15:00:00,6.89,7.04,6.77,6.87,25772.96,23876.706,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20041026,2004-10-26 15:00:00,6.87,6.92,6.67,6.88,25226.67,23196.298,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20041027,2004-10-27 15:00:00,6.88,6.89,6.67,6.78,16614.84,15162.298,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20041028,2004-10-28 15:00:00,6.78,6.81,6.63,6.69,13457.83,12209.246,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20041029,2004-10-29 15:00:00,6.67,6.77,6.47,6.48,15593.56,13917.034,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20041101,2004-11-01 15:00:00,6.45,6.59,6.45,6.47,11311.31,9951.756,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20041102,2004-11-02 15:00:00,6.46,6.47,5.9,6.01,31458.23,25729.412,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20041103,2004-11-03 15:00:00,6.0,6.04,5.7,5.97,38313.51,30139.461,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20041104,2004-11-04 15:00:00,5.94,5.96,5.67,5.73,21469.38,16885.498,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20041105,2004-11-05 15:00:00,5.84,5.87,5.73,5.81,10749.9,8397.615,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20041108,2004-11-08 15:00:00,5.79,5.89,5.53,5.87,11948.52,9199.712,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20041109,2004-11-09 15:00:00,5.87,5.92,5.84,5.88,11736.04,9312.373,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20041110,2004-11-10 15:00:00,5.9,6.19,5.87,6.13,18701.67,15273.416,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20041111,2004-11-11 15:00:00,6.15,6.2,5.99,6.0,25662.9,21175.994,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20041112,2004-11-12 15:00:00,5.93,6.07,5.93,5.96,9798.21,7916.217,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20041115,2004-11-15 15:00:00,5.96,6.11,5.96,6.1,6904.44,5639.246,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20041116,2004-11-16 15:00:00,6.1,6.12,5.96,5.97,8775.26,7121.46,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20041117,2004-11-17 15:00:00,5.96,6.01,5.78,5.81,11358.31,9015.181,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20041118,2004-11-18 15:00:00,5.81,5.92,5.77,5.91,7023.95,5554.748,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20041119,2004-11-19 15:00:00,5.93,6.04,5.9,6.01,7070.41,5704.883,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20041122,2004-11-22 15:00:00,6.04,6.13,6.04,6.11,12723.34,10466.479,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20041123,2004-11-23 15:00:00,6.16,6.16,6.01,6.04,5790.31,4732.873,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20041124,2004-11-24 15:00:00,6.07,6.28,6.07,6.15,16855.9,14098.502,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20041125,2004-11-25 15:00:00,6.15,6.2,6.06,6.11,5637.18,4646.711,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20041126,2004-11-26 15:00:00,6.11,6.15,6.04,6.04,4000.09,3282.511,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20041129,2004-11-29 15:00:00,6.04,6.07,5.78,5.86,5925.6,4748.357,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20041130,2004-11-30 15:00:00,5.93,5.93,5.81,5.89,3324.58,2630.581,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20041201,2004-12-01 15:00:00,5.87,5.92,5.82,5.85,3393.74,2683.721,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20041202,2004-12-02 15:00:00,5.84,5.84,5.7,5.73,7978.17,6175.557,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20041203,2004-12-03 15:00:00,5.74,5.86,5.74,5.8,3667.5,2871.42,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20041206,2004-12-06 15:00:00,5.78,5.84,5.76,5.81,2028.18,1586.894,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20041207,2004-12-07 15:00:00,5.81,5.93,5.74,5.77,2935.2,2312.759,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20041208,2004-12-08 15:00:00,5.84,5.9,5.72,5.77,2438.0,1909.761,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20041209,2004-12-09 15:00:00,5.78,5.9,5.69,5.84,3899.0,3045.207,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20041210,2004-12-10 15:00:00,5.78,5.84,5.63,5.64,4539.23,3489.488,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20041213,2004-12-13 15:00:00,5.61,5.64,5.56,5.6,2315.0,1751.091,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20041214,2004-12-14 15:00:00,5.6,5.7,5.56,5.69,1618.1,1231.078,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20041215,2004-12-15 15:00:00,5.7,5.74,5.61,5.73,1613.38,1236.429,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20041216,2004-12-16 15:00:00,5.73,5.81,5.7,5.7,3060.0,2382.571,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20041217,2004-12-17 15:00:00,5.63,5.67,5.56,5.57,3410.3,2578.535,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20041220,2004-12-20 15:00:00,5.53,5.54,5.37,5.37,2639.0,1935.17,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20041221,2004-12-21 15:00:00,5.37,5.56,5.37,5.41,3035.49,2237.463,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20041222,2004-12-22 15:00:00,5.48,5.63,5.41,5.62,4842.82,3606.198,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20041223,2004-12-23 15:00:00,5.61,5.67,5.56,5.6,2705.79,2045.62,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20041224,2004-12-24 15:00:00,5.6,5.75,5.56,5.74,5962.38,4577.361,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20041227,2004-12-27 15:00:00,5.74,5.79,5.66,5.7,4488.48,3464.644,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20041228,2004-12-28 15:00:00,5.64,5.7,5.53,5.56,3597.58,2707.709,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20041229,2004-12-29 15:00:00,5.56,5.63,5.56,5.56,2820.02,2130.175,qfq,tushare,2026-02-28 19:54:14
