ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600998.SH,1d,20150604,2015-06-04 15:00:00,33.3,33.53,30.04,32.15,247273.84,788156.105,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20150605,2015-06-05 15:00:00,32.4,33.49,31.6,32.38,258709.22,841971.199,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20150608,2015-06-08 15:00:00,32.38,32.5,30.78,31.17,224166.96,701343.869,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20150609,2015-06-09 15:00:00,30.86,32.39,30.73,31.19,193264.83,607077.534,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20150610,2015-06-10 15:00:00,31.13,32.39,30.55,31.65,209442.73,661593.882,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20150611,2015-06-11 15:00:00,31.95,33.19,31.92,32.98,298484.05,977317.103,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20150612,2015-06-12 15:00:00,33.05,33.54,32.57,32.82,242328.75,797369.733,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20150615,2015-06-15 15:00:00,32.82,35.2,32.2,33.87,429092.47,1451355.085,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20150616,2015-06-16 15:00:00,33.61,33.65,30.62,30.74,261546.72,838484.198,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20150617,2015-06-17 15:00:00,30.69,31.33,28.41,31.08,215461.41,644443.707,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20150618,2015-06-18 15:00:00,31.0,31.56,29.09,29.28,152053.85,464012.557,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20150619,2015-06-19 15:00:00,28.78,29.1,26.43,26.51,163530.17,455716.297,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20150623,2015-06-23 15:00:00,26.4,27.4,24.3,27.37,152190.85,402301.566,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20150624,2015-06-24 15:00:00,27.4,28.48,26.85,28.44,198892.26,554129.281,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20150625,2015-06-25 15:00:00,28.48,28.56,25.6,25.97,231884.84,634568.888,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20150626,2015-06-26 15:00:00,25.01,25.21,23.37,23.37,180919.44,435823.493,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20150629,2015-06-29 15:00:00,24.08,24.08,21.03,21.03,202771.2,445020.106,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20150630,2015-06-30 15:00:00,20.1,22.86,18.93,22.36,248107.83,508066.877,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20150701,2015-07-01 15:00:00,22.0,23.34,20.3,20.78,228361.31,512595.854,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20150702,2015-07-02 15:00:00,20.97,21.5,18.7,18.7,200500.82,394688.771,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20150703,2015-07-03 15:00:00,18.43,20.57,16.9,19.58,350206.1,650085.469,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20150706,2015-07-06 15:00:00,21.54,21.54,18.88,20.89,354285.38,737231.648,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20150707,2015-07-07 15:00:00,20.0,20.94,18.88,20.46,339530.46,675647.727,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20150713,2015-07-13 15:00:00,22.51,22.51,22.51,22.51,16676.84,37539.567,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20150714,2015-07-14 15:00:00,24.76,24.76,24.76,24.76,15570.41,38552.335,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20150715,2015-07-15 15:00:00,24.99,25.0,22.28,22.28,268605.8,619323.81,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20150716,2015-07-16 15:00:00,22.28,23.5,20.74,22.71,166543.91,376415.736,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20150717,2015-07-17 15:00:00,23.0,24.43,22.75,24.01,170901.46,404932.717,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20150720,2015-07-20 15:00:00,24.12,24.87,23.26,23.97,177424.72,426090.646,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20150721,2015-07-21 15:00:00,23.35,24.4,23.07,23.81,119445.81,284718.279,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20150722,2015-07-22 15:00:00,23.7,24.09,23.01,23.7,124440.77,293605.929,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20150723,2015-07-23 15:00:00,24.4,24.98,24.05,24.56,201305.26,493954.696,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20150724,2015-07-24 15:00:00,24.7,24.7,23.62,23.78,179820.84,433912.333,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20150727,2015-07-27 15:00:00,23.1,23.39,21.4,21.4,150582.64,339362.489,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20150728,2015-07-28 15:00:00,20.01,21.48,19.31,20.47,166950.63,337203.244,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20150729,2015-07-29 15:00:00,20.7,21.58,20.26,21.45,94100.91,195222.641,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20150730,2015-07-30 15:00:00,21.17,21.6,19.98,20.19,95131.47,200363.064,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20150731,2015-07-31 15:00:00,19.79,20.8,19.79,20.77,80804.21,164195.055,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20150803,2015-08-03 15:00:00,20.0,21.44,20.0,21.42,92934.3,192580.319,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20150804,2015-08-04 15:00:00,21.56,22.54,21.31,22.46,107738.65,237304.75,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20150805,2015-08-05 15:00:00,22.07,22.72,21.52,21.6,90390.69,199459.364,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20150806,2015-08-06 15:00:00,21.05,21.56,21.0,21.04,42394.52,89852.769,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20150807,2015-08-07 15:00:00,21.4,22.15,21.25,21.74,68745.07,149675.5,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20150810,2015-08-10 15:00:00,21.81,22.92,21.81,22.71,125695.13,281809.606,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20150811,2015-08-11 15:00:00,23.29,24.98,23.01,24.93,380535.72,938707.328,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20150812,2015-08-12 15:00:00,24.08,24.38,23.51,23.59,212380.51,507983.023,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20150813,2015-08-13 15:00:00,23.63,24.3,23.3,24.29,125859.27,300281.017,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20150814,2015-08-14 15:00:00,24.46,24.46,23.79,23.85,107435.44,258526.658,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20150817,2015-08-17 15:00:00,23.62,24.05,23.5,23.84,79873.29,190140.581,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20150818,2015-08-18 15:00:00,23.9,24.05,21.46,21.6,124995.05,284946.523,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20150819,2015-08-19 15:00:00,21.0,22.08,20.01,21.8,101204.55,214804.976,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20150820,2015-08-20 15:00:00,21.46,21.8,20.71,21.63,83899.08,179111.785,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20150821,2015-08-21 15:00:00,21.98,22.7,20.05,20.4,150354.47,324143.912,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20150824,2015-08-24 15:00:00,19.3,19.3,18.36,18.36,109968.88,202963.339,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20150825,2015-08-25 15:00:00,16.52,17.49,16.52,16.52,158891.3,266271.985,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20150826,2015-08-26 15:00:00,16.99,17.51,15.4,15.43,127902.06,209602.006,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20150827,2015-08-27 15:00:00,15.98,16.3,15.03,16.25,89051.79,140416.751,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20150828,2015-08-28 15:00:00,16.55,17.66,16.28,17.59,125663.98,212206.907,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20150831,2015-08-31 15:00:00,17.48,18.42,16.51,18.36,127611.05,223691.105,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20150901,2015-09-01 15:00:00,17.8,18.36,17.05,18.34,170432.93,306223.588,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20150902,2015-09-02 15:00:00,17.5,19.39,17.08,19.12,178686.81,335144.279,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20150907,2015-09-07 15:00:00,18.9,19.98,18.51,19.11,80951.56,155035.534,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20150908,2015-09-08 15:00:00,18.95,19.15,17.85,18.99,76484.65,141836.507,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20150909,2015-09-09 15:00:00,18.83,19.88,18.8,19.35,98117.37,189563.592,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20150910,2015-09-10 15:00:00,18.95,19.16,18.38,18.65,62778.32,117682.442,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20150911,2015-09-11 15:00:00,18.45,18.88,18.15,18.34,66443.67,122605.18,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20150914,2015-09-14 15:00:00,18.45,18.55,17.0,17.81,79608.45,140900.974,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20150915,2015-09-15 15:00:00,17.12,17.79,16.03,16.22,41728.76,70575.852,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20150916,2015-09-16 15:00:00,16.0,17.8,16.0,17.67,54575.62,92384.782,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20150917,2015-09-17 15:00:00,17.53,17.92,16.9,16.93,51123.65,89238.081,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20150918,2015-09-18 15:00:00,17.2,17.2,16.74,16.93,36831.61,62499.905,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20150921,2015-09-21 15:00:00,16.7,17.35,16.55,17.32,69960.55,119334.488,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20150922,2015-09-22 15:00:00,17.2,17.62,17.15,17.4,57382.9,99620.726,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20150923,2015-09-23 15:00:00,17.05,17.4,16.84,17.03,44492.91,76170.262,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20150924,2015-09-24 15:00:00,17.1,17.4,16.95,17.19,43908.14,75138.03,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20150925,2015-09-25 15:00:00,17.15,17.2,16.35,16.4,46360.34,77544.11,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20150928,2015-09-28 15:00:00,16.55,16.66,16.28,16.61,45930.97,75673.399,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20150929,2015-09-29 15:00:00,16.3,16.38,15.8,16.04,47416.88,76301.005,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20150930,2015-09-30 15:00:00,16.03,16.2,15.81,15.97,35752.25,57073.254,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20151008,2015-10-08 15:00:00,16.5,16.94,16.45,16.69,54550.56,91066.443,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20151009,2015-10-09 15:00:00,16.8,17.19,16.6,16.95,55721.22,94116.866,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20151012,2015-10-12 15:00:00,16.95,18.1,16.95,17.81,125819.8,222156.85,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20151013,2015-10-13 15:00:00,17.8,18.3,17.6,18.18,95417.7,170864.291,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20151014,2015-10-14 15:00:00,18.05,18.43,17.72,17.8,74825.51,135456.119,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20151015,2015-10-15 15:00:00,17.7,18.79,17.68,18.62,132498.26,242702.906,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20151016,2015-10-16 15:00:00,19.0,19.49,18.62,18.79,151522.38,288966.465,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20151019,2015-10-19 15:00:00,18.77,18.89,17.91,18.23,123613.74,226221.242,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20151020,2015-10-20 15:00:00,18.3,19.0,18.23,18.88,169811.41,316383.175,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20151021,2015-10-21 15:00:00,18.89,20.0,17.8,18.23,247478.51,474674.043,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20151022,2015-10-22 15:00:00,18.32,20.05,18.32,20.05,364087.99,708956.245,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20151023,2015-10-23 15:00:00,20.8,21.38,20.5,20.99,390528.36,816799.283,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20151026,2015-10-26 15:00:00,20.7,20.88,19.87,20.34,242432.69,492245.697,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20151027,2015-10-27 15:00:00,20.34,20.89,19.76,20.73,215950.76,442580.053,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20151028,2015-10-28 15:00:00,20.62,20.65,19.46,19.65,138076.69,277059.18,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20151029,2015-10-29 15:00:00,20.06,20.21,19.3,19.69,112671.0,223012.616,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20151030,2015-10-30 15:00:00,19.75,20.08,19.2,19.71,97578.76,192010.539,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20151102,2015-11-02 15:00:00,19.4,19.98,19.12,19.29,78210.32,152788.36,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20151103,2015-11-03 15:00:00,19.28,19.95,19.15,19.81,104491.1,204424.901,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20151104,2015-11-04 15:00:00,19.78,20.5,19.71,20.49,161389.02,327459.234,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20151105,2015-11-05 15:00:00,20.49,20.7,19.9,20.21,132963.74,269236.81,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20151106,2015-11-06 15:00:00,20.23,20.4,20.0,20.4,180136.4,363923.634,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20151109,2015-11-09 15:00:00,20.07,20.45,19.91,20.33,147066.11,297301.201,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20151110,2015-11-10 15:00:00,20.34,21.09,20.13,20.58,182983.15,377117.229,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20151111,2015-11-11 15:00:00,20.71,20.78,20.15,20.64,139512.36,285609.309,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20151112,2015-11-12 15:00:00,20.88,21.19,20.34,20.43,161255.38,333648.421,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20151113,2015-11-13 15:00:00,20.26,20.26,19.31,19.36,135237.04,267119.418,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20151116,2015-11-16 15:00:00,19.09,19.75,19.0,19.73,74523.29,144470.304,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20151117,2015-11-17 15:00:00,19.65,20.2,19.53,19.6,97933.69,194789.17,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20151118,2015-11-18 15:00:00,19.65,21.56,19.65,20.79,369074.57,770903.754,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20151119,2015-11-19 15:00:00,20.62,20.8,19.94,20.53,184028.37,376023.232,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20151120,2015-11-20 15:00:00,20.48,20.75,20.29,20.56,129638.46,265604.386,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20151123,2015-11-23 15:00:00,20.56,20.74,19.93,20.09,147385.45,300601.846,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20151124,2015-11-24 15:00:00,20.01,20.13,19.51,19.87,91835.62,180984.979,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20151125,2015-11-25 15:00:00,19.87,20.38,19.8,20.29,82239.81,165366.814,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20151126,2015-11-26 15:00:00,20.31,20.78,19.9,19.95,148353.61,302081.688,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20151127,2015-11-27 15:00:00,20.0,20.0,17.96,18.34,128289.21,244394.406,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20151130,2015-11-30 15:00:00,18.45,18.64,17.11,17.79,131351.64,232500.0,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20151201,2015-12-01 15:00:00,17.79,18.06,17.63,17.95,65291.69,116806.165,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20151202,2015-12-02 15:00:00,18.0,18.18,17.3,18.1,62034.3,110502.703,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20151203,2015-12-03 15:00:00,18.22,18.49,18.0,18.32,70378.93,128157.606,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20151204,2015-12-04 15:00:00,18.11,18.59,18.09,18.26,64399.11,117921.586,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20151207,2015-12-07 15:00:00,18.24,18.5,18.0,18.36,51948.31,94993.031,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20151208,2015-12-08 15:00:00,18.18,18.19,17.52,17.56,64456.29,115206.334,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20151209,2015-12-09 15:00:00,17.45,17.89,17.36,17.52,46198.6,81469.46,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20151210,2015-12-10 15:00:00,17.81,18.25,17.54,17.93,68278.68,122240.15,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20151211,2015-12-11 15:00:00,17.92,18.07,17.61,17.77,36826.49,65694.393,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20151214,2015-12-14 15:00:00,17.77,18.25,17.6,18.18,46070.23,82774.112,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20151215,2015-12-15 15:00:00,18.13,18.94,18.13,18.71,84731.86,157565.4,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20151216,2015-12-16 15:00:00,18.9,18.97,18.39,18.5,67716.69,125977.569,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20151217,2015-12-17 15:00:00,18.56,19.5,18.41,19.03,95059.19,180060.445,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20151218,2015-12-18 15:00:00,19.1,19.72,18.85,19.5,139072.7,269998.148,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20151221,2015-12-21 15:00:00,19.29,19.79,19.13,19.56,96766.74,188578.678,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20151222,2015-12-22 15:00:00,19.49,19.59,19.21,19.4,52977.75,102436.635,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20151223,2015-12-23 15:00:00,19.46,19.75,19.12,19.25,77020.99,149478.552,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20151224,2015-12-24 15:00:00,19.2,19.87,19.03,19.45,86840.43,168235.207,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20151225,2015-12-25 15:00:00,19.35,19.79,19.27,19.45,51698.07,100828.767,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20151228,2015-12-28 15:00:00,19.35,19.55,18.75,18.78,61643.79,119192.816,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20151229,2015-12-29 15:00:00,18.83,18.93,18.58,18.82,32181.51,60783.028,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20151230,2015-12-30 15:00:00,18.92,19.84,18.85,19.83,137178.9,269454.954,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20151231,2015-12-31 15:00:00,19.94,20.14,19.41,19.45,116376.71,232102.955,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20160104,2016-01-04 15:00:00,19.4,19.53,17.64,17.83,75771.62,144220.682,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20160105,2016-01-05 15:00:00,17.44,18.22,17.08,17.82,119583.99,213206.567,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20160106,2016-01-06 15:00:00,17.9,18.42,17.89,18.27,62728.76,114802.611,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20160107,2016-01-07 15:00:00,18.21,18.21,16.45,16.5,16013.01,28134.33,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20160108,2016-01-08 15:00:00,17.25,17.25,15.97,16.98,88980.53,150371.255,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20160111,2016-01-11 15:00:00,16.73,17.07,15.4,15.88,74545.65,124015.694,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20160112,2016-01-12 15:00:00,15.98,16.75,15.88,16.36,62788.85,103130.421,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20160113,2016-01-13 15:00:00,16.63,16.85,15.74,15.88,61624.68,101858.355,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20160114,2016-01-14 15:00:00,15.68,16.48,15.38,16.47,57020.36,92070.688,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20160115,2016-01-15 15:00:00,16.23,16.28,14.85,15.76,94249.76,148337.964,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20160118,2016-01-18 15:00:00,15.08,15.82,14.9,15.57,59378.52,92784.485,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20160119,2016-01-19 15:00:00,15.33,16.0,15.29,15.94,51269.63,81605.833,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20160120,2016-01-20 15:00:00,15.87,16.15,15.79,15.87,53314.12,85732.933,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20160121,2016-01-21 15:00:00,15.73,15.96,15.46,15.48,45038.35,71427.024,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20160122,2016-01-22 15:00:00,15.55,15.78,15.13,15.44,31998.82,49859.201,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20160125,2016-01-25 15:00:00,15.58,15.65,15.38,15.45,29137.03,45582.401,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20160126,2016-01-26 15:00:00,15.41,15.65,14.39,14.47,65407.97,99435.254,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20160127,2016-01-27 15:00:00,14.55,15.08,13.89,14.89,65778.23,95855.669,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20160128,2016-01-28 15:00:00,14.77,16.21,14.77,15.18,89122.9,139464.146,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20160129,2016-01-29 15:00:00,15.38,16.55,15.23,16.49,139239.71,225682.246,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20160201,2016-02-01 15:00:00,16.17,16.92,16.07,16.47,81311.66,135457.377,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20160202,2016-02-02 15:00:00,16.47,17.11,16.33,16.83,95243.32,161188.236,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20160203,2016-02-03 15:00:00,16.52,17.38,16.45,17.32,75992.13,130034.218,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20160204,2016-02-04 15:00:00,17.46,18.33,17.44,18.03,107586.99,193932.388,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20160205,2016-02-05 15:00:00,18.16,18.95,17.36,17.65,112592.4,207200.158,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20160215,2016-02-15 15:00:00,17.06,19.24,17.02,19.14,134845.79,252147.191,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20160216,2016-02-16 15:00:00,18.84,19.34,18.75,19.21,110166.63,211909.372,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20160217,2016-02-17 15:00:00,19.1,19.1,18.28,18.51,120175.69,225287.565,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20160218,2016-02-18 15:00:00,18.65,19.14,18.16,18.17,137882.15,259670.566,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20160219,2016-02-19 15:00:00,18.11,18.82,18.05,18.27,110076.55,203849.292,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20160222,2016-02-22 15:00:00,18.58,18.72,18.34,18.63,118335.6,220800.281,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20160223,2016-02-23 15:00:00,18.63,19.4,18.6,19.12,170631.01,326939.596,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20160224,2016-02-24 15:00:00,18.99,19.12,18.06,18.56,82302.39,154253.996,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20160225,2016-02-25 15:00:00,18.55,18.55,16.71,16.71,109944.36,190714.852,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20160226,2016-02-26 15:00:00,16.4,16.86,15.12,15.61,285245.57,451375.204,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20160229,2016-02-29 15:00:00,15.47,15.51,14.08,14.62,180657.85,262970.67,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20160301,2016-03-01 15:00:00,14.57,15.97,14.31,15.82,144304.19,218979.113,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20160302,2016-03-02 15:00:00,15.7,16.45,15.39,16.28,103876.4,166862.774,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20160303,2016-03-03 15:00:00,16.15,16.44,15.9,15.99,75571.03,123078.713,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20160304,2016-03-04 15:00:00,15.92,16.55,15.34,16.34,122762.13,198754.776,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20160307,2016-03-07 15:00:00,16.34,16.57,16.17,16.36,51124.74,84330.235,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20160308,2016-03-08 15:00:00,16.27,16.28,15.22,16.18,60040.61,95149.557,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20160309,2016-03-09 15:00:00,15.78,15.85,15.28,15.81,67426.84,105695.831,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20160310,2016-03-10 15:00:00,15.61,15.83,15.38,15.38,28177.32,44237.691,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20160311,2016-03-11 15:00:00,15.31,15.66,15.08,15.42,23548.73,36517.696,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20160314,2016-03-14 15:00:00,15.59,16.12,15.52,15.94,53547.51,85938.064,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20160315,2016-03-15 15:00:00,15.87,16.18,15.38,16.08,84683.85,135054.167,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20160316,2016-03-16 15:00:00,15.99,16.26,15.92,16.17,63676.71,103561.415,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20160317,2016-03-17 15:00:00,16.15,16.49,15.94,16.43,66790.81,109864.988,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20160318,2016-03-18 15:00:00,16.41,16.92,16.27,16.57,116820.15,195814.755,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20160321,2016-03-21 15:00:00,16.76,17.2,16.56,16.78,108431.44,184213.907,qfq,tushare,2026-02-28 20:31:55
