ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002371.SZ,1d,20160113,2016-01-13 15:00:00,25.62,25.62,21.27,22.16,249585.48,588680.57,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20160114,2016-01-14 15:00:00,20.17,24.15,20.17,23.66,159135.76,348726.719,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20160115,2016-01-15 15:00:00,23.07,25.46,22.85,24.63,170298.44,416967.5582,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20160118,2016-01-18 15:00:00,24.11,27.1,23.86,27.1,123962.09,327949.2667,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20160119,2016-01-19 15:00:00,27.84,29.24,27.06,28.68,225734.61,637506.3182,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20160120,2016-01-20 15:00:00,27.97,28.24,26.96,27.15,150708.3,416749.1996,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20160121,2016-01-21 15:00:00,26.21,26.72,24.43,24.43,143992.53,370464.6552,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20160122,2016-01-22 15:00:00,25.0,26.06,24.36,25.83,120614.59,304688.176,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20160125,2016-01-25 15:00:00,25.52,28.42,25.52,28.42,156165.82,427009.9672,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20160126,2016-01-26 15:00:00,27.96,30.65,26.84,28.11,220532.05,640968.6284,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20160127,2016-01-27 15:00:00,28.22,29.76,25.48,29.71,152980.96,421938.009,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20160128,2016-01-28 15:00:00,28.96,30.64,26.97,27.16,128080.84,372956.7162,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20160129,2016-01-29 15:00:00,27.26,27.96,25.79,27.66,112480.88,304537.7538,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20160201,2016-02-01 15:00:00,26.99,27.0,24.89,25.04,106343.71,275808.9917,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20160202,2016-02-02 15:00:00,24.66,26.31,24.57,25.82,85561.18,219851.0963,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20160203,2016-02-03 15:00:00,25.27,25.76,23.48,25.47,87134.95,217130.5383,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20160204,2016-02-04 15:00:00,25.51,28.02,25.51,28.02,148094.93,406407.2848,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20160205,2016-02-05 15:00:00,27.82,28.3,26.78,26.91,111710.77,306031.4364,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20160215,2016-02-15 15:00:00,25.46,27.63,25.46,27.46,78952.87,208744.6642,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20160216,2016-02-16 15:00:00,27.28,29.76,27.26,28.94,133446.05,386078.953,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20160217,2016-02-17 15:00:00,28.57,31.82,28.3,30.48,150864.8,448804.6823,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20160218,2016-02-18 15:00:00,30.16,31.34,29.45,29.51,116154.48,352130.0343,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20160219,2016-02-19 15:00:00,29.16,30.31,28.96,29.92,89012.16,265048.6263,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20160222,2016-02-22 15:00:00,30.75,31.55,29.85,30.15,100513.69,306691.1722,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20160223,2016-02-23 15:00:00,29.96,29.96,28.55,28.98,90677.48,263656.7813,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20160224,2016-02-24 15:00:00,28.96,29.25,27.81,28.56,97147.39,276679.7415,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20160225,2016-02-25 15:00:00,28.5,28.51,25.7,25.7,101701.48,272569.3815,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20160226,2016-02-26 15:00:00,25.7,26.25,23.28,24.85,87680.47,217416.2284,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20160229,2016-02-29 15:00:00,24.84,25.08,22.37,22.37,66361.81,152018.7873,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20160301,2016-03-01 15:00:00,22.37,22.61,20.28,22.09,89714.12,195020.6355,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20160302,2016-03-02 15:00:00,21.96,24.29,21.47,24.0,108572.31,248409.8946,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20160303,2016-03-03 15:00:00,24.1,24.63,23.47,23.47,95301.39,229039.5399,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20160304,2016-03-04 15:00:00,23.37,23.37,21.18,21.21,92214.46,203696.1279,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20160307,2016-03-07 15:00:00,21.12,22.31,21.12,21.67,50202.15,109573.9367,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20160308,2016-03-08 15:00:00,21.47,21.9,19.98,21.83,63252.19,132527.8911,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20160309,2016-03-09 15:00:00,21.01,21.76,20.77,21.17,39572.74,84488.2176,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20160310,2016-03-10 15:00:00,21.28,21.69,20.68,21.17,38323.33,81363.7707,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20160311,2016-03-11 15:00:00,20.86,21.17,20.52,20.93,32451.61,67774.3678,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20160314,2016-03-14 15:00:00,21.32,22.77,21.17,22.33,76003.49,168151.7082,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20160315,2016-03-15 15:00:00,22.0,23.0,21.98,22.4,65778.4,149153.8058,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20160316,2016-03-16 15:00:00,22.67,22.83,21.55,21.81,51803.19,114577.074,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20160317,2016-03-17 15:00:00,21.92,23.57,21.92,23.17,71047.11,161077.83,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20160318,2016-03-18 15:00:00,23.21,25.06,23.21,24.51,295762.62,713652.6944,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20160321,2016-03-21 15:00:00,24.36,26.97,24.16,26.97,192480.98,493091.2495,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20160322,2016-03-22 15:00:00,26.36,28.71,25.96,27.24,193417.6,539165.9966,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20160323,2016-03-23 15:00:00,26.96,27.56,26.16,27.47,119541.59,319522.168,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20160324,2016-03-24 15:00:00,26.75,27.36,25.98,26.02,112779.24,301663.0295,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20160325,2016-03-25 15:00:00,25.86,26.86,25.46,26.66,91202.77,237475.1052,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20160328,2016-03-28 15:00:00,26.96,27.34,25.66,25.7,76142.23,201839.1464,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20160329,2016-03-29 15:00:00,25.56,26.27,24.69,25.17,84807.56,216032.7962,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20160330,2016-03-30 15:00:00,25.97,27.56,25.46,27.01,122454.96,323828.0249,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20160331,2016-03-31 15:00:00,27.06,28.26,26.47,27.18,116968.72,318197.8871,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20160401,2016-04-01 15:00:00,26.86,26.93,25.95,26.28,64634.19,170827.395,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20160405,2016-04-05 15:00:00,26.32,27.32,25.96,26.86,79408.22,213167.3692,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20160406,2016-04-06 15:00:00,26.85,27.16,26.46,26.99,74226.89,199888.9681,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20160407,2016-04-07 15:00:00,27.26,27.28,25.77,25.83,73275.62,193323.8081,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20160408,2016-04-08 15:00:00,25.36,25.51,24.26,24.94,77135.3,192698.22,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20160411,2016-04-11 15:00:00,25.1,25.86,25.1,25.36,65789.79,168171.9918,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20160412,2016-04-12 15:00:00,25.22,25.46,24.66,25.08,45106.35,112715.9124,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20160413,2016-04-13 15:00:00,25.46,25.94,25.17,25.24,102986.19,264381.1987,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20160414,2016-04-14 15:00:00,25.31,26.45,25.27,26.34,84781.47,219315.743,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20160415,2016-04-15 15:00:00,26.52,27.58,26.42,26.79,127392.07,343180.5526,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20160418,2016-04-18 15:00:00,26.65,26.65,25.46,25.6,71628.24,185270.8273,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20160419,2016-04-19 15:00:00,25.9,25.91,25.04,25.36,67511.89,171253.8417,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20160420,2016-04-20 15:00:00,25.56,25.69,22.83,22.95,135808.36,322360.268,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20160421,2016-04-21 15:00:00,22.57,22.96,21.98,22.09,65884.06,148968.4053,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20160422,2016-04-22 15:00:00,21.63,22.65,21.54,22.6,49318.03,110295.8916,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20160425,2016-04-25 15:00:00,22.52,22.77,21.95,22.38,36602.64,81827.5786,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20160426,2016-04-26 15:00:00,22.47,23.02,22.32,22.96,51037.36,116474.7878,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20160427,2016-04-27 15:00:00,23.14,23.14,22.57,22.63,34059.64,77905.7833,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20160428,2016-04-28 15:00:00,22.39,23.0,22.03,22.87,48567.19,110080.5417,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20160429,2016-04-29 15:00:00,22.65,22.92,22.5,22.7,24390.53,55455.9714,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20160503,2016-05-03 15:00:00,22.49,23.54,22.49,23.52,55448.14,129149.3812,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20160504,2016-05-04 15:00:00,23.44,25.87,23.23,25.87,169156.89,423432.7035,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20160505,2016-05-05 15:00:00,26.29,26.29,24.96,25.7,143542.52,365642.4453,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20160506,2016-05-06 15:00:00,25.71,25.71,24.02,24.34,98223.77,245273.5887,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20160509,2016-05-09 15:00:00,23.84,23.95,22.73,23.1,76416.26,178531.1855,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20160510,2016-05-10 15:00:00,22.97,23.96,22.88,23.37,63855.14,149755.3981,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20160511,2016-05-11 15:00:00,23.47,23.73,22.72,22.74,41645.26,96735.7913,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20160519,2016-05-19 15:00:00,22.62,23.75,20.52,22.71,66806.69,152044.8818,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20160520,2016-05-20 15:00:00,22.57,23.27,21.98,23.2,58005.42,131486.0565,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20160523,2016-05-23 15:00:00,23.08,24.94,23.0,24.66,97052.46,235442.2695,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20160524,2016-05-24 15:00:00,24.76,24.76,23.59,23.93,59507.28,143358.9427,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20160525,2016-05-25 15:00:00,24.16,25.74,24.16,24.99,146212.44,368070.958,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20160526,2016-05-26 15:00:00,24.81,25.07,23.66,24.96,84264.24,206324.364,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20160527,2016-05-27 15:00:00,25.05,26.76,25.04,26.11,187683.18,493515.9345,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20160530,2016-05-30 15:00:00,26.46,28.73,26.02,28.73,188654.52,531926.5414,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20160531,2016-05-31 15:00:00,28.61,30.75,28.07,30.01,329264.87,963032.2749,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20160601,2016-06-01 15:00:00,29.7,33.01,29.7,31.71,301259.31,956576.5711,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20160602,2016-06-02 15:00:00,31.55,33.28,31.22,32.45,241012.79,777847.417,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20160603,2016-06-03 15:00:00,32.09,32.86,31.73,31.87,152952.0,494902.8564,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20160606,2016-06-06 15:00:00,31.9,32.45,31.27,32.11,136254.41,434899.4054,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20160607,2016-06-07 15:00:00,32.08,32.84,31.45,32.43,126094.26,406149.9546,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20160608,2016-06-08 15:00:00,32.19,33.17,31.53,33.14,135110.06,439259.0868,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20160613,2016-06-13 15:00:00,32.25,34.35,29.98,30.14,195194.49,643463.2847,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20160614,2016-06-14 15:00:00,29.68,30.44,28.78,29.9,163417.1,484619.1834,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20160615,2016-06-15 15:00:00,29.56,32.88,29.56,32.88,108271.49,342828.4092,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20160616,2016-06-16 15:00:00,33.85,36.17,33.37,36.17,270376.99,949838.2674,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20160617,2016-06-17 15:00:00,36.84,37.93,35.45,36.82,181891.46,661376.2218,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20160620,2016-06-20 15:00:00,36.75,40.5,36.02,40.5,191520.54,750740.7493,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20160621,2016-06-21 15:00:00,40.45,42.16,39.44,40.77,181793.06,740806.6821,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20160622,2016-06-22 15:00:00,40.69,41.44,38.48,39.88,144725.86,573004.8302,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20160623,2016-06-23 15:00:00,39.47,40.31,38.33,39.04,96565.58,378134.4492,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20160624,2016-06-24 15:00:00,39.07,42.94,38.58,42.94,158970.11,648694.0336,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20160627,2016-06-27 15:00:00,44.97,45.97,42.23,43.77,229674.59,1008736.7648,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20160628,2016-06-28 15:00:00,42.97,45.23,42.37,43.06,185041.31,810500.2193,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20160629,2016-06-29 15:00:00,42.47,43.07,41.57,42.37,165538.45,699491.4203,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20160630,2016-06-30 15:00:00,42.27,43.31,41.27,41.79,136317.09,574021.5135,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20160701,2016-07-01 15:00:00,41.67,41.91,39.61,40.77,135651.66,551699.5714,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20160704,2016-07-04 15:00:00,40.47,41.17,39.98,40.87,155449.82,630486.6278,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20160705,2016-07-05 15:00:00,41.04,42.93,40.04,42.12,239281.38,996344.1417,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20160706,2016-07-06 15:00:00,41.37,41.55,40.16,40.7,157050.21,641328.5174,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20160707,2016-07-07 15:00:00,40.13,44.32,40.11,43.0,260713.45,1107975.3473,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20160708,2016-07-08 15:00:00,42.97,44.22,41.95,42.09,170948.69,735321.5044,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20160711,2016-07-11 15:00:00,41.27,41.77,40.3,40.65,132205.3,541669.636,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20160712,2016-07-12 15:00:00,40.54,40.92,36.78,38.78,196377.79,758339.7451,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20160713,2016-07-13 15:00:00,38.62,39.55,37.98,38.43,134747.62,519612.555,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20160714,2016-07-14 15:00:00,38.54,39.43,38.09,38.62,96408.33,374371.8216,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20160715,2016-07-15 15:00:00,38.63,38.78,36.89,37.18,148339.39,557088.9605,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20160718,2016-07-18 15:00:00,37.43,38.07,36.76,37.38,87293.23,327808.5553,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20160719,2016-07-19 15:00:00,37.78,38.48,36.91,38.48,118762.09,449179.6294,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20160720,2016-07-20 15:00:00,38.18,41.16,38.03,39.72,209634.37,829985.1994,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20160721,2016-07-21 15:00:00,39.28,39.71,38.48,38.53,87939.64,342195.2841,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20160722,2016-07-22 15:00:00,38.33,39.52,37.76,38.06,83239.9,322011.3383,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20160725,2016-07-25 15:00:00,37.57,38.38,36.94,37.33,68093.06,256252.4761,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20160726,2016-07-26 15:00:00,37.33,38.45,36.96,38.25,100721.13,378718.907,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20160727,2016-07-27 15:00:00,38.38,39.17,36.28,36.88,144769.52,551425.5194,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20160728,2016-07-28 15:00:00,36.73,36.85,34.26,35.98,139326.1,493896.7684,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20160729,2016-07-29 15:00:00,35.87,36.47,34.86,35.58,82853.16,295741.8586,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20160801,2016-08-01 15:00:00,34.98,36.35,33.89,36.05,79553.03,281837.1784,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20160802,2016-08-02 15:00:00,35.56,37.68,35.56,36.93,104324.98,385609.2419,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20160803,2016-08-03 15:00:00,36.93,37.33,36.4,36.59,58055.57,213039.452,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20160804,2016-08-04 15:00:00,36.68,39.85,36.68,38.83,153774.89,589501.7656,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20160805,2016-08-05 15:00:00,38.26,39.61,38.18,39.09,122619.07,477205.286,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20160808,2016-08-08 15:00:00,38.88,39.67,38.26,39.4,78895.16,308732.5409,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20160809,2016-08-09 15:00:00,39.66,39.94,38.78,39.44,80126.99,314368.1741,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20160810,2016-08-10 15:00:00,39.05,39.82,38.22,38.25,88427.25,345452.226,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20160811,2016-08-11 15:00:00,38.0,38.51,36.69,36.81,88510.52,332189.7866,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20160812,2016-08-12 15:00:00,36.27,36.97,35.7,36.86,78069.2,283600.2395,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20160815,2016-08-15 15:00:00,36.97,39.37,36.26,38.98,134908.39,516211.5446,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20160816,2016-08-16 15:00:00,38.98,39.82,38.78,39.0,108634.88,427082.7389,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20160817,2016-08-17 15:00:00,39.14,40.25,38.48,39.44,102091.9,403643.439,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20160818,2016-08-18 15:00:00,39.37,39.66,38.02,38.37,95739.49,370424.0495,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20160819,2016-08-19 15:00:00,38.46,38.77,37.72,37.82,60377.82,230060.0392,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20160822,2016-08-22 15:00:00,37.99,38.81,37.68,38.08,66166.36,253749.7992,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20160823,2016-08-23 15:00:00,37.98,39.44,37.79,39.28,99964.57,389523.7847,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20160824,2016-08-24 15:00:00,39.43,39.43,38.58,39.13,66365.8,258685.4879,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20160825,2016-08-25 15:00:00,39.43,41.56,38.88,40.97,211850.2,855486.2654,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20160826,2016-08-26 15:00:00,40.34,44.77,40.18,43.33,249479.21,1067771.6603,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20160829,2016-08-29 15:00:00,42.68,43.7,41.86,43.48,129040.96,553627.1265,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20160830,2016-08-30 15:00:00,43.45,44.56,40.97,41.79,133325.09,571208.1444,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20160831,2016-08-31 15:00:00,41.37,41.78,40.38,41.57,117147.26,480446.6577,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20160901,2016-09-01 15:00:00,41.71,41.82,40.07,40.37,71779.87,294477.8302,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20160902,2016-09-02 15:00:00,40.08,40.47,39.09,39.53,73072.51,290818.665,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20160905,2016-09-05 15:00:00,39.97,39.97,38.07,38.15,86572.01,338414.2975,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20160906,2016-09-06 15:00:00,38.13,39.27,37.78,39.21,80525.46,311137.4809,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20160907,2016-09-07 15:00:00,38.98,39.5,37.69,37.86,108786.01,418130.7238,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20160908,2016-09-08 15:00:00,37.59,38.45,37.59,38.32,55731.56,212665.8367,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20160909,2016-09-09 15:00:00,38.38,38.4,37.68,37.71,42071.54,159997.1808,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20160912,2016-09-12 15:00:00,36.78,36.79,34.35,34.51,99053.1,354180.7686,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20160913,2016-09-13 15:00:00,35.16,35.33,34.45,34.57,57023.49,198112.4133,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20160914,2016-09-14 15:00:00,34.55,35.75,34.19,35.37,72111.45,252923.2689,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20160919,2016-09-19 15:00:00,35.73,36.34,35.39,36.22,53417.63,191611.6628,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20160920,2016-09-20 15:00:00,36.29,36.52,35.85,36.04,49238.99,178074.8511,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20160921,2016-09-21 15:00:00,36.04,36.16,35.53,35.67,33174.74,118752.5211,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20160922,2016-09-22 15:00:00,35.84,36.15,35.26,35.27,37409.6,133139.1576,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20160923,2016-09-23 15:00:00,35.27,35.77,35.01,35.63,49546.75,175444.1675,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20160926,2016-09-26 15:00:00,35.88,35.88,33.78,33.87,53357.49,185545.1946,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20160927,2016-09-27 15:00:00,33.39,34.08,32.69,33.83,49047.97,164012.9164,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20160928,2016-09-28 15:00:00,33.99,33.99,33.26,33.4,30052.18,100883.4702,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20160929,2016-09-29 15:00:00,33.6,34.71,33.24,34.43,63315.3,215870.2906,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20160930,2016-09-30 15:00:00,34.23,34.73,34.06,34.4,36786.91,126432.1685,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20161010,2016-10-10 15:00:00,34.95,36.4,34.59,36.17,75167.38,268969.5479,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20161011,2016-10-11 15:00:00,36.2,36.73,35.9,36.23,37578.91,136433.0995,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20161012,2016-10-12 15:00:00,36.07,36.17,35.43,35.87,36565.86,130820.2807,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20161013,2016-10-13 15:00:00,35.83,36.23,35.45,35.46,33719.25,120625.8034,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20161014,2016-10-14 15:00:00,35.18,35.83,35.18,35.59,27783.46,98810.4404,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20161017,2016-10-17 15:00:00,35.78,36.13,34.71,34.87,45404.62,161548.0453,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20161018,2016-10-18 15:00:00,34.86,36.67,34.58,36.37,82387.31,296619.7192,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20161019,2016-10-19 15:00:00,36.1,36.44,35.99,36.17,40302.01,145841.9937,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20161020,2016-10-20 15:00:00,36.19,36.96,36.01,36.78,74729.09,273662.7224,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20161021,2016-10-21 15:00:00,36.98,36.98,35.43,35.81,47708.93,172030.565,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20161024,2016-10-24 15:00:00,35.81,36.28,34.98,36.21,50367.94,180056.1336,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20161025,2016-10-25 15:00:00,36.2,36.38,35.63,35.88,46408.91,166559.2614,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20161026,2016-10-26 15:00:00,35.88,35.88,34.86,35.04,38992.11,137477.9271,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20161027,2016-10-27 15:00:00,35.04,35.56,34.84,35.18,25664.26,90142.3915,qfq,tushare,2026-02-28 20:03:04
