ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002683.SZ,1d,20141201,2014-12-01 15:00:00,11.58,11.58,11.27,11.36,18762.37,53653.5138,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20141202,2014-12-02 15:00:00,11.36,11.56,11.35,11.48,17556.65,50816.9007,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20141203,2014-12-03 15:00:00,11.48,11.54,11.18,11.35,31924.87,90925.8712,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20141204,2014-12-04 15:00:00,11.35,11.51,11.29,11.51,35827.17,103230.7378,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20141205,2014-12-05 15:00:00,11.57,11.57,10.43,10.99,55764.05,153769.3817,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20141208,2014-12-08 15:00:00,11.06,11.06,10.45,10.57,59299.17,158388.3601,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20141209,2014-12-09 15:00:00,10.35,10.47,9.79,9.91,63510.62,162132.4994,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20141210,2014-12-10 15:00:00,10.03,10.49,9.91,10.43,24397.01,63379.9484,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20141211,2014-12-11 15:00:00,10.43,10.67,10.35,10.61,21855.54,58082.2077,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20141212,2014-12-12 15:00:00,10.66,10.66,10.33,10.49,15165.79,40019.6447,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20141215,2014-12-15 15:00:00,10.49,10.61,10.37,10.59,16081.02,42694.6873,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20141216,2014-12-16 15:00:00,10.54,10.7,10.46,10.49,15944.54,42439.5944,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20141217,2014-12-17 15:00:00,10.49,10.49,9.96,10.13,25565.18,65576.7092,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20141218,2014-12-18 15:00:00,10.13,10.13,9.92,9.99,16861.18,42693.0294,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20141219,2014-12-19 15:00:00,10.07,10.16,9.91,10.13,19459.85,49018.7856,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20141222,2014-12-22 15:00:00,10.09,10.09,9.62,9.74,18335.75,45134.7023,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20141223,2014-12-23 15:00:00,9.56,9.96,9.55,9.84,10279.31,25381.1013,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20141224,2014-12-24 15:00:00,9.88,10.11,9.88,10.11,22203.6,56285.2897,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20141225,2014-12-25 15:00:00,10.11,10.11,9.91,9.99,14782.3,37112.2133,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20141226,2014-12-26 15:00:00,10.01,10.06,9.92,9.99,11588.95,29132.5789,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20141229,2014-12-29 15:00:00,9.94,9.99,9.66,9.71,18241.32,44763.9265,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20141230,2014-12-30 15:00:00,9.73,9.89,9.55,9.6,13612.85,33125.0015,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20141231,2014-12-31 15:00:00,9.68,9.88,9.62,9.74,8841.38,21776.2954,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20150105,2015-01-05 15:00:00,9.84,10.03,9.8,9.95,16785.14,42080.3322,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20150106,2015-01-06 15:00:00,9.95,10.09,9.8,9.98,21681.63,54427.6256,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20150107,2015-01-07 15:00:00,10.0,10.07,9.84,9.89,15080.56,37927.8558,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20150108,2015-01-08 15:00:00,9.89,9.91,9.79,9.84,15553.08,38628.2113,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20150109,2015-01-09 15:00:00,9.84,9.94,9.67,9.82,11801.23,29326.3776,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20150112,2015-01-12 15:00:00,9.79,9.83,9.64,9.69,9414.16,23108.0514,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20150113,2015-01-13 15:00:00,9.78,10.15,9.55,10.14,18971.93,47364.6694,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20150114,2015-01-14 15:00:00,10.13,10.13,9.88,9.95,12780.96,32130.0072,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20150115,2015-01-15 15:00:00,9.92,10.02,9.88,9.95,8578.22,21530.4971,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20150116,2015-01-16 15:00:00,9.96,10.13,9.91,10.07,15004.59,37996.3108,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20150119,2015-01-19 15:00:00,9.87,10.27,9.71,10.06,30581.37,77267.0055,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20150120,2015-01-20 15:00:00,10.06,10.39,10.06,10.37,29791.28,77103.3135,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20150121,2015-01-21 15:00:00,10.37,10.58,10.32,10.49,30652.04,81031.6448,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20150122,2015-01-22 15:00:00,10.43,10.63,10.43,10.6,22101.89,58640.536,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20150123,2015-01-23 15:00:00,10.55,10.68,10.37,10.4,21996.76,58064.8,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20150126,2015-01-26 15:00:00,10.4,10.57,10.27,10.51,14511.08,38225.0697,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20150127,2015-01-27 15:00:00,10.51,10.51,10.35,10.42,14920.85,39241.9503,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20150128,2015-01-28 15:00:00,10.42,10.63,10.41,10.62,19484.47,51757.1287,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20150129,2015-01-29 15:00:00,11.69,11.69,11.32,11.69,50689.58,148970.5565,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20150130,2015-01-30 15:00:00,11.89,11.89,11.14,11.18,86262.31,250222.0742,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20150202,2015-02-02 15:00:00,11.06,11.46,10.82,11.29,35253.91,99732.7703,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20150203,2015-02-03 15:00:00,11.33,11.42,11.14,11.33,23954.39,68064.2491,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20150204,2015-02-04 15:00:00,11.33,11.37,11.06,11.21,24506.86,69173.7764,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20150205,2015-02-05 15:00:00,11.26,11.27,11.03,11.04,21580.6,60436.7783,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20150206,2015-02-06 15:00:00,11.02,11.02,10.62,10.62,21959.07,59510.4898,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20150209,2015-02-09 15:00:00,10.62,10.78,10.38,10.45,16977.4,45512.3905,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20150210,2015-02-10 15:00:00,10.45,10.63,10.45,10.56,12730.1,33824.9465,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20150211,2015-02-11 15:00:00,10.57,10.7,10.57,10.63,15364.8,41148.2082,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20150212,2015-02-12 15:00:00,10.68,10.72,10.63,10.7,19194.05,51739.6285,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20150213,2015-02-13 15:00:00,10.76,11.05,10.76,11.02,24200.95,66454.1677,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20150216,2015-02-16 15:00:00,11.09,11.19,10.98,11.07,19487.99,54430.1478,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20150217,2015-02-17 15:00:00,11.08,11.1,10.96,11.03,19015.12,52829.6369,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20150225,2015-02-25 15:00:00,11.03,11.09,10.81,10.84,15043.05,41395.4419,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20150226,2015-02-26 15:00:00,10.76,10.95,10.76,10.95,10113.89,27771.0863,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20150227,2015-02-27 15:00:00,10.91,11.16,10.91,11.02,23337.21,65034.585,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20150302,2015-03-02 15:00:00,11.03,11.32,11.03,11.29,37478.65,106170.1725,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20150303,2015-03-03 15:00:00,11.24,11.46,11.13,11.24,40631.38,115673.1691,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20150304,2015-03-04 15:00:00,11.2,11.39,11.2,11.39,26721.22,76441.8135,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20150305,2015-03-05 15:00:00,11.39,11.46,11.31,11.39,29333.73,84050.1369,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20150306,2015-03-06 15:00:00,11.44,11.46,11.14,11.19,24452.53,69480.3492,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20150309,2015-03-09 15:00:00,11.17,11.24,11.02,11.23,14161.67,39804.0785,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20150310,2015-03-10 15:00:00,11.18,11.27,11.15,11.22,22740.21,64346.2579,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20150311,2015-03-11 15:00:00,11.23,11.29,11.03,11.06,20032.99,56248.8997,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20150312,2015-03-12 15:00:00,11.04,11.16,10.92,11.01,18385.87,51151.5932,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20150313,2015-03-13 15:00:00,11.07,11.11,10.99,11.1,22679.72,63209.31,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20150316,2015-03-16 15:00:00,11.14,11.79,11.14,11.69,70810.84,206089.6375,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20150317,2015-03-17 15:00:00,11.69,11.77,11.54,11.71,52619.88,154846.2199,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20150318,2015-03-18 15:00:00,11.73,12.27,11.66,12.15,76685.71,232356.602,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20150319,2015-03-19 15:00:00,12.13,12.13,11.92,12.1,37624.83,113894.9034,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20150320,2015-03-20 15:00:00,12.08,12.38,12.01,12.25,45500.33,140339.7945,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20150323,2015-03-23 15:00:00,12.39,13.21,12.38,13.2,94122.98,309017.817,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20150324,2015-03-24 15:00:00,13.37,13.68,12.53,13.67,101926.72,337458.1287,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20150325,2015-03-25 15:00:00,13.54,15.03,13.33,14.56,106225.77,380207.6417,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20150326,2015-03-26 15:00:00,14.42,14.95,13.72,13.95,95042.62,343440.5842,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20150327,2015-03-27 15:00:00,13.96,14.12,13.61,13.96,41642.19,145584.1848,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20150330,2015-03-30 15:00:00,13.96,14.2,13.76,13.82,44121.12,154742.5651,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20150331,2015-03-31 15:00:00,13.84,13.99,13.66,13.82,46662.96,162449.3376,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20150401,2015-04-01 15:00:00,13.88,14.45,13.79,14.34,68645.26,246591.644,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20150402,2015-04-02 15:00:00,14.36,15.34,14.16,15.14,90979.23,336963.5165,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20150403,2015-04-03 15:00:00,14.91,15.52,14.7,15.43,83250.89,319416.4721,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20150407,2015-04-07 15:00:00,15.34,15.66,15.26,15.5,75117.91,292535.5469,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20150408,2015-04-08 15:00:00,15.5,15.58,14.99,15.35,75609.63,290559.354,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20150409,2015-04-09 15:00:00,15.29,15.29,14.14,14.97,62860.77,234175.1765,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20150410,2015-04-10 15:00:00,15.06,16.44,14.87,16.23,86511.44,346445.7152,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20150413,2015-04-13 15:00:00,16.45,16.77,15.88,16.5,73575.85,305356.5228,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20150414,2015-04-14 15:00:00,16.5,16.65,15.88,16.17,58214.31,238222.6791,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20150415,2015-04-15 15:00:00,16.17,16.17,14.67,15.11,60617.71,235554.5297,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20150416,2015-04-16 15:00:00,15.06,15.92,14.74,15.66,62457.24,244914.3208,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20150417,2015-04-17 15:00:00,15.66,15.92,15.08,15.24,46429.47,180389.0832,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20150420,2015-04-20 15:00:00,15.4,15.46,14.28,14.3,77906.41,290422.3536,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20150421,2015-04-21 15:00:00,14.29,15.04,14.23,14.91,43336.07,160676.8371,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20150422,2015-04-22 15:00:00,14.91,15.22,14.83,15.14,49762.29,188794.4285,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20150423,2015-04-23 15:00:00,15.18,15.26,14.87,14.91,45672.54,172639.7726,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20150424,2015-04-24 15:00:00,14.78,15.14,14.39,15.06,48759.7,181509.0305,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20150427,2015-04-27 15:00:00,15.02,15.2,14.67,14.85,49393.57,185941.7106,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20150428,2015-04-28 15:00:00,14.85,14.94,14.14,14.16,42989.79,157139.8822,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20150429,2015-04-29 15:00:00,14.27,14.58,14.15,14.26,26016.52,94193.1711,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20150430,2015-04-30 15:00:00,14.41,14.7,14.3,14.48,29397.28,107634.5233,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20150504,2015-05-04 15:00:00,14.48,14.78,14.24,14.75,32398.12,118603.8261,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20150505,2015-05-05 15:00:00,14.59,14.66,14.07,14.13,27891.95,100830.5364,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20150506,2015-05-06 15:00:00,14.16,14.37,13.91,13.93,23751.49,84680.1647,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20150507,2015-05-07 15:00:00,13.8,13.99,13.4,13.53,21097.84,72686.0982,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20150508,2015-05-08 15:00:00,13.69,14.27,13.69,14.07,24447.05,86269.0357,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20151228,2015-12-28 15:00:00,14.75,14.82,12.96,13.44,481811.92,672826.8245,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20151229,2015-12-29 15:00:00,12.87,13.35,12.51,12.84,337486.66,439333.2287,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20151230,2015-12-30 15:00:00,12.86,13.29,12.74,13.06,210654.26,276742.2389,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20151231,2015-12-31 15:00:00,13.14,13.2,12.48,12.61,153349.73,198622.9375,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20160104,2016-01-04 15:00:00,12.65,12.77,11.35,11.36,104530.62,127182.4862,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20160105,2016-01-05 15:00:00,10.67,11.25,10.5,10.94,131615.13,145313.9808,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20160106,2016-01-06 15:00:00,10.96,11.22,10.86,11.21,93409.03,104397.2988,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20160107,2016-01-07 15:00:00,10.97,10.98,10.1,10.1,25550.9,27142.5794,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20160108,2016-01-08 15:00:00,10.32,10.68,9.33,10.29,121969.04,125991.5106,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20160111,2016-01-11 15:00:00,9.99,10.16,9.59,9.64,81694.98,82344.8981,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20160112,2016-01-12 15:00:00,9.79,9.97,9.62,9.7,67124.16,66379.6199,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20160113,2016-01-13 15:00:00,9.85,9.94,9.0,9.02,76896.57,74295.8665,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20160114,2016-01-14 15:00:00,8.8,9.52,8.42,9.27,110642.02,98734.4872,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20160115,2016-01-15 15:00:00,9.25,9.47,8.7,8.84,67907.85,62533.3632,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20160118,2016-01-18 15:00:00,8.57,9.18,8.45,9.02,59451.75,53708.3944,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20160119,2016-01-19 15:00:00,8.9,9.42,8.88,9.39,75363.85,69960.9309,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20160120,2016-01-20 15:00:00,9.3,9.43,8.97,9.08,86487.06,80428.2881,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20160121,2016-01-21 15:00:00,8.76,9.12,8.66,8.66,63260.24,57018.7205,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20160122,2016-01-22 15:00:00,8.72,8.9,8.52,8.74,46446.67,41002.7009,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20160125,2016-01-25 15:00:00,8.78,9.04,8.77,8.91,44350.46,39947.9842,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20160126,2016-01-26 15:00:00,8.79,8.9,8.02,8.02,71036.89,61337.3787,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20160127,2016-01-27 15:00:00,8.16,8.25,7.68,8.15,88206.48,71235.0823,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20160128,2016-01-28 15:00:00,8.09,8.09,7.62,7.66,51577.98,41112.0408,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20160129,2016-01-29 15:00:00,7.71,8.04,7.62,7.94,57518.0,45904.9005,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20160201,2016-02-01 15:00:00,7.94,7.98,7.76,7.87,45772.07,36521.3381,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20160202,2016-02-02 15:00:00,7.93,8.16,7.87,8.07,44600.06,36354.068,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20160203,2016-02-03 15:00:00,8.06,8.08,7.84,8.0,45646.36,36671.2383,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20160204,2016-02-04 15:00:00,7.98,8.2,7.98,8.16,65039.37,53396.2151,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20160205,2016-02-05 15:00:00,8.16,8.48,8.13,8.29,92788.43,77934.2246,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20160215,2016-02-15 15:00:00,7.92,8.16,7.81,8.07,52115.2,42127.201,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20160216,2016-02-16 15:00:00,8.1,8.59,8.08,8.52,79260.58,67125.3473,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20160217,2016-02-17 15:00:00,8.57,8.65,8.43,8.59,82864.97,71430.5409,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20160218,2016-02-18 15:00:00,8.61,8.89,8.61,8.79,101829.36,90212.8512,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20160219,2016-02-19 15:00:00,8.61,8.79,8.54,8.73,62384.57,54619.6768,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20160222,2016-02-22 15:00:00,8.79,8.92,8.69,8.89,86984.09,77507.8661,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20160223,2016-02-23 15:00:00,8.89,9.05,8.7,9.05,86660.04,77303.0295,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20160224,2016-02-24 15:00:00,9.04,9.08,8.71,8.96,98671.77,88801.1136,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20160225,2016-02-25 15:00:00,8.86,8.92,8.06,8.06,104865.49,89101.4119,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20160226,2016-02-26 15:00:00,8.18,8.27,7.79,7.93,71865.63,57924.5371,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20160229,2016-02-29 15:00:00,7.77,7.91,7.28,7.43,72343.86,55085.2375,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20160301,2016-03-01 15:00:00,7.64,7.8,7.42,7.75,43979.93,33783.5828,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20160302,2016-03-02 15:00:00,7.76,8.21,7.61,8.17,62862.96,50688.4974,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20160303,2016-03-03 15:00:00,8.17,8.31,8.04,8.09,73187.93,60471.2707,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20160304,2016-03-04 15:00:00,8.03,8.1,7.61,7.65,52158.05,41424.8591,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20160307,2016-03-07 15:00:00,7.65,8.03,7.65,7.78,63932.89,50674.0131,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20160308,2016-03-08 15:00:00,7.84,7.84,7.42,7.79,51600.02,39807.1248,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20160309,2016-03-09 15:00:00,7.61,7.69,7.51,7.57,40487.23,31089.7635,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20160310,2016-03-10 15:00:00,7.63,7.63,7.37,7.4,47412.21,35875.7708,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20160311,2016-03-11 15:00:00,7.33,7.42,7.26,7.35,40006.12,29650.5393,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20160314,2016-03-14 15:00:00,7.47,7.68,7.46,7.64,71331.56,54922.6179,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20160315,2016-03-15 15:00:00,7.58,7.66,7.45,7.51,45858.42,35048.8356,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20160316,2016-03-16 15:00:00,7.51,7.65,7.42,7.62,52647.5,40192.7089,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20160317,2016-03-17 15:00:00,7.63,8.39,7.57,8.26,171348.34,140214.3163,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20160318,2016-03-18 15:00:00,8.13,8.49,8.13,8.38,140087.68,117685.8918,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20160321,2016-03-21 15:00:00,8.43,8.62,8.33,8.55,116723.56,99593.0613,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20160322,2016-03-22 15:00:00,8.48,8.49,8.32,8.37,77137.2,65696.7603,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20160323,2016-03-23 15:00:00,8.4,8.46,8.24,8.4,84139.79,70996.7718,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20160324,2016-03-24 15:00:00,8.26,8.55,8.2,8.33,114443.22,96995.2588,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20160325,2016-03-25 15:00:00,8.28,8.53,8.26,8.4,66621.42,56411.7956,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20160328,2016-03-28 15:00:00,8.46,8.53,8.23,8.28,76266.58,64765.4668,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20160329,2016-03-29 15:00:00,8.23,8.29,7.91,8.0,60463.35,49534.5186,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20160330,2016-03-30 15:00:00,8.04,8.28,8.04,8.28,58468.46,48354.3487,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20160331,2016-03-31 15:00:00,8.29,8.35,8.2,8.25,67929.22,56834.2372,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20160401,2016-04-01 15:00:00,8.21,8.27,8.03,8.26,57067.0,46961.5208,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20160405,2016-04-05 15:00:00,8.25,8.75,8.18,8.64,105322.0,89985.0463,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20160406,2016-04-06 15:00:00,8.52,8.7,8.5,8.62,94437.08,81936.5166,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20160407,2016-04-07 15:00:00,8.65,8.7,8.4,8.51,94162.6,81152.4135,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20160408,2016-04-08 15:00:00,8.47,8.48,8.25,8.42,62583.44,52881.0012,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20160411,2016-04-11 15:00:00,8.48,8.62,8.43,8.5,90624.27,78295.0068,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20160412,2016-04-12 15:00:00,8.55,9.28,8.52,9.26,194918.49,173996.6568,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20160413,2016-04-13 15:00:00,9.15,9.99,9.01,9.33,312536.48,298840.126,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20160414,2016-04-14 15:00:00,9.38,9.89,9.21,9.89,220080.89,213879.4259,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20160415,2016-04-15 15:00:00,9.92,10.04,9.64,9.71,150250.23,148290.9768,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20160418,2016-04-18 15:00:00,9.58,9.58,9.19,9.27,121872.36,114937.6995,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20160419,2016-04-19 15:00:00,9.3,9.43,9.18,9.33,76145.48,71546.8245,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20160420,2016-04-20 15:00:00,9.38,9.42,8.5,8.71,142810.22,128676.4509,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20160428,2016-04-28 15:00:00,8.95,9.58,8.8,8.9,188102.79,173635.2997,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20160429,2016-04-29 15:00:00,8.9,8.91,8.53,8.53,127423.95,111765.5147,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20160503,2016-05-03 15:00:00,8.56,8.74,8.33,8.71,87978.86,76357.96,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20160504,2016-05-04 15:00:00,8.59,8.8,8.59,8.69,85163.46,74823.3876,qfq,tushare,2026-02-28 20:26:46
