ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
603156.SH,1d,20200106,2020-01-06 15:00:00,21.83,21.83,21.58,21.61,28701.43,83306.85,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20200107,2020-01-07 15:00:00,21.61,21.84,21.59,21.81,23224.1,67483.747,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20200108,2020-01-08 15:00:00,21.66,21.82,21.52,21.53,26085.82,75770.454,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20200109,2020-01-09 15:00:00,21.65,21.79,21.57,21.76,29466.57,85642.573,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20200110,2020-01-10 15:00:00,21.78,22.25,21.59,22.17,41410.05,121839.557,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20200113,2020-01-13 15:00:00,22.26,22.36,22.09,22.29,35270.54,105041.616,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20200114,2020-01-14 15:00:00,22.28,22.49,22.14,22.22,31147.2,92986.028,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20200115,2020-01-15 15:00:00,22.18,22.27,21.91,22.16,23718.83,70193.063,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20200116,2020-01-16 15:00:00,22.3,22.3,21.98,22.01,16165.14,47782.634,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20200117,2020-01-17 15:00:00,22.1,22.65,21.94,22.38,40965.02,122452.06,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20200120,2020-01-20 15:00:00,22.25,22.64,22.24,22.4,26668.73,80138.73,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20200121,2020-01-21 15:00:00,22.4,22.4,21.74,21.9,28810.92,85029.393,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20200122,2020-01-22 15:00:00,21.75,21.91,21.59,21.89,18758.51,54661.245,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20200123,2020-01-23 15:00:00,21.73,21.81,21.09,21.39,31142.45,89206.282,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20200203,2020-02-03 15:00:00,19.26,19.48,19.26,19.26,28131.53,72595.77,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20200204,2020-02-04 15:00:00,18.9,19.38,18.32,18.81,47658.98,120347.324,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20200205,2020-02-05 15:00:00,18.82,19.26,18.55,18.95,43247.22,109411.033,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20200206,2020-02-06 15:00:00,18.96,19.39,18.76,19.19,35059.26,89453.538,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20200207,2020-02-07 15:00:00,19.01,19.25,18.89,19.24,22756.4,58023.994,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20200210,2020-02-10 15:00:00,19.17,19.76,18.98,19.61,32738.46,84990.271,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20200211,2020-02-11 15:00:00,19.58,19.67,19.47,19.47,21184.54,55473.703,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20200212,2020-02-12 15:00:00,19.51,19.73,19.47,19.56,20755.28,54409.626,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20200213,2020-02-13 15:00:00,19.56,19.63,19.27,19.44,20599.23,53518.385,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20200214,2020-02-14 15:00:00,19.32,19.46,19.3,19.36,13841.26,35878.277,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20200217,2020-02-17 15:00:00,19.38,19.75,19.36,19.75,34603.77,91035.129,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20200218,2020-02-18 15:00:00,19.72,20.14,19.71,19.97,32137.62,85625.572,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20200219,2020-02-19 15:00:00,19.97,20.07,19.67,19.67,33708.45,89589.636,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20200220,2020-02-20 15:00:00,19.75,20.03,19.67,20.0,29119.47,77639.114,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20200221,2020-02-21 15:00:00,20.08,21.2,19.99,20.79,51598.96,143148.52,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20200224,2020-02-24 15:00:00,20.66,20.76,20.29,20.72,29828.15,81892.359,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20200225,2020-02-25 15:00:00,20.34,20.68,20.07,20.68,28511.25,77837.659,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20200226,2020-02-26 15:00:00,20.53,20.63,20.09,20.24,27886.15,75937.574,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20200227,2020-02-27 15:00:00,20.24,20.68,20.16,20.42,22317.8,60970.086,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20200228,2020-02-28 15:00:00,19.97,20.36,19.5,19.91,33093.33,87845.746,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20200302,2020-03-02 15:00:00,19.79,20.23,19.79,20.11,29358.51,78962.644,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20200303,2020-03-03 15:00:00,20.29,20.56,20.07,20.13,23290.11,63259.337,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20200304,2020-03-04 15:00:00,20.06,20.29,19.97,20.23,29977.05,80946.796,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20200305,2020-03-05 15:00:00,20.32,20.89,20.31,20.77,40478.6,111822.867,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20200306,2020-03-06 15:00:00,20.53,20.68,20.36,20.64,23890.1,65561.184,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20200309,2020-03-09 15:00:00,20.26,20.26,19.72,19.78,33250.35,88875.931,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20200310,2020-03-10 15:00:00,19.42,19.99,19.42,19.72,31614.73,83552.583,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20200311,2020-03-11 15:00:00,19.84,19.9,19.55,19.74,22352.27,59037.163,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20200312,2020-03-12 15:00:00,19.53,19.53,19.15,19.21,23140.24,59854.208,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20200313,2020-03-13 15:00:00,18.32,19.41,18.32,19.41,36788.79,91547.392,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20200316,2020-03-16 15:00:00,19.04,19.13,18.6,18.71,22236.48,56286.625,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20200317,2020-03-17 15:00:00,18.64,18.94,18.25,18.79,18384.43,45784.858,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20200318,2020-03-18 15:00:00,18.83,18.94,18.43,18.49,17932.34,44887.447,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20200319,2020-03-19 15:00:00,18.46,18.63,17.98,18.24,17145.61,41990.908,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20200320,2020-03-20 15:00:00,18.34,18.49,18.23,18.48,19010.92,46775.079,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20200323,2020-03-23 15:00:00,18.14,18.31,17.85,17.89,17192.67,41536.349,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20200324,2020-03-24 15:00:00,18.14,18.37,17.96,18.27,14380.43,35005.714,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20200325,2020-03-25 15:00:00,18.63,18.79,18.41,18.51,22790.4,56551.526,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20200326,2020-03-26 15:00:00,18.37,18.73,18.3,18.66,20410.98,50700.413,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20200327,2020-03-27 15:00:00,18.82,18.93,18.59,18.71,23346.14,58739.568,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20200330,2020-03-30 15:00:00,18.58,18.78,18.38,18.68,16287.31,40431.704,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20200331,2020-03-31 15:00:00,18.87,19.2,18.73,19.07,25293.66,64393.726,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20200401,2020-04-01 15:00:00,18.88,19.12,18.6,18.62,24721.25,62402.527,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20200402,2020-04-02 15:00:00,18.53,18.95,18.44,18.91,20854.29,52261.627,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20200403,2020-04-03 15:00:00,18.91,19.07,18.86,18.93,15445.78,39269.021,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20200407,2020-04-07 15:00:00,19.08,19.49,19.0,19.3,31336.97,80843.277,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20200408,2020-04-08 15:00:00,19.26,19.3,18.97,19.08,22051.44,56443.39,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20200409,2020-04-09 15:00:00,19.17,19.25,18.94,19.12,22127.43,56493.111,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20200410,2020-04-10 15:00:00,19.06,19.1,18.69,18.73,19432.48,49148.142,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20200413,2020-04-13 15:00:00,18.73,18.73,18.41,18.58,11870.22,29443.299,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20200414,2020-04-14 15:00:00,18.58,18.73,18.49,18.68,16267.58,40577.871,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20200415,2020-04-15 15:00:00,18.67,18.73,18.48,18.53,17949.9,44680.76,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20200416,2020-04-16 15:00:00,18.57,18.57,18.37,18.43,18243.2,45075.307,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20200417,2020-04-17 15:00:00,18.51,18.76,18.5,18.73,23559.71,58914.271,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20200420,2020-04-20 15:00:00,19.18,19.76,18.86,19.58,59308.88,153468.171,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20200421,2020-04-21 15:00:00,19.49,19.5,19.18,19.19,28353.71,73244.372,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20200422,2020-04-22 15:00:00,19.04,20.0,18.95,19.77,38728.59,101506.683,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20200423,2020-04-23 15:00:00,19.76,20.23,19.71,19.84,37331.0,99861.313,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20200424,2020-04-24 15:00:00,19.77,20.01,19.53,20.01,24510.54,64996.324,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20200427,2020-04-27 15:00:00,19.86,20.01,19.48,19.56,18624.51,49054.274,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20200428,2020-04-28 15:00:00,19.55,19.76,18.73,19.38,20649.71,53514.79,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20200429,2020-04-29 15:00:00,19.31,19.64,19.06,19.58,17812.78,46381.237,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20200430,2020-04-30 15:00:00,19.59,19.88,19.59,19.82,24280.44,64131.571,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20200506,2020-05-06 15:00:00,19.61,20.23,19.61,20.2,27937.37,74885.8,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20200507,2020-05-07 15:00:00,20.2,20.21,19.9,20.12,29183.11,78324.832,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20200508,2020-05-08 15:00:00,20.16,20.67,20.09,20.53,39282.75,107747.931,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20200511,2020-05-11 15:00:00,20.53,20.82,20.36,20.41,24756.72,67995.419,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20200512,2020-05-12 15:00:00,20.51,20.59,20.17,20.42,22083.9,60335.628,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20200513,2020-05-13 15:00:00,20.27,21.26,20.19,21.2,40076.0,112160.437,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20200514,2020-05-14 15:00:00,21.0,21.86,20.83,21.58,45217.47,129708.346,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20200515,2020-05-15 15:00:00,21.62,21.77,21.29,21.41,24807.95,71465.487,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20200518,2020-05-18 15:00:00,21.79,22.21,21.56,21.73,39824.91,116745.224,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20200519,2020-05-19 15:00:00,21.88,22.0,21.44,21.63,34177.62,98976.037,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20200520,2020-05-20 15:00:00,21.63,21.71,21.18,21.65,36240.62,104219.443,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20200521,2020-05-21 15:00:00,21.54,22.02,21.38,21.57,41485.32,120599.249,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20200522,2020-05-22 15:00:00,21.18,21.44,20.6,20.84,42213.26,92076.685,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20200525,2020-05-25 15:00:00,20.53,21.14,20.05,20.97,43273.44,92387.117,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20200526,2020-05-26 15:00:00,20.69,21.06,20.32,20.8,40871.67,88164.142,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20200527,2020-05-27 15:00:00,20.79,21.98,20.65,21.49,67846.99,151128.495,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20200528,2020-05-28 15:00:00,21.32,21.63,21.02,21.37,35987.51,79437.01,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20200529,2020-05-29 15:00:00,21.38,21.84,21.19,21.5,34842.05,78010.959,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20200601,2020-06-01 15:00:00,21.64,21.89,21.47,21.65,37874.26,85112.176,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20200602,2020-06-02 15:00:00,21.72,21.72,21.19,21.35,39601.41,87954.149,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20200603,2020-06-03 15:00:00,21.35,21.45,20.89,20.99,32111.37,70208.596,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20200604,2020-06-04 15:00:00,20.98,21.4,20.92,21.19,27009.48,59287.894,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20200605,2020-06-05 15:00:00,21.32,21.32,20.6,20.64,29905.32,64448.77,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20200608,2020-06-08 15:00:00,20.68,20.74,20.47,20.61,32037.2,68519.016,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20200609,2020-06-09 15:00:00,20.62,20.84,20.55,20.66,21066.6,45230.778,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20200610,2020-06-10 15:00:00,20.6,20.72,20.25,20.28,31697.5,67089.888,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20200611,2020-06-11 15:00:00,20.37,20.44,20.05,20.05,28547.49,60012.189,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20200612,2020-06-12 15:00:00,19.73,20.2,19.66,20.1,31178.7,64525.477,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20200615,2020-06-15 15:00:00,20.11,21.07,19.98,20.94,53863.01,116024.683,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20200616,2020-06-16 15:00:00,20.96,21.2,20.72,21.16,30088.25,65478.087,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20200617,2020-06-17 15:00:00,20.95,21.12,20.67,20.83,23564.42,51038.547,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20200618,2020-06-18 15:00:00,20.81,21.02,20.61,20.72,17846.58,38483.929,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20200619,2020-06-19 15:00:00,20.8,20.94,20.53,20.71,26998.85,58063.25,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20200622,2020-06-22 15:00:00,20.74,20.79,20.2,20.31,32511.59,68972.326,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20200623,2020-06-23 15:00:00,20.22,20.67,20.22,20.4,23840.27,50721.308,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20200624,2020-06-24 15:00:00,20.55,20.55,20.21,20.31,28007.49,59090.719,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20200629,2020-06-29 15:00:00,20.4,20.62,20.26,20.32,21493.6,45495.756,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20200630,2020-06-30 15:00:00,20.44,20.69,20.3,20.69,30120.46,64311.37,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20200701,2020-07-01 15:00:00,20.72,21.95,20.61,21.87,89466.27,198951.437,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20200702,2020-07-02 15:00:00,21.8,22.09,21.43,21.69,56844.09,128117.413,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20200703,2020-07-03 15:00:00,21.65,21.96,21.34,21.64,48920.28,109776.162,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20200706,2020-07-06 15:00:00,21.7,22.81,21.69,22.52,74069.18,171974.653,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20200707,2020-07-07 15:00:00,22.53,24.78,22.28,24.78,106026.66,264401.968,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20200708,2020-07-08 15:00:00,24.85,25.48,24.31,24.93,88259.64,227306.825,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20200709,2020-07-09 15:00:00,24.43,24.91,23.88,24.65,99209.3,251306.076,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20200710,2020-07-10 15:00:00,24.4,24.9,24.06,24.29,56894.19,144516.334,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20200713,2020-07-13 15:00:00,24.48,25.13,24.22,24.77,80017.18,205197.53,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20200714,2020-07-14 15:00:00,24.82,26.01,24.28,25.26,89823.41,233969.155,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20200715,2020-07-15 15:00:00,25.1,25.26,24.45,24.56,61550.39,158486.349,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20200716,2020-07-16 15:00:00,24.4,24.62,22.7,22.91,83886.37,205936.365,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20200717,2020-07-17 15:00:00,22.81,23.56,22.48,23.42,52091.06,125067.676,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20200720,2020-07-20 15:00:00,23.52,24.34,22.99,24.04,53340.28,130855.854,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20200721,2020-07-21 15:00:00,23.91,24.05,23.48,23.56,43206.26,106390.901,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20200722,2020-07-22 15:00:00,23.56,24.27,23.49,24.03,46170.44,115101.786,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20200723,2020-07-23 15:00:00,24.06,24.14,23.26,23.94,47798.95,117858.568,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20200724,2020-07-24 15:00:00,23.93,23.93,22.22,22.28,66767.56,158985.136,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20200727,2020-07-27 15:00:00,22.41,22.64,22.16,22.47,23550.38,54777.106,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20200728,2020-07-28 15:00:00,22.57,23.02,22.5,22.84,23437.35,55384.06,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20200729,2020-07-29 15:00:00,22.81,23.39,22.5,23.34,34151.0,81960.457,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20200730,2020-07-30 15:00:00,23.18,24.74,23.18,24.04,60841.41,151383.986,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20200731,2020-07-31 15:00:00,23.84,24.52,23.68,24.25,47412.64,118903.056,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20200803,2020-08-03 15:00:00,24.25,24.45,23.87,24.17,52219.67,130997.346,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20200804,2020-08-04 15:00:00,24.17,24.62,23.87,24.0,45090.73,113604.576,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20200805,2020-08-05 15:00:00,23.78,24.42,23.29,24.12,37211.48,92510.936,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20200806,2020-08-06 15:00:00,24.26,24.29,23.45,23.69,31093.72,76759.124,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20200807,2020-08-07 15:00:00,23.67,23.7,22.89,23.32,34757.71,84042.494,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20200810,2020-08-10 15:00:00,23.2,23.45,22.89,23.25,27159.03,65263.475,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20200811,2020-08-11 15:00:00,23.22,23.37,22.53,22.66,32290.67,77104.227,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20200812,2020-08-12 15:00:00,22.75,22.76,22.15,22.44,28136.77,65280.672,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20200813,2020-08-13 15:00:00,22.49,22.84,22.49,22.76,21358.7,50452.252,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20200814,2020-08-14 15:00:00,22.68,23.14,22.5,23.11,22202.29,52695.739,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20200817,2020-08-17 15:00:00,23.11,23.44,23.02,23.23,28336.55,68372.556,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20200818,2020-08-18 15:00:00,23.23,23.48,23.1,23.27,23538.41,56969.86,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20200819,2020-08-19 15:00:00,23.24,23.93,23.15,23.41,44145.94,107777.065,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20200820,2020-08-20 15:00:00,23.43,23.83,22.8,23.62,42990.01,104368.924,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20200821,2020-08-21 15:00:00,23.63,24.51,23.63,24.04,59839.72,150246.576,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20200824,2020-08-24 15:00:00,23.22,23.39,21.97,22.66,77056.52,180833.931,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20200825,2020-08-25 15:00:00,22.67,23.19,22.52,22.85,43628.1,103699.354,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20200826,2020-08-26 15:00:00,22.75,22.97,21.95,22.0,55948.17,129786.314,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20200827,2020-08-27 15:00:00,22.0,22.11,21.58,21.88,31972.11,72385.347,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20200828,2020-08-28 15:00:00,21.95,22.43,21.76,22.41,35118.79,80730.996,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20200831,2020-08-31 15:00:00,22.39,23.43,22.17,22.98,64206.32,152562.699,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20200901,2020-09-01 15:00:00,23.08,23.08,22.37,22.81,42523.2,99979.417,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20200902,2020-09-02 15:00:00,24.16,25.09,24.06,25.09,99391.75,256508.034,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20200903,2020-09-03 15:00:00,26.94,27.61,26.46,27.61,112515.38,317564.511,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20200904,2020-09-04 15:00:00,28.57,29.55,25.83,26.7,331404.78,951608.834,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20200907,2020-09-07 15:00:00,26.61,28.54,26.52,27.29,195069.41,553627.48,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20200908,2020-09-08 15:00:00,26.18,26.18,24.56,24.56,197734.04,513785.767,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20200909,2020-09-09 15:00:00,23.97,24.34,23.21,23.26,110436.81,272006.525,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20200910,2020-09-10 15:00:00,23.51,23.62,22.73,22.92,68629.5,164912.126,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20200911,2020-09-11 15:00:00,22.94,23.1,22.73,23.01,46570.53,110867.842,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20200914,2020-09-14 15:00:00,23.04,23.46,22.79,23.22,60198.06,144758.757,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20200915,2020-09-15 15:00:00,23.18,24.25,23.11,23.62,69844.8,172316.469,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20200916,2020-09-16 15:00:00,23.63,24.04,23.39,24.04,48839.53,120504.451,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20200917,2020-09-17 15:00:00,24.01,26.11,23.8,25.58,111189.43,291429.338,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20200918,2020-09-18 15:00:00,25.57,26.28,24.83,25.8,63232.1,168751.04,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20200921,2020-09-21 15:00:00,25.41,26.4,25.03,26.16,51211.36,138126.942,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20200922,2020-09-22 15:00:00,25.74,26.08,25.28,25.39,47221.58,125916.513,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20200923,2020-09-23 15:00:00,25.62,25.81,25.19,25.62,33679.76,89317.352,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20200924,2020-09-24 15:00:00,25.53,25.68,24.77,25.12,36603.88,95560.496,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20200925,2020-09-25 15:00:00,25.39,25.54,24.69,24.83,34876.92,90524.057,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20200928,2020-09-28 15:00:00,24.83,25.13,24.3,24.37,22871.43,58514.477,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20200929,2020-09-29 15:00:00,24.91,24.93,23.88,24.02,29528.78,74200.693,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20200930,2020-09-30 15:00:00,24.2,24.41,23.91,24.19,23640.73,59330.394,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20201009,2020-10-09 15:00:00,24.39,24.7,24.19,24.31,33861.82,85799.361,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20201012,2020-10-12 15:00:00,24.26,24.72,24.18,24.56,50291.85,127594.902,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20201013,2020-10-13 15:00:00,24.52,24.56,23.98,24.13,34899.65,87756.688,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20201014,2020-10-14 15:00:00,24.03,24.98,24.03,24.51,51258.96,130553.603,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20201015,2020-10-15 15:00:00,24.43,24.59,23.93,24.02,30937.7,77406.367,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20201016,2020-10-16 15:00:00,23.88,24.09,23.2,23.27,53292.13,129838.77,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20201019,2020-10-19 15:00:00,23.29,23.53,23.17,23.33,20857.28,50510.78,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20201020,2020-10-20 15:00:00,23.3,23.65,23.2,23.65,20706.02,50444.479,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20201021,2020-10-21 15:00:00,23.52,23.66,23.2,23.56,17647.04,42906.67,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20201022,2020-10-22 15:00:00,23.37,24.49,23.37,23.94,42493.47,106175.811,qfq,tushare,2026-03-01 11:17:15
