ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601877.SH,1d,20150320,2015-03-20 15:00:00,28.67,29.71,28.06,28.21,126706.43,483503.742,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20150323,2015-03-23 15:00:00,28.41,29.42,28.13,29.11,118867.51,456356.735,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20150324,2015-03-24 15:00:00,28.71,30.21,28.29,29.78,109894.4,426938.266,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20150325,2015-03-25 15:00:00,29.42,29.56,28.97,29.25,76535.52,299476.556,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20150326,2015-03-26 15:00:00,29.19,31.58,28.82,29.26,122440.59,493357.213,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20150327,2015-03-27 15:00:00,29.57,30.08,28.88,29.53,79117.04,311153.871,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20150330,2015-03-30 15:00:00,29.53,31.55,29.53,30.3,92802.79,379528.095,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20150331,2015-03-31 15:00:00,30.42,31.8,29.91,30.78,120488.05,496486.092,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20150401,2015-04-01 15:00:00,30.69,33.82,30.62,33.1,122289.97,531223.781,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20150402,2015-04-02 15:00:00,33.87,34.06,32.1,33.25,107538.7,469133.045,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20150403,2015-04-03 15:00:00,32.76,33.78,32.32,32.8,53401.4,235633.092,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20150407,2015-04-07 15:00:00,32.36,33.75,32.19,33.59,76759.54,340350.169,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20150408,2015-04-08 15:00:00,33.27,34.66,32.94,34.62,107316.11,484443.665,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20150409,2015-04-09 15:00:00,34.6,34.84,31.18,32.62,88423.48,386650.224,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20150410,2015-04-10 15:00:00,32.26,33.99,31.82,33.46,92320.27,402280.81,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20150413,2015-04-13 15:00:00,33.61,34.11,32.56,33.66,141619.23,632764.948,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20150414,2015-04-14 15:00:00,33.58,35.15,33.16,33.98,75385.5,345025.21,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20150415,2015-04-15 15:00:00,34.16,34.32,31.94,32.06,66404.74,291503.777,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20150416,2015-04-16 15:00:00,31.96,32.49,31.04,31.6,71484.22,303134.567,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20150417,2015-04-17 15:00:00,31.89,32.34,30.83,31.29,72965.2,305841.145,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20150420,2015-04-20 15:00:00,31.29,31.31,29.93,30.28,86653.8,352083.27,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20150421,2015-04-21 15:00:00,30.36,31.44,29.97,31.31,96189.55,394984.853,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20150422,2015-04-22 15:00:00,31.37,32.0,31.37,31.62,124832.29,528903.157,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20150423,2015-04-23 15:00:00,31.74,31.74,30.78,31.25,102924.25,428095.78,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20150424,2015-04-24 15:00:00,30.69,31.67,30.59,31.32,73061.7,304311.609,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20150427,2015-04-27 15:00:00,31.58,31.61,30.77,30.86,88688.31,367915.378,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20150428,2015-04-28 15:00:00,30.88,30.88,28.72,29.21,116458.16,459544.362,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20150429,2015-04-29 15:00:00,29.17,29.59,28.76,29.25,65537.6,255705.728,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20150430,2015-04-30 15:00:00,29.31,29.55,29.02,29.05,76724.0,299533.767,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20150504,2015-05-04 15:00:00,29.14,29.88,28.73,29.85,73944.47,289140.053,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20150505,2015-05-05 15:00:00,29.85,30.54,28.86,29.05,66364.0,260314.354,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20150506,2015-05-06 15:00:00,29.05,29.52,28.46,28.57,55035.76,213834.043,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20150507,2015-05-07 15:00:00,28.52,29.11,28.41,28.65,37521.97,144489.473,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20150508,2015-05-08 15:00:00,29.11,29.87,28.99,29.84,65771.95,258373.599,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20150511,2015-05-11 15:00:00,30.32,30.32,29.55,30.28,76644.51,307140.444,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20150512,2015-05-12 15:00:00,30.3,31.13,30.08,30.6,85183.44,348482.095,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20150513,2015-05-13 15:00:00,30.69,30.69,29.58,29.91,79477.57,318661.487,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20150514,2015-05-14 15:00:00,29.85,29.92,29.18,29.36,64156.07,252279.047,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20150515,2015-05-15 15:00:00,29.43,30.1,29.08,30.03,64539.64,254354.489,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20151127,2015-11-27 15:00:00,28.5,33.02,28.26,30.33,723040.73,2151015.484,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20151130,2015-11-30 15:00:00,28.55,28.85,27.3,27.3,371331.92,1029126.217,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20151201,2015-12-01 15:00:00,27.08,27.08,25.21,25.44,288753.33,749795.379,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20151202,2015-12-02 15:00:00,25.22,27.25,25.11,26.9,242899.94,641555.394,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20151203,2015-12-03 15:00:00,26.51,27.09,26.02,26.65,161013.89,426497.439,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20151204,2015-12-04 15:00:00,26.5,26.52,26.0,26.13,133818.08,350663.706,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20151207,2015-12-07 15:00:00,26.14,26.98,26.14,26.45,111781.19,296583.391,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20151208,2015-12-08 15:00:00,26.35,26.4,25.28,25.3,164106.91,420392.111,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20151209,2015-12-09 15:00:00,25.15,26.16,25.11,25.7,119003.85,306040.609,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20151210,2015-12-10 15:00:00,25.7,25.85,25.25,25.34,95906.69,244197.797,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20151211,2015-12-11 15:00:00,25.31,25.4,24.49,24.67,109816.03,272599.985,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20151214,2015-12-14 15:00:00,24.89,25.3,24.57,25.28,81499.57,203767.778,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20151215,2015-12-15 15:00:00,25.4,26.09,25.21,25.87,123357.14,317775.055,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20151216,2015-12-16 15:00:00,25.88,25.99,25.49,25.62,82227.39,210650.802,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20151217,2015-12-17 15:00:00,25.8,26.0,25.61,25.84,117187.26,302549.502,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20151218,2015-12-18 15:00:00,25.79,25.97,25.41,25.5,96548.4,247704.123,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20151221,2015-12-21 15:00:00,25.5,26.39,25.41,25.96,113427.35,294507.41,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20151222,2015-12-22 15:00:00,26.0,26.2,25.71,25.99,87897.57,227937.598,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20151223,2015-12-23 15:00:00,25.98,26.1,25.68,25.7,77447.12,200206.559,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20151224,2015-12-24 15:00:00,25.71,25.83,24.95,25.23,89700.29,226194.169,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20151225,2015-12-25 15:00:00,25.24,25.54,25.02,25.28,52352.79,132385.238,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20151228,2015-12-28 15:00:00,24.62,25.2,24.45,24.51,153912.21,398378.401,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20151229,2015-12-29 15:00:00,24.43,25.15,24.33,25.01,79461.46,205349.762,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20151230,2015-12-30 15:00:00,25.09,25.13,24.58,24.7,99880.22,257170.087,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20151231,2015-12-31 15:00:00,24.72,25.1,24.62,24.8,83133.8,214602.625,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20160104,2016-01-04 15:00:00,24.85,24.85,22.46,22.53,67887.87,168686.877,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20160105,2016-01-05 15:00:00,21.62,22.78,21.4,22.1,93181.47,214262.47,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20160106,2016-01-06 15:00:00,22.17,22.59,21.79,22.4,74220.2,171274.735,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20160107,2016-01-07 15:00:00,22.2,22.2,20.16,20.16,27940.85,60517.078,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20160108,2016-01-08 15:00:00,20.36,20.65,18.15,19.7,134229.32,276192.487,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20160111,2016-01-11 15:00:00,19.04,19.3,17.73,17.73,109013.39,209074.662,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20160112,2016-01-12 15:00:00,17.78,18.51,17.17,17.96,126314.24,237940.665,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20160113,2016-01-13 15:00:00,18.3,19.21,18.08,18.3,120681.11,233905.193,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20160114,2016-01-14 15:00:00,17.7,19.04,17.39,18.98,96129.83,185608.213,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20160115,2016-01-15 15:00:00,18.75,18.86,17.71,17.99,72096.98,137427.708,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20160118,2016-01-18 15:00:00,17.33,18.36,17.31,18.09,61029.27,113986.364,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20160119,2016-01-19 15:00:00,17.97,18.76,17.8,18.69,83490.17,159143.363,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20160120,2016-01-20 15:00:00,18.56,18.68,17.84,18.0,94961.43,179553.361,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20160121,2016-01-21 15:00:00,17.66,18.04,17.17,17.19,62025.89,113629.089,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20160122,2016-01-22 15:00:00,17.43,17.49,16.82,17.21,65213.13,116235.028,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20160125,2016-01-25 15:00:00,17.41,17.72,17.28,17.48,52386.84,95129.568,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20160126,2016-01-26 15:00:00,17.29,17.36,15.73,15.79,72939.83,125580.302,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20160127,2016-01-27 15:00:00,15.73,15.92,14.64,15.19,82904.17,131145.854,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20160128,2016-01-28 15:00:00,15.1,15.36,14.9,14.91,62377.3,98079.872,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20160129,2016-01-29 15:00:00,15.63,16.4,15.47,16.4,137737.5,230901.187,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20160201,2016-02-01 15:00:00,16.74,17.98,16.74,17.72,195938.07,354580.515,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20160202,2016-02-02 15:00:00,18.08,18.49,17.41,18.15,187262.48,349946.388,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20160203,2016-02-03 15:00:00,17.79,18.17,17.55,17.99,113557.66,211241.05,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20160204,2016-02-04 15:00:00,17.89,18.75,17.89,18.15,130072.42,247960.041,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20160205,2016-02-05 15:00:00,18.36,18.6,17.61,17.67,86513.37,162584.946,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20160215,2016-02-15 15:00:00,16.83,17.65,16.72,17.42,83552.45,149275.145,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20160216,2016-02-16 15:00:00,17.54,18.17,17.51,18.11,89442.78,166991.606,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20160217,2016-02-17 15:00:00,18.13,18.37,17.76,18.22,104047.9,195609.476,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20160218,2016-02-18 15:00:00,18.74,20.03,18.66,20.03,261519.37,531996.692,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20160219,2016-02-19 15:00:00,19.96,20.61,19.6,19.87,222470.73,462998.356,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20160222,2016-02-22 15:00:00,20.01,20.85,19.62,20.62,182399.82,380855.397,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20160223,2016-02-23 15:00:00,20.57,20.58,19.54,19.86,150015.24,311566.29,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20160224,2016-02-24 15:00:00,19.53,19.91,19.05,19.62,120428.45,243449.666,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20160225,2016-02-25 15:00:00,19.72,19.9,17.66,17.98,180316.7,350337.972,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20160226,2016-02-26 15:00:00,18.09,18.45,17.66,18.06,103117.36,193688.289,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20160229,2016-02-29 15:00:00,17.88,17.89,16.25,16.28,121293.92,209736.859,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20160301,2016-03-01 15:00:00,16.46,16.86,15.95,16.64,111358.27,190823.067,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20160302,2016-03-02 15:00:00,16.65,17.7,16.52,17.6,125416.72,222415.628,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20160303,2016-03-03 15:00:00,17.47,18.66,17.45,17.73,125991.18,235926.744,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20160304,2016-03-04 15:00:00,17.57,17.75,16.84,17.02,87440.97,156800.133,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20160307,2016-03-07 15:00:00,17.24,17.77,17.24,17.49,75948.93,138566.323,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20160308,2016-03-08 15:00:00,17.49,18.04,16.9,18.02,107764.92,195535.439,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20160309,2016-03-09 15:00:00,17.61,17.81,17.32,17.44,53459.79,97582.611,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20160310,2016-03-10 15:00:00,17.48,17.6,16.95,17.02,49022.65,87884.866,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20160311,2016-03-11 15:00:00,16.83,17.09,16.52,16.74,77559.73,134963.479,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20160314,2016-03-14 15:00:00,16.92,17.57,16.85,17.38,87786.07,157995.022,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20160315,2016-03-15 15:00:00,17.31,17.5,17.07,17.18,52364.11,94022.568,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20160316,2016-03-16 15:00:00,17.31,17.36,16.69,16.79,69075.4,121495.513,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20160317,2016-03-17 15:00:00,16.9,18.23,16.69,18.0,164291.89,298770.067,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20160318,2016-03-18 15:00:00,18.27,19.04,18.06,18.78,195281.3,381139.394,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20160321,2016-03-21 15:00:00,18.95,19.38,18.56,19.24,197823.11,388813.686,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20160322,2016-03-22 15:00:00,18.85,19.5,18.8,18.95,151142.26,299343.949,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20160323,2016-03-23 15:00:00,19.0,19.08,18.71,19.03,102922.01,202350.543,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20160324,2016-03-24 15:00:00,18.95,18.96,18.56,18.58,84784.81,165601.673,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20160325,2016-03-25 15:00:00,18.55,18.83,18.46,18.73,62745.24,121575.746,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20160328,2016-03-28 15:00:00,18.94,19.59,18.88,19.52,170567.45,340591.55,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20160329,2016-03-29 15:00:00,19.54,19.54,18.77,19.0,136849.46,272589.565,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20160330,2016-03-30 15:00:00,19.14,19.72,19.0,19.66,164910.81,330811.189,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20160331,2016-03-31 15:00:00,19.78,19.98,19.35,19.47,126707.39,257732.164,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20160401,2016-04-01 15:00:00,19.29,19.39,18.71,19.02,91962.4,181766.142,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20160405,2016-04-05 15:00:00,19.21,19.65,18.85,19.54,115621.24,233232.584,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20160406,2016-04-06 15:00:00,19.38,19.48,19.12,19.33,98151.3,197192.995,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20160407,2016-04-07 15:00:00,19.46,19.52,18.98,19.0,95433.31,191073.695,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20160408,2016-04-08 15:00:00,18.75,18.84,18.52,18.72,64051.16,124498.653,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20160411,2016-04-11 15:00:00,18.93,19.28,18.89,19.04,66369.77,132123.01,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20160412,2016-04-12 15:00:00,19.04,19.51,19.0,19.45,102306.29,205200.3,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20160413,2016-04-13 15:00:00,19.46,19.78,19.35,19.58,147401.99,300901.739,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20160414,2016-04-14 15:00:00,19.67,19.72,19.4,19.66,81274.44,165121.935,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20160415,2016-04-15 15:00:00,19.59,19.9,19.59,19.72,76697.49,157349.054,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20160418,2016-04-18 15:00:00,19.44,19.44,18.79,18.91,88675.18,175440.487,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20160419,2016-04-19 15:00:00,19.05,19.06,18.8,18.92,47340.62,93163.545,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20160420,2016-04-20 15:00:00,19.04,19.1,17.7,18.03,101558.95,193487.917,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20160421,2016-04-21 15:00:00,18.08,18.23,17.79,17.85,43408.74,81338.002,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20160422,2016-04-22 15:00:00,17.65,18.01,17.65,17.9,45757.74,84823.337,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20160425,2016-04-25 15:00:00,17.79,17.88,17.54,17.78,23495.03,43258.286,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20160426,2016-04-26 15:00:00,17.78,17.95,17.76,17.94,28103.24,52155.93,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20160427,2016-04-27 15:00:00,17.96,18.43,17.9,18.36,65953.97,124530.136,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20160428,2016-04-28 15:00:00,18.23,18.31,17.7,18.12,42365.88,79433.745,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20160429,2016-04-29 15:00:00,18.02,18.29,17.9,18.14,31915.77,60409.482,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20160503,2016-05-03 15:00:00,18.14,18.56,18.01,18.53,42991.64,82247.952,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20160504,2016-05-04 15:00:00,18.53,18.72,18.4,18.54,44756.66,86352.549,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20160505,2016-05-05 15:00:00,18.47,18.56,18.25,18.43,52204.1,99780.842,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20160506,2016-05-06 15:00:00,18.38,18.51,17.8,17.82,63434.8,119982.038,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20160509,2016-05-09 15:00:00,17.84,17.86,17.12,17.24,51619.3,93073.175,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20160510,2016-05-10 15:00:00,17.1,17.4,17.1,17.38,25288.17,45517.036,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20160511,2016-05-11 15:00:00,17.46,17.58,17.31,17.31,32174.08,58371.427,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20160512,2016-05-12 15:00:00,17.12,17.22,16.86,17.17,26767.65,47398.64,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20160513,2016-05-13 15:00:00,17.07,17.3,17.02,17.21,21503.61,38438.381,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20160516,2016-05-16 15:00:00,17.49,18.35,17.49,18.31,85712.84,160690.429,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20160517,2016-05-17 15:00:00,18.42,18.42,17.99,18.02,47848.3,90126.554,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20160518,2016-05-18 15:00:00,17.96,17.96,17.16,17.52,49716.58,90791.692,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20160519,2016-05-19 15:00:00,17.32,17.74,17.32,17.48,26747.56,48918.632,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20160520,2016-05-20 15:00:00,17.32,17.67,17.32,17.59,26356.89,47962.018,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20160523,2016-05-23 15:00:00,17.6,18.02,17.6,18.0,42718.72,79357.025,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20160524,2016-05-24 15:00:00,17.98,18.06,17.6,17.62,36500.5,66907.014,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20160525,2016-05-25 15:00:00,17.71,17.83,17.45,17.59,26773.94,48579.776,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20160526,2016-05-26 15:00:00,17.59,17.68,17.16,17.55,29016.11,51911.206,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20160527,2016-05-27 15:00:00,17.52,17.84,17.39,17.67,29277.51,53223.82,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20160530,2016-05-30 15:00:00,17.58,17.59,17.3,17.36,26277.27,47100.936,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20160531,2016-05-31 15:00:00,17.31,18.13,17.31,18.08,67153.68,123458.679,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20160601,2016-06-01 15:00:00,17.99,18.12,17.98,17.98,47540.06,88201.697,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20160602,2016-06-02 15:00:00,17.92,18.53,17.92,18.53,96018.19,181681.329,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20160603,2016-06-03 15:00:00,18.64,18.73,18.33,18.37,65136.83,123573.112,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20160606,2016-06-06 15:00:00,18.49,18.56,18.33,18.54,40684.27,77222.174,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20160607,2016-06-07 15:00:00,18.55,18.55,18.33,18.38,36828.65,69781.984,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20160608,2016-06-08 15:00:00,18.29,18.45,18.09,18.19,41371.1,77639.635,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20160613,2016-06-13 15:00:00,17.98,18.32,17.51,17.54,53278.55,98682.2,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20160614,2016-06-14 15:00:00,17.59,17.8,17.49,17.61,27808.82,50369.182,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20160615,2016-06-15 15:00:00,17.4,18.27,17.32,18.18,60641.44,112728.582,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20160616,2016-06-16 15:00:00,18.11,19.12,18.08,18.72,136047.02,261494.65,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20160617,2016-06-17 15:00:00,18.83,19.06,18.47,18.7,90746.29,174679.986,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20160620,2016-06-20 15:00:00,18.66,18.71,18.37,18.62,58233.03,110898.556,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20160621,2016-06-21 15:00:00,18.75,19.05,18.27,18.3,104693.39,201547.736,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20160622,2016-06-22 15:00:00,18.18,18.62,18.18,18.58,47608.24,90282.06,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20160623,2016-06-23 15:00:00,18.47,18.61,18.17,18.26,69246.88,130557.618,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20160624,2016-06-24 15:00:00,18.27,18.37,17.7,17.86,77112.35,142682.263,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20160627,2016-06-27 15:00:00,17.79,18.19,17.59,18.19,49817.35,92451.762,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20160628,2016-06-28 15:00:00,18.13,18.22,17.83,18.19,62968.49,116882.549,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20160629,2016-06-29 15:00:00,18.2,18.53,18.18,18.49,84598.38,160152.422,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20160630,2016-06-30 15:00:00,18.6,18.6,18.24,18.32,67390.03,127170.925,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20160701,2016-07-01 15:00:00,18.31,18.56,18.25,18.46,64791.08,122867.947,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20160704,2016-07-04 15:00:00,18.47,18.9,18.47,18.87,105439.76,203620.375,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20160705,2016-07-05 15:00:00,18.84,18.86,18.6,18.79,72053.73,138846.305,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20160706,2016-07-06 15:00:00,18.69,18.77,18.52,18.67,63903.65,122341.615,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20160707,2016-07-07 15:00:00,18.66,19.05,18.55,18.88,110762.11,214425.317,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20160708,2016-07-08 15:00:00,18.88,18.9,18.67,18.68,59518.6,114886.062,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20160711,2016-07-11 15:00:00,18.78,19.09,18.64,19.07,111823.15,217428.198,qfq,tushare,2026-02-28 20:12:42
