ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
300748.SZ,1d,20200721,2020-07-21 15:00:00,23.49,23.51,22.64,22.78,160740.61,593907.229,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20200722,2020-07-22 15:00:00,22.86,23.22,22.48,22.87,150058.86,550223.783,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20200723,2020-07-23 15:00:00,23.26,24.82,23.03,24.05,338307.78,1302542.352,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20200724,2020-07-24 15:00:00,23.64,25.43,23.39,24.33,391217.77,1539404.87,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20200727,2020-07-27 15:00:00,24.16,24.24,22.76,23.76,210597.78,797301.567,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20200728,2020-07-28 15:00:00,24.0,25.06,23.63,23.95,232187.07,908496.338,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20200729,2020-07-29 15:00:00,24.0,24.36,23.25,24.24,204234.56,782380.523,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20200730,2020-07-30 15:00:00,24.1,24.26,23.58,23.62,173603.68,664523.419,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20200731,2020-07-31 15:00:00,23.39,23.59,23.01,23.2,158830.8,593655.694,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20200803,2020-08-03 15:00:00,23.26,24.46,23.21,24.38,235989.93,909065.31,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20200804,2020-08-04 15:00:00,24.89,25.0,23.65,23.95,182511.81,708141.597,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20200805,2020-08-05 15:00:00,23.88,25.49,23.57,25.25,349664.35,1392150.937,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20200806,2020-08-06 15:00:00,24.69,26.05,24.53,25.28,351023.5,1424896.765,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20200807,2020-08-07 15:00:00,25.02,27.8,25.02,27.8,498258.66,2153524.677,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20200810,2020-08-10 15:00:00,28.35,30.54,27.87,29.03,586483.53,2759210.69,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20200811,2020-08-11 15:00:00,28.98,30.52,28.16,29.36,454264.28,2144690.461,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20200812,2020-08-12 15:00:00,29.34,31.37,28.18,29.21,495118.26,2367141.082,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20200813,2020-08-13 15:00:00,29.6,29.78,26.88,27.04,465646.75,2097474.788,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20200814,2020-08-14 15:00:00,27.99,28.6,27.06,28.11,344316.15,1550948.001,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20200817,2020-08-17 15:00:00,28.06,29.07,27.6,27.92,335935.03,1515475.469,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20200818,2020-08-18 15:00:00,27.77,27.98,26.64,26.81,340724.79,1486990.958,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20200819,2020-08-19 15:00:00,27.02,27.34,26.25,26.42,248574.75,1075705.728,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20200820,2020-08-20 15:00:00,26.12,26.62,25.23,25.56,219608.76,910726.43,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20200821,2020-08-21 15:00:00,25.53,26.05,25.3,25.82,170754.41,704450.984,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20200824,2020-08-24 15:00:00,25.66,25.76,24.18,25.49,187723.17,754894.67,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20200825,2020-08-25 15:00:00,25.25,26.48,25.08,26.37,237214.17,990528.749,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20200826,2020-08-26 15:00:00,25.94,26.26,24.82,24.88,170059.75,696945.571,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20200827,2020-08-27 15:00:00,24.87,25.94,24.39,25.53,140650.04,574865.705,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20200828,2020-08-28 15:00:00,25.28,27.34,25.27,26.7,234690.05,999938.035,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20200831,2020-08-31 15:00:00,26.56,26.96,25.99,26.07,174229.66,738571.386,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20200901,2020-09-01 15:00:00,25.91,26.74,25.81,26.35,148429.25,630090.978,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20200902,2020-09-02 15:00:00,26.19,26.41,25.29,26.06,166185.47,691871.885,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20200903,2020-09-03 15:00:00,26.05,26.33,24.93,24.95,147448.33,603225.643,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20200904,2020-09-04 15:00:00,24.45,25.35,24.35,25.07,91037.59,366294.536,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20200907,2020-09-07 15:00:00,25.13,25.81,24.67,24.85,115282.04,469457.402,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20200908,2020-09-08 15:00:00,24.95,26.55,24.63,26.12,216506.82,903624.273,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20200909,2020-09-09 15:00:00,25.56,26.0,24.92,25.0,153898.71,628817.361,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20200910,2020-09-10 15:00:00,25.16,25.25,22.8,23.04,199809.89,761418.263,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20200911,2020-09-11 15:00:00,22.89,23.47,22.7,23.23,85587.17,318230.649,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20200914,2020-09-14 15:00:00,23.26,24.11,23.13,23.89,112363.06,429280.025,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20200915,2020-09-15 15:00:00,23.83,23.83,23.32,23.54,91339.7,345245.105,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20200916,2020-09-16 15:00:00,23.43,23.78,22.88,23.13,83850.18,312828.909,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20200917,2020-09-17 15:00:00,23.07,23.62,22.9,23.24,81526.14,306074.218,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20200918,2020-09-18 15:00:00,23.37,23.68,23.01,23.65,94646.11,355546.157,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20200921,2020-09-21 15:00:00,23.64,24.35,23.37,24.14,124775.39,481908.735,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20200922,2020-09-22 15:00:00,23.7,23.72,23.21,23.4,88807.51,334416.007,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20200923,2020-09-23 15:00:00,26.09,28.08,25.55,27.32,501741.43,2198091.522,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20200924,2020-09-24 15:00:00,25.58,26.49,24.88,24.91,340570.14,1399549.483,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20200925,2020-09-25 15:00:00,24.98,25.08,23.85,24.25,192223.41,749273.394,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20200928,2020-09-28 15:00:00,24.64,25.9,23.7,25.49,227191.13,908762.933,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20200929,2020-09-29 15:00:00,25.13,26.27,25.13,25.22,189202.45,779276.432,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20200930,2020-09-30 15:00:00,25.72,26.06,25.0,25.22,152265.46,624369.385,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20201009,2020-10-09 15:00:00,25.84,26.32,25.27,25.94,187861.51,783274.252,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20201012,2020-10-12 15:00:00,26.15,26.86,25.66,26.8,240151.49,1016592.995,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20201013,2020-10-13 15:00:00,26.5,26.7,26.06,26.4,176479.52,748618.53,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20201014,2020-10-14 15:00:00,26.31,26.59,25.72,25.86,149010.8,623426.385,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20201015,2020-10-15 15:00:00,26.43,27.16,26.15,26.38,230419.59,989023.543,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20201016,2020-10-16 15:00:00,25.87,26.0,25.07,25.33,162824.43,664524.899,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20201019,2020-10-19 15:00:00,25.08,25.55,25.07,25.2,82053.01,333891.223,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20201020,2020-10-20 15:00:00,25.19,25.38,24.45,25.35,110123.92,439795.999,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20201021,2020-10-21 15:00:00,25.35,25.9,25.19,25.43,113836.64,467034.13,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20201022,2020-10-22 15:00:00,25.0,25.17,24.48,24.75,96274.07,383642.792,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20201023,2020-10-23 15:00:00,24.94,24.94,23.82,23.89,107129.25,418258.438,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20201026,2020-10-26 15:00:00,23.82,24.15,23.45,24.14,57335.7,220505.915,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20201027,2020-10-27 15:00:00,24.18,24.61,24.01,24.35,60521.14,237011.88,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20201028,2020-10-28 15:00:00,24.18,24.83,23.78,24.52,93746.94,367391.811,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20201029,2020-10-29 15:00:00,24.04,24.46,23.89,24.29,66249.0,258481.381,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20201030,2020-10-30 15:00:00,24.31,25.15,23.95,24.03,122520.14,485406.468,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20201102,2020-11-02 15:00:00,23.95,23.97,23.11,23.42,101132.36,380315.932,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20201103,2020-11-03 15:00:00,23.56,25.18,23.46,24.87,170704.62,674919.27,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20201104,2020-11-04 15:00:00,24.75,25.18,24.63,25.09,142987.57,573454.364,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20201105,2020-11-05 15:00:00,25.03,25.16,24.51,25.07,130803.47,524965.483,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20201106,2020-11-06 15:00:00,25.33,26.27,24.98,24.98,176855.47,727189.547,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20201109,2020-11-09 15:00:00,24.75,25.81,24.57,25.71,164457.09,669600.058,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20201110,2020-11-10 15:00:00,25.73,25.75,24.95,25.06,121550.99,493585.579,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20201111,2020-11-11 15:00:00,24.87,25.9,24.77,25.61,182656.18,750425.488,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20201112,2020-11-12 15:00:00,25.42,26.11,25.19,26.05,174278.44,721847.599,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20201113,2020-11-13 15:00:00,26.63,27.1,25.76,25.79,233177.73,990140.89,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20201116,2020-11-16 15:00:00,25.48,26.28,25.0,25.92,169592.24,702463.158,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20201117,2020-11-17 15:00:00,25.94,26.74,25.25,25.63,183619.74,771036.699,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20201118,2020-11-18 15:00:00,25.31,25.66,24.41,25.18,173071.42,697662.148,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20201119,2020-11-19 15:00:00,24.9,24.95,24.33,24.62,101354.54,400668.36,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20201120,2020-11-20 15:00:00,24.64,24.95,24.49,24.77,89526.98,356112.88,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20201123,2020-11-23 15:00:00,24.64,25.63,24.61,25.21,130964.93,530307.862,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20201124,2020-11-24 15:00:00,25.18,27.17,25.07,26.56,273206.78,1146756.517,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20201125,2020-11-25 15:00:00,26.5,27.11,26.0,26.1,241540.85,1029586.74,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20201126,2020-11-26 15:00:00,26.58,27.43,26.06,27.37,282457.71,1215927.007,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20201127,2020-11-27 15:00:00,27.06,27.35,26.37,26.62,194442.04,836149.179,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20201130,2020-11-30 15:00:00,26.74,26.89,26.0,26.1,158696.65,673121.424,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20201201,2020-12-01 15:00:00,26.06,26.54,25.72,26.22,128761.1,541430.391,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20201202,2020-12-02 15:00:00,26.22,26.97,26.19,26.72,167405.08,716076.653,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20201203,2020-12-03 15:00:00,27.35,27.37,25.33,25.45,195988.65,826094.364,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20201204,2020-12-04 15:00:00,25.31,25.81,25.18,25.38,105614.7,432988.628,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20201207,2020-12-07 15:00:00,25.23,25.49,24.82,24.92,98216.89,396063.251,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20201208,2020-12-08 15:00:00,25.03,25.09,24.74,24.97,68881.74,276384.285,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20201209,2020-12-09 15:00:00,24.95,25.42,24.64,24.66,92882.61,374935.74,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20201210,2020-12-10 15:00:00,24.5,24.51,23.9,24.09,101217.21,393393.769,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20201211,2020-12-11 15:00:00,24.2,24.47,23.45,23.68,97512.04,374665.661,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20201214,2020-12-14 15:00:00,23.71,23.98,23.5,23.95,53411.63,204521.538,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20201215,2020-12-15 15:00:00,23.9,24.1,23.7,23.91,50224.82,193242.487,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20201216,2020-12-16 15:00:00,23.93,24.36,23.73,24.13,64022.33,247723.725,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20201217,2020-12-17 15:00:00,24.05,24.66,23.47,24.46,103926.09,403297.668,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20201218,2020-12-18 15:00:00,24.26,25.13,24.26,24.64,100130.13,397101.745,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20201221,2020-12-21 15:00:00,24.69,24.84,24.46,24.7,81536.73,323194.952,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20201222,2020-12-22 15:00:00,24.69,24.69,23.36,23.44,122813.53,471358.251,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20201223,2020-12-23 15:00:00,23.48,24.23,23.26,23.66,90071.41,343899.541,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20201224,2020-12-24 15:00:00,23.7,23.86,22.95,23.06,84009.79,316779.765,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20201225,2020-12-25 15:00:00,22.8,23.37,22.55,23.26,76114.82,281410.971,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20201228,2020-12-28 15:00:00,23.16,23.38,22.33,22.43,93017.03,340192.533,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20201229,2020-12-29 15:00:00,22.44,22.44,21.83,22.03,77301.57,274694.434,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20201230,2020-12-30 15:00:00,21.96,22.64,21.9,22.14,65215.39,233473.335,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20201231,2020-12-31 15:00:00,22.16,23.11,22.16,22.6,77561.35,283042.382,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20210104,2021-01-04 15:00:00,23.73,24.59,23.73,23.92,167286.2,646629.671,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20210105,2021-01-05 15:00:00,23.62,23.98,23.12,23.66,123731.77,469600.155,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20210106,2021-01-06 15:00:00,23.67,23.83,23.09,23.24,90146.03,337749.333,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20210107,2021-01-07 15:00:00,23.18,23.45,22.56,22.68,106670.08,392880.769,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20210108,2021-01-08 15:00:00,22.68,23.12,22.28,22.85,77686.18,283881.288,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20210111,2021-01-11 15:00:00,22.95,23.89,22.63,23.33,136930.26,515143.793,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20210112,2021-01-12 15:00:00,23.01,23.19,22.62,22.95,92632.45,339942.958,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20210113,2021-01-13 15:00:00,22.87,23.71,22.78,23.54,131490.04,495932.189,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20210114,2021-01-14 15:00:00,23.89,24.45,23.38,23.55,113276.83,433970.872,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20210115,2021-01-15 15:00:00,23.56,24.38,23.46,23.81,103072.71,395892.224,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20210118,2021-01-18 15:00:00,24.45,25.2,24.11,24.14,197689.3,783503.293,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20210119,2021-01-19 15:00:00,23.73,24.07,23.02,23.17,151995.87,572027.604,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20210120,2021-01-20 15:00:00,23.02,24.32,22.77,24.29,180509.47,686972.667,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20210121,2021-01-21 15:00:00,24.58,26.19,24.01,25.69,359616.17,1475966.829,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20210122,2021-01-22 15:00:00,26.13,26.13,24.86,24.95,245103.61,999138.271,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20210125,2021-01-25 15:00:00,23.64,24.58,23.26,23.64,219693.0,836002.234,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20210126,2021-01-26 15:00:00,23.45,24.37,23.34,23.91,136461.92,522242.276,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20210127,2021-01-27 15:00:00,23.71,23.85,22.9,23.25,109216.93,409067.269,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20210128,2021-01-28 15:00:00,22.93,23.52,22.75,22.79,76905.77,285112.015,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20210129,2021-01-29 15:00:00,23.09,23.45,22.59,22.97,75823.52,280538.228,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20210201,2021-02-01 15:00:00,22.78,22.94,22.03,22.5,77588.92,279453.707,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20210202,2021-02-02 15:00:00,22.66,23.33,22.18,23.16,89039.2,325552.945,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20210203,2021-02-03 15:00:00,22.97,23.91,22.77,23.15,122845.28,464404.534,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20210204,2021-02-04 15:00:00,22.72,22.77,21.03,21.58,140716.84,495726.435,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20210205,2021-02-05 15:00:00,21.63,21.68,19.47,19.74,135285.94,443695.29,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20210208,2021-02-08 15:00:00,19.85,20.03,19.48,19.82,52783.71,168059.221,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20210209,2021-02-09 15:00:00,19.91,20.63,19.82,20.45,64334.97,210274.29,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20210210,2021-02-10 15:00:00,20.5,20.81,20.12,20.46,65897.96,217079.131,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20210218,2021-02-18 15:00:00,21.27,21.43,20.98,20.99,79829.65,271869.473,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20210219,2021-02-19 15:00:00,21.02,21.72,20.66,21.71,84602.5,289252.67,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20210222,2021-02-22 15:00:00,22.65,25.87,22.61,24.43,336715.79,1314326.567,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20210223,2021-02-23 15:00:00,23.71,24.88,23.63,24.34,228255.09,890797.362,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20210224,2021-02-24 15:00:00,24.33,24.35,23.51,23.64,163922.49,627701.296,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20210225,2021-02-25 15:00:00,24.02,24.73,23.27,23.49,124932.07,478535.124,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20210226,2021-02-26 15:00:00,22.71,23.87,22.64,23.14,103471.84,387084.589,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20210301,2021-03-01 15:00:00,23.33,25.83,23.08,25.5,277287.89,1105010.553,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20210302,2021-03-02 15:00:00,25.45,26.48,24.89,24.97,331301.05,1365795.976,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20210303,2021-03-03 15:00:00,24.94,26.03,24.94,25.44,273790.62,1119312.2,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20210304,2021-03-04 15:00:00,25.5,28.62,25.5,27.3,464562.85,2033037.769,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20210305,2021-03-05 15:00:00,26.25,27.84,26.12,26.69,299592.93,1296816.905,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20210308,2021-03-08 15:00:00,26.77,28.12,26.35,26.62,277223.69,1214860.89,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20210309,2021-03-09 15:00:00,25.6,25.87,23.83,23.96,263800.64,1047233.773,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20210310,2021-03-10 15:00:00,24.87,24.87,23.71,24.09,151369.13,588288.53,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20210311,2021-03-11 15:00:00,24.33,25.26,23.58,25.21,181925.61,719511.886,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20210312,2021-03-12 15:00:00,24.97,25.39,24.48,24.93,154892.79,619934.244,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20210315,2021-03-15 15:00:00,24.94,25.47,24.39,24.61,118541.94,473994.567,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20210316,2021-03-16 15:00:00,24.46,24.58,22.9,23.23,200177.39,757737.477,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20210317,2021-03-17 15:00:00,23.17,23.62,22.4,23.49,109886.7,407952.623,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20210318,2021-03-18 15:00:00,23.64,23.82,23.27,23.74,110998.0,420401.961,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20210319,2021-03-19 15:00:00,24.57,25.73,24.37,24.91,307483.69,1240023.743,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20210322,2021-03-22 15:00:00,25.01,25.44,24.46,24.63,184905.37,738143.433,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20210323,2021-03-23 15:00:00,24.32,24.53,22.87,22.97,218637.18,826334.478,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20210324,2021-03-24 15:00:00,22.73,22.9,21.96,22.03,145259.26,520681.283,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20210325,2021-03-25 15:00:00,21.96,22.97,21.96,22.47,130710.54,474579.798,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20210326,2021-03-26 15:00:00,22.25,23.29,22.1,23.25,141683.12,517147.18,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20210329,2021-03-29 15:00:00,23.01,23.43,22.63,22.9,109164.4,402762.349,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20210330,2021-03-30 15:00:00,22.91,23.84,22.67,23.47,170345.92,639011.748,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20210331,2021-03-31 15:00:00,23.15,23.18,22.33,22.35,131925.77,480309.218,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20210401,2021-04-01 15:00:00,22.46,22.61,22.22,22.39,81357.72,293300.003,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20210402,2021-04-02 15:00:00,22.38,22.6,22.08,22.47,79573.84,285565.277,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20210406,2021-04-06 15:00:00,22.59,22.9,22.47,22.69,79097.16,288560.693,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20210407,2021-04-07 15:00:00,22.77,23.08,22.46,22.84,106115.85,388420.454,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20210408,2021-04-08 15:00:00,22.7,22.97,22.28,22.65,99910.03,363795.258,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20210409,2021-04-09 15:00:00,22.7,23.07,22.43,22.82,105317.65,386177.166,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20210412,2021-04-12 15:00:00,24.58,24.58,23.15,23.32,232993.82,895723.564,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20210413,2021-04-13 15:00:00,23.21,23.3,22.53,22.76,113172.27,416268.728,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20210414,2021-04-14 15:00:00,22.7,23.29,22.66,23.19,87491.92,323694.532,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20210415,2021-04-15 15:00:00,23.07,23.18,22.79,23.08,72225.51,266789.19,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20210416,2021-04-16 15:00:00,22.95,23.15,22.85,23.03,60437.25,223247.758,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20210419,2021-04-19 15:00:00,23.0,23.51,22.62,23.38,103540.74,386414.175,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20210420,2021-04-20 15:00:00,23.3,24.1,23.18,23.61,149159.07,567790.24,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20210421,2021-04-21 15:00:00,23.64,24.0,23.4,23.63,107640.44,410427.254,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20210422,2021-04-22 15:00:00,23.59,23.9,23.57,23.75,84026.9,320852.016,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20210423,2021-04-23 15:00:00,23.71,24.63,23.4,24.38,155114.91,600814.791,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20210426,2021-04-26 15:00:00,24.41,24.53,23.71,23.71,134891.31,523135.161,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20210427,2021-04-27 15:00:00,23.64,24.19,23.56,23.75,90048.18,345348.587,qfq,tushare,2026-03-01 11:08:57
