ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600390.SH,1d,20040422,2004-04-22 15:00:00,10.9,11.26,10.9,11.26,874.0,971.786,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20040423,2004-04-23 15:00:00,12.39,12.39,11.3,11.55,3602.54,4209.841,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20040426,2004-04-26 15:00:00,11.6,11.72,11.39,11.44,1600.5,1839.659,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20040427,2004-04-27 15:00:00,11.55,11.55,11.27,11.31,1298.2,1476.753,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20040428,2004-04-28 15:00:00,11.26,11.37,11.11,11.37,1123.23,1262.46,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20040429,2004-04-29 15:00:00,11.4,11.7,11.38,11.53,2546.47,2937.651,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20040430,2004-04-30 15:00:00,11.5,11.8,11.5,11.65,10644.2,12401.026,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20040510,2004-05-10 15:00:00,11.65,11.7,11.01,11.17,4789.5,5400.932,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20040511,2004-05-11 15:00:00,11.2,11.32,11.07,11.12,2191.01,2451.484,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20040512,2004-05-12 15:00:00,11.39,11.39,11.01,11.33,7836.0,8810.76,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20040513,2004-05-13 15:00:00,11.3,11.4,11.28,11.34,2323.9,2635.758,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20040514,2004-05-14 15:00:00,11.3,11.3,10.75,10.8,4088.99,4445.309,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20040517,2004-05-17 15:00:00,10.53,10.98,10.45,10.48,2646.28,2817.102,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20040518,2004-05-18 15:00:00,10.45,10.7,10.35,10.68,3422.11,3622.041,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20040519,2004-05-19 15:00:00,10.7,10.94,10.69,10.8,2655.5,2881.102,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20040520,2004-05-20 15:00:00,10.95,10.95,10.6,10.75,2863.97,3081.488,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20040521,2004-05-21 15:00:00,10.65,10.93,10.64,10.92,3119.4,3376.392,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20040524,2004-05-24 15:00:00,11.0,11.26,10.85,11.2,8962.97,9970.498,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20040525,2004-05-25 15:00:00,11.2,11.22,10.78,10.81,3820.0,4206.414,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20040526,2004-05-26 15:00:00,10.8,10.94,10.73,10.85,3829.14,4159.521,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20040527,2004-05-27 15:00:00,10.85,11.3,10.82,11.19,15423.36,17192.536,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20040528,2004-05-28 15:00:00,11.2,11.21,11.09,11.12,3937.7,4391.753,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20040531,2004-05-31 15:00:00,11.14,11.36,11.14,11.35,2583.09,2912.787,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20040601,2004-06-01 15:00:00,11.41,11.75,11.41,11.64,11297.23,13111.159,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20040602,2004-06-02 15:00:00,11.8,11.9,11.5,11.61,10232.69,12004.55,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20040603,2004-06-03 15:00:00,11.55,11.65,11.19,11.22,5838.0,6620.091,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20040604,2004-06-04 15:00:00,11.22,11.86,11.22,11.51,11422.64,13271.084,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20040607,2004-06-07 15:00:00,11.51,11.84,11.35,11.6,10983.64,12757.278,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20040608,2004-06-08 15:00:00,11.58,11.82,11.45,11.81,17576.95,20558.28,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20040609,2004-06-09 15:00:00,11.81,11.85,10.87,11.05,17763.83,20378.411,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20040610,2004-06-10 15:00:00,10.99,10.99,10.4,10.61,8086.25,8660.089,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20040611,2004-06-11 15:00:00,10.59,10.92,10.46,10.48,8827.5,9461.367,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20040614,2004-06-14 15:00:00,10.45,10.5,9.6,9.89,10346.04,10276.464,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20040615,2004-06-15 15:00:00,9.85,10.25,9.67,10.18,4353.14,4346.415,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20040616,2004-06-16 15:00:00,10.05,10.25,9.92,10.07,3746.0,3785.599,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20040617,2004-06-17 15:00:00,10.1,10.19,9.84,9.9,3025.0,3007.606,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20040618,2004-06-18 15:00:00,9.8,10.0,9.71,9.9,2044.0,2018.368,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20040621,2004-06-21 15:00:00,9.88,10.24,9.85,10.18,2420.78,2448.0,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20040622,2004-06-22 15:00:00,10.19,10.6,10.19,10.5,5479.33,5700.508,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20040623,2004-06-23 15:00:00,10.53,10.53,10.31,10.43,2555.49,2655.281,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20040624,2004-06-24 15:00:00,10.43,10.8,10.34,10.7,4568.59,4851.35,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20040625,2004-06-25 15:00:00,10.75,10.84,10.06,10.14,4359.45,4577.158,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20040628,2004-06-28 15:00:00,10.02,10.05,9.68,9.79,3206.22,3153.614,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20040629,2004-06-29 15:00:00,9.69,9.98,9.5,9.87,3475.46,3375.685,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20040630,2004-06-30 15:00:00,9.88,9.88,9.6,9.6,1457.76,1422.299,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20040701,2004-07-01 15:00:00,9.62,9.98,9.6,9.98,2211.13,2177.518,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20040702,2004-07-02 15:00:00,9.96,9.96,9.65,9.82,1784.67,1753.139,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20040705,2004-07-05 15:00:00,9.8,9.8,9.66,9.72,1010.99,981.544,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20040706,2004-07-06 15:00:00,9.74,9.98,9.74,9.84,1803.49,1785.401,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20040707,2004-07-07 15:00:00,9.85,9.86,9.66,9.71,1618.0,1572.968,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20040708,2004-07-08 15:00:00,9.7,9.76,9.57,9.68,1979.54,1914.352,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20040709,2004-07-09 15:00:00,9.75,9.84,9.68,9.71,1500.44,1463.095,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20040712,2004-07-12 15:00:00,9.68,9.68,9.12,9.19,2288.2,2133.306,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20040713,2004-07-13 15:00:00,9.09,9.17,8.85,9.07,2930.6,2636.116,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20040714,2004-07-14 15:00:00,9.07,9.16,8.6,8.79,2944.3,2589.898,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20040715,2004-07-15 15:00:00,8.79,9.0,8.67,8.93,1530.01,1355.677,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20040716,2004-07-16 15:00:00,9.09,9.35,8.98,9.29,2330.4,2140.517,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20040719,2004-07-19 15:00:00,9.28,9.29,9.15,9.26,1585.09,1460.303,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20040720,2004-07-20 15:00:00,9.26,9.36,9.0,9.25,1185.2,1086.554,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20040721,2004-07-21 15:00:00,9.1,9.28,9.08,9.15,805.82,737.498,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20040722,2004-07-22 15:00:00,9.15,9.22,8.77,8.9,1585.2,1427.995,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20040723,2004-07-23 15:00:00,8.8,9.02,8.77,9.02,1008.5,895.378,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20040726,2004-07-26 15:00:00,8.9,9.01,8.72,8.78,1132.3,1002.029,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20040727,2004-07-27 15:00:00,8.98,8.98,8.65,8.85,1023.52,897.565,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20040728,2004-07-28 15:00:00,8.85,9.0,8.71,8.99,1293.02,1144.977,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20040729,2004-07-29 15:00:00,8.98,9.19,8.98,9.18,1622.52,1476.153,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20040730,2004-07-30 15:00:00,9.2,9.21,8.89,8.89,1115.0,1004.882,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20040802,2004-08-02 15:00:00,8.86,9.02,8.8,8.9,504.62,448.313,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20040803,2004-08-03 15:00:00,8.91,9.1,8.9,9.0,1206.66,1085.774,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20040804,2004-08-04 15:00:00,9.0,9.37,9.0,9.26,2887.82,2667.509,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20040805,2004-08-05 15:00:00,9.26,9.44,9.22,9.4,2430.26,2258.711,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20040806,2004-08-06 15:00:00,9.67,9.85,9.38,9.39,8067.44,7697.832,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20040809,2004-08-09 15:00:00,9.35,9.47,9.28,9.36,1955.99,1831.406,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20040810,2004-08-10 15:00:00,9.29,9.4,9.23,9.33,1402.79,1305.219,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20040811,2004-08-11 15:00:00,9.29,9.35,9.18,9.2,1491.0,1379.427,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20040812,2004-08-12 15:00:00,9.1,9.2,8.9,8.98,1692.5,1530.084,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20040813,2004-08-13 15:00:00,8.9,9.11,8.9,8.98,1256.7,1133.315,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20040816,2004-08-16 15:00:00,8.91,9.09,8.82,8.88,1830.0,1629.003,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20040817,2004-08-17 15:00:00,9.0,9.14,8.82,9.12,1917.17,1725.335,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20040818,2004-08-18 15:00:00,9.13,9.37,9.13,9.23,3037.63,2823.376,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20040819,2004-08-19 15:00:00,9.12,9.24,8.95,9.09,1629.6,1472.628,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20040820,2004-08-20 15:00:00,9.08,9.29,9.01,9.21,1419.47,1296.122,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20040823,2004-08-23 15:00:00,9.18,9.22,8.93,8.95,1440.55,1308.631,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20040824,2004-08-24 15:00:00,8.96,9.22,8.81,9.12,1847.98,1664.27,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20040825,2004-08-25 15:00:00,9.12,9.36,9.12,9.13,1763.96,1627.093,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20040826,2004-08-26 15:00:00,9.2,9.27,9.15,9.2,2091.47,1924.31,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20040827,2004-08-27 15:00:00,9.2,9.36,9.0,9.06,1862.42,1703.956,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20040830,2004-08-30 15:00:00,9.0,9.06,8.85,8.97,896.48,800.475,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20040831,2004-08-31 15:00:00,9.11,9.36,9.11,9.2,2001.99,1840.384,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20040901,2004-09-01 15:00:00,9.19,9.19,8.94,8.97,1248.85,1124.167,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20040902,2004-09-02 15:00:00,8.88,9.16,8.85,9.01,1373.69,1226.726,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20040903,2004-09-03 15:00:00,9.02,9.02,8.83,8.9,1885.24,1680.234,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20040906,2004-09-06 15:00:00,8.99,8.99,8.8,8.94,1141.2,1009.638,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20040907,2004-09-07 15:00:00,8.9,9.04,8.81,8.93,419.0,372.311,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20040908,2004-09-08 15:00:00,8.88,8.91,8.83,8.87,668.0,592.078,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20040909,2004-09-09 15:00:00,8.85,8.86,8.71,8.74,937.0,820.917,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20040910,2004-09-10 15:00:00,8.71,8.8,8.68,8.74,1157.9,1010.403,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20040913,2004-09-13 15:00:00,8.76,8.76,8.28,8.29,2158.0,1826.412,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20040914,2004-09-14 15:00:00,8.49,8.7,8.3,8.57,2488.31,2118.505,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20040915,2004-09-15 15:00:00,8.59,9.24,8.57,9.05,5213.57,4673.57,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20040916,2004-09-16 15:00:00,9.1,9.13,8.97,9.12,3503.0,3168.663,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20040917,2004-09-17 15:00:00,9.15,9.5,9.03,9.49,7081.32,6604.261,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20040920,2004-09-20 15:00:00,9.48,9.81,9.4,9.8,9358.15,9028.667,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20040921,2004-09-21 15:00:00,9.79,10.28,9.6,9.92,11380.57,11400.566,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20040922,2004-09-22 15:00:00,9.9,10.03,9.68,9.68,5965.0,5831.71,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20040923,2004-09-23 15:00:00,9.71,10.16,9.63,10.13,8195.16,8144.574,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20040924,2004-09-24 15:00:00,10.13,10.3,9.7,9.75,8911.84,9022.83,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20040927,2004-09-27 15:00:00,9.8,10.01,9.51,9.6,4005.95,3905.542,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20040928,2004-09-28 15:00:00,9.62,9.75,9.58,9.7,2414.11,2338.249,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20040929,2004-09-29 15:00:00,9.77,9.92,9.65,9.81,2550.41,2497.123,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20040930,2004-09-30 15:00:00,9.8,9.88,9.71,9.79,4100.88,4022.465,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20041008,2004-10-08 15:00:00,9.88,10.08,9.58,10.05,6071.72,6000.654,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20041011,2004-10-11 15:00:00,10.06,10.5,10.02,10.17,10389.52,10702.216,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20041012,2004-10-12 15:00:00,10.3,10.3,10.06,10.19,3662.4,3731.532,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20041013,2004-10-13 15:00:00,10.12,10.31,10.11,10.31,3873.91,3953.63,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20041014,2004-10-14 15:00:00,10.28,10.36,9.38,9.44,7606.65,7407.234,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20041015,2004-10-15 15:00:00,9.39,9.49,9.1,9.25,4783.6,4424.536,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20041018,2004-10-18 15:00:00,9.37,9.5,9.15,9.41,2176.0,2042.105,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20041019,2004-10-19 15:00:00,9.41,9.66,9.41,9.46,2712.59,2587.821,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20041020,2004-10-20 15:00:00,9.38,9.5,9.22,9.5,1890.59,1764.172,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20041021,2004-10-21 15:00:00,9.45,9.7,9.38,9.4,2637.85,2504.844,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20041022,2004-10-22 15:00:00,9.4,9.54,9.11,9.53,3472.2,3245.641,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20041025,2004-10-25 15:00:00,9.33,9.47,8.6,8.7,9552.37,8554.663,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20041026,2004-10-26 15:00:00,8.65,8.88,8.61,8.87,3517.1,3058.467,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20041027,2004-10-27 15:00:00,9.0,9.04,8.72,9.03,3365.5,2993.244,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20041028,2004-10-28 15:00:00,9.1,9.15,8.87,8.9,3060.49,2757.589,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20041029,2004-10-29 15:00:00,8.59,8.89,8.59,8.71,3134.03,2732.86,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20041101,2004-11-01 15:00:00,8.7,8.8,8.67,8.69,1435.39,1254.911,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20041102,2004-11-02 15:00:00,8.62,8.8,8.62,8.69,940.01,819.899,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20041103,2004-11-03 15:00:00,8.68,8.93,8.68,8.9,1326.89,1172.11,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20041104,2004-11-04 15:00:00,8.98,8.98,8.68,8.69,1951.0,1720.601,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20041105,2004-11-05 15:00:00,8.76,8.92,8.72,8.92,1607.75,1420.755,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20041108,2004-11-08 15:00:00,8.9,9.02,8.81,8.94,1500.28,1339.145,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20041109,2004-11-09 15:00:00,8.88,9.0,8.85,8.95,1232.0,1097.091,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20041110,2004-11-10 15:00:00,8.94,9.28,8.85,9.23,5513.67,5038.429,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20041111,2004-11-11 15:00:00,9.3,9.35,9.1,9.12,5716.5,5289.161,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20041112,2004-11-12 15:00:00,9.1,9.24,9.04,9.06,2786.38,2539.951,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20041115,2004-11-15 15:00:00,9.1,9.19,9.06,9.18,1869.6,1707.488,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20041116,2004-11-16 15:00:00,9.25,9.3,9.08,9.11,1151.36,1051.342,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20041117,2004-11-17 15:00:00,9.09,9.11,8.88,8.89,2381.54,2134.994,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20041118,2004-11-18 15:00:00,8.91,8.99,8.89,8.98,1714.1,1531.266,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20041119,2004-11-19 15:00:00,9.08,9.09,8.99,9.06,1690.01,1527.429,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20041122,2004-11-22 15:00:00,9.06,9.28,9.06,9.27,3830.62,3525.121,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20041123,2004-11-23 15:00:00,9.25,9.25,9.11,9.2,2003.2,1837.848,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20041124,2004-11-24 15:00:00,9.27,9.27,9.16,9.19,2012.9,1850.662,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20041125,2004-11-25 15:00:00,9.16,9.18,9.0,9.01,1563.2,1415.807,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20041126,2004-11-26 15:00:00,9.02,9.12,9.01,9.06,659.44,597.294,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20041129,2004-11-29 15:00:00,9.02,9.1,8.85,8.87,1808.0,1609.687,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20041130,2004-11-30 15:00:00,8.9,8.94,8.8,8.88,1018.3,899.846,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20041201,2004-12-01 15:00:00,8.81,8.88,8.81,8.82,1039.24,918.804,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20041202,2004-12-02 15:00:00,8.82,9.03,8.77,9.02,2050.6,1820.776,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20041203,2004-12-03 15:00:00,9.02,9.08,8.9,9.01,2432.0,2193.256,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20041206,2004-12-06 15:00:00,9.15,9.15,8.98,9.01,1467.5,1324.167,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20041207,2004-12-07 15:00:00,9.04,9.14,8.88,8.93,1614.2,1449.019,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20041208,2004-12-08 15:00:00,8.88,8.99,8.82,8.86,963.65,856.594,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20041209,2004-12-09 15:00:00,8.88,9.0,8.82,8.91,1544.98,1378.363,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20041210,2004-12-10 15:00:00,8.9,8.92,8.71,8.73,1580.22,1388.516,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20041213,2004-12-13 15:00:00,8.74,8.74,8.65,8.71,1119.0,971.697,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20041214,2004-12-14 15:00:00,8.71,8.78,8.63,8.65,724.5,629.782,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20041215,2004-12-15 15:00:00,8.66,8.7,8.55,8.69,1219.32,1050.568,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20041216,2004-12-16 15:00:00,8.67,8.7,8.58,8.59,879.0,760.226,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20041217,2004-12-17 15:00:00,8.59,8.7,8.55,8.6,1459.91,1259.179,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20041220,2004-12-20 15:00:00,8.53,8.65,8.52,8.53,700.5,599.948,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20041221,2004-12-21 15:00:00,8.79,8.79,8.53,8.63,335.38,288.238,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20041222,2004-12-22 15:00:00,8.58,8.85,8.58,8.8,971.29,850.105,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20041223,2004-12-23 15:00:00,8.8,8.8,8.6,8.65,701.0,610.843,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20041224,2004-12-24 15:00:00,8.6,8.78,8.6,8.7,670.99,582.842,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20041227,2004-12-27 15:00:00,8.7,8.73,8.63,8.66,323.15,280.625,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20041228,2004-12-28 15:00:00,8.62,8.74,8.58,8.7,423.0,366.986,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20041229,2004-12-29 15:00:00,8.7,8.72,8.62,8.64,540.0,467.32,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20041230,2004-12-30 15:00:00,8.6,8.6,8.42,8.45,1053.0,892.425,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20041231,2004-12-31 15:00:00,8.48,8.49,8.39,8.39,1097.0,925.138,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20050104,2005-01-04 15:00:00,8.17,8.4,8.17,8.28,816.99,677.387,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20050105,2005-01-05 15:00:00,8.29,8.54,8.26,8.4,5842.38,4918.334,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20050106,2005-01-06 15:00:00,8.42,8.55,8.34,8.35,2160.0,1814.279,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20050107,2005-01-07 15:00:00,8.3,8.45,8.23,8.28,1886.01,1571.181,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20050110,2005-01-10 15:00:00,8.29,8.39,8.27,8.39,1896.64,1574.604,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20050111,2005-01-11 15:00:00,8.39,8.48,8.33,8.45,808.54,679.072,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20050112,2005-01-12 15:00:00,8.4,8.44,8.3,8.31,1464.1,1225.288,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20050113,2005-01-13 15:00:00,8.35,8.44,8.29,8.4,1394.65,1169.187,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20050114,2005-01-14 15:00:00,8.35,8.46,8.31,8.33,988.0,829.149,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20050117,2005-01-17 15:00:00,8.32,8.32,8.04,8.05,1990.15,1621.711,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20050118,2005-01-18 15:00:00,8.01,8.2,7.99,8.2,1327.33,1066.724,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20050119,2005-01-19 15:00:00,8.16,8.16,8.05,8.06,609.34,493.165,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20050120,2005-01-20 15:00:00,8.03,8.03,7.84,7.85,1941.5,1535.994,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20050121,2005-01-21 15:00:00,7.85,8.1,7.72,8.09,1702.0,1352.374,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20050124,2005-01-24 15:00:00,8.26,8.36,8.12,8.18,1920.5,1575.211,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20050125,2005-01-25 15:00:00,8.2,8.2,7.9,8.05,891.58,715.182,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20050126,2005-01-26 15:00:00,7.91,8.15,7.91,8.05,849.75,684.297,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20050127,2005-01-27 15:00:00,8.0,8.0,7.9,7.92,803.13,637.143,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20050128,2005-01-28 15:00:00,7.9,8.54,7.8,7.95,39770.06,32098.214,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20050131,2005-01-31 15:00:00,7.2,7.85,7.16,7.2,21579.65,15648.789,qfq,tushare,2026-02-28 20:36:50
