ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
688336.SH,1d,20220418,2022-04-18 15:00:00,16.6,16.76,16.43,16.58,3111.99,5166.443,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20220419,2022-04-19 15:00:00,16.72,16.76,16.56,16.65,2188.75,3641.497,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20220420,2022-04-20 15:00:00,16.75,16.85,16.37,16.53,3394.94,5637.092,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20220421,2022-04-21 15:00:00,16.47,16.64,15.6,15.6,8114.65,13030.118,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20220422,2022-04-22 15:00:00,15.62,15.79,15.3,15.36,4611.14,7122.992,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20220425,2022-04-25 15:00:00,15.56,15.56,14.3,14.35,6801.46,10040.394,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20220426,2022-04-26 15:00:00,14.31,14.53,13.77,13.78,6980.57,9853.508,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20220427,2022-04-27 15:00:00,13.87,14.14,13.41,14.04,4598.95,6333.046,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20220428,2022-04-28 15:00:00,14.19,14.19,13.76,13.9,3979.89,5537.133,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20220429,2022-04-29 15:00:00,14.1,14.25,13.9,14.13,7893.79,11151.07,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20220505,2022-05-05 15:00:00,14.14,14.32,14.02,14.14,5507.42,7805.592,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20220506,2022-05-06 15:00:00,14.0,14.29,13.84,14.16,4138.86,5858.986,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20220509,2022-05-09 15:00:00,14.25,14.38,14.0,14.38,4121.77,5891.211,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20220510,2022-05-10 15:00:00,14.2,14.49,14.19,14.43,3873.93,5558.529,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20220511,2022-05-11 15:00:00,14.55,15.05,14.55,14.63,7424.56,11032.23,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20220512,2022-05-12 15:00:00,14.6,14.93,14.48,14.74,4353.48,6410.537,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20220513,2022-05-13 15:00:00,14.75,14.92,14.64,14.83,3578.23,5301.171,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20220516,2022-05-16 15:00:00,14.85,14.96,14.68,14.75,2932.38,4338.181,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20220517,2022-05-17 15:00:00,14.89,14.89,14.5,14.56,2208.32,3227.438,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20220518,2022-05-18 15:00:00,14.6,14.8,14.55,14.57,1972.5,2895.052,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20220519,2022-05-19 15:00:00,14.47,14.69,14.38,14.52,3554.86,5147.704,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20220520,2022-05-20 15:00:00,14.52,14.76,14.43,14.74,3873.55,5686.164,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20220523,2022-05-23 15:00:00,14.86,14.99,14.71,14.91,3048.96,4535.549,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20220524,2022-05-24 15:00:00,14.75,14.98,14.35,14.35,4811.06,7029.712,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20220525,2022-05-25 15:00:00,14.4,14.42,14.26,14.35,2874.05,4120.903,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20220526,2022-05-26 15:00:00,14.53,14.54,14.12,14.26,3903.38,5570.413,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20220527,2022-05-27 15:00:00,14.21,14.3,13.99,14.09,3632.96,5138.144,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20220530,2022-05-30 15:00:00,14.13,14.46,14.08,14.21,2797.64,3970.201,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20220531,2022-05-31 15:00:00,14.08,14.5,14.08,14.44,7421.52,10609.201,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20220601,2022-06-01 15:00:00,14.22,15.03,14.22,14.93,10623.6,15751.647,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20220602,2022-06-02 15:00:00,14.86,15.85,14.73,15.62,11775.09,18054.393,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20220606,2022-06-06 15:00:00,15.71,16.28,15.65,16.15,11170.77,17913.905,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20220607,2022-06-07 15:00:00,16.15,16.35,15.81,15.93,6590.92,10563.972,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20220608,2022-06-08 15:00:00,15.82,16.39,15.82,16.02,7870.71,12679.388,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20220609,2022-06-09 15:00:00,15.9,16.21,15.4,15.51,6427.98,10089.682,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20220610,2022-06-10 15:00:00,15.6,15.64,15.32,15.41,6181.91,9547.985,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20220613,2022-06-13 15:00:00,15.41,15.56,15.27,15.51,4280.59,6603.567,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20220614,2022-06-14 15:00:00,15.31,15.46,14.98,15.25,4241.68,6441.378,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20220615,2022-06-15 15:00:00,15.28,15.54,15.21,15.29,5106.31,7831.106,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20220616,2022-06-16 15:00:00,15.26,15.49,15.26,15.42,2764.38,4248.933,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20220617,2022-06-17 15:00:00,15.27,15.45,15.2,15.45,4183.43,6419.297,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20220620,2022-06-20 15:00:00,15.3,15.67,15.25,15.53,3437.55,5325.508,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20220621,2022-06-21 15:00:00,15.58,15.73,15.26,15.44,4723.34,7330.068,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20220622,2022-06-22 15:00:00,15.39,15.56,15.2,15.26,3726.51,5721.76,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20220623,2022-06-23 15:00:00,15.29,15.31,15.09,15.28,4024.03,6112.615,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20220624,2022-06-24 15:00:00,15.45,16.35,15.31,15.81,13172.63,21065.832,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20220627,2022-06-27 15:00:00,15.87,16.0,15.6,15.6,8739.26,13772.221,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20220628,2022-06-28 15:00:00,15.61,15.82,15.5,15.67,7130.98,11156.504,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20220629,2022-06-29 15:00:00,15.81,15.81,15.47,15.49,3684.1,5752.496,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20220630,2022-06-30 15:00:00,15.47,15.68,15.36,15.54,3894.51,6056.913,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20220701,2022-07-01 15:00:00,15.75,15.77,15.4,15.5,3546.79,5512.515,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20220704,2022-07-04 15:00:00,15.59,15.59,15.29,15.57,5288.61,8188.486,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20220705,2022-07-05 15:00:00,15.6,15.62,15.21,15.29,4836.17,7432.842,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20220706,2022-07-06 15:00:00,15.21,15.34,15.09,15.19,4774.5,7246.349,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20220707,2022-07-07 15:00:00,15.19,15.31,15.04,15.17,3047.18,4624.502,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20220708,2022-07-08 15:00:00,15.28,15.86,15.05,15.32,9003.88,13959.239,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20220711,2022-07-11 15:00:00,15.32,15.73,15.23,15.45,3448.48,5351.011,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20220712,2022-07-12 15:00:00,15.45,15.46,15.1,15.1,3965.35,6026.842,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20220713,2022-07-13 15:00:00,15.1,15.21,15.02,15.09,2546.19,3846.748,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20220714,2022-07-14 15:00:00,15.12,15.26,15.04,15.06,2806.61,4241.918,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20220715,2022-07-15 15:00:00,15.07,15.07,14.7,14.7,4056.97,6026.148,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20220718,2022-07-18 15:00:00,14.8,14.95,14.62,14.86,3039.04,4501.463,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20220719,2022-07-19 15:00:00,14.78,15.07,14.77,15.06,2992.42,4480.544,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20220720,2022-07-20 15:00:00,15.17,15.44,15.02,15.22,3723.09,5678.952,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20220721,2022-07-21 15:00:00,15.2,15.38,15.17,15.26,2807.89,4282.099,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20220722,2022-07-22 15:00:00,15.31,15.43,14.87,14.95,4899.17,7367.007,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20220725,2022-07-25 15:00:00,15.07,15.07,14.81,14.88,4575.17,6818.816,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20220726,2022-07-26 15:00:00,14.77,14.91,14.63,14.81,2956.84,4364.831,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20220727,2022-07-27 15:00:00,14.86,14.92,14.73,14.86,3195.49,4739.272,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20220728,2022-07-28 15:00:00,14.96,15.01,14.85,14.86,4202.78,6272.055,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20220729,2022-07-29 15:00:00,14.93,14.93,14.59,14.65,6599.54,9704.981,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20220801,2022-08-01 15:00:00,14.67,14.67,14.51,14.58,3584.13,5223.905,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20220802,2022-08-02 15:00:00,14.5,14.57,13.44,13.64,14076.71,19373.328,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20220803,2022-08-03 15:00:00,13.65,13.99,13.64,13.67,7577.36,10464.997,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20220804,2022-08-04 15:00:00,13.86,13.87,13.65,13.82,7976.89,10987.884,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20220805,2022-08-05 15:00:00,13.8,14.18,13.8,14.14,9046.18,12678.601,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20220808,2022-08-08 15:00:00,14.2,14.34,14.12,14.26,6779.64,9641.441,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20220809,2022-08-09 15:00:00,14.21,14.39,14.18,14.28,4088.77,5832.384,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20220810,2022-08-10 15:00:00,14.34,14.34,14.2,14.29,3854.5,5499.344,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20220811,2022-08-11 15:00:00,14.43,14.65,14.24,14.62,6504.89,9429.256,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20220812,2022-08-12 15:00:00,14.67,14.75,14.52,14.54,3351.61,4897.95,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20220815,2022-08-15 15:00:00,14.75,14.76,14.54,14.55,4526.37,6610.638,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20220816,2022-08-16 15:00:00,14.44,14.65,14.26,14.59,3074.86,4478.07,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20220817,2022-08-17 15:00:00,14.55,14.65,14.46,14.55,3173.09,4621.861,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20220818,2022-08-18 15:00:00,14.51,14.85,14.46,14.75,4853.81,7105.761,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20220819,2022-08-19 15:00:00,14.75,14.89,14.5,14.51,3401.32,4973.919,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20220822,2022-08-22 15:00:00,14.34,14.56,14.34,14.49,1667.67,2414.839,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20220823,2022-08-23 15:00:00,14.42,14.5,14.38,14.45,2913.59,4201.966,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20220824,2022-08-24 15:00:00,14.51,14.61,14.08,14.09,4697.23,6711.914,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20220825,2022-08-25 15:00:00,14.17,14.18,13.84,14.01,5283.33,7375.579,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20220826,2022-08-26 15:00:00,14.08,14.15,13.9,13.91,2911.49,4071.856,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20220829,2022-08-29 15:00:00,14.01,14.01,13.61,13.88,2747.83,3809.298,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20220830,2022-08-30 15:00:00,14.01,14.16,13.83,13.96,2515.99,3513.585,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20220831,2022-08-31 15:00:00,13.86,14.13,13.7,13.7,4298.92,5943.462,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20220901,2022-09-01 15:00:00,13.7,13.97,13.7,13.71,3249.9,4477.683,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20220902,2022-09-02 15:00:00,13.71,13.98,13.71,13.88,2591.62,3597.866,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20220905,2022-09-05 15:00:00,13.98,14.07,13.85,13.91,3142.85,4385.08,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20220906,2022-09-06 15:00:00,13.97,14.08,13.8,13.91,2734.58,3800.745,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20220907,2022-09-07 15:00:00,13.99,14.03,13.83,13.85,2694.76,3743.375,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20220908,2022-09-08 15:00:00,13.95,13.96,13.66,13.67,5178.4,7111.053,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20220909,2022-09-09 15:00:00,13.67,13.77,13.65,13.71,3212.85,4401.8,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20220913,2022-09-13 15:00:00,13.71,13.86,13.7,13.83,2496.49,3448.49,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20220914,2022-09-14 15:00:00,13.79,13.9,13.65,13.85,2920.61,4023.947,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20220915,2022-09-15 15:00:00,13.84,13.96,13.51,13.58,4920.09,6707.08,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20220916,2022-09-16 15:00:00,13.68,13.68,13.25,13.3,4166.9,5605.354,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20220919,2022-09-19 15:00:00,13.3,13.3,12.81,12.86,4763.24,6192.65,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20220920,2022-09-20 15:00:00,13.07,13.13,12.91,13.05,2341.2,3042.877,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20220921,2022-09-21 15:00:00,12.96,13.11,12.76,13.11,1569.12,2037.977,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20220922,2022-09-22 15:00:00,12.91,13.11,12.88,12.92,1961.19,2545.566,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20220923,2022-09-23 15:00:00,13.01,13.01,12.55,12.71,4325.93,5513.112,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20220926,2022-09-26 15:00:00,12.63,12.8,12.24,12.24,3611.43,4492.524,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20220927,2022-09-27 15:00:00,12.25,12.6,12.24,12.52,2607.24,3233.285,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20220928,2022-09-28 15:00:00,12.58,12.86,12.48,12.48,3658.35,4627.071,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20220929,2022-09-29 15:00:00,12.48,12.72,12.34,12.38,1987.17,2481.749,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20220930,2022-09-30 15:00:00,12.3,12.62,12.28,12.36,1612.61,2005.081,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20221010,2022-10-10 15:00:00,12.56,12.56,12.11,12.18,2852.54,3506.258,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20221011,2022-10-11 15:00:00,12.18,12.33,12.06,12.18,1935.65,2355.473,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20221012,2022-10-12 15:00:00,12.18,12.32,11.95,12.27,3417.39,4151.73,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20221013,2022-10-13 15:00:00,12.29,12.63,12.25,12.54,3983.34,4986.162,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20221014,2022-10-14 15:00:00,12.62,13.13,12.62,13.08,6571.24,8498.966,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20221017,2022-10-17 15:00:00,13.08,13.41,12.98,13.26,4900.15,6488.105,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20221018,2022-10-18 15:00:00,13.4,13.58,13.15,13.47,6435.04,8625.224,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20221019,2022-10-19 15:00:00,13.47,13.55,13.24,13.27,2992.56,3987.006,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20221020,2022-10-20 15:00:00,13.34,13.51,13.17,13.19,3581.97,4769.962,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20221021,2022-10-21 15:00:00,13.36,13.44,13.14,13.27,2394.03,3180.549,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20221024,2022-10-24 15:00:00,13.37,13.52,12.9,12.99,4502.01,5925.83,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20221025,2022-10-25 15:00:00,12.99,13.09,12.53,12.63,6134.15,7792.531,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20221026,2022-10-26 15:00:00,12.8,13.25,12.74,13.17,4311.28,5643.659,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20221027,2022-10-27 15:00:00,13.1,13.54,13.05,13.39,3462.91,4609.32,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20221028,2022-10-28 15:00:00,13.27,13.34,12.91,12.92,3986.82,5213.456,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20221031,2022-10-31 15:00:00,12.92,13.59,12.92,13.48,8361.98,11219.146,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20221101,2022-11-01 15:00:00,13.48,13.8,13.34,13.73,6346.62,8659.822,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20221102,2022-11-02 15:00:00,13.73,14.54,13.59,14.22,14498.35,20684.67,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20221103,2022-11-03 15:00:00,14.2,14.35,14.12,14.24,5559.49,7907.805,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20221104,2022-11-04 15:00:00,14.38,14.44,14.17,14.18,6364.43,9069.822,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20221107,2022-11-07 15:00:00,14.23,14.58,14.03,14.39,8967.57,12922.744,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20221108,2022-11-08 15:00:00,14.57,14.94,14.24,14.85,19272.87,28397.332,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20221109,2022-11-09 15:00:00,14.76,14.95,14.64,14.8,7806.52,11560.881,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20221110,2022-11-10 15:00:00,14.9,14.91,14.68,14.82,6845.9,10121.309,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20221111,2022-11-11 15:00:00,14.88,15.17,14.53,14.53,13040.97,19423.22,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20221114,2022-11-14 15:00:00,14.68,15.05,14.46,14.94,13108.88,19496.816,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20221115,2022-11-15 15:00:00,14.94,15.07,14.76,14.94,8521.19,12654.999,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20221116,2022-11-16 15:00:00,14.94,15.02,14.77,14.83,6549.03,9737.456,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20221117,2022-11-17 15:00:00,14.83,15.32,14.76,15.21,15923.18,24180.49,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20221118,2022-11-18 15:00:00,15.22,15.52,15.21,15.3,10238.17,15716.54,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20221121,2022-11-21 15:00:00,15.3,15.39,15.1,15.2,5751.49,8760.27,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20221122,2022-11-22 15:00:00,15.34,15.44,14.82,14.86,10138.39,15262.553,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20221123,2022-11-23 15:00:00,14.87,14.92,14.46,14.59,8534.76,12469.867,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20221124,2022-11-24 15:00:00,14.66,14.73,14.51,14.6,4490.19,6559.078,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20221125,2022-11-25 15:00:00,14.51,14.69,14.38,14.42,5542.24,8016.962,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20221128,2022-11-28 15:00:00,14.39,14.62,14.07,14.17,6315.4,8987.56,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20221129,2022-11-29 15:00:00,14.2,14.49,14.11,14.41,4748.37,6829.739,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20221130,2022-11-30 15:00:00,14.41,14.58,14.27,14.32,4991.82,7177.012,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20221201,2022-12-01 15:00:00,14.45,14.55,14.31,14.46,4700.52,6782.177,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20221202,2022-12-02 15:00:00,14.36,14.54,14.35,14.37,4849.67,7004.028,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20221205,2022-12-05 15:00:00,14.5,14.88,14.44,14.47,7919.36,11569.08,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20221206,2022-12-06 15:00:00,14.43,14.59,14.22,14.23,6887.68,9898.471,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20221207,2022-12-07 15:00:00,14.09,14.47,14.08,14.41,6384.46,9169.156,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20221208,2022-12-08 15:00:00,14.35,14.5,14.26,14.39,6341.42,9112.48,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20221209,2022-12-09 15:00:00,14.35,15.21,14.28,14.94,16637.09,24674.085,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20221212,2022-12-12 15:00:00,15.09,15.09,14.52,14.72,12805.06,18810.251,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20221213,2022-12-13 15:00:00,14.72,14.82,14.49,14.7,8166.65,11950.251,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20221214,2022-12-14 15:00:00,14.64,14.79,14.28,14.3,7016.95,10151.536,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20221215,2022-12-15 15:00:00,14.22,14.47,14.22,14.33,4592.38,6597.655,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20221216,2022-12-16 15:00:00,14.24,14.53,14.24,14.49,6279.81,9068.665,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20221219,2022-12-19 15:00:00,14.5,14.5,13.65,13.67,8776.72,12243.573,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20221220,2022-12-20 15:00:00,13.95,13.95,13.33,13.34,8490.36,11409.329,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20221221,2022-12-21 15:00:00,13.41,13.54,13.18,13.24,3301.0,4390.154,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20221222,2022-12-22 15:00:00,13.24,13.43,12.88,12.96,10062.68,13186.094,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20221223,2022-12-23 15:00:00,12.99,13.12,12.86,13.07,3557.33,4631.495,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20221226,2022-12-26 15:00:00,13.19,13.19,12.92,13.04,4249.48,5533.616,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20221227,2022-12-27 15:00:00,13.08,13.1,12.68,12.79,7949.8,10170.728,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20221228,2022-12-28 15:00:00,12.78,12.89,12.61,12.7,5402.65,6861.308,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20221229,2022-12-29 15:00:00,12.85,12.85,12.59,12.72,4881.67,6206.38,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20221230,2022-12-30 15:00:00,12.72,12.84,12.63,12.7,4654.28,5919.402,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20230103,2023-01-03 15:00:00,12.83,13.08,12.81,12.9,10020.12,12966.965,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20230104,2023-01-04 15:00:00,12.95,12.98,12.81,12.88,7541.7,9711.315,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20230105,2023-01-05 15:00:00,12.96,13.33,12.86,13.3,10517.99,13782.368,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20230106,2023-01-06 15:00:00,13.28,13.28,12.96,12.96,9163.37,11942.671,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20230109,2023-01-09 15:00:00,12.91,13.15,12.91,13.09,8761.84,11390.789,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20230110,2023-01-10 15:00:00,13.01,13.19,13.01,13.05,8550.06,11191.405,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20230111,2023-01-11 15:00:00,13.09,13.2,12.99,13.01,5101.0,6683.046,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20230112,2023-01-12 15:00:00,13.07,13.37,12.97,13.23,10749.3,14184.409,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20230113,2023-01-13 15:00:00,13.3,13.47,13.15,13.45,9669.07,12894.662,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20230116,2023-01-16 15:00:00,13.4,14.56,13.4,14.23,21993.88,31239.805,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20230117,2023-01-17 15:00:00,14.31,14.31,13.97,14.04,9235.63,13004.467,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20230118,2023-01-18 15:00:00,14.14,14.14,13.85,13.93,6645.04,9275.187,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20230119,2023-01-19 15:00:00,14.06,14.21,13.85,14.03,7180.99,10079.446,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20230120,2023-01-20 15:00:00,14.19,14.95,14.19,14.65,21031.91,30745.698,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20230130,2023-01-30 15:00:00,14.79,14.86,14.61,14.73,15531.24,22925.4,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20230131,2023-01-31 15:00:00,14.69,14.82,14.48,14.59,9865.4,14413.165,qfq,tushare,2026-03-01 11:02:18
