ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
603000.SH,1d,20160704,2016-07-04 15:00:00,16.4,16.83,16.3,16.77,135015.03,226393.057,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20160705,2016-07-05 15:00:00,16.78,16.95,16.6,16.87,142213.72,239887.891,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20160706,2016-07-06 15:00:00,16.76,18.56,16.64,18.56,501183.78,904385.247,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20160707,2016-07-07 15:00:00,18.98,19.13,18.06,18.61,593331.94,1111309.514,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20160708,2016-07-08 15:00:00,18.35,18.48,17.94,17.97,303912.81,554882.163,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20160711,2016-07-11 15:00:00,18.08,18.36,17.89,17.99,215903.51,393762.189,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20160712,2016-07-12 15:00:00,18.0,18.27,17.71,18.23,199561.05,362650.006,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20160713,2016-07-13 15:00:00,18.18,18.84,18.16,18.7,301354.61,562574.576,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20160714,2016-07-14 15:00:00,18.76,20.12,18.46,19.36,407480.78,785335.658,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20160715,2016-07-15 15:00:00,19.28,21.29,19.26,20.85,602871.91,1240772.447,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20160718,2016-07-18 15:00:00,20.64,20.75,20.16,20.5,311474.73,640711.111,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20160719,2016-07-19 15:00:00,20.42,21.68,20.22,20.55,432253.27,912777.372,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20160720,2016-07-20 15:00:00,20.41,20.51,19.79,20.38,244729.82,497252.619,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20160721,2016-07-21 15:00:00,20.32,20.96,20.11,20.47,215703.62,446740.191,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20160722,2016-07-22 15:00:00,21.03,21.66,20.67,20.96,326120.88,694110.707,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20160725,2016-07-25 15:00:00,20.69,21.24,20.55,20.78,159494.69,335244.071,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20160726,2016-07-26 15:00:00,20.67,21.14,20.45,21.08,163609.33,342390.073,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20160727,2016-07-27 15:00:00,21.04,21.13,19.21,19.41,350228.59,704328.049,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20160728,2016-07-28 15:00:00,19.61,20.32,19.39,19.93,192428.01,385841.556,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20160729,2016-07-29 15:00:00,19.86,19.86,19.4,19.58,107008.98,210683.108,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20160801,2016-08-01 15:00:00,19.61,19.85,19.15,19.71,145903.1,287542.804,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20160802,2016-08-02 15:00:00,19.77,19.83,19.43,19.73,92419.15,182460.971,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20160803,2016-08-03 15:00:00,19.77,20.12,19.63,19.91,114744.07,230091.449,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20160804,2016-08-04 15:00:00,19.91,20.13,19.46,20.01,116970.32,232570.23,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20160805,2016-08-05 15:00:00,19.79,21.92,19.67,21.14,325850.01,686457.5,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20160808,2016-08-08 15:00:00,20.94,21.64,20.54,21.39,184829.41,392001.613,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20160809,2016-08-09 15:00:00,21.36,21.55,21.02,21.44,143103.85,305534.64,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20160810,2016-08-10 15:00:00,21.34,21.45,21.01,21.08,116014.99,246395.004,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20160811,2016-08-11 15:00:00,21.35,21.79,20.79,20.91,183174.59,393350.367,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20160812,2016-08-12 15:00:00,21.24,21.48,20.54,20.86,195213.53,412219.264,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20160815,2016-08-15 15:00:00,20.74,21.31,20.29,21.07,225145.72,471298.35,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20160816,2016-08-16 15:00:00,20.97,22.07,20.87,21.33,243245.26,525215.488,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20160817,2016-08-17 15:00:00,21.34,21.35,20.7,21.04,120834.01,254362.502,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20160818,2016-08-18 15:00:00,20.89,21.23,20.64,20.68,117631.45,245892.496,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20160819,2016-08-19 15:00:00,20.77,21.03,20.63,20.71,83645.32,174723.589,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20160822,2016-08-22 15:00:00,20.74,20.9,20.51,20.56,60889.88,126362.608,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20160823,2016-08-23 15:00:00,20.75,20.76,19.74,20.14,97857.01,199457.431,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20160824,2016-08-24 15:00:00,20.12,20.12,19.73,19.94,124571.09,248509.427,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20160825,2016-08-25 15:00:00,19.88,20.1,19.42,20.05,96484.59,190779.687,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20160826,2016-08-26 15:00:00,20.06,20.14,19.79,19.85,79150.36,158743.786,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20160829,2016-08-29 15:00:00,19.89,20.07,19.77,19.83,44976.04,89720.253,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20160830,2016-08-30 15:00:00,19.4,19.7,19.32,19.62,89018.86,174034.779,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20160831,2016-08-31 15:00:00,19.53,19.89,19.44,19.84,57359.65,113627.962,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20160901,2016-09-01 15:00:00,19.76,19.91,19.6,19.62,34824.89,69036.068,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20160902,2016-09-02 15:00:00,19.61,19.79,19.44,19.74,47661.71,93922.73,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20160905,2016-09-05 15:00:00,19.74,19.89,19.37,19.44,55276.25,108480.916,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20160906,2016-09-06 15:00:00,19.52,19.82,19.36,19.64,67004.94,131869.012,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20160907,2016-09-07 15:00:00,19.6,20.18,19.6,19.87,101463.26,202624.868,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20160908,2016-09-08 15:00:00,19.89,19.94,19.72,19.76,41731.36,82826.318,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20160909,2016-09-09 15:00:00,19.81,19.84,19.49,19.52,47920.58,94130.031,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20160912,2016-09-12 15:00:00,19.19,19.22,18.35,18.51,140615.26,264149.995,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20160913,2016-09-13 15:00:00,18.53,18.63,18.37,18.43,36311.77,67317.76,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20160914,2016-09-14 15:00:00,18.43,18.49,18.22,18.25,50021.7,91820.059,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20160919,2016-09-19 15:00:00,18.25,18.72,18.25,18.51,54421.29,101084.561,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20160920,2016-09-20 15:00:00,18.53,18.85,18.32,18.76,53993.35,100622.948,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20160921,2016-09-21 15:00:00,18.75,18.97,18.65,18.9,67633.23,127800.568,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20160922,2016-09-22 15:00:00,18.97,19.12,18.72,18.78,63625.4,120928.583,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20160923,2016-09-23 15:00:00,18.81,18.91,18.25,18.3,85602.06,158224.056,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20160926,2016-09-26 15:00:00,18.34,18.51,18.25,18.39,71980.16,132708.587,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20160927,2016-09-27 15:00:00,18.35,18.58,18.09,18.54,65730.32,121136.309,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20160928,2016-09-28 15:00:00,18.63,18.63,18.35,18.38,36986.56,68299.963,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20160929,2016-09-29 15:00:00,18.33,18.79,18.33,18.67,60871.39,113906.415,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20160930,2016-09-30 15:00:00,18.61,18.8,18.57,18.79,43476.79,81759.248,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20161010,2016-10-10 15:00:00,19.04,20.11,19.03,19.73,166750.7,328208.113,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20161011,2016-10-11 15:00:00,19.73,19.89,19.56,19.79,70473.8,139559.724,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20161012,2016-10-12 15:00:00,19.73,19.73,19.37,19.6,114023.52,223673.403,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20161013,2016-10-13 15:00:00,19.54,19.85,19.46,19.83,91193.13,180233.883,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20161014,2016-10-14 15:00:00,19.79,19.79,19.43,19.62,54434.07,106834.261,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20161017,2016-10-17 15:00:00,19.73,20.78,19.57,20.45,259268.73,528157.451,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20161018,2016-10-18 15:00:00,20.29,20.5,20.04,20.45,124907.13,254169.963,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20161019,2016-10-19 15:00:00,20.3,20.69,20.19,20.36,90927.92,186248.95,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20161020,2016-10-20 15:00:00,20.43,20.79,20.26,20.59,98538.35,203545.208,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20161021,2016-10-21 15:00:00,20.74,21.04,19.99,20.2,130922.79,266558.933,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20161024,2016-10-24 15:00:00,20.29,20.37,19.86,20.02,104806.58,210270.251,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20161025,2016-10-25 15:00:00,20.04,20.12,19.81,20.04,74311.38,149094.402,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20161026,2016-10-26 15:00:00,20.01,20.24,19.64,20.13,109175.71,218534.612,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20161027,2016-10-27 15:00:00,20.0,20.39,19.69,20.23,90913.58,182976.846,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20161028,2016-10-28 15:00:00,20.06,20.3,19.76,19.78,59297.32,118981.169,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20161031,2016-10-31 15:00:00,19.68,19.68,19.26,19.31,83705.98,162756.249,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20161101,2016-11-01 15:00:00,19.44,19.44,18.92,19.2,125428.72,240179.545,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20161102,2016-11-02 15:00:00,19.14,19.21,18.98,19.11,61795.47,118307.601,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20161103,2016-11-03 15:00:00,19.12,19.36,18.92,19.14,90706.69,174494.817,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20161104,2016-11-04 15:00:00,19.06,19.49,19.02,19.16,65633.76,126583.194,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20161107,2016-11-07 15:00:00,19.16,19.29,18.94,19.23,61960.42,118602.297,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20161108,2016-11-08 15:00:00,19.32,19.33,19.03,19.1,84369.88,161751.792,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20161109,2016-11-09 15:00:00,19.12,19.16,18.43,18.79,89458.28,168797.639,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20161110,2016-11-10 15:00:00,18.92,19.03,18.88,18.98,60526.4,115152.9,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20161111,2016-11-11 15:00:00,19.03,19.07,18.87,19.06,73790.54,140588.535,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20161114,2016-11-14 15:00:00,19.13,19.79,18.93,19.59,202186.95,390701.88,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20161115,2016-11-15 15:00:00,19.44,19.52,19.21,19.39,122940.02,238482.275,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20161116,2016-11-16 15:00:00,19.42,20.18,19.36,19.85,211438.41,419944.313,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20161117,2016-11-17 15:00:00,19.57,19.8,19.55,19.61,100444.62,197893.882,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20161118,2016-11-18 15:00:00,19.55,19.61,18.99,19.12,89350.99,173075.904,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20161121,2016-11-21 15:00:00,19.26,19.26,18.95,19.05,73316.31,140312.888,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20161122,2016-11-22 15:00:00,19.04,19.81,18.93,19.48,180779.66,350080.759,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20161123,2016-11-23 15:00:00,19.29,19.47,19.06,19.08,107592.56,206733.577,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20161124,2016-11-24 15:00:00,19.08,19.13,18.75,18.8,103801.42,196796.67,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20161125,2016-11-25 15:00:00,18.66,19.0,18.66,18.96,59691.44,113021.516,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20161128,2016-11-28 15:00:00,18.92,19.09,18.83,18.99,61481.87,116798.15,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20161129,2016-11-29 15:00:00,19.02,19.24,18.9,18.95,79122.41,151421.18,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20161130,2016-11-30 15:00:00,19.03,19.16,18.79,18.89,66460.83,126598.623,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20161201,2016-12-01 15:00:00,18.92,19.38,18.75,19.09,104755.68,199846.507,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20161202,2016-12-02 15:00:00,19.08,19.16,18.84,18.87,52690.97,100234.656,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20161205,2016-12-05 15:00:00,18.76,18.88,18.59,18.62,43892.38,82408.973,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20161206,2016-12-06 15:00:00,18.63,19.02,18.56,18.83,49096.08,92447.896,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20161207,2016-12-07 15:00:00,18.81,19.1,18.7,19.05,53801.7,102654.442,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20161208,2016-12-08 15:00:00,19.05,19.39,19.01,19.07,92357.42,178161.997,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20161209,2016-12-09 15:00:00,19.08,19.48,18.97,19.38,123730.86,239654.701,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20161212,2016-12-12 15:00:00,19.34,19.34,18.25,18.46,101246.84,191454.379,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20161213,2016-12-13 15:00:00,18.34,18.42,17.95,18.29,47730.94,87006.0,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20161214,2016-12-14 15:00:00,18.24,18.31,17.75,17.8,64913.49,116789.879,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20161215,2016-12-15 15:00:00,17.6,18.0,17.53,17.63,67985.3,120786.568,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20161216,2016-12-16 15:00:00,17.65,18.11,17.6,17.97,90110.37,161189.635,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20161219,2016-12-19 15:00:00,17.84,17.97,17.72,17.79,41180.67,73620.625,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20161220,2016-12-20 15:00:00,17.83,17.9,17.67,17.81,37224.7,66400.524,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20161221,2016-12-21 15:00:00,17.82,18.05,17.82,17.91,38744.34,69648.53,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20161222,2016-12-22 15:00:00,17.95,18.19,17.79,18.12,53212.75,96075.631,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20161223,2016-12-23 15:00:00,17.92,18.04,17.62,17.75,53201.76,94971.999,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20161226,2016-12-26 15:00:00,17.73,17.9,17.55,17.9,38282.98,68075.511,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20161227,2016-12-27 15:00:00,17.82,17.96,17.8,17.89,28760.64,51573.782,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20161228,2016-12-28 15:00:00,17.89,17.9,17.65,17.7,26101.34,46499.31,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20161229,2016-12-29 15:00:00,17.75,17.78,17.56,17.61,32268.02,57153.083,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20161230,2016-12-30 15:00:00,17.61,17.76,17.5,17.61,28658.58,50614.125,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20170103,2017-01-03 15:00:00,17.62,17.97,17.62,17.83,41414.48,74085.573,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20170104,2017-01-04 15:00:00,17.94,17.94,17.75,17.89,46311.79,82882.965,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20170105,2017-01-05 15:00:00,17.88,17.91,17.75,17.89,35861.64,64156.145,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20170106,2017-01-06 15:00:00,17.9,17.93,17.62,17.66,40458.97,71943.759,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20170109,2017-01-09 15:00:00,17.64,17.88,17.57,17.71,44740.1,79423.92,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20170110,2017-01-10 15:00:00,17.75,17.89,17.69,17.74,36187.53,64517.124,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20170111,2017-01-11 15:00:00,17.75,17.88,17.53,17.54,45407.48,80399.619,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20170112,2017-01-12 15:00:00,17.53,17.6,16.45,16.58,132343.35,224580.758,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20170113,2017-01-13 15:00:00,16.57,16.57,15.85,16.04,109970.42,177768.576,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20170116,2017-01-16 15:00:00,15.95,16.04,14.86,15.52,93459.63,145632.544,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20170117,2017-01-17 15:00:00,15.53,15.76,15.27,15.74,50661.5,79155.74,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20170118,2017-01-18 15:00:00,15.69,15.69,15.44,15.51,33628.31,52468.359,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20170119,2017-01-19 15:00:00,15.51,16.13,15.44,15.6,72861.04,114826.583,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20170120,2017-01-20 15:00:00,15.45,15.84,15.42,15.72,49095.53,77339.191,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20170123,2017-01-23 15:00:00,15.74,15.97,15.74,15.93,49378.39,78507.621,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20170124,2017-01-24 15:00:00,15.92,15.92,15.4,15.52,78898.19,123433.994,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20170125,2017-01-25 15:00:00,15.47,15.66,15.44,15.52,53019.32,82676.082,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20170126,2017-01-26 15:00:00,15.51,15.66,15.45,15.58,40836.84,63781.196,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20170203,2017-02-03 15:00:00,15.61,15.66,15.47,15.62,29332.85,45867.463,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20170206,2017-02-06 15:00:00,15.64,15.98,15.63,15.95,61964.0,98309.706,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20170207,2017-02-07 15:00:00,15.91,16.23,15.82,16.03,71019.74,114112.569,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20170208,2017-02-08 15:00:00,16.25,16.74,16.15,16.51,149589.96,247200.888,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20170209,2017-02-09 15:00:00,16.37,16.51,16.31,16.44,75994.97,125079.775,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20170210,2017-02-10 15:00:00,16.42,16.66,16.33,16.39,62242.01,102550.195,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20170213,2017-02-13 15:00:00,16.4,16.48,16.19,16.45,48055.06,78876.553,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20170214,2017-02-14 15:00:00,16.45,16.45,16.23,16.29,54518.52,89255.851,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20170215,2017-02-15 15:00:00,16.21,16.21,16.01,16.05,69724.78,112624.89,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20170216,2017-02-16 15:00:00,16.07,16.18,16.05,16.11,36030.03,58214.166,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20170217,2017-02-17 15:00:00,16.15,16.23,16.03,16.04,49768.78,80370.363,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20170220,2017-02-20 15:00:00,16.12,16.6,16.03,16.43,135516.26,221488.047,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20170221,2017-02-21 15:00:00,16.35,16.8,16.28,16.69,138511.51,229202.881,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20170222,2017-02-22 15:00:00,16.72,16.74,16.52,16.58,78565.94,130854.714,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20170223,2017-02-23 15:00:00,16.58,16.7,16.51,16.61,62149.59,103431.637,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20170224,2017-02-24 15:00:00,16.6,16.87,16.51,16.75,95077.42,159617.383,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20170227,2017-02-27 15:00:00,16.77,17.21,16.68,16.87,121667.5,207198.099,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20170228,2017-02-28 15:00:00,16.9,17.2,16.75,17.07,120185.05,205449.103,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20170301,2017-03-01 15:00:00,16.97,17.2,16.88,16.92,94604.3,161512.461,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20170302,2017-03-02 15:00:00,17.02,17.05,16.62,16.67,90702.03,153002.338,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20170303,2017-03-03 15:00:00,16.57,16.75,16.5,16.71,54320.22,90558.787,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20170306,2017-03-06 15:00:00,16.67,16.84,16.6,16.81,50700.45,85105.036,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20170307,2017-03-07 15:00:00,16.8,16.82,16.65,16.72,44883.24,75221.834,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20170308,2017-03-08 15:00:00,16.77,16.8,16.55,16.59,42813.35,71587.887,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20170309,2017-03-09 15:00:00,16.49,16.64,16.38,16.42,51872.74,85721.772,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20170310,2017-03-10 15:00:00,16.45,16.53,16.26,16.3,50951.93,83803.131,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20170313,2017-03-13 15:00:00,16.3,16.36,16.08,16.31,62620.72,101725.516,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20170314,2017-03-14 15:00:00,16.31,16.35,16.18,16.24,42187.82,68789.222,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20170315,2017-03-15 15:00:00,16.24,16.41,16.22,16.3,45159.68,73951.106,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20170316,2017-03-16 15:00:00,16.3,16.52,16.28,16.42,63419.34,104522.629,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20170317,2017-03-17 15:00:00,16.45,16.49,16.15,16.2,68415.18,112042.149,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20170320,2017-03-20 15:00:00,16.21,16.3,16.14,16.27,38494.45,62621.876,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20170321,2017-03-21 15:00:00,16.28,16.29,16.07,16.17,46502.18,75400.194,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20170322,2017-03-22 15:00:00,16.08,16.21,15.96,16.0,48203.96,77689.314,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20170323,2017-03-23 15:00:00,15.98,16.1,15.79,15.93,52406.47,83812.953,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20170324,2017-03-24 15:00:00,15.91,16.38,15.91,16.25,79058.52,128736.008,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20170327,2017-03-27 15:00:00,16.25,16.73,16.15,16.57,124155.71,205117.598,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20170328,2017-03-28 15:00:00,16.51,16.76,16.28,16.42,78034.18,129377.563,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20170329,2017-03-29 15:00:00,16.38,16.65,16.36,16.39,77522.33,128457.271,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20170330,2017-03-30 15:00:00,16.31,16.65,16.14,16.44,99349.65,163666.175,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20170331,2017-03-31 15:00:00,16.45,16.59,16.29,16.58,79855.24,131747.518,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20170405,2017-04-05 15:00:00,16.45,17.01,16.41,16.9,133177.78,224528.514,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20170406,2017-04-06 15:00:00,16.94,17.07,16.77,16.79,112928.57,191441.997,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20170407,2017-04-07 15:00:00,16.82,17.06,16.61,17.01,152121.5,257288.478,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20170410,2017-04-10 15:00:00,16.85,16.9,16.48,16.53,96826.0,162047.894,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20170411,2017-04-11 15:00:00,16.53,16.77,16.28,16.59,90273.04,149697.11,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20170412,2017-04-12 15:00:00,16.7,16.77,16.45,16.48,75870.73,126528.842,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20170413,2017-04-13 15:00:00,16.41,16.46,16.2,16.3,70708.55,115711.089,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20170414,2017-04-14 15:00:00,16.3,16.32,16.0,16.02,71432.3,115479.248,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20170417,2017-04-17 15:00:00,16.05,16.13,15.62,15.69,65550.39,104311.055,qfq,tushare,2026-02-28 20:20:11
